"","DOF014","NLM029","DOF004","DOF009","DLM009","DOM024"
"COG0121",1,0,2,0,2,0
"COG0122",23,16,4,5,7,13
"COG0123",1,0,5,1,11,2
"COG0124",67,67,67,52,76,50
"COG0125",15,21,10,6,18,4
"COG0126",50,63,47,50,69,46
"COG0127",33,36,33,32,34,32
"COG0128",45,47,50,50,61,40
"COG0129",73,72,80,64,51,83
"COG0130",42,48,44,40,43,28
"COG0131",20,28,25,33,22,46
"COG0132",14,8,21,11,12,13
"COG0133",39,29,39,47,61,29
"COG0134",28,29,40,34,37,20
"COG0135",19,7,17,8,18,7
"COG0136",45,50,41,46,54,45
"COG0137",52,53,50,50,58,56
"COG0138",90,64,84,46,44,51
"COG0139",35,26,42,21,16,23
"COG0140",17,27,26,29,14,30
"COG0141",48,43,42,41,35,46
"COG0142",61,47,65,74,51,66
"COG0143",78,98,88,92,104,90
"COG0144",68,80,86,53,130,57
"COG0145",1,5,5,1,12,4
"COG0146",0,1,2,0,0,0
"COG0147",72,39,80,66,45,80
"COG0148",60,83,72,70,71,76
"COG0149",38,36,33,35,52,30
"COG0150",38,50,47,48,54,40
"COG0151",43,49,51,64,63,42
"COG0152",46,40,54,48,42,47
"COG0153",54,50,48,49,35,64
"COG0154",32,47,22,18,102,20
"COG0155",0,3,3,8,10,3
"COG0156",78,43,92,113,19,87
"COG0157",37,35,36,36,47,44
"COG0158",2,0,4,2,5,3
"COG0159",35,18,29,24,28,24
"COG0160",7,21,17,6,40,10
"COG0161",31,13,51,19,21,31
"COG0162",41,75,47,54,50,50
"COG0163",3,3,4,5,4,2
"COG0164",27,44,27,44,23,30
"COG0165",57,44,58,58,86,63
"COG0166",82,74,61,73,88,60
"COG0167",90,56,77,97,55,74
"COG0168",158,131,141,152,134,120
"COG0169",34,48,36,45,35,40
"COG0171",61,74,66,66,68,64
"COG0172",60,70,57,62,62,54
"COG0173",81,135,86,35,70,50
"COG0174",51,48,59,33,67,53
"COG0175",67,27,56,35,26,38
"COG0176",26,14,47,21,28,27
"COG0177",29,30,21,30,48,24
"COG0178",197,150,168,192,158,161
"COG0179",24,15,21,27,9,16
"COG0180",51,56,50,48,35,50
"COG0181",10,22,14,3,24,7
"COG0182",1,10,8,8,15,3
"COG0183",8,24,23,17,4,13
"COG0184",18,13,14,13,17,20
"COG0185",11,20,13,17,19,14
"COG0186",9,21,11,21,16,15
"COG0187",159,183,142,111,122,100
"COG0188",213,213,167,215,202,183
"COG0189",2,6,1,4,1,3
"COG0190",39,51,32,45,27,40
"COG0191",50,58,46,59,41,46
"COG0192",55,59,65,47,47,41
"COG0193",35,30,27,33,48,33
"COG0194",39,40,48,34,66,47
"COG0195",42,52,52,77,44,57
"COG0196",36,49,25,42,40,46
"COG0197",22,35,27,30,26,29
"COG0198",13,24,19,27,24,15
"COG0199",13,4,10,9,8,18
"COG0200",18,37,23,30,33,32
"COG0201",52,85,67,65,91,70
"COG0202",63,49,36,44,70,57
"COG0203",27,36,20,24,21,16
"COG0204",58,72,82,77,68,65
"COG0205",178,146,173,150,112,164
"COG0206",53,61,64,61,69,63
"COG0207",28,32,32,28,35,36
"COG0208",20,8,14,18,33,12
"COG0209",78,53,77,80,55,69
"COG0210",245,188,157,193,234,162
"COG0211",10,14,9,10,19,15
"COG0212",41,28,32,36,33,32
"COG0213",4,30,11,6,23,12
"COG0214",14,22,12,5,13,5
"COG0215",75,55,49,63,83,56
"COG0216",35,53,39,44,49,42
"COG0217",46,43,35,22,23,12
"COG0218",19,19,17,26,25,22
"COG0219",12,22,15,13,37,14
"COG0220",46,33,29,48,40,40
"COG0221",13,9,8,4,20,7
"COG0222",9,21,19,20,18,24
"COG0223",50,53,59,36,48,58
"COG0224",59,69,52,51,62,42
"COG0225",24,0,25,19,20,11
"COG0226",45,55,57,41,58,37
"COG0227",16,2,10,10,7,13
"COG0228",8,15,8,19,7,7
"COG0229",12,2,15,13,6,13
"COG0230",9,4,5,2,9,3
"COG0231",26,28,28,38,35,37
"COG0232",55,84,50,23,52,34
"COG0233",49,32,25,29,34,35
"COG0234",21,21,15,9,30,19
"COG0235",68,39,54,72,24,48
"COG0236",23,34,22,20,36,26
"COG0237",35,34,30,26,28,23
"COG0238",11,17,9,7,16,8
"COG0239",7,8,6,10,29,12
"COG0240",53,36,41,39,36,44
"COG0241",22,16,31,26,17,40
"COG0242",44,52,42,31,38,54
"COG0243",22,15,58,24,197,29
"COG0244",25,38,26,34,36,28
"COG0245",42,21,27,38,35,35
"COG0246",40,54,62,63,54,42
"COG0247",42,40,64,52,54,44
"COG0248",29,38,26,42,91,27
"COG0249",109,163,137,140,118,148
"COG0250",47,59,37,41,49,33
"COG0251",61,49,53,61,42,43
"COG0252",84,56,68,64,58,82
"COG0253",51,35,36,36,39,40
"COG0254",9,11,16,9,17,13
"COG0255",4,13,5,5,14,5
"COG0256",22,30,22,25,31,20
"COG0257",0,0,2,2,0,0
"COG0258",87,101,92,84,91,99
"COG0259",8,5,10,2,1,15
"COG0260",3,1,6,7,9,2
"COG0261",18,20,14,20,12,5
"COG0262",34,23,31,36,44,31
"COG0263",52,44,36,36,41,42
"COG0264",44,62,37,57,43,36
"COG0265",81,82,101,62,121,103
"COG0266",4,7,10,3,15,5
"COG0267",13,3,6,7,5,8
"COG0268",8,5,7,9,6,7
"COG0269",0,1,3,0,1,1
"COG0270",151,63,71,117,172,112
"COG0271",0,0,2,0,1,0
"COG0272",82,104,76,73,87,111
"COG0274",36,23,23,32,22,37
"COG0275",50,58,51,46,58,49
"COG0276",1,1,1,1,11,2
"COG0277",40,41,66,12,37,27
"COG0278",0,0,0,0,1,0
"COG0279",10,7,8,5,10,2
"COG0280",122,89,115,129,36,130
"COG0281",77,44,101,49,40,61
"COG0282",50,58,62,51,72,54
"COG0283",38,42,18,32,20,27
"COG0284",41,40,43,53,29,41
"COG0285",53,59,60,57,77,50
"COG0286",127,172,134,143,93,106
"COG0287",31,33,25,14,28,18
"COG0288",15,4,6,14,27,13
"COG0289",51,55,36,36,36,30
"COG0290",36,28,20,24,34,27
"COG0291",8,6,14,17,10,11
"COG0292",28,30,14,13,34,20
"COG0293",0,0,1,1,4,1
"COG0294",27,28,33,42,13,27
"COG0295",19,30,17,23,19,16
"COG0296",115,112,110,113,117,108
"COG0297",73,66,42,44,32,75
"COG0298",2,1,2,2,2,1
"COG0299",31,23,36,25,39,23
"COG0300",33,44,26,40,37,22
"COG0301",21,40,22,13,41,19
"COG0302",32,23,15,28,33,21
"COG0303",8,13,17,18,46,14
"COG0304",84,90,71,65,100,79
"COG0305",90,69,119,93,60,86
"COG0306",13,3,9,19,8,6
"COG0307",20,25,28,26,18,19
"COG0308",14,2,15,13,61,13
"COG0309",11,20,10,5,26,10
"COG0310",5,7,1,2,29,3
"COG0311",5,17,10,2,16,1
"COG0312",29,23,37,10,13,25
"COG0313",56,52,61,64,43,66
"COG0314",0,0,0,1,6,0
"COG0315",5,5,8,6,11,7
"COG0316",1,0,4,3,4,1
"COG0317",138,118,114,128,124,128
"COG0318",99,130,86,115,59,101
"COG0319",36,27,17,28,31,39
"COG0320",30,3,24,33,11,23
"COG0321",13,3,13,17,7,7
"COG0322",85,90,91,53,41,36
"COG0323",39,43,41,64,75,74
"COG0324",75,73,77,68,47,64
"COG0325",41,42,35,42,23,37
"COG0326",56,66,41,80,108,86
"COG0327",31,29,25,36,25,24
"COG0328",14,6,7,12,25,17
"COG0329",67,77,84,91,57,97
"COG0330",51,130,46,50,59,47
"COG0331",71,47,35,36,50,31
"COG0332",41,92,69,54,58,88
"COG0333",5,4,4,11,3,5
"COG0334",105,71,94,94,64,72
"COG0335",22,16,11,14,14,18
"COG0336",45,38,28,38,46,38
"COG0337",40,38,21,47,47,40
"COG0338",48,29,28,26,14,22
"COG0339",92,44,96,107,29,82
"COG0340",32,33,33,30,66,43
"COG0341",22,35,21,21,25,27
"COG0342",52,90,56,85,70,76
"COG0343",49,67,47,46,51,47
"COG0344",22,28,9,19,35,20
"COG0345",43,52,35,30,60,38
"COG0346",60,36,50,44,47,61
"COG0347",36,57,46,33,36,58
"COG0348",32,47,62,59,32,49
"COG0349",6,2,1,2,1,1
"COG0350",35,28,32,25,23,23
"COG0351",48,43,49,51,32,40
"COG0352",41,49,35,43,23,36
"COG0353",45,52,41,32,22,27
"COG0354",3,0,1,0,6,0
"COG0355",14,21,17,9,18,21
"COG0356",49,64,51,46,64,61
"COG0357",49,39,31,32,38,51
"COG0358",127,161,90,135,99,155
"COG0359",13,26,22,26,38,24
"COG0360",19,21,14,27,14,16
"COG0361",10,16,14,24,15,15
"COG0362",20,14,24,19,24,29
"COG0363",86,58,87,111,44,81
"COG0364",29,18,26,18,19,35
"COG0365",37,27,49,27,9,24
"COG0366",264,242,222,234,350,232
"COG0367",53,71,84,62,107,52
"COG0368",9,26,19,12,16,12
"COG0369",0,0,6,0,0,0
"COG0370",125,169,116,144,133,113
"COG0371",10,20,14,21,36,22
"COG0372",63,87,83,37,58,48
"COG0373",9,13,10,5,28,11
"COG0374",2,0,6,12,19,9
"COG0375",6,3,4,4,11,6
"COG0376",0,0,3,1,0,0
"COG0377",11,7,7,14,2,15
"COG0378",9,9,19,6,55,8
"COG0379",41,31,50,40,43,36
"COG0380",9,9,16,6,6,19
"COG0381",59,57,68,65,60,80
"COG0382",5,4,0,4,0,1
"COG0383",101,55,50,36,27,53
"COG0384",1,1,1,3,0,2
"COG0385",24,17,13,22,26,16
"COG0386",8,2,5,0,1,8
"COG0387",1,0,2,1,0,0
"COG0388",134,140,154,146,82,145
"COG0389",70,91,92,92,95,72
"COG0390",11,10,12,14,24,13
"COG0391",3,13,12,9,16,3
"COG0392",18,12,13,14,69,14
"COG0393",14,17,17,21,8,24
"COG0394",35,36,42,64,13,33
"COG0395",170,191,130,183,181,125
"COG0396",32,17,18,40,42,42
"COG0397",0,0,2,0,0,0
"COG0398",8,7,6,10,7,15
"COG0399",115,119,114,38,91,73
"COG0400",0,0,1,3,2,0
"COG0401",0,0,1,0,0,0
"COG0402",43,24,44,51,49,30
"COG0403",39,17,52,65,12,43
"COG0404",34,15,21,43,10,28
"COG0405",3,0,5,4,8,2
"COG0406",63,74,53,43,85,38
"COG0407",7,3,4,18,16,17
"COG0408",0,0,1,1,0,0
"COG0409",2,1,5,3,15,2
"COG0410",22,14,9,12,12,17
"COG0411",28,16,14,17,20,21
"COG0412",0,0,3,0,0,0
"COG0413",25,20,27,21,4,20
"COG0414",32,25,31,28,15,35
"COG0415",0,0,0,2,1,0
"COG0416",21,42,21,16,52,15
"COG0417",0,0,4,1,1,1
"COG0418",0,0,2,2,1,1
"COG0419",58,72,80,79,123,81
"COG0420",28,79,39,53,82,41
"COG0421",18,14,10,8,16,15
"COG0422",40,57,43,48,38,58
"COG0423",31,42,36,72,31,64
"COG0424",32,22,36,34,23,25
"COG0425",26,29,47,34,10,44
"COG0426",63,64,53,72,45,72
"COG0427",55,31,40,57,3,33
"COG0428",21,49,27,21,21,21
"COG0429",0,0,3,0,5,0
"COG0430",0,0,1,0,1,1
"COG0431",0,0,2,0,4,0
"COG0432",15,5,5,12,0,16
"COG0433",41,25,26,17,6,6
"COG0434",1,0,1,3,0,1
"COG0435",9,2,2,2,10,0
"COG0436",263,221,260,269,207,284
"COG0437",4,8,14,18,75,11
"COG0438",669,537,579,660,270,737
"COG0439",48,62,45,51,75,69
"COG0440",30,27,31,20,29,33
"COG0441",131,167,116,120,138,112
"COG0442",62,70,60,61,59,52
"COG0443",93,124,109,103,116,91
"COG0444",63,41,52,60,90,40
"COG0445",73,76,103,70,115,86
"COG0446",98,84,110,102,104,94
"COG0447",8,4,13,17,2,21
"COG0448",69,97,61,50,103,47
"COG0449",92,99,91,80,98,82
"COG0450",23,7,27,19,17,20
"COG0451",220,194,254,222,208,265
"COG0452",53,52,48,65,53,46
"COG0454",163,159,99,179,216,114
"COG0455",8,20,5,2,13,3
"COG0456",15,32,8,14,24,16
"COG0457",292,206,272,336,87,323
"COG0458",154,175,170,181,148,198
"COG0459",77,74,62,72,66,60
"COG0460",89,62,74,84,73,75
"COG0461",34,42,24,33,46,36
"COG0462",64,71,48,39,54,24
"COG0463",613,611,594,645,657,766
"COG0464",43,51,30,35,39,20
"COG0465",103,129,126,95,131,104
"COG0466",85,93,85,73,116,87
"COG0468",47,64,57,43,54,51
"COG0469",77,87,62,59,59,59
"COG0470",13,2,13,6,24,4
"COG0471",136,93,132,80,97,133
"COG0472",76,87,109,70,80,70
"COG0473",60,55,57,46,43,49
"COG0474",147,149,146,174,172,192
"COG0475",138,78,152,110,57,126
"COG0476",35,28,36,40,22,42
"COG0477",410,176,413,453,441,324
"COG0479",18,18,17,26,8,23
"COG0480",311,329,357,265,253,264
"COG0481",76,86,86,69,73,68
"COG0482",72,64,90,92,52,75
"COG0483",14,6,24,18,15,12
"COG0484",51,54,59,24,32,28
"COG0486",76,59,78,52,84,56
"COG0488",306,364,407,313,409,335
"COG0489",93,99,124,146,77,114
"COG0490",0,0,2,0,0,1
"COG0491",60,77,59,50,60,56
"COG0492",57,61,68,43,62,56
"COG0493",148,184,183,149,215,165
"COG0494",105,127,88,83,141,80
"COG0495",108,113,118,103,121,131
"COG0496",25,16,13,31,5,31
"COG0497",67,77,62,64,78,71
"COG0498",57,62,57,69,77,49
"COG0499",12,10,13,30,29,11
"COG0500",147,210,156,123,289,146
"COG0501",36,19,35,30,33,27
"COG0502",55,68,73,43,52,73
"COG0503",61,67,59,46,65,53
"COG0504",74,79,63,62,89,77
"COG0505",45,41,52,41,56,45
"COG0506",19,6,16,8,5,26
"COG0507",221,295,229,236,191,231
"COG0508",5,5,14,4,9,5
"COG0509",12,4,6,16,3,19
"COG0510",9,8,10,5,91,3
"COG0511",35,26,43,58,28,39
"COG0512",30,16,29,28,16,30
"COG0513",136,128,164,112,149,142
"COG0514",196,122,201,177,104,241
"COG0515",124,285,91,97,120,112
"COG0516",60,66,71,68,85,67
"COG0517",89,79,83,110,109,74
"COG0518",75,79,108,73,94,80
"COG0519",66,78,80,68,74,83
"COG0520",92,72,61,73,76,72
"COG0521",8,7,11,8,18,5
"COG0522",34,39,33,30,42,41
"COG0523",45,32,23,33,30,37
"COG0524",227,166,209,190,138,205
"COG0525",106,129,81,80,102,82
"COG0526",221,110,200,198,77,147
"COG0527",147,99,115,108,107,111
"COG0528",34,40,22,37,40,46
"COG0529",15,4,18,5,1,17
"COG0530",30,53,45,26,41,43
"COG0531",78,46,100,106,251,62
"COG0532",57,74,69,75,62,43
"COG0533",49,69,49,43,53,44
"COG0534",713,868,784,703,827,733
"COG0535",53,102,58,70,58,88
"COG0536",50,67,64,48,52,64
"COG0537",43,24,40,46,44,43
"COG0538",45,50,41,51,47,60
"COG0539",89,94,72,61,67,62
"COG0540",51,54,50,38,63,49
"COG0541",59,68,49,70,54,55
"COG0542",236,288,221,228,293,215
"COG0543",94,94,90,89,56,104
"COG0544",79,90,81,72,125,109
"COG0545",86,34,75,90,18,76
"COG0546",74,80,82,71,93,59
"COG0547",32,28,36,37,41,34
"COG0548",29,39,36,49,53,37
"COG0549",8,16,17,10,28,9
"COG0550",241,285,268,214,231,268
"COG0551",46,61,45,36,119,34
"COG0552",28,48,42,39,46,31
"COG0553",177,172,95,95,239,86
"COG0554",40,37,38,22,35,36
"COG0555",2,11,5,4,13,5
"COG0556",63,85,80,64,57,68
"COG0557",62,101,69,79,108,66
"COG0558",44,41,36,20,30,9
"COG0559",18,28,15,24,20,16
"COG0560",54,43,30,24,26,23
"COG0561",156,129,141,85,120,82
"COG0562",46,43,50,53,58,37
"COG0563",43,45,39,36,42,29
"COG0564",141,165,126,164,137,137
"COG0565",2,0,2,1,4,1
"COG0566",89,105,102,116,101,91
"COG0567",1,0,2,3,11,1
"COG0568",33,48,26,76,69,36
"COG0569",107,120,106,108,153,118
"COG0571",37,44,32,34,37,23
"COG0572",63,96,79,71,46,92
"COG0573",21,18,26,35,72,40
"COG0574",122,185,116,147,86,135
"COG0575",36,50,37,47,39,44
"COG0576",29,22,19,31,36,29
"COG0577",366,403,368,291,469,331
"COG0578",11,2,20,9,9,17
"COG0579",16,22,28,20,6,14
"COG0580",16,7,12,27,20,14
"COG0581",30,35,36,41,60,38
"COG0582",707,514,450,471,505,450
"COG0583",212,259,226,201,405,209
"COG0584",65,72,56,126,69,108
"COG0585",0,0,0,1,1,0
"COG0586",21,16,30,19,30,22
"COG0587",140,203,147,145,169,157
"COG0588",20,10,24,12,27,20
"COG0589",48,38,46,99,54,84
"COG0590",23,34,29,48,36,35
"COG0591",64,73,67,84,73,132
"COG0592",28,51,32,67,77,58
"COG0593",22,15,9,21,19,34
"COG0594",9,27,21,9,34,9
"COG0595",30,75,44,31,77,25
"COG0596",52,54,42,37,200,28
"COG0597",16,31,11,8,29,16
"COG0598",68,49,70,68,62,61
"COG0599",25,38,25,36,25,25
"COG0600",30,40,42,27,48,27
"COG0601",60,38,58,85,111,53
"COG0602",58,33,50,41,67,48
"COG0603",18,13,27,20,28,17
"COG0604",11,1,3,3,1,0
"COG0605",19,3,20,29,7,17
"COG0606",71,62,68,41,38,38
"COG0607",44,57,70,68,56,49
"COG0608",81,85,63,53,110,75
"COG0609",31,61,45,64,71,70
"COG0610",129,145,131,122,86,110
"COG0611",14,7,18,32,8,8
"COG0612",161,184,173,224,59,196
"COG0613",20,36,16,25,31,21
"COG0614",90,104,106,60,107,82
"COG0615",15,8,26,12,30,44
"COG0616",44,22,51,64,17,39
"COG0617",54,61,65,47,59,38
"COG0618",49,58,52,38,68,65
"COG0619",48,50,51,72,92,32
"COG0620",52,28,49,18,129,28
"COG0621",173,184,161,158,123,179
"COG0622",36,43,43,33,33,47
"COG0623",24,14,19,17,19,19
"COG0624",112,79,94,98,121,88
"COG0625",3,0,5,5,10,1
"COG0626",15,15,8,9,25,1
"COG0627",50,31,46,29,40,31
"COG0628",88,119,115,110,125,94
"COG0629",98,75,52,47,54,42
"COG0630",3,7,3,0,17,3
"COG0631",51,86,17,31,32,33
"COG0632",35,30,35,36,28,33
"COG0633",0,2,1,0,3,1
"COG0634",39,47,23,29,45,42
"COG0635",69,95,88,87,100,71
"COG0636",23,26,23,32,19,18
"COG0637",109,80,97,86,82,91
"COG0639",19,9,19,16,35,24
"COG0640",27,24,28,14,58,17
"COG0641",100,82,108,117,87,112
"COG0642",1674,1670,1818,1462,1174,1886
"COG0643",8,29,26,7,54,10
"COG0644",0,0,4,4,2,0
"COG0645",0,1,0,0,0,0
"COG0646",85,106,108,84,82,112
"COG0647",17,10,3,14,23,12
"COG0648",38,46,35,24,28,43
"COG0649",20,34,26,41,2,34
"COG0650",2,4,4,2,1,0
"COG0651",5,19,23,26,4,12
"COG0652",40,55,43,44,39,48
"COG0653",102,135,109,113,134,121
"COG0654",2,0,4,2,2,0
"COG0655",49,56,44,49,67,65
"COG0656",39,19,34,38,65,54
"COG0657",103,74,92,61,140,89
"COG0658",54,60,79,53,80,60
"COG0659",52,82,71,57,78,69
"COG0661",15,12,9,8,36,4
"COG0662",22,27,34,14,53,16
"COG0663",22,17,24,31,10,18
"COG0664",145,84,128,131,87,125
"COG0665",9,10,7,11,7,7
"COG0666",41,17,27,30,5,14
"COG0667",97,85,65,98,47,83
"COG0668",120,69,131,108,44,119
"COG0669",18,17,24,28,36,30
"COG0670",6,16,11,27,20,8
"COG0671",36,50,55,36,55,41
"COG0672",7,0,1,6,2,0
"COG0673",210,159,204,153,156,169
"COG0674",111,126,108,226,84,225
"COG0675",46,37,46,53,364,41
"COG0676",1,0,3,1,0,0
"COG0677",35,16,45,27,7,52
"COG0679",59,60,55,63,122,44
"COG0680",1,0,2,1,6,5
"COG0681",123,105,104,115,89,108
"COG0682",47,59,42,52,44,38
"COG0683",33,22,21,29,39,15
"COG0684",5,6,6,12,6,4
"COG0685",55,58,52,43,54,48
"COG0686",21,9,13,24,6,25
"COG0687",48,59,41,53,65,44
"COG0688",38,12,20,34,37,30
"COG0689",6,0,3,6,9,0
"COG0690",1,0,0,0,5,1
"COG0691",27,30,33,13,26,24
"COG0692",33,57,31,25,41,37
"COG0693",54,29,35,32,34,45
"COG0694",0,1,1,1,0,1
"COG0695",4,0,1,0,0,0
"COG0696",71,89,64,71,64,63
"COG0697",191,134,170,212,153,162
"COG0698",29,29,26,25,50,33
"COG0699",6,7,3,6,36,12
"COG0700",24,24,23,26,12,32
"COG0701",11,4,3,10,19,15
"COG0702",0,1,8,3,5,0
"COG0703",34,45,55,33,53,26
"COG0704",25,31,35,27,40,36
"COG0705",43,38,56,51,26,59
"COG0706",73,81,73,73,118,100
"COG0707",62,82,60,35,47,45
"COG0708",47,18,31,27,35,30
"COG0709",4,8,4,5,21,2
"COG0710",6,10,6,8,29,5
"COG0711",27,33,21,20,29,27
"COG0712",23,31,28,25,41,20
"COG0713",5,7,6,8,0,7
"COG0714",117,96,89,60,47,63
"COG0715",38,56,39,35,52,34
"COG0716",87,63,64,85,70,91
"COG0717",3,2,2,9,1,1
"COG0718",7,13,12,6,15,8
"COG0719",98,69,98,98,99,101
"COG0720",14,21,17,19,33,20
"COG0721",9,17,5,5,28,5
"COG0722",27,23,22,18,28,15
"COG0723",0,2,2,1,2,1
"COG0724",18,4,17,16,6,33
"COG0725",4,10,5,7,18,11
"COG0726",121,133,97,46,35,66
"COG0727",5,3,0,1,11,4
"COG0728",24,9,7,13,7,4
"COG0729",0,0,4,2,35,0
"COG0730",9,8,12,6,36,7
"COG0731",27,17,31,20,9,29
"COG0732",74,101,101,88,56,90
"COG0733",110,152,109,101,172,102
"COG0735",54,51,47,60,64,45
"COG0736",4,8,6,3,16,7
"COG0737",89,43,109,94,30,90
"COG0738",131,93,120,175,16,184
"COG0739",219,252,222,261,112,243
"COG0740",68,74,37,56,58,61
"COG0741",65,55,77,66,72,49
"COG0742",40,26,32,17,9,20
"COG0743",53,59,54,42,38,46
"COG0744",73,107,93,74,138,52
"COG0745",741,624,611,687,591,869
"COG0746",2,0,2,4,17,3
"COG0747",91,40,66,89,115,54
"COG0749",89,221,102,118,83,103
"COG0750",48,88,72,45,57,50
"COG0751",1,5,12,7,44,4
"COG0752",3,5,4,5,25,2
"COG0753",17,7,10,29,4,10
"COG0754",4,0,7,3,6,3
"COG0755",28,25,51,62,6,44
"COG0756",36,52,30,21,24,40
"COG0757",26,16,12,19,5,26
"COG0758",59,50,55,32,31,32
"COG0759",21,14,8,11,24,14
"COG0760",75,35,70,67,54,75
"COG0761",50,68,47,53,29,55
"COG0762",3,0,3,2,12,0
"COG0763",20,21,30,35,9,22
"COG0764",32,49,53,66,52,50
"COG0765",95,106,67,86,201,74
"COG0766",70,99,66,81,101,64
"COG0767",19,8,16,36,14,20
"COG0768",214,303,229,233,259,206
"COG0769",94,107,62,100,116,77
"COG0770",123,109,104,118,70,122
"COG0771",59,82,64,70,57,55
"COG0772",116,185,131,137,121,116
"COG0773",53,66,85,64,73,62
"COG0774",30,32,28,35,17,44
"COG0775",56,61,63,60,37,53
"COG0776",61,57,47,59,32,76
"COG0777",16,22,20,10,48,20
"COG0778",137,94,150,151,91,128
"COG0779",17,16,15,10,35,10
"COG0780",22,18,32,23,36,23
"COG0781",33,31,28,33,18,32
"COG0782",40,52,38,58,46,32
"COG0783",6,9,8,8,21,16
"COG0784",238,359,267,152,279,239
"COG0785",0,1,1,1,1,1
"COG0786",16,21,33,10,28,20
"COG0787",91,82,91,95,69,84
