"","DOF009","NLM021","NLM024","DLM005","NLM006","DLM024"
"COG0420",41,69,53,53,41,47
"COG0421",7,9,5,11,7,19
"COG0422",39,50,92,34,44,34
"COG0423",64,58,94,59,55,12
"COG0424",31,28,32,28,25,24
"COG0425",49,43,26,24,54,17
"COG0426",73,75,72,75,68,70
"COG0427",83,53,82,93,77,25
"COG0428",16,27,23,30,8,24
"COG0429",4,2,4,1,2,8
"COG0430",1,0,0,1,1,11
"COG0431",2,0,4,2,5,17
"COG0432",11,13,21,14,9,18
"COG0433",29,10,58,21,33,22
"COG0434",1,1,2,2,2,17
"COG0435",2,2,2,4,0,16
"COG0436",276,244,263,232,251,99
"COG0437",13,24,10,14,7,89
"COG0438",630,570,514,615,645,326
"COG0439",66,53,35,39,59,48
"COG0440",13,28,6,24,23,26
"COG0441",128,137,148,130,114,71
"COG0442",79,71,62,51,55,45
"COG0443",104,114,82,81,83,104
"COG0444",67,37,23,38,48,124
"COG0445",56,78,80,83,95,53
"COG0446",98,145,69,108,100,157
"COG0447",11,21,41,5,21,18
"COG0448",54,77,11,65,35,62
"COG0449",85,79,76,88,72,69
"COG0450",20,26,11,11,15,15
"COG0451",218,224,250,224,167,129
"COG0452",53,57,21,39,40,29
"COG0454",158,147,70,135,149,186
"COG0455",3,7,0,5,2,0
"COG0456",14,19,7,21,16,49
"COG0457",291,276,377,292,404,135
"COG0458",176,212,261,164,189,79
"COG0459",55,60,77,56,45,54
"COG0460",74,84,112,79,69,52
"COG0461",32,37,46,41,38,30
"COG0462",62,64,70,50,50,33
"COG0463",684,594,678,627,714,185
"COG0464",21,20,34,45,39,0
"COG0465",115,125,78,119,88,80
"COG0466",79,99,108,104,83,60
"COG0468",41,63,57,45,35,21
"COG0469",86,67,46,59,58,36
"COG0470",9,6,8,15,3,15
"COG0471",84,126,151,105,90,138
"COG0472",76,101,83,95,58,55
"COG0473",38,58,44,63,40,43
"COG0474",165,138,206,130,133,152
"COG0475",159,116,186,81,84,41
"COG0476",50,23,35,17,25,33
"COG0477",447,305,660,500,643,1373
"COG0479",30,25,70,24,33,16
"COG0480",287,300,296,280,279,130
"COG0481",57,68,78,78,72,43
"COG0482",85,92,83,79,82,37
"COG0483",26,17,11,20,22,25
"COG0484",44,64,45,41,46,34
"COG0486",36,34,29,62,57,45
"COG0488",298,296,369,296,267,198
"COG0489",143,140,176,130,162,114
"COG0490",0,0,1,1,0,0
"COG0491",59,54,39,63,44,76
"COG0492",49,56,73,48,36,57
"COG0493",159,178,281,153,123,183
"COG0494",95,87,34,99,63,129
"COG0495",110,134,166,73,79,37
"COG0496",34,20,31,31,31,3
"COG0497",63,70,68,66,81,34
"COG0498",71,71,85,63,55,47
"COG0499",21,24,15,25,16,0
"COG0500",129,135,95,156,134,236
"COG0501",37,39,44,32,41,28
"COG0502",49,76,22,27,36,18
"COG0503",58,70,65,43,50,50
"COG0504",86,87,78,68,56,59
"COG0505",40,42,39,43,40,35
"COG0506",13,25,24,28,14,41
"COG0507",229,225,192,301,271,872
"COG0508",13,13,9,15,18,32
"COG0509",14,9,13,18,23,12
"COG0510",8,8,0,6,7,15
"COG0511",50,36,51,28,48,18
"COG0512",29,16,35,27,14,40
"COG0513",131,152,160,149,152,116
"COG0514",183,180,304,202,257,42
"COG0515",104,130,23,151,91,29
"COG0516",70,62,100,62,80,54
"COG0517",53,63,97,128,88,93
"COG0518",65,80,135,57,42,25
"COG0519",33,59,57,71,63,63
"COG0520",51,80,77,73,67,54
"COG0521",3,5,10,19,12,30
"COG0522",38,29,32,39,31,23
"COG0523",35,40,23,14,19,53
"COG0524",203,210,315,206,223,301
"COG0525",91,110,111,115,90,86
"COG0526",312,224,333,261,285,84
"COG0527",126,110,168,127,103,88
"COG0528",38,40,43,32,41,26
"COG0529",22,13,6,6,18,16
"COG0530",25,28,10,22,28,19
"COG0531",104,92,83,135,89,299
"COG0532",82,73,128,69,70,73
"COG0533",46,47,39,50,40,27
"COG0534",742,778,433,569,518,443
"COG0535",66,72,59,96,102,22
"COG0536",53,50,59,50,50,26
"COG0537",39,34,30,53,36,15
"COG0538",46,40,63,34,35,31
"COG0539",87,102,101,92,55,53
"COG0540",50,48,55,53,28,26
"COG0541",77,79,60,52,57,40
"COG0542",238,238,315,247,247,170
"COG0543",87,105,133,72,68,39
"COG0544",87,84,63,62,106,35
"COG0545",69,52,137,62,68,28
"COG0546",66,43,52,80,96,65
"COG0547",39,30,35,38,29,36
"COG0548",49,50,42,26,36,46
"COG0549",11,17,5,19,9,91
"COG0550",213,344,311,259,260,147
"COG0551",39,36,21,42,39,105
"COG0552",33,40,24,31,39,26
"COG0553",93,116,71,92,107,62
"COG0554",27,46,15,13,15,41
"COG0555",3,6,1,8,2,8
"COG0556",64,76,75,80,62,26
"COG0557",81,103,111,49,86,56
"COG0558",30,28,18,28,19,22
"COG0559",18,24,12,19,16,32
"COG0560",37,34,41,45,28,21
"COG0561",134,127,93,147,150,149
"COG0562",48,30,34,48,48,20
"COG0563",49,35,37,40,34,27
"COG0564",145,156,178,109,111,58
"COG0565",2,5,1,4,3,10
"COG0566",147,93,71,101,97,57
"COG0567",1,6,3,7,3,38
"COG0568",46,64,124,77,54,88
"COG0569",84,121,61,76,78,69
"COG0571",40,31,50,46,48,15
"COG0572",83,69,82,89,85,24
"COG0573",31,37,16,25,34,33
"COG0574",89,112,124,137,142,46
"COG0575",46,31,43,33,38,6
"COG0576",23,24,31,33,31,16
"COG0577",277,334,218,289,155,203
"COG0578",11,17,6,6,16,37
"COG0579",6,27,7,26,17,64
"COG0580",24,10,6,25,22,40
"COG0581",47,47,15,36,26,31
"COG0582",473,556,497,673,528,634
"COG0583",161,150,109,304,351,925
"COG0584",112,74,75,97,60,52
"COG0585",0,0,2,1,2,16
"COG0586",27,22,25,23,22,59
"COG0587",150,145,166,139,157,104
"COG0588",15,11,16,24,19,11
"COG0589",101,70,128,64,91,58
"COG0590",30,27,39,32,38,20
"COG0591",73,100,89,120,95,55
"COG0592",58,49,66,62,77,45
"COG0593",24,24,12,38,36,8
"COG0594",9,21,0,19,12,13
"COG0595",28,47,11,30,19,14
"COG0596",39,46,34,66,25,105
"COG0597",15,11,3,16,11,22
"COG0598",71,58,62,65,69,48
"COG0599",27,20,22,34,40,6
"COG0600",36,26,14,38,19,52
"COG0601",62,47,29,59,26,157
"COG0602",47,53,34,48,49,32
"COG0603",21,18,28,17,27,15
"COG0604",3,0,2,5,9,35
"COG0605",10,10,3,16,20,24
"COG0606",54,72,80,39,55,62
"COG0607",43,51,48,54,88,86
"COG0608",63,65,81,73,73,36
"COG0609",63,55,78,65,79,69
"COG0610",128,112,43,183,126,26
"COG0611",26,16,18,28,15,12
"COG0612",214,206,254,197,191,56
"COG0613",13,25,11,28,15,46
"COG0614",71,71,73,74,90,66
"COG0615",12,23,43,23,9,0
"COG0616",69,50,83,38,46,76
"COG0617",59,66,71,39,74,71
"COG0618",40,76,60,56,47,5
"COG0619",67,46,9,53,33,46
"COG0620",29,24,59,15,18,41
"COG0621",173,192,161,151,161,108
"COG0622",43,33,22,34,41,21
"COG0623",28,19,33,20,23,12
"COG0624",103,102,96,73,48,99
"COG0625",3,1,3,6,13,87
"COG0626",10,14,11,15,6,47
"COG0627",37,46,11,23,22,21
"COG0628",95,109,86,108,84,117
"COG0629",55,53,30,65,38,72
"COG0630",0,0,0,1,0,1
"COG0631",52,46,8,28,29,9
"COG0632",30,32,44,40,28,7
"COG0633",4,1,4,5,3,34
"COG0634",34,39,22,32,32,19
"COG0635",78,74,66,58,88,80
"COG0636",24,23,12,18,26,13
"COG0637",79,81,64,68,98,97
"COG0639",16,31,14,12,9,29
"COG0640",14,27,10,15,22,26
"COG0641",90,93,80,102,101,106
"COG0642",1453,1726,1452,956,1110,685
"COG0643",6,12,3,8,5,39
"COG0644",0,1,2,18,7,70
"COG0645",0,1,0,1,0,0
"COG0646",86,100,117,86,94,78
"COG0647",11,9,6,21,9,16
"COG0648",11,17,6,22,26,23
"COG0649",45,34,57,24,35,13
"COG0650",2,3,4,4,1,21
"COG0651",10,11,17,19,8,83
"COG0652",41,44,55,44,36,29
"COG0653",100,145,108,98,105,74
"COG0654",3,0,9,22,11,64
"COG0655",48,40,40,54,54,31
"COG0656",34,34,36,54,45,59
"COG0657",68,111,102,77,67,58
"COG0658",47,55,21,51,54,30
"COG0659",60,75,111,53,66,29
"COG0661",11,7,4,14,15,33
"COG0662",12,11,37,26,16,42
"COG0663",26,20,16,19,30,42
"COG0664",162,105,108,101,143,81
"COG0665",19,17,5,16,24,77
"COG0666",28,26,18,29,31,72
"COG0667",95,60,65,71,113,103
"COG0668",99,96,153,141,112,59
"COG0669",28,25,23,35,26,17
"COG0670",13,1,41,17,19,30
"COG0671",33,45,56,58,25,46
"COG0672",6,0,0,2,3,15
"COG0673",178,202,170,144,139,163
"COG0674",155,138,187,220,180,71
"COG0675",50,35,74,122,180,46
"COG0676",0,0,1,4,1,6
"COG0677",16,9,27,20,31,35
"COG0678",0,0,0,0,0,0
"COG0679",67,50,46,47,43,27
"COG0680",3,0,3,3,6,23
"COG0681",108,114,82,81,98,38
"COG0682",40,65,54,30,47,22
"COG0683",34,33,17,36,31,59
"COG0684",12,7,0,7,4,41
"COG0685",41,56,32,47,49,38
"COG0686",16,27,46,28,11,3
"COG0687",65,56,39,44,43,63
"COG0688",43,27,49,34,35,33
"COG0689",2,2,6,2,10,22
"COG0690",1,1,3,0,0,2
"COG0691",18,9,11,31,25,9
"COG0692",37,25,37,17,37,25
"COG0693",37,38,34,30,48,30
"COG0694",1,0,0,6,1,10
"COG0695",5,0,0,3,0,14
"COG0696",78,71,118,50,46,27
"COG0697",209,171,214,208,220,209
"COG0698",26,22,23,27,45,27
"COG0699",2,9,2,6,13,42
"COG0700",28,35,51,34,36,25
"COG0701",6,9,1,11,10,38
"COG0702",3,2,3,9,7,36
"COG0703",41,42,38,47,54,34
"COG0704",24,36,16,35,29,19
"COG0705",44,28,37,44,57,21
"COG0706",73,78,93,79,65,50
"COG0707",57,72,71,60,68,39
"COG0708",42,33,32,34,36,25
"COG0709",8,9,4,14,9,24
"COG0710",6,9,0,12,6,17
"COG0711",27,35,19,18,20,12
"COG0712",24,23,7,14,16,19
"COG0713",4,2,1,5,7,10
"COG0714",99,101,68,65,75,98
"COG0715",32,33,53,43,24,20
"COG0716",100,67,37,44,68,36
"COG0717",10,1,1,11,0,10
"COG0718",8,13,2,13,4,8
"COG0719",116,92,152,86,125,44
"COG0720",12,16,6,18,14,17
"COG0721",3,11,2,9,2,1
"COG0722",21,22,4,27,13,62
"COG0723",1,0,0,2,0,2
"COG0724",15,14,9,9,17,0
"COG0725",4,12,3,11,13,25
"COG0726",86,119,46,90,85,103
"COG0727",5,1,2,2,1,7
"COG0728",12,6,7,8,4,6
"COG0729",2,7,5,1,5,33
"COG0730",7,12,4,16,20,16
"COG0731",29,22,29,26,34,0
"COG0732",90,94,30,123,111,44
"COG0733",50,73,89,76,77,68
"COG0735",44,41,29,62,34,17
"COG0736",5,1,2,5,3,10
"COG0737",62,62,83,82,113,66
"COG0738",89,96,154,128,166,17
"COG0739",242,220,139,202,208,85
"COG0740",55,57,31,74,47,32
"COG0741",70,69,49,52,70,158
"COG0742",45,27,51,31,37,10
"COG0743",50,44,60,42,49,33
"COG0744",81,84,54,62,50,82
"COG0745",717,784,535,557,916,419
"COG0746",0,3,2,8,2,10
"COG0747",94,60,47,66,63,216
"COG0749",106,109,128,107,122,82
"COG0750",60,56,43,58,60,54
"COG0751",5,7,11,15,27,26
"COG0752",5,1,5,7,2,15
"COG0753",24,6,7,5,30,20
"COG0754",10,2,6,2,17,69
"COG0755",56,48,77,43,54,10
"COG0756",23,23,31,27,36,13
"COG0757",19,18,26,25,24,1
"COG0758",46,50,59,41,49,17
"COG0759",13,11,4,15,8,1
"COG0760",85,73,83,76,108,58
"COG0761",57,50,53,63,55,26
"COG0762",4,1,3,6,2,7
"COG0763",46,19,64,39,45,18
"COG0764",41,39,65,37,39,24
"COG0765",70,77,71,66,41,99
"COG0766",72,87,79,64,62,69
"COG0767",25,14,29,31,27,22
"COG0768",217,243,264,185,207,128
"COG0769",81,79,105,72,68,46
"COG0770",119,85,162,87,112,29
"COG0771",36,41,50,55,61,51
"COG0772",121,113,117,121,145,86
"COG0773",60,84,82,58,63,47
"COG0774",41,24,57,31,47,18
"COG0775",66,50,46,48,49,45
"COG0776",50,29,46,77,68,37
"COG0777",13,27,3,9,8,25
"COG0778",157,110,121,142,115,70
"COG0779",5,8,6,10,13,14
"COG0780",25,11,31,19,26,18
"COG0781",41,28,38,45,43,29
"COG0782",59,42,51,58,36,44
"COG0783",10,7,11,9,16,18
"COG0784",171,262,160,210,175,293
"COG0785",0,0,0,1,2,9
