"","NLF009","NOM015","DOF008","DOF011","NLM027","NOF008"
"COG0082",45,48,33,43,44,40
"COG0083",4,16,22,8,18,5
"COG0084",50,43,49,54,69,56
"COG0085",146,205,180,227,193,198
"COG0086",132,164,156,163,197,180
"COG0087",29,20,28,31,40,34
"COG0088",38,24,33,25,47,40
"COG0089",20,21,23,21,16,16
"COG0090",28,33,56,39,54,36
"COG0091",20,24,25,35,25,17
"COG0092",29,19,41,31,35,37
"COG0093",25,19,24,8,33,16
"COG0094",29,21,35,27,60,27
"COG0095",20,6,19,7,28,12
"COG0096",18,11,27,30,23,17
"COG0097",29,27,37,41,37,21
"COG0098",16,20,29,40,33,28
"COG0099",11,10,18,22,24,26
"COG0100",10,11,24,26,24,28
"COG0101",50,34,76,30,56,46
"COG0102",22,12,25,32,23,31
"COG0103",19,16,32,28,29,28
"COG0104",52,57,84,57,70,64
"COG0105",11,14,1,9,19,8
"COG0106",25,32,36,40,14,28
"COG0107",24,40,34,25,30,27
"COG0108",31,28,16,59,16,58
"COG0109",0,0,2,0,1,0
"COG0110",178,140,79,135,99,185
"COG0111",62,79,97,75,56,84
"COG0112",24,33,46,68,36,57
"COG0113",9,7,9,7,12,5
"COG0114",1,5,6,1,10,6
"COG0115",64,63,54,83,94,67
"COG0116",28,32,48,35,65,34
"COG0117",31,26,14,55,22,42
"COG0118",18,21,20,22,19,13
"COG0119",106,112,103,130,56,92
"COG0120",9,6,13,0,25,2
"COG0121",0,0,0,1,1,0
"COG0122",10,10,12,4,13,23
"COG0123",1,2,1,0,2,6
"COG0124",45,64,43,57,54,69
"COG0125",12,5,20,8,25,19
"COG0126",39,32,56,52,55,65
"COG0127",22,18,31,32,50,44
"COG0128",46,58,32,61,46,55
"COG0129",55,93,75,101,88,73
"COG0130",37,30,53,20,25,26
"COG0131",24,20,20,25,19,27
"COG0132",15,11,9,11,10,15
"COG0133",42,44,37,77,43,41
"COG0134",32,13,41,55,27,24
"COG0135",19,18,21,23,15,16
"COG0136",30,35,58,50,54,44
"COG0137",40,64,76,70,46,41
"COG0138",65,95,71,80,58,68
"COG0139",35,25,31,29,17,15
"COG0140",21,10,8,33,15,21
"COG0141",32,60,36,45,28,34
"COG0142",76,62,71,117,53,77
"COG0143",76,95,127,114,85,94
"COG0144",42,45,58,50,88,78
"COG0145",6,4,1,0,4,4
"COG0146",1,0,0,0,0,1
"COG0147",48,73,47,134,67,50
"COG0148",74,51,56,39,74,71
"COG0149",35,31,44,33,44,45
"COG0150",40,47,53,40,50,52
"COG0151",34,48,52,59,68,44
"COG0152",41,45,42,34,33,42
"COG0153",60,85,65,59,43,58
"COG0154",19,19,49,16,55,34
"COG0155",3,2,11,1,17,0
"COG0156",66,141,21,88,18,90
"COG0157",29,40,28,41,25,38
"COG0158",1,1,0,0,0,1
"COG0159",22,29,28,48,27,26
"COG0160",1,3,29,7,11,17
"COG0161",37,40,14,23,8,31
"COG0162",55,52,67,69,76,56
"COG0163",3,4,14,7,7,7
"COG0164",31,29,24,40,30,36
"COG0165",43,53,58,76,64,44
"COG0166",61,60,70,67,67,71
"COG0167",51,69,67,37,47,43
"COG0168",141,124,150,82,92,80
"COG0169",38,32,45,42,73,45
"COG0171",52,71,61,57,27,50
"COG0172",58,56,85,44,85,68
"COG0173",57,68,62,68,79,108
"COG0174",39,46,85,23,77,35
"COG0175",31,40,8,15,19,36
"COG0176",26,25,26,5,44,25
"COG0177",23,33,36,25,27,22
"COG0178",165,180,169,213,133,200
"COG0179",16,17,25,38,10,15
"COG0180",55,52,65,58,63,44
"COG0181",2,6,10,2,14,6
"COG0182",6,8,1,1,11,11
"COG0183",20,19,28,11,36,19
"COG0184",7,11,14,26,19,17
"COG0185",17,17,18,10,14,21
"COG0186",16,14,16,24,16,16
"COG0187",134,202,192,171,187,187
"COG0188",178,199,252,210,189,203
"COG0189",14,11,3,0,4,9
"COG0190",41,41,48,35,48,43
"COG0191",60,58,93,90,98,51
"COG0192",73,84,89,96,68,70
"COG0193",30,36,34,18,35,43
"COG0194",43,44,52,23,60,57
"COG0195",58,55,53,78,70,69
"COG0196",30,33,46,49,47,38
"COG0197",20,11,19,21,19,25
"COG0198",20,10,20,16,27,16
"COG0199",10,10,15,14,8,10
"COG0200",36,33,26,21,25,30
"COG0201",62,69,66,60,84,75
"COG0202",54,61,51,61,55,55
"COG0203",13,22,25,19,31,35
"COG0204",90,86,74,81,77,81
"COG0205",181,209,128,155,119,153
"COG0206",50,54,47,83,57,63
"COG0207",41,38,29,9,47,30
"COG0208",24,20,39,13,39,13
"COG0209",58,66,57,31,72,68
"COG0210",178,131,221,103,205,162
"COG0211",10,9,12,19,12,15
"COG0212",30,29,26,32,27,26
"COG0213",10,9,20,24,30,19
"COG0214",9,11,17,29,25,13
"COG0215",53,63,72,105,87,75
"COG0216",44,50,48,35,56,75
"COG0217",41,45,25,22,49,55
"COG0218",21,24,23,18,36,25
"COG0219",16,8,26,6,25,20
"COG0220",34,26,40,35,43,41
"COG0221",6,2,5,2,4,7
"COG0222",11,10,29,17,17,24
"COG0223",46,51,30,74,59,39
"COG0224",50,45,67,77,59,44
"COG0225",9,15,12,10,26,17
"COG0226",50,60,61,56,40,43
"COG0227",7,4,5,11,7,12
"COG0228",11,10,13,13,16,17
"COG0229",9,6,5,2,25,13
"COG0230",6,3,4,1,2,4
"COG0231",23,29,55,34,48,31
"COG0232",36,40,42,83,27,39
"COG0233",27,28,26,32,32,47
"COG0234",16,16,9,21,18,16
"COG0235",58,42,63,102,54,52
"COG0236",30,21,32,21,40,20
"COG0237",27,28,33,24,28,32
"COG0238",10,5,11,6,11,9
"COG0239",15,11,16,14,8,7
"COG0240",39,42,49,56,55,41
"COG0241",25,37,1,21,2,19
"COG0242",26,24,41,28,73,37
"COG0243",16,23,30,10,65,7
"COG0244",33,11,32,14,35,31
"COG0245",48,16,29,39,11,39
"COG0246",58,59,71,137,70,40
"COG0247",42,60,8,41,35,39
"COG0248",34,21,39,49,35,25
"COG0249",135,150,94,106,124,166
"COG0250",30,36,41,41,33,49
"COG0251",44,62,28,54,28,49
"COG0252",61,65,49,38,34,51
"COG0253",43,43,44,61,46,36
"COG0254",6,2,9,4,9,13
"COG0255",8,3,19,4,14,12
"COG0256",21,20,19,22,26,25
"COG0257",3,0,1,0,3,0
"COG0258",101,96,130,91,94,87
"COG0259",13,16,0,6,0,4
"COG0260",0,6,9,1,12,6
"COG0261",23,20,22,22,20,18
"COG0262",33,31,33,36,34,25
"COG0263",32,60,39,25,43,37
"COG0264",47,55,48,36,52,51
"COG0265",83,53,100,60,137,74
"COG0266",8,4,4,7,23,2
"COG0267",6,5,5,5,7,8
"COG0268",3,4,10,6,13,6
"COG0269",1,0,6,0,3,0
"COG0270",132,56,101,197,66,99
"COG0271",1,0,1,0,1,0
"COG0272",112,74,106,59,83,114
"COG0274",32,44,43,39,28,21
"COG0275",45,57,77,63,56,58
"COG0276",4,4,1,0,16,0
"COG0277",37,37,25,17,24,21
"COG0278",0,0,0,1,1,0
"COG0279",3,4,1,4,5,13
"COG0280",115,151,58,111,54,121
"COG0281",73,101,30,43,54,53
"COG0282",63,49,80,24,45,52
"COG0283",35,24,48,32,43,40
"COG0284",46,44,47,55,31,47
"COG0285",54,46,73,41,97,64
"COG0286",141,100,104,118,114,141
"COG0287",29,33,41,18,34,26
"COG0288",5,6,7,14,13,11
"COG0289",43,42,33,34,41,48
"COG0290",42,27,31,32,32,30
"COG0291",14,10,14,4,8,10
"COG0292",9,14,21,16,22,16
"COG0293",0,1,4,1,2,1
"COG0294",25,18,19,29,27,32
"COG0295",27,16,18,23,20,15
"COG0296",95,105,119,67,131,109
"COG0297",45,49,44,60,69,57
"COG0298",0,1,4,6,6,1
"COG0299",30,27,38,13,34,28
"COG0300",24,20,17,14,46,37
"COG0301",18,11,28,5,47,30
"COG0302",37,21,24,33,31,25
"COG0303",20,24,41,13,33,8
"COG0304",90,91,124,88,66,67
"COG0305",95,124,122,73,130,94
"COG0306",20,18,2,21,16,10
"COG0307",16,31,21,21,11,18
"COG0308",1,5,37,9,58,13
"COG0309",11,15,29,14,23,18
"COG0310",3,1,3,9,21,5
"COG0311",6,4,13,21,15,4
"COG0312",25,28,17,12,8,40
"COG0313",64,47,63,55,61,58
"COG0314",0,4,1,0,0,0
"COG0315",4,6,12,8,17,5
"COG0316",1,1,3,3,5,1
"COG0317",116,121,127,164,107,114
"COG0318",93,134,49,85,35,104
"COG0319",24,20,20,25,25,35
"COG0320",21,23,1,12,2,18
"COG0321",9,14,0,7,0,8
"COG0322",70,83,79,63,81,97
"COG0323",56,64,47,90,68,78
"COG0324",50,62,38,44,41,58
"COG0325",34,38,25,35,23,42
"COG0326",89,78,58,85,44,83
"COG0327",24,33,28,37,31,26
"COG0328",15,16,12,1,17,18
"COG0329",87,103,80,86,69,71
"COG0330",50,55,65,68,92,57
"COG0331",32,47,95,43,64,50
"COG0332",71,107,35,54,47,48
"COG0333",10,5,5,4,14,14
"COG0334",92,111,64,82,68,88
"COG0335",21,17,11,14,22,23
"COG0336",22,29,46,45,32,36
"COG0337",30,39,38,46,40,48
"COG0338",38,24,16,15,12,27
"COG0339",71,62,3,119,10,93
"COG0340",35,39,60,40,58,51
"COG0341",44,26,33,29,27,30
"COG0342",88,75,48,124,41,67
"COG0343",40,39,64,62,65,57
"COG0344",15,22,40,9,27,24
"COG0345",51,34,29,38,48,52
"COG0346",47,43,26,49,76,61
"COG0347",28,35,51,31,25,26
"COG0348",52,51,58,10,37,44
"COG0349",0,0,9,0,1,0
"COG0350",31,30,42,17,32,22
"COG0351",35,45,50,70,49,40
"COG0352",29,27,67,32,35,25
"COG0353",40,43,45,35,34,34
"COG0354",0,0,1,0,5,0
"COG0355",6,4,19,18,20,5
"COG0356",50,52,57,41,48,26
"COG0357",40,32,59,30,60,38
"COG0358",137,125,132,127,98,154
"COG0359",20,23,42,33,33,32
"COG0360",11,21,19,21,19,21
"COG0361",14,12,20,10,12,12
"COG0362",21,31,23,34,23,18
"COG0363",86,95,69,126,58,74
"COG0364",21,35,25,14,23,37
"COG0365",22,47,7,34,6,47
"COG0366",223,196,521,258,352,217
"COG0367",60,64,76,39,54,67
"COG0368",14,12,10,15,15,15
"COG0369",0,0,1,0,3,0
"COG0370",105,115,132,105,120,139
"COG0371",28,13,44,18,34,11
"COG0372",47,64,85,70,54,75
"COG0373",5,2,13,12,17,7
"COG0374",3,10,0,25,9,12
"COG0375",3,5,6,5,5,0
"COG0376",0,0,1,0,2,0
"COG0377",10,11,1,27,1,12
"COG0378",10,10,18,14,14,14
"COG0379",21,24,25,60,25,38
"COG0380",19,23,2,3,3,20
"COG0381",92,51,31,51,49,55
"COG0382",1,3,1,29,1,2
"COG0383",77,59,48,5,51,53
"COG0384",0,2,1,0,9,2
"COG0385",18,19,41,32,45,20
"COG0386",9,11,2,24,6,4
"COG0387",0,0,1,1,1,0
"COG0388",96,141,66,159,58,138
"COG0389",76,47,118,86,119,60
"COG0390",15,15,14,5,6,8
"COG0391",2,2,16,7,31,13
"COG0392",10,9,64,11,68,17
"COG0393",15,14,13,15,8,11
"COG0394",27,50,71,48,43,47
"COG0395",201,130,426,58,337,160
"COG0396",31,37,25,27,34,40
"COG0397",0,1,5,0,0,0
"COG0398",9,4,13,5,7,7
"COG0399",117,110,36,104,57,86
"COG0400",4,0,5,0,3,0
"COG0402",34,28,79,22,59,61
"COG0403",23,38,4,30,5,48
"COG0404",24,42,4,24,7,34
"COG0405",0,0,7,0,1,3
"COG0406",39,60,113,41,125,52
"COG0407",7,16,2,2,13,6
"COG0408",0,0,2,0,2,0
"COG0409",2,6,12,21,14,1
"COG0410",10,17,25,12,26,27
"COG0411",10,19,26,9,33,32
"COG0412",0,2,0,0,0,0
"COG0413",16,16,3,49,9,27
"COG0414",22,35,14,26,16,20
"COG0415",0,0,0,1,1,0
"COG0416",26,8,45,21,59,38
"COG0417",0,3,4,1,6,0
"COG0418",0,0,2,0,1,1
"COG0419",76,58,74,113,107,62
"COG0420",59,48,57,34,72,63
"COG0421",19,6,25,11,16,12
"COG0422",42,64,43,71,34,38
"COG0423",59,75,49,57,27,79
"COG0424",38,19,54,31,19,29
"COG0425",42,52,9,23,15,28
"COG0426",63,77,58,61,70,66
"COG0427",39,77,18,68,7,76
"COG0428",20,20,21,19,20,43
"COG0429",0,1,1,0,2,0
"COG0430",0,1,0,0,0,0
"COG0431",0,1,18,0,73,2
"COG0432",11,15,2,24,4,15
"COG0433",57,20,51,14,34,20
"COG0434",3,0,12,0,0,3
"COG0435",0,0,10,0,4,0
"COG0436",194,265,251,258,241,280
"COG0437",9,17,13,4,6,8
"COG0438",830,601,327,574,308,766
"COG0439",66,65,50,43,92,63
"COG0440",29,15,37,12,29,20
"COG0441",142,119,104,171,103,150
"COG0442",56,79,75,57,80,66
"COG0443",116,109,138,84,144,111
"COG0444",45,45,99,41,142,49
"COG0445",72,97,108,134,124,105
"COG0446",107,124,166,80,163,113
"COG0447",16,24,2,18,13,15
"COG0448",62,58,147,37,127,71
"COG0449",83,92,105,103,109,94
"COG0450",32,24,11,11,12,29
"COG0451",273,234,96,165,106,247
"COG0452",38,45,50,60,52,48
"COG0454",161,135,152,82,203,120
"COG0455",5,3,4,0,1,2
"COG0456",25,11,34,8,62,14
"COG0457",309,310,85,281,71,255
"COG0458",164,190,175,200,150,164
"COG0459",64,71,80,69,70,71
"COG0460",71,82,83,68,95,63
"COG0461",40,25,35,41,39,34
"COG0462",57,46,87,52,85,56
"COG0463",800,633,549,763,528,624
"COG0464",44,17,42,37,57,37
"COG0465",114,117,159,77,152,145
"COG0466",72,74,109,93,63,89
"COG0468",50,42,59,54,51,48
"COG0469",45,69,77,78,83,83
"COG0470",9,4,33,4,36,9
"COG0471",92,91,71,123,53,79
"COG0472",79,74,88,76,83,92
"COG0473",43,41,41,60,42,50
"COG0474",90,92,186,100,300,222
"COG0475",132,119,66,146,45,103
"COG0476",24,25,31,93,25,27
"COG0477",339,378,531,626,561,296
"COG0479",22,39,29,69,15,13
"COG0480",266,290,307,233,227,303
"COG0481",74,74,72,76,77,99
"COG0482",75,72,51,78,59,103
"COG0483",10,19,15,4,26,12
"COG0484",42,55,68,56,65,74
"COG0486",46,69,90,41,59,72
"COG0488",268,329,346,308,338,287
"COG0489",143,128,91,225,61,236
"COG0490",2,2,0,0,1,4
"COG0491",48,62,65,43,47,60
"COG0492",38,49,90,35,91,66
"COG0493",146,154,150,193,121,174
"COG0494",89,54,156,29,87,65
"COG0495",106,114,111,123,123,105
"COG0496",17,18,2,39,5,19
"COG0497",67,43,56,52,71,65
"COG0498",60,68,65,69,67,66
"COG0499",17,22,19,9,6,17
"COG0500",150,156,173,102,229,154
"COG0501",32,31,20,24,37,34
"COG0502",53,66,22,40,41,67
"COG0503",58,49,92,56,95,54
"COG0504",59,59,71,56,89,74
"COG0505",35,53,52,55,59,44
"COG0506",26,42,4,10,3,25
"COG0507",244,218,258,203,231,222
"COG0508",7,13,8,1,34,11
"COG0509",14,15,4,14,1,19
"COG0510",4,15,40,3,53,7
"COG0511",47,44,29,43,28,38
"COG0512",13,29,21,38,27,13
"COG0513",144,157,97,173,114,143
"COG0514",165,221,81,367,44,146
"COG0515",123,76,221,105,199,140
"COG0516",59,78,73,78,93,71
"COG0517",75,92,99,167,129,83
"COG0518",79,91,89,39,80,56
"COG0519",78,98,63,74,69,78
"COG0520",60,58,61,93,61,70
"COG0521",14,9,20,8,20,3
"COG0522",31,23,31,36,20,22
"COG0523",28,38,53,28,33,41
"COG0524",187,202,243,233,164,200
"COG0525",92,95,107,63,122,121
"COG0526",262,239,100,204,92,194
"COG0527",108,114,104,106,85,112
"COG0528",35,43,36,53,21,33
"COG0529",16,24,3,7,2,16
"COG0530",33,31,44,20,24,48
"COG0531",68,116,254,73,218,57
"COG0532",43,72,76,139,81,101
"COG0533",46,47,47,43,65,58
"COG0534",504,461,636,556,674,797
"COG0535",94,69,58,119,46,75
"COG0536",40,53,63,65,62,57
"COG0537",44,41,48,35,37,39
"COG0538",39,45,31,66,41,45
"COG0539",87,83,79,66,97,83
"COG0540",31,41,53,58,61,57
"COG0541",52,75,57,61,50,85
"COG0542",247,353,277,319,335,247
"COG0543",85,106,63,124,61,78
"COG0544",102,106,109,96,109,68
"COG0545",66,78,19,99,5,55
"COG0546",82,60,93,91,71,83
"COG0547",21,32,31,48,46,32
"COG0548",39,48,35,40,24,32
"COG0549",16,9,31,2,30,6
"COG0550",270,349,258,311,207,272
"COG0551",33,37,84,30,104,38
"COG0552",30,37,57,50,45,42
"COG0553",155,186,145,131,114,91
"COG0554",36,53,56,13,60,34
"COG0555",2,3,12,3,10,3
"COG0556",75,76,97,79,86,90
"COG0557",84,102,70,91,63,108
"COG0558",20,21,50,8,43,26
"COG0559",18,25,34,17,33,17
"COG0560",33,33,26,11,27,33
"COG0561",152,144,258,155,327,104
"COG0562",51,32,59,33,57,48
"COG0563",40,27,47,38,49,41
"COG0564",133,160,149,175,177,156
"COG0565",0,1,0,0,4,0
"COG0566",90,122,134,89,88,113
"COG0567",0,1,3,0,4,2
"COG0568",51,39,62,97,69,68
"COG0569",103,124,130,71,132,103
"COG0571",34,53,30,22,14,37
"COG0572",73,60,36,101,48,87
"COG0573",39,33,63,17,52,41
"COG0574",129,156,65,188,56,134
"COG0575",28,48,32,45,45,47
"COG0576",24,20,30,22,28,37
"COG0577",316,316,493,221,573,361
"COG0578",13,7,5,7,26,12
"COG0579",8,6,23,2,14,10
"COG0580",4,7,24,4,56,9
"COG0581",30,36,60,22,27,21
"COG0582",620,441,420,253,508,502
"COG0583",235,180,435,211,453,207
"COG0584",96,76,94,35,71,63
"COG0585",0,0,3,1,2,0
"COG0586",21,20,28,23,23,17
"COG0587",143,154,162,175,146,149
"COG0588",35,27,24,13,25,17
"COG0589",41,69,23,82,37,45
"COG0590",19,41,40,46,30,39
"COG0591",118,115,79,111,56,118
"COG0592",61,50,77,25,73,62
"COG0593",17,19,19,25,5,36
"COG0594",10,9,27,14,32,6
"COG0595",39,31,107,24,120,58
"COG0596",50,28,112,22,133,51
"COG0597",19,7,40,6,31,27
"COG0598",55,46,54,63,84,55
"COG0599",37,28,12,11,19,36
"COG0600",27,26,34,16,35,46
"COG0601",41,47,137,42,158,51
"COG0602",56,35,53,49,48,56
"COG0603",15,21,10,28,12,14
"COG0604",1,5,15,0,42,2
"COG0605",14,14,6,2,12,17
"COG0606",60,83,58,71,40,75
"COG0607",76,80,41,44,47,67
"COG0608",65,50,65,64,75,94
"COG0609",39,41,46,90,67,78
"COG0610",139,83,111,51,116,171
"COG0611",18,16,5,3,6,24
"COG0612",185,241,54,135,88,239
"COG0613",20,15,36,12,18,38
"COG0614",91,72,82,99,121,100
"COG0615",27,14,35,38,24,23
"COG0616",32,33,2,66,5,63
"COG0617",51,47,65,61,66,52
"COG0618",43,34,45,59,39,73
"COG0619",41,32,115,47,135,48
"COG0620",19,25,81,103,118,32
"COG0621",145,174,122,133,81,166
"COG0622",53,26,49,26,50,38
"COG0623",12,12,6,40,9,21
"COG0624",78,104,95,53,129,106
"COG0625",0,1,7,1,20,0
"COG0626",5,8,35,1,27,4
"COG0627",12,20,41,13,26,26
"COG0628",126,94,134,51,98,79
"COG0629",56,37,63,25,56,57
"COG0630",1,0,5,1,3,0
"COG0631",34,35,74,34,46,42
"COG0632",28,21,28,16,31,25
"COG0633",0,0,2,0,2,0
"COG0634",37,29,54,36,33,35
"COG0635",96,79,74,73,76,97
"COG0636",20,27,17,11,14,23
"COG0637",77,72,111,91,74,76
"COG0639",18,14,28,7,31,25
"COG0640",23,19,57,16,41,25
"COG0641",112,128,78,171,144,92
"COG0642",2046,1740,1196,1165,1070,1544
"COG0643",20,9,4,2,2,11
"COG0644",1,2,3,0,8,4
"COG0645",0,0,0,0,2,0
"COG0646",89,114,84,114,41,107
"COG0647",4,5,15,1,32,13
"COG0648",36,38,36,23,16,36
"COG0649",32,51,2,37,4,26
"COG0650",1,2,1,1,1,4
"COG0651",7,19,2,3,2,18
"COG0652",38,45,45,41,72,51
"COG0653",117,127,149,159,169,108
"COG0654",0,2,4,0,6,0
"COG0655",42,56,49,45,58,46
"COG0656",54,34,99,48,110,53
"COG0657",73,65,87,70,55,81
"COG0658",36,54,63,46,73,66
"COG0659",63,71,43,92,48,53
"COG0661",3,5,27,16,35,1
"COG0662",23,11,26,20,23,34
"COG0663",15,19,13,24,17,18
"COG0664",135,139,107,124,90,109
"COG0665",5,9,10,2,21,21
"COG0666",21,14,6,7,6,20
"COG0667",94,56,101,62,73,82
"COG0668",113,85,40,67,63,108
"COG0669",35,27,22,31,28,30
"COG0670",5,7,16,27,19,4
"COG0671",35,38,51,36,55,37
"COG0672",0,0,9,0,19,0
"COG0673",188,217,144,200,231,213
"COG0674",132,210,87,203,61,217
"COG0675",40,29,176,301,197,26
"COG0676",0,0,6,0,3,0
"COG0677",61,14,5,10,7,84
"COG0678",0,0,0,0,4,0
"COG0679",53,32,93,33,85,54
"COG0680",0,2,2,12,4,1
"COG0681",125,80,92,81,78,95
"COG0682",50,45,48,63,62,44
"COG0683",27,16,37,14,54,32
"COG0684",6,5,0,0,4,7
"COG0685",57,49,44,60,29,70
"COG0686",26,21,2,47,27,32
"COG0687",46,51,59,27,33,37
"COG0688",20,30,26,31,14,20
"COG0689",0,2,21,2,3,2
"COG0690",2,0,2,0,7,0
"COG0691",21,19,25,24,27,23
"COG0692",27,12,34,34,24,18
"COG0693",31,52,26,24,32,39
"COG0694",1,1,1,0,0,2
"COG0695",0,0,13,1,11,0
"COG0696",55,80,54,92,39,79
"COG0697",161,158,158,251,172,147
"COG0698",21,28,15,33,25,43
"COG0699",4,4,6,2,1,6
"COG0700",29,31,21,57,11,31
"COG0701",11,12,3,6,25,6
"COG0702",0,1,14,0,32,1
"COG0703",45,41,49,42,44,41
"COG0704",31,31,29,21,41,25
"COG0705",45,31,32,56,41,42
"COG0706",70,74,70,80,115,66
"COG0707",60,63,75,84,66,87
"COG0708",26,32,36,18,21,27
"COG0709",9,4,15,13,25,6
"COG0710",10,8,13,1,29,4
"COG0711",27,25,19,24,29,19
"COG0712",15,22,30,20,31,12
"COG0713",6,5,1,1,2,8
"COG0714",83,91,84,86,69,101
"COG0715",37,43,55,46,50,37
"COG0716",74,46,50,53,69,66
"COG0717",2,2,4,0,3,1
"COG0718",9,4,25,17,25,13
"COG0719",89,102,49,120,86,100
"COG0720",28,23,8,20,7,14
"COG0721",6,6,19,3,15,7
"COG0722",22,12,50,7,67,24
"COG0723",0,1,1,0,3,13
"COG0724",24,17,1,10,1,18
"COG0725",12,7,12,17,24,1
"COG0726",114,92,85,66,108,149
"COG0727",2,1,7,1,17,8
"COG0728",3,7,29,4,6,2
"COG0729",0,0,4,1,5,0
"COG0730",9,11,12,20,26,16
"COG0731",16,31,4,22,4,17
"COG0732",102,68,84,93,46,94
"COG0733",114,103,140,123,87,128
"COG0735",43,40,37,59,53,53
"COG0736",1,6,12,6,10,6
"COG0737",97,109,93,132,76,93
"COG0738",127,156,24,221,6,137
"COG0739",271,257,105,205,64,291
"COG0740",63,56,53,57,43,64
"COG0741",58,39,112,44,49,32
"COG0742",26,26,33,26,28,31
"COG0743",49,55,43,53,30,50
"COG0744",68,63,90,46,204,89
"COG0745",812,676,534,824,525,741
"COG0746",4,3,2,3,12,2
"COG0747",46,39,198,44,154,73
"COG0749",114,97,118,112,98,93
"COG0750",55,51,70,78,84,77
"COG0751",4,5,26,11,42,2
"COG0752",1,5,4,2,24,0
"COG0753",13,16,2,2,4,6
"COG0754",1,6,7,1,7,3
"COG0755",42,29,6,7,3,32
"COG0756",11,33,42,25,28,29
"COG0757",20,16,6,38,2,19
"COG0758",30,47,18,63,43,61
"COG0759",15,20,22,24,16,14
"COG0760",51,49,38,111,34,59
"COG0761",58,44,48,58,12,49
"COG0762",1,1,2,0,9,0
"COG0763",28,37,7,37,8,32
"COG0764",33,33,23,41,33,36
"COG0765",61,70,214,88,260,65
"COG0766",54,64,84,88,107,95
"COG0767",25,24,3,53,9,17
"COG0768",215,220,336,243,263,265
"COG0769",76,89,100,77,124,118
"COG0770",93,114,70,133,65,124
"COG0771",56,80,60,79,64,79
"COG0772",120,126,184,134,149,138
"COG0773",60,67,63,74,73,74
"COG0774",20,46,4,28,5,36
"COG0775",61,41,33,41,47,53
"COG0776",65,54,25,56,28,54
"COG0777",22,19,43,3,44,21
"COG0778",125,99,98,81,62,63
"COG0779",12,7,24,9,35,16
"COG0780",21,19,12,28,7,16
"COG0781",35,18,28,17,32,17
"COG0782",42,29,45,34,51,41
"COG0783",29,7,11,1,21,11
"COG0784",324,271,310,155,295,240
"COG0785",2,1,2,0,11,1
"COG0786",27,19,17,6,14,21
"COG0787",53,71,64,92,56,116
