"","DLM001","NOF013","DLM009","NLM027","NLF009","DOF003"
"COG0212",23,8,31,36,22,27
"COG0213",11,15,17,24,7,18
"COG0214",11,9,34,18,5,10
"COG0215",67,58,70,73,60,60
"COG0216",50,23,47,53,33,55
"COG0217",31,28,43,30,27,29
"COG0218",15,18,36,24,13,19
"COG0219",5,10,22,34,13,14
"COG0220",29,29,43,60,30,29
"COG0221",7,6,17,5,6,5
"COG0222",19,16,25,24,17,10
"COG0223",36,42,45,40,45,45
"COG0224",38,40,60,50,48,51
"COG0225",16,26,15,19,17,20
"COG0226",46,51,71,55,44,50
"COG0227",12,8,7,7,11,13
"COG0228",14,16,24,20,12,20
"COG0229",11,18,5,23,9,15
"COG0230",1,6,4,5,8,5
"COG0231",36,26,31,41,22,23
"COG0232",47,44,77,26,40,44
"COG0233",30,24,28,31,25,25
"COG0234",10,6,16,11,25,12
"COG0235",62,57,21,55,56,41
"COG0236",12,23,29,43,32,27
"COG0237",26,22,24,34,33,24
"COG0238",16,4,10,14,11,8
"COG0239",6,8,29,12,11,10
"COG0240",44,33,40,59,47,46
"COG0241",46,36,8,5,24,42
"COG0242",34,27,43,46,44,39
"COG0243",19,6,132,52,21,33
"COG0244",12,12,32,34,24,24
"COG0245",26,23,33,18,32,25
"COG0246",75,78,41,70,70,49
"COG0247",58,35,53,39,24,54
"COG0248",29,21,86,47,35,23
"COG0249",146,122,124,120,130,130
"COG0250",32,27,50,44,37,36
"COG0251",28,32,34,27,38,51
"COG0252",88,43,66,39,61,47
"COG0253",42,31,45,47,42,37
"COG0254",7,1,10,9,13,9
"COG0255",5,7,12,29,9,5
"COG0256",22,14,34,19,21,20
"COG0257",0,2,1,2,0,0
"COG0258",101,89,107,81,101,97
"COG0259",10,12,1,0,4,11
"COG0260",6,1,13,6,0,8
"COG0261",9,12,23,18,19,23
"COG0262",21,21,43,42,39,36
"COG0263",38,38,41,34,30,34
"COG0264",56,36,47,34,33,41
"COG0265",78,57,109,151,65,70
"COG0266",3,13,11,26,9,9
"COG0267",4,4,4,6,9,6
"COG0268",4,7,22,21,3,3
"COG0269",2,0,0,5,0,0
"COG0270",112,70,182,85,160,92
"COG0271",0,0,0,2,1,0
"COG0272",89,76,87,67,92,87
"COG0274",36,35,28,30,38,27
"COG0275",48,49,69,56,63,45
"COG0276",2,0,7,11,4,0
"COG0277",60,24,56,28,36,49
"COG0278",0,0,2,1,1,1
"COG0279",11,11,7,3,13,8
"COG0280",127,103,45,71,109,96
"COG0281",100,75,45,62,77,52
"COG0282",55,46,66,86,44,48
"COG0283",32,22,26,39,21,27
"COG0284",43,41,36,32,33,37
"COG0285",58,48,51,113,49,49
"COG0286",126,126,118,108,121,119
"COG0287",34,27,49,31,25,33
"COG0288",9,17,22,17,12,12
"COG0289",37,31,37,35,39,43
"COG0290",30,15,30,19,19,23
"COG0291",6,8,20,10,14,8
"COG0292",23,17,29,17,25,11
"COG0293",2,1,5,4,1,3
"COG0294",25,17,13,29,23,34
"COG0295",26,20,26,28,13,23
"COG0296",111,104,105,79,68,74
"COG0297",47,43,41,63,58,55
"COG0298",1,0,4,2,0,2
"COG0299",21,38,36,31,31,31
"COG0300",33,32,42,27,24,15
"COG0301",15,20,45,46,23,23
"COG0302",26,28,34,14,25,28
"COG0303",10,22,46,32,15,22
"COG0304",103,77,118,81,71,100
"COG0305",164,78,76,107,68,87
"COG0306",11,11,11,15,15,13
"COG0307",26,21,19,10,27,21
"COG0308",18,25,61,38,5,7
"COG0309",7,20,39,24,10,8
"COG0310",5,3,24,21,1,4
"COG0311",9,2,32,16,6,8
"COG0312",35,36,15,13,40,51
"COG0313",56,42,59,61,47,54
"COG0314",0,0,3,0,0,2
"COG0315",4,3,11,16,5,5
"COG0316",2,0,4,2,1,0
"COG0317",171,136,118,99,106,110
"COG0318",97,84,44,37,108,86
"COG0319",34,31,32,20,32,20
"COG0320",22,25,4,3,16,25
"COG0321",19,17,6,1,20,18
"COG0322",86,73,88,90,70,89
"COG0323",63,58,76,92,74,70
"COG0324",68,48,49,41,56,64
"COG0325",33,17,35,23,27,18
"COG0326",94,69,132,37,84,85
"COG0327",30,18,33,36,20,32
"COG0328",6,2,21,9,7,6
"COG0329",92,72,61,78,75,67
"COG0330",54,38,50,91,67,51
"COG0331",48,35,48,67,49,43
"COG0332",48,70,75,63,89,80
"COG0333",8,7,6,8,5,8
"COG0334",89,74,63,60,79,90
"COG0335",13,16,19,25,25,13
"COG0336",34,25,48,26,24,30
"COG0337",47,37,41,39,36,39
"COG0338",31,26,20,10,27,30
"COG0339",114,96,25,10,107,69
"COG0340",52,32,68,76,33,38
"COG0341",28,41,34,28,38,32
"COG0342",80,83,61,47,102,57
"COG0343",52,56,59,57,49,47
"COG0344",8,7,15,28,21,14
"COG0345",45,25,55,39,33,35
"COG0346",47,56,61,43,32,30
"COG0347",29,29,43,27,26,34
"COG0348",64,64,33,31,45,45
"COG0349",2,0,0,4,0,2
"COG0350",28,27,22,33,26,39
"COG0351",37,29,37,57,34,30
"COG0352",27,24,16,32,28,31
"COG0353",39,32,33,32,34,35
"COG0354",1,0,6,3,0,1
"COG0355",15,10,15,27,11,18
"COG0356",42,45,78,51,55,40
"COG0357",31,24,54,45,34,37
"COG0358",112,121,95,88,151,86
"COG0359",24,25,26,26,27,30
"COG0360",11,17,26,19,17,24
"COG0361",18,17,25,13,11,8
"COG0362",23,12,13,18,18,26
"COG0363",121,93,65,41,98,88
"COG0364",21,25,20,27,22,30
"COG0365",47,46,16,7,34,36
"COG0366",254,177,354,370,206,196
"COG0367",58,49,107,50,32,32
"COG0368",9,15,17,16,14,13
"COG0369",1,0,0,1,0,0
"COG0370",129,108,150,97,105,105
"COG0371",29,12,38,52,26,10
"COG0372",58,54,86,54,51,62
"COG0373",13,2,30,26,4,5
"COG0374",3,1,21,9,2,5
"COG0375",5,3,4,2,0,4
"COG0376",0,1,1,2,1,0
"COG0377",21,13,2,0,13,9
"COG0378",11,4,41,13,6,10
"COG0379",40,34,38,18,28,38
"COG0380",12,10,7,2,22,10
"COG0381",55,78,55,45,90,61
"COG0382",4,2,0,0,3,1
"COG0383",80,74,27,44,86,74
"COG0384",3,0,1,15,1,1
"COG0385",24,11,21,44,13,21
"COG0386",5,8,2,6,16,5
"COG0387",0,0,1,0,0,0
"COG0388",186,122,79,67,106,145
"COG0389",69,65,76,118,88,81
"COG0390",18,6,28,9,5,16
"COG0391",4,3,15,25,3,11
"COG0392",8,23,62,82,10,11
"COG0393",11,5,9,6,15,22
"COG0394",43,23,18,46,36,42
"COG0395",87,132,199,306,203,122
"COG0396",29,25,29,32,28,31
"COG0397",0,0,1,4,0,1
"COG0398",6,2,9,9,7,5
"COG0399",91,122,125,38,116,139
"COG0400",1,0,1,5,0,9
"COG0402",52,21,54,83,29,57
"COG0403",55,45,6,2,41,60
"COG0404",29,30,13,4,30,28
"COG0405",1,0,10,2,1,4
"COG0406",36,54,125,73,36,29
"COG0407",7,10,21,15,8,7
"COG0408",1,0,1,0,0,0
"COG0409",1,1,11,3,5,1
"COG0410",23,18,16,18,10,12
"COG0411",18,18,15,23,18,14
"COG0412",2,1,0,2,0,0
"COG0413",40,31,9,10,16,20
"COG0414",24,37,10,19,33,30
"COG0415",0,0,1,1,0,0
"COG0416",19,12,38,60,28,20
"COG0417",0,1,0,3,0,0
"COG0418",0,0,0,1,0,0
"COG0419",104,91,116,100,81,74
"COG0420",35,39,77,64,57,43
"COG0421",10,15,16,24,24,13
"COG0422",48,43,39,33,38,52
"COG0423",68,61,32,25,50,51
"COG0424",13,29,20,12,32,35
"COG0425",40,31,8,17,34,30
"COG0426",52,58,36,90,70,57
"COG0427",86,49,14,8,43,51
"COG0428",20,17,22,28,26,21
"COG0429",3,1,11,3,1,1
"COG0430",0,0,0,0,0,1
"COG0431",3,1,1,76,0,0
"COG0432",14,9,4,2,14,11
"COG0433",8,36,8,36,52,30
"COG0434",1,3,0,1,1,3
"COG0435",0,1,4,6,0,1
"COG0436",260,229,201,249,239,253
"COG0437",16,5,56,11,9,15
"COG0438",496,858,264,313,911,693
"COG0439",61,62,76,84,53,66
"COG0440",16,20,34,39,30,18
"COG0441",142,125,108,103,134,118
"COG0442",67,45,47,95,42,80
"COG0443",113,86,118,64,75,49
"COG0444",38,30,63,132,47,49
"COG0445",59,49,67,95,84,75
"COG0446",100,99,100,173,76,91
"COG0447",16,12,4,14,13,6
"COG0448",49,55,125,170,83,55
"COG0449",89,58,88,103,93,83
"COG0450",20,27,7,23,23,23
"COG0451",226,281,196,92,284,267
"COG0452",66,43,54,54,37,34
"COG0454",117,135,212,208,142,127
"COG0455",1,7,19,0,12,7
"COG0456",7,20,33,53,15,28
"COG0457",230,211,50,75,281,295
"COG0458",250,185,155,149,150,150
"COG0459",77,61,78,78,71,75
"COG0460",80,63,89,57,77,68
"COG0461",36,29,47,33,35,28
"COG0462",57,59,88,110,44,53
"COG0463",530,780,638,500,746,622
"COG0464",45,51,39,60,52,41
"COG0465",112,105,143,163,113,113
"COG0466",86,90,98,39,53,52
"COG0468",50,33,52,67,51,54
"COG0469",67,64,47,68,55,55
"COG0470",17,8,22,24,7,10
"COG0471",140,129,70,81,102,125
"COG0472",92,69,76,97,81,91
"COG0473",51,39,35,38,56,56
"COG0474",163,190,165,315,130,121
"COG0475",161,109,66,64,123,125
"COG0476",26,29,17,18,22,21
"COG0477",501,315,493,548,322,312
"COG0479",27,19,11,6,13,20
"COG0480",300,300,282,215,255,264
"COG0481",88,60,90,54,47,47
"COG0482",92,77,64,70,85,89
"COG0483",30,29,23,25,21,28
"COG0484",28,26,39,73,47,43
"COG0486",61,50,91,58,73,48
"COG0488",350,301,413,367,301,297
"COG0489",179,215,68,76,145,119
"COG0490",1,0,0,0,0,1
"COG0491",59,49,57,46,55,81
"COG0492",48,51,73,92,42,48
"COG0493",192,125,248,131,125,156
"COG0494",83,87,166,169,75,76
"COG0495",129,94,120,111,110,96
"COG0496",20,18,11,6,25,21
"COG0497",69,57,78,64,56,65
"COG0498",76,44,81,52,63,57
"COG0499",37,14,17,2,9,21
"COG0500",124,133,288,233,140,162
"COG0501",32,42,34,30,34,34
"COG0502",69,67,49,45,57,75
"COG0503",43,49,71,73,48,35
"COG0504",75,59,67,81,54,77
"COG0505",57,37,62,55,36,43
"COG0506",10,32,4,4,33,29
"COG0507",220,204,186,279,238,186
"COG0508",19,10,7,34,9,16
"COG0509",9,11,0,1,12,6
"COG0510",5,20,89,48,9,13
"COG0511",38,36,47,30,38,33
"COG0512",21,22,20,23,16,8
"COG0513",118,146,156,128,146,139
"COG0514",208,191,101,62,177,179
"COG0515",111,75,114,192,107,103
"COG0516",79,58,63,110,68,37
"COG0517",110,61,96,134,75,82
"COG0518",61,72,103,106,71,69
"COG0519",70,77,80,70,71,79
"COG0520",66,46,72,75,49,55
"COG0521",6,4,12,10,11,4
"COG0522",27,21,39,44,25,33
"COG0523",29,19,22,36,34,37
"COG0524",207,204,135,149,191,196
"COG0525",106,95,105,110,90,63
"COG0526",234,252,131,102,244,208
"COG0527",87,76,64,87,101,106
"COG0528",30,25,37,21,22,16
"COG0529",16,12,2,2,13,7
"COG0530",28,49,33,29,47,39
"COG0531",69,53,239,277,74,76
"COG0532",96,56,58,91,55,75
"COG0533",49,31,60,64,39,60
"COG0534",638,742,819,676,782,749
"COG0535",77,109,77,56,92,61
"COG0536",55,46,52,58,45,42
"COG0537",33,28,52,29,41,39
"COG0538",46,37,34,30,42,44
"COG0539",60,50,47,90,101,86
"COG0540",48,32,63,44,55,35
"COG0541",63,48,65,59,76,59
"COG0542",257,210,257,337,254,256
"COG0543",120,108,57,61,92,111
"COG0544",78,109,105,100,95,75
"COG0545",74,54,12,11,63,47
"COG0546",77,84,105,80,75,68
"COG0547",34,35,47,28,17,23
"COG0548",51,30,56,27,29,32
"COG0549",8,15,28,32,19,13
"COG0550",330,204,212,199,292,246
"COG0551",27,31,129,69,26,23
"COG0552",37,28,50,32,23,19
"COG0553",130,138,264,98,137,120
"COG0554",23,35,37,58,42,24
"COG0555",2,3,18,21,4,5
"COG0556",81,64,73,97,76,79
"COG0557",100,75,96,92,69,58
"COG0558",23,21,34,53,26,27
"COG0559",28,12,16,39,13,11
"COG0560",33,35,23,21,22,38
"COG0561",109,121,166,316,121,101
"COG0562",44,53,67,65,49,29
"COG0563",20,30,43,64,42,35
"COG0564",145,126,137,173,120,142
"COG0565",1,0,4,0,1,1
"COG0566",104,104,91,102,106,98
"COG0567",9,0,14,6,3,4
"COG0568",70,35,63,67,25,52
"COG0569",85,117,124,137,109,94
"COG0571",45,33,45,33,38,48
"COG0572",90,73,45,56,84,59
"COG0573",40,28,70,36,41,32
"COG0574",190,159,93,30,75,96
"COG0575",49,27,39,37,42,32
"COG0576",26,15,36,34,25,32
"COG0577",260,325,447,403,188,209
"COG0578",35,4,12,17,4,2
"COG0579",18,16,8,14,16,21
"COG0580",10,16,25,55,6,10
"COG0581",40,37,51,34,35,22
"COG0582",518,481,517,322,397,376
"COG0583",219,168,372,451,253,259
"COG0584",102,90,71,65,93,86
"COG0585",2,0,1,1,0,0
"COG0586",17,21,33,25,42,25
"COG0587",182,124,148,164,148,127
"COG0588",17,12,36,33,30,24
"COG0589",85,61,65,51,51,68
"COG0590",32,28,30,47,25,48
"COG0591",125,112,85,53,108,87
"COG0592",94,53,90,94,61,57
"COG0593",22,19,15,7,14,34
"COG0594",10,4,27,15,4,11
"COG0595",31,28,81,124,31,29
"COG0596",42,35,175,139,50,52
"COG0597",4,15,24,20,11,12
"COG0598",64,46,67,30,40,28
"COG0599",40,26,36,36,39,36
"COG0600",24,18,57,43,22,22
"COG0601",29,63,114,157,58,59
"COG0602",36,27,68,42,40,53
"COG0603",24,22,39,12,23,31
"COG0604",5,0,2,61,1,0
"COG0605",9,10,7,19,10,10
"COG0606",85,60,27,49,56,52
"COG0607",72,72,51,30,61,67
"COG0608",80,59,80,87,44,59
"COG0609",64,72,58,111,57,85
"COG0610",130,107,72,120,142,111
"COG0611",22,23,6,2,10,21
"COG0612",243,165,54,90,191,255
"COG0613",16,17,26,31,20,15
"COG0614",85,79,86,99,83,86
"COG0615",15,19,34,18,28,45
"COG0616",55,42,26,12,44,40
"COG0617",70,39,64,62,43,59
"COG0618",51,39,66,38,45,47
"COG0619",50,27,100,124,42,30
"COG0620",30,14,100,106,28,19
"COG0621",181,156,137,81,153,155
"COG0622",24,41,37,53,44,46
"COG0623",35,19,13,8,14,18
"COG0624",119,71,108,141,96,76
"COG0625",5,0,5,24,1,2
"COG0626",25,7,17,52,11,7
"COG0627",32,26,45,23,25,38
"COG0628",85,90,103,124,128,99
"COG0629",33,43,63,70,34,41
"COG0630",0,0,22,1,3,4
"COG0631",24,19,51,49,28,34
"COG0632",19,14,23,38,26,26
"COG0633",0,0,1,3,1,0
"COG0634",28,30,39,32,42,28
"COG0635",75,68,92,82,60,91
"COG0636",19,24,22,29,22,23
"COG0637",79,89,89,72,64,56
"COG0639",12,23,32,32,26,36
"COG0640",9,27,70,48,25,22
"COG0641",78,76,71,140,98,136
"COG0642",1818,2953,1180,1096,2029,2543
"COG0643",3,13,38,1,11,11
"COG0644",2,2,4,6,0,0
"COG0645",0,0,0,1,0,0
"COG0646",95,85,71,35,94,87
"COG0647",17,1,20,26,7,14
"COG0648",29,32,35,15,42,47
"COG0649",37,21,3,3,34,27
"COG0650",2,2,2,2,0,0
"COG0651",26,12,2,5,6,20
"COG0652",47,36,57,78,37,42
"COG0653",151,98,119,171,114,122
"COG0654",3,0,4,9,1,0
"COG0655",19,22,43,46,43,41
"COG0656",57,60,70,57,36,16
"COG0657",65,89,80,51,129,84
"COG0658",79,56,86,79,48,68
"COG0659",59,59,64,42,68,58
"COG0661",7,5,34,36,1,5
"COG0662",8,8,31,23,29,12
"COG0663",24,19,9,5,12,7
"COG0664",118,124,75,99,149,125
"COG0665",6,4,5,24,4,17
"COG0666",45,14,4,4,20,75
"COG0667",86,102,38,73,103,67
"COG0668",114,126,41,47,74,106
"COG0669",24,19,30,19,32,24
"COG0670",12,3,13,15,3,6
"COG0671",30,42,59,67,38,36
"COG0672",2,0,2,30,0,0
"COG0673",199,214,161,222,196,238
"COG0674",231,146,86,54,137,168
"COG0675",20,30,424,185,38,63
"COG0676",6,0,0,3,0,0
"COG0677",27,35,3,3,63,38
"COG0678",0,0,0,4,0,0
"COG0679",49,31,147,88,46,45
"COG0680",3,1,8,3,0,1
"COG0681",93,116,83,56,90,101
"COG0682",38,41,47,65,50,42
"COG0683",33,30,45,52,24,38
"COG0684",8,5,2,3,4,9
"COG0685",40,52,59,38,33,36
"COG0686",32,11,7,22,21,22
"COG0687",33,52,73,64,42,51
"COG0688",29,32,30,18,20,22
"COG0689",3,1,14,8,2,2
"COG0690",3,0,1,4,0,3
"COG0691",32,24,23,22,22,21
"COG0692",36,21,26,33,27,17
"COG0693",34,41,24,43,39,42
"COG0694",1,2,1,0,1,2
"COG0695",3,1,0,10,0,0
"COG0696",90,58,42,46,66,54
"COG0697",215,130,141,145,175,195
"COG0698",39,24,36,26,26,21
"COG0699",13,10,28,0,4,7
"COG0700",43,26,12,11,25,22
"COG0701",12,17,17,16,9,4
"COG0702",4,3,5,26,3,2
"COG0703",35,30,69,48,36,41
"COG0704",32,30,41,32,23,32
"COG0705",49,59,25,36,37,47
"COG0706",89,62,122,117,71,83
"COG0707",75,43,77,78,49,58
"COG0708",31,34,28,38,19,32
"COG0709",5,6,8,17,7,8
"COG0710",7,11,20,28,10,3
"COG0711",21,18,23,32,22,17
"COG0712",12,20,40,40,22,21
"COG0713",9,4,1,0,1,5
"COG0714",75,96,75,88,98,119
"COG0715",32,44,52,34,32,45
"COG0716",66,62,70,73,87,68
"COG0717",5,1,1,4,0,4
"COG0718",7,8,13,31,11,12
"COG0719",107,102,109,101,63,60
"COG0720",13,19,36,12,32,10
"COG0721",2,7,24,24,3,7
"COG0722",22,21,17,69,12,16
"COG0723",2,2,4,1,1,2
"COG0724",4,15,4,0,25,22
"COG0725",3,10,25,22,9,7
"COG0726",79,104,68,113,153,114
"COG0727",0,0,11,10,2,0
"COG0728",4,0,9,5,4,4
"COG0729",5,0,24,5,0,0
"COG0730",6,3,41,26,7,16
"COG0731",27,19,15,5,33,23
"COG0732",62,80,60,47,59,41
"COG0733",72,119,163,101,88,87
"COG0735",47,52,64,51,45,43
"COG0736",6,8,7,14,7,3
"COG0737",111,91,32,55,81,99
"COG0738",163,190,17,5,160,143
"COG0739",202,207,110,59,238,251
"COG0740",47,52,46,53,81,58
"COG0741",60,66,87,78,36,64
"COG0742",29,29,33,29,36,24
"COG0743",62,48,39,25,36,46
"COG0744",84,56,114,172,56,74
"COG0745",792,1006,529,535,835,882
"COG0746",1,3,11,12,3,3
"COG0747",59,52,151,152,55,75
"COG0749",107,90,85,62,64,61
"COG0750",64,66,71,77,74,56
"COG0751",14,3,49,52,1,6
"COG0752",3,0,21,24,0,4
"COG0753",34,14,4,8,10,18
"COG0754",6,0,6,5,1,3
"COG0755",64,54,7,6,51,29
"COG0756",25,17,20,28,35,29
"COG0757",23,24,2,0,14,10
"COG0758",60,46,58,32,39,39
"COG0759",5,7,20,10,18,13
"COG0760",101,55,57,39,51,78
"COG0761",60,44,30,21,38,51
"COG0762",3,0,10,5,1,3
"COG0763",44,24,17,8,30,32
"COG0764",44,37,59,31,28,45
"COG0765",58,74,215,263,76,55
"COG0766",95,67,109,104,62,63
"COG0767",34,20,12,2,20,30
"COG0768",236,224,300,242,230,183
"COG0769",91,63,96,140,68,60
"COG0770",133,81,73,73,91,100
"COG0771",91,58,58,67,45,65
"COG0772",122,112,126,159,122,129
"COG0773",51,41,51,72,58,66
"COG0774",36,30,15,6,22,37
"COG0775",20,31,34,59,54,49
"COG0776",44,62,23,25,72,44
"COG0777",9,19,49,53,26,30
"COG0778",138,123,87,79,117,132
"COG0779",8,10,33,26,11,6
"COG0780",7,11,22,14,13,12
"COG0781",33,33,17,30,15,31
"COG0782",22,27,48,61,34,31
"COG0783",17,14,17,25,30,13
"COG0784",205,442,265,275,319,349
"COG0785",0,1,5,9,0,7
"COG0786",25,22,35,9,22,25
"COG0787",100,52,77,61,61,66
