"","DLF010","NLM024","NOF002","DLF005","NOF011","DLM020"
"COG0175",41,18,36,35,30,47
"COG0176",26,15,29,13,18,23
"COG0177",32,35,32,21,37,17
"COG0178",193,271,127,152,171,180
"COG0179",22,41,20,17,22,21
"COG0180",70,69,40,56,45,34
"COG0181",3,15,11,16,3,5
"COG0182",21,11,4,4,12,7
"COG0183",30,19,25,9,14,14
"COG0184",25,14,13,14,18,15
"COG0185",17,7,16,15,10,10
"COG0186",39,22,26,22,14,11
"COG0187",145,170,130,184,209,123
"COG0188",263,237,174,209,228,139
"COG0189",6,0,14,2,17,9
"COG0190",48,63,35,41,35,40
"COG0191",63,76,69,69,59,47
"COG0192",75,95,57,83,74,54
"COG0193",32,33,20,26,25,25
"COG0194",32,31,46,47,37,36
"COG0195",76,95,47,82,51,47
"COG0196",49,44,33,26,46,25
"COG0197",43,25,19,15,17,16
"COG0198",31,14,30,19,16,11
"COG0199",14,21,15,19,13,9
"COG0200",36,21,21,40,24,18
"COG0201",87,76,55,87,70,40
"COG0202",90,39,40,69,39,31
"COG0203",28,13,22,27,20,11
"COG0204",82,74,79,86,94,89
"COG0205",118,154,138,151,133,177
"COG0206",51,65,40,64,45,41
"COG0207",35,28,38,41,27,43
"COG0208",16,15,17,8,16,17
"COG0209",38,46,92,41,71,104
"COG0210",209,178,145,245,186,172
"COG0211",18,11,7,17,6,4
"COG0212",41,35,20,31,7,12
"COG0213",35,5,4,24,11,2
"COG0214",10,35,7,16,2,4
"COG0215",90,94,57,80,52,72
"COG0216",70,42,31,59,51,40
"COG0217",59,36,40,48,60,33
"COG0218",41,29,14,36,28,18
"COG0219",21,1,12,21,12,5
"COG0220",39,42,39,37,28,28
"COG0221",23,0,12,17,4,2
"COG0222",29,12,22,15,22,16
"COG0223",53,45,36,53,49,43
"COG0224",38,64,54,49,46,52
"COG0225",14,9,22,7,10,11
"COG0226",50,54,49,60,47,63
"COG0227",15,14,3,9,5,10
"COG0228",20,19,21,27,18,20
"COG0229",11,4,13,3,16,16
"COG0230",2,3,7,6,2,2
"COG0231",46,37,27,34,33,26
"COG0232",50,51,48,70,48,51
"COG0233",39,34,32,38,39,29
"COG0234",20,14,22,14,11,11
"COG0235",71,51,68,64,54,39
"COG0236",27,21,26,29,20,15
"COG0237",15,15,12,23,20,22
"COG0238",18,15,11,18,4,3
"COG0239",4,5,3,5,17,9
"COG0240",64,57,60,50,36,46
"COG0241",17,39,31,26,29,39
"COG0242",38,20,37,43,23,22
"COG0243",34,53,35,14,10,13
"COG0244",29,13,14,37,16,10
"COG0245",28,40,12,24,30,23
"COG0246",55,149,45,55,59,43
"COG0247",30,34,47,20,57,43
"COG0248",27,32,22,25,20,21
"COG0249",163,155,97,175,135,114
"COG0250",57,43,27,39,34,25
"COG0251",23,37,41,55,50,39
"COG0252",38,53,49,38,75,81
"COG0253",51,42,37,43,43,33
"COG0254",19,4,9,7,6,6
"COG0255",9,4,9,10,1,2
"COG0256",34,31,19,32,12,19
"COG0257",1,0,4,4,3,0
"COG0258",134,130,84,112,93,78
"COG0259",1,1,17,2,20,21
"COG0260",5,10,1,1,1,8
"COG0261",27,20,7,23,11,15
"COG0262",23,21,42,38,23,28
"COG0263",18,24,27,39,45,51
"COG0264",61,38,41,58,56,45
"COG0265",101,68,73,83,77,67
"COG0266",12,8,8,6,8,8
"COG0267",20,6,6,6,4,6
"COG0268",7,1,3,15,4,3
"COG0269",4,0,2,1,1,1
"COG0270",112,99,60,199,102,66
"COG0271",0,2,1,0,0,0
"COG0272",110,71,71,118,105,64
"COG0274",40,46,42,44,36,37
"COG0275",51,69,47,38,28,22
"COG0276",0,3,1,0,1,0
"COG0277",27,22,34,27,40,37
"COG0278",1,0,0,0,0,0
"COG0279",11,2,11,4,8,9
"COG0280",65,142,106,96,116,120
"COG0281",29,43,40,50,67,71
"COG0282",64,68,46,75,55,42
"COG0283",44,46,31,34,33,25
"COG0284",31,32,42,38,34,35
"COG0285",60,51,37,64,41,41
"COG0286",130,66,62,211,119,104
"COG0287",34,12,30,33,31,22
"COG0288",11,19,13,6,6,19
"COG0289",38,38,34,25,32,30
"COG0290",43,34,28,46,22,19
"COG0291",13,6,10,12,18,5
"COG0292",29,18,13,19,19,8
"COG0293",1,3,2,0,1,0
"COG0294",19,57,19,23,24,35
"COG0295",28,17,21,25,11,19
"COG0296",63,57,73,122,101,83
"COG0297",62,55,55,64,48,50
"COG0298",5,3,3,2,0,3
"COG0299",22,13,29,29,27,23
"COG0300",44,20,37,40,36,27
"COG0301",27,3,22,31,21,10
"COG0302",9,25,24,25,30,32
"COG0303",12,19,14,19,2,10
"COG0304",53,122,99,57,60,79
"COG0305",72,94,71,105,88,117
"COG0306",10,17,18,13,14,22
"COG0307",7,34,25,21,18,17
"COG0308",7,14,10,10,7,23
"COG0309",15,2,22,20,6,11
"COG0310",3,3,6,7,1,2
"COG0311",8,12,5,12,2,1
"COG0312",11,11,36,8,42,46
"COG0313",55,47,46,39,36,22
"COG0314",0,2,2,2,0,0
"COG0315",6,5,7,11,2,3
"COG0316",6,1,2,0,0,1
"COG0317",180,177,137,146,120,115
"COG0318",115,90,98,90,109,94
"COG0319",31,35,25,35,30,17
"COG0320",8,14,6,14,24,29
"COG0321",4,5,17,10,17,23
"COG0322",105,80,68,90,90,74
"COG0323",96,91,48,69,60,62
"COG0324",56,82,67,78,64,66
"COG0325",38,33,25,31,40,21
"COG0326",68,66,77,81,98,81
"COG0327",30,27,26,34,24,18
"COG0328",25,0,4,13,12,4
"COG0329",68,74,84,74,76,68
"COG0330",85,50,40,84,39,37
"COG0331",21,54,46,41,29,42
"COG0332",32,90,77,50,87,78
"COG0333",7,7,13,8,4,7
"COG0334",56,101,70,84,110,88
"COG0335",37,24,15,17,22,13
"COG0336",45,34,45,36,21,22
"COG0337",37,33,36,42,42,32
"COG0338",54,6,24,51,20,20
"COG0339",45,163,92,57,109,110
"COG0340",25,38,38,47,42,30
"COG0341",35,15,32,33,39,30
"COG0342",70,127,73,46,62,63
"COG0343",57,57,39,81,44,32
"COG0344",33,2,21,17,15,7
"COG0345",37,33,47,30,32,28
"COG0346",50,29,64,45,48,70
"COG0347",29,20,61,40,22,9
"COG0348",34,25,52,44,64,82
"COG0349",3,0,1,0,1,2
"COG0350",30,22,31,22,19,29
"COG0351",26,105,33,54,42,25
"COG0352",23,32,32,42,26,22
"COG0353",35,33,27,31,33,26
"COG0354",0,0,1,0,0,0
"COG0355",13,8,14,12,14,8
"COG0356",20,29,26,44,36,32
"COG0357",51,28,30,53,34,26
"COG0358",201,139,77,136,118,97
"COG0359",39,30,21,21,15,10
"COG0360",30,10,19,26,11,13
"COG0361",20,19,10,25,16,5
"COG0362",10,17,18,7,30,33
"COG0363",61,140,98,50,95,122
"COG0364",8,11,30,3,35,32
"COG0365",32,62,48,35,33,57
"COG0366",244,534,268,220,208,181
"COG0367",85,52,50,69,52,54
"COG0368",10,6,8,17,11,19
"COG0369",1,0,2,0,0,2
"COG0370",175,96,102,168,126,92
"COG0371",36,6,18,25,23,13
"COG0372",58,68,61,64,70,51
"COG0373",11,6,8,12,8,12
"COG0374",3,7,4,5,3,8
"COG0375",5,6,6,6,6,1
"COG0376",4,1,2,0,0,0
"COG0377",8,30,14,12,8,13
"COG0378",18,7,4,17,6,10
"COG0379",20,40,27,36,29,30
"COG0380",7,21,4,5,9,27
"COG0381",61,66,136,13,90,78
"COG0382",15,24,1,5,1,1
"COG0383",99,22,121,45,128,85
"COG0384",1,1,3,1,9,0
"COG0385",14,34,24,22,20,7
"COG0386",4,7,11,4,6,20
"COG0387",1,1,2,0,0,0
"COG0388",97,173,96,136,154,156
"COG0389",112,91,96,51,39,40
"COG0390",9,4,23,0,13,14
"COG0391",26,10,2,11,6,4
"COG0392",15,1,11,31,10,10
"COG0393",9,20,17,11,24,15
"COG0394",44,22,42,40,32,30
"COG0395",231,19,208,211,108,86
"COG0396",56,34,32,31,43,19
"COG0397",3,2,2,0,0,1
"COG0398",17,2,8,17,6,0
"COG0399",121,74,172,34,114,86
"COG0400",1,1,1,0,0,1
"COG0402",97,31,42,49,29,36
"COG0403",27,35,41,21,57,76
"COG0404",24,19,13,19,34,27
"COG0405",1,1,5,2,0,8
"COG0406",78,40,27,45,37,24
"COG0407",9,7,34,9,15,15
"COG0408",0,1,0,0,0,2
"COG0409",6,7,5,4,6,1
"COG0410",38,10,17,25,16,7
"COG0411",46,5,21,18,13,16
"COG0412",0,2,0,0,0,0
"COG0413",19,40,20,31,23,36
"COG0414",21,48,25,24,20,36
"COG0415",2,0,0,0,0,1
"COG0416",35,9,26,35,17,6
"COG0417",4,2,1,0,0,1
"COG0418",0,0,1,0,0,0
"COG0419",66,147,55,79,48,117
"COG0420",61,60,56,42,47,45
"COG0421",15,3,8,14,8,4
"COG0422",27,73,37,38,40,56
"COG0423",89,73,55,65,69,59
"COG0424",27,35,29,24,22,25
"COG0425",10,24,25,26,44,46
"COG0426",68,66,60,55,65,46
"COG0427",44,92,32,55,53,32
"COG0428",43,26,15,33,19,14
"COG0429",3,3,1,1,1,0
"COG0430",0,0,0,1,0,0
"COG0431",7,3,1,0,0,2
"COG0432",10,13,7,12,7,10
"COG0433",29,68,48,14,29,20
"COG0434",3,1,0,3,1,0
"COG0435",5,0,3,0,1,1
"COG0436",193,309,207,232,229,250
"COG0437",11,19,9,6,4,6
"COG0438",450,512,785,493,837,666
"COG0439",33,46,69,63,69,60
"COG0440",28,5,33,22,18,21
"COG0441",164,149,118,163,130,101
"COG0442",70,70,49,84,46,44
"COG0443",116,104,148,133,101,82
"COG0444",50,19,35,42,43,29
"COG0445",99,141,92,96,79,78
"COG0446",93,67,81,141,86,86
"COG0447",5,45,22,11,17,17
"COG0448",67,23,80,91,52,26
"COG0449",120,66,92,99,92,47
"COG0450",21,18,27,16,20,19
"COG0451",157,223,396,151,284,304
"COG0452",50,21,47,44,55,42
"COG0454",143,76,165,131,129,147
"COG0455",4,0,4,5,5,2
"COG0456",31,4,25,27,15,7
"COG0457",125,378,194,230,286,380
"COG0458",166,265,183,186,181,185
"COG0459",72,99,64,68,64,52
"COG0460",55,102,53,78,61,58
"COG0461",27,50,16,36,29,24
"COG0462",45,57,64,59,46,48
"COG0463",547,682,685,663,662,657
"COG0464",47,71,24,73,22,21
"COG0465",141,83,106,182,103,85
"COG0466",109,91,80,81,82,65
"COG0468",73,38,42,54,54,31
"COG0469",71,46,57,48,49,38
"COG0470",13,8,3,7,5,8
"COG0471",67,152,123,64,119,152
"COG0472",85,90,89,77,107,92
"COG0473",43,42,52,51,50,45
"COG0474",140,145,119,273,169,130
"COG0475",64,195,142,80,115,219
"COG0476",19,28,22,25,27,32
"COG0477",310,635,399,319,343,532
"COG0479",5,63,19,19,20,24
"COG0480",327,313,287,287,281,281
"COG0481",95,96,61,104,76,70
"COG0482",70,49,68,82,85,101
"COG0483",10,14,19,19,19,23
"COG0484",51,45,63,52,48,33
"COG0486",67,56,61,59,65,53
"COG0488",193,276,213,306,295,339
"COG0489",123,172,127,64,118,97
"COG0490",2,0,0,0,0,0
"COG0491",77,40,43,51,52,42
"COG0492",68,44,40,50,39,35
"COG0493",166,277,143,158,125,159
"COG0494",111,29,108,121,78,41
"COG0495",134,153,85,133,100,79
"COG0496",17,46,26,25,22,32
"COG0497",90,61,64,72,71,64
"COG0498",68,78,68,59,51,52
"COG0499",19,12,20,15,23,37
"COG0500",202,82,198,162,169,136
"COG0501",30,45,46,25,29,37
"COG0502",25,30,69,58,53,84
"COG0503",38,32,40,53,55,44
"COG0504",75,76,50,65,67,54
"COG0505",26,27,28,35,38,32
"COG0506",6,27,29,3,35,35
"COG0507",189,133,145,227,201,199
"COG0508",19,8,21,2,17,20
"COG0509",12,11,19,8,8,9
"COG0510",5,2,9,2,3,11
"COG0511",21,56,34,42,37,41
"COG0512",17,28,15,26,28,23
"COG0513",84,164,108,97,125,165
"COG0514",114,339,216,156,209,245
"COG0515",185,18,65,154,109,58
"COG0516",52,90,74,81,65,69
"COG0517",101,145,93,95,71,68
"COG0518",57,84,75,73,72,81
"COG0519",72,95,85,61,84,89
"COG0520",69,65,71,70,79,56
"COG0521",10,7,14,7,2,5
"COG0522",50,41,28,37,29,15
"COG0523",36,17,16,38,23,28
"COG0524",224,320,206,186,184,210
"COG0525",139,115,73,115,87,80
"COG0526",188,327,160,204,244,201
"COG0527",99,177,117,112,113,139
"COG0528",40,49,31,32,24,26
"COG0529",3,5,12,10,16,19
"COG0530",31,7,39,27,39,37
"COG0531",47,84,89,59,63,74
"COG0532",85,127,54,84,68,56
"COG0533",64,40,41,60,41,54
"COG0534",646,467,721,786,665,628
"COG0535",95,68,92,90,64,83
"COG0536",37,48,30,39,48,38
"COG0537",40,32,35,48,39,33
"COG0538",23,42,21,53,47,54
"COG0539",85,88,84,81,80,84
"COG0540",47,48,49,44,41,37
"COG0541",51,62,44,74,49,67
"COG0542",268,309,210,276,235,197
"COG0543",67,141,72,91,107,105
"COG0544",84,72,88,120,92,47
"COG0545",44,138,61,54,67,90
"COG0546",66,58,89,80,66,59
"COG0547",23,32,30,28,39,31
"COG0548",39,52,43,43,31,39
"COG0549",21,6,10,9,11,7
"COG0550",232,337,308,273,269,290
"COG0551",69,13,36,46,39,15
"COG0552",65,21,30,51,31,26
"COG0553",101,74,124,169,130,105
"COG0554",57,18,46,33,29,34
"COG0555",5,0,6,5,6,1
"COG0556",101,60,43,94,66,62
"COG0557",70,105,66,96,69,78
"COG0558",55,16,31,33,27,16
"COG0559",29,7,24,34,22,14
"COG0560",25,30,38,34,28,43
"COG0561",139,115,116,151,115,127
"COG0562",26,38,35,61,30,31
"COG0563",48,37,26,44,33,29
"COG0564",185,203,154,149,145,127
"COG0565",4,2,2,0,0,1
"COG0566",127,82,106,122,110,118
"COG0567",2,1,2,1,0,2
"COG0568",93,92,50,66,54,11
"COG0569",112,75,94,100,98,89
"COG0571",42,52,48,35,49,41
"COG0572",95,107,73,71,75,84
"COG0573",40,23,29,33,41,37
"COG0574",137,123,81,161,172,116
"COG0575",61,50,38,51,31,26
"COG0576",30,27,14,34,36,26
"COG0577",345,283,398,394,302,322
"COG0578",16,5,1,2,16,15
"COG0579",35,9,14,12,16,23
"COG0580",14,7,12,10,20,21
"COG0581",33,11,30,44,43,24
"COG0582",603,563,466,614,415,409
"COG0583",423,203,245,283,188,141
"COG0584",73,93,45,62,145,126
"COG0585",0,0,0,0,0,1
"COG0586",14,25,14,14,24,36
"COG0587",186,135,131,177,154,113
"COG0588",9,17,18,10,18,25
"COG0589",31,125,67,39,90,101
"COG0590",42,36,24,52,27,36
"COG0591",118,68,126,71,142,122
"COG0592",86,67,68,68,75,57
"COG0593",19,10,49,34,39,17
"COG0594",14,2,15,16,7,5
"COG0595",106,11,43,63,37,19
"COG0596",58,14,25,50,31,29
"COG0597",37,4,11,17,11,5
"COG0598",52,50,65,74,50,72
"COG0599",21,25,31,23,37,46
"COG0600",31,7,27,30,15,14
"COG0601",77,31,79,46,53,43
"COG0602",49,37,43,68,54,34
"COG0603",18,29,16,19,16,31
"COG0604",15,1,5,1,3,1
"COG0605",11,10,25,17,18,12
"COG0606",64,80,48,85,63,52
"COG0607",37,60,52,48,79,82
"COG0608",83,70,79,84,76,61
"COG0609",70,77,62,52,69,80
"COG0610",120,32,36,147,96,123
"COG0611",7,13,22,10,15,12
"COG0612",162,214,160,154,217,240
"COG0613",43,13,11,50,17,12
"COG0614",66,71,92,50,71,88
"COG0615",19,59,45,33,27,14
"COG0616",8,39,27,35,47,58
"COG0617",56,51,34,59,44,36
"COG0618",77,55,45,56,50,40
"COG0619",81,5,36,49,37,26
"COG0620",36,53,38,39,27,14
"COG0621",177,165,125,188,169,150
"COG0622",38,25,40,56,45,33
"COG0623",11,33,18,23,21,34
"COG0624",105,68,93,72,85,93
"COG0625",15,10,4,0,3,1
"COG0626",17,10,18,15,4,4
"COG0627",17,7,22,30,44,59
"COG0628",119,74,103,95,113,81
"COG0629",74,31,42,102,67,25
"COG0630",1,1,9,5,1,0
"COG0631",74,10,33,41,28,8
"COG0632",40,46,27,12,19,21
"COG0633",4,3,3,0,0,0
"COG0634",39,24,37,37,28,24
"COG0635",104,70,70,107,79,94
"COG0636",10,13,19,32,21,16
"COG0637",71,82,65,124,71,70
"COG0639",22,8,15,43,42,22
"COG0640",39,4,18,30,6,5
"COG0641",120,78,149,103,127,95
"COG0642",1212,1343,2153,1134,2221,2608
"COG0643",15,2,14,15,4,10
"COG0644",5,0,1,0,0,1
"COG0645",1,0,0,0,1,0
"COG0646",85,85,102,87,82,105
"COG0647",15,2,2,8,10,6
"COG0648",35,13,39,27,30,32
"COG0649",20,48,33,31,32,34
"COG0650",8,3,1,1,2,2
"COG0651",12,11,11,7,12,16
"COG0652",43,47,38,57,55,37
"COG0653",143,102,99,144,123,117
"COG0654",7,12,2,0,3,2
"COG0655",51,36,47,59,40,22
"COG0656",25,27,33,19,30,46
"COG0657",100,108,136,67,116,101
"COG0658",70,17,65,75,66,55
"COG0659",32,93,43,47,58,51
"COG0661",10,1,4,18,6,1
"COG0662",20,23,9,20,16,9
"COG0663",21,14,18,20,16,22
"COG0664",92,117,155,126,156,165
"COG0665",11,10,17,29,8,6
"COG0666",23,20,7,24,18,16
"COG0667",65,61,59,65,75,119
"COG0668",79,160,118,92,118,132
"COG0669",36,29,26,22,27,22
"COG0670",11,28,13,18,2,1
"COG0671",60,52,33,33,28,31
"COG0672",1,1,1,1,0,3
"COG0673",157,184,217,152,254,267
"COG0674",170,269,179,182,214,214
"COG0675",49,59,27,95,25,11
"COG0676",1,1,1,0,0,1
"COG0677",22,31,58,6,43,64
"COG0679",50,31,61,61,27,25
"COG0680",0,4,6,1,0,1
"COG0681",121,80,94,72,70,60
"COG0682",63,57,48,47,40,32
"COG0683",60,8,25,27,19,17
"COG0684",12,3,5,5,10,3
"COG0685",31,37,32,57,41,26
"COG0686",17,64,27,8,29,30
"COG0687",63,46,61,52,44,40
"COG0688",12,38,14,36,22,20
"COG0689",4,4,5,4,5,2
"COG0690",3,2,1,1,0,0
"COG0691",40,19,20,30,19,25
"COG0692",15,27,18,36,17,24
"COG0693",26,30,45,26,27,42
"COG0694",2,1,0,0,0,0
"COG0695",5,1,1,0,0,0
"COG0696",82,110,51,84,67,59
"COG0697",218,242,131,165,156,170
"COG0698",43,33,26,48,20,16
"COG0699",6,1,16,10,13,7
"COG0700",35,73,29,25,27,29
"COG0701",12,9,19,18,15,11
"COG0702",8,5,3,2,0,4
"COG0703",52,43,31,36,31,27
"COG0704",23,11,23,24,37,33
"COG0705",24,28,29,33,51,64
"COG0706",86,104,62,81,67,77
"COG0707",72,44,42,87,44,43
"COG0708",39,33,32,37,17,35
"COG0709",13,7,15,8,5,2
"COG0710",9,3,5,11,5,4
"COG0711",24,16,29,30,27,19
"COG0712",17,3,27,20,16,36
"COG0713",1,2,9,2,9,9
"COG0714",65,73,127,101,103,84
"COG0715",56,44,49,36,31,44
"COG0716",70,30,84,61,71,91
"COG0717",5,1,5,2,2,3
"COG0718",26,0,16,15,10,4
"COG0719",105,139,106,82,111,85
"COG0720",6,14,12,25,16,14
"COG0721",17,2,5,10,6,3
"COG0722",17,2,16,18,18,11
"COG0723",1,0,2,10,2,4
"COG0724",8,9,27,2,28,16
"COG0725",10,4,11,9,10,5
"COG0726",177,58,134,130,125,83
"COG0727",4,0,2,3,0,2
"COG0728",6,7,1,3,4,8
"COG0729",2,5,1,1,1,4
"COG0730",26,5,12,17,10,7
"COG0731",12,37,20,14,23,27
"COG0732",66,30,20,137,95,72
"COG0733",121,121,118,105,100,59
"COG0735",61,41,51,53,43,27
"COG0736",7,3,7,8,1,3
"COG0737",89,145,110,89,92,94
"COG0738",49,143,111,117,158,185
"COG0739",237,133,176,261,248,235
"COG0740",83,39,35,70,52,48
"COG0741",47,63,64,62,48,67
"COG0742",39,24,15,47,32,22
"COG0743",20,40,40,34,49,47
"COG0744",122,44,90,98,63,66
"COG0745",657,470,654,660,886,889
"COG0746",2,2,4,0,3,2
"COG0747",121,64,83,74,54,38
"COG0749",137,118,86,145,118,80
"COG0750",103,48,54,96,78,50
"COG0751",10,10,6,6,7,12
"COG0752",5,3,4,0,2,1
"COG0753",6,14,16,16,22,16
"COG0754",4,6,2,13,0,5
"COG0755",21,72,55,45,47,94
"COG0756",33,18,31,39,39,21
"COG0757",29,36,10,23,24,23
"COG0758",39,39,37,45,66,47
"COG0759",19,10,7,11,12,7
"COG0760",69,81,35,52,64,64
"COG0761",56,48,61,58,56,21
"COG0762",0,2,1,1,1,0
"COG0763",25,51,19,26,31,26
"COG0764",18,66,37,57,61,48
"COG0765",121,56,46,61,36,18
"COG0766",138,81,74,93,69,74
"COG0767",12,27,8,20,19,25
"COG0768",319,242,195,287,250,187
"COG0769",124,109,75,109,82,57
"COG0770",99,159,77,128,114,97
"COG0771",82,55,55,74,57,51
"COG0772",158,112,125,177,129,88
"COG0773",88,79,60,69,55,59
"COG0774",13,70,29,28,44,48
"COG0775",36,51,52,40,59,55
"COG0776",45,50,33,55,57,73
"COG0777",14,2,32,42,12,12
"COG0778",104,137,129,102,101,124
"COG0779",24,0,18,17,12,5
"COG0780",16,21,21,11,6,11
"COG0781",22,14,21,42,27,29
"COG0782",43,46,41,37,26,17
"COG0783",11,2,19,5,13,20
"COG0784",209,169,327,210,241,261
"COG0785",9,3,2,1,1,0
"COG0786",15,12,33,27,21,16
"COG0787",92,118,47,82,79,63
"COG0788",3,5,13,1,28,28
