"","DOM021","NLF005","NLM023","DOF006","NOM018","NOM022"
"COG0189",2,9,5,9,16,3
"COG0190",30,47,41,38,33,54
"COG0191",48,54,41,49,73,45
"COG0192",58,63,60,64,67,77
"COG0193",16,21,9,16,29,20
"COG0194",27,59,43,39,41,34
"COG0195",61,60,53,52,62,95
"COG0196",36,45,28,28,34,39
"COG0197",19,32,27,16,29,31
"COG0198",19,31,18,13,20,17
"COG0199",7,12,23,11,15,20
"COG0200",25,39,29,18,21,26
"COG0201",61,84,56,54,91,65
"COG0202",59,79,38,22,59,51
"COG0203",42,38,19,14,23,26
"COG0204",63,94,95,119,77,79
"COG0205",107,128,103,184,177,129
"COG0206",58,71,58,57,64,67
"COG0207",53,41,33,35,31,32
"COG0208",12,15,31,27,15,12
"COG0209",64,43,68,105,48,54
"COG0210",196,198,163,135,240,266
"COG0211",8,17,14,7,5,18
"COG0212",16,28,11,32,33,27
"COG0213",6,27,8,4,19,3
"COG0214",3,20,7,3,9,12
"COG0215",73,69,67,70,60,75
"COG0216",40,48,34,41,54,38
"COG0217",24,48,42,27,41,38
"COG0218",15,33,28,12,32,26
"COG0219",6,16,11,5,15,4
"COG0220",47,42,28,48,28,27
"COG0221",1,17,4,1,10,3
"COG0222",10,25,18,10,19,12
"COG0223",55,42,26,41,42,51
"COG0224",56,67,35,43,58,63
"COG0225",24,7,22,36,17,14
"COG0226",53,55,67,65,50,57
"COG0227",13,9,7,3,7,16
"COG0228",13,18,19,2,9,11
"COG0229",19,6,15,10,8,14
"COG0230",11,6,8,9,5,5
"COG0231",41,37,32,22,36,44
"COG0232",49,52,33,48,62,77
"COG0233",30,36,34,37,20,29
"COG0234",19,10,16,7,20,12
"COG0235",68,57,58,59,49,68
"COG0236",15,28,28,20,25,20
"COG0237",33,24,23,20,25,26
"COG0238",7,14,11,5,12,3
"COG0239",13,6,13,16,9,6
"COG0240",40,54,52,43,48,38
"COG0241",42,12,44,30,34,29
"COG0242",50,34,35,26,22,36
"COG0243",19,14,67,39,72,4
"COG0244",28,32,27,12,20,15
"COG0245",31,40,29,28,24,37
"COG0246",47,75,56,38,63,102
"COG0247",53,27,43,41,40,41
"COG0248",24,28,29,30,37,30
"COG0249",145,172,153,148,131,148
"COG0250",36,30,42,32,34,51
"COG0251",48,40,52,46,37,46
"COG0252",107,52,68,72,61,76
"COG0253",30,51,36,30,39,42
"COG0254",14,18,9,5,13,8
"COG0255",1,3,6,1,8,5
"COG0256",26,33,26,11,31,28
"COG0257",0,3,1,0,9,0
"COG0258",93,87,68,82,102,130
"COG0259",9,5,19,5,1,1
"COG0260",3,1,10,5,9,3
"COG0261",16,27,24,10,23,21
"COG0262",39,31,38,29,24,36
"COG0263",34,36,28,44,59,19
"COG0264",46,69,51,50,53,39
"COG0265",83,90,74,43,74,76
"COG0266",7,3,21,1,4,3
"COG0267",7,8,9,7,3,7
"COG0268",6,8,3,0,4,4
"COG0269",0,2,1,2,1,0
"COG0270",113,130,128,63,153,107
"COG0271",0,0,0,0,1,0
"COG0272",71,107,65,51,75,83
"COG0274",41,40,36,45,28,54
"COG0275",31,59,47,55,62,64
"COG0276",1,1,1,0,7,0
"COG0277",31,12,26,41,26,21
"COG0278",0,0,0,0,1,0
"COG0279",9,4,9,10,6,6
"COG0280",146,98,114,145,112,128
"COG0281",72,74,62,120,89,71
"COG0282",49,70,45,20,57,43
"COG0283",24,27,25,16,27,37
"COG0284",35,53,40,45,46,35
"COG0285",64,66,47,32,70,65
"COG0286",161,142,98,51,142,240
"COG0287",13,33,23,15,32,21
"COG0288",15,2,17,9,14,21
"COG0289",44,45,43,38,30,39
"COG0290",30,34,21,23,33,38
"COG0291",12,9,9,12,10,5
"COG0292",13,28,21,10,7,18
"COG0293",2,1,2,1,1,0
"COG0294",48,31,24,30,21,39
"COG0295",17,34,19,12,16,14
"COG0296",100,122,93,104,103,55
"COG0297",32,78,37,35,52,45
"COG0298",3,0,1,5,3,1
"COG0299",35,29,26,28,20,19
"COG0300",22,37,32,22,22,26
"COG0301",15,33,10,11,27,8
"COG0302",25,22,31,31,26,39
"COG0303",11,11,26,20,17,13
"COG0304",92,93,94,143,65,84
"COG0305",76,87,70,104,68,86
"COG0306",9,10,8,45,18,4
"COG0307",34,27,16,27,31,22
"COG0308",22,5,20,23,14,13
"COG0309",4,14,4,3,23,5
"COG0310",1,7,1,1,4,4
"COG0311",5,16,2,3,9,16
"COG0312",41,21,34,10,8,12
"COG0313",63,53,34,33,33,36
"COG0314",0,0,1,0,2,0
"COG0315",5,4,5,5,8,6
"COG0316",2,1,3,2,4,0
"COG0317",141,143,109,109,140,154
"COG0318",66,79,117,121,84,81
"COG0319",27,36,22,14,32,29
"COG0320",34,10,27,29,23,24
"COG0321",33,6,12,8,4,4
"COG0322",65,73,60,49,82,112
"COG0323",40,53,40,66,56,94
"COG0324",93,70,52,62,59,50
"COG0325",30,41,36,16,27,23
"COG0326",89,130,93,96,99,80
"COG0327",28,28,36,26,23,22
"COG0328",16,11,12,3,10,4
"COG0329",54,79,77,80,81,85
"COG0330",39,58,51,45,65,59
"COG0331",42,41,26,55,40,53
"COG0332",54,45,104,66,79,51
"COG0333",5,5,3,6,2,7
"COG0334",84,75,75,107,102,86
"COG0335",18,25,11,13,24,20
"COG0336",32,30,24,16,38,47
"COG0337",38,40,43,29,42,45
"COG0338",19,16,22,39,11,15
"COG0339",131,64,117,67,42,71
"COG0340",53,36,40,35,45,50
"COG0341",22,49,30,35,30,11
"COG0342",67,109,104,57,82,114
"COG0343",39,46,50,22,25,25
"COG0344",9,18,13,6,18,8
"COG0345",43,27,43,61,40,54
"COG0346",72,40,64,69,38,35
"COG0347",19,47,23,25,36,30
"COG0348",28,42,47,34,39,20
"COG0349",0,2,0,1,0,1
"COG0350",26,29,32,41,22,16
"COG0351",38,47,47,26,30,40
"COG0352",37,32,27,20,45,30
"COG0353",46,43,28,24,31,42
"COG0354",0,1,2,0,4,0
"COG0355",15,9,23,7,16,6
"COG0356",45,47,41,46,53,58
"COG0357",34,30,16,12,32,46
"COG0358",76,84,56,138,109,168
"COG0359",22,32,25,24,24,22
"COG0360",21,24,20,12,31,28
"COG0361",11,19,15,7,24,14
"COG0362",25,9,23,34,15,13
"COG0363",97,60,102,96,84,102
"COG0364",39,12,29,52,19,22
"COG0365",51,33,54,48,35,51
"COG0366",199,261,166,115,241,311
"COG0367",30,65,58,64,63,45
"COG0368",17,19,11,10,18,15
"COG0369",0,1,1,0,1,1
"COG0370",100,170,90,72,144,87
"COG0371",15,21,10,8,16,10
"COG0372",50,70,55,61,86,58
"COG0373",5,2,16,5,5,5
"COG0374",6,3,11,7,10,3
"COG0375",8,2,7,4,4,2
"COG0376",0,0,0,3,0,0
"COG0377",20,9,9,8,13,22
"COG0378",8,14,9,8,12,6
"COG0379",48,32,35,36,56,70
"COG0380",23,6,21,31,6,12
"COG0381",70,44,94,65,45,35
"COG0382",13,11,0,2,6,30
"COG0383",50,29,113,51,63,19
"COG0384",0,1,4,5,2,1
"COG0385",12,15,20,2,34,12
"COG0386",5,7,15,11,11,25
"COG0387",0,0,0,1,2,0
"COG0388",161,121,118,121,120,172
"COG0389",86,78,62,39,106,90
"COG0390",15,11,16,15,3,2
"COG0391",4,7,4,7,2,3
"COG0392",10,16,7,3,10,8
"COG0393",9,15,14,20,11,9
"COG0394",50,42,39,27,28,36
"COG0395",37,157,57,61,234,89
"COG0396",39,29,26,19,23,50
"COG0397",3,0,1,0,0,2
"COG0398",3,6,9,7,5,6
"COG0399",93,95,135,115,86,88
"COG0400",1,0,1,1,0,1
"COG0401",0,0,0,0,0,0
"COG0402",23,40,54,50,47,23
"COG0403",75,41,56,41,20,14
"COG0404",41,16,39,48,14,22
"COG0405",3,2,3,18,0,3
"COG0406",46,47,37,25,50,57
"COG0407",5,8,30,25,16,12
"COG0408",0,0,1,0,0,0
"COG0409",7,4,7,5,4,1
"COG0410",10,13,4,9,15,8
"COG0411",11,19,9,11,10,7
"COG0412",1,0,3,5,1,0
"COG0413",20,29,34,16,36,38
"COG0414",40,21,28,39,25,30
"COG0415",1,0,0,1,0,0
"COG0416",9,26,20,10,21,13
"COG0417",2,0,1,3,1,0
"COG0418",1,0,0,1,0,0
"COG0419",73,98,63,63,59,56
"COG0420",28,57,39,64,61,24
"COG0421",10,32,17,1,25,13
"COG0422",33,66,38,72,43,55
"COG0423",84,97,55,63,58,59
"COG0424",40,24,32,28,28,33
"COG0425",51,37,42,62,34,34
"COG0426",64,56,58,53,60,74
"COG0427",67,45,40,55,50,74
"COG0428",13,35,20,6,18,28
"COG0429",1,0,8,2,2,1
"COG0430",1,0,0,0,0,0
"COG0431",2,0,2,1,2,1
"COG0432",17,6,11,14,10,9
"COG0433",31,33,13,5,5,30
"COG0434",1,2,2,0,2,0
"COG0435",1,2,0,0,2,0
"COG0436",278,212,207,246,264,232
"COG0437",6,11,23,21,15,1
"COG0438",519,467,552,864,599,565
"COG0439",60,43,71,62,53,31
"COG0440",23,25,23,12,26,15
"COG0441",118,141,139,117,137,155
"COG0442",53,79,55,40,84,54
"COG0443",84,138,106,72,99,99
"COG0444",38,52,39,39,45,25
"COG0445",83,88,98,118,104,86
"COG0446",98,98,112,122,119,107
"COG0447",29,17,23,30,15,26
"COG0448",32,61,35,26,94,23
"COG0449",88,94,66,81,87,93
"COG0450",24,14,24,36,27,16
"COG0451",260,207,244,369,207,242
"COG0452",37,59,50,29,51,53
"COG0454",154,156,129,98,89,72
"COG0455",1,19,1,0,8,2
"COG0456",7,29,11,9,19,6
"COG0457",386,311,283,350,314,386
"COG0458",166,172,175,167,232,205
"COG0459",58,65,65,49,56,65
"COG0460",88,78,62,84,80,79
"COG0461",23,41,29,31,30,33
"COG0462",60,84,50,45,66,49
"COG0463",581,761,730,765,674,849
"COG0464",13,25,25,9,39,6
"COG0465",68,129,100,94,138,108
"COG0466",57,94,66,60,120,94
"COG0468",56,56,42,53,40,51
"COG0469",80,86,51,47,68,81
"COG0470",1,10,8,2,7,8
"COG0471",128,111,128,89,105,113
"COG0472",108,71,85,106,73,77
"COG0473",55,43,42,45,51,28
"COG0474",200,255,155,149,159,239
"COG0475",145,75,168,169,104,121
"COG0476",23,37,27,23,24,30
"COG0477",448,205,460,514,267,454
"COG0479",22,16,23,27,23,49
"COG0480",310,305,274,217,289,340
"COG0481",90,71,66,83,83,75
"COG0482",113,77,97,81,69,73
"COG0483",26,8,25,33,27,10
"COG0484",52,61,27,41,52,46
"COG0486",55,76,62,53,68,43
"COG0488",329,340,314,319,334,350
"COG0489",240,133,163,223,113,195
"COG0490",1,1,0,1,0,0
"COG0491",48,38,49,49,49,40
"COG0492",36,47,47,53,51,40
"COG0493",149,169,134,110,157,142
"COG0494",55,113,94,43,108,57
"COG0495",118,122,90,120,118,105
"COG0496",23,22,29,38,18,27
"COG0497",48,73,64,34,60,71
"COG0498",57,60,47,35,39,38
"COG0499",14,4,12,30,8,8
"COG0500",94,166,118,147,180,99
"COG0501",63,24,44,29,29,32
"COG0502",61,50,89,68,73,45
"COG0503",41,45,55,45,64,70
"COG0504",72,78,62,51,72,63
"COG0505",42,53,35,38,31,49
"COG0506",16,9,21,39,13,8
"COG0507",179,237,262,187,231,262
"COG0508",6,4,27,18,8,2
"COG0509",17,7,18,17,10,14
"COG0510",7,3,5,7,11,4
"COG0511",44,26,30,65,43,28
"COG0512",40,28,15,15,19,14
"COG0513",179,114,136,180,120,116
"COG0514",244,155,188,267,179,360
"COG0515",46,152,134,21,102,96
"COG0516",79,81,93,76,63,81
"COG0517",69,102,95,73,78,131
"COG0518",69,54,59,92,85,65
"COG0519",67,80,74,88,81,50
"COG0520",77,71,63,61,59,74
"COG0521",6,6,10,8,7,4
"COG0522",29,42,35,17,47,36
"COG0523",30,56,40,28,44,48
"COG0524",234,185,204,141,118,161
"COG0525",113,100,93,69,113,80
"COG0526",260,192,257,309,209,252
"COG0527",147,128,111,146,127,112
"COG0528",32,39,39,37,31,50
"COG0529",18,11,19,8,11,6
"COG0530",37,36,25,37,34,25
"COG0531",65,38,62,102,53,49
"COG0532",89,99,70,62,90,109
"COG0533",36,42,39,36,48,48
"COG0534",601,819,643,560,835,601
"COG0535",71,89,90,88,122,119
"COG0536",42,62,37,35,66,50
"COG0537",40,53,57,24,52,40
"COG0538",35,45,28,52,44,47
"COG0539",81,85,68,62,72,86
"COG0540",37,47,42,20,41,48
"COG0541",47,69,61,54,59,62
"COG0542",207,273,193,205,273,236
"COG0543",99,93,94,102,112,103
"COG0544",73,98,87,62,120,84
"COG0545",120,97,76,70,53,139
"COG0546",80,83,69,64,78,77
"COG0547",43,33,26,37,34,30
"COG0548",29,39,35,31,50,36
"COG0549",9,12,18,4,22,5
"COG0550",269,306,215,232,297,240
"COG0551",23,42,35,20,49,20
"COG0552",39,38,29,19,34,29
"COG0553",113,140,102,154,107,217
"COG0554",18,48,45,19,32,29
"COG0555",1,11,3,2,12,5
"COG0556",70,71,50,61,89,68
"COG0557",72,96,72,72,94,100
"COG0558",20,33,28,13,18,7
"COG0559",14,19,14,14,18,5
"COG0560",37,41,45,34,27,40
"COG0561",127,128,131,123,117,122
"COG0562",37,46,22,76,62,19
"COG0563",44,37,34,35,41,41
"COG0564",152,130,121,146,147,151
"COG0565",1,2,5,2,2,0
"COG0566",97,123,98,117,106,66
"COG0567",3,0,4,2,11,0
"COG0568",41,76,51,27,57,81
"COG0569",105,98,113,86,109,83
"COG0571",39,44,41,39,43,36
"COG0572",89,81,68,42,60,109
"COG0573",40,33,40,32,42,19
"COG0574",145,180,141,87,94,112
"COG0575",34,34,41,35,32,32
"COG0576",23,45,28,22,24,31
"COG0577",304,324,302,281,352,248
"COG0578",24,6,15,6,7,13
"COG0579",11,15,10,10,18,13
"COG0580",10,11,15,15,24,9
"COG0581",29,35,24,36,38,16
"COG0582",908,600,506,431,519,326
"COG0583",172,221,202,182,280,181
"COG0584",63,46,112,91,53,30
"COG0585",3,0,1,1,4,1
"COG0586",22,12,31,23,8,28
"COG0587",152,167,137,106,185,163
"COG0588",27,18,27,36,10,6
"COG0589",102,43,82,89,56,75
"COG0590",37,37,23,33,32,55
"COG0591",126,65,126,93,47,56
"COG0592",47,83,48,57,67,53
"COG0593",28,18,35,19,10,12
"COG0594",5,18,11,6,12,10
"COG0595",9,36,23,19,40,27
"COG0596",24,47,45,8,41,58
"COG0597",6,16,11,5,14,7
"COG0598",66,82,73,70,73,68
"COG0599",27,23,39,35,25,20
"COG0600",12,23,26,28,32,20
"COG0601",49,52,53,41,65,40
"COG0602",51,43,30,23,39,48
"COG0603",24,27,28,14,17,22
"COG0604",4,3,5,3,1,1
"COG0605",18,10,21,13,15,10
"COG0606",62,61,67,74,60,73
"COG0607",79,49,63,95,68,70
"COG0608",70,70,80,53,67,79
"COG0609",70,68,68,66,90,80
"COG0610",205,185,88,5,100,149
"COG0611",22,12,17,13,17,11
"COG0612",270,198,234,248,153,202
"COG0613",10,25,18,11,24,8
"COG0614",81,82,77,76,89,94
"COG0615",29,12,14,41,11,14
"COG0616",49,42,58,45,25,54
"COG0617",61,62,49,50,47,50
"COG0618",50,72,32,34,46,62
"COG0619",25,40,23,14,66,9
"COG0620",21,28,15,14,45,31
"COG0621",163,176,124,132,169,187
"COG0622",27,34,32,32,47,27
"COG0623",40,18,23,20,19,45
"COG0624",102,55,89,131,70,102
"COG0625",6,4,4,3,7,3
"COG0626",10,11,6,13,11,8
"COG0627",36,38,32,32,46,29
"COG0628",99,118,109,78,122,89
"COG0629",20,47,27,51,73,33
"COG0630",1,4,1,0,4,0
"COG0631",34,68,17,7,24,32
"COG0632",30,32,29,25,20,36
"COG0633",3,2,2,3,1,0
"COG0634",29,41,37,23,41,24
"COG0635",57,86,82,75,99,77
"COG0636",26,30,23,17,35,14
"COG0637",73,75,73,84,82,87
"COG0639",15,20,19,31,43,8
"COG0640",5,23,26,7,16,6
"COG0641",77,92,126,134,97,213
"COG0642",2002,1354,2330,2227,1442,1568
"COG0643",2,29,3,2,28,6
"COG0644",2,1,4,4,3,0
"COG0645",0,1,0,0,0,0
"COG0646",100,115,69,78,105,91
"COG0647",4,6,6,2,8,4
"COG0648",34,26,26,30,28,23
"COG0649",52,20,43,36,35,35
"COG0650",2,1,4,1,0,0
"COG0651",15,6,16,15,8,8
"COG0652",41,55,43,43,46,47
"COG0653",101,151,106,102,139,126
"COG0654",7,7,11,4,1,0
"COG0655",32,43,50,45,53,23
"COG0656",40,26,83,39,34,38
"COG0657",59,67,107,96,88,58
"COG0658",76,54,60,38,51,36
"COG0659",61,56,43,89,94,76
"COG0661",8,3,6,4,8,4
"COG0662",24,38,9,28,25,10
"COG0663",27,19,27,22,19,22
"COG0664",192,83,158,136,89,143
"COG0665",7,16,8,10,30,10
"COG0666",30,11,39,15,27,8
"COG0667",76,56,111,71,78,60
"COG0668",152,94,101,122,79,98
"COG0669",32,35,30,28,31,38
"COG0670",0,15,7,5,10,15
"COG0671",35,47,19,27,45,44
"COG0672",1,1,2,2,6,0
"COG0673",259,120,239,223,181,136
"COG0674",247,210,169,201,201,223
"COG0675",67,14,51,30,94,49
"COG0676",0,0,2,1,2,0
"COG0677",86,27,72,32,15,20
"COG0678",0,0,0,0,3,0
"COG0679",31,51,41,17,42,21
"COG0680",2,0,9,8,5,2
"COG0681",102,92,95,118,94,87
"COG0682",40,46,28,30,43,56
"COG0683",19,14,19,17,28,12
"COG0684",9,2,13,2,9,4
"COG0685",42,65,52,60,53,37
"COG0686",37,6,24,40,12,40
"COG0687",42,36,41,53,47,32
"COG0688",26,25,30,35,34,35
"COG0689",2,1,3,4,2,3
"COG0690",2,1,0,1,3,1
"COG0691",31,27,16,25,23,26
"COG0692",35,32,19,26,30,48
"COG0693",49,37,49,66,32,34
"COG0694",0,2,3,2,3,0
"COG0695",1,0,0,1,6,1
"COG0696",81,78,59,45,65,98
"COG0697",187,131,174,176,131,184
"COG0698",23,45,24,28,31,20
"COG0699",5,13,5,1,4,0
"COG0700",47,45,29,41,46,42
"COG0701",9,8,18,7,6,22
"COG0702",3,1,3,7,3,4
"COG0703",37,51,30,33,43,51
"COG0704",25,32,32,33,34,22
"COG0705",31,56,38,43,45,51
"COG0706",70,79,60,66,80,81
"COG0707",43,77,50,53,80,59
"COG0708",22,30,31,11,27,38
"COG0709",9,10,9,8,15,8
"COG0710",8,5,4,3,13,11
"COG0711",35,15,23,11,16,20
"COG0712",16,31,19,9,24,12
"COG0713",9,0,2,5,2,2
"COG0714",45,98,81,81,76,76
"COG0715",20,39,48,62,44,49
"COG0716",46,61,102,58,58,52
"COG0717",1,1,1,2,4,0
"COG0718",4,20,8,6,12,5
"COG0719",121,101,82,93,69,116
"COG0720",17,8,16,15,16,17
"COG0721",3,16,4,4,13,5
"COG0722",10,21,9,12,28,13
"COG0723",1,1,2,0,4,7
"COG0724",22,10,23,35,10,17
"COG0725",3,4,6,8,14,3
"COG0726",84,105,136,111,109,90
"COG0727",0,0,2,2,1,3
"COG0728",2,5,1,8,8,4
"COG0729",0,1,12,9,12,8
"COG0730",14,7,7,4,14,8
"COG0731",24,14,37,15,18,34
"COG0732",86,128,66,30,73,182
"COG0733",43,75,53,58,115,131
"COG0735",53,59,48,39,57,63
"COG0736",1,7,3,5,2,2
"COG0737",134,86,96,99,104,132
"COG0738",162,154,193,190,128,207
"COG0739",273,247,192,145,138,129
"COG0740",28,67,33,68,62,81
"COG0741",73,68,58,57,64,58
"COG0742",37,24,23,37,34,39
"COG0743",33,33,30,56,74,46
"COG0744",27,82,44,51,101,48
"COG0745",722,566,852,755,644,736
"COG0746",3,7,2,3,6,2
"COG0747",43,43,86,109,74,64
"COG0749",90,103,77,80,110,137
"COG0750",40,84,49,28,77,81
"COG0751",6,2,8,7,8,5
"COG0752",1,2,6,3,7,2
"COG0753",10,15,24,31,12,5
"COG0754",0,7,8,4,11,3
"COG0755",73,45,67,44,38,29
"COG0756",36,31,70,24,20,26
"COG0757",25,15,16,16,18,34
"COG0758",26,59,34,45,51,48
"COG0759",15,17,16,7,17,15
"COG0760",106,53,78,41,72,112
"COG0761",41,60,45,34,44,47
"COG0762",1,1,1,0,1,1
"COG0763",42,24,32,38,18,37
"COG0764",40,37,41,38,42,44
"COG0765",41,98,58,31,98,55
"COG0766",74,76,64,52,79,72
"COG0767",37,23,26,18,16,34
"COG0768",179,262,174,176,221,197
"COG0769",75,73,54,58,96,101
"COG0770",83,76,75,95,90,138
"COG0771",66,83,58,60,57,75
"COG0772",102,171,105,88,139,123
"COG0773",59,78,60,56,74,89
"COG0774",66,36,30,45,27,36
"COG0775",64,48,54,63,53,54
"COG0776",72,65,59,48,32,66
"COG0777",10,30,15,11,41,13
"COG0778",155,109,156,149,111,177
"COG0779",2,13,8,5,20,9
"COG0780",33,16,18,23,23,23
"COG0781",24,23,21,17,29,27
"COG0782",33,49,25,25,52,40
"COG0783",12,11,22,11,4,6
"COG0784",220,309,302,295,299,211
"COG0785",0,0,4,6,0,0
