"","DLF006","DOM001","DLF007","NOM007","DOF012","NLM007"
"COG0125",16,13,2,15,38,5
"COG0126",56,41,28,71,49,45
"COG0127",28,31,18,40,47,46
"COG0128",37,46,30,49,39,56
"COG0129",86,90,71,41,54,100
"COG0130",31,37,17,57,44,35
"COG0131",30,29,31,18,24,22
"COG0132",12,13,16,12,13,13
"COG0133",25,38,40,24,44,38
"COG0134",22,23,24,18,38,17
"COG0135",9,19,24,6,32,23
"COG0136",53,41,33,57,52,44
"COG0137",46,56,47,40,36,101
"COG0138",69,66,71,65,67,54
"COG0139",20,31,34,29,25,39
"COG0140",39,22,18,26,15,23
"COG0141",41,41,34,32,34,38
"COG0142",54,69,61,71,55,48
"COG0143",78,84,45,106,79,69
"COG0144",59,69,60,48,59,54
"COG0145",6,10,7,2,21,5
"COG0147",58,61,69,41,52,59
"COG0148",66,67,57,72,76,58
"COG0149",40,35,24,29,49,34
"COG0150",32,45,38,50,38,52
"COG0151",56,45,31,45,47,49
"COG0152",39,47,26,38,33,47
"COG0153",56,47,41,78,41,64
"COG0154",32,11,13,37,53,23
"COG0155",3,1,4,0,14,1
"COG0156",69,130,270,84,49,111
"COG0157",41,35,32,43,23,32
"COG0158",0,5,1,3,3,2
"COG0159",23,18,30,17,25,26
"COG0160",5,7,7,15,5,3
"COG0161",28,30,21,16,18,40
"COG0162",44,57,27,68,68,57
"COG0163",12,16,3,5,12,2
"COG0164",33,33,26,30,49,31
"COG0165",46,51,46,36,51,69
"COG0166",64,76,52,70,78,71
"COG0167",73,61,64,67,80,48
"COG0168",119,153,123,113,97,162
"COG0169",61,40,38,43,50,36
"COG0171",69,70,33,68,55,62
"COG0172",37,51,40,76,46,61
"COG0173",61,74,66,101,76,53
"COG0174",43,42,51,25,100,45
"COG0175",43,24,50,45,6,41
"COG0176",42,22,29,22,46,32
"COG0177",22,26,40,35,27,43
"COG0178",149,180,127,167,155,149
"COG0179",24,20,18,33,32,31
"COG0180",48,53,44,67,56,66
"COG0181",10,8,8,4,18,9
"COG0182",14,14,5,5,6,12
"COG0183",38,18,7,11,38,23
"COG0184",26,19,16,13,30,16
"COG0185",21,24,22,23,17,14
"COG0186",31,17,16,30,19,13
"COG0187",163,177,106,211,176,201
"COG0188",180,179,157,247,172,216
"COG0189",6,5,6,4,1,0
"COG0190",34,39,28,33,48,47
"COG0191",66,60,70,62,60,53
"COG0192",57,58,59,70,68,91
"COG0193",26,31,21,34,63,23
"COG0194",58,40,32,39,66,42
"COG0195",66,50,41,56,63,62
"COG0196",43,30,24,42,54,33
"COG0197",28,35,25,40,45,44
"COG0198",17,22,15,17,25,19
"COG0199",16,18,19,20,14,13
"COG0200",31,26,22,25,50,29
"COG0201",88,81,49,84,76,57
"COG0202",49,46,40,63,54,54
"COG0203",23,25,22,43,21,21
"COG0204",90,72,81,72,79,96
"COG0205",122,154,148,147,106,243
"COG0206",43,53,52,76,59,66
"COG0207",40,29,51,39,30,30
"COG0208",24,13,33,7,42,29
"COG0209",82,47,90,67,80,87
"COG0210",206,169,182,253,187,164
"COG0211",12,13,12,23,28,8
"COG0212",27,43,23,22,34,27
"COG0213",15,15,3,29,20,8
"COG0214",8,17,7,32,9,9
"COG0215",58,48,50,69,71,82
"COG0216",31,50,25,73,54,49
"COG0217",42,33,31,36,44,33
"COG0218",39,30,18,34,41,24
"COG0219",10,6,5,14,38,17
"COG0220",39,39,38,53,53,44
"COG0221",8,8,1,5,4,1
"COG0222",17,21,18,32,23,22
"COG0223",41,35,43,51,54,63
"COG0224",52,45,24,53,42,71
"COG0225",11,16,20,9,38,22
"COG0226",39,48,56,44,66,70
"COG0227",21,12,19,2,5,7
"COG0228",9,9,11,17,14,12
"COG0229",4,8,15,7,23,9
"COG0230",3,4,8,4,8,5
"COG0231",52,31,26,35,51,21
"COG0232",43,36,40,54,41,61
"COG0233",36,33,32,41,53,33
"COG0234",25,17,31,27,26,13
"COG0235",56,52,70,49,56,67
"COG0236",36,33,32,26,21,9
"COG0237",31,38,19,23,44,28
"COG0238",9,12,13,26,16,8
"COG0239",11,8,15,6,21,16
"COG0240",40,39,25,68,45,49
"COG0241",30,20,38,10,18,23
"COG0242",34,38,27,36,69,33
"COG0243",47,26,24,10,59,36
"COG0244",27,12,22,25,30,15
"COG0245",21,20,12,25,36,32
"COG0246",51,52,71,38,43,71
"COG0247",38,58,15,30,30,49
"COG0248",34,32,39,24,93,32
"COG0249",107,128,122,142,107,144
"COG0250",50,41,38,47,47,30
"COG0251",63,49,50,42,37,35
"COG0252",48,73,76,61,45,64
"COG0253",56,37,30,42,43,38
"COG0254",11,15,13,17,17,11
"COG0255",7,4,2,6,18,6
"COG0256",30,22,27,40,23,29
"COG0257",0,0,0,2,3,1
"COG0258",97,103,79,118,100,120
"COG0259",9,8,4,3,3,7
"COG0260",18,5,3,3,4,8
"COG0261",32,32,20,16,21,20
"COG0262",32,36,24,31,56,31
"COG0263",48,49,40,21,38,49
"COG0264",60,42,40,58,48,66
"COG0265",74,76,62,92,80,61
"COG0266",21,16,1,5,18,5
"COG0267",8,8,9,6,8,5
"COG0268",8,9,5,13,23,4
"COG0269",0,0,2,1,8,0
"COG0270",98,131,40,222,86,56
"COG0271",0,1,0,0,1,0
"COG0272",105,92,74,123,107,69
"COG0274",29,33,36,43,41,36
"COG0275",50,53,46,57,52,53
"COG0276",1,2,1,3,10,6
"COG0277",68,52,24,18,47,40
"COG0278",2,0,0,0,0,0
"COG0279",15,17,15,5,17,11
"COG0280",81,90,111,114,76,140
"COG0281",70,58,69,72,37,92
"COG0282",73,52,28,59,96,50
"COG0283",26,26,22,37,32,29
"COG0284",42,52,36,48,46,61
"COG0285",55,59,67,58,65,76
"COG0286",184,163,125,159,76,124
"COG0287",25,30,20,11,29,23
"COG0288",2,17,10,5,9,5
"COG0289",37,17,21,40,49,46
"COG0290",46,33,27,34,29,33
"COG0291",26,15,15,19,13,7
"COG0292",27,19,20,22,23,8
"COG0293",0,2,0,1,1,3
"COG0294",29,29,21,25,32,33
"COG0295",20,28,14,17,17,12
"COG0296",72,110,106,110,37,111
"COG0297",49,53,43,60,28,49
"COG0298",6,0,1,2,7,2
"COG0299",38,34,32,18,24,39
"COG0300",26,32,39,47,38,32
"COG0301",22,21,14,23,28,29
"COG0302",42,20,47,23,32,27
"COG0303",11,12,10,12,21,44
"COG0304",54,67,93,91,83,103
"COG0305",110,86,72,85,79,103
"COG0306",13,12,24,8,22,16
"COG0307",22,24,44,17,13,24
"COG0308",16,17,18,8,65,9
"COG0309",10,10,10,7,27,14
"COG0310",5,0,3,0,12,1
"COG0311",2,9,2,15,7,5
"COG0312",25,26,12,27,37,30
"COG0313",52,51,48,55,55,54
"COG0314",0,0,2,0,2,1
"COG0315",6,3,2,2,14,10
"COG0316",7,1,5,1,2,1
"COG0317",112,125,88,170,115,141
"COG0318",103,75,105,70,67,120
"COG0319",28,26,17,32,35,29
"COG0320",20,12,22,16,9,28
"COG0321",15,14,11,8,6,22
"COG0322",78,92,59,102,77,78
"COG0323",69,59,49,89,43,86
"COG0324",52,58,59,86,68,52
"COG0325",34,36,31,33,35,31
"COG0326",64,91,106,88,37,72
"COG0327",35,34,26,32,35,28
"COG0328",18,13,6,10,24,5
"COG0329",90,74,96,76,108,79
"COG0330",72,42,51,70,55,56
"COG0331",35,38,35,32,42,31
"COG0332",77,74,98,48,60,67
"COG0333",9,7,6,10,4,4
"COG0334",92,94,88,120,60,87
"COG0335",23,17,15,26,16,14
"COG0336",31,43,31,33,49,33
"COG0337",41,50,34,45,38,51
"COG0338",48,29,49,20,11,20
"COG0339",49,76,68,53,21,100
"COG0340",54,58,47,56,42,73
"COG0341",35,28,28,24,28,41
"COG0342",67,79,40,107,47,73
"COG0343",51,56,39,52,48,40
"COG0344",19,12,2,18,38,24
"COG0345",49,37,31,26,48,43
"COG0346",61,51,90,34,52,55
"COG0347",33,36,20,37,19,22
"COG0348",53,63,30,27,49,30
"COG0349",4,1,1,0,9,1
"COG0350",22,37,28,30,35,29
"COG0351",45,45,26,26,24,35
"COG0352",41,46,23,35,23,37
"COG0353",54,38,26,41,43,34
"COG0354",1,1,2,0,3,1
"COG0355",18,7,8,16,28,22
"COG0356",44,48,37,36,43,68
"COG0357",22,18,15,52,35,29
"COG0358",89,97,36,134,109,172
"COG0359",32,37,25,34,42,17
"COG0360",22,20,21,26,40,17
"COG0361",14,16,17,18,10,14
"COG0362",20,24,33,18,34,35
"COG0363",70,117,103,90,87,69
"COG0364",18,22,35,5,40,31
"COG0365",35,44,36,31,12,38
"COG0366",162,188,131,345,333,185
"COG0367",47,52,36,82,55,57
"COG0368",17,25,9,8,21,22
"COG0369",2,1,0,0,3,2
"COG0370",146,140,52,166,73,115
"COG0371",25,15,33,27,26,19
"COG0372",64,71,55,48,37,46
"COG0373",14,4,10,14,8,12
"COG0374",8,8,3,1,20,6
"COG0375",17,4,2,2,7,5
"COG0376",4,2,0,0,1,0
"COG0377",8,17,3,8,3,9
"COG0378",9,5,5,5,19,6
"COG0379",21,37,33,38,23,31
"COG0380",20,11,20,4,11,5
"COG0381",79,68,84,51,71,61
"COG0382",9,3,2,12,4,4
"COG0383",73,66,71,24,61,25
"COG0384",3,3,0,5,4,3
"COG0385",33,30,3,15,32,16
"COG0386",7,9,23,10,16,9
"COG0387",3,1,0,0,2,0
"COG0388",123,143,117,114,69,122
"COG0389",92,80,57,106,89,60
"COG0390",10,10,19,23,34,7
"COG0391",14,12,3,10,42,6
"COG0392",14,10,11,19,68,11
"COG0393",19,16,22,13,21,13
"COG0394",49,49,55,38,68,44
"COG0395",133,112,114,190,335,148
"COG0396",26,36,21,35,33,22
"COG0397",4,0,1,0,3,0
"COG0398",14,9,10,10,18,8
"COG0399",103,99,130,108,69,90
"COG0400",1,0,2,1,4,3
"COG0402",90,52,37,23,55,43
"COG0403",41,36,56,47,7,56
"COG0404",36,30,41,23,25,13
"COG0405",6,9,6,0,3,2
"COG0406",57,62,34,60,168,46
"COG0407",8,13,40,2,16,12
"COG0408",0,1,0,0,1,1
"COG0409",3,7,4,1,16,5
"COG0410",36,21,12,8,17,18
"COG0411",32,21,11,10,18,32
"COG0412",4,1,3,0,3,0
"COG0413",21,19,21,20,7,20
"COG0414",18,36,33,35,15,32
"COG0415",0,0,0,0,1,0
"COG0416",30,20,13,19,44,24
"COG0417",2,2,0,0,4,1
"COG0418",2,1,1,1,1,2
"COG0419",77,61,43,134,58,124
"COG0420",59,40,44,84,78,61
"COG0421",9,11,3,17,28,29
"COG0422",45,41,48,53,32,65
"COG0423",50,59,29,62,24,56
"COG0424",36,29,22,32,26,28
"COG0425",30,37,46,49,13,47
"COG0426",58,58,58,58,43,73
"COG0427",61,62,44,37,23,61
"COG0428",24,28,7,42,17,21
"COG0429",2,0,5,0,0,3
"COG0430",0,1,0,1,3,0
"COG0431",5,3,0,0,35,1
"COG0432",8,10,13,3,7,24
"COG0433",29,10,3,26,16,42
"COG0434",6,2,2,0,5,14
"COG0435",9,4,1,5,16,2
"COG0436",194,233,210,274,241,220
"COG0437",21,10,9,7,17,12
"COG0438",691,793,1129,786,479,490
"COG0439",42,51,79,42,61,72
"COG0440",30,16,4,18,44,18
"COG0441",104,113,127,172,108,138
"COG0442",56,57,54,90,84,63
"COG0443",112,89,73,182,86,126
"COG0444",69,49,44,39,100,78
"COG0445",73,84,69,97,67,128
"COG0446",142,107,83,99,105,137
"COG0447",15,14,15,34,17,16
"COG0448",61,50,27,46,39,38
"COG0449",91,115,66,41,62,45
"COG0450",24,21,23,8,27,19
"COG0451",249,278,307,180,114,219
"COG0452",48,43,22,58,49,48
"COG0454",162,142,177,172,206,111
"COG0455",1,1,6,13,2,2
"COG0456",27,32,12,29,32,11
"COG0457",203,362,326,453,134,318
"COG0458",130,166,124,144,174,172
"COG0459",43,39,44,80,62,54
"COG0460",53,72,56,74,60,91
"COG0461",29,39,26,43,36,31
"COG0462",61,46,43,80,110,60
"COG0463",598,684,927,826,532,595
"COG0464",26,38,19,33,48,20
"COG0465",117,110,59,128,122,107
"COG0466",88,77,69,113,67,84
"COG0468",50,87,29,65,58,49
"COG0469",64,63,37,82,50,74
"COG0470",10,16,8,2,41,15
"COG0471",129,159,116,121,170,149
"COG0472",65,113,110,92,106,84
"COG0473",56,37,37,31,30,59
"COG0474",162,159,107,281,352,150
"COG0475",125,148,183,104,108,119
"COG0476",37,40,26,29,27,11
"COG0477",285,257,309,225,945,350
"COG0479",14,21,15,17,21,28
"COG0480",258,306,650,288,261,331
"COG0481",77,79,55,86,67,77
"COG0482",82,67,67,74,53,82
"COG0483",16,19,23,11,18,19
"COG0484",49,45,53,67,64,53
"COG0486",54,61,48,84,58,59
"COG0488",269,304,320,297,359,332
"COG0489",128,166,115,149,129,101
"COG0490",9,2,0,3,1,2
"COG0491",69,57,51,48,68,67
"COG0492",53,44,48,46,79,55
"COG0493",129,173,109,111,92,153
"COG0494",99,89,93,123,162,78
"COG0495",94,95,86,135,116,168
"COG0496",17,23,19,29,7,13
"COG0497",40,68,57,94,78,58
"COG0498",75,66,47,42,52,63
"COG0499",27,30,21,11,10,6
"COG0500",156,150,156,140,172,128
"COG0501",31,29,40,22,39,23
"COG0502",46,57,60,35,52,59
"COG0503",58,60,51,50,102,68
"COG0504",80,59,41,88,66,72
"COG0505",47,36,33,35,68,47
"COG0506",12,21,24,8,5,34
"COG0507",265,234,193,253,148,290
"COG0508",8,20,17,2,7,9
"COG0509",23,18,29,13,11,10
"COG0510",7,5,8,5,20,6
"COG0511",35,33,46,32,38,48
"COG0512",26,17,22,35,24,27
"COG0513",119,129,143,160,153,179
"COG0514",125,193,249,165,109,223
"COG0515",128,88,60,196,153,72
"COG0516",82,78,77,68,96,65
"COG0517",85,115,76,109,129,98
"COG0518",73,80,89,73,109,97
"COG0519",84,82,76,80,50,86
"COG0520",54,56,51,53,56,65
"COG0521",13,9,2,2,18,10
"COG0522",35,28,25,50,37,22
"COG0523",35,34,25,44,32,44
"COG0524",203,192,194,192,224,259
"COG0525",82,102,86,102,112,116
"COG0526",276,271,329,202,116,206
"COG0527",85,126,111,152,99,141
"COG0528",27,49,43,31,45,38
"COG0529",7,13,11,5,5,10
"COG0530",18,31,27,31,24,47
"COG0531",128,97,85,31,362,81
"COG0532",63,65,34,101,85,44
"COG0533",55,52,29,58,57,36
"COG0534",601,609,561,786,463,818
"COG0535",76,97,126,96,59,84
"COG0536",36,55,28,57,53,57
"COG0537",44,32,45,45,53,48
"COG0538",36,42,35,49,29,43
"COG0539",107,99,67,90,60,89
"COG0540",53,51,34,45,43,40
"COG0541",70,58,48,60,49,71
"COG0542",256,233,297,278,248,289
"COG0543",83,98,102,103,63,109
"COG0544",59,69,90,114,81,106
"COG0545",72,58,83,146,46,92
"COG0546",90,97,60,125,65,52
"COG0547",26,26,26,19,37,32
"COG0548",41,52,39,37,23,37
"COG0549",10,25,14,10,29,10
"COG0550",241,265,241,251,268,360
"COG0551",23,24,14,39,57,60
"COG0552",22,34,31,46,40,35
"COG0553",100,146,158,144,62,186
"COG0554",43,42,20,33,44,49
"COG0555",3,4,1,5,1,3
"COG0556",59,75,64,101,79,70
"COG0557",58,63,61,88,70,81
"COG0558",18,19,18,53,38,22
"COG0559",35,29,14,16,12,25
"COG0560",41,27,22,34,25,16
"COG0561",139,123,99,127,302,151
"COG0562",34,32,33,28,44,53
"COG0563",40,37,37,37,61,50
"COG0564",139,153,99,182,145,162
"COG0565",2,1,1,0,4,2
"COG0566",125,92,111,111,115,106
"COG0567",12,3,3,2,6,4
"COG0568",35,51,24,89,69,49
"COG0569",110,80,102,105,128,120
"COG0571",36,46,38,41,41,44
"COG0572",67,69,75,93,42,50
"COG0573",37,31,31,28,66,39
"COG0574",118,126,95,218,73,123
"COG0575",45,31,41,35,45,50
"COG0576",36,31,54,38,49,21
"COG0577",274,289,247,345,362,330
"COG0578",18,20,9,8,11,20
"COG0579",25,14,10,8,13,6
"COG0580",9,11,8,6,34,23
"COG0581",29,37,35,26,55,37
"COG0582",672,570,529,748,362,533
"COG0583",347,250,244,218,317,252
"COG0584",84,90,109,57,102,69
"COG0585",3,3,0,0,1,2
"COG0586",28,30,30,21,60,17
"COG0587",132,130,103,201,132,195
"COG0588",22,23,29,7,37,11
"COG0589",64,72,69,42,84,51
"COG0590",42,32,39,43,43,34
"COG0591",94,115,115,75,45,84
"COG0592",60,67,63,83,57,50
"COG0593",21,29,23,24,24,10
"COG0594",20,8,19,18,28,7
"COG0595",45,31,12,68,102,31
"COG0596",39,26,19,52,126,37
"COG0597",18,15,7,19,33,15
"COG0598",61,64,61,58,67,55
"COG0599",31,30,22,21,35,21
"COG0600",34,40,22,40,24,34
"COG0601",87,54,48,38,156,61
"COG0602",53,39,41,40,66,47
"COG0603",23,29,19,24,12,15
"COG0604",3,4,4,1,7,1
"COG0605",21,14,11,10,8,9
"COG0606",57,66,56,53,58,58
"COG0607",72,65,80,77,43,65
"COG0608",56,79,44,92,81,59
"COG0609",97,86,55,53,97,79
"COG0610",195,136,143,233,49,190
"COG0611",20,25,21,8,16,9
"COG0612",154,211,177,251,103,149
"COG0613",29,32,15,18,36,31
"COG0614",105,87,69,77,105,112
"COG0615",25,21,39,9,26,9
"COG0616",41,68,47,23,17,23
"COG0617",61,56,34,48,31,37
"COG0618",38,47,42,73,43,55
"COG0619",39,30,13,41,89,34
"COG0620",24,29,22,66,52,50
"COG0621",180,151,138,213,92,182
"COG0622",39,33,29,47,29,33
"COG0623",11,16,18,32,9,19
"COG0624",121,114,100,68,116,122
"COG0625",11,9,7,1,15,4
"COG0626",16,6,10,10,50,10
"COG0627",24,31,35,20,16,37
"COG0628",117,114,98,140,137,97
"COG0629",56,37,36,54,62,41
"COG0630",2,2,5,1,0,3
"COG0631",46,29,16,78,57,17
"COG0632",33,34,23,38,33,36
"COG0633",2,1,1,1,6,0
"COG0634",41,37,32,32,39,33
"COG0635",79,97,72,86,59,73
"COG0636",30,12,19,24,16,25
"COG0637",77,83,85,65,82,91
"COG0639",11,15,18,12,80,25
"COG0640",32,15,17,25,43,17
"COG0641",127,185,156,118,101,114
"COG0642",1511,1644,2360,1397,1043,1708
"COG0643",6,10,7,7,5,7
"COG0644",8,2,5,0,17,0
"COG0645",0,1,0,0,0,0
"COG0646",82,86,74,102,29,126
"COG0647",25,13,2,5,26,3
"COG0648",30,27,27,24,29,27
"COG0649",24,32,32,30,7,40
"COG0650",8,3,2,0,6,2
"COG0651",37,45,4,9,6,10
"COG0652",48,51,37,52,50,38
"COG0653",105,113,79,146,120,118
"COG0654",6,11,1,4,4,0
"COG0655",70,42,38,53,25,31
"COG0656",53,49,50,21,149,38
"COG0657",82,90,123,56,135,89
"COG0658",30,35,20,56,76,43
"COG0659",41,59,56,70,31,73
"COG0661",9,4,1,4,18,3
"COG0662",27,34,21,23,20,17
"COG0663",21,21,16,9,20,23
"COG0664",113,143,150,130,111,88
"COG0665",14,11,11,19,5,4
"COG0666",23,13,20,16,20,38
"COG0667",56,40,54,33,72,68
"COG0668",113,110,106,108,84,85
"COG0669",37,32,18,26,25,38
"COG0670",7,3,1,37,35,7
"COG0671",32,44,33,59,68,32
"COG0672",4,2,2,1,10,2
"COG0673",196,188,245,99,200,236
"COG0674",173,195,129,202,95,181
"COG0675",88,24,20,36,256,46
"COG0676",2,2,0,0,12,0
"COG0677",70,60,24,55,10,25
"COG0679",58,49,29,56,50,61
"COG0680",6,6,0,1,10,3
"COG0681",83,96,117,86,105,85
"COG0682",37,49,28,34,51,55
"COG0683",39,35,29,14,27,18
"COG0684",9,11,12,8,15,6
"COG0685",38,44,45,44,19,55
"COG0686",10,22,18,5,4,26
"COG0687",54,50,49,34,45,62
"COG0688",22,37,34,31,32,37
"COG0689",1,5,3,0,16,5
"COG0690",2,0,1,0,0,1
"COG0691",34,18,17,25,37,21
"COG0692",15,22,21,17,19,16
"COG0693",37,30,50,27,46,37
"COG0694",3,1,0,3,1,0
"COG0695",1,0,0,0,9,2
"COG0696",68,58,42,102,32,72
"COG0697",218,187,190,136,147,188
"COG0698",40,24,32,34,15,29
"COG0699",3,4,28,1,3,6
"COG0700",24,37,27,41,11,35
"COG0701",12,10,16,4,34,5
"COG0702",10,4,7,1,53,2
"COG0703",32,27,12,44,63,37
"COG0704",28,36,30,25,44,35
"COG0705",21,21,35,41,45,29
"COG0706",64,72,66,83,73,84
"COG0707",59,84,49,95,65,83
"COG0708",28,23,20,30,54,21
"COG0709",15,12,3,3,18,12
"COG0710",11,5,3,7,14,13
"COG0711",30,19,13,26,35,28
"COG0712",10,15,17,18,49,24
"COG0713",3,3,6,1,0,2
"COG0714",91,77,96,97,66,63
"COG0715",45,49,42,43,36,43
"COG0716",79,58,69,51,63,56
"COG0717",1,2,5,3,10,1
"COG0718",20,5,3,22,23,9
"COG0719",76,92,102,91,114,106
"COG0720",22,11,20,8,16,12
"COG0721",14,4,5,10,17,1
"COG0722",14,14,11,13,40,14
"COG0723",1,5,0,2,0,1
"COG0724",26,19,42,8,16,26
"COG0725",11,7,7,4,10,5
"COG0726",113,110,83,114,72,99
"COG0727",3,2,0,3,4,11
"COG0728",5,5,2,3,30,5
"COG0729",2,3,3,1,3,3
"COG0730",18,12,12,3,35,33
"COG0731",29,23,20,21,11,33
"COG0732",105,107,80,161,51,93
"COG0733",96,104,77,123,64,80
"COG0735",62,41,48,64,47,35
"COG0736",5,7,2,6,33,6
"COG0737",96,108,121,75,93,123
"COG0738",95,141,183,162,59,123
"COG0739",192,226,304,274,91,270
"COG0740",65,63,33,91,66,51
"COG0741",72,67,51,68,47,58
"COG0742",20,14,14,41,38,48
"COG0743",43,49,41,52,34,63
"COG0744",45,62,58,116,110,61
"COG0745",713,705,779,560,500,747
"COG0746",5,1,5,3,7,1
"COG0747",96,71,59,61,216,53
"COG0749",98,143,64,137,84,114
"COG0750",66,59,39,61,39,58
"COG0751",15,13,4,8,49,8
"COG0752",9,6,3,4,21,6
"COG0753",9,13,11,3,15,2
"COG0754",9,3,1,5,22,5
"COG0755",30,52,40,38,14,16
"COG0756",46,50,19,36,33,31
"COG0757",16,23,18,20,7,16
"COG0758",50,50,50,81,45,42
"COG0759",6,11,11,16,17,19
"COG0760",75,85,57,66,51,75
"COG0761",51,66,34,54,35,42
"COG0762",2,1,3,0,9,1
"COG0763",32,47,43,32,16,26
"COG0764",32,44,39,44,42,46
"COG0765",92,68,45,83,173,64
"COG0766",60,81,45,75,74,67
"COG0767",33,35,18,25,24,22
"COG0768",207,172,131,300,199,238
"COG0769",71,62,23,88,112,70
"COG0770",84,110,92,139,94,104
"COG0771",44,55,31,67,66,65
"COG0772",129,131,69,163,158,108
"COG0773",52,57,48,83,66,74
"COG0774",36,35,24,31,24,27
"COG0775",51,39,61,49,53,54
"COG0776",62,58,64,71,43,52
"COG0777",21,19,15,26,26,18
"COG0778",111,145,149,147,187,122
"COG0779",13,7,11,21,27,8
"COG0780",24,21,22,13,12,9
"COG0781",36,32,40,43,36,25
"COG0782",61,37,31,37,55,21
"COG0783",15,14,5,7,35,10
"COG0784",234,286,377,246,174,264
"COG0785",1,9,5,0,2,1
"COG0786",20,17,16,14,15,24
"COG0787",92,91,71,88,65,75
"COG0788",12,6,18,6,7,6
"COG0789",107,62,65,54,96,63
