"","NLM028","NOM004","NLF007","DOF003","DOF006","NLM026"
"COG0058",154,91,183,139,88,175
"COG0059",63,34,54,45,28,47
"COG0060",122,74,155,122,85,167
"COG0061",37,43,39,25,32,45
"COG0062",37,39,43,33,30,32
"COG0063",31,17,36,44,41,53
"COG0064",27,6,36,17,1,34
"COG0065",70,32,67,71,35,53
"COG0066",30,37,29,27,16,23
"COG0067",108,46,108,82,80,131
"COG0068",4,6,6,6,7,6
"COG0069",98,63,121,110,77,115
"COG0070",89,59,91,78,63,127
"COG0071",36,32,32,26,30,45
"COG0072",74,65,92,94,56,107
"COG0073",140,92,203,163,108,191
"COG0074",1,22,3,11,19,8
"COG0075",38,31,11,30,52,19
"COG0076",23,37,32,24,55,9
"COG0077",38,24,28,37,19,29
"COG0078",61,41,58,45,54,45
"COG0079",94,104,97,78,75,90
"COG0080",18,32,33,11,15,20
"COG0081",39,39,46,37,33,42
"COG0082",47,36,31,36,48,45
"COG0083",11,7,4,5,2,12
"COG0084",51,65,55,52,65,58
"COG0085",196,185,218,163,173,193
"COG0086",176,106,190,154,113,222
"COG0087",52,26,34,32,27,50
"COG0088",32,27,46,33,35,43
"COG0089",17,23,24,14,15,23
"COG0090",48,23,46,28,27,48
"COG0091",21,16,29,17,16,20
"COG0092",25,14,27,28,21,52
"COG0093",17,17,33,17,10,29
"COG0094",46,24,38,22,34,51
"COG0095",7,19,11,14,13,7
"COG0096",18,29,28,19,15,20
"COG0097",24,20,41,31,25,36
"COG0098",32,30,27,20,24,35
"COG0099",9,19,24,18,19,23
"COG0100",21,19,31,19,14,33
"COG0101",44,49,58,28,47,56
"COG0102",15,20,21,31,11,30
"COG0103",29,22,24,18,21,26
"COG0104",65,51,91,58,51,65
"COG0105",5,14,10,6,14,7
"COG0106",21,31,31,37,29,33
"COG0107",32,24,27,24,21,34
"COG0108",33,65,54,43,54,29
"COG0109",0,1,0,1,0,0
"COG0110",109,212,137,197,238,125
"COG0111",73,73,67,85,57,78
"COG0112",57,40,37,47,39,67
"COG0113",7,10,14,5,4,16
"COG0114",1,7,6,4,5,10
"COG0115",46,58,72,47,51,75
"COG0116",56,17,52,38,37,55
"COG0117",32,35,33,36,23,32
"COG0118",16,21,18,23,18,27
"COG0119",107,77,141,121,99,121
"COG0120",6,14,2,5,8,6
"COG0121",1,1,0,0,0,1
"COG0122",22,7,15,14,7,23
"COG0123",0,2,0,2,1,3
"COG0124",58,37,62,50,59,37
"COG0125",4,2,15,12,7,17
"COG0126",62,45,61,36,33,72
"COG0127",37,21,47,28,30,32
"COG0128",48,47,48,45,50,40
"COG0129",121,88,69,70,97,65
"COG0130",13,9,26,28,26,51
"COG0131",26,32,30,27,30,23
"COG0132",17,23,14,15,14,6
"COG0133",29,20,31,32,34,29
"COG0134",28,19,16,24,35,18
"COG0135",7,10,16,11,15,9
"COG0136",42,32,44,25,16,34
"COG0137",47,50,50,53,59,52
"COG0138",54,63,73,51,88,72
"COG0139",21,23,23,23,25,24
"COG0140",28,22,29,20,27,23
"COG0141",50,38,37,41,32,35
"COG0142",58,67,62,56,68,72
"COG0143",77,65,89,75,69,112
"COG0144",95,56,78,61,62,87
"COG0145",4,6,1,3,10,9
"COG0146",0,0,0,1,1,2
"COG0147",69,77,64,52,76,52
"COG0148",61,40,75,61,44,88
"COG0149",41,37,36,31,32,47
"COG0150",55,44,61,27,36,66
"COG0151",47,41,59,33,34,50
"COG0152",47,28,63,33,37,42
"COG0153",64,42,59,46,46,60
"COG0154",27,8,35,18,9,46
"COG0155",4,7,2,0,8,2
"COG0156",46,104,52,94,110,56
"COG0157",26,33,24,27,39,38
"COG0158",2,2,2,2,2,2
"COG0159",23,18,22,28,30,26
"COG0160",5,1,8,7,3,10
"COG0161",29,31,27,46,50,21
"COG0162",47,38,77,45,36,60
"COG0163",3,2,3,2,4,1
"COG0164",30,25,24,23,24,31
"COG0165",67,43,59,49,39,56
"COG0166",71,60,73,65,42,85
"COG0167",51,66,63,61,90,80
"COG0168",181,134,179,137,121,139
"COG0169",47,38,47,38,36,49
"COG0170",0,0,0,0,0,1
"COG0171",63,50,60,80,44,74
"COG0172",63,37,85,47,40,68
"COG0173",70,49,91,40,40,66
"COG0174",43,24,39,23,14,36
"COG0175",78,38,35,37,32,46
"COG0176",28,29,28,23,25,23
"COG0177",45,36,37,42,28,39
"COG0178",148,145,189,199,158,200
"COG0179",24,17,22,20,15,6
"COG0180",51,52,61,52,38,61
"COG0181",11,9,17,6,6,2
"COG0182",1,4,8,8,14,15
"COG0183",30,16,39,8,12,38
"COG0184",17,17,15,17,18,13
"COG0185",11,13,16,18,16,16
"COG0186",15,12,21,12,13,21
"COG0187",183,138,216,176,140,193
"COG0188",194,169,272,158,153,230
"COG0189",3,9,12,19,5,9
"COG0190",46,27,46,45,34,46
"COG0191",61,59,58,60,71,59
"COG0192",67,69,72,62,72,92
"COG0193",24,28,30,26,25,34
"COG0194",51,29,45,23,23,34
"COG0195",64,49,69,54,61,62
"COG0196",40,20,41,35,34,39
"COG0197",23,30,34,22,23,29
"COG0198",12,8,27,13,14,26
"COG0199",5,11,6,8,11,13
"COG0200",18,22,24,27,20,28
"COG0201",64,59,70,68,44,72
"COG0202",39,42,63,47,30,63
"COG0203",17,21,27,22,16,31
"COG0204",79,95,54,87,114,53
"COG0205",211,188,169,119,182,165
"COG0206",69,54,63,39,64,64
"COG0207",32,41,44,19,41,33
"COG0208",22,35,10,12,26,16
"COG0209",60,109,78,78,96,51
"COG0210",173,152,189,148,140,194
"COG0211",11,13,11,9,10,24
"COG0212",22,26,27,24,34,27
"COG0213",16,2,17,10,3,28
"COG0214",16,6,18,10,4,14
"COG0215",65,60,78,54,62,87
"COG0216",46,24,59,34,34,57
"COG0217",41,32,48,36,38,44
"COG0218",29,28,33,16,6,27
"COG0219",16,6,17,10,3,14
"COG0220",27,42,32,31,38,38
"COG0221",5,3,9,7,1,20
"COG0222",12,11,15,9,17,31
"COG0223",48,49,64,40,43,48
"COG0224",75,54,46,41,49,51
"COG0225",15,28,7,7,15,8
"COG0226",74,38,52,40,64,55
"COG0227",6,6,10,11,4,7
"COG0228",12,5,26,7,16,18
"COG0229",7,20,5,20,18,6
"COG0230",3,7,6,6,9,4
"COG0231",33,26,31,27,25,27
"COG0232",60,52,66,35,38,71
"COG0233",34,27,41,30,31,33
"COG0234",8,15,13,15,7,12
"COG0235",52,55,51,38,78,52
"COG0236",35,29,36,23,32,21
"COG0237",25,18,26,23,22,34
"COG0238",10,4,16,7,5,10
"COG0239",11,13,3,16,31,6
"COG0240",45,40,52,36,39,52
"COG0241",25,46,10,29,27,18
"COG0242",45,29,47,35,18,51
"COG0243",8,59,1,21,33,4
"COG0244",25,19,26,17,8,30
"COG0245",33,24,37,24,31,24
"COG0246",104,57,71,40,51,73
"COG0247",22,31,27,53,38,28
"COG0248",12,40,26,21,31,29
"COG0249",148,117,131,134,162,161
"COG0250",38,31,39,27,27,36
"COG0251",46,46,50,56,49,38
"COG0252",53,55,38,73,81,43
"COG0253",50,40,31,34,32,34
"COG0254",6,11,11,8,1,11
"COG0255",7,3,14,3,4,9
"COG0256",21,18,38,13,20,31
"COG0257",6,0,1,2,0,4
"COG0258",87,61,88,86,90,114
"COG0259",5,8,1,13,4,2
"COG0260",3,3,3,3,8,5
"COG0261",15,13,25,14,17,37
"COG0262",26,35,26,33,35,23
"COG0263",56,43,55,38,50,36
"COG0264",48,44,66,46,31,58
"COG0265",88,62,78,79,53,101
"COG0266",0,4,2,13,2,1
"COG0267",6,6,8,6,4,6
"COG0268",6,2,14,4,1,2
"COG0269",1,1,2,1,2,5
"COG0270",94,98,123,109,56,106
"COG0271",1,0,0,0,0,0
"COG0272",74,51,118,88,51,88
"COG0274",35,36,29,30,38,35
"COG0275",67,44,53,43,54,70
"COG0276",0,1,0,1,0,0
"COG0277",23,21,17,36,19,10
"COG0278",0,0,0,0,0,0
"COG0279",7,15,2,8,8,4
"COG0280",113,141,104,90,164,104
"COG0281",50,66,49,63,102,63
"COG0282",54,36,71,56,39,77
"COG0283",21,18,30,34,21,37
"COG0284",53,41,37,40,29,40
"COG0285",70,36,65,54,32,67
"COG0286",153,179,150,116,75,123
"COG0287",29,21,34,32,18,34
"COG0288",10,12,5,11,5,11
"COG0289",46,37,38,41,40,29
"COG0290",30,11,39,37,25,31
"COG0291",12,8,7,3,4,6
"COG0292",9,9,17,14,14,20
"COG0293",1,0,1,2,1,0
"COG0294",24,22,28,19,42,25
"COG0295",20,11,27,9,8,21
"COG0296",143,91,129,105,136,138
"COG0297",54,33,54,56,38,79
"COG0298",0,2,0,1,2,2
"COG0299",32,29,30,30,28,26
"COG0300",32,41,37,23,43,28
"COG0301",33,10,32,16,8,47
"COG0302",19,31,23,17,14,13
"COG0303",33,16,16,26,15,8
"COG0304",71,127,73,78,115,77
"COG0305",95,71,65,56,67,84
"COG0306",9,19,6,13,35,6
"COG0307",16,19,15,26,19,31
"COG0308",13,19,5,8,25,3
"COG0309",21,7,9,24,7,16
"COG0310",1,1,10,1,4,2
"COG0311",8,3,11,7,1,3
"COG0312",11,22,27,42,11,11
"COG0313",40,47,57,51,56,43
"COG0314",0,3,0,1,1,0
"COG0315",14,1,4,7,4,10
"COG0316",0,9,0,2,2,0
"COG0317",113,126,128,107,140,134
"COG0318",98,103,109,104,109,71
"COG0319",28,28,48,29,12,27
"COG0320",16,20,10,21,37,18
"COG0321",8,16,12,16,18,2
"COG0322",83,53,85,91,60,64
"COG0323",70,62,72,73,57,76
"COG0324",39,53,63,61,55,51
"COG0325",35,31,34,33,27,34
"COG0326",95,84,96,77,98,99
"COG0327",18,24,14,36,14,29
"COG0328",11,0,11,12,3,16
"COG0329",87,89,73,61,80,82
"COG0330",42,61,71,61,48,64
"COG0331",40,43,31,29,29,30
"COG0332",49,72,61,92,81,41
"COG0333",3,8,4,9,6,9
"COG0334",90,111,112,78,110,101
"COG0335",15,19,25,13,7,18
"COG0336",40,19,36,39,17,39
"COG0337",26,28,28,45,29,57
"COG0338",18,5,21,21,26,26
"COG0339",60,103,54,71,114,56
"COG0340",42,28,45,34,20,57
"COG0341",38,20,42,32,32,48
"COG0342",75,60,110,70,47,81
"COG0343",61,36,52,42,43,45
"COG0344",38,6,27,13,7,28
"COG0345",40,59,37,37,63,33
"COG0346",41,68,43,47,74,33
"COG0347",48,38,56,24,35,43
"COG0348",46,41,54,61,43,49
"COG0349",0,0,1,1,0,1
"COG0350",34,32,23,26,35,22
"COG0351",48,37,44,31,30,38
"COG0352",47,23,45,48,18,23
"COG0353",30,17,21,24,28,37
"COG0354",0,2,0,0,0,0
"COG0355",13,7,21,15,6,13
"COG0356",56,56,61,40,48,54
"COG0357",30,16,39,26,26,39
"COG0358",133,78,133,114,126,158
"COG0359",28,31,21,28,16,21
"COG0360",20,10,26,17,17,29
"COG0361",20,15,20,12,14,19
"COG0362",17,39,10,23,31,4
"COG0363",60,104,49,104,95,72
"COG0364",23,42,12,26,36,6
"COG0365",36,28,45,29,42,34
"COG0366",245,112,329,168,106,334
"COG0367",71,66,52,62,53,90
"COG0368",15,17,13,16,9,9
"COG0369",0,1,0,0,0,0
"COG0370",138,121,157,110,73,174
"COG0371",20,17,15,14,16,28
"COG0372",75,60,81,55,62,83
"COG0373",5,7,12,4,5,3
"COG0374",3,14,2,3,6,2
"COG0375",8,5,6,3,5,6
"COG0376",0,2,0,0,1,0
"COG0377",6,11,12,10,15,8
"COG0378",26,3,7,10,2,6
"COG0379",31,35,39,27,16,23
"COG0380",13,32,10,15,30,6
"COG0381",51,80,38,66,64,56
"COG0382",0,3,7,1,3,3
"COG0383",26,59,35,83,67,69
"COG0384",0,7,0,1,4,0
"COG0385",8,10,11,35,10,20
"COG0386",10,18,1,4,19,1
"COG0387",1,2,0,0,0,0
"COG0388",121,123,134,145,138,115
"COG0389",90,41,99,70,37,110
"COG0390",9,11,6,13,17,2
"COG0391",0,3,2,4,4,11
"COG0392",15,10,15,9,7,10
"COG0393",14,19,17,13,16,9
"COG0394",32,67,44,35,47,37
"COG0395",205,81,281,127,85,348
"COG0396",18,11,36,35,27,52
"COG0397",0,1,0,0,2,0
"COG0398",0,4,6,6,4,14
"COG0399",124,106,106,127,94,96
"COG0400",0,1,1,3,0,0
"COG0401",0,0,0,0,1,0
"COG0402",24,43,37,54,51,52
"COG0403",30,46,20,56,65,41
"COG0404",14,44,17,34,38,21
"COG0405",0,9,3,2,9,3
"COG0406",53,44,54,35,23,44
"COG0407",10,22,2,9,33,3
"COG0408",0,0,0,0,1,0
"COG0409",4,4,3,5,5,4
"COG0410",18,7,19,13,10,24
"COG0411",8,8,10,21,12,27
"COG0412",0,1,0,0,1,0
"COG0413",20,27,22,5,11,14
"COG0414",16,18,26,26,24,31
"COG0415",0,1,1,3,1,0
"COG0416",35,9,37,28,4,40
"COG0417",0,0,0,0,1,0
"COG0418",0,1,0,0,2,0
"COG0419",96,101,72,36,63,53
"COG0420",59,42,39,44,77,56
"COG0421",16,5,11,17,2,34
"COG0422",73,65,40,58,60,34
"COG0423",62,56,73,67,65,79
"COG0424",28,34,24,18,17,22
"COG0425",37,81,23,47,70,19
"COG0426",74,68,53,63,51,56
"COG0427",48,58,68,42,55,62
"COG0428",26,11,39,22,12,39
"COG0429",1,5,0,2,1,0
"COG0430",0,0,0,0,0,0
"COG0431",1,2,0,0,0,0
"COG0432",7,21,11,5,13,7
"COG0433",33,3,16,31,2,16
"COG0434",0,4,7,6,2,3
"COG0435",1,4,0,0,1,0
"COG0436",237,245,232,238,255,199
"COG0437",11,19,2,11,18,6
"COG0438",498,965,603,695,855,429
"COG0439",82,77,44,78,88,48
"COG0440",30,9,31,17,8,23
"COG0441",114,90,155,122,113,189
"COG0442",73,49,67,63,41,101
"COG0443",129,66,123,83,57,160
"COG0444",59,31,77,46,43,62
"COG0445",105,94,106,66,115,102
"COG0446",143,125,96,108,128,146
"COG0447",15,28,11,6,37,17
"COG0448",98,27,102,56,34,111
"COG0449",83,75,88,106,57,110
"COG0450",12,36,9,22,27,2
"COG0451",199,267,196,315,322,175
"COG0452",64,37,51,46,33,57
"COG0454",152,162,135,126,139,120
"COG0455",10,0,16,4,0,15
"COG0456",29,13,31,16,11,26
"COG0457",248,369,267,260,373,194
"COG0458",182,149,200,160,145,177
"COG0459",66,41,88,82,52,96
"COG0460",89,61,57,74,63,64
"COG0461",28,20,26,34,19,31
"COG0462",67,51,70,52,42,67
"COG0463",616,744,739,609,750,559
"COG0464",36,31,31,51,15,59
"COG0465",139,87,150,125,77,180
"COG0466",109,40,104,100,60,119
"COG0468",51,52,58,42,40,49
"COG0469",74,52,67,70,45,104
"COG0470",13,8,6,7,2,5
"COG0471",67,92,64,110,93,55
"COG0472",63,56,93,99,111,92
"COG0473",55,39,46,43,45,49
"COG0474",146,165,153,131,151,279
"COG0475",88,144,72,112,191,73
"COG0476",19,16,18,16,21,14
"COG0477",247,557,203,217,339,122
"COG0479",15,38,20,18,29,11
"COG0480",291,272,304,271,238,336
"COG0481",79,67,73,79,58,93
"COG0482",75,89,73,81,108,70
"COG0483",19,33,11,25,17,21
"COG0484",65,36,63,51,47,68
"COG0486",59,44,65,58,45,66
"COG0488",336,313,275,301,313,302
"COG0489",96,137,170,75,145,82
"COG0490",0,1,0,2,0,0
"COG0491",50,55,48,65,53,77
"COG0492",61,47,45,49,38,43
"COG0493",204,113,177,150,145,213
"COG0494",117,66,129,62,50,134
"COG0495",118,110,139,90,109,147
"COG0496",24,25,13,23,26,9
"COG0497",58,37,65,59,41,89
"COG0498",61,42,72,46,57,66
"COG0499",5,23,11,23,22,18
"COG0500",220,123,148,146,131,172
"COG0501",20,33,43,27,34,18
"COG0502",63,56,39,82,58,43
"COG0503",50,69,62,60,60,42
"COG0504",68,62,83,53,52,88
"COG0505",47,34,40,41,40,46
"COG0506",26,48,15,23,44,7
"COG0507",265,157,288,180,174,230
"COG0508",10,28,3,18,21,4
"COG0509",9,26,9,7,15,13
"COG0510",13,10,3,11,10,10
"COG0511",35,57,32,24,55,37
"COG0512",26,22,18,19,18,17
"COG0513",82,117,79,139,173,100
"COG0514",172,203,133,157,223,127
"COG0515",111,29,175,120,29,204
"COG0516",61,57,72,56,78,80
"COG0517",77,75,84,61,61,83
"COG0518",92,98,76,65,81,55
"COG0519",89,74,72,76,90,68
"COG0520",68,50,61,62,57,63
"COG0521",17,10,9,6,9,9
"COG0522",9,16,40,27,16,60
"COG0523",21,19,41,22,21,41
"COG0524",227,206,163,227,203,217
"COG0525",122,96,131,92,64,128
"COG0526",197,302,168,217,260,140
"COG0527",103,121,111,118,123,95
"COG0528",42,40,31,35,34,36
"COG0529",8,18,8,10,10,11
"COG0530",48,36,61,35,33,46
"COG0531",74,140,73,74,110,49
"COG0532",73,42,82,63,58,111
"COG0533",57,38,41,50,33,61
"COG0534",994,577,869,496,388,547
"COG0535",80,89,111,65,95,69
"COG0536",54,40,54,46,35,63
"COG0537",23,30,28,30,44,36
"COG0538",47,42,52,40,54,43
"COG0539",73,60,81,77,71,76
"COG0540",40,41,60,46,18,55
"COG0541",54,60,59,36,36,55
"COG0542",279,193,271,266,196,326
"COG0543",109,90,94,93,115,86
"COG0544",120,70,108,58,33,74
"COG0545",44,106,47,41,78,34
"COG0546",81,68,65,74,63,79
"COG0547",33,21,44,32,23,22
"COG0548",46,29,44,36,37,35
"COG0549",28,20,11,11,8,10
"COG0550",381,226,289,260,289,370
"COG0551",72,23,55,30,26,68
"COG0552",28,27,42,23,14,34
"COG0553",163,88,117,136,144,113
"COG0554",57,27,33,25,32,53
"COG0555",6,3,6,2,3,6
"COG0556",60,64,70,79,64,99
"COG0557",82,83,82,74,72,71
"COG0558",24,14,32,25,17,38
"COG0559",32,3,25,21,7,39
"COG0560",23,33,42,33,32,25
"COG0561",172,163,124,114,125,145
"COG0562",52,44,39,31,46,29
"COG0563",47,46,40,34,32,51
"COG0564",152,130,144,127,138,161
"COG0565",0,3,0,2,1,0
"COG0566",109,117,134,102,100,150
"COG0567",0,5,0,6,1,0
"COG0568",53,43,72,63,26,69
"COG0569",111,74,128,97,84,101
"COG0571",26,32,25,23,22,28
"COG0572",33,47,56,68,64,79
"COG0573",38,31,47,22,22,21
"COG0574",140,84,195,129,107,183
"COG0575",24,20,49,42,36,53
"COG0576",27,28,31,49,20,31
"COG0577",415,194,347,319,278,335
"COG0578",4,11,10,3,1,7
"COG0579",17,17,13,15,14,29
"COG0580",4,15,11,12,13,12
"COG0581",36,19,17,29,42,34
"COG0582",545,354,500,579,449,642
"COG0583",286,231,219,254,177,178
"COG0584",64,60,75,86,97,58
"COG0585",0,5,0,1,1,0
"COG0586",21,32,18,15,29,6
"COG0587",159,116,140,126,136,157
"COG0588",16,34,13,24,20,19
"COG0589",25,75,41,73,106,44
"COG0590",32,32,34,39,26,31
"COG0591",72,87,96,100,124,96
"COG0592",41,46,41,68,61,70
"COG0593",13,21,34,32,27,19
"COG0594",12,3,6,11,3,10
"COG0595",44,14,54,31,20,80
"COG0596",58,35,44,46,13,69
"COG0597",23,5,9,11,3,21
"COG0598",47,56,42,53,60,34
"COG0599",25,14,27,36,24,17
"COG0600",40,33,35,30,19,46
"COG0601",85,38,62,60,54,68
"COG0602",23,23,33,40,34,52
"COG0603",17,24,19,20,20,9
"COG0604",2,8,2,1,2,3
"COG0605",9,16,11,15,11,6
"COG0606",62,87,53,46,76,81
"COG0607",71,99,57,65,95,49
"COG0608",67,44,63,56,52,90
"COG0609",72,51,56,79,54,63
"COG0610",159,83,138,110,15,150
"COG0611",10,15,12,27,17,10
"COG0612",98,200,155,234,243,149
"COG0613",36,15,26,16,18,32
"COG0614",88,85,57,89,92,60
"COG0615",22,9,29,34,46,19
"COG0616",15,39,32,45,47,17
"COG0617",52,44,64,50,52,74
"COG0618",53,32,62,37,41,57
"COG0619",72,16,77,38,7,70
"COG0620",41,12,34,21,14,18
"COG0621",152,149,171,153,151,163
"COG0622",26,43,42,20,18,22
"COG0623",9,18,15,13,16,13
"COG0624",81,96,71,87,117,80
"COG0625",1,12,0,3,2,0
"COG0626",7,8,9,12,12,16
"COG0627",16,42,22,30,38,28
"COG0628",104,104,128,111,89,130
"COG0629",43,26,52,49,29,65
"COG0630",2,1,5,10,0,0
"COG0631",44,4,56,33,13,55
"COG0632",52,29,32,28,31,42
"COG0633",0,5,0,0,1,0
"COG0634",31,27,36,30,25,36
"COG0635",82,91,83,78,79,83
"COG0636",23,32,22,19,18,18
"COG0637",105,76,82,79,71,70
"COG0639",14,28,20,42,19,15
"COG0640",21,14,36,17,14,33
"COG0641",76,39,64,108,124,78
"COG0642",1658,2455,1533,1766,1513,868
"COG0643",40,11,13,10,1,7
"COG0644",2,4,2,2,4,2
"COG0645",0,0,0,0,0,0
"COG0646",131,66,99,92,63,83
"COG0647",7,2,5,10,3,7
"COG0648",49,41,48,32,27,31
"COG0649",31,38,32,32,47,27
"COG0650",1,1,1,4,2,2
"COG0651",5,8,13,25,13,11
"COG0652",63,44,46,46,35,58
"COG0653",131,92,162,99,113,174
"COG0654",2,3,0,0,6,0
"COG0655",41,24,55,72,37,43
"COG0656",28,39,31,28,38,30
"COG0657",94,76,72,100,88,69
"COG0658",48,49,58,72,32,77
"COG0659",76,72,62,68,84,68
"COG0661",10,2,5,5,7,6
"COG0662",39,15,28,16,20,22
"COG0663",22,23,21,22,21,20
"COG0664",92,119,124,110,154,83
"COG0665",10,8,9,13,5,14
"COG0666",14,15,15,77,17,21
"COG0667",93,69,86,77,78,63
"COG0668",53,101,89,118,109,71
"COG0669",37,28,19,22,21,24
"COG0670",11,6,14,5,6,10
"COG0671",41,33,46,27,23,43
"COG0672",1,1,0,0,0,0
"COG0673",186,245,142,241,203,179
"COG0674",117,148,170,161,210,181
"COG0675",60,46,25,72,25,18
"COG0676",0,1,0,0,0,0
"COG0677",14,31,24,32,32,17
"COG0678",0,0,0,0,0,0
"COG0679",64,37,80,43,18,69
"COG0680",0,4,1,2,2,1
"COG0681",95,115,106,106,107,91
"COG0682",44,52,56,43,65,40
"COG0683",41,17,19,34,11,46
"COG0684",5,6,8,8,7,13
"COG0685",60,46,72,53,52,48
"COG0686",14,26,16,30,36,12
"COG0687",63,53,58,56,35,58
"COG0688",21,45,21,32,30,17
"COG0689",2,4,1,8,5,1
"COG0690",0,0,0,1,1,0
"COG0691",18,24,26,20,24,24
"COG0692",19,13,20,20,20,24
"COG0693",33,30,27,37,58,34
"COG0694",1,0,1,3,1,1
"COG0695",1,0,0,1,4,0
"COG0696",60,46,76,63,46,88
"COG0697",125,211,123,169,152,152
"COG0698",25,15,38,27,15,26
"COG0699",3,3,7,7,3,23
"COG0700",10,25,26,30,33,25
"COG0701",3,11,22,5,10,10
"COG0702",2,5,1,1,3,2
"COG0703",36,37,44,37,25,33
"COG0704",32,24,29,41,31,32
"COG0705",27,49,33,48,36,16
"COG0706",77,67,89,65,59,79
"COG0707",48,37,32,51,54,71
"COG0708",27,30,18,32,25,30
"COG0709",11,8,7,12,14,8
"COG0710",13,5,12,6,2,9
"COG0711",35,23,31,16,20,24
"COG0712",30,18,32,21,4,20
"COG0713",2,4,1,3,7,2
"COG0714",112,78,108,96,71,89
"COG0715",65,39,39,31,45,48
"COG0716",50,74,88,71,49,45
"COG0717",0,0,0,3,2,1
"COG0718",16,9,12,15,4,20
"COG0719",97,98,82,77,124,109
"COG0720",20,17,15,24,8,5
"COG0721",7,2,17,5,0,15
"COG0722",22,6,24,12,6,26
"COG0723",3,1,0,4,3,6
"COG0724",21,30,12,24,27,4
"COG0725",12,11,5,6,3,7
"COG0726",95,129,120,126,125,133
"COG0727",7,4,4,2,3,2
"COG0728",9,3,0,8,5,11
"COG0729",2,7,0,1,5,1
"COG0730",13,14,9,19,10,10
"COG0731",17,17,18,17,23,12
"COG0732",63,93,73,40,26,61
"COG0733",138,77,136,91,54,144
"COG0735",38,57,46,34,44,52
"COG0736",8,5,3,3,3,6
"COG0737",107,99,86,79,104,37
"COG0738",107,200,96,158,179,81
"COG0739",184,161,193,242,196,293
"COG0740",63,55,78,73,58,53
"COG0741",58,61,59,56,69,66
"COG0742",20,34,38,19,20,34
"COG0743",50,52,48,47,49,51
"COG0744",89,60,84,72,48,83
"COG0745",656,901,747,868,694,660
"COG0746",5,4,4,0,5,6
"COG0747",62,93,61,54,88,108
"COG0749",80,75,149,88,81,115
"COG0750",43,33,39,57,25,87
"COG0751",2,7,0,4,5,2
"COG0752",0,2,1,3,2,0
"COG0753",9,20,29,19,21,8
"COG0754",0,14,0,1,8,5
"COG0755",11,41,41,27,39,25
"COG0756",22,32,45,40,27,24
"COG0757",10,18,19,12,17,17
"COG0758",50,51,45,60,62,46
"COG0759",11,5,9,15,5,16
"COG0760",40,70,66,66,60,59
"COG0761",41,56,86,46,38,68
"COG0762",0,0,0,2,0,0
"COG0763",21,40,16,35,32,12
"COG0764",36,34,53,41,37,31
"COG0765",102,40,94,58,21,112
"COG0766",41,30,56,73,44,107
"COG0767",16,36,18,19,27,10
"COG0768",311,164,239,178,189,283
"COG0769",39,44,69,61,66,97
"COG0770",89,90,94,86,106,105
"COG0771",68,55,81,50,54,63
"COG0772",131,84,145,108,80,146
"COG0773",55,47,87,39,55,62
"COG0774",7,20,15,33,41,18
"COG0775",59,69,44,38,73,44
"COG0776",40,53,44,61,48,19
"COG0777",33,16,32,22,14,31
"COG0778",92,130,107,120,143,83
"COG0779",10,7,12,8,5,19
"COG0780",12,15,10,15,15,14
"COG0781",23,23,36,40,20,29
"COG0782",36,44,43,43,15,41
"COG0783",8,12,11,8,18,2
"COG0784",373,276,281,354,306,241
"COG0785",0,5,2,6,7,5
