"","NOM026","DLM018","NLM026","NOM013","NLM001","DLF008"
"COG0229",11,8,11,7,3,26
"COG0230",7,3,5,13,4,9
"COG0231",33,29,38,43,40,18
"COG0232",40,68,56,56,49,30
"COG0233",34,27,37,45,27,23
"COG0234",25,14,16,24,19,15
"COG0235",72,64,56,66,67,80
"COG0236",39,23,30,21,17,12
"COG0237",24,28,19,20,25,17
"COG0238",15,9,18,16,11,10
"COG0239",12,6,2,9,6,6
"COG0240",36,66,49,43,54,38
"COG0241",31,37,29,14,8,18
"COG0242",52,39,44,32,33,28
"COG0243",142,19,7,12,39,60
"COG0244",30,23,38,43,19,16
"COG0245",30,26,27,33,29,27
"COG0246",78,72,57,53,80,93
"COG0247",46,29,25,26,17,28
"COG0248",43,47,33,36,43,27
"COG0249",131,171,163,136,123,117
"COG0250",49,42,41,43,37,19
"COG0251",57,36,29,46,54,66
"COG0252",56,61,57,62,61,60
"COG0253",41,46,55,41,42,30
"COG0254",9,20,9,16,11,6
"COG0255",13,8,9,5,6,3
"COG0256",36,26,37,25,18,12
"COG0257",2,2,3,1,1,0
"COG0258",74,127,108,109,113,68
"COG0259",6,1,1,0,6,6
"COG0260",29,3,0,8,5,25
"COG0261",28,22,25,20,20,11
"COG0262",31,29,26,30,42,24
"COG0263",37,43,44,41,25,35
"COG0264",27,26,37,62,47,37
"COG0265",80,85,108,82,107,53
"COG0266",18,6,6,9,4,7
"COG0267",2,3,4,8,9,9
"COG0268",13,6,12,10,1,6
"COG0269",6,0,2,0,0,4
"COG0270",59,118,119,387,173,41
"COG0271",2,0,0,0,1,0
"COG0272",66,88,100,118,83,54
"COG0274",35,30,40,23,33,34
"COG0275",47,62,63,53,53,33
"COG0276",1,1,0,1,1,0
"COG0277",40,36,18,25,24,18
"COG0278",2,0,0,0,0,0
"COG0279",18,5,4,7,6,21
"COG0280",98,115,93,104,115,102
"COG0281",63,63,65,58,71,52
"COG0282",53,65,71,56,62,42
"COG0283",29,50,48,23,36,17
"COG0284",35,52,47,38,40,29
"COG0285",53,54,74,65,69,29
"COG0286",93,157,112,168,174,132
"COG0287",26,19,29,28,21,23
"COG0288",26,8,7,9,6,16
"COG0289",39,49,37,45,45,20
"COG0290",18,42,32,31,35,18
"COG0291",11,6,9,12,7,13
"COG0292",29,17,26,36,12,12
"COG0293",4,0,0,1,0,1
"COG0294",27,26,23,35,22,10
"COG0295",21,27,34,23,13,17
"COG0296",105,129,126,84,79,71
"COG0297",64,51,61,52,53,27
"COG0298",6,2,1,5,1,3
"COG0299",36,25,26,27,18,30
"COG0300",37,33,29,36,29,35
"COG0301",31,28,30,19,21,3
"COG0302",26,26,19,30,33,23
"COG0303",33,20,13,12,11,22
"COG0304",65,89,76,76,93,97
"COG0305",67,106,97,86,94,81
"COG0306",16,8,10,14,11,21
"COG0307",22,25,21,22,14,24
"COG0308",17,22,2,7,3,13
"COG0309",32,12,10,9,13,3
"COG0310",14,5,5,4,5,4
"COG0311",6,6,6,14,12,4
"COG0312",25,3,11,4,20,11
"COG0313",57,45,46,65,62,44
"COG0314",6,1,1,0,2,2
"COG0315",9,12,11,8,4,6
"COG0316",26,1,0,0,4,3
"COG0317",106,147,159,135,99,114
"COG0318",86,77,72,119,82,106
"COG0319",27,29,26,28,29,16
"COG0320",11,17,12,20,8,12
"COG0321",12,7,8,10,8,7
"COG0322",68,92,79,94,90,53
"COG0323",51,60,73,81,75,78
"COG0324",52,61,56,62,52,55
"COG0325",36,32,37,43,45,23
"COG0326",64,76,99,116,102,84
"COG0327",23,31,24,28,16,28
"COG0328",10,12,20,20,5,0
"COG0329",51,54,54,59,84,94
"COG0330",58,65,63,53,80,56
"COG0331",28,36,19,39,48,37
"COG0332",50,48,58,53,74,56
"COG0333",9,5,8,11,10,3
"COG0334",72,107,75,106,98,67
"COG0335",22,17,22,22,25,13
"COG0336",31,46,36,40,47,11
"COG0337",37,47,51,53,43,34
"COG0338",30,27,27,55,16,22
"COG0339",40,84,54,67,108,88
"COG0340",51,47,55,50,48,28
"COG0341",25,14,36,25,30,29
"COG0342",34,62,66,61,124,61
"COG0343",58,56,68,53,44,34
"COG0344",28,18,45,28,21,7
"COG0345",45,38,42,36,44,33
"COG0346",55,35,45,54,33,73
"COG0347",41,50,55,38,41,21
"COG0348",38,40,61,47,30,41
"COG0349",6,10,1,1,1,0
"COG0350",40,24,23,19,12,24
"COG0351",36,37,27,54,55,27
"COG0352",37,47,35,31,35,17
"COG0353",33,43,39,36,40,25
"COG0354",7,0,0,0,1,3
"COG0355",22,21,13,17,12,8
"COG0356",55,55,52,55,59,36
"COG0357",47,46,37,29,41,15
"COG0358",103,110,173,177,138,72
"COG0359",32,33,39,34,23,25
"COG0360",28,20,15,28,18,13
"COG0361",16,19,17,19,21,8
"COG0362",21,16,5,23,8,28
"COG0363",61,66,74,73,119,88
"COG0364",15,5,8,18,11,35
"COG0365",26,31,37,25,35,32
"COG0366",223,328,311,237,232,142
"COG0367",65,58,101,65,64,41
"COG0368",29,18,15,21,10,9
"COG0369",5,1,0,0,1,1
"COG0370",122,151,191,107,129,94
"COG0371",35,11,22,33,27,53
"COG0372",64,63,98,36,47,37
"COG0373",17,17,8,10,6,9
"COG0374",8,1,3,13,6,11
"COG0375",12,6,12,8,6,5
"COG0376",5,0,0,0,2,6
"COG0377",5,11,8,14,25,6
"COG0378",37,13,4,22,14,1
"COG0379",23,30,19,26,50,27
"COG0380",12,2,1,9,11,19
"COG0381",49,29,52,66,27,67
"COG0382",10,8,3,10,20,2
"COG0383",15,70,72,34,48,60
"COG0384",2,1,0,3,3,11
"COG0385",21,21,9,13,13,5
"COG0386",13,11,0,7,17,16
"COG0387",5,0,0,0,0,2
"COG0388",83,158,133,128,155,117
"COG0389",86,85,92,81,87,49
"COG0390",6,3,4,4,4,13
"COG0391",26,5,11,8,5,13
"COG0392",21,16,13,23,10,21
"COG0393",11,9,11,17,14,9
"COG0394",33,58,33,31,36,25
"COG0395",200,133,341,143,182,142
"COG0396",32,34,46,45,33,21
"COG0397",14,0,0,0,3,1
"COG0398",12,7,11,12,8,18
"COG0399",74,47,93,88,89,94
"COG0400",4,3,0,2,1,2
"COG0401",0,0,0,0,0,0
"COG0402",67,49,59,51,32,69
"COG0403",14,33,32,35,16,45
"COG0404",16,27,16,33,12,38
"COG0405",9,11,3,0,2,32
"COG0406",52,68,44,30,32,19
"COG0407",11,5,4,7,5,19
"COG0408",3,0,0,0,1,0
"COG0409",10,5,1,7,7,1
"COG0410",31,19,26,14,16,25
"COG0411",10,16,32,24,10,28
"COG0412",2,0,0,0,2,3
"COG0413",20,24,32,20,28,14
"COG0414",14,33,22,22,42,22
"COG0415",3,0,0,0,1,2
"COG0416",38,27,25,27,25,8
"COG0417",11,0,0,0,0,3
"COG0418",4,0,0,0,0,1
"COG0419",73,55,85,151,100,34
"COG0420",56,41,70,70,61,46
"COG0421",29,13,35,14,16,3
"COG0422",43,48,36,44,53,37
"COG0423",41,75,79,68,87,27
"COG0424",18,37,32,43,37,32
"COG0425",25,37,17,24,19,44
"COG0426",62,60,71,76,66,54
"COG0427",27,68,46,42,31,25
"COG0428",36,29,39,28,20,14
"COG0429",8,2,0,1,1,4
"COG0430",0,0,0,0,1,0
"COG0431",7,3,0,0,0,0
"COG0432",14,11,6,4,13,14
"COG0433",34,46,15,18,13,11
"COG0434",4,1,4,0,2,13
"COG0435",7,1,2,1,0,0
"COG0436",191,268,191,224,246,228
"COG0437",40,3,6,6,16,14
"COG0438",471,493,436,687,464,819
"COG0439",55,52,50,49,29,72
"COG0440",25,9,9,19,23,6
"COG0441",111,170,149,137,174,85
"COG0442",81,99,81,75,78,42
"COG0443",110,136,164,116,141,48
"COG0444",87,37,74,46,33,78
"COG0445",115,105,97,96,116,77
"COG0446",134,125,86,104,70,135
"COG0447",10,18,10,12,15,17
"COG0448",100,79,81,68,75,31
"COG0449",96,120,104,95,77,78
"COG0450",19,22,5,17,7,28
"COG0451",183,160,197,216,200,292
"COG0452",58,47,44,54,48,35
"COG0454",189,118,129,166,108,193
"COG0455",8,6,5,8,7,0
"COG0456",31,14,29,19,21,28
"COG0457",113,298,201,272,303,325
"COG0458",127,182,212,157,189,129
"COG0459",52,74,105,64,78,39
"COG0460",68,80,55,57,67,43
"COG0461",30,27,23,31,31,20
"COG0462",70,68,66,51,60,35
"COG0463",590,618,568,672,848,694
"COG0464",39,77,54,43,52,7
"COG0465",113,136,171,116,134,52
"COG0466",93,103,127,100,112,56
"COG0468",59,44,60,107,72,47
"COG0469",67,100,87,51,68,52
"COG0470",21,10,10,3,4,12
"COG0471",86,102,55,121,136,154
"COG0472",65,72,76,86,108,59
"COG0473",49,70,61,42,52,38
"COG0474",151,188,222,156,171,146
"COG0475",52,97,83,94,124,182
"COG0476",26,33,11,26,72,24
"COG0477",565,414,191,351,391,522
"COG0479",14,24,16,21,42,13
"COG0480",196,360,354,386,339,159
"COG0481",73,84,100,76,104,42
"COG0482",64,78,58,78,83,76
"COG0483",16,16,12,10,8,26
"COG0484",45,62,70,33,45,27
"COG0486",71,61,70,52,51,64
"COG0488",284,333,309,329,360,298
"COG0489",115,112,138,110,181,179
"COG0490",0,0,0,0,0,0
"COG0491",62,59,55,60,41,52
"COG0492",32,40,26,55,40,54
"COG0493",138,216,205,156,192,122
"COG0494",168,103,126,103,80,67
"COG0495",86,129,156,122,126,84
"COG0496",12,26,12,24,24,16
"COG0497",42,80,66,48,42,31
"COG0498",53,79,64,78,69,30
"COG0499",10,11,14,17,8,37
"COG0500",203,128,148,154,138,189
"COG0501",25,29,22,27,32,36
"COG0502",50,59,35,40,35,62
"COG0503",61,57,42,58,73,61
"COG0504",66,64,80,79,64,46
"COG0505",44,52,46,43,47,40
"COG0506",33,2,7,16,8,24
"COG0507",159,253,253,302,206,158
"COG0508",20,0,3,7,7,21
"COG0509",13,9,12,14,7,18
"COG0510",14,14,11,14,37,11
"COG0511",39,47,30,25,47,42
"COG0512",26,17,11,22,20,13
"COG0513",162,143,98,111,97,140
"COG0514",110,223,128,235,308,162
"COG0515",113,134,121,176,137,40
"COG0516",61,86,94,83,84,53
"COG0517",115,106,94,94,118,89
"COG0518",76,71,73,72,82,70
"COG0519",63,61,64,78,67,90
"COG0520",66,78,84,68,79,43
"COG0521",25,13,6,4,6,11
"COG0522",33,40,41,37,37,25
"COG0523",55,22,44,22,36,10
"COG0524",230,175,197,205,226,190
"COG0525",80,123,131,91,113,64
"COG0526",171,209,180,258,180,271
"COG0527",93,134,112,91,113,107
"COG0528",30,40,35,47,35,28
"COG0529",9,6,10,5,6,15
"COG0530",45,36,44,43,32,19
"COG0531",147,76,37,50,38,74
"COG0532",43,58,64,75,106,55
"COG0533",57,61,60,55,52,41
"COG0534",752,810,826,627,650,654
"COG0535",108,84,76,105,85,44
"COG0536",53,61,49,59,57,31
"COG0537",35,35,36,44,37,33
"COG0538",30,49,44,29,62,22
"COG0539",54,81,100,97,107,43
"COG0540",42,71,50,39,44,33
"COG0541",47,64,90,67,66,48
"COG0542",184,259,324,228,272,186
"COG0543",88,102,80,83,112,93
"COG0544",73,64,76,83,100,40
"COG0545",53,95,33,29,53,33
"COG0546",73,103,97,97,78,52
"COG0547",24,33,25,32,32,24
"COG0548",26,54,45,26,22,21
"COG0549",22,9,11,17,20,16
"COG0550",165,237,373,275,243,157
"COG0551",76,30,54,45,39,24
"COG0552",21,24,36,45,55,24
"COG0553",124,139,91,172,159,175
"COG0554",47,54,37,36,25,26
"COG0555",22,7,2,9,4,5
"COG0556",69,76,85,72,83,37
"COG0557",74,84,90,106,98,70
"COG0558",34,35,38,28,25,30
"COG0559",39,21,39,22,10,25
"COG0560",31,32,28,27,30,32
"COG0561",171,142,159,133,108,154
"COG0562",46,49,45,75,31,37
"COG0563",49,38,59,37,46,30
"COG0564",129,176,159,118,152,104
"COG0565",8,0,0,2,1,3
"COG0566",110,125,131,115,87,88
"COG0567",10,0,0,1,6,4
"COG0568",65,68,81,66,108,44
"COG0569",107,105,107,114,92,85
"COG0571",34,53,40,26,29,16
"COG0572",52,57,79,85,83,63
"COG0573",51,33,39,23,28,24
"COG0574",56,184,183,168,187,109
"COG0575",37,39,58,21,18,19
"COG0576",30,35,40,38,29,27
"COG0577",365,340,356,289,273,204
"COG0578",27,6,4,9,6,18
"COG0579",36,22,25,15,14,17
"COG0580",37,4,10,8,7,36
"COG0581",44,38,39,34,21,25
"COG0582",427,438,684,660,344,335
"COG0583",558,260,198,251,212,314
"COG0584",66,40,52,74,48,122
"COG0585",6,0,0,0,0,0
"COG0586",31,16,13,20,16,36
"COG0587",124,175,160,127,151,99
"COG0588",17,6,17,20,7,22
"COG0589",42,83,38,57,64,97
"COG0590",37,35,34,42,42,24
"COG0591",97,91,86,89,74,134
"COG0592",87,77,80,73,58,40
"COG0593",19,14,30,26,17,23
"COG0594",30,13,11,15,12,8
"COG0595",66,52,80,53,46,14
"COG0596",79,52,74,39,41,38
"COG0597",29,13,21,18,11,11
"COG0598",48,54,38,64,48,60
"COG0599",39,28,17,38,13,19
"COG0600",66,30,52,34,19,28
"COG0601",86,59,74,56,39,95
"COG0602",56,34,44,89,48,34
"COG0603",35,17,12,44,36,18
"COG0604",24,2,3,1,5,14
"COG0605",12,9,15,18,9,7
"COG0606",62,67,84,52,59,43
"COG0607",69,65,58,63,53,71
"COG0608",82,85,82,77,76,53
"COG0609",126,68,68,61,58,82
"COG0610",68,185,172,136,183,116
"COG0611",6,14,12,18,14,23
"COG0612",63,181,157,154,128,195
"COG0613",47,36,32,17,28,36
"COG0614",116,84,63,98,83,110
"COG0615",36,24,19,24,81,18
"COG0616",38,35,17,31,34,58
"COG0617",60,59,61,65,53,47
"COG0618",37,55,64,69,68,29
"COG0619",64,54,67,49,24,20
"COG0620",63,37,18,18,59,13
"COG0621",156,195,192,144,172,117
"COG0622",48,50,47,34,54,22
"COG0623",12,18,16,9,25,20
"COG0624",100,132,92,82,74,173
"COG0625",35,0,1,0,8,6
"COG0626",63,21,15,6,8,35
"COG0627",38,36,47,12,20,50
"COG0628",106,79,135,134,109,95
"COG0629",58,48,83,53,39,39
"COG0630",6,6,0,1,2,0
"COG0631",39,49,62,64,33,13
"COG0632",34,25,29,38,21,19
"COG0633",14,0,0,0,2,1
"COG0634",37,53,34,31,40,20
"COG0635",86,76,82,110,80,77
"COG0636",22,18,21,19,28,19
"COG0637",79,110,72,84,91,50
"COG0639",26,10,24,18,15,18
"COG0640",43,23,29,33,20,21
"COG0641",119,75,103,163,114,77
"COG0642",1232,1098,1318,1466,1365,2659
"COG0643",13,12,8,11,26,7
"COG0644",2,1,5,1,3,5
"COG0645",0,0,2,1,0,0
"COG0646",86,107,101,88,111,46
"COG0647",7,18,15,12,8,25
"COG0648",29,21,38,34,26,26
"COG0649",8,34,24,26,48,25
"COG0650",5,2,0,2,2,1
"COG0651",21,5,13,15,7,23
"COG0652",58,40,43,33,46,37
"COG0653",120,143,138,114,186,79
"COG0654",19,0,1,7,4,9
"COG0655",61,49,51,75,26,62
"COG0656",45,39,17,49,26,56
"COG0657",87,77,83,57,100,93
"COG0658",64,76,89,46,46,44
"COG0659",70,62,45,66,81,49
"COG0661",23,15,4,11,5,14
"COG0662",27,26,17,25,18,24
"COG0663",31,23,11,14,19,16
"COG0664",102,119,85,85,105,151
"COG0665",38,15,19,20,5,14
"COG0666",19,18,22,46,19,41
"COG0667",84,81,83,67,67,103
"COG0668",95,65,79,96,62,125
"COG0669",35,37,21,33,22,19
"COG0670",15,23,23,9,16,8
"COG0671",66,64,41,39,38,36
"COG0672",14,2,1,0,1,6
"COG0673",213,151,154,139,195,259
"COG0674",100,209,185,181,191,127
"COG0675",114,130,23,113,47,21
"COG0676",3,2,0,0,3,0
"COG0677",28,7,18,37,14,59
"COG0678",1,0,0,0,0,0
"COG0679",80,86,65,59,34,31
"COG0680",16,1,0,7,2,0
"COG0681",98,76,106,98,80,77
"COG0682",40,60,44,58,48,24
"COG0683",42,39,34,33,11,32
"COG0684",9,4,12,6,2,17
"COG0685",49,54,53,48,44,38
"COG0686",8,21,8,21,23,28
"COG0687",62,51,67,35,69,56
"COG0688",42,23,14,40,32,37
"COG0689",21,4,2,3,3,5
"COG0690",10,1,1,1,0,1
"COG0691",28,20,28,26,24,15
"COG0692",31,30,30,19,25,24
"COG0693",43,37,30,41,32,52
"COG0694",6,0,0,1,1,3
"COG0695",9,2,0,0,0,2
"COG0696",65,69,75,79,94,45
"COG0697",243,211,157,229,185,178
"COG0698",38,32,36,39,24,30
"COG0699",2,15,28,6,6,6
"COG0700",31,27,23,26,27,24
"COG0701",13,18,13,4,34,40
"COG0702",16,1,4,2,2,7
"COG0703",47,44,36,37,44,22
"COG0704",31,31,27,43,22,29
"COG0705",38,30,35,44,52,52
"COG0706",69,77,76,78,90,55
"COG0707",65,79,85,79,85,33
"COG0708",18,34,26,22,27,19
"COG0709",30,12,5,10,6,6
"COG0710",13,10,7,10,13,3
"COG0711",22,26,22,24,16,21
"COG0712",26,15,15,18,13,22
"COG0713",2,2,1,1,3,4
"COG0714",85,94,105,65,111,93
"COG0715",72,44,45,43,40,37
"COG0716",68,62,57,62,57,65
"COG0717",6,5,1,0,3,3
"COG0718",22,13,14,12,12,5
"COG0719",67,108,85,96,102,76
"COG0720",16,14,10,38,23,6
"COG0721",8,7,15,12,6,5
"COG0722",40,34,28,27,18,10
"COG0723",4,0,5,10,3,1
"COG0724",14,1,7,19,7,23
"COG0725",13,11,11,7,3,5
"COG0726",117,100,116,95,96,112
"COG0727",8,6,3,1,0,0
"COG0728",21,6,4,1,2,3
"COG0729",23,0,0,1,2,9
"COG0730",37,13,7,16,16,21
"COG0731",13,26,20,23,23,20
"COG0732",57,129,89,159,89,59
"COG0733",83,74,71,134,137,60
"COG0735",39,59,31,53,63,30
"COG0736",8,13,10,3,5,3
"COG0737",100,103,58,67,106,88
"COG0738",42,91,53,98,195,171
"COG0739",136,177,248,237,180,178
"COG0740",59,60,69,65,56,33
"COG0741",67,69,67,47,51,43
"COG0742",32,41,40,35,33,29
"COG0743",66,64,41,55,61,41
"COG0744",68,96,96,90,78,66
"COG0745",575,655,648,606,722,926
"COG0746",10,2,10,4,3,6
"COG0747",185,68,84,79,48,203
"COG0749",83,118,111,171,118,71
"COG0750",90,58,92,71,78,37
"COG0751",28,10,2,7,3,8
"COG0752",18,7,1,2,1,5
"COG0753",13,8,15,12,7,13
"COG0754",15,3,4,2,4,8
"COG0755",15,45,32,44,27,85
"COG0756",19,39,28,62,30,21
"COG0757",23,24,19,10,17,11
"COG0758",50,55,57,47,48,28
"COG0759",13,7,13,13,26,9
"COG0760",91,71,41,66,96,44
"COG0761",43,55,64,55,48,50
"COG0762",7,3,0,0,0,3
"COG0763",16,20,17,29,29,35
"COG0764",36,45,33,38,42,28
"COG0765",147,108,92,84,98,30
"COG0766",91,94,93,84,76,37
"COG0767",17,31,17,30,39,21
"COG0768",228,252,267,230,245,151
"COG0769",83,119,120,84,99,48
"COG0770",61,118,85,100,135,82
"COG0771",52,67,65,54,70,60
"COG0772",116,154,148,166,152,90
"COG0773",79,78,80,56,76,51
"COG0774",16,39,23,36,21,54
"COG0775",57,37,43,44,51,41
"COG0776",46,45,34,61,59,61
"COG0777",46,22,34,23,19,19
"COG0778",108,134,78,112,118,127
"COG0779",27,13,27,18,8,12
"COG0780",22,29,8,28,16,17
"COG0781",20,33,38,34,30,20
"COG0782",61,60,45,50,54,20
"COG0783",12,3,4,10,5,15
"COG0784",295,194,250,311,195,368
"COG0785",9,0,4,1,0,8
