"","NLM001","DLM004","NLM021","NOF011","NLM031","DOF003"
"COG0194",32,38,37,38,37,37
"COG0195",66,57,62,49,66,62
"COG0196",39,32,40,56,43,46
"COG0197",30,29,35,30,29,19
"COG0198",21,19,13,17,15,17
"COG0199",21,17,15,16,15,18
"COG0200",21,28,29,31,27,18
"COG0201",81,75,67,65,62,48
"COG0202",59,42,55,42,35,51
"COG0203",29,20,28,21,24,27
"COG0204",58,88,80,76,62,80
"COG0205",138,158,153,139,185,136
"COG0206",73,55,57,57,43,57
"COG0207",22,36,28,24,34,22
"COG0208",15,21,11,17,7,17
"COG0209",32,65,57,65,50,65
"COG0210",204,130,149,190,134,135
"COG0211",9,11,5,13,11,6
"COG0212",26,27,30,16,31,21
"COG0213",17,2,16,10,10,17
"COG0214",24,1,4,3,4,9
"COG0215",88,58,71,78,94,54
"COG0216",30,24,28,55,61,45
"COG0217",33,28,32,32,40,31
"COG0218",23,33,27,31,18,19
"COG0219",21,2,12,5,8,10
"COG0220",40,31,29,38,45,31
"COG0221",18,1,5,3,7,3
"COG0222",16,14,19,20,18,16
"COG0223",66,51,56,40,40,38
"COG0224",54,46,46,36,53,42
"COG0225",8,29,15,15,9,18
"COG0226",65,53,56,44,67,37
"COG0227",20,10,7,7,13,12
"COG0228",13,16,22,13,17,20
"COG0229",5,18,10,9,14,8
"COG0230",10,6,3,5,8,5
"COG0231",35,25,23,33,35,33
"COG0232",58,48,49,63,51,58
"COG0233",35,41,41,34,25,29
"COG0234",17,12,7,18,16,20
"COG0235",51,29,27,69,59,60
"COG0236",26,24,22,22,24,23
"COG0237",29,28,19,27,22,42
"COG0238",17,7,7,12,10,11
"COG0239",2,19,9,14,9,9
"COG0240",44,35,44,35,38,39
"COG0241",26,54,26,32,31,32
"COG0242",37,20,41,30,33,47
"COG0243",38,60,54,9,7,32
"COG0244",19,22,25,13,23,22
"COG0245",45,18,25,28,30,32
"COG0246",72,52,43,49,46,61
"COG0247",20,37,42,57,43,53
"COG0248",45,24,26,26,24,22
"COG0249",110,140,164,141,152,136
"COG0250",40,35,30,36,25,32
"COG0251",53,52,28,52,52,55
"COG0252",46,92,57,50,43,43
"COG0253",61,34,45,35,37,34
"COG0254",11,13,13,4,13,15
"COG0255",6,4,9,7,6,3
"COG0256",23,21,17,15,25,21
"COG0257",1,0,3,3,1,1
"COG0258",110,75,79,109,105,109
"COG0259",2,7,7,19,15,8
"COG0260",3,3,3,1,1,6
"COG0261",18,12,23,18,18,18
"COG0262",36,47,16,27,34,32
"COG0263",27,33,54,37,43,40
"COG0264",55,40,49,39,34,46
"COG0265",124,47,76,51,68,80
"COG0266",10,3,3,4,4,12
"COG0267",8,13,5,7,3,6
"COG0268",5,1,4,3,4,5
"COG0269",3,1,0,0,0,0
"COG0270",160,101,64,111,133,117
"COG0272",69,54,71,87,97,71
"COG0274",45,39,28,37,45,27
"COG0275",36,26,32,46,62,45
"COG0276",3,2,1,1,0,1
"COG0277",28,14,33,43,39,43
"COG0278",1,0,0,0,0,0
"COG0279",7,34,8,8,4,16
"COG0280",150,165,138,105,105,96
"COG0281",66,74,78,69,87,86
"COG0282",60,36,53,57,52,44
"COG0283",24,16,19,28,38,26
"COG0284",41,40,45,35,40,41
"COG0285",53,46,61,61,70,50
"COG0286",186,120,126,107,183,117
"COG0287",27,26,27,41,25,25
"COG0288",5,12,14,10,13,16
"COG0289",26,42,52,27,40,36
"COG0290",39,21,30,32,21,22
"COG0291",10,7,14,10,13,9
"COG0292",21,11,19,13,17,17
"COG0293",2,1,2,1,0,1
"COG0294",31,58,23,23,24,23
"COG0295",19,17,25,17,13,14
"COG0296",91,63,137,98,126,82
"COG0297",54,45,66,34,33,27
"COG0298",1,2,1,2,2,1
"COG0299",24,34,42,31,39,14
"COG0300",33,28,34,37,29,32
"COG0301",22,7,20,17,37,13
"COG0302",20,28,23,13,20,21
"COG0303",13,13,20,7,11,23
"COG0304",81,114,81,57,40,61
"COG0305",82,85,89,88,69,80
"COG0306",6,17,7,12,1,14
"COG0307",24,28,29,19,15,12
"COG0308",4,9,17,4,11,9
"COG0309",13,4,18,7,22,15
"COG0310",3,2,2,1,0,4
"COG0311",9,1,7,5,5,6
"COG0312",21,16,31,45,28,64
"COG0313",50,57,58,44,64,58
"COG0314",2,2,2,0,0,0
"COG0315",3,6,10,4,5,2
"COG0316",2,2,2,0,1,1
"COG0317",125,116,133,138,136,122
"COG0318",101,94,106,109,94,78
"COG0319",18,11,18,22,29,20
"COG0320",8,32,27,28,18,19
"COG0321",5,14,8,15,14,23
"COG0322",97,56,67,85,80,71
"COG0323",72,74,77,56,74,60
"COG0324",51,78,51,71,82,67
"COG0325",32,28,41,35,46,20
"COG0326",74,93,98,88,105,104
"COG0327",15,27,27,27,24,40
"COG0328",6,5,13,8,6,10
"COG0329",64,91,67,70,83,61
"COG0330",65,30,72,43,50,50
"COG0331",40,45,44,44,30,41
"COG0332",58,62,59,73,56,88
"COG0333",6,6,7,2,8,9
"COG0334",94,85,77,71,88,87
"COG0335",25,26,16,18,14,14
"COG0336",33,31,39,32,39,25
"COG0337",42,43,38,51,57,35
"COG0338",25,29,19,12,20,23
"COG0339",106,132,92,88,85,93
"COG0340",45,40,39,39,50,29
"COG0341",22,21,13,37,28,29
"COG0342",131,52,76,89,89,63
"COG0343",45,44,52,56,61,39
"COG0344",16,2,15,17,19,16
"COG0345",38,53,42,54,43,33
"COG0346",31,87,49,45,41,45
"COG0347",38,30,47,36,43,32
"COG0348",31,32,35,64,55,64
"COG0349",0,0,1,0,0,2
"COG0350",26,30,25,33,19,32
"COG0351",43,40,40,33,33,29
"COG0352",27,18,35,28,29,27
"COG0353",32,32,35,34,35,27
"COG0354",3,1,0,0,0,2
"COG0355",9,8,15,16,19,12
"COG0356",56,43,50,48,71,53
"COG0357",36,35,37,37,28,37
"COG0358",169,117,141,100,114,116
"COG0359",25,27,24,31,20,25
"COG0360",33,11,25,21,23,13
"COG0361",16,11,13,23,12,11
"COG0362",13,31,27,37,21,31
"COG0363",107,104,81,105,103,95
"COG0364",13,35,25,39,32,26
"COG0365",30,48,40,44,39,50
"COG0366",218,180,212,199,263,180
"COG0367",61,34,46,67,75,63
"COG0368",14,8,11,14,14,16
"COG0369",2,1,0,0,0,0
"COG0370",141,111,171,112,145,101
"COG0371",26,8,16,21,23,20
"COG0372",69,55,83,78,80,65
"COG0373",7,3,15,4,8,6
"COG0374",6,3,5,3,1,4
"COG0375",1,2,7,3,3,3
"COG0377",18,13,15,8,12,14
"COG0378",11,1,11,5,11,6
"COG0379",30,20,29,28,38,23
"COG0380",11,44,19,8,10,15
"COG0381",21,93,58,79,64,58
"COG0382",34,1,3,4,0,3
"COG0383",67,53,63,123,84,75
"COG0384",0,0,1,6,1,1
"COG0385",5,8,15,14,14,25
"COG0386",17,8,4,8,9,4
"COG0387",2,3,0,0,0,0
"COG0388",180,140,160,150,145,151
"COG0389",85,42,66,81,86,76
"COG0390",6,18,10,17,16,14
"COG0391",4,0,4,4,1,6
"COG0392",9,3,12,10,11,15
"COG0393",11,11,9,30,10,15
"COG0394",40,40,45,33,49,30
"COG0395",154,43,119,112,178,102
"COG0396",39,20,40,28,35,35
"COG0397",0,1,0,0,0,0
"COG0398",3,2,6,6,5,5
"COG0399",81,108,91,147,144,126
"COG0400",2,4,0,0,0,1
"COG0401",0,1,0,0,0,0
"COG0402",40,24,31,37,32,61
"COG0403",23,70,52,58,37,58
"COG0404",22,38,38,28,23,32
"COG0405",5,2,3,1,9,6
"COG0406",41,28,47,44,43,41
"COG0407",4,22,7,19,8,7
"COG0408",0,0,0,0,0,1
"COG0409",6,4,3,2,0,5
"COG0410",13,3,10,23,20,27
"COG0411",13,7,21,19,19,17
"COG0412",2,1,0,0,0,0
"COG0413",31,24,30,24,22,19
"COG0414",41,30,23,35,30,27
"COG0415",0,1,0,0,0,1
"COG0416",20,4,29,19,25,26
"COG0417",0,0,0,1,0,0
"COG0418",2,0,2,0,0,0
"COG0419",99,92,90,50,82,76
"COG0420",58,61,65,47,54,45
"COG0421",17,5,13,10,16,10
"COG0422",57,56,58,54,33,37
"COG0423",95,67,64,43,42,41
"COG0424",15,19,21,32,32,22
"COG0425",16,47,28,28,38,29
"COG0426",55,48,66,53,80,47
"COG0427",58,46,71,57,55,48
"COG0428",27,9,19,19,12,34
"COG0429",3,5,4,1,0,0
"COG0430",1,2,0,0,0,1
"COG0431",5,0,0,0,0,0
"COG0432",15,17,9,3,15,6
"COG0433",15,20,15,31,14,21
"COG0434",1,0,3,1,0,2
"COG0435",0,1,2,1,1,1
"COG0436",243,244,285,239,273,212
"COG0437",10,25,12,4,6,10
"COG0438",330,687,352,885,646,660
"COG0439",30,79,63,75,54,78
"COG0440",12,12,24,28,29,25
"COG0441",147,112,143,132,117,132
"COG0442",54,57,67,51,61,44
"COG0443",121,70,125,104,104,85
"COG0444",38,13,45,41,54,51
"COG0445",109,88,105,101,83,64
"COG0446",62,91,153,88,125,106
"COG0447",18,32,19,17,11,9
"COG0448",56,18,77,45,82,42
"COG0449",80,50,81,81,71,82
"COG0450",11,42,26,13,25,25
"COG0451",193,266,243,284,228,259
"COG0452",50,39,46,57,45,48
"COG0454",122,139,139,119,116,133
"COG0455",7,1,6,4,11,6
"COG0456",21,15,16,13,24,15
"COG0457",245,403,247,276,266,277
"COG0458",176,172,165,170,158,160
"COG0459",91,52,66,51,53,60
"COG0460",57,68,73,31,46,50
"COG0461",37,44,40,32,27,23
"COG0462",55,43,65,46,60,51
"COG0463",562,522,414,623,637,614
"COG0464",47,37,28,13,32,37
"COG0465",134,62,131,104,131,104
"COG0466",95,70,96,47,60,66
"COG0468",60,42,55,73,45,56
"COG0469",83,57,88,66,55,74
"COG0470",4,1,2,6,4,7
"COG0471",131,103,114,114,100,125
"COG0472",113,71,97,105,78,99
"COG0473",56,49,44,49,49,29
"COG0474",187,124,165,143,155,119
"COG0475",112,217,101,130,91,118
"COG0476",63,33,34,16,31,19
"COG0477",369,432,281,341,282,306
"COG0479",36,13,18,26,12,10
"COG0480",328,242,293,297,319,266
"COG0481",75,67,92,80,77,81
"COG0482",62,96,79,82,70,90
"COG0483",15,22,20,25,13,19
"COG0484",48,34,47,39,34,58
"COG0486",50,60,62,73,60,57
"COG0488",233,230,234,326,327,296
"COG0489",140,169,148,165,121,146
"COG0490",1,0,0,2,0,1
"COG0491",53,35,53,47,67,69
"COG0492",50,40,53,47,51,51
"COG0493",202,122,189,124,163,145
"COG0494",99,54,105,69,103,85
"COG0495",89,55,92,95,112,89
"COG0496",28,28,26,23,21,25
"COG0497",70,41,69,59,68,64
"COG0498",65,60,90,58,60,50
"COG0499",3,12,22,24,1,22
"COG0500",115,96,181,135,154,133
"COG0501",26,40,32,24,26,30
"COG0502",26,76,75,65,67,76
"COG0503",67,54,49,45,61,45
"COG0504",73,56,88,74,72,63
"COG0505",48,31,54,41,48,41
"COG0506",11,46,22,26,12,18
"COG0507",123,131,154,213,224,200
"COG0508",10,13,7,11,6,12
"COG0509",4,17,7,19,7,9
"COG0510",35,4,6,2,8,8
"COG0511",33,48,21,42,23,32
"COG0512",32,23,21,23,20,22
"COG0513",108,180,137,137,128,144
"COG0514",339,262,198,221,150,159
"COG0515",152,55,126,106,143,93
"COG0516",82,56,68,57,57,60
"COG0517",91,62,83,87,49,85
"COG0518",72,93,96,74,102,78
"COG0519",65,67,85,84,54,81
"COG0520",61,71,83,63,69,56
"COG0521",9,5,10,5,9,12
"COG0522",46,23,25,27,34,36
"COG0523",25,26,36,14,47,19
"COG0524",230,250,186,185,230,221
"COG0525",85,68,103,102,105,92
"COG0526",185,339,214,217,161,226
"COG0527",115,138,115,133,105,119
"COG0528",37,21,40,37,36,29
"COG0529",9,21,13,12,11,7
"COG0530",30,28,33,31,45,33
"COG0531",51,122,99,56,70,70
"COG0532",104,63,75,76,82,49
"COG0533",52,44,59,43,50,48
"COG0534",611,511,763,700,864,734
"COG0535",79,104,66,84,69,75
"COG0536",61,50,53,43,51,45
"COG0537",19,41,39,43,51,41
"COG0538",73,45,37,41,41,36
"COG0539",84,73,91,70,66,91
"COG0540",51,30,45,46,54,40
"COG0541",77,55,59,60,53,64
"COG0542",280,184,293,215,274,286
"COG0543",118,93,100,107,96,106
"COG0544",77,76,100,74,98,80
"COG0545",92,95,57,45,56,53
"COG0546",72,54,69,62,79,69
"COG0547",32,31,35,26,39,34
"COG0548",42,43,39,37,40,32
"COG0549",23,9,15,14,21,12
"COG0550",257,276,312,267,336,229
"COG0551",34,11,49,25,30,16
"COG0552",48,38,44,30,45,35
"COG0553",174,154,138,136,81,122
"COG0554",27,25,43,30,46,30
"COG0555",6,2,7,2,4,2
"COG0556",64,69,89,73,89,75
"COG0557",90,71,100,85,83,70
"COG0558",19,13,25,31,32,23
"COG0559",11,5,23,20,22,23
"COG0560",25,31,26,33,31,28
"COG0561",93,80,104,133,166,104
"COG0562",42,29,35,32,30,30
"COG0563",42,33,34,20,28,22
"COG0564",157,135,150,150,156,132
"COG0565",6,2,3,0,0,0
"COG0566",94,107,125,118,114,105
"COG0567",1,4,2,0,0,2
"COG0568",104,30,56,42,60,48
"COG0569",100,85,93,90,105,97
"COG0571",39,44,38,37,47,40
"COG0572",97,60,69,86,74,84
"COG0573",29,28,40,39,32,37
"COG0574",226,112,175,147,144,136
"COG0575",35,34,36,34,44,37
"COG0576",31,28,17,21,46,28
"COG0577",252,270,281,309,319,346
"COG0578",7,13,15,14,9,4
"COG0579",14,6,19,19,27,11
"COG0580",10,16,11,16,18,8
"COG0581",18,38,32,31,38,30
"COG0582",378,355,612,456,466,525
"COG0583",257,201,240,196,218,260
"COG0584",77,97,78,133,89,88
"COG0585",1,0,0,0,0,1
"COG0586",25,39,13,21,11,9
"COG0587",172,109,151,152,152,111
"COG0588",12,33,24,22,9,20
"COG0589",51,106,72,104,74,91
"COG0590",27,47,35,34,28,32
"COG0591",83,131,104,138,116,108
"COG0592",53,65,50,72,61,63
"COG0593",22,25,31,53,25,34
"COG0594",12,3,7,9,10,8
"COG0595",47,10,45,29,35,36
"COG0596",38,67,54,50,61,56
"COG0597",10,6,17,5,22,9
"COG0598",56,65,65,57,60,53
"COG0599",12,18,26,27,23,24
"COG0600",29,12,36,15,43,24
"COG0601",44,24,55,42,57,52
"COG0602",56,42,51,34,29,37
"COG0603",38,32,21,16,20,33
"COG0604",0,2,0,0,1,0
"COG0605",8,11,14,19,16,12
"COG0606",79,61,54,45,57,60
"COG0607",60,98,63,67,53,76
"COG0608",83,65,71,64,81,65
"COG0609",65,39,65,68,75,87
"COG0610",168,149,97,98,154,111
"COG0611",6,14,19,12,5,20
"COG0612",123,237,245,232,184,230
"COG0613",24,8,27,23,17,15
"COG0614",73,61,79,69,99,93
"COG0615",58,4,27,34,59,41
"COG0616",38,61,54,57,37,42
"COG0617",56,41,66,38,53,64
"COG0618",55,34,60,44,65,44
"COG0619",47,13,40,32,47,35
"COG0620",62,21,26,30,35,22
"COG0621",150,158,146,169,186,123
"COG0622",40,36,27,30,38,29
"COG0623",33,31,20,23,15,22
"COG0624",90,108,102,73,84,115
"COG0625",4,4,0,0,0,1
"COG0626",7,2,11,6,17,10
"COG0627",18,67,44,46,29,37
"COG0628",96,93,102,115,120,107
"COG0629",47,37,48,39,44,53
"COG0630",3,0,1,0,7,6
"COG0631",35,21,55,46,59,36
"COG0632",28,38,39,20,34,24
"COG0633",1,1,0,0,1,0
"COG0634",36,29,30,24,40,36
"COG0635",75,74,93,73,75,78
"COG0636",21,38,23,15,28,23
"COG0637",95,73,67,84,87,86
"COG0639",16,35,25,33,15,37
"COG0640",17,9,30,18,35,25
"COG0641",86,157,99,80,70,93
"COG0642",1307,2463,1693,2267,1730,2547
"COG0643",14,2,14,2,23,10
"COG0644",3,3,0,1,0,0
"COG0645",1,0,1,0,0,0
"COG0646",110,74,119,101,117,92
"COG0647",8,5,10,13,13,10
"COG0648",20,36,35,43,29,32
"COG0649",25,32,29,38,26,44
"COG0650",2,1,2,0,2,4
"COG0651",8,6,13,16,6,21
"COG0652",51,50,37,41,42,45
"COG0653",118,54,87,100,127,115
"COG0654",8,1,0,0,0,0
"COG0655",33,35,41,45,62,55
"COG0656",28,41,34,40,64,41
"COG0657",86,84,101,113,94,99
"COG0658",43,43,64,67,83,79
"COG0659",53,76,64,65,75,67
"COG0661",1,1,6,6,6,1
"COG0662",18,6,17,16,24,29
"COG0663",27,20,16,22,25,11
"COG0664",90,170,102,122,146,113
"COG0665",9,6,17,3,17,16
"COG0666",27,23,28,17,11,49
"COG0667",55,78,69,71,83,63
"COG0668",55,78,62,133,120,105
"COG0669",31,18,26,14,24,28
"COG0670",20,3,3,9,7,7
"COG0671",39,25,37,44,52,33
"COG0672",0,1,0,0,0,1
"COG0673",200,196,209,262,207,229
"COG0674",161,177,202,206,183,184
"COG0675",52,36,22,20,44,74
"COG0676",3,3,0,0,0,0
"COG0677",20,26,14,54,51,33
"COG0678",0,0,0,0,0,1
"COG0679",39,29,49,22,27,36
"COG0680",2,3,2,0,0,1
"COG0681",78,102,103,118,95,98
"COG0682",41,29,39,39,43,46
"COG0683",18,22,27,32,27,37
"COG0684",2,4,5,10,6,13
"COG0685",59,46,45,42,49,41
"COG0686",20,42,29,31,23,23
"COG0687",49,41,44,35,42,47
"COG0688",38,29,32,24,22,24
"COG0689",5,0,1,3,2,3
"COG0690",2,2,0,0,0,0
"COG0691",24,25,25,21,18,19
"COG0692",26,15,30,21,19,12
"COG0693",37,41,32,33,36,37
"COG0694",3,0,0,1,1,1
"COG0696",101,61,80,67,77,54
"COG0697",118,134,87,174,158,169
"COG0698",25,16,24,23,40,23
"COG0699",3,1,14,15,0,3
"COG0700",60,36,40,30,27,31
"COG0701",32,3,17,12,13,10
"COG0702",5,0,1,0,1,1
"COG0703",33,32,40,33,44,33
"COG0704",23,30,34,32,28,32
"COG0705",53,68,21,47,32,39
"COG0706",105,54,80,55,82,67
"COG0707",88,54,69,55,74,50
"COG0708",32,21,37,22,27,30
"COG0709",2,3,8,12,10,10
"COG0710",7,4,7,3,11,16
"COG0711",24,25,21,29,26,20
"COG0712",6,14,21,15,21,26
"COG0713",10,5,3,7,3,3
"COG0714",107,88,117,106,105,106
"COG0715",54,28,41,39,41,41
"COG0716",70,64,58,53,61,62
"COG0717",3,1,0,1,0,3
"COG0718",18,6,11,6,11,9
"COG0719",118,115,111,104,88,80
"COG0720",19,24,13,15,11,20
"COG0721",8,5,6,5,11,5
"COG0722",15,13,18,10,21,19
"COG0723",2,0,2,0,2,3
"COG0724",5,49,23,23,15,18
"COG0725",8,7,10,7,11,5
"COG0726",106,100,107,126,97,91
"COG0727",0,0,4,2,1,2
"COG0728",4,5,6,3,1,6
"COG0729",4,0,9,1,0,0
"COG0730",15,10,11,15,9,12
"COG0731",16,33,24,14,17,33
"COG0732",90,106,99,87,128,54
"COG0733",158,66,131,79,120,91
"COG0735",55,41,43,45,48,44
"COG0736",4,1,7,6,3,6
"COG0737",71,71,80,94,101,92
"COG0738",179,208,130,179,146,177
"COG0739",171,253,220,203,208,236
"COG0740",69,36,56,55,62,55
"COG0741",46,60,65,66,65,81
"COG0742",21,35,37,23,26,22
"COG0743",50,52,44,55,46,44
"COG0744",73,36,80,78,67,68
"COG0745",770,918,720,909,876,902
"COG0746",0,2,3,0,5,0
"COG0747",47,29,65,57,62,70
"COG0749",145,71,100,107,118,111
"COG0750",82,47,64,81,84,51
"COG0751",6,6,1,5,0,8
"COG0752",1,3,0,0,1,3
"COG0753",3,17,6,17,11,16
"COG0754",4,5,1,0,3,0
"COG0755",19,60,37,62,41,41
"COG0756",32,18,39,27,21,33
"COG0757",28,19,15,16,33,14
"COG0758",48,48,54,53,65,54
"COG0759",17,16,19,13,17,12
"COG0760",94,72,64,70,68,65
"COG0761",67,31,53,40,61,41
"COG0762",2,2,0,0,0,1
"COG0763",29,47,23,21,33,28
"COG0764",29,23,26,48,41,40
"COG0765",82,24,88,52,77,56
"COG0766",76,39,76,70,77,76
"COG0767",52,25,17,19,12,31
"COG0768",219,190,270,227,258,197
"COG0769",79,70,80,73,96,81
"COG0770",147,130,102,112,107,101
"COG0771",77,57,60,64,68,58
"COG0772",140,101,131,122,123,116
"COG0773",67,44,62,65,57,66
"COG0774",41,39,30,45,30,54
"COG0775",58,66,44,57,69,32
"COG0776",37,62,50,53,42,46
"COG0777",20,6,19,21,32,23
"COG0778",114,128,106,136,128,133
"COG0779",2,1,12,14,14,8
"COG0780",14,26,16,20,26,10
"COG0781",20,26,33,30,40,32
"COG0782",39,37,31,28,40,44
"COG0783",3,9,9,20,13,16
"COG0784",185,271,295,229,224,380
"COG0785",0,0,0,1,1,1
"COG0786",18,19,24,9,15,18
"COG0787",106,91,83,91,87,96
"COG0788",2,17,5,20,11,11
"COG0789",60,47,48,46,51,44
