"","NLM021","DLF009","NOM015","NLM006","NLM024","DLM014"
"COG0082",46,35,54,48,39,43
"COG0083",12,21,12,12,3,2
"COG0084",49,69,58,60,45,58
"COG0085",176,130,196,143,208,179
"COG0086",185,144,154,141,216,191
"COG0087",36,27,37,26,46,33
"COG0088",42,41,19,27,34,29
"COG0089",25,14,16,36,13,19
"COG0090",38,37,36,23,44,34
"COG0091",25,26,24,25,29,25
"COG0092",37,14,26,32,44,36
"COG0093",15,23,20,26,16,27
"COG0094",33,29,31,32,28,25
"COG0095",12,19,11,20,5,11
"COG0096",20,19,19,21,30,21
"COG0097",34,26,28,13,19,23
"COG0098",36,20,42,22,37,31
"COG0099",20,14,19,17,25,19
"COG0100",19,26,21,14,25,22
"COG0101",34,34,27,35,28,39
"COG0102",26,30,16,24,16,26
"COG0103",23,24,28,25,21,25
"COG0104",68,44,66,32,68,66
"COG0105",8,14,14,20,11,13
"COG0106",35,20,26,42,26,18
"COG0107",35,31,34,32,29,37
"COG0108",46,34,55,56,66,51
"COG0109",0,10,0,0,0,0
"COG0110",122,103,139,179,69,206
"COG0111",88,98,87,97,57,73
"COG0112",34,25,39,55,74,49
"COG0113",10,17,7,20,2,3
"COG0114",3,17,4,1,1,1
"COG0115",61,59,61,41,50,65
"COG0116",50,25,36,39,35,49
"COG0117",29,20,47,31,65,32
"COG0118",22,33,17,30,24,25
"COG0119",114,68,102,103,131,102
"COG0120",5,8,14,1,6,2
"COG0121",0,9,0,1,0,0
"COG0122",11,9,14,13,1,4
"COG0123",1,0,0,1,2,3
"COG0124",79,53,62,51,63,67
"COG0125",17,31,12,9,4,5
"COG0126",48,52,30,40,58,53
"COG0127",35,22,28,31,33,30
"COG0128",61,34,48,39,47,49
"COG0129",76,68,96,68,94,73
"COG0130",39,36,37,26,26,26
"COG0131",28,26,32,18,21,25
"COG0132",13,24,12,20,10,21
"COG0133",36,37,36,31,62,32
"COG0134",22,25,28,33,27,25
"COG0135",10,16,10,21,21,8
"COG0136",65,53,35,33,62,56
"COG0137",60,56,66,55,69,57
"COG0138",72,51,78,87,121,84
"COG0139",26,14,27,18,23,21
"COG0140",32,18,21,28,22,24
"COG0141",43,35,38,42,66,54
"COG0142",63,51,67,93,112,74
"COG0143",93,53,87,71,99,83
"COG0144",71,63,69,49,58,72
"COG0145",3,4,5,3,3,5
"COG0146",2,0,0,1,0,0
"COG0147",57,52,60,72,66,66
"COG0148",56,60,54,54,70,63
"COG0149",38,43,26,21,15,33
"COG0150",48,45,43,30,57,47
"COG0151",54,52,48,36,44,62
"COG0152",39,39,33,34,39,50
"COG0153",64,40,54,40,65,48
"COG0154",26,29,18,18,12,28
"COG0155",4,20,3,6,5,2
"COG0156",69,54,102,92,94,126
"COG0157",36,25,29,30,36,35
"COG0158",1,12,1,4,4,1
"COG0159",25,18,21,27,47,22
"COG0160",3,17,3,12,3,4
"COG0161",37,22,43,41,16,40
"COG0162",36,36,33,48,76,54
"COG0163",0,13,2,6,3,4
"COG0164",24,31,22,35,34,32
"COG0165",70,44,49,61,97,56
"COG0166",73,51,67,66,72,75
"COG0167",62,71,61,53,47,75
"COG0168",121,91,139,108,95,139
"COG0169",40,36,30,40,42,34
"COG0170",0,0,0,0,0,2
"COG0171",83,53,73,63,99,70
"COG0172",70,46,53,59,66,51
"COG0173",68,71,61,63,63,81
"COG0174",50,56,27,28,17,26
"COG0175",47,38,40,35,18,30
"COG0176",26,59,23,19,13,19
"COG0177",39,27,41,19,27,30
"COG0178",199,134,155,175,291,218
"COG0179",18,25,20,30,33,18
"COG0180",55,43,48,60,53,50
"COG0181",8,19,7,14,4,4
"COG0182",8,4,3,4,8,5
"COG0183",15,67,11,10,18,11
"COG0184",16,17,20,29,16,12
"COG0185",14,10,18,17,14,17
"COG0186",16,9,18,18,20,8
"COG0187",192,143,192,152,169,169
"COG0188",230,147,212,181,252,223
"COG0189",2,19,9,0,1,8
"COG0190",55,31,47,32,45,55
"COG0191",41,73,46,92,102,60
"COG0192",75,34,66,58,94,81
"COG0193",30,20,35,26,46,37
"COG0194",48,29,39,43,36,35
"COG0195",69,54,78,70,79,58
"COG0196",30,41,33,43,38,33
"COG0197",30,23,23,23,33,23
"COG0198",12,26,12,14,21,13
"COG0199",6,10,11,18,21,13
"COG0200",18,22,17,21,19,16
"COG0201",65,65,68,51,77,65
"COG0202",47,48,40,44,30,65
"COG0203",23,21,17,36,17,27
"COG0204",70,90,89,60,84,66
"COG0205",166,67,175,152,183,160
"COG0206",62,48,75,52,98,63
"COG0207",31,33,31,26,23,50
"COG0208",21,30,22,8,11,14
"COG0209",68,121,74,79,40,100
"COG0210",144,189,146,166,160,183
"COG0211",12,18,7,12,12,11
"COG0212",31,36,27,26,29,29
"COG0213",11,22,19,14,2,8
"COG0214",9,10,6,12,32,4
"COG0215",73,58,66,60,71,67
"COG0216",50,40,58,42,57,48
"COG0217",35,29,40,30,37,38
"COG0218",19,31,19,25,20,21
"COG0219",11,20,12,9,2,7
"COG0220",34,36,35,47,29,26
"COG0221",9,18,9,4,0,5
"COG0222",19,19,24,16,13,13
"COG0223",45,51,38,56,47,42
"COG0224",59,36,41,39,45,59
"COG0225",15,21,13,32,17,19
"COG0226",52,45,66,55,52,44
"COG0227",5,9,6,10,12,15
"COG0228",15,10,6,17,14,12
"COG0229",8,26,0,12,9,19
"COG0230",6,2,4,6,2,6
"COG0231",24,38,24,35,36,35
"COG0232",30,18,33,64,59,52
"COG0233",35,24,31,26,34,28
"COG0234",12,15,15,18,12,12
"COG0235",52,66,52,75,44,54
"COG0236",22,14,31,26,19,13
"COG0237",24,14,31,17,21,25
"COG0238",10,14,6,11,13,4
"COG0239",9,19,9,8,4,10
"COG0240",35,43,48,43,58,51
"COG0241",25,36,36,33,42,51
"COG0242",33,37,34,28,32,35
"COG0243",39,266,28,42,54,22
"COG0244",26,31,14,27,9,20
"COG0245",38,13,31,21,31,37
"COG0246",52,100,60,65,158,62
"COG0247",53,79,44,57,40,58
"COG0248",23,60,32,65,25,21
"COG0249",163,88,156,143,142,173
"COG0250",30,50,25,38,50,49
"COG0251",34,34,64,39,64,35
"COG0252",77,45,72,56,71,77
"COG0253",43,34,44,34,42,29
"COG0254",7,14,1,9,4,14
"COG0255",8,4,3,7,3,4
"COG0256",23,16,16,23,36,27
"COG0257",0,4,0,0,0,0
"COG0258",126,97,103,101,112,96
"COG0259",4,10,6,2,2,5
"COG0260",2,25,6,9,12,11
"COG0261",15,26,16,23,25,24
"COG0262",29,54,31,24,17,37
"COG0263",47,33,45,48,31,46
"COG0264",43,23,39,59,46,52
"COG0265",84,103,56,74,69,80
"COG0266",1,29,8,19,5,7
"COG0267",6,5,2,11,7,6
"COG0268",4,16,4,4,2,1
"COG0269",0,14,0,2,3,0
"COG0270",83,100,57,117,125,79
"COG0271",0,4,0,4,2,0
"COG0272",56,55,52,89,84,79
"COG0274",23,28,38,67,48,30
"COG0275",63,32,49,54,60,56
"COG0276",2,6,0,1,2,0
"COG0277",25,90,35,28,20,21
"COG0278",0,4,0,0,1,0
"COG0279",13,22,4,11,7,4
"COG0280",127,108,159,111,138,149
"COG0281",69,53,84,66,68,88
"COG0282",46,46,41,48,71,49
"COG0283",29,31,27,34,37,19
"COG0284",46,30,51,38,42,38
"COG0285",59,62,52,55,58,78
"COG0286",113,100,110,129,47,105
"COG0287",30,14,22,23,12,14
"COG0288",8,18,12,10,17,14
"COG0289",40,28,46,34,39,40
"COG0290",23,21,15,23,29,27
"COG0291",10,8,10,11,7,4
"COG0292",17,25,17,16,17,14
"COG0293",0,2,4,3,2,1
"COG0294",29,37,25,33,43,38
"COG0295",18,19,22,18,27,23
"COG0296",149,74,118,88,100,106
"COG0297",54,34,51,51,58,50
"COG0298",0,9,1,4,2,0
"COG0299",32,17,39,18,9,32
"COG0300",30,24,47,29,30,36
"COG0301",22,25,27,13,4,5
"COG0302",23,26,16,22,33,29
"COG0303",24,17,22,14,13,15
"COG0304",92,54,108,91,135,86
"COG0305",97,91,95,84,73,79
"COG0306",7,31,20,25,11,9
"COG0307",18,16,29,27,36,23
"COG0308",17,31,15,7,15,21
"COG0309",18,20,11,11,2,11
"COG0310",2,11,1,3,0,0
"COG0311",11,2,3,14,14,7
"COG0312",14,29,14,18,4,24
"COG0313",49,39,54,55,48,59
"COG0314",4,11,1,0,2,0
"COG0315",12,11,11,9,1,2
"COG0316",1,20,1,3,2,0
"COG0317",155,102,135,151,196,174
"COG0318",102,110,131,93,81,97
"COG0319",24,16,19,25,31,27
"COG0320",27,22,27,21,13,30
"COG0321",6,8,7,11,12,15
"COG0322",67,59,73,87,75,80
"COG0323",74,45,75,75,63,84
"COG0324",53,32,56,59,79,62
"COG0325",31,37,36,39,25,37
"COG0326",84,69,95,70,105,82
"COG0327",22,10,35,41,26,38
"COG0328",19,25,10,7,5,8
"COG0329",92,87,85,89,85,75
"COG0330",63,71,50,64,41,54
"COG0331",31,40,25,45,42,39
"COG0332",56,45,123,76,91,65
"COG0333",3,2,4,4,5,3
"COG0334",100,51,108,90,95,98
"COG0335",17,23,24,22,27,21
"COG0336",29,21,25,29,30,33
"COG0337",41,48,41,46,34,47
"COG0338",9,43,17,55,11,8
"COG0339",66,88,86,120,189,130
"COG0340",52,24,51,46,47,39
"COG0341",34,39,38,23,12,38
"COG0342",89,59,71,64,126,86
"COG0343",38,44,44,41,56,46
"COG0344",19,18,18,4,3,10
"COG0345",41,40,52,23,32,41
"COG0346",48,41,61,62,26,56
"COG0347",48,15,41,24,28,30
"COG0348",25,47,42,29,26,43
"COG0349",1,16,0,2,1,0
"COG0350",21,31,23,26,14,30
"COG0351",42,19,49,45,65,36
"COG0352",33,32,34,38,28,51
"COG0353",25,16,28,31,32,40
"COG0354",2,9,1,5,0,0
"COG0355",15,12,10,10,14,8
"COG0356",44,44,39,33,48,39
"COG0357",41,36,27,34,26,36
"COG0358",147,66,114,161,108,111
"COG0359",28,20,14,41,27,30
"COG0360",18,11,5,25,19,10
"COG0361",13,19,17,14,8,10
"COG0362",26,28,32,37,30,29
"COG0363",80,78,77,73,121,96
"COG0364",23,36,34,29,12,24
"COG0365",43,35,38,46,57,41
"COG0366",207,309,215,219,551,234
"COG0367",57,38,70,60,61,68
"COG0368",6,12,8,8,11,13
"COG0369",0,26,0,2,0,0
"COG0370",167,106,122,101,109,100
"COG0371",19,22,14,23,7,16
"COG0372",65,52,74,50,56,66
"COG0373",6,21,2,14,8,4
"COG0374",5,43,9,13,11,2
"COG0375",6,19,2,6,7,0
"COG0376",0,17,1,3,0,0
"COG0377",13,14,4,15,49,14
"COG0378",9,18,8,12,7,6
"COG0379",31,30,29,41,39,33
"COG0380",13,8,10,7,17,22
"COG0381",56,56,51,51,71,69
"COG0382",6,18,1,11,21,3
"COG0383",72,92,65,46,26,92
"COG0384",2,12,1,0,2,2
"COG0385",17,31,20,19,44,16
"COG0386",7,6,12,7,6,5
"COG0387",0,14,1,3,0,0
"COG0388",151,95,157,158,180,163
"COG0389",73,121,58,69,77,70
"COG0390",9,19,14,7,4,12
"COG0391",3,5,3,9,4,4
"COG0392",17,33,13,12,4,4
"COG0393",15,10,25,12,21,8
"COG0394",55,34,55,36,43,43
"COG0395",122,170,116,48,30,89
"COG0396",33,31,27,46,38,37
"COG0397",0,19,1,1,2,0
"COG0398",4,30,6,7,1,1
"COG0399",89,61,104,60,73,121
"COG0400",0,14,3,1,0,1
"COG0401",0,0,0,1,0,0
"COG0402",38,110,32,28,31,32
"COG0403",61,56,55,62,30,68
"COG0404",34,26,26,36,24,38
"COG0405",6,10,1,3,2,4
"COG0406",50,53,43,45,50,42
"COG0407",20,25,18,10,13,10
"COG0408",0,6,0,0,0,0
"COG0409",9,24,5,18,4,4
"COG0410",18,14,23,13,7,15
"COG0411",21,20,20,10,3,6
"COG0412",0,22,1,5,1,0
"COG0413",24,25,26,36,27,23
"COG0414",31,27,26,36,47,31
"COG0415",0,9,0,3,1,0
"COG0416",27,22,23,16,6,22
"COG0417",0,16,0,3,1,0
"COG0418",0,7,0,3,2,0
"COG0419",86,49,76,94,86,43
"COG0420",53,40,56,47,54,28
"COG0421",13,16,8,5,4,8
"COG0422",55,39,68,46,93,52
"COG0423",64,26,53,63,108,73
"COG0424",25,45,29,31,30,26
"COG0425",49,7,51,40,38,54
"COG0426",60,38,67,72,71,68
"COG0427",79,44,74,58,75,74
"COG0428",33,27,25,13,32,22
"COG0429",3,5,4,3,1,1
"COG0430",0,2,0,2,2,0
"COG0431",1,17,0,5,3,1
"COG0432",7,21,9,13,18,16
"COG0433",9,40,19,31,55,27
"COG0434",1,10,1,1,0,0
"COG0435",0,11,1,2,0,0
"COG0436",250,142,229,244,260,255
"COG0437",25,79,11,10,19,4
"COG0438",544,506,611,609,504,801
"COG0439",48,49,53,65,34,55
"COG0440",22,25,12,12,8,21
"COG0441",152,74,121,140,140,116
"COG0442",63,64,59,61,55,68
"COG0443",125,133,123,80,83,121
"COG0444",50,82,51,42,17,27
"COG0445",107,74,116,120,128,112
"COG0446",133,98,96,107,91,115
"COG0447",14,19,27,26,37,22
"COG0448",84,39,54,34,13,40
"COG0449",101,76,104,82,74,77
"COG0450",25,32,38,32,22,35
"COG0451",218,189,246,186,233,279
"COG0452",62,41,61,53,23,56
"COG0454",132,183,116,172,74,131
"COG0455",5,0,3,1,0,7
"COG0456",18,24,10,14,6,12
"COG0457",305,183,314,352,342,412
"COG0458",223,151,202,175,249,204
"COG0459",52,65,87,51,85,60
"COG0460",76,67,61,71,104,93
"COG0461",41,30,31,28,61,34
"COG0462",43,46,41,35,37,38
"COG0463",627,401,625,747,601,695
"COG0464",29,21,20,39,66,30
"COG0465",126,91,103,87,84,111
"COG0466",99,43,77,52,69,72
"COG0468",56,49,60,48,64,56
"COG0469",91,68,59,69,49,70
"COG0470",4,26,7,4,6,4
"COG0471",110,124,100,87,124,111
"COG0472",63,65,56,64,79,89
"COG0473",52,35,47,28,28,31
"COG0474",145,131,147,130,211,155
"COG0475",97,75,139,151,198,141
"COG0476",30,21,22,24,31,23
"COG0477",288,1107,416,630,642,373
"COG0479",25,34,35,38,71,23
"COG0480",285,184,286,270,283,353
"COG0481",86,62,75,68,94,87
"COG0482",80,42,69,83,104,88
"COG0483",11,23,12,18,10,16
"COG0484",59,45,39,47,37,47
"COG0486",43,51,61,52,52,62
"COG0488",280,226,290,298,379,351
"COG0489",132,122,151,154,153,271
"COG0490",0,2,1,1,0,0
"COG0491",45,62,53,47,34,49
"COG0492",53,52,61,28,56,51
"COG0493",112,97,106,129,256,138
"COG0494",93,132,75,69,44,61
"COG0495",105,104,120,100,115,120
"COG0496",14,13,29,26,42,36
"COG0497",67,58,58,50,56,73
"COG0498",61,43,80,62,73,60
"COG0499",18,50,24,8,7,17
"COG0500",147,169,140,139,97,116
"COG0501",39,35,25,36,34,43
"COG0502",53,33,76,63,37,72
"COG0503",50,43,56,30,51,37
"COG0504",79,68,61,54,78,72
"COG0505",44,43,56,41,58,58
"COG0506",22,35,52,13,28,18
"COG0507",200,163,215,266,210,257
"COG0508",1,40,9,6,8,10
"COG0509",8,17,10,22,9,14
"COG0510",14,9,9,5,1,4
"COG0511",33,15,59,44,54,51
"COG0512",20,34,19,23,37,14
"COG0513",147,140,147,145,154,178
"COG0514",174,119,178,222,343,218
"COG0515",137,128,97,91,26,80
"COG0516",67,65,70,65,99,70
"COG0517",78,90,84,79,142,98
"COG0518",73,71,99,61,108,87
"COG0519",79,58,95,53,99,87
"COG0520",76,65,63,66,77,66
"COG0521",9,26,13,14,8,4
"COG0522",24,23,21,35,41,32
"COG0523",32,40,43,27,27,21
"COG0524",205,158,194,219,290,207
"COG0525",91,90,93,80,108,86
"COG0526",219,163,227,324,339,243
"COG0527",117,99,110,135,192,119
"COG0528",30,35,39,51,58,45
"COG0529",14,5,13,19,8,14
"COG0530",39,29,29,30,11,41
"COG0531",82,290,90,88,76,94
"COG0532",88,64,75,64,154,92
"COG0533",70,43,45,29,36,59
"COG0534",716,317,730,550,441,641
"COG0535",71,52,84,71,45,76
"COG0536",63,35,53,41,83,50
"COG0537",37,20,27,45,19,26
"COG0538",41,28,53,34,64,46
"COG0539",105,65,83,66,110,81
"COG0540",41,34,50,36,55,54
"COG0541",65,43,69,31,59,46
"COG0542",277,201,339,270,312,232
"COG0543",79,52,115,72,128,107
"COG0544",81,49,101,91,73,93
"COG0545",56,49,74,85,167,65
"COG0546",73,64,56,106,52,62
"COG0547",28,36,39,35,30,27
"COG0548",55,49,29,44,60,39
"COG0549",19,48,9,7,6,11
"COG0550",319,197,333,309,367,309
"COG0551",33,43,34,34,10,21
"COG0552",35,34,24,44,21,33
"COG0553",139,125,180,106,64,126
"COG0554",33,33,46,25,22,22
"COG0555",4,9,1,1,1,4
"COG0556",90,78,88,60,84,99
"COG0557",88,57,103,82,92,84
"COG0558",39,32,21,15,14,21
"COG0559",27,16,22,14,9,13
"COG0560",36,26,26,39,49,49
"COG0561",119,140,129,144,103,115
"COG0562",36,26,47,47,37,55
"COG0563",35,30,46,24,33,47
"COG0564",146,99,182,103,204,161
"COG0565",1,8,3,1,1,1
"COG0566",118,82,124,90,75,119
"COG0567",3,40,4,6,1,1
"COG0568",57,65,56,74,131,46
"COG0569",119,48,111,85,56,101
"COG0571",33,36,37,44,61,45
"COG0572",73,34,55,59,108,73
"COG0573",36,28,41,39,16,38
"COG0574",193,91,172,111,177,216
"COG0575",33,22,30,39,26,43
"COG0576",32,24,22,32,43,29
"COG0577",323,265,302,182,233,291
"COG0578",16,30,6,16,2,13
"COG0579",23,20,15,11,7,6
"COG0580",8,34,7,23,2,7
"COG0581",24,44,41,34,25,27
"COG0582",591,716,466,512,523,448
"COG0583",222,548,175,330,150,131
"COG0584",82,53,69,74,79,79
"COG0585",0,10,0,3,1,0
"COG0586",18,46,23,32,27,20
"COG0587",167,136,157,146,179,158
"COG0588",30,28,27,16,12,10
"COG0589",69,68,75,94,128,78
"COG0590",29,21,27,42,43,29
"COG0591",119,50,117,98,82,121
"COG0592",50,50,58,72,79,69
"COG0593",28,30,18,36,12,40
"COG0594",9,14,4,11,3,6
"COG0595",33,30,35,16,13,32
"COG0596",32,67,15,31,22,26
"COG0597",8,12,10,8,5,10
"COG0598",60,55,52,69,66,45
"COG0599",16,21,14,32,18,40
"COG0600",37,80,32,21,8,23
"COG0601",37,51,32,35,24,43
"COG0602",51,42,40,41,37,39
"COG0603",9,8,12,22,40,19
"COG0604",0,26,2,5,2,0
"COG0605",16,30,16,11,7,28
"COG0606",73,46,68,58,75,61
"COG0607",66,61,83,83,51,70
"COG0608",78,52,53,64,73,99
"COG0609",51,76,52,51,40,40
"COG0610",68,88,63,159,51,139
"COG0611",19,30,13,18,11,17
"COG0612",223,144,175,212,242,247
"COG0613",20,25,19,15,8,22
"COG0614",82,68,85,94,77,83
"COG0615",29,42,11,19,51,19
"COG0616",48,85,56,47,53,53
"COG0617",57,60,57,69,55,72
"COG0618",41,35,47,40,59,43
"COG0619",40,34,41,39,14,23
"COG0620",25,53,20,19,48,21
"COG0621",186,123,165,186,183,182
"COG0622",33,26,22,47,24,38
"COG0623",9,16,15,21,33,24
"COG0624",116,102,109,82,98,92
"COG0625",0,48,1,8,9,1
"COG0626",18,35,7,15,6,12
"COG0627",48,24,25,23,20,23
"COG0628",107,101,71,77,88,84
"COG0629",45,83,34,29,35,25
"COG0630",0,0,0,0,0,1
"COG0631",45,26,36,29,8,35
"COG0632",26,21,29,27,47,27
"COG0633",4,18,2,0,2,0
"COG0634",25,36,25,30,10,24
"COG0635",91,73,68,85,71,57
"COG0636",17,13,19,10,6,28
"COG0637",84,88,92,100,77,81
"COG0639",33,41,35,7,12,7
"COG0640",19,25,11,26,5,10
"COG0641",100,92,143,76,51,62
"COG0642",1711,1096,1829,1779,1441,1953
"COG0643",29,26,6,3,3,8
"COG0644",2,31,0,4,2,0
"COG0646",104,86,123,95,89,122
"COG0647",12,18,10,4,5,6
"COG0648",21,14,39,21,16,18
"COG0649",18,26,26,44,47,54
"COG0650",0,27,1,3,3,2
"COG0651",12,50,11,9,13,12
"COG0652",36,36,49,24,33,38
"COG0653",156,112,123,98,110,131
"COG0654",0,44,4,7,7,0
"COG0655",46,33,43,42,29,34
"COG0656",30,44,48,26,29,49
"COG0657",98,93,95,65,119,73
"COG0658",69,48,59,63,19,52
"COG0659",65,39,77,57,106,74
"COG0661",8,36,5,20,6,0
"COG0662",20,9,19,15,45,24
"COG0663",17,31,17,20,12,13
"COG0664",101,92,138,132,116,149
"COG0665",19,68,16,13,5,1
"COG0666",25,57,11,34,10,19
"COG0667",64,119,71,98,73,83
"COG0668",104,110,96,97,130,119
"COG0669",32,31,32,39,31,19
"COG0670",7,26,3,20,34,15
"COG0671",40,52,35,27,58,39
"COG0672",0,21,0,3,3,0
"COG0673",207,196,203,155,159,165
"COG0674",202,104,231,167,274,215
"COG0675",33,40,18,188,76,30
"COG0676",0,18,0,0,0,0
"COG0677",18,34,24,28,41,77
"COG0679",47,45,44,59,43,41
"COG0680",2,19,5,8,4,1
"COG0681",123,58,101,87,85,109
"COG0682",67,32,49,47,54,63
"COG0683",21,31,30,17,14,38
"COG0684",8,8,3,0,1,8
"COG0685",52,47,51,44,47,56
"COG0686",30,10,26,15,52,24
"COG0687",52,40,52,33,22,43
"COG0688",21,24,26,21,39,31
"COG0689",2,29,3,6,7,1
"COG0690",0,1,1,0,2,1
"COG0691",23,20,24,27,16,27
"COG0692",24,21,22,38,37,30
"COG0693",47,39,54,41,48,46
"COG0694",0,10,1,0,0,0
"COG0695",0,6,0,0,2,0
"COG0696",71,45,90,49,94,106
"COG0697",134,239,170,216,241,146
"COG0698",30,30,27,36,20,23
"COG0699",11,47,1,6,0,5
"COG0700",35,8,45,40,66,35
"COG0701",23,13,8,24,11,30
"COG0702",0,30,3,11,5,1
"COG0703",37,46,30,22,24,26
"COG0704",20,24,39,31,13,26
"COG0705",28,40,45,46,29,44
"COG0706",78,78,69,47,86,71
"COG0707",71,45,66,54,36,46
"COG0708",40,24,29,28,50,32
"COG0709",11,11,14,10,5,8
"COG0710",13,15,12,2,1,2
"COG0711",29,24,16,25,22,21
"COG0712",19,19,20,21,6,18
"COG0713",3,6,5,6,0,5
"COG0714",109,93,87,91,78,74
"COG0715",30,67,33,43,48,39
"COG0716",51,56,58,94,34,84
"COG0717",2,18,1,2,0,2
"COG0718",7,3,8,10,3,6
"COG0719",97,91,101,116,155,103
"COG0720",13,15,18,20,4,24
"COG0721",7,7,6,3,1,3
"COG0722",21,51,15,16,4,9
"COG0723",3,4,0,0,1,1
"COG0724",15,12,14,17,3,12
"COG0725",10,9,12,14,5,5
"COG0726",104,127,92,88,70,97
"COG0727",1,1,2,2,1,0
"COG0728",5,37,4,4,3,5
"COG0729",6,17,1,3,3,0
"COG0730",14,11,8,25,15,9
"COG0731",15,9,21,29,25,24
"COG0732",93,81,57,129,31,72
"COG0733",119,54,85,97,110,88
"COG0735",47,27,40,55,30,55
"COG0736",7,15,4,0,2,5
"COG0737",106,80,123,128,112,122
"COG0738",131,62,198,168,240,166
"COG0739",227,123,220,193,133,227
"COG0740",71,58,54,36,29,60
"COG0741",58,110,53,89,63,55
"COG0742",23,23,33,25,35,30
"COG0743",77,53,50,41,51,67
"COG0744",81,133,67,41,46,52
"COG0745",742,439,700,896,511,728
"COG0746",3,7,3,0,2,2
"COG0747",69,171,41,67,56,68
"COG0749",101,94,99,140,126,108
"COG0750",73,43,59,49,66,63
"COG0751",7,26,6,22,19,7
"COG0752",0,10,1,5,3,10
"COG0753",10,40,12,25,6,20
"COG0754",1,40,6,12,5,2
"COG0755",52,31,49,49,64,79
"COG0756",24,71,35,26,17,24
"COG0757",22,8,18,15,21,10
"COG0758",45,34,77,63,50,62
"COG0759",15,10,11,4,9,12
"COG0760",54,94,61,94,83,94
"COG0761",55,40,43,46,70,58
"COG0762",1,7,1,4,2,0
"COG0763",21,15,27,49,66,30
"COG0764",34,33,49,39,65,47
"COG0765",69,110,66,44,62,39
"COG0766",78,66,63,77,65,78
"COG0767",20,26,35,36,45,31
"COG0768",260,142,234,205,246,195
"COG0769",80,66,74,63,94,61
"COG0770",114,50,110,100,158,116
"COG0771",61,53,65,56,60,57
"COG0772",125,103,146,123,138,115
"COG0773",61,83,67,63,83,48
"COG0774",28,30,30,54,69,29
"COG0775",54,56,48,44,43,61
"COG0776",44,51,51,50,43,66
"COG0777",19,16,18,16,9,20
"COG0778",101,104,132,129,131,120
"COG0779",18,18,5,9,3,5
"COG0780",12,19,21,37,20,17
"COG0781",24,33,25,29,28,40
"COG0782",47,57,32,47,41,38
"COG0783",10,12,17,12,4,10
"COG0784",269,207,241,193,149,233
"COG0785",0,1,2,1,2,0
"COG0786",23,14,19,14,12,25
"COG0787",92,63,78,93,119,81
