"","DLF014","DLM016","NOM009","NLM010","NOM018","NLF009"
"COG0245",22,35,29,36,27,29
"COG0246",75,56,123,70,55,67
"COG0247",17,46,36,39,31,40
"COG0248",109,29,28,32,44,31
"COG0249",86,137,104,146,153,142
"COG0250",55,40,39,53,30,23
"COG0251",22,56,35,53,55,46
"COG0252",24,72,45,57,61,60
"COG0253",42,43,40,32,50,42
"COG0254",5,12,14,10,10,10
"COG0255",13,6,8,6,9,6
"COG0256",25,19,31,21,28,21
"COG0257",6,3,2,3,3,3
"COG0258",70,54,71,94,91,85
"COG0259",0,15,0,10,3,12
"COG0260",17,5,3,5,11,2
"COG0261",25,23,15,20,22,26
"COG0262",51,23,32,26,29,35
"COG0263",42,36,33,42,46,45
"COG0264",44,53,35,41,50,42
"COG0265",81,95,109,74,76,67
"COG0266",14,7,6,4,3,6
"COG0267",1,4,3,4,4,6
"COG0268",8,8,6,10,9,3
"COG0269",3,1,0,0,1,0
"COG0270",97,115,81,79,96,82
"COG0271",0,0,1,0,0,0
"COG0272",51,58,49,72,73,110
"COG0274",18,24,41,33,30,30
"COG0275",87,38,70,45,59,42
"COG0276",1,0,1,1,5,1
"COG0277",123,35,10,28,25,40
"COG0278",0,1,1,0,1,0
"COG0279",17,7,6,2,9,7
"COG0280",83,157,64,105,114,105
"COG0281",52,88,64,60,82,73
"COG0282",49,50,51,55,63,42
"COG0283",56,34,30,31,31,28
"COG0284",59,34,41,14,34,21
"COG0285",63,51,81,58,56,59
"COG0286",98,143,118,127,159,160
"COG0287",47,26,55,37,33,17
"COG0288",32,16,11,12,13,9
"COG0289",40,47,43,41,34,35
"COG0290",17,29,21,19,27,24
"COG0291",6,9,6,10,12,9
"COG0292",26,17,14,20,13,18
"COG0293",0,2,1,0,1,0
"COG0294",37,27,22,31,24,25
"COG0295",15,15,21,15,23,13
"COG0296",108,83,136,120,127,96
"COG0297",75,43,64,51,66,61
"COG0298",5,0,3,1,4,2
"COG0299",24,37,30,36,22,21
"COG0300",28,25,24,35,28,28
"COG0301",34,18,36,19,29,24
"COG0302",19,26,25,19,21,24
"COG0303",38,15,33,8,26,23
"COG0304",181,62,59,120,83,80
"COG0305",96,103,108,65,77,66
"COG0306",38,12,3,17,23,18
"COG0307",8,19,10,15,25,17
"COG0308",45,10,7,16,16,15
"COG0309",22,12,36,17,27,11
"COG0310",9,7,6,4,2,0
"COG0311",23,4,14,12,7,6
"COG0312",7,42,12,14,20,32
"COG0313",34,35,40,61,54,47
"COG0314",0,2,0,0,1,0
"COG0315",10,4,17,10,14,5
"COG0316",0,0,1,3,7,1
"COG0317",107,145,122,124,138,129
"COG0318",38,96,52,116,92,113
"COG0319",29,18,25,24,22,33
"COG0320",10,28,5,10,21,16
"COG0321",1,15,0,11,13,20
"COG0322",57,87,101,71,91,77
"COG0323",52,66,47,68,66,69
"COG0324",48,64,54,52,55,58
"COG0325",39,33,35,34,28,31
"COG0326",59,92,75,98,97,96
"COG0327",55,29,14,26,21,23
"COG0328",37,14,10,6,2,10
"COG0329",102,72,75,47,60,51
"COG0330",47,59,61,50,65,76
"COG0331",154,29,39,36,50,43
"COG0332",24,64,33,75,73,96
"COG0333",2,3,4,2,5,10
"COG0334",79,117,77,53,54,45
"COG0335",13,21,36,16,26,18
"COG0336",42,30,60,35,35,28
"COG0337",63,40,52,25,29,22
"COG0338",25,25,27,38,9,35
"COG0339",5,89,29,87,87,69
"COG0340",51,53,61,54,50,48
"COG0341",26,28,41,42,37,44
"COG0342",37,73,78,98,107,77
"COG0343",54,55,44,34,43,47
"COG0344",29,19,19,16,17,20
"COG0345",36,39,46,41,37,41
"COG0346",44,50,40,48,34,62
"COG0347",74,29,68,42,43,32
"COG0348",32,55,52,37,40,41
"COG0349",12,0,0,0,5,1
"COG0350",25,32,16,26,26,29
"COG0351",28,50,48,38,38,40
"COG0352",52,32,49,29,35,27
"COG0353",49,26,29,29,32,30
"COG0354",0,0,1,1,2,0
"COG0355",19,17,29,14,15,9
"COG0356",45,35,71,46,52,42
"COG0357",54,27,48,37,42,31
"COG0358",117,146,116,149,104,139
"COG0359",30,13,35,19,29,30
"COG0360",31,20,16,14,24,16
"COG0361",19,12,17,11,17,12
"COG0362",47,30,2,23,16,18
"COG0363",69,98,66,77,76,86
"COG0364",31,36,3,20,20,28
"COG0365",10,54,16,34,40,43
"COG0366",433,207,367,217,240,230
"COG0367",34,79,58,68,80,55
"COG0368",22,14,23,13,11,13
"COG0369",0,2,0,1,1,0
"COG0370",70,75,91,129,163,89
"COG0371",57,21,52,22,27,20
"COG0372",72,68,121,92,87,70
"COG0373",19,6,7,8,5,4
"COG0374",2,5,0,4,8,4
"COG0375",4,6,7,4,5,0
"COG0377",0,10,4,12,6,9
"COG0378",3,10,25,12,17,5
"COG0379",40,33,36,32,34,25
"COG0380",2,15,0,16,6,16
"COG0381",33,90,34,42,40,97
"COG0382",3,1,7,2,8,6
"COG0383",49,116,18,43,58,87
"COG0384",5,2,1,1,1,3
"COG0385",54,9,43,17,21,21
"COG0386",18,7,1,11,5,10
"COG0387",1,0,0,0,1,0
"COG0388",189,156,122,116,104,121
"COG0389",143,78,126,89,109,61
"COG0390",10,12,0,9,2,12
"COG0391",28,5,2,4,2,3
"COG0392",66,11,23,14,25,13
"COG0393",11,18,12,21,11,16
"COG0394",50,51,41,41,52,47
"COG0395",371,99,255,141,204,205
"COG0396",49,39,27,16,19,19
"COG0397",0,1,0,0,1,0
"COG0398",40,6,11,6,6,6
"COG0399",38,132,71,88,72,124
"COG0400",0,0,0,0,1,1
"COG0402",104,48,80,31,41,41
"COG0403",3,50,4,26,25,39
"COG0404",12,36,9,23,28,31
"COG0405",19,2,4,5,2,1
"COG0406",118,32,80,39,62,37
"COG0407",5,8,4,11,15,15
"COG0408",0,1,0,0,0,0
"COG0409",16,6,11,4,9,5
"COG0410",28,20,30,12,28,11
"COG0411",42,17,29,16,14,17
"COG0412",0,0,0,0,3,0
"COG0413",12,24,13,26,20,23
"COG0414",24,29,24,28,22,25
"COG0416",31,23,27,20,29,22
"COG0417",0,0,0,3,3,0
"COG0419",77,133,79,102,82,86
"COG0420",51,47,77,62,64,44
"COG0421",14,12,30,11,10,11
"COG0422",51,51,58,54,53,50
"COG0423",55,50,63,55,56,64
"COG0424",41,32,26,29,29,33
"COG0425",5,33,8,43,40,46
"COG0426",57,65,85,66,68,63
"COG0427",57,68,37,42,56,57
"COG0428",18,18,34,24,20,22
"COG0429",0,2,0,2,4,0
"COG0431",7,1,2,0,1,1
"COG0432",4,5,2,10,10,5
"COG0433",4,18,19,35,6,43
"COG0434",0,1,2,1,2,0
"COG0435",9,4,4,1,1,2
"COG0436",288,240,230,240,228,240
"COG0437",0,9,5,9,20,11
"COG0438",433,578,432,485,544,814
"COG0439",35,54,62,68,48,43
"COG0440",25,22,29,19,31,25
"COG0441",120,123,147,122,125,110
"COG0442",98,64,59,69,68,65
"COG0443",103,94,114,104,110,99
"COG0444",90,46,90,30,43,52
"COG0445",74,94,99,106,112,81
"COG0446",126,102,190,87,114,106
"COG0447",1,18,7,12,17,13
"COG0448",122,64,149,70,80,46
"COG0449",84,54,103,72,77,82
"COG0450",26,23,5,18,19,29
"COG0451",185,235,183,252,214,309
"COG0452",28,43,30,35,58,36
"COG0454",133,119,143,132,134,164
"COG0455",0,1,6,20,8,9
"COG0456",47,12,29,12,27,22
"COG0457",100,277,126,295,263,277
"COG0458",153,183,166,189,186,133
"COG0459",63,66,87,57,70,67
"COG0460",66,59,88,64,80,64
"COG0461",37,26,54,29,38,38
"COG0462",96,54,98,51,52,51
"COG0463",601,619,641,655,655,787
"COG0464",50,26,34,51,40,45
"COG0465",159,121,191,117,124,136
"COG0466",91,69,128,103,112,78
"COG0468",51,44,33,76,55,53
"COG0469",72,60,74,75,70,51
"COG0470",20,4,12,8,7,11
"COG0471",83,140,86,84,98,110
"COG0472",86,104,76,76,80,88
"COG0473",83,67,44,47,42,53
"COG0474",211,152,168,132,162,136
"COG0475",33,123,54,111,80,129
"COG0476",28,31,29,21,32,25
"COG0477",713,356,170,329,293,320
"COG0479",29,24,25,12,15,17
"COG0480",285,255,333,185,225,166
"COG0481",84,77,82,93,76,57
"COG0482",38,86,66,103,93,76
"COG0483",24,19,9,20,18,19
"COG0484",68,33,60,52,45,34
"COG0486",36,69,71,60,54,59
"COG0488",285,332,265,323,361,280
"COG0489",112,147,94,148,112,170
"COG0490",0,3,0,0,0,0
"COG0491",43,45,36,53,54,52
"COG0492",83,52,77,51,38,43
"COG0493",166,164,244,178,173,157
"COG0494",192,60,133,89,123,102
"COG0495",120,118,109,116,112,93
"COG0496",10,33,10,17,33,21
"COG0497",74,51,72,58,59,59
"COG0498",79,43,74,79,63,59
"COG0499",10,15,0,21,5,20
"COG0500",111,124,198,120,108,101
"COG0501",27,42,15,32,29,33
"COG0502",37,78,58,56,75,55
"COG0503",78,54,62,35,70,40
"COG0504",94,62,64,68,81,65
"COG0505",56,47,51,36,39,42
"COG0506",6,12,5,35,14,34
"COG0507",114,149,149,222,225,204
"COG0508",8,12,0,14,11,11
"COG0509",9,6,4,10,12,19
"COG0510",28,11,21,30,13,4
"COG0511",26,25,25,42,50,51
"COG0512",34,23,21,15,27,13
"COG0513",90,120,98,143,143,117
"COG0514",117,213,103,200,154,181
"COG0515",258,193,167,109,81,77
"COG0516",97,64,76,54,47,44
"COG0517",171,93,105,74,98,93
"COG0518",95,81,84,82,94,67
"COG0519",74,78,88,88,80,77
"COG0520",85,52,73,42,61,56
"COG0521",24,10,14,5,6,11
"COG0522",32,30,33,29,49,29
"COG0523",15,37,45,34,42,28
"COG0524",166,236,187,195,169,210
"COG0525",129,86,110,97,128,100
"COG0526",128,221,129,197,206,237
"COG0527",82,129,110,126,112,114
"COG0528",38,30,28,30,33,39
"COG0529",4,20,7,6,25,3
"COG0530",22,38,56,46,33,40
"COG0531",244,80,61,81,78,75
"COG0532",79,85,77,63,94,52
"COG0533",74,48,55,60,51,36
"COG0534",578,750,996,770,861,766
"COG0535",104,64,77,88,87,95
"COG0536",72,48,52,53,64,41
"COG0537",44,37,38,44,31,62
"COG0538",30,48,53,53,42,37
"COG0539",78,75,79,83,88,67
"COG0540",49,57,55,60,45,45
"COG0541",63,55,56,62,59,47
"COG0542",255,241,222,251,277,262
"COG0543",73,116,83,89,89,101
"COG0544",76,83,122,70,91,77
"COG0545",35,74,31,62,65,57
"COG0546",98,76,115,95,89,89
"COG0547",50,24,28,30,42,18
"COG0548",55,38,50,37,46,44
"COG0549",26,14,39,13,21,14
"COG0550",199,263,235,287,259,263
"COG0551",68,41,83,56,52,38
"COG0552",33,33,30,40,36,26
"COG0553",136,80,169,144,116,148
"COG0554",36,45,56,37,42,46
"COG0555",16,5,15,14,15,5
"COG0556",81,64,82,66,64,63
"COG0557",60,80,89,91,79,73
"COG0558",45,21,32,34,32,22
"COG0559",39,16,21,31,16,14
"COG0560",49,35,22,31,31,31
"COG0561",222,149,245,119,148,146
"COG0562",88,34,52,51,60,41
"COG0563",39,39,39,28,46,33
"COG0564",80,108,110,124,144,133
"COG0565",0,3,0,1,0,0
"COG0566",130,115,101,89,108,92
"COG0567",0,0,0,1,3,1
"COG0568",62,38,71,52,62,40
"COG0569",76,116,107,95,97,99
"COG0571",37,55,48,28,36,25
"COG0572",47,74,79,75,71,70
"COG0573",54,47,38,27,21,24
"COG0574",60,147,152,161,145,109
"COG0575",41,44,42,30,40,33
"COG0576",26,30,35,32,23,31
"COG0577",523,339,406,407,340,302
"COG0578",0,14,0,10,15,8
"COG0579",20,14,39,16,20,15
"COG0580",39,8,6,13,17,5
"COG0581",65,34,39,24,25,19
"COG0582",337,464,438,498,547,613
"COG0583",493,247,421,224,286,272
"COG0584",34,70,43,83,59,101
"COG0585",0,0,1,0,3,0
"COG0586",46,28,7,19,18,25
"COG0587",179,183,172,134,163,151
"COG0588",22,21,3,22,7,32
"COG0589",100,71,25,57,52,64
"COG0590",37,33,47,23,35,33
"COG0591",72,87,45,120,68,103
"COG0592",73,61,74,65,50,75
"COG0593",39,24,4,26,14,18
"COG0594",15,11,29,13,10,13
"COG0595",72,36,76,33,38,31
"COG0596",119,35,77,70,47,44
"COG0597",30,8,22,16,13,14
"COG0598",63,52,43,46,58,51
"COG0599",19,39,12,26,16,26
"COG0600",63,43,38,20,27,26
"COG0601",171,66,104,39,54,54
"COG0602",66,40,54,50,57,44
"COG0603",19,31,20,20,19,24
"COG0604",22,2,0,2,0,0
"COG0605",0,19,6,11,12,14
"COG0606",84,66,72,71,44,67
"COG0607",33,77,41,51,71,56
"COG0608",60,65,69,56,66,74
"COG0609",27,100,75,60,76,65
"COG0610",108,166,125,111,83,158
"COG0611",14,17,3,15,18,22
"COG0612",43,240,69,179,151,162
"COG0613",38,21,31,23,23,22
"COG0614",37,98,66,68,88,89
"COG0615",4,28,32,22,10,23
"COG0616",5,47,23,37,30,37
"COG0617",57,61,53,59,58,50
"COG0618",27,46,60,54,55,41
"COG0619",115,20,67,32,52,47
"COG0620",69,28,47,38,32,24
"COG0621",160,172,143,141,148,150
"COG0622",23,25,44,44,29,42
"COG0623",1,21,6,12,18,10
"COG0624",169,115,88,49,59,76
"COG0625",1,3,1,0,6,1
"COG0626",73,13,26,3,9,13
"COG0627",34,31,27,26,51,28
"COG0628",86,106,110,98,126,102
"COG0629",107,43,62,52,71,57
"COG0630",0,0,9,12,3,1
"COG0631",64,39,60,73,41,38
"COG0632",22,20,19,31,22,23
"COG0633",0,0,0,1,2,0
"COG0634",37,39,28,29,45,19
"COG0635",79,80,106,90,111,87
"COG0636",16,28,27,23,21,19
"COG0637",76,72,105,89,86,69
"COG0639",8,33,13,24,32,14
"COG0640",35,14,40,16,21,35
"COG0641",111,131,103,120,99,92
"COG0642",860,1759,1463,2039,1372,2040
"COG0643",2,5,14,17,24,6
"COG0644",11,0,0,0,2,1
"COG0646",65,96,74,121,101,106
"COG0647",34,9,10,4,7,10
"COG0648",24,44,28,28,26,35
"COG0649",4,39,11,23,20,24
"COG0650",0,3,1,2,2,1
"COG0651",1,21,5,8,12,7
"COG0652",53,54,48,48,39,43
"COG0653",128,122,159,125,152,105
"COG0654",0,2,0,1,0,0
"COG0655",56,51,66,55,40,47
"COG0656",107,29,63,48,26,67
"COG0657",155,67,106,105,88,107
"COG0658",85,67,72,54,64,44
"COG0659",19,74,105,64,72,63
"COG0661",31,9,25,3,5,4
"COG0662",5,15,40,54,25,18
"COG0663",5,13,26,18,27,20
"COG0664",45,109,66,115,91,116
"COG0665",4,18,14,30,32,5
"COG0666",6,32,9,18,36,16
"COG0667",94,98,74,87,90,114
"COG0668",82,111,81,87,97,114
"COG0669",28,27,26,25,20,15
"COG0670",19,8,15,5,10,3
"COG0671",91,34,52,30,39,42
"COG0672",41,0,3,0,7,0
"COG0673",55,119,98,205,149,160
"COG0674",249,217,167,179,183,143
"COG0675",199,68,163,58,104,42
"COG0676",16,1,0,0,0,0
"COG0677",8,53,13,25,15,61
"COG0678",0,0,0,0,0,0
"COG0679",170,49,94,46,69,37
"COG0680",0,3,0,2,3,0
"COG0681",63,84,82,107,92,122
"COG0682",30,23,48,40,57,51
"COG0683",70,28,32,19,27,21
"COG0684",5,8,2,9,14,6
"COG0685",58,49,50,62,51,66
"COG0686",9,38,13,23,7,23
"COG0687",35,77,75,40,52,44
"COG0688",18,31,27,22,34,20
"COG0689",18,4,1,1,2,1
"COG0690",0,1,0,2,3,0
"COG0691",39,22,19,21,29,28
"COG0692",27,20,20,28,31,18
"COG0693",24,38,33,36,33,49
"COG0694",0,0,0,0,5,0
"COG0695",14,0,0,0,2,0
"COG0696",44,88,66,61,71,65
"COG0697",226,208,145,151,169,184
"COG0698",26,25,46,16,18,19
"COG0699",4,5,25,43,6,7
"COG0700",14,42,30,28,35,37
"COG0701",26,4,8,10,7,10
"COG0702",2,2,2,2,3,1
"COG0703",58,40,62,39,33,27
"COG0704",42,21,29,33,30,20
"COG0705",19,52,26,38,38,30
"COG0706",80,63,90,95,105,87
"COG0707",81,57,69,58,64,58
"COG0708",35,30,44,18,27,39
"COG0709",11,6,12,7,14,13
"COG0710",36,6,20,12,9,6
"COG0711",40,30,30,24,25,22
"COG0712",31,16,27,20,30,15
"COG0713",0,4,0,2,2,7
"COG0714",62,123,93,118,85,98
"COG0715",101,30,35,29,45,39
"COG0716",56,80,54,80,59,77
"COG0717",20,4,1,0,3,3
"COG0718",12,11,26,15,15,6
"COG0719",126,105,64,92,91,71
"COG0720",4,25,11,28,13,23
"COG0721",23,9,11,7,4,4
"COG0722",91,12,33,21,32,19
"COG0723",1,1,1,1,1,0
"COG0724",9,22,5,23,4,25
"COG0725",20,7,21,1,10,5
"COG0726",124,97,129,100,88,118
"COG0727",2,2,1,3,1,1
"COG0728",65,4,1,7,16,2
"COG0729",1,0,0,3,9,1
"COG0730",30,7,16,8,19,11
"COG0731",9,28,13,18,10,29
"COG0732",49,102,82,72,65,84
"COG0733",79,116,185,113,109,107
"COG0735",44,53,50,39,46,49
"COG0736",26,1,7,5,5,3
"COG0737",20,89,74,87,95,84
"COG0738",55,138,64,114,149,138
"COG0739",94,243,142,135,138,163
"COG0740",65,65,46,71,63,70
"COG0741",47,65,46,72,71,46
"COG0742",38,31,22,27,31,28
"COG0743",61,55,49,63,65,46
"COG0744",112,43,87,69,73,51
"COG0745",468,722,575,800,646,898
"COG0746",17,0,4,0,7,5
"COG0747",210,66,104,49,73,56
"COG0749",113,91,115,134,83,93
"COG0750",38,64,70,60,71,71
"COG0751",17,2,1,5,6,3
"COG0752",14,4,1,2,3,0
"COG0753",1,13,5,8,17,15
"COG0754",3,3,2,2,8,2
"COG0755",1,32,17,50,36,50
"COG0756",31,31,33,17,35,25
"COG0757",14,21,14,18,20,18
"COG0758",61,48,46,67,58,53
"COG0759",6,18,11,5,14,11
"COG0760",10,72,35,49,64,60
"COG0761",68,48,59,57,52,51
"COG0762",8,1,0,0,3,0
"COG0763",18,24,10,18,25,32
"COG0764",16,49,31,43,43,36
"COG0765",131,38,90,91,89,59
"COG0766",75,59,96,70,60,43
"COG0767",9,14,10,27,23,21
"COG0768",263,221,293,206,238,215
"COG0769",122,82,90,97,75,67
"COG0770",52,83,68,98,101,90
"COG0771",66,53,71,55,69,45
"COG0772",157,155,160,82,86,82
"COG0773",68,54,88,73,79,65
"COG0774",12,45,13,27,32,18
"COG0775",39,53,52,55,48,53
"COG0776",25,63,37,50,34,71
"COG0777",31,13,49,31,21,18
"COG0778",104,124,113,105,142,120
"COG0779",17,5,23,18,15,11
"COG0780",21,24,12,23,16,16
"COG0781",30,24,21,24,31,23
"COG0782",47,26,58,43,48,46
"COG0783",17,24,1,13,5,29
"COG0784",221,241,446,356,269,309
"COG0785",4,4,0,0,2,0
"COG0786",25,30,16,34,26,22
"COG0787",60,87,68,64,80,64
"COG0788",0,11,1,7,7,11
"COG0789",125,56,101,50,57,49
"COG0790",27,23,12,42,27,33
"COG0791",127,105,111,77,108,91
"COG0792",27,16,13,20,21,23
