"","DOM008","DLM019","NOF006","DLF003","DLF013","DOM019"
"COG0121",0,0,0,0,2,0
"COG0122",6,26,6,12,13,14
"COG0123",1,2,1,0,1,1
"COG0124",56,82,49,91,71,50
"COG0125",4,27,6,20,21,9
"COG0126",40,75,23,77,54,47
"COG0127",20,50,24,49,31,31
"COG0128",39,61,31,55,42,37
"COG0129",98,46,67,77,90,75
"COG0130",32,47,16,48,39,30
"COG0131",30,22,43,22,36,33
"COG0132",19,5,25,3,15,20
"COG0133",39,51,38,46,46,34
"COG0134",25,18,27,31,19,32
"COG0135",13,12,11,22,13,20
"COG0136",39,51,35,53,35,44
"COG0137",41,66,43,67,50,58
"COG0138",93,70,81,79,53,76
"COG0139",35,10,34,42,30,33
"COG0140",30,17,32,17,29,22
"COG0141",47,58,44,47,49,40
"COG0142",89,59,66,84,66,64
"COG0143",57,142,71,103,97,67
"COG0144",45,96,40,93,71,65
"COG0145",10,1,3,8,3,2
"COG0146",0,0,0,3,1,2
"COG0147",84,38,72,54,66,61
"COG0148",71,43,82,61,65,88
"COG0149",30,56,37,35,34,37
"COG0150",41,49,45,52,58,41
"COG0151",46,40,42,54,61,47
"COG0152",50,29,29,45,51,48
"COG0153",36,60,49,56,86,58
"COG0154",8,34,9,48,28,21
"COG0155",5,0,4,0,4,2
"COG0156",101,58,103,53,66,109
"COG0157",31,23,48,37,51,37
"COG0158",2,2,2,0,1,1
"COG0159",29,27,29,30,37,36
"COG0160",3,3,5,14,5,15
"COG0161",49,13,50,0,26,46
"COG0162",49,70,51,79,63,41
"COG0163",1,3,6,1,7,1
"COG0164",21,28,23,45,35,29
"COG0165",47,69,41,61,64,43
"COG0166",67,85,52,67,80,64
"COG0167",72,56,79,64,53,79
"COG0168",132,135,116,145,131,121
"COG0169",28,66,35,37,38,39
"COG0171",47,91,60,97,66,66
"COG0172",48,83,54,59,73,44
"COG0173",73,99,60,113,85,105
"COG0174",42,51,34,43,52,41
"COG0175",51,41,27,21,59,35
"COG0176",31,18,28,15,24,20
"COG0177",28,33,32,51,45,33
"COG0178",155,187,149,197,182,189
"COG0179",21,12,25,22,21,19
"COG0180",53,45,42,75,59,48
"COG0181",6,4,6,7,13,6
"COG0182",5,5,5,5,13,15
"COG0183",16,20,15,34,11,16
"COG0184",14,11,17,23,20,18
"COG0185",23,25,13,24,25,17
"COG0186",13,20,9,15,19,17
"COG0187",115,206,121,206,149,166
"COG0188",124,267,135,261,221,200
"COG0189",5,3,12,1,8,5
"COG0190",28,43,34,53,46,48
"COG0191",52,87,43,54,70,52
"COG0192",52,76,35,64,62,44
"COG0193",27,37,19,43,38,28
"COG0194",32,33,36,62,50,35
"COG0195",49,70,48,64,48,51
"COG0196",37,43,24,33,38,43
"COG0197",23,30,27,37,29,32
"COG0198",10,20,18,34,14,11
"COG0199",13,9,17,22,12,17
"COG0200",23,41,24,49,22,30
"COG0201",26,46,32,93,76,56
"COG0202",29,69,30,64,53,53
"COG0203",23,24,17,37,19,30
"COG0204",94,61,113,70,60,62
"COG0205",139,160,126,138,151,141
"COG0206",42,68,30,46,43,29
"COG0207",28,30,37,37,41,40
"COG0208",21,12,21,10,19,10
"COG0209",111,29,101,32,53,77
"COG0210",116,251,176,274,190,174
"COG0211",11,17,14,22,11,8
"COG0212",23,33,21,36,35,32
"COG0213",5,53,1,23,6,13
"COG0214",3,9,2,31,8,4
"COG0215",55,77,58,90,100,64
"COG0216",25,66,21,63,40,49
"COG0217",25,47,31,48,42,49
"COG0218",20,37,17,33,22,17
"COG0219",9,22,6,23,14,12
"COG0220",33,26,27,37,26,32
"COG0221",1,27,6,3,8,15
"COG0222",6,17,14,23,17,9
"COG0223",56,58,36,47,53,42
"COG0224",25,48,38,60,35,44
"COG0225",31,16,24,5,16,15
"COG0226",46,53,44,49,43,62
"COG0227",8,8,13,10,18,8
"COG0228",15,10,9,17,10,16
"COG0229",16,10,23,2,10,9
"COG0230",7,1,6,5,5,6
"COG0231",24,31,36,35,34,34
"COG0232",52,60,41,71,50,43
"COG0233",24,30,33,40,26,31
"COG0234",15,20,17,21,20,21
"COG0235",36,45,43,61,68,62
"COG0236",16,24,23,28,24,19
"COG0237",19,28,24,27,19,20
"COG0238",11,8,9,21,9,11
"COG0239",14,6,12,5,5,16
"COG0240",54,37,46,55,40,42
"COG0241",55,7,35,26,31,42
"COG0242",36,49,28,54,39,33
"COG0243",41,26,40,9,25,15
"COG0244",16,35,17,25,21,25
"COG0245",22,32,17,46,29,32
"COG0246",55,37,52,74,54,60
"COG0247",73,32,55,38,34,46
"COG0248",38,27,32,29,18,42
"COG0249",105,161,125,129,138,131
"COG0250",33,45,31,40,31,30
"COG0251",26,19,28,36,39,48
"COG0252",104,51,74,44,78,59
"COG0253",44,48,35,46,31,35
"COG0254",11,13,10,8,14,3
"COG0255",4,11,1,10,8,5
"COG0256",18,23,9,33,22,14
"COG0257",0,0,0,1,3,2
"COG0258",83,146,72,93,99,118
"COG0259",18,3,23,1,12,5
"COG0260",2,12,5,1,4,2
"COG0261",14,21,6,24,22,28
"COG0262",20,13,19,22,36,20
"COG0263",39,46,35,33,42,41
"COG0264",34,56,36,62,58,49
"COG0265",80,121,86,68,93,74
"COG0266",8,1,16,4,5,5
"COG0267",9,4,10,6,5,6
"COG0268",2,7,1,11,3,8
"COG0269",1,0,1,2,1,1
"COG0270",21,107,104,356,130,97
"COG0272",73,133,87,70,87,93
"COG0274",30,27,26,32,31,32
"COG0275",41,43,42,39,42,25
"COG0277",60,42,54,13,24,36
"COG0278",1,1,0,0,0,0
"COG0279",12,2,12,5,4,9
"COG0280",152,62,133,107,95,133
"COG0281",66,48,73,67,80,93
"COG0282",37,67,25,83,66,42
"COG0283",28,29,19,51,23,29
"COG0284",32,31,25,36,54,27
"COG0285",36,71,48,78,86,54
"COG0286",48,122,64,146,108,144
"COG0287",12,38,31,23,41,32
"COG0288",14,1,9,11,6,11
"COG0289",36,33,23,36,47,27
"COG0290",23,31,27,44,34,30
"COG0291",6,9,15,9,12,12
"COG0292",22,34,17,31,20,17
"COG0293",1,2,1,0,0,0
"COG0294",29,17,38,31,34,33
"COG0295",13,28,17,33,20,24
"COG0296",74,115,77,115,116,82
"COG0297",31,99,46,60,54,58
"COG0298",4,2,3,3,2,4
"COG0299",39,29,24,24,35,30
"COG0300",35,40,14,33,24,18
"COG0301",10,40,8,39,32,17
"COG0302",18,25,22,28,16,65
"COG0303",12,21,7,13,19,9
"COG0304",85,70,86,78,86,73
"COG0305",82,105,80,93,97,135
"COG0306",21,8,19,3,14,19
"COG0307",25,6,15,32,23,19
"COG0308",17,6,10,7,3,1
"COG0309",2,5,9,14,20,17
"COG0310",3,6,0,5,5,12
"COG0311",1,5,2,16,1,1
"COG0312",38,44,39,7,22,26
"COG0313",57,53,48,47,47,49
"COG0314",1,0,1,0,0,0
"COG0315",4,10,2,6,5,7
"COG0316",4,0,3,1,2,0
"COG0317",121,141,150,178,115,146
"COG0318",90,84,98,121,76,109
"COG0319",31,38,25,32,27,23
"COG0320",28,7,30,6,23,21
"COG0321",25,6,22,6,17,25
"COG0322",74,91,74,89,71,58
"COG0323",66,73,62,89,64,63
"COG0324",78,52,78,73,51,66
"COG0325",41,44,33,40,30,38
"COG0326",65,90,79,114,107,81
"COG0327",36,50,25,25,34,34
"COG0328",3,29,7,29,8,8
"COG0329",87,83,70,79,90,78
"COG0330",26,61,32,57,47,38
"COG0331",35,48,42,50,55,37
"COG0332",73,21,78,64,54,62
"COG0333",7,3,6,8,10,7
"COG0334",94,100,82,75,97,108
"COG0335",22,17,19,32,22,19
"COG0336",36,31,34,45,23,44
"COG0337",28,62,38,52,47,39
"COG0338",20,23,15,28,57,19
"COG0339",141,35,133,72,88,99
"COG0340",50,53,32,68,43,43
"COG0341",22,26,33,18,23,34
"COG0342",67,50,86,115,51,102
"COG0343",40,60,42,63,47,62
"COG0344",6,52,6,27,15,19
"COG0345",44,46,40,34,32,52
"COG0346",87,42,61,33,41,65
"COG0347",10,57,9,37,39,33
"COG0348",45,35,56,35,51,61
"COG0349",2,4,2,2,3,3
"COG0350",22,16,25,35,35,35
"COG0351",36,24,38,56,44,42
"COG0352",18,15,20,41,39,32
"COG0353",30,42,34,40,31,40
"COG0354",0,0,0,2,1,0
"COG0355",13,15,16,12,7,15
"COG0356",45,38,28,46,37,41
"COG0357",25,42,22,41,45,27
"COG0358",93,185,127,163,112,144
"COG0359",12,16,10,35,25,22
"COG0360",20,18,13,26,25,15
"COG0361",16,14,11,22,12,15
"COG0362",28,11,34,7,32,24
"COG0363",116,68,122,74,101,96
"COG0364",46,5,30,4,18,20
"COG0365",51,45,57,33,49,50
"COG0366",200,301,193,327,302,202
"COG0367",52,68,40,45,74,78
"COG0368",15,28,9,14,7,16
"COG0369",2,1,4,1,0,0
"COG0370",78,214,70,134,128,139
"COG0371",17,24,10,13,36,14
"COG0372",45,78,61,83,64,53
"COG0373",5,8,5,7,7,6
"COG0374",11,3,4,3,3,20
"COG0375",5,10,2,7,4,11
"COG0376",4,0,2,0,3,0
"COG0377",8,4,14,21,10,12
"COG0378",4,14,3,11,8,10
"COG0379",53,20,47,39,34,31
"COG0380",18,5,30,1,21,20
"COG0381",77,69,98,47,61,64
"COG0382",0,4,3,17,3,0
"COG0383",53,108,113,22,103,76
"COG0384",6,9,1,1,1,2
"COG0385",14,15,9,29,21,20
"COG0386",12,3,8,8,5,12
"COG0387",1,0,3,0,0,0
"COG0388",73,71,106,157,149,151
"COG0389",60,132,77,115,78,79
"COG0390",16,5,14,3,12,12
"COG0391",5,8,2,22,2,2
"COG0392",7,18,8,22,11,13
"COG0393",23,1,16,14,22,13
"COG0394",37,39,29,36,55,33
"COG0395",66,270,64,176,151,158
"COG0396",22,36,20,38,34,37
"COG0397",2,1,3,0,2,0
"COG0398",11,10,8,9,5,8
"COG0399",129,61,123,78,92,134
"COG0400",2,1,1,0,0,0
"COG0401",3,0,0,0,0,0
"COG0402",53,109,19,34,60,42
"COG0403",49,31,40,17,45,40
"COG0404",33,25,45,17,34,25
"COG0405",12,5,2,0,1,3
"COG0406",21,78,28,65,53,25
"COG0407",17,10,12,6,12,9
"COG0409",4,5,3,4,6,8
"COG0410",9,42,7,20,14,12
"COG0411",14,63,8,21,14,24
"COG0412",3,0,3,0,1,0
"COG0413",24,12,25,27,20,32
"COG0414",36,16,34,33,25,32
"COG0415",4,0,2,0,0,0
"COG0416",6,51,8,27,19,8
"COG0417",5,2,3,0,2,0
"COG0418",1,0,0,0,0,4
"COG0419",69,71,85,139,122,79
"COG0420",28,45,28,83,41,48
"COG0421",5,11,4,16,8,12
"COG0422",37,28,43,68,47,46
"COG0423",44,84,55,79,79,67
"COG0424",24,36,22,45,36,35
"COG0425",60,7,51,10,27,51
"COG0426",41,70,59,60,87,78
"COG0427",54,38,38,44,51,68
"COG0428",7,24,8,61,31,20
"COG0429",2,0,0,0,0,0
"COG0430",1,0,1,0,1,0
"COG0431",4,0,1,2,0,0
"COG0432",16,7,10,18,13,14
"COG0433",0,26,26,27,12,16
"COG0434",2,5,0,1,3,5
"COG0435",3,5,5,1,1,2
"COG0436",225,201,236,235,228,265
"COG0437",14,4,10,6,8,6
"COG0438",945,445,957,467,547,603
"COG0439",86,30,64,27,70,48
"COG0440",24,15,20,22,30,34
"COG0441",136,144,102,148,135,132
"COG0442",50,99,37,77,62,53
"COG0443",65,141,88,149,95,103
"COG0444",31,115,19,38,39,43
"COG0445",68,98,69,119,78,82
"COG0446",86,155,98,80,123,96
"COG0447",21,6,17,26,12,16
"COG0448",22,108,26,82,86,55
"COG0449",52,118,56,75,57,55
"COG0450",39,3,20,10,19,25
"COG0451",341,167,326,223,227,232
"COG0452",40,41,36,45,47,53
"COG0454",146,137,149,118,148,134
"COG0455",0,2,0,8,0,1
"COG0456",19,25,12,8,19,19
"COG0457",367,115,395,223,281,340
"COG0458",183,144,180,185,169,227
"COG0459",53,100,52,66,78,58
"COG0460",74,58,58,75,70,81
"COG0461",23,22,17,40,22,38
"COG0462",39,56,41,65,70,51
"COG0463",696,467,805,715,562,623
"COG0464",6,20,14,81,35,25
"COG0465",89,186,63,150,105,144
"COG0466",59,122,59,109,90,75
"COG0468",33,69,59,60,57,101
"COG0469",57,68,40,81,71,76
"COG0470",3,8,5,8,11,4
"COG0471",165,92,128,112,79,121
"COG0472",71,75,77,89,86,67
"COG0473",51,44,52,51,51,64
"COG0474",151,203,108,172,156,163
"COG0475",167,56,182,104,120,147
"COG0476",23,14,35,13,18,31
"COG0477",601,207,509,281,361,327
"COG0479",8,8,11,26,16,23
"COG0480",235,400,253,320,330,279
"COG0481",62,96,53,75,73,67
"COG0482",85,84,87,59,78,87
"COG0483",31,11,23,12,18,19
"COG0484",39,62,28,64,52,49
"COG0486",37,56,32,79,47,70
"COG0488",321,232,304,294,337,325
"COG0489",221,139,147,137,132,175
"COG0490",0,0,0,0,3,0
"COG0491",50,72,37,63,42,47
"COG0492",37,59,45,54,47,57
"COG0493",125,216,132,175,139,153
"COG0494",64,116,55,123,110,77
"COG0495",103,120,96,120,106,126
"COG0496",31,16,40,33,16,18
"COG0497",67,106,61,72,64,55
"COG0498",43,86,49,81,69,47
"COG0499",21,36,20,8,27,14
"COG0500",141,231,132,83,131,74
"COG0501",42,12,33,31,30,28
"COG0502",63,17,39,22,57,67
"COG0503",47,61,51,67,61,52
"COG0504",54,86,52,84,86,72
"COG0505",50,45,47,39,34,24
"COG0506",27,3,20,1,19,16
"COG0507",224,343,218,240,206,237
"COG0508",27,11,22,4,12,7
"COG0509",22,6,18,4,10,8
"COG0510",2,15,17,2,2,6
"COG0511",50,21,41,31,40,35
"COG0512",24,23,20,26,31,28
"COG0513",166,89,129,107,115,161
"COG0514",222,96,276,186,200,171
"COG0515",47,227,59,251,137,94
"COG0516",84,70,68,86,81,67
"COG0517",81,108,74,96,84,69
"COG0518",37,51,48,73,64,68
"COG0519",81,96,77,66,74,75
"COG0520",49,96,54,74,54,72
"COG0521",3,7,6,2,11,3
"COG0522",28,36,21,53,38,31
"COG0523",33,36,20,50,28,28
"COG0524",218,207,237,226,212,219
"COG0525",94,114,90,133,100,108
"COG0526",217,119,242,188,199,190
"COG0527",136,112,127,124,124,117
"COG0528",37,43,41,42,34,36
"COG0529",32,2,14,3,11,12
"COG0530",37,39,32,29,26,28
"COG0531",77,56,58,39,80,66
"COG0532",52,83,50,115,63,81
"COG0533",40,89,48,65,50,43
"COG0534",616,822,602,488,474,513
"COG0535",88,51,84,81,39,40
"COG0536",41,75,42,49,48,64
"COG0537",33,24,33,48,41,30
"COG0538",36,45,36,51,27,46
"COG0539",61,120,83,84,95,86
"COG0540",39,52,40,47,52,56
"COG0541",63,58,47,70,48,49
"COG0542",222,316,210,302,278,236
"COG0543",107,90,88,103,83,98
"COG0544",47,86,74,98,74,76
"COG0545",98,16,94,100,62,88
"COG0546",79,103,86,72,83,69
"COG0547",33,24,32,34,34,35
"COG0548",32,34,37,44,41,36
"COG0549",15,26,12,16,19,15
"COG0550",261,320,212,242,273,344
"COG0551",26,70,23,55,66,35
"COG0552",42,34,25,60,41,40
"COG0553",52,107,134,189,105,179
"COG0554",30,64,40,33,45,32
"COG0555",4,4,3,2,4,2
"COG0556",43,117,65,84,85,63
"COG0557",62,55,64,108,56,87
"COG0558",16,38,36,43,48,26
"COG0559",10,55,10,20,16,11
"COG0560",34,16,42,30,30,24
"COG0561",130,134,127,106,155,107
"COG0562",34,22,24,81,56,30
"COG0563",28,47,20,53,37,41
"COG0564",124,166,126,217,154,173
"COG0565",2,0,0,2,0,0
"COG0566",90,106,105,117,117,101
"COG0567",14,3,1,2,0,2
"COG0568",20,64,18,107,50,49
"COG0569",84,119,82,93,101,110
"COG0571",28,30,38,51,31,39
"COG0572",95,63,74,116,59,79
"COG0573",31,52,32,22,28,23
"COG0574",117,177,129,213,153,144
"COG0575",23,35,29,52,27,34
"COG0576",31,19,37,36,25,34
"COG0577",297,393,220,368,384,281
"COG0578",14,10,12,1,11,8
"COG0579",11,37,14,11,30,15
"COG0580",31,9,22,4,18,8
"COG0581",20,33,21,26,35,28
"COG0582",454,753,363,420,798,482
"COG0583",255,268,170,233,206,183
"COG0584",105,94,111,44,83,63
"COG0585",1,0,0,0,0,0
"COG0586",35,6,41,18,25,14
"COG0587",135,178,176,188,155,164
"COG0588",26,11,21,4,18,22
"COG0589",102,34,95,66,72,80
"COG0590",31,30,24,52,29,36
"COG0591",112,88,106,89,118,94
"COG0592",46,73,61,64,60,58
"COG0593",47,20,32,27,32,28
"COG0594",8,12,5,14,18,10
"COG0595",14,67,6,68,54,35
"COG0596",32,93,41,51,43,46
"COG0597",6,29,7,10,12,14
"COG0598",57,25,57,63,62,63
"COG0599",24,19,27,19,30,44
"COG0600",11,45,10,33,27,37
"COG0601",34,126,25,45,51,51
"COG0602",38,63,44,61,37,68
"COG0603",34,14,33,32,17,56
"COG0604",1,10,10,1,2,3
"COG0605",8,6,21,8,13,25
"COG0606",52,73,53,70,64,53
"COG0607",63,60,81,62,52,81
"COG0608",76,85,69,72,80,65
"COG0609",79,95,73,33,42,48
"COG0610",56,201,119,133,128,168
"COG0611",20,11,20,11,17,14
"COG0612",202,166,223,173,203,241
"COG0613",11,30,6,30,24,19
"COG0614",91,114,93,57,85,109
"COG0615",43,9,14,26,17,25
"COG0616",52,32,46,48,35,52
"COG0617",49,67,47,40,33,34
"COG0618",35,60,41,77,35,47
"COG0619",20,87,10,61,63,40
"COG0620",27,11,10,26,44,21
"COG0621",159,190,136,192,158,158
"COG0622",24,44,33,44,43,49
"COG0623",28,10,18,9,21,22
"COG0624",117,133,77,59,108,105
"COG0625",6,3,6,0,2,0
"COG0626",17,16,7,12,15,6
"COG0627",35,35,37,3,31,35
"COG0628",108,128,102,122,95,94
"COG0629",47,91,36,78,50,46
"COG0630",0,1,0,1,1,0
"COG0631",22,55,19,80,47,39
"COG0632",31,39,21,31,25,38
"COG0633",2,1,1,0,0,0
"COG0634",27,25,18,36,38,36
"COG0635",71,112,62,67,72,65
"COG0636",18,24,23,14,13,16
"COG0637",80,83,59,99,71,88
"COG0639",26,24,32,16,21,23
"COG0640",13,36,9,30,14,17
"COG0641",99,59,78,106,104,127
"COG0642",2309,1194,2646,1243,1837,1761
"COG0643",4,2,9,6,3,3
"COG0644",9,5,11,0,2,2
"COG0645",0,5,0,0,0,0
"COG0646",93,87,87,102,87,126
"COG0647",1,32,7,10,23,9
"COG0648",46,23,34,18,33,30
"COG0649",38,20,29,31,26,41
"COG0650",0,7,3,3,12,0
"COG0651",5,22,16,1,15,15
"COG0652",36,56,37,53,54,32
"COG0653",103,174,105,128,104,123
"COG0654",9,3,20,0,2,2
"COG0655",33,51,23,32,48,45
"COG0656",73,22,54,26,33,29
"COG0657",90,97,106,84,95,86
"COG0658",60,67,56,68,55,58
"COG0659",48,33,58,67,30,58
"COG0661",6,7,0,10,16,4
"COG0662",34,19,1,25,10,12
"COG0663",25,9,29,14,19,25
"COG0664",120,94,160,85,150,135
"COG0665",14,15,9,25,6,7
"COG0666",55,14,36,16,37,80
"COG0667",98,71,104,53,73,89
"COG0668",120,65,137,114,120,116
"COG0669",22,32,25,33,24,35
"COG0670",2,8,3,39,9,8
"COG0671",28,47,40,61,35,27
"COG0672",2,0,1,1,3,0
"COG0673",245,154,187,137,223,179
"COG0674",139,116,137,170,162,232
"COG0675",15,18,46,34,78,35
"COG0676",2,1,2,0,1,1
"COG0677",92,16,45,55,21,31
"COG0679",21,59,18,55,74,41
"COG0680",5,0,2,3,3,4
"COG0681",112,116,107,95,106,109
"COG0682",35,50,38,47,45,39
"COG0683",9,75,9,27,24,35
"COG0684",11,5,1,1,4,3
"COG0685",46,44,41,60,46,51
"COG0686",38,6,30,12,29,13
"COG0687",58,67,44,62,58,36
"COG0688",43,16,28,31,31,19
"COG0689",2,6,1,3,7,2
"COG0690",0,1,0,0,1,2
"COG0691",23,48,27,32,28,21
"COG0692",37,19,25,19,25,15
"COG0693",49,37,41,40,23,42
"COG0694",2,1,2,7,2,1
"COG0695",1,1,2,0,0,0
"COG0696",52,77,57,101,73,92
"COG0697",187,131,162,174,144,159
"COG0698",21,35,13,39,20,25
"COG0699",7,36,14,27,2,3
"COG0700",36,19,34,44,25,40
"COG0701",20,10,7,14,12,7
"COG0702",4,3,9,2,4,8
"COG0703",36,42,27,58,34,43
"COG0704",34,40,37,20,25,26
"COG0705",46,12,61,34,35,50
"COG0706",66,87,74,68,89,62
"COG0707",55,94,50,55,47,40
"COG0708",33,34,36,33,23,24
"COG0709",8,19,5,2,10,3
"COG0710",5,10,1,19,9,10
"COG0711",23,22,17,22,22,32
"COG0712",20,17,17,19,18,25
"COG0713",7,2,11,3,4,5
"COG0714",67,93,88,109,78,126
"COG0715",33,48,25,57,25,36
"COG0716",86,73,88,52,53,80
"COG0717",5,3,0,7,4,0
"COG0718",2,20,3,23,11,10
"COG0719",82,94,90,126,93,95
"COG0720",12,18,11,18,12,18
"COG0721",5,11,1,13,5,10
"COG0722",15,29,9,23,22,20
"COG0723",0,16,1,5,2,3
"COG0724",30,6,26,4,12,22
"COG0725",5,11,4,7,12,3
"COG0726",106,123,149,108,93,131
"COG0727",6,4,1,2,1,2
"COG0728",8,17,2,7,22,9
"COG0729",1,0,5,1,0,1
"COG0730",10,23,5,12,13,4
"COG0731",38,7,19,24,23,15
"COG0732",53,96,93,102,52,99
"COG0733",71,93,60,166,133,101
"COG0735",36,23,37,61,38,49
"COG0736",1,5,4,4,6,1
"COG0737",100,77,108,69,69,74
"COG0738",182,38,206,153,122,140
"COG0739",221,222,212,199,217,205
"COG0740",26,124,38,81,77,71
"COG0741",85,37,77,45,86,72
"COG0742",14,31,24,37,27,29
"COG0743",59,51,43,53,46,53
"COG0744",45,118,61,130,70,59
"COG0745",808,576,905,732,720,750
"COG0746",6,1,1,3,0,1
"COG0747",50,156,30,47,80,67
"COG0749",63,145,104,128,92,196
"COG0750",39,109,41,95,64,48
"COG0751",9,13,3,3,5,3
"COG0752",5,7,1,1,0,0
"COG0753",26,8,23,3,7,27
"COG0754",8,2,5,3,5,0
"COG0755",51,10,63,31,55,58
"COG0756",19,43,61,57,29,39
"COG0757",17,24,21,29,16,24
"COG0758",38,51,37,37,24,38
"COG0759",9,14,11,7,12,5
"COG0760",65,46,51,63,62,88
"COG0761",27,58,29,76,65,41
"COG0762",3,2,1,0,1,0
"COG0763",36,19,32,31,24,29
"COG0764",33,27,56,38,38,43
"COG0765",33,119,45,114,93,67
"COG0766",55,109,49,91,74,62
"COG0767",29,12,25,29,12,31
"COG0768",165,294,153,287,248,218
"COG0769",52,108,55,78,70,68
"COG0770",96,42,84,137,103,125
"COG0771",41,82,49,76,62,52
"COG0772",92,174,83,183,158,129
"COG0773",72,80,53,83,50,71
"COG0774",43,15,49,28,18,30
"COG0775",53,34,48,49,64,57
"COG0776",75,36,62,57,60,37
"COG0777",7,18,1,18,32,12
"COG0778",143,101,131,137,118,113
"COG0779",9,31,4,6,21,11
"COG0780",25,16,19,19,8,17
"COG0781",36,25,46,47,32,33
"COG0782",24,40,32,70,40,48
"COG0783",29,10,24,4,14,13
"COG0784",284,175,239,209,283,192
"COG0785",6,3,0,0,1,0
"COG0786",25,19,22,10,10,17
"COG0787",88,83,68,57,40,55
"COG0788",15,3,29,1,17,16
"COG0789",61,57,38,54,55,46
"COG0790",9,29,22,63,42,38
