"","NOM001","DOM015","DLM021","DLM004","DOM008","NLF001"
"COG0161",12,38,61,35,42,29
"COG0162",72,59,56,49,40,57
"COG0163",2,2,8,0,1,8
"COG0164",35,12,26,28,26,31
"COG0165",100,79,55,64,55,66
"COG0166",71,58,65,56,50,65
"COG0167",22,62,68,79,86,71
"COG0168",115,139,155,131,134,131
"COG0169",67,46,51,48,45,47
"COG0170",1,0,0,0,0,0
"COG0171",110,58,62,36,49,61
"COG0172",69,50,65,43,40,52
"COG0173",73,76,77,53,69,69
"COG0174",31,39,31,22,33,44
"COG0175",60,34,37,42,48,43
"COG0176",10,33,42,34,30,41
"COG0177",32,40,27,32,29,20
"COG0178",268,158,201,151,177,157
"COG0179",20,17,14,20,26,22
"COG0180",53,36,49,74,44,43
"COG0181",82,2,5,6,5,11
"COG0182",5,11,5,1,11,8
"COG0183",15,12,13,2,12,18
"COG0184",17,20,21,13,24,13
"COG0185",12,19,17,10,17,24
"COG0186",25,10,13,8,14,22
"COG0187",182,167,143,127,115,150
"COG0188",266,162,167,140,128,164
"COG0189",2,18,5,5,7,4
"COG0190",49,49,49,26,35,36
"COG0191",68,66,51,50,47,62
"COG0192",102,58,60,65,52,49
"COG0193",41,24,35,29,20,37
"COG0194",53,36,39,36,29,37
"COG0195",82,55,44,49,50,37
"COG0196",42,45,26,21,15,23
"COG0197",36,33,28,25,23,36
"COG0198",36,19,16,15,10,17
"COG0199",17,11,19,13,10,17
"COG0200",29,18,21,32,27,37
"COG0201",87,70,52,50,48,76
"COG0202",40,34,50,35,34,56
"COG0203",20,26,22,15,28,17
"COG0204",67,91,77,115,80,108
"COG0205",145,155,163,155,148,163
"COG0206",37,66,60,55,42,59
"COG0207",12,39,54,57,24,42
"COG0208",9,14,20,12,16,13
"COG0209",20,92,100,74,123,68
"COG0210",113,113,104,113,119,130
"COG0211",12,15,10,11,9,21
"COG0212",24,30,36,30,19,26
"COG0213",7,23,6,3,3,19
"COG0214",45,6,3,0,2,8
"COG0215",74,65,59,61,53,58
"COG0216",57,40,47,28,24,43
"COG0217",34,29,49,42,39,37
"COG0218",33,20,20,19,26,17
"COG0219",14,15,15,5,5,11
"COG0220",45,39,27,31,28,35
"COG0221",2,9,4,4,2,4
"COG0222",20,16,14,8,16,14
"COG0223",46,41,43,48,45,46
"COG0224",53,52,51,33,43,58
"COG0225",22,16,18,30,33,18
"COG0226",88,70,47,61,48,56
"COG0227",17,6,13,10,5,12
"COG0228",17,9,8,14,10,14
"COG0229",0,8,21,18,19,8
"COG0230",2,4,6,10,7,4
"COG0231",39,35,33,26,17,26
"COG0232",86,44,72,43,52,38
"COG0233",38,37,35,34,23,38
"COG0234",17,21,22,22,13,17
"COG0235",51,62,74,54,59,80
"COG0236",27,29,17,30,17,32
"COG0237",15,22,22,29,29,38
"COG0238",20,10,8,7,11,9
"COG0239",4,9,17,19,16,12
"COG0240",47,50,41,36,35,53
"COG0241",26,26,24,48,49,30
"COG0242",30,38,40,33,29,38
"COG0243",9,9,28,50,42,18
"COG0244",8,21,21,21,18,22
"COG0245",23,38,19,25,30,36
"COG0246",140,62,72,58,67,65
"COG0247",24,23,49,39,70,28
"COG0248",6,12,12,32,30,33
"COG0249",119,167,125,118,102,119
"COG0250",43,25,26,36,26,38
"COG0251",77,36,28,23,29,23
"COG0252",42,72,105,87,73,54
"COG0253",40,46,28,30,38,37
"COG0254",4,6,13,14,15,16
"COG0255",6,11,8,3,3,8
"COG0256",31,24,19,20,21,17
"COG0257",0,2,1,1,0,2
"COG0258",119,95,102,74,103,64
"COG0259",0,7,9,9,10,15
"COG0260",2,5,5,3,7,2
"COG0261",20,12,9,16,13,18
"COG0262",19,45,34,31,34,22
"COG0263",16,30,42,39,37,35
"COG0264",29,46,39,53,36,45
"COG0265",56,85,82,45,78,84
"COG0266",3,4,4,9,9,4
"COG0267",5,2,11,7,9,6
"COG0268",7,2,3,3,2,6
"COG0269",0,1,0,1,0,1
"COG0270",157,144,94,105,17,73
"COG0271",0,0,0,0,1,0
"COG0272",93,77,77,48,57,52
"COG0274",53,41,51,30,29,26
"COG0275",58,59,34,46,42,51
"COG0276",0,0,1,5,1,1
"COG0277",9,28,54,24,48,24
"COG0278",0,0,0,0,0,0
"COG0279",11,2,8,44,7,12
"COG0280",70,130,127,143,157,100
"COG0281",61,70,83,80,82,78
"COG0282",83,44,49,33,40,43
"COG0283",39,32,27,21,26,22
"COG0284",43,37,44,31,48,45
"COG0285",65,54,65,51,46,48
"COG0286",169,134,100,130,81,122
"COG0287",18,28,22,9,14,25
"COG0288",23,5,11,13,15,7
"COG0289",47,50,34,54,50,45
"COG0290",31,24,25,25,27,28
"COG0291",7,7,11,5,9,6
"COG0292",31,17,20,15,12,19
"COG0293",1,1,1,0,1,0
"COG0294",25,36,33,46,40,18
"COG0295",23,25,12,20,22,22
"COG0296",86,97,94,59,76,96
"COG0297",60,43,49,40,43,52
"COG0298",1,1,0,2,2,3
"COG0299",9,21,22,40,27,22
"COG0300",34,39,27,31,31,42
"COG0301",13,34,20,7,8,12
"COG0302",25,22,18,20,27,21
"COG0303",16,20,16,6,12,9
"COG0304",52,51,45,107,63,89
"COG0305",85,93,113,76,83,67
"COG0306",7,10,10,20,27,21
"COG0307",26,22,22,22,14,18
"COG0308",2,25,13,26,13,12
"COG0309",18,9,3,3,7,20
"COG0310",6,5,0,4,0,3
"COG0311",17,5,5,0,2,10
"COG0312",8,23,47,18,38,21
"COG0313",37,55,64,58,51,49
"COG0314",0,0,0,1,3,1
"COG0315",6,2,7,3,1,5
"COG0316",0,0,1,0,2,1
"COG0317",152,139,155,127,106,125
"COG0318",44,102,109,101,104,102
"COG0319",24,27,27,15,21,18
"COG0320",2,20,26,43,22,21
"COG0321",1,18,19,22,24,12
"COG0322",90,68,76,63,63,64
"COG0323",48,76,75,64,46,75
"COG0324",58,57,66,75,67,62
"COG0325",47,32,27,33,30,39
"COG0326",104,80,78,103,77,93
"COG0327",37,27,26,27,36,28
"COG0328",13,6,15,5,4,7
"COG0329",68,88,54,78,96,94
"COG0330",48,39,45,51,25,56
"COG0331",43,33,35,49,34,41
"COG0332",59,51,74,70,74,57
"COG0333",6,7,6,6,5,3
"COG0334",87,109,109,101,119,91
"COG0335",28,10,18,15,17,15
"COG0336",37,37,38,29,21,30
"COG0337",43,44,42,34,37,43
"COG0338",3,23,25,33,27,16
"COG0339",134,91,114,126,127,78
"COG0340",49,62,40,31,40,46
"COG0341",24,28,30,15,18,19
"COG0342",122,54,93,40,62,78
"COG0343",57,44,40,47,42,54
"COG0344",19,25,13,3,3,13
"COG0345",48,40,46,50,36,49
"COG0346",22,50,47,71,63,60
"COG0347",41,31,35,25,9,34
"COG0348",21,26,50,38,49,27
"COG0349",1,1,1,0,1,0
"COG0350",28,25,27,32,32,24
"COG0351",74,28,45,34,28,31
"COG0352",37,20,30,18,19,38
"COG0353",34,31,28,36,22,41
"COG0354",0,1,0,1,3,0
"COG0355",10,21,18,13,10,18
"COG0356",45,43,43,44,30,45
"COG0357",30,32,36,18,23,21
"COG0358",148,127,103,127,105,120
"COG0359",24,15,14,23,23,28
"COG0360",22,20,15,20,16,29
"COG0361",17,10,15,16,9,26
"COG0362",4,19,24,26,37,30
"COG0363",108,91,108,95,93,105
"COG0364",4,22,30,32,51,30
"COG0365",48,40,54,58,57,44
"COG0366",712,217,219,165,180,223
"COG0367",71,78,74,41,50,65
"COG0368",9,15,12,7,6,10
"COG0369",0,0,2,0,1,1
"COG0370",135,127,131,94,78,92
"COG0371",25,24,23,9,14,23
"COG0372",63,67,54,56,48,66
"COG0373",38,10,6,6,2,10
"COG0374",3,1,4,15,11,10
"COG0375",1,14,2,3,3,6
"COG0376",0,0,1,0,2,0
"COG0377",39,7,8,11,16,10
"COG0378",13,9,3,3,7,14
"COG0379",41,49,34,15,29,19
"COG0380",0,22,15,32,26,17
"COG0381",50,58,74,82,82,52
"COG0382",21,4,1,5,1,9
"COG0383",31,95,51,43,46,48
"COG0384",0,1,0,2,6,1
"COG0385",50,8,14,7,13,28
"COG0386",0,6,7,18,16,13
"COG0387",3,0,0,0,0,0
"COG0388",114,77,99,143,133,122
"COG0389",100,96,75,32,76,56
"COG0390",2,9,10,16,21,7
"COG0391",5,4,1,3,4,2
"COG0392",16,5,6,7,10,11
"COG0393",6,13,12,13,19,10
"COG0394",35,45,31,25,27,35
"COG0395",178,157,108,48,55,171
"COG0396",41,38,34,35,37,30
"COG0397",0,2,1,0,1,0
"COG0398",5,7,4,2,6,5
"COG0399",29,78,70,103,157,144
"COG0400",0,0,0,2,3,0
"COG0401",0,0,0,0,1,0
"COG0402",12,36,27,33,42,32
"COG0403",7,31,83,63,53,39
"COG0404",3,35,27,36,48,26
"COG0405",4,2,2,4,10,6
"COG0406",32,57,37,28,21,46
"COG0407",7,9,11,21,18,11
"COG0408",0,0,0,0,0,0
"COG0409",4,2,1,5,9,9
"COG0410",17,16,22,7,12,24
"COG0411",14,14,22,8,8,22
"COG0412",0,0,0,2,4,0
"COG0413",42,36,33,22,33,33
"COG0414",50,27,35,26,33,26
"COG0415",0,0,0,1,0,0
"COG0416",20,24,20,5,6,16
"COG0417",0,1,2,0,1,0
"COG0418",0,1,0,1,0,0
"COG0419",59,102,79,91,79,105
"COG0420",51,56,34,44,30,55
"COG0421",17,9,6,3,5,21
"COG0422",70,31,52,46,28,24
"COG0423",68,75,59,55,32,56
"COG0424",30,26,32,42,28,34
"COG0425",4,35,44,50,39,22
"COG0426",68,73,51,64,52,57
"COG0427",72,39,58,44,35,51
"COG0428",24,16,25,4,10,13
"COG0429",0,0,1,2,1,0
"COG0430",0,0,0,1,1,0
"COG0431",0,1,0,1,4,0
"COG0432",6,8,11,8,15,8
"COG0433",91,66,18,15,4,5
"COG0434",1,0,2,1,1,2
"COG0435",3,3,0,2,4,2
"COG0436",250,248,305,288,241,214
"COG0437",6,2,12,31,7,15
"COG0438",207,430,424,940,966,836
"COG0439",20,69,39,79,91,71
"COG0440",18,18,26,12,28,25
"COG0441",137,143,132,129,99,159
"COG0442",60,59,63,50,49,42
"COG0443",103,95,104,69,75,104
"COG0444",39,37,46,14,21,36
"COG0445",128,115,93,101,87,104
"COG0446",55,141,100,92,93,130
"COG0447",30,15,24,21,23,12
"COG0448",55,64,48,13,23,78
"COG0449",69,66,95,47,52,76
"COG0450",6,20,19,39,32,34
"COG0451",221,230,242,302,306,295
"COG0452",33,38,58,44,40,52
"COG0454",82,133,112,145,173,146
"COG0455",5,3,2,2,0,7
"COG0456",9,15,4,11,23,21
"COG0457",225,286,298,436,352,243
"COG0458",247,233,208,143,178,167
"COG0459",103,57,57,52,53,60
"COG0460",67,47,59,83,73,57
"COG0461",42,31,23,40,30,32
"COG0462",83,43,52,41,48,58
"COG0463",674,641,599,767,615,747
"COG0464",98,21,23,33,10,37
"COG0465",116,92,124,60,86,100
"COG0466",128,86,62,66,57,56
"COG0468",52,60,47,29,40,49
"COG0469",40,67,81,52,47,55
"COG0470",4,6,5,3,13,6
"COG0471",109,118,131,121,143,102
"COG0472",94,86,88,77,67,90
"COG0473",51,69,57,51,54,63
"COG0474",95,90,93,130,166,151
"COG0475",125,149,151,190,150,116
"COG0476",44,29,24,13,14,16
"COG0477",529,347,407,402,579,428
"COG0479",50,18,14,18,26,26
"COG0480",243,326,387,243,235,446
"COG0481",87,91,82,53,61,86
"COG0482",59,120,87,104,87,108
"COG0483",3,17,19,32,32,21
"COG0484",49,49,40,36,45,52
"COG0486",47,58,56,57,62,54
"COG0488",322,344,347,286,324,302
"COG0489",125,141,124,110,141,104
"COG0490",0,0,0,0,0,0
"COG0491",44,52,46,44,53,35
"COG0492",53,52,45,32,42,32
"COG0493",224,156,154,116,116,144
"COG0494",75,80,45,71,65,94
"COG0495",135,118,100,90,97,98
"COG0496",50,19,25,30,21,21
"COG0497",91,63,78,50,69,55
"COG0498",79,56,66,56,40,66
"COG0499",8,9,19,23,17,12
"COG0500",102,164,128,98,133,171
"COG0501",20,31,34,51,30,26
"COG0502",23,56,76,77,83,71
"COG0503",63,59,47,69,50,54
"COG0504",82,70,83,52,62,51
"COG0505",57,54,49,39,40,47
"COG0506",3,19,23,44,25,30
"COG0507",226,216,236,213,224,199
"COG0508",1,14,13,14,32,21
"COG0509",4,11,11,23,22,18
"COG0510",12,3,5,3,5,5
"COG0511",29,37,24,50,43,50
"COG0512",29,25,26,19,23,19
"COG0513",119,147,155,202,160,107
"COG0514",235,182,236,242,241,198
"COG0515",103,110,63,55,58,57
"COG0516",91,80,66,56,63,63
"COG0517",145,99,98,67,96,102
"COG0518",72,69,92,86,60,79
"COG0519",92,92,111,82,64,86
"COG0520",84,67,59,55,51,55
"COG0521",8,7,11,4,12,12
"COG0522",23,14,27,18,25,28
"COG0523",41,40,42,16,30,43
"COG0524",281,273,248,239,237,186
"COG0525",114,119,98,66,99,92
"COG0526",232,180,188,295,240,253
"COG0527",164,125,123,130,147,106
"COG0528",42,39,36,39,31,37
"COG0529",0,14,18,19,13,14
"COG0530",17,45,44,20,34,38
"COG0531",23,50,43,104,101,102
"COG0532",112,88,83,53,47,52
"COG0533",44,64,56,47,42,33
"COG0534",565,767,767,537,569,773
"COG0535",57,131,70,124,93,149
"COG0536",60,58,48,37,39,60
"COG0537",36,52,39,56,40,44
"COG0538",41,21,31,54,47,46
"COG0539",82,82,90,61,54,84
"COG0540",40,33,39,18,34,47
"COG0541",60,56,53,58,55,51
"COG0542",248,246,287,186,219,208
"COG0543",142,71,84,105,106,86
"COG0544",87,98,82,80,43,96
"COG0545",92,68,80,109,86,59
"COG0546",83,91,57,48,65,83
"COG0547",27,40,40,27,45,47
"COG0548",45,42,40,39,41,48
"COG0549",11,11,8,7,11,10
"COG0550",323,340,337,258,252,245
"COG0551",31,54,25,15,21,47
"COG0552",31,37,40,22,32,36
"COG0553",58,62,115,151,59,95
"COG0554",21,35,44,9,29,35
"COG0555",3,3,6,3,1,10
"COG0556",83,85,63,49,32,48
"COG0557",111,72,81,65,52,87
"COG0558",23,24,31,18,18,17
"COG0559",10,14,14,7,10,17
"COG0560",28,39,48,32,32,38
"COG0561",139,113,159,82,67,85
"COG0562",15,42,30,44,40,46
"COG0563",46,43,37,32,26,33
"COG0564",200,152,126,144,126,125
"COG0565",0,0,1,1,1,0
"COG0566",79,118,113,107,109,85
"COG0567",1,1,2,8,11,1
"COG0568",144,47,41,25,39,38
"COG0569",44,117,105,90,87,101
"COG0571",51,28,25,37,38,28
"COG0572",95,102,64,65,89,90
"COG0573",43,38,25,28,30,26
"COG0574",164,159,170,116,129,118
"COG0575",56,49,39,35,39,50
"COG0576",30,33,30,34,33,23
"COG0577",296,320,364,308,272,292
"COG0578",1,4,13,15,22,7
"COG0579",21,9,23,8,15,15
"COG0580",4,20,11,11,23,4
"COG0581",38,45,27,35,23,46
"COG0582",388,475,474,352,425,449
"COG0583",202,188,164,189,275,247
"COG0584",99,61,76,94,93,68
"COG0585",0,0,0,0,5,0
"COG0586",24,25,25,29,45,16
"COG0587",191,149,162,135,114,139
"COG0588",7,27,28,47,13,22
"COG0589",95,56,89,88,76,61
"COG0590",27,32,29,45,26,32
"COG0591",67,129,114,132,97,116
"COG0592",80,56,46,70,35,43
"COG0593",6,32,30,29,43,36
"COG0594",6,10,5,3,7,12
"COG0595",70,41,29,10,12,30
"COG0596",49,38,22,69,15,40
"COG0597",6,17,11,7,3,9
"COG0598",46,58,62,64,49,67
"COG0599",26,28,37,25,34,35
"COG0600",21,36,19,13,16,24
"COG0601",47,43,46,21,40,46
"COG0602",38,49,30,47,37,55
"COG0603",20,17,27,33,25,17
"COG0604",1,4,1,2,3,0
"COG0605",5,14,17,9,15,13
"COG0606",66,70,69,36,56,76
"COG0607",43,60,62,85,70,71
"COG0608",54,55,50,66,71,67
"COG0609",61,67,102,51,69,70
"COG0610",107,165,56,151,69,108
"COG0611",4,7,12,28,14,11
"COG0612",111,210,203,246,190,154
"COG0613",10,29,16,13,9,16
"COG0614",68,73,103,73,95,74
"COG0615",40,26,24,7,43,19
"COG0616",42,22,51,54,58,28
"COG0617",44,64,61,46,46,39
"COG0618",62,46,49,41,29,48
"COG0619",50,51,39,20,18,39
"COG0620",18,25,26,17,29,20
"COG0621",131,155,132,149,135,143
"COG0622",32,28,34,32,30,38
"COG0623",12,16,18,25,20,7
"COG0624",81,89,100,91,108,66
"COG0625",0,4,1,1,11,0
"COG0626",13,3,6,5,13,5
"COG0627",4,22,33,54,29,34
"COG0628",77,86,122,78,97,116
"COG0629",62,37,50,25,30,36
"COG0630",0,2,4,1,1,0
"COG0631",21,36,21,20,15,16
"COG0632",34,45,35,20,31,22
"COG0633",0,3,0,0,3,0
"COG0634",30,34,24,29,23,32
"COG0635",90,79,74,86,66,96
"COG0636",5,11,20,37,25,20
"COG0637",75,88,69,80,87,90
"COG0639",3,21,16,41,23,23
"COG0640",15,18,16,8,11,22
"COG0641",94,135,91,92,107,97
"COG0642",1486,1828,1764,2510,2279,1804
"COG0643",10,12,12,2,6,15
"COG0644",1,2,1,1,8,0
"COG0645",0,0,0,0,0,0
"COG0646",90,103,142,87,92,98
"COG0647",5,2,4,4,4,1
"COG0648",20,41,42,30,35,34
"COG0649",37,28,47,44,35,29
"COG0650",1,3,3,0,0,0
"COG0651",5,9,12,1,11,8
"COG0652",62,56,45,43,42,30
"COG0653",108,103,118,76,93,108
"COG0654",1,0,1,7,0,20
"COG0655",24,35,31,38,23,53
"COG0656",39,54,32,47,84,59
"COG0657",105,83,100,80,93,89
"COG0658",20,67,53,46,61,55
"COG0659",71,51,49,72,52,80
"COG0661",17,6,6,0,6,13
"COG0662",51,24,8,6,26,28
"COG0663",14,24,33,17,22,23
"COG0664",114,110,113,162,137,124
"COG0665",1,9,9,6,17,11
"COG0666",6,9,75,24,50,4
"COG0667",76,99,79,72,97,108
"COG0668",112,105,116,144,153,82
"COG0669",35,38,35,12,12,20
"COG0670",33,5,5,2,5,6
"COG0671",59,35,33,24,24,32
"COG0672",2,1,0,0,0,0
"COG0673",140,221,207,197,217,163
"COG0674",198,202,260,186,226,182
"COG0675",46,9,29,38,14,122
"COG0676",2,0,0,1,1,0
"COG0677",42,21,48,24,106,38
"COG0678",0,0,0,0,0,0
"COG0679",71,24,40,27,30,45
"COG0680",1,1,3,1,5,5
"COG0681",61,99,92,117,89,95
"COG0682",53,58,35,52,39,62
"COG0683",27,12,91,22,22,11
"COG0684",4,9,5,3,16,19
"COG0685",50,47,52,50,43,55
"COG0686",53,23,27,33,38,29
"COG0687",52,53,67,43,54,47
"COG0688",37,19,18,34,46,37
"COG0689",0,0,0,2,2,1
"COG0690",1,0,1,4,0,0
"COG0691",26,17,25,19,26,26
"COG0692",17,15,35,22,38,28
"COG0693",26,39,57,49,55,44
"COG0694",0,1,1,0,3,1
"COG0695",0,1,1,0,1,0
"COG0696",88,62,81,61,42,48
"COG0697",213,136,177,227,167,208
"COG0698",24,18,20,14,17,25
"COG0699",0,3,2,4,6,1
"COG0700",54,32,40,44,26,27
"COG0701",2,9,6,5,20,17
"COG0702",2,0,1,4,9,0
"COG0703",48,42,45,24,28,25
"COG0704",18,33,43,31,34,39
"COG0705",31,26,42,56,45,39
"COG0706",77,94,78,66,71,75
"COG0707",77,78,72,50,60,72
"COG0708",60,24,30,14,32,28
"COG0709",1,5,5,2,6,6
"COG0710",8,6,6,3,6,9
"COG0711",16,29,18,22,19,29
"COG0712",13,16,19,20,20,20
"COG0713",0,6,8,11,12,2
"COG0714",76,70,109,80,89,86
"COG0715",58,35,30,38,23,30
"COG0716",49,79,64,61,103,84
"COG0717",2,0,1,0,9,0
"COG0718",3,7,12,2,4,9
"COG0719",103,99,89,98,95,105
"COG0720",6,10,9,24,9,13
"COG0721",9,2,3,2,1,9
"COG0722",16,31,10,12,15,14
"COG0723",1,0,4,0,0,1
"COG0724",0,26,20,46,25,29
"COG0725",10,2,7,8,8,17
"COG0726",64,134,104,88,101,112
"COG0727",1,2,2,0,10,2
"COG0728",4,2,5,7,4,8
"COG0729",1,1,1,2,3,7
"COG0730",10,7,13,3,7,12
"COG0731",34,23,25,39,26,17
"COG0732",130,67,51,67,33,60
"COG0733",156,82,108,44,56,69
"COG0735",34,47,45,48,43,52
"COG0736",2,9,5,3,3,5
"COG0737",104,104,116,140,113,81
"COG0738",125,98,104,214,174,169
"COG0739",116,310,259,284,212,196
"COG0740",39,52,59,59,31,58
"COG0741",53,48,58,57,84,51
"COG0742",35,31,32,25,25,30
"COG0743",59,59,51,60,41,47
"COG0744",66,70,69,53,60,67
"COG0745",850,693,748,906,852,769
"COG0746",3,1,3,4,1,4
"COG0747",34,49,52,25,51,42
"COG0749",108,57,57,71,82,82
"COG0750",72,61,61,46,50,41
"COG0751",10,1,3,5,7,15
"COG0752",3,5,1,0,3,1
"COG0753",0,8,6,15,18,4
"COG0754",1,4,2,1,6,0
"COG0755",32,64,50,48,54,60
"COG0756",36,29,25,31,23,17
"COG0757",29,15,27,21,20,15
"COG0758",65,63,70,44,48,51
"COG0759",4,15,10,13,7,8
"COG0760",69,60,77,92,87,57
"COG0761",65,52,55,32,31,49
"COG0762",0,0,0,1,1,0
"COG0763",54,28,29,52,36,22
"COG0764",30,36,59,33,50,36
"COG0765",115,59,45,28,31,71
"COG0766",102,81,75,44,61,57
"COG0767",36,16,26,46,28,27
"COG0768",263,215,197,203,142,230
"COG0769",104,89,77,67,68,75
"COG0770",123,129,123,119,128,99
"COG0771",60,51,78,63,74,41
"COG0772",155,133,119,83,89,110
"COG0773",103,65,68,53,68,67
"COG0774",31,43,41,33,37,31
"COG0775",32,52,56,55,49,55
"COG0776",39,46,53,34,49,41
"COG0777",10,18,16,9,12,17
"COG0778",142,111,121,139,147,112
"COG0779",9,11,6,4,3,14
"COG0780",18,16,18,24,22,24
"COG0781",36,21,26,32,36,26
"COG0782",61,36,32,34,40,45
"COG0783",7,9,19,10,21,24
"COG0784",162,269,202,285,255,245
"COG0785",0,0,1,0,3,0
