"","DLM010","DOF011","DOM015","DOM021","NLF009","DOM026"
"COG0308",10,8,22,36,12,8
"COG0309",11,10,11,11,6,21
"COG0310",6,8,1,1,2,9
"COG0311",1,18,2,2,3,5
"COG0312",16,10,20,40,29,16
"COG0313",47,52,47,54,45,74
"COG0314",4,0,0,1,0,0
"COG0315",8,6,5,6,3,7
"COG0316",11,0,5,0,0,0
"COG0317",102,127,125,145,99,107
"COG0318",111,79,103,99,115,101
"COG0319",23,28,24,34,34,30
"COG0320",22,10,13,19,13,16
"COG0321",22,4,14,30,9,12
"COG0322",71,69,74,77,71,66
"COG0323",47,83,70,58,69,61
"COG0324",54,61,77,97,50,49
"COG0325",27,38,39,25,41,38
"COG0326",75,82,91,77,83,90
"COG0327",21,43,28,27,23,19
"COG0328",5,0,4,15,8,19
"COG0329",82,58,97,63,76,71
"COG0330",48,63,47,40,78,44
"COG0331",37,29,34,33,35,49
"COG0332",50,69,59,66,83,69
"COG0333",12,3,11,4,3,7
"COG0334",73,92,97,96,85,95
"COG0335",27,22,19,14,19,14
"COG0336",16,17,32,32,22,21
"COG0337",38,42,46,25,35,25
"COG0338",45,16,42,28,36,47
"COG0339",101,123,81,139,78,79
"COG0340",39,53,52,35,32,44
"COG0341",22,15,29,20,44,37
"COG0342",74,120,62,65,83,67
"COG0343",34,56,43,52,40,47
"COG0344",14,4,12,13,11,18
"COG0345",42,46,40,38,33,37
"COG0346",84,50,36,68,47,67
"COG0347",31,48,33,19,32,55
"COG0348",27,9,32,30,48,46
"COG0349",3,0,1,1,0,1
"COG0350",33,17,18,29,26,44
"COG0351",34,69,46,32,34,34
"COG0352",34,32,28,27,26,36
"COG0353",26,24,34,46,32,33
"COG0354",8,0,0,2,0,0
"COG0355",9,10,11,17,19,11
"COG0356",44,77,29,35,47,39
"COG0357",29,45,33,40,24,41
"COG0358",113,137,141,108,145,135
"COG0359",21,39,25,14,20,27
"COG0360",23,17,14,17,19,16
"COG0361",14,23,16,13,15,15
"COG0362",28,25,19,23,20,23
"COG0363",71,125,84,132,80,73
"COG0364",22,21,32,46,32,14
"COG0365",45,41,39,53,37,35
"COG0366",184,242,194,121,157,251
"COG0367",48,58,78,39,57,83
"COG0368",12,11,16,19,21,17
"COG0369",12,0,1,2,1,0
"COG0370",109,101,124,105,115,116
"COG0371",28,34,21,9,24,27
"COG0372",61,71,67,59,68,82
"COG0373",12,18,11,8,4,14
"COG0374",3,28,0,5,2,1
"COG0375",1,7,8,4,5,3
"COG0376",5,0,0,1,0,0
"COG0377",21,35,10,19,3,7
"COG0378",16,22,10,8,8,7
"COG0379",24,67,45,36,33,43
"COG0380",13,1,18,21,13,31
"COG0381",29,39,35,65,80,49
"COG0382",6,41,0,7,3,5
"COG0383",33,6,120,44,82,36
"COG0384",6,0,0,0,0,0
"COG0385",14,30,12,14,13,8
"COG0386",10,21,8,4,10,14
"COG0387",8,0,0,0,1,0
"COG0388",118,157,109,142,121,140
"COG0389",74,99,82,68,83,84
"COG0390",9,2,17,24,9,7
"COG0391",8,7,4,4,3,2
"COG0392",4,9,5,4,13,34
"COG0393",7,14,23,10,18,20
"COG0394",33,45,35,61,40,56
"COG0395",91,49,160,58,206,222
"COG0396",29,35,39,43,35,34
"COG0397",5,0,0,3,0,0
"COG0398",10,7,10,2,9,3
"COG0399",70,89,104,80,124,107
"COG0400",1,0,0,0,2,0
"COG0401",1,0,0,0,1,0
"COG0402",41,21,46,32,36,27
"COG0403",32,28,49,63,40,37
"COG0404",31,30,28,38,40,23
"COG0405",16,1,1,1,0,0
"COG0406",34,38,41,37,39,57
"COG0407",15,1,9,6,12,11
"COG0408",1,0,1,0,1,0
"COG0409",6,10,2,11,1,4
"COG0410",17,5,13,11,16,5
"COG0411",19,14,14,11,15,6
"COG0412",13,0,1,3,0,0
"COG0413",22,45,32,27,21,13
"COG0414",30,47,21,36,20,19
"COG0415",9,0,0,2,0,0
"COG0416",25,13,23,12,24,21
"COG0417",13,0,1,1,1,0
"COG0418",4,0,0,1,0,0
"COG0419",57,120,125,62,78,84
"COG0420",38,36,52,35,59,63
"COG0421",19,14,14,12,23,18
"COG0422",53,71,18,40,32,53
"COG0423",45,47,77,71,55,54
"COG0424",29,30,28,7,19,17
"COG0425",61,24,39,54,47,41
"COG0426",50,62,75,58,70,51
"COG0427",54,71,49,76,44,33
"COG0428",15,20,15,7,28,26
"COG0429",6,0,0,1,2,0
"COG0430",0,0,0,1,1,0
"COG0431",7,0,0,0,0,0
"COG0432",13,18,6,17,10,10
"COG0433",17,8,67,33,37,20
"COG0434",3,1,4,0,0,1
"COG0435",11,0,0,0,2,0
"COG0436",231,255,266,251,232,264
"COG0437",19,2,5,4,3,2
"COG0438",569,572,668,812,801,644
"COG0439",50,48,59,41,50,70
"COG0440",15,13,23,18,24,21
"COG0441",121,165,152,127,115,121
"COG0442",52,56,59,61,41,49
"COG0443",99,82,77,58,108,79
"COG0444",65,43,31,30,58,47
"COG0445",94,126,103,100,86,113
"COG0446",130,73,137,90,100,130
"COG0447",20,23,20,26,13,20
"COG0448",43,49,62,11,49,69
"COG0449",90,95,79,82,83,103
"COG0450",30,12,25,33,25,31
"COG0451",240,166,272,259,274,338
"COG0452",45,44,49,33,30,35
"COG0454",196,77,134,119,145,192
"COG0455",2,3,7,2,1,8
"COG0456",13,7,18,15,15,21
"COG0457",325,306,296,419,315,260
"COG0458",183,200,238,204,151,134
"COG0459",65,61,61,63,57,45
"COG0460",82,60,58,85,69,87
"COG0461",34,38,29,36,37,30
"COG0462",56,54,62,40,53,56
"COG0463",495,762,618,620,742,731
"COG0464",18,40,15,15,48,25
"COG0465",100,76,111,59,71,61
"COG0466",69,70,83,66,63,77
"COG0468",59,41,35,65,51,64
"COG0469",64,72,61,76,57,53
"COG0470",7,6,8,1,4,2
"COG0471",94,130,140,137,99,74
"COG0472",112,62,75,109,69,50
"COG0473",59,59,54,55,44,45
"COG0474",159,108,149,181,136,155
"COG0475",125,146,142,150,136,125
"COG0476",39,91,32,33,10,26
"COG0477",603,408,227,399,343,250
"COG0479",29,40,17,30,14,17
"COG0480",292,279,340,296,268,284
"COG0481",68,75,89,46,43,52
"COG0482",90,81,102,97,60,94
"COG0483",30,4,12,18,16,19
"COG0484",44,49,52,53,39,42
"COG0486",47,46,69,50,52,58
"COG0488",322,293,326,326,283,325
"COG0489",180,195,119,223,139,117
"COG0490",0,0,0,0,0,0
"COG0491",64,47,42,36,60,53
"COG0492",67,34,57,25,33,35
"COG0493",153,216,161,133,145,120
"COG0494",94,48,73,44,86,105
"COG0495",84,136,137,120,93,93
"COG0496",22,39,19,22,22,19
"COG0497",51,59,63,61,65,58
"COG0498",56,66,68,41,33,38
"COG0499",18,11,6,10,9,8
"COG0500",140,101,173,106,173,196
"COG0501",41,35,46,62,32,11
"COG0502",63,45,64,63,43,52
"COG0503",45,60,68,48,57,61
"COG0504",53,74,66,61,58,72
"COG0505",45,42,61,39,45,31
"COG0506",37,15,18,14,33,22
"COG0507",204,187,207,151,241,353
"COG0508",17,0,13,7,12,5
"COG0509",21,14,27,19,9,12
"COG0510",11,0,3,9,3,13
"COG0511",57,41,42,16,23,33
"COG0512",28,53,35,36,14,24
"COG0513",142,154,144,157,136,129
"COG0514",197,350,196,253,185,261
"COG0515",43,72,74,61,88,126
"COG0516",59,83,68,69,61,66
"COG0517",79,149,99,84,101,64
"COG0518",66,86,67,64,64,56
"COG0519",58,68,76,67,67,72
"COG0520",71,101,65,68,49,56
"COG0521",10,5,3,5,18,5
"COG0522",24,37,29,33,30,27
"COG0523",46,35,52,30,30,28
"COG0524",198,263,258,218,230,193
"COG0525",86,86,97,97,74,108
"COG0526",227,216,166,245,229,263
"COG0527",126,110,121,160,120,104
"COG0528",30,47,37,37,33,40
"COG0529",16,7,18,24,13,15
"COG0530",39,11,54,28,39,31
"COG0531",116,78,69,86,62,85
"COG0532",63,110,86,86,46,50
"COG0533",46,47,39,36,31,34
"COG0534",567,573,698,635,704,772
"COG0535",30,83,92,90,87,146
"COG0536",51,57,61,58,53,37
"COG0537",34,29,38,34,36,35
"COG0538",52,60,45,29,39,47
"COG0539",73,79,81,72,86,82
"COG0540",26,43,63,37,44,48
"COG0541",62,87,57,73,53,44
"COG0542",230,307,277,220,275,216
"COG0543",94,121,108,102,98,95
"COG0544",81,98,84,59,82,70
"COG0545",82,115,45,109,52,64
"COG0546",57,92,89,86,83,85
"COG0547",32,44,47,41,27,49
"COG0548",36,35,26,43,36,28
"COG0549",6,3,9,13,12,17
"COG0550",225,294,331,230,283,328
"COG0551",37,32,47,24,41,49
"COG0552",29,38,29,33,23,41
"COG0553",175,106,77,99,153,206
"COG0554",44,9,49,31,33,37
"COG0555",13,0,0,5,2,15
"COG0556",71,78,86,66,59,68
"COG0557",75,99,60,92,81,71
"COG0558",21,9,23,16,17,48
"COG0559",30,12,21,15,13,3
"COG0560",45,22,13,36,32,40
"COG0561",167,147,118,127,107,133
"COG0562",55,34,51,33,43,44
"COG0563",30,23,39,34,30,27
"COG0564",128,182,175,152,123,135
"COG0565",8,0,0,2,0,0
"COG0566",91,95,122,111,80,105
"COG0567",6,0,3,2,3,0
"COG0568",33,70,41,41,42,52
"COG0569",74,85,116,86,91,123
"COG0571",29,36,46,28,24,20
"COG0572",58,104,81,86,69,53
"COG0573",41,21,41,32,31,40
"COG0574",106,182,167,176,119,137
"COG0575",43,47,35,46,25,30
"COG0576",28,25,28,20,16,26
"COG0577",156,153,237,301,321,321
"COG0578",17,4,7,17,4,3
"COG0579",30,7,16,9,15,7
"COG0580",33,7,26,19,4,8
"COG0581",25,11,31,35,35,43
"COG0582",435,194,488,915,596,440
"COG0583",643,190,185,190,245,169
"COG0584",64,38,48,55,96,122
"COG0585",2,0,1,0,0,0
"COG0586",42,24,25,16,25,20
"COG0587",134,157,163,106,96,94
"COG0588",19,19,18,26,30,19
"COG0589",69,73,66,103,64,60
"COG0590",40,48,28,32,27,31
"COG0591",76,132,121,157,94,99
"COG0592",49,36,37,56,59,55
"COG0593",25,16,27,35,18,28
"COG0594",9,10,9,3,10,14
"COG0595",15,9,26,15,32,30
"COG0596",64,19,34,30,58,30
"COG0597",10,12,20,7,23,10
"COG0598",60,60,68,64,44,33
"COG0599",44,10,33,26,36,19
"COG0600",30,15,28,18,30,24
"COG0601",83,32,39,36,50,60
"COG0602",35,56,53,48,51,47
"COG0603",32,24,22,21,20,13
"COG0604",44,0,0,3,0,0
"COG0605",14,6,9,25,7,7
"COG0606",78,76,73,58,66,81
"COG0607",91,36,67,78,78,62
"COG0608",54,82,80,93,57,72
"COG0609",92,69,58,69,71,57
"COG0610",146,37,181,233,146,95
"COG0611",24,4,11,17,21,14
"COG0612",155,146,265,277,178,159
"COG0613",17,11,21,4,20,15
"COG0614",116,104,78,77,84,80
"COG0615",11,41,38,14,28,18
"COG0616",41,53,39,48,29,29
"COG0617",47,62,47,59,44,43
"COG0618",41,54,53,47,57,54
"COG0619",31,36,39,17,41,54
"COG0620",54,72,34,24,28,30
"COG0621",147,155,194,147,157,134
"COG0622",39,34,40,29,40,40
"COG0623",22,45,13,26,18,17
"COG0624",126,51,109,117,92,83
"COG0625",48,1,2,5,3,0
"COG0626",32,4,4,8,14,13
"COG0627",26,18,24,51,40,42
"COG0628",88,80,93,98,114,71
"COG0629",39,25,40,38,50,43
"COG0630",5,0,6,0,6,2
"COG0631",16,24,43,34,40,41
"COG0632",28,33,29,37,24,25
"COG0633",8,0,1,0,0,0
"COG0634",21,15,36,44,38,30
"COG0635",80,76,70,63,85,92
"COG0636",18,6,28,22,25,27
"COG0637",65,103,83,83,72,89
"COG0639",28,8,28,19,29,20
"COG0640",20,9,25,7,19,18
"COG0641",53,119,97,100,107,149
"COG0642",1433,1229,1809,1974,2144,1864
"COG0643",6,1,10,6,14,14
"COG0644",1,1,0,2,1,0
"COG0645",0,0,0,0,0,0
"COG0646",97,122,113,107,80,110
"COG0647",14,1,3,2,6,5
"COG0648",16,20,35,28,41,36
"COG0649",52,40,35,47,32,28
"COG0650",7,0,2,3,1,0
"COG0651",13,2,8,14,6,1
"COG0652",17,29,30,43,35,53
"COG0653",99,184,143,92,94,123
"COG0654",17,0,1,4,0,0
"COG0655",45,31,38,39,55,60
"COG0656",44,36,32,39,59,38
"COG0657",48,64,87,58,113,109
"COG0658",65,51,62,61,43,67
"COG0659",59,80,57,66,71,60
"COG0661",20,15,0,5,10,4
"COG0662",38,15,27,29,27,19
"COG0663",34,16,24,21,26,15
"COG0664",113,116,122,217,119,128
"COG0665",34,1,2,3,5,5
"COG0666",33,5,12,57,26,1
"COG0667",110,57,113,74,100,78
"COG0668",63,56,64,151,115,94
"COG0669",27,20,33,25,32,32
"COG0670",12,16,1,2,9,5
"COG0671",49,40,39,38,23,53
"COG0672",9,1,1,4,1,2
"COG0673",221,178,230,252,189,190
"COG0674",150,189,190,232,135,132
"COG0675",43,269,19,73,32,79
"COG0676",2,0,0,1,0,1
"COG0677",23,13,16,71,69,8
"COG0678",0,0,0,0,0,0
"COG0679",52,32,24,12,38,29
"COG0680",3,10,1,1,1,0
"COG0681",100,85,112,109,92,116
"COG0682",37,43,36,48,49,48
"COG0683",49,18,14,16,19,4
"COG0684",13,1,8,9,6,5
"COG0685",58,53,48,46,62,71
"COG0686",19,50,18,36,22,27
"COG0687",51,46,50,41,45,60
"COG0688",31,37,13,30,32,21
"COG0689",10,7,1,0,1,1
"COG0690",3,0,1,0,0,0
"COG0691",15,33,29,35,20,27
"COG0692",15,22,13,46,22,15
"COG0693",35,28,45,48,48,29
"COG0694",5,0,1,1,3,0
"COG0695",2,0,0,0,0,1
"COG0696",53,90,65,101,54,45
"COG0697",269,251,141,197,145,110
"COG0698",38,36,18,24,26,16
"COG0699",4,0,2,8,6,1
"COG0700",28,50,33,38,25,26
"COG0701",18,9,19,4,6,2
"COG0702",15,0,4,4,2,2
"COG0703",32,43,38,30,39,46
"COG0704",21,15,30,24,31,39
"COG0705",57,49,39,29,35,29
"COG0706",65,95,72,72,74,88
"COG0707",57,77,75,61,87,76
"COG0708",28,36,37,38,29,25
"COG0709",15,12,4,8,9,7
"COG0710",11,3,1,5,10,5
"COG0711",25,21,21,30,22,19
"COG0712",14,15,11,17,19,9
"COG0713",6,0,7,12,1,4
"COG0714",96,63,87,60,89,90
"COG0715",60,37,36,16,19,15
"COG0716",111,52,85,57,60,52
"COG0717",3,0,0,2,1,0
"COG0718",14,8,11,5,12,20
"COG0719",87,122,118,106,83,96
"COG0720",13,20,15,11,24,8
"COG0721",4,5,2,3,9,11
"COG0722",26,4,18,8,20,18
"COG0723",0,1,0,0,1,2
"COG0724",8,14,26,35,23,23
"COG0725",16,10,4,5,7,4
"COG0726",103,67,133,85,125,101
"COG0727",11,0,4,1,2,2
"COG0728",16,5,0,4,3,0
"COG0729",9,0,2,1,2,0
"COG0730",27,20,11,11,18,6
"COG0731",18,28,24,30,27,16
"COG0732",108,92,66,84,96,73
"COG0733",66,123,100,65,106,168
"COG0735",55,74,56,42,53,45
"COG0736",6,6,5,1,5,2
"COG0737",120,129,85,150,107,75
"COG0738",167,256,122,181,168,149
"COG0739",226,203,288,278,226,178
"COG0740",33,48,51,29,85,41
"COG0741",82,59,62,68,46,72
"COG0742",33,34,21,25,30,36
"COG0743",35,55,64,51,51,50
"COG0744",49,50,52,32,65,50
"COG0745",587,830,725,719,834,849
"COG0746",7,1,3,3,5,0
"COG0747",146,33,54,34,39,32
"COG0749",100,103,84,83,83,65
"COG0750",56,86,53,64,48,57
"COG0751",15,18,2,8,4,0
"COG0752",14,8,2,2,0,0
"COG0753",23,1,0,13,8,5
"COG0754",24,1,4,2,5,1
"COG0755",79,11,62,47,53,33
"COG0756",13,10,15,47,29,49
"COG0757",16,37,17,31,14,15
"COG0758",53,58,64,41,62,53
"COG0759",8,23,16,8,11,6
"COG0760",93,126,74,73,64,33
"COG0761",34,58,58,44,50,35
"COG0762",5,0,0,0,1,0
"COG0763",28,48,26,34,27,23
"COG0764",22,27,39,66,31,46
"COG0765",83,64,59,29,73,58
"COG0766",57,78,69,68,66,65
"COG0767",18,31,14,24,22,22
"COG0768",191,214,222,203,213,233
"COG0769",51,86,83,83,64,73
"COG0770",119,134,109,128,108,110
"COG0771",49,77,75,61,54,52
"COG0772",117,136,108,98,98,138
"COG0773",70,75,63,46,39,29
"COG0774",38,32,46,36,26,20
"COG0775",44,40,62,64,51,57
"COG0776",59,67,33,70,61,52
"COG0777",24,7,21,9,19,37
"COG0778",124,135,99,155,130,102
"COG0779",11,6,13,4,10,13
"COG0780",24,28,15,22,13,20
"COG0781",16,20,25,31,20,27
"COG0782",37,32,38,31,49,47
"COG0783",5,2,9,12,28,4
"COG0784",180,183,276,217,329,263
"COG0785",4,0,0,1,0,1
