"","NLF012","DLF010","DLF008","DLM022","NOM019","DLM018"
"COG0242",35,46,24,29,20,30
"COG0243",10,28,53,52,35,8
"COG0244",13,41,14,45,31,28
"COG0245",32,30,18,22,24,41
"COG0246",76,61,82,44,63,75
"COG0247",44,28,26,35,48,39
"COG0248",22,28,45,19,38,46
"COG0249",142,155,106,149,156,157
"COG0250",30,46,25,56,57,42
"COG0251",41,38,40,31,51,34
"COG0252",52,42,77,35,49,41
"COG0253",40,39,35,31,39,44
"COG0254",5,17,10,9,15,13
"COG0255",3,22,1,18,10,8
"COG0256",27,31,15,28,23,24
"COG0257",0,4,0,2,0,2
"COG0258",91,135,76,106,133,109
"COG0259",11,5,11,2,4,1
"COG0260",0,7,16,6,8,6
"COG0261",19,35,11,16,14,23
"COG0262",36,29,22,29,25,26
"COG0263",62,39,28,39,54,53
"COG0264",44,65,37,49,54,57
"COG0265",79,105,58,119,101,86
"COG0266",3,7,7,9,8,0
"COG0267",2,7,8,5,4,4
"COG0268",7,13,3,11,4,5
"COG0269",2,7,1,4,1,0
"COG0270",114,142,36,94,111,122
"COG0271",1,1,1,1,0,0
"COG0272",67,109,50,115,107,74
"COG0274",32,36,45,36,32,32
"COG0275",35,63,35,54,54,62
"COG0276",0,1,0,2,0,1
"COG0277",44,35,22,46,19,33
"COG0278",0,1,0,0,1,0
"COG0279",2,8,11,18,10,6
"COG0280",127,92,94,97,96,131
"COG0281",83,53,48,56,59,78
"COG0282",47,74,52,69,52,63
"COG0283",32,47,26,41,40,42
"COG0284",36,45,17,38,49,59
"COG0285",49,83,43,61,73,68
"COG0286",140,144,102,169,151,155
"COG0287",33,28,20,26,32,26
"COG0288",3,12,13,3,8,19
"COG0289",44,42,29,32,50,49
"COG0290",27,37,12,40,35,39
"COG0291",8,13,7,3,12,11
"COG0292",14,33,7,19,24,29
"COG0293",0,2,3,1,3,0
"COG0294",27,18,29,22,40,31
"COG0295",11,16,5,24,22,16
"COG0296",111,100,74,72,107,143
"COG0297",36,38,24,57,59,67
"COG0298",2,0,1,1,2,1
"COG0299",31,26,21,16,33,25
"COG0300",33,36,43,27,40,34
"COG0301",22,36,8,28,28,27
"COG0302",29,14,23,13,28,19
"COG0303",21,11,23,25,10,20
"COG0304",98,49,95,63,75,91
"COG0305",91,80,69,144,94,99
"COG0306",6,11,22,7,12,7
"COG0307",28,8,32,9,28,26
"COG0308",7,7,16,21,16,15
"COG0309",19,16,1,14,7,23
"COG0310",2,5,4,11,5,7
"COG0311",4,7,2,3,8,11
"COG0312",34,21,5,33,21,7
"COG0313",60,45,46,41,61,47
"COG0314",1,2,0,3,1,0
"COG0315",8,1,12,11,8,8
"COG0316",0,1,3,1,1,1
"COG0317",143,148,102,156,154,167
"COG0318",103,93,88,104,117,78
"COG0319",24,26,16,30,42,32
"COG0320",28,8,16,11,20,12
"COG0321",14,4,22,11,11,10
"COG0322",76,118,43,83,93,100
"COG0323",53,75,54,73,93,68
"COG0324",63,67,43,45,55,66
"COG0325",21,29,20,42,36,38
"COG0326",92,80,79,61,81,108
"COG0327",32,26,21,36,32,25
"COG0328",7,28,2,20,32,10
"COG0329",94,72,104,82,67,82
"COG0330",66,85,61,65,77,49
"COG0331",42,29,26,13,39,53
"COG0332",64,33,59,34,53,50
"COG0333",7,3,9,8,6,5
"COG0334",95,72,63,65,75,79
"COG0335",13,24,21,19,20,29
"COG0336",35,41,19,41,34,48
"COG0337",31,42,32,38,60,60
"COG0338",14,58,13,42,37,22
"COG0339",120,36,85,46,76,59
"COG0340",48,37,32,38,42,49
"COG0341",28,28,45,32,41,33
"COG0342",60,49,37,54,82,72
"COG0343",56,72,24,46,34,32
"COG0344",14,32,6,33,23,19
"COG0345",40,40,51,22,50,37
"COG0346",30,25,41,39,46,39
"COG0347",52,31,24,41,51,56
"COG0348",46,51,36,62,49,31
"COG0349",0,1,0,2,3,4
"COG0350",18,15,32,32,28,25
"COG0351",50,28,30,25,41,44
"COG0352",37,24,20,16,41,47
"COG0353",27,36,24,37,48,37
"COG0354",0,0,0,3,1,0
"COG0355",18,15,7,10,11,11
"COG0356",49,35,37,22,37,57
"COG0357",28,54,25,23,26,37
"COG0358",106,168,87,184,163,108
"COG0359",13,17,11,30,42,38
"COG0360",20,36,9,12,14,19
"COG0361",16,15,13,21,18,23
"COG0362",22,17,32,13,10,7
"COG0363",91,56,71,53,72,60
"COG0364",38,6,37,16,20,2
"COG0365",42,35,39,31,38,32
"COG0366",236,235,131,225,217,294
"COG0367",59,73,38,96,63,60
"COG0368",15,14,7,21,18,20
"COG0369",0,1,0,3,0,0
"COG0370",145,206,89,137,161,174
"COG0371",32,31,41,29,34,17
"COG0372",86,57,44,59,77,90
"COG0373",10,6,16,13,7,9
"COG0374",2,1,3,18,10,0
"COG0375",4,6,3,13,12,4
"COG0376",0,1,0,4,0,0
"COG0377",8,4,7,6,13,21
"COG0378",4,16,6,18,10,20
"COG0379",32,20,25,24,27,40
"COG0380",13,9,20,19,10,3
"COG0381",81,59,64,62,44,27
"COG0382",2,12,1,2,12,8
"COG0383",47,87,62,88,87,46
"COG0384",2,1,12,6,3,2
"COG0385",14,11,17,2,26,35
"COG0386",2,3,17,4,2,6
"COG0387",0,2,2,1,0,0
"COG0388",132,124,115,86,158,137
"COG0389",93,99,64,103,98,95
"COG0390",8,3,12,5,4,3
"COG0391",1,23,11,30,10,10
"COG0392",21,15,20,16,5,19
"COG0393",16,7,17,8,10,4
"COG0394",30,35,45,27,24,42
"COG0395",153,255,136,298,116,169
"COG0396",32,46,23,38,36,47
"COG0397",0,1,2,3,0,0
"COG0398",6,30,11,25,12,9
"COG0399",131,146,107,78,86,46
"COG0400",0,1,1,1,0,2
"COG0401",0,1,1,1,0,0
"COG0402",23,79,62,81,63,46
"COG0403",54,30,54,32,42,46
"COG0404",26,26,34,18,30,34
"COG0405",1,6,37,7,13,9
"COG0406",37,61,27,53,57,59
"COG0407",4,10,26,23,8,8
"COG0408",0,0,2,1,0,0
"COG0409",3,4,2,13,5,8
"COG0410",13,27,13,18,24,22
"COG0411",13,35,20,33,16,19
"COG0412",1,3,6,2,1,0
"COG0413",29,17,10,22,21,21
"COG0414",15,17,17,12,27,38
"COG0415",0,3,3,2,0,0
"COG0416",29,47,11,35,39,26
"COG0417",1,8,1,5,0,0
"COG0418",0,3,0,2,0,0
"COG0419",78,82,45,74,95,52
"COG0420",67,52,24,45,68,38
"COG0421",10,20,6,6,17,14
"COG0422",63,32,41,36,30,54
"COG0423",82,89,45,77,66,64
"COG0424",28,36,25,29,35,36
"COG0425",36,3,48,20,24,49
"COG0426",82,76,58,84,68,68
"COG0427",58,37,44,42,60,71
"COG0428",22,64,17,40,31,30
"COG0429",0,2,3,7,5,0
"COG0430",0,0,0,1,0,0
"COG0431",0,3,3,7,0,1
"COG0432",13,6,10,9,9,12
"COG0433",12,27,17,26,49,32
"COG0434",1,7,8,5,2,0
"COG0435",0,7,1,0,5,3
"COG0436",246,187,195,182,247,272
"COG0437",6,10,4,24,16,5
"COG0438",595,461,775,488,503,485
"COG0439",38,35,76,49,35,42
"COG0440",36,25,10,26,17,21
"COG0441",143,144,93,162,139,143
"COG0442",67,83,41,102,70,83
"COG0443",106,133,44,119,133,124
"COG0444",33,83,79,84,58,42
"COG0445",91,108,78,97,114,88
"COG0446",110,107,126,158,112,111
"COG0447",22,8,16,6,8,15
"COG0448",53,79,37,82,73,86
"COG0449",90,121,58,91,97,128
"COG0450",22,19,28,16,6,20
"COG0451",222,181,307,169,191,188
"COG0452",67,45,35,33,39,62
"COG0454",124,159,165,140,111,119
"COG0455",7,6,0,3,2,10
"COG0456",11,31,28,36,23,13
"COG0457",269,149,311,122,165,153
"COG0458",186,157,162,128,216,186
"COG0459",72,74,47,96,94,92
"COG0460",89,51,47,59,75,87
"COG0461",39,29,20,31,42,46
"COG0462",58,74,38,60,64,62
"COG0463",733,548,689,522,640,639
"COG0464",21,28,6,22,45,59
"COG0465",103,160,57,96,86,106
"COG0466",66,93,52,89,99,95
"COG0468",43,62,35,77,54,55
"COG0469",88,75,50,69,85,91
"COG0470",13,19,9,18,22,16
"COG0471",114,68,132,92,124,88
"COG0472",84,115,63,106,98,80
"COG0473",54,47,36,33,65,83
"COG0474",158,250,156,247,129,179
"COG0475",106,56,179,80,112,97
"COG0476",22,21,14,26,32,26
"COG0477",279,321,486,359,345,428
"COG0479",12,15,16,19,28,24
"COG0480",286,331,169,290,353,340
"COG0481",73,99,42,99,102,70
"COG0482",83,56,66,45,63,41
"COG0483",11,10,16,24,14,26
"COG0484",49,61,20,98,49,54
"COG0486",61,94,48,66,68,63
"COG0488",333,276,301,261,298,313
"COG0489",136,105,173,133,116,116
"COG0490",1,0,4,0,1,0
"COG0491",53,95,63,82,61,49
"COG0492",48,63,49,68,57,53
"COG0493",88,106,87,148,186,240
"COG0494",80,134,81,124,106,114
"COG0495",129,114,99,139,128,125
"COG0496",16,9,9,17,31,23
"COG0497",58,95,50,61,90,98
"COG0498",61,46,28,57,67,73
"COG0499",10,23,32,29,15,10
"COG0500",90,147,127,183,176,113
"COG0501",20,21,36,46,26,24
"COG0502",69,23,63,41,48,52
"COG0503",51,66,52,45,59,68
"COG0504",76,84,36,89,84,68
"COG0505",38,39,31,33,61,64
"COG0506",15,7,22,15,10,2
"COG0507",250,209,168,209,272,239
"COG0508",7,14,22,17,10,2
"COG0509",7,9,21,9,14,5
"COG0510",14,3,5,4,10,10
"COG0511",42,23,20,25,20,45
"COG0512",19,5,8,17,36,20
"COG0513",134,74,157,87,126,133
"COG0514",195,116,181,72,155,235
"COG0515",94,183,32,145,208,165
"COG0516",73,64,55,65,63,71
"COG0517",79,86,81,108,114,96
"COG0518",75,74,76,56,98,68
"COG0519",83,63,81,85,81,73
"COG0520",80,83,41,72,62,75
"COG0521",11,11,10,16,7,11
"COG0522",35,55,23,51,40,39
"COG0523",38,38,18,23,28,17
"COG0524",231,228,227,141,166,215
"COG0525",95,158,50,148,153,135
"COG0526",212,153,256,156,221,218
"COG0527",98,89,108,91,95,124
"COG0528",45,44,27,31,36,30
"COG0529",12,2,10,0,5,5
"COG0530",45,21,26,25,39,31
"COG0531",94,61,101,81,66,71
"COG0532",94,87,45,114,87,91
"COG0533",50,48,37,55,74,62
"COG0534",788,667,577,605,695,744
"COG0535",119,79,46,97,122,92
"COG0536",63,69,24,48,43,54
"COG0537",22,27,14,36,35,64
"COG0538",58,42,29,38,37,60
"COG0539",73,89,57,78,111,85
"COG0540",57,37,31,46,57,53
"COG0541",67,81,34,63,73,67
"COG0542",246,278,187,213,182,177
"COG0543",91,69,95,66,92,108
"COG0544",94,107,58,78,87,119
"COG0545",92,34,50,22,53,77
"COG0546",60,69,67,75,119,83
"COG0547",44,24,22,24,28,34
"COG0548",36,32,28,30,44,60
"COG0549",20,13,14,29,15,15
"COG0550",392,242,151,299,270,252
"COG0551",46,59,42,71,54,27
"COG0552",36,46,21,51,55,39
"COG0553",93,81,155,144,170,164
"COG0554",37,62,26,34,39,61
"COG0555",6,9,6,6,9,7
"COG0556",46,51,42,119,82,104
"COG0557",105,74,70,81,80,78
"COG0558",19,40,37,60,37,31
"COG0559",7,35,24,27,9,9
"COG0560",22,30,22,36,35,34
"COG0561",133,158,158,109,110,133
"COG0562",55,17,49,25,58,51
"COG0563",45,61,29,44,49,31
"COG0564",171,198,106,139,172,160
"COG0565",0,4,2,8,0,1
"COG0566",121,114,68,66,68,86
"COG0567",1,6,6,13,4,1
"COG0568",41,113,49,44,56,40
"COG0569",96,102,96,95,117,100
"COG0571",34,60,31,44,46,52
"COG0572",55,102,51,82,79,73
"COG0573",35,25,36,33,29,38
"COG0574",186,164,114,169,202,183
"COG0575",38,39,28,38,46,42
"COG0576",29,43,24,26,15,20
"COG0577",345,385,201,348,305,335
"COG0578",9,12,18,10,11,6
"COG0579",15,33,16,21,21,21
"COG0580",12,9,25,13,6,7
"COG0581",41,42,33,31,45,43
"COG0582",693,666,313,454,379,320
"COG0583",156,400,332,265,317,292
"COG0584",80,65,138,41,65,39
"COG0585",0,2,0,2,0,0
"COG0586",16,20,36,15,22,19
"COG0587",147,165,99,218,175,172
"COG0588",16,10,26,16,22,6
"COG0589",73,37,100,35,42,55
"COG0590",18,30,18,31,40,36
"COG0591",127,137,125,101,105,96
"COG0592",53,84,48,85,82,87
"COG0593",22,24,26,24,23,18
"COG0594",14,26,5,16,17,13
"COG0595",31,110,25,72,47,51
"COG0596",50,66,39,46,45,51
"COG0597",16,29,9,27,22,17
"COG0598",61,56,57,46,54,52
"COG0599",21,22,25,20,25,15
"COG0600",23,28,35,65,31,27
"COG0601",48,93,94,99,52,48
"COG0602",36,35,25,34,54,48
"COG0603",18,27,12,22,30,24
"COG0604",1,13,14,5,1,0
"COG0605",10,14,10,12,12,13
"COG0606",73,83,42,54,58,76
"COG0607",73,37,60,45,53,58
"COG0608",71,96,75,84,85,73
"COG0609",56,67,83,67,59,78
"COG0610",122,117,87,129,157,164
"COG0611",16,14,12,9,17,9
"COG0612",178,161,175,174,175,183
"COG0613",16,40,26,35,31,33
"COG0614",67,71,111,75,75,68
"COG0615",13,21,13,14,42,19
"COG0616",37,31,42,22,40,40
"COG0617",54,64,48,67,79,58
"COG0618",58,56,36,23,36,32
"COG0619",40,75,26,77,75,63
"COG0620",29,23,10,20,31,44
"COG0621",169,192,112,194,174,195
"COG0622",41,49,29,39,32,59
"COG0623",20,8,16,14,14,19
"COG0624",95,85,192,132,101,140
"COG0625",1,7,5,13,7,1
"COG0626",4,14,18,20,13,14
"COG0627",43,16,55,31,17,42
"COG0628",87,126,87,122,96,78
"COG0629",42,63,35,88,46,40
"COG0630",4,1,0,0,3,6
"COG0631",41,65,24,46,43,56
"COG0632",37,46,15,37,32,40
"COG0633",2,1,1,9,0,1
"COG0634",36,39,14,44,39,48
"COG0635",73,117,93,101,77,101
"COG0636",23,21,19,21,23,22
"COG0637",92,79,55,41,52,69
"COG0639",26,19,21,44,7,8
"COG0640",22,37,13,46,25,29
"COG0641",95,120,100,89,151,80
"COG0642",1159,834,1793,1437,1301,1099
"COG0643",17,12,10,13,14,6
"COG0644",1,5,8,20,7,2
"COG0645",0,3,0,3,0,2
"COG0646",123,73,42,52,80,116
"COG0647",9,25,14,15,19,16
"COG0648",28,38,30,29,44,30
"COG0649",44,13,30,10,27,21
"COG0650",0,8,3,5,3,1
"COG0651",6,7,37,25,22,1
"COG0652",49,39,38,40,62,47
"COG0653",115,162,76,153,129,159
"COG0654",0,5,7,5,16,0
"COG0655",45,46,64,59,56,53
"COG0656",23,24,45,32,53,29
"COG0657",91,87,96,82,113,75
"COG0658",66,66,44,60,70,58
"COG0659",36,25,29,33,68,69
"COG0661",3,7,10,19,5,6
"COG0662",16,21,28,13,14,25
"COG0663",24,21,19,20,14,26
"COG0664",128,117,172,107,90,100
"COG0665",6,21,13,27,10,21
"COG0666",42,21,41,8,25,12
"COG0667",69,52,126,59,70,102
"COG0668",68,48,84,90,94,82
"COG0669",39,29,20,32,30,38
"COG0670",5,11,8,10,10,19
"COG0671",35,62,29,45,45,58
"COG0672",0,0,4,1,0,3
"COG0673",178,166,253,260,204,157
"COG0674",196,173,169,175,214,218
"COG0675",39,43,14,27,29,135
"COG0676",0,3,0,4,0,3
"COG0677",36,35,68,34,24,9
"COG0679",55,59,49,37,61,81
"COG0680",0,1,1,5,0,3
"COG0681",102,130,73,141,75,81
"COG0682",48,52,12,46,54,48
"COG0683",35,60,36,50,29,25
"COG0684",4,16,20,11,7,1
"COG0685",60,43,42,36,50,57
"COG0686",27,12,22,23,20,13
"COG0687",47,68,30,60,51,49
"COG0688",22,21,27,11,23,28
"COG0689",1,4,6,9,9,2
"COG0690",0,1,1,2,1,0
"COG0691",18,33,16,27,34,16
"COG0692",25,18,11,17,24,25
"COG0693",34,24,44,30,40,26
"COG0694",1,0,0,2,1,1
"COG0695",0,0,2,1,0,1
"COG0696",78,91,41,85,86,70
"COG0697",138,198,207,139,170,208
"COG0698",26,28,23,23,31,32
"COG0699",8,3,9,9,1,14
"COG0700",30,37,29,34,32,41
"COG0701",15,12,38,5,11,22
"COG0702",2,3,8,8,1,0
"COG0703",37,33,26,31,53,45
"COG0704",32,27,29,47,20,24
"COG0705",36,24,39,19,22,33
"COG0706",85,83,36,65,102,90
"COG0707",52,102,54,93,75,86
"COG0708",41,45,27,25,28,31
"COG0709",6,15,12,10,7,8
"COG0710",10,5,6,3,8,9
"COG0711",21,18,16,11,27,27
"COG0712",17,14,16,16,13,20
"COG0713",2,3,8,4,1,3
"COG0714",70,91,81,82,106,84
"COG0715",42,44,53,74,54,51
"COG0716",61,58,59,60,98,49
"COG0717",1,3,3,9,5,3
"COG0718",7,16,5,24,16,10
"COG0719",77,102,62,85,68,128
"COG0720",12,13,12,19,19,23
"COG0721",10,12,4,13,5,3
"COG0722",13,23,8,18,27,27
"COG0723",4,1,0,12,3,1
"COG0724",11,6,10,5,9,3
"COG0725",6,7,8,12,6,11
"COG0726",90,160,107,110,108,88
"COG0727",4,4,1,9,5,0
"COG0728",0,7,16,2,3,7
"COG0729",0,0,10,1,2,0
"COG0730",8,17,26,10,10,10
"COG0731",15,10,20,13,17,25
"COG0732",119,99,61,76,94,96
"COG0733",100,145,66,110,161,129
"COG0735",42,51,51,45,48,42
"COG0736",3,18,6,12,8,10
"COG0737",117,74,99,62,70,108
"COG0738",158,58,174,70,99,129
"COG0739",238,263,178,234,217,199
"COG0740",87,80,37,77,88,72
"COG0741",58,51,44,63,49,70
"COG0742",35,41,14,30,42,47
"COG0743",63,45,47,49,55,63
"COG0744",79,130,54,128,91,94
"COG0745",721,577,863,623,545,643
"COG0746",2,4,1,4,3,4
"COG0747",43,133,200,153,75,90
"COG0749",96,141,67,134,146,107
"COG0750",70,105,44,100,71,62
"COG0751",3,5,12,6,11,13
"COG0752",0,7,8,1,7,5
"COG0753",12,4,16,19,13,16
"COG0754",0,7,4,9,4,9
"COG0755",41,13,71,26,40,48
"COG0756",12,51,15,50,65,27
"COG0757",24,18,10,6,19,18
"COG0758",49,69,41,58,57,49
"COG0759",11,18,6,14,12,10
"COG0760",71,71,49,67,76,71
"COG0761",40,33,33,59,65,59
"COG0762",0,2,3,3,2,1
"COG0763",22,11,33,11,29,34
"COG0764",36,27,36,19,24,34
"COG0765",90,115,38,74,138,109
"COG0766",82,128,52,114,93,95
"COG0767",18,17,27,14,22,32
"COG0768",155,216,94,300,296,236
"COG0769",86,118,44,123,131,111
"COG0770",112,78,73,103,110,113
"COG0771",68,60,46,64,66,73
"COG0772",126,159,87,185,184,166
"COG0773",64,87,39,79,80,63
"COG0774",41,22,37,20,31,38
"COG0775",49,44,42,35,44,65
"COG0776",49,40,43,65,44,38
"COG0777",19,14,20,16,14,17
"COG0778",128,90,108,97,144,121
"COG0779",12,27,9,25,13,17
"COG0780",18,11,15,7,20,24
"COG0781",33,45,36,35,37,32
"COG0782",19,67,27,43,50,41
"COG0783",12,9,17,6,9,4
"COG0784",281,190,344,246,232,193
"COG0785",0,12,13,16,1,0
"COG0786",20,17,41,15,26,17
