"","NLM016","NOM007","DLM008","DOM001","NOM022","DLF009"
"COG0231",57,41,38,34,46,32
"COG0232",72,68,54,34,44,30
"COG0233",21,31,32,43,34,22
"COG0234",3,11,23,19,17,18
"COG0235",60,44,75,68,69,76
"COG0236",19,24,24,22,28,12
"COG0237",16,42,31,26,32,14
"COG0238",12,26,11,15,13,10
"COG0239",5,2,8,12,11,14
"COG0240",58,57,52,51,41,32
"COG0241",61,15,32,14,25,28
"COG0242",39,56,48,39,35,29
"COG0243",18,11,10,31,9,307
"COG0244",5,18,31,25,13,22
"COG0245",30,25,33,33,39,19
"COG0246",174,36,52,61,88,85
"COG0247",30,25,36,50,35,81
"COG0248",10,22,29,23,31,56
"COG0249",141,155,110,133,133,87
"COG0250",53,36,49,32,38,33
"COG0251",72,42,52,54,56,42
"COG0252",52,57,81,61,75,46
"COG0253",37,50,53,43,38,28
"COG0254",4,23,5,11,13,30
"COG0255",0,10,16,5,3,8
"COG0256",41,32,27,25,23,22
"COG0257",0,3,1,2,0,1
"COG0258",141,116,96,103,114,60
"COG0259",1,1,10,9,2,12
"COG0260",0,3,3,2,3,23
"COG0261",23,19,19,40,17,22
"COG0262",29,20,30,24,38,51
"COG0263",7,33,46,41,25,34
"COG0264",35,58,50,45,34,32
"COG0265",61,86,81,83,89,115
"COG0266",4,3,7,5,5,17
"COG0267",7,10,7,6,12,14
"COG0268",1,16,8,8,5,8
"COG0269",0,0,1,2,0,17
"COG0270",128,235,103,147,124,90
"COG0271",0,0,0,1,0,2
"COG0272",60,76,75,76,87,85
"COG0274",59,35,48,40,52,23
"COG0275",62,61,61,64,67,29
"COG0276",0,1,0,0,0,10
"COG0277",9,22,47,43,22,82
"COG0278",1,0,0,0,0,2
"COG0279",4,8,2,10,5,20
"COG0280",119,107,98,96,146,78
"COG0281",60,92,75,72,79,39
"COG0282",60,69,64,39,49,45
"COG0283",45,38,33,33,18,18
"COG0284",36,44,42,22,34,30
"COG0285",59,63,51,70,59,53
"COG0286",197,163,137,139,222,111
"COG0287",7,30,30,27,7,26
"COG0288",18,3,6,14,24,25
"COG0289",44,39,32,40,40,26
"COG0290",29,42,43,45,24,23
"COG0291",6,18,16,12,3,8
"COG0292",23,32,31,24,17,26
"COG0293",1,1,1,0,1,0
"COG0294",35,33,26,33,31,45
"COG0295",16,27,20,29,30,19
"COG0296",56,110,105,90,61,66
"COG0297",29,35,37,57,41,40
"COG0298",1,1,1,1,0,5
"COG0299",4,20,25,29,31,18
"COG0300",20,55,36,22,21,26
"COG0301",9,43,33,22,8,20
"COG0302",37,27,31,30,36,22
"COG0303",1,11,22,15,13,14
"COG0304",122,80,57,74,108,102
"COG0305",65,87,91,64,79,96
"COG0306",0,0,5,14,7,35
"COG0307",31,11,21,30,21,15
"COG0308",4,5,6,13,9,39
"COG0309",1,16,17,6,10,12
"COG0310",0,1,2,4,3,10
"COG0311",22,20,8,12,13,4
"COG0312",27,15,44,30,14,29
"COG0313",39,63,59,45,50,45
"COG0314",0,0,0,1,0,9
"COG0315",1,4,10,4,6,9
"COG0316",3,0,0,0,2,20
"COG0317",114,95,85,142,141,91
"COG0318",64,87,77,88,67,111
"COG0319",39,28,22,26,36,23
"COG0320",1,6,13,10,12,25
"COG0321",3,6,17,11,16,20
"COG0322",89,87,65,63,93,51
"COG0323",100,100,55,65,73,47
"COG0324",79,83,65,74,67,43
"COG0325",31,39,32,30,33,35
"COG0326",84,105,81,87,65,72
"COG0327",22,31,21,19,20,12
"COG0328",4,9,11,8,3,20
"COG0329",66,77,93,89,61,102
"COG0330",43,31,37,44,72,67
"COG0331",50,52,35,37,33,52
"COG0332",55,41,46,57,35,32
"COG0333",4,4,3,7,4,8
"COG0334",89,112,94,79,99,59
"COG0335",12,28,19,29,19,18
"COG0336",32,18,36,28,32,20
"COG0337",66,30,44,43,38,49
"COG0338",62,21,16,32,31,56
"COG0339",167,59,72,111,116,90
"COG0340",35,34,52,49,42,17
"COG0341",7,29,33,28,13,22
"COG0342",180,95,70,70,106,61
"COG0343",47,65,45,50,44,42
"COG0344",10,22,23,15,9,17
"COG0345",25,20,27,35,34,32
"COG0346",19,33,54,43,38,38
"COG0347",31,43,48,29,28,14
"COG0348",16,32,53,64,30,56
"COG0349",0,0,0,1,1,38
"COG0350",27,22,40,32,20,43
"COG0351",74,35,34,55,64,26
"COG0352",26,40,26,29,26,26
"COG0353",20,36,39,26,29,32
"COG0354",0,0,0,2,0,14
"COG0355",13,13,16,7,15,13
"COG0356",47,40,50,54,59,31
"COG0357",26,39,43,26,36,45
"COG0358",287,149,147,138,194,77
"COG0359",19,30,26,28,14,23
"COG0360",22,30,39,19,15,11
"COG0361",17,18,16,24,15,12
"COG0362",1,4,24,19,14,37
"COG0363",153,78,87,106,112,80
"COG0364",6,6,22,19,13,28
"COG0365",66,42,32,37,40,50
"COG0366",417,342,282,203,296,293
"COG0367",90,74,81,33,60,41
"COG0368",3,9,18,18,15,10
"COG0369",0,1,0,1,0,23
"COG0370",105,149,145,134,90,105
"COG0371",2,22,20,29,18,22
"COG0372",69,51,78,63,74,57
"COG0373",2,13,6,8,11,24
"COG0374",1,1,2,4,1,27
"COG0375",2,2,9,6,2,19
"COG0376",0,0,1,0,1,19
"COG0377",37,5,13,14,26,16
"COG0378",1,10,13,10,10,15
"COG0379",48,51,33,41,63,23
"COG0380",1,6,10,20,6,12
"COG0381",55,53,52,83,49,57
"COG0382",66,15,2,10,30,15
"COG0383",14,19,78,54,25,87
"COG0384",0,0,4,2,1,18
"COG0385",73,14,16,24,11,34
"COG0386",17,11,3,4,25,0
"COG0387",1,0,0,0,0,9
"COG0388",137,134,141,140,151,97
"COG0389",98,90,89,84,81,106
"COG0390",1,14,16,8,7,18
"COG0391",3,19,0,4,4,7
"COG0392",14,17,18,12,12,27
"COG0393",9,8,15,11,13,9
"COG0394",43,34,41,45,50,27
"COG0395",51,201,247,85,96,188
"COG0396",40,32,35,28,38,43
"COG0397",0,0,0,3,0,9
"COG0398",1,3,6,6,2,16
"COG0399",86,108,159,110,71,64
"COG0400",0,0,0,0,0,8
"COG0401",0,0,0,0,0,1
"COG0402",12,22,55,74,15,113
"COG0403",2,47,44,49,33,58
"COG0404",5,24,36,38,22,29
"COG0405",2,1,2,4,1,7
"COG0406",33,46,41,48,49,52
"COG0407",1,9,9,14,6,23
"COG0408",1,0,0,0,0,1
"COG0409",0,2,2,6,3,19
"COG0410",2,9,21,25,10,23
"COG0411",4,12,21,25,9,19
"COG0412",0,0,0,2,2,22
"COG0413",46,30,24,27,44,19
"COG0414",64,39,34,33,40,24
"COG0415",1,0,0,0,0,9
"COG0416",8,22,25,25,7,38
"COG0417",1,0,1,1,0,16
"COG0418",0,0,0,1,0,18
"COG0419",78,132,47,86,80,63
"COG0420",41,81,37,54,25,34
"COG0421",2,15,9,11,9,7
"COG0422",54,64,38,51,56,47
"COG0423",100,52,74,57,79,36
"COG0424",28,39,44,34,23,31
"COG0425",3,63,25,31,38,14
"COG0426",75,38,82,68,73,32
"COG0427",83,37,67,58,89,46
"COG0428",39,46,23,39,23,22
"COG0429",0,2,2,1,0,5
"COG0430",0,0,0,0,0,3
"COG0431",1,0,0,0,0,18
"COG0432",17,9,15,13,14,25
"COG0433",25,14,21,11,25,30
"COG0434",1,0,2,5,2,5
"COG0435",0,2,2,2,0,10
"COG0436",210,244,244,216,240,180
"COG0437",1,5,4,7,0,92
"COG0438",645,806,643,752,576,509
"COG0439",14,36,29,66,32,50
"COG0440",4,35,33,13,9,28
"COG0441",161,154,143,124,156,84
"COG0442",54,92,67,55,51,53
"COG0443",87,168,125,85,97,116
"COG0444",14,39,71,46,36,73
"COG0445",110,128,86,84,108,67
"COG0446",23,100,100,98,60,125
"COG0447",26,23,14,15,28,19
"COG0448",15,64,112,51,35,41
"COG0449",67,76,85,98,98,92
"COG0450",6,16,18,36,13,19
"COG0451",265,168,299,281,258,205
"COG0452",49,55,48,39,59,46
"COG0454",60,176,168,134,108,172
"COG0455",0,5,5,2,5,0
"COG0456",5,28,36,14,9,17
"COG0457",305,464,223,298,377,180
"COG0458",261,171,185,186,174,148
"COG0459",88,84,78,62,60,56
"COG0460",100,84,80,78,66,73
"COG0461",31,27,19,20,23,30
"COG0462",41,76,72,50,45,29
"COG0463",785,803,677,684,868,403
"COG0464",58,46,36,40,15,14
"COG0465",85,145,116,125,102,98
"COG0466",98,103,101,89,95,49
"COG0468",53,58,56,85,37,44
"COG0469",57,95,78,58,54,61
"COG0470",2,4,3,6,4,25
"COG0471",97,137,99,154,108,97
"COG0472",107,76,71,93,93,67
"COG0473",42,36,59,45,36,40
"COG0474",193,239,159,145,222,124
"COG0475",138,110,84,86,95,69
"COG0476",17,23,27,22,39,29
"COG0477",559,216,240,416,460,1068
"COG0479",63,17,12,16,29,19
"COG0480",446,322,277,321,375,175
"COG0481",76,97,81,61,70,61
"COG0482",60,79,86,72,89,35
"COG0483",2,18,19,20,13,31
"COG0484",39,48,44,39,41,31
"COG0486",32,67,72,54,48,53
"COG0488",313,302,307,287,359,230
"COG0489",206,132,97,149,164,110
"COG0490",0,0,2,2,0,0
"COG0491",32,50,59,57,47,67
"COG0492",26,45,50,63,54,55
"COG0493",183,139,149,153,169,180
"COG0494",56,112,112,86,56,116
"COG0495",158,116,104,104,106,87
"COG0496",19,11,9,21,31,18
"COG0497",66,81,86,39,36,42
"COG0498",67,44,69,70,42,60
"COG0499",4,4,13,31,6,53
"COG0500",57,149,176,110,81,122
"COG0501",36,17,32,33,46,51
"COG0502",7,41,61,74,54,25
"COG0503",83,62,40,41,63,30
"COG0504",67,80,67,66,53,68
"COG0505",57,47,45,39,44,33
"COG0506",1,7,5,19,15,47
"COG0507",326,252,251,214,278,156
"COG0508",0,1,9,13,6,36
"COG0509",3,10,11,16,10,16
"COG0510",19,4,16,6,5,19
"COG0511",28,30,25,37,24,21
"COG0512",29,26,26,19,20,35
"COG0513",72,133,96,155,114,156
"COG0514",260,178,154,186,347,113
"COG0515",91,196,112,80,94,133
"COG0516",52,41,38,74,80,64
"COG0517",111,92,82,103,103,95
"COG0518",60,71,67,70,75,75
"COG0519",75,65,68,81,61,53
"COG0520",52,64,65,58,76,81
"COG0521",1,5,6,9,3,24
"COG0522",38,35,48,34,36,28
"COG0523",32,39,41,23,25,22
"COG0524",252,225,212,205,266,170
"COG0525",102,112,86,93,79,91
"COG0526",335,193,147,238,279,170
"COG0527",178,142,118,128,120,104
"COG0528",60,43,37,41,46,27
"COG0529",0,12,11,9,11,3
"COG0530",4,23,44,24,13,21
"COG0531",22,38,42,91,43,237
"COG0532",82,107,84,66,110,62
"COG0533",46,47,52,46,50,36
"COG0534",329,693,788,592,642,386
"COG0535",99,85,79,111,104,47
"COG0536",74,45,48,38,49,40
"COG0537",36,43,44,33,45,21
"COG0538",73,42,39,35,63,33
"COG0539",144,107,63,99,87,69
"COG0540",55,52,41,33,49,38
"COG0541",37,42,33,67,62,56
"COG0542",246,289,229,253,226,175
"COG0543",129,104,93,79,75,41
"COG0544",88,112,109,62,80,44
"COG0545",159,145,61,69,139,76
"COG0546",74,118,88,81,82,75
"COG0547",42,12,31,31,11,37
"COG0548",53,26,47,29,29,38
"COG0549",2,16,14,12,8,50
"COG0550",295,282,250,291,233,196
"COG0551",13,66,32,35,29,33
"COG0552",30,57,48,33,42,39
"COG0553",199,122,85,127,216,106
"COG0554",9,29,34,28,26,41
"COG0555",1,10,8,1,0,7
"COG0556",71,79,101,66,71,64
"COG0557",111,94,70,75,88,64
"COG0558",9,50,45,31,10,35
"COG0559",5,16,26,20,7,17
"COG0560",23,37,39,21,24,25
"COG0561",73,136,186,110,111,119
"COG0562",44,31,52,34,35,21
"COG0563",31,53,47,47,39,24
"COG0564",198,187,186,135,165,113
"COG0565",0,1,1,1,0,12
"COG0566",50,116,119,93,80,101
"COG0567",2,0,0,3,2,41
"COG0568",132,72,55,67,96,69
"COG0569",59,87,106,95,90,54
"COG0571",59,38,46,54,44,31
"COG0572",126,104,65,72,67,41
"COG0573",4,30,57,25,14,25
"COG0574",247,226,159,142,188,80
"COG0575",55,37,58,28,39,21
"COG0576",27,52,26,35,34,26
"COG0577",190,367,321,279,272,253
"COG0578",0,3,20,16,7,38
"COG0579",8,15,12,14,10,23
"COG0580",3,4,18,6,9,40
"COG0581",6,25,32,29,13,36
"COG0582",408,720,481,582,265,706
"COG0583",148,232,250,260,207,538
"COG0584",72,45,100,76,39,52
"COG0585",0,1,1,2,0,13
"COG0586",38,21,24,25,26,52
"COG0587",137,161,146,135,121,143
"COG0588",4,12,15,21,9,23
"COG0589",85,42,55,79,65,70
"COG0590",44,47,32,41,51,18
"COG0591",53,73,106,102,76,52
"COG0592",48,84,73,67,44,58
"COG0593",13,21,33,27,3,29
"COG0594",2,14,25,9,13,12
"COG0595",10,60,67,26,11,25
"COG0596",41,52,55,35,50,95
"COG0597",3,24,19,12,12,16
"COG0598",49,56,61,46,51,32
"COG0599",9,34,20,29,14,37
"COG0600",5,30,45,35,19,75
"COG0601",14,55,72,59,40,104
"COG0602",35,39,45,45,44,42
"COG0603",32,31,20,29,32,19
"COG0604",2,1,0,2,2,29
"COG0605",2,9,20,15,9,21
"COG0606",71,63,51,52,63,55
"COG0607",13,42,26,66,67,53
"COG0608",83,79,78,74,94,35
"COG0609",40,58,65,76,76,92
"COG0610",134,217,123,120,190,151
"COG0611",3,7,6,28,11,24
"COG0612",229,239,163,191,204,158
"COG0613",3,29,26,33,14,25
"COG0614",45,92,71,117,87,82
"COG0615",17,18,24,11,5,23
"COG0616",83,39,32,63,39,87
"COG0617",35,39,35,44,51,66
"COG0618",61,75,57,49,65,31
"COG0619",16,44,65,46,17,45
"COG0620",76,59,38,24,37,52
"COG0621",170,247,167,138,167,114
"COG0622",27,43,39,25,34,24
"COG0623",52,22,22,14,46,24
"COG0624",54,68,99,103,87,96
"COG0625",4,2,1,4,3,53
"COG0626",0,12,11,9,4,30
"COG0627",5,25,39,22,32,32
"COG0628",95,142,98,81,59,67
"COG0629",25,55,63,31,28,92
"COG0630",2,1,1,1,0,0
"COG0631",85,86,38,26,24,29
"COG0632",35,35,37,34,29,23
"COG0633",3,1,0,2,0,9
"COG0634",31,41,42,34,32,40
"COG0635",54,91,74,79,75,65
"COG0636",1,17,19,13,12,7
"COG0637",75,72,56,71,68,102
"COG0639",6,24,12,17,10,45
"COG0640",5,23,25,30,14,18
"COG0641",232,163,99,211,215,85
"COG0642",1281,1262,1619,1628,1474,1047
"COG0643",3,23,13,10,10,23
"COG0644",1,1,0,4,1,39
"COG0645",0,1,0,1,0,0
"COG0646",84,91,61,84,98,87
"COG0647",6,1,9,18,11,30
"COG0648",4,17,43,32,22,29
"COG0649",57,31,29,22,32,33
"COG0650",2,1,0,8,3,19
"COG0651",6,10,18,34,13,55
"COG0652",58,59,50,49,59,33
"COG0653",175,169,146,122,143,105
"COG0654",1,1,3,6,1,41
"COG0655",6,31,47,39,32,40
"COG0656",9,18,23,39,42,59
"COG0657",80,64,108,74,63,88
"COG0658",30,71,59,53,44,41
"COG0659",79,51,65,60,74,50
"COG0661",5,7,8,6,4,31
"COG0662",26,27,22,32,11,19
"COG0663",16,18,21,22,18,23
"COG0664",94,117,135,119,144,74
"COG0665",4,15,5,13,12,74
"COG0666",4,10,23,13,8,67
"COG0667",60,44,73,79,68,95
"COG0668",168,103,93,137,92,104
"COG0669",28,20,43,20,29,21
"COG0670",46,33,6,8,14,37
"COG0671",69,62,44,37,39,53
"COG0672",1,0,0,1,0,19
"COG0673",107,137,174,237,130,189
"COG0674",222,188,184,181,209,124
"COG0675",14,41,43,28,48,45
"COG0676",0,0,0,0,0,5
"COG0677",53,43,66,54,14,22
"COG0679",41,61,55,62,24,37
"COG0680",0,2,2,2,3,19
"COG0681",66,81,103,88,87,53
"COG0682",30,20,28,40,50,31
"COG0683",6,17,29,44,15,30
"COG0684",1,6,6,10,1,9
"COG0685",50,53,46,47,59,32
"COG0686",78,4,37,38,43,2
"COG0687",43,43,66,46,41,48
"COG0688",51,34,20,37,33,28
"COG0689",0,2,5,3,0,22
"COG0690",0,2,1,0,3,2
"COG0691",33,33,27,35,26,26
"COG0692",23,22,30,22,36,26
"COG0693",36,28,50,49,42,34
"COG0694",0,4,0,0,0,3
"COG0695",1,1,1,1,0,7
"COG0696",111,83,80,74,76,56
"COG0697",226,138,174,212,183,257
"COG0698",31,35,52,31,23,36
"COG0699",38,7,1,5,0,46
"COG0700",66,38,32,43,46,22
"COG0701",1,5,22,11,32,12
"COG0702",0,1,1,2,1,38
"COG0703",41,49,31,42,55,43
"COG0704",2,28,37,31,22,33
"COG0705",35,60,59,33,40,38
"COG0706",97,78,80,55,89,66
"COG0707",68,80,71,61,83,36
"COG0708",54,37,36,25,24,18
"COG0709",1,9,12,4,8,8
"COG0710",5,6,9,7,9,11
"COG0711",25,23,33,13,28,23
"COG0712",3,12,16,8,11,14
"COG0713",1,1,5,3,6,9
"COG0714",113,82,107,79,74,82
"COG0715",39,42,36,45,49,75
"COG0716",43,59,68,35,29,59
"COG0717",3,5,1,3,1,14
"COG0718",3,24,20,9,8,7
"COG0719",122,81,104,89,108,100
"COG0720",7,15,16,14,23,12
"COG0721",2,6,10,6,7,9
"COG0722",5,22,33,15,10,58
"COG0723",2,1,3,1,2,5
"COG0724",0,4,26,24,19,10
"COG0725",3,3,8,5,8,14
"COG0726",53,131,133,97,76,109
"COG0727",0,4,0,5,1,2
"COG0728",3,2,7,5,0,36
"COG0729",1,1,0,0,14,16
"COG0730",11,10,3,14,9,11
"COG0731",36,30,13,17,40,10
"COG0732",128,178,80,121,160,85
"COG0733",143,123,117,109,117,50
"COG0735",60,66,54,57,66,37
"COG0736",1,6,3,4,3,11
"COG0737",138,93,103,114,155,70
"COG0738",245,152,139,126,214,78
"COG0739",182,257,201,206,203,113
"COG0740",71,47,43,58,88,58
"COG0741",52,78,47,65,49,106
"COG0742",46,24,40,27,29,15
"COG0743",52,39,44,51,49,40
"COG0744",42,113,62,69,44,103
"COG0745",873,513,900,720,713,407
"COG0746",2,3,4,1,2,15
"COG0747",16,47,98,79,56,136
"COG0749",152,151,99,161,102,102
"COG0750",107,102,60,54,71,60
"COG0751",2,6,0,12,5,20
"COG0752",0,2,0,3,3,12
"COG0753",3,4,22,17,5,34
"COG0754",4,3,0,4,5,32
"COG0755",41,27,19,51,42,38
"COG0756",31,42,50,54,30,60
"COG0757",38,27,32,21,27,11
"COG0758",30,88,59,66,50,33
"COG0759",11,19,14,10,16,7
"COG0760",132,70,62,58,62,76
"COG0761",65,58,55,56,40,43
"COG0762",0,0,0,0,1,7
"COG0763",50,23,19,29,23,18
"COG0764",73,52,35,27,47,32
"COG0765",61,88,104,71,47,119
"COG0766",79,98,68,51,67,51
"COG0767",55,21,16,31,42,34
"COG0768",227,282,209,195,189,163
"COG0769",92,102,78,81,78,61
"COG0770",169,125,95,117,128,51
"COG0771",59,84,63,58,83,66
"COG0772",181,167,120,128,125,99
"COG0773",79,66,65,68,74,91
"COG0774",65,39,22,40,52,31
"COG0775",48,59,51,41,62,45
"COG0776",61,71,58,54,64,37
"COG0777",2,20,18,15,9,15
"COG0778",130,106,136,132,193,101
"COG0779",3,15,17,11,6,11
"COG0780",30,21,15,22,30,23
"COG0781",41,39,35,36,27,39
"COG0782",46,51,50,55,44,43
"COG0783",0,3,16,10,2,19
"COG0784",100,251,237,280,200,212
"COG0785",0,0,1,1,1,3
"COG0786",3,16,24,30,10,22
"COG0787",122,99,82,81,87,67
