"","NLM027","DLM016","NOF002","NLF010","NOM020","NOM016"
"COG0144",115,66,57,49,65,61
"COG0145",8,7,2,0,2,3
"COG0146",0,0,2,0,0,3
"COG0147",54,37,36,88,70,89
"COG0148",55,79,78,54,52,74
"COG0149",36,30,40,35,18,33
"COG0150",54,57,42,51,55,42
"COG0151",68,46,38,34,62,40
"COG0152",44,49,41,38,51,34
"COG0153",42,46,68,57,73,61
"COG0154",55,23,16,11,4,25
"COG0155",11,5,8,2,7,1
"COG0156",12,133,51,121,97,124
"COG0157",27,45,28,31,48,31
"COG0158",2,4,0,1,5,2
"COG0159",16,35,43,25,32,32
"COG0160",5,6,6,4,11,2
"COG0161",10,50,39,41,26,40
"COG0162",80,47,38,48,65,57
"COG0163",5,11,1,8,0,5
"COG0164",20,34,27,33,34,29
"COG0165",54,48,55,44,78,60
"COG0166",81,62,46,44,40,55
"COG0167",61,79,78,83,56,75
"COG0168",148,137,113,152,141,128
"COG0169",71,47,38,30,35,44
"COG0170",0,2,0,0,0,0
"COG0171",62,77,36,52,99,74
"COG0172",64,58,54,46,61,53
"COG0173",88,80,101,46,76,83
"COG0174",62,50,49,33,27,63
"COG0175",6,57,36,68,32,44
"COG0176",46,35,36,21,8,25
"COG0177",30,35,27,26,41,31
"COG0178",145,194,145,149,245,162
"COG0179",13,21,30,12,33,30
"COG0180",57,34,63,59,51,52
"COG0181",12,2,16,2,1,10
"COG0182",10,12,3,1,6,3
"COG0183",23,11,13,6,21,13
"COG0184",26,26,10,22,24,19
"COG0185",10,15,13,22,6,16
"COG0186",22,15,17,14,10,5
"COG0187",170,147,145,158,161,158
"COG0188",220,181,190,142,250,207
"COG0189",5,12,10,4,2,6
"COG0190",37,38,39,18,38,29
"COG0191",69,42,61,45,67,50
"COG0192",80,72,70,54,65,73
"COG0193",40,23,22,27,31,34
"COG0194",55,54,53,33,40,57
"COG0195",44,36,30,48,76,63
"COG0196",45,39,33,27,34,30
"COG0197",30,26,30,39,32,25
"COG0198",21,14,27,12,16,20
"COG0199",4,16,19,13,12,14
"COG0200",45,26,24,31,21,23
"COG0201",90,57,59,71,65,68
"COG0202",52,35,33,51,37,39
"COG0203",29,25,21,24,16,19
"COG0204",71,47,88,93,67,77
"COG0205",78,109,94,226,147,168
"COG0206",45,61,46,66,108,57
"COG0207",36,49,22,55,11,48
"COG0208",44,12,15,36,4,9
"COG0209",75,85,87,80,42,64
"COG0210",202,149,162,222,239,178
"COG0211",20,11,12,14,12,13
"COG0212",24,39,30,20,15,15
"COG0213",21,5,7,7,5,9
"COG0214",18,9,7,3,30,12
"COG0215",74,58,57,46,74,72
"COG0216",55,51,34,17,35,35
"COG0217",33,48,27,21,28,32
"COG0218",32,20,21,16,21,24
"COG0219",40,7,17,6,16,13
"COG0220",38,35,36,33,34,31
"COG0221",5,4,8,3,5,7
"COG0222",15,19,25,10,11,14
"COG0223",57,43,49,44,57,39
"COG0224",58,38,39,46,50,43
"COG0225",33,17,14,27,47,5
"COG0226",46,53,42,43,44,58
"COG0227",11,15,8,10,10,7
"COG0228",7,13,16,9,12,25
"COG0229",22,10,11,9,7,4
"COG0230",5,9,10,6,6,5
"COG0231",42,26,23,37,38,35
"COG0232",32,42,44,39,70,58
"COG0233",32,30,32,34,48,33
"COG0234",26,20,9,13,8,12
"COG0235",45,81,54,71,59,61
"COG0236",44,29,16,33,13,23
"COG0237",30,22,19,27,29,34
"COG0238",12,12,5,8,11,15
"COG0239",12,13,10,13,9,7
"COG0240",62,37,49,49,52,45
"COG0241",5,34,27,26,64,47
"COG0242",55,29,40,33,31,34
"COG0243",56,33,33,19,35,2
"COG0244",40,21,21,25,12,14
"COG0245",12,31,17,27,36,29
"COG0246",70,47,49,38,93,67
"COG0247",44,40,33,42,55,49
"COG0248",51,26,44,30,25,23
"COG0249",109,144,122,122,138,132
"COG0250",31,32,31,31,27,28
"COG0251",26,57,44,55,48,45
"COG0252",48,65,72,79,67,70
"COG0253",43,37,29,30,38,39
"COG0254",10,8,13,6,3,8
"COG0255",12,7,11,2,7,1
"COG0256",21,28,15,20,30,18
"COG0257",1,1,3,1,0,3
"COG0258",90,73,86,64,102,96
"COG0259",2,18,19,12,2,12
"COG0260",3,8,4,3,8,2
"COG0261",17,17,13,11,19,9
"COG0262",39,34,37,28,22,24
"COG0263",47,29,45,25,22,50
"COG0264",58,49,44,43,40,48
"COG0265",124,80,76,39,70,73
"COG0266",22,10,11,7,7,4
"COG0267",12,4,13,8,3,4
"COG0268",21,3,7,5,7,4
"COG0269",3,1,1,0,0,1
"COG0270",72,128,80,56,56,95
"COG0271",1,2,0,0,0,0
"COG0272",93,70,64,83,64,72
"COG0274",37,38,44,27,36,26
"COG0275",53,47,38,31,47,24
"COG0276",11,1,1,1,0,0
"COG0277",26,34,36,24,24,30
"COG0278",0,0,1,0,0,0
"COG0279",8,13,10,6,35,3
"COG0280",50,142,101,154,114,129
"COG0281",67,65,54,106,103,70
"COG0282",83,51,36,26,59,45
"COG0283",35,28,29,25,47,21
"COG0284",46,29,28,47,41,41
"COG0285",105,52,43,53,49,56
"COG0286",130,133,56,69,63,79
"COG0287",20,13,22,15,15,21
"COG0288",24,13,22,12,25,7
"COG0289",24,30,29,51,40,48
"COG0290",44,31,28,15,30,30
"COG0291",7,14,8,11,7,6
"COG0292",19,11,12,13,20,14
"COG0293",1,1,1,2,5,0
"COG0294",27,29,22,36,34,31
"COG0295",29,28,22,24,21,23
"COG0296",118,108,111,93,98,103
"COG0297",77,46,57,54,57,58
"COG0298",2,3,3,0,0,0
"COG0299",38,24,32,28,22,32
"COG0300",39,23,35,31,27,36
"COG0301",46,16,24,14,16,24
"COG0302",27,28,25,25,42,30
"COG0303",23,14,18,12,16,15
"COG0304",63,74,101,100,97,71
"COG0305",113,87,59,68,87,80
"COG0306",10,9,19,19,11,7
"COG0307",7,21,31,19,20,18
"COG0308",44,6,16,19,18,4
"COG0309",23,6,16,20,12,19
"COG0310",14,3,5,4,3,7
"COG0311",14,3,5,7,13,6
"COG0312",10,48,33,25,19,30
"COG0313",46,63,52,53,45,71
"COG0314",0,1,0,0,2,0
"COG0315",13,10,10,7,5,4
"COG0316",5,3,1,2,3,0
"COG0317",113,146,121,132,177,154
"COG0318",33,96,95,104,67,121
"COG0319",21,19,18,18,24,22
"COG0320",2,24,14,41,14,19
"COG0321",0,9,20,18,8,13
"COG0322",86,79,71,53,54,73
"COG0323",85,64,60,80,46,63
"COG0324",50,93,80,69,60,53
"COG0325",32,43,30,35,37,36
"COG0326",50,83,78,88,98,96
"COG0327",33,32,25,20,34,22
"COG0328",9,10,4,1,12,6
"COG0329",87,69,67,65,44,56
"COG0330",84,49,51,37,74,38
"COG0331",53,38,29,45,34,47
"COG0332",39,57,57,61,52,70
"COG0333",10,11,10,7,4,4
"COG0334",69,98,75,106,89,105
"COG0335",16,24,13,23,18,15
"COG0336",43,35,37,29,40,29
"COG0337",39,36,31,39,64,40
"COG0338",8,31,25,66,18,24
"COG0339",8,104,61,131,128,106
"COG0340",70,45,50,40,51,52
"COG0341",31,25,60,15,14,14
"COG0342",37,58,53,62,84,125
"COG0343",59,50,40,43,61,48
"COG0344",36,8,17,18,8,17
"COG0345",44,39,39,45,33,27
"COG0346",58,63,51,78,34,44
"COG0347",39,26,34,20,34,36
"COG0348",27,46,59,29,36,53
"COG0349",4,1,1,2,1,0
"COG0350",42,26,33,29,25,33
"COG0351",51,54,34,47,68,37
"COG0352",35,32,42,26,36,41
"COG0353",35,28,39,16,32,40
"COG0354",2,0,3,1,0,0
"COG0355",28,14,19,10,9,13
"COG0356",59,41,46,40,56,53
"COG0357",38,23,16,23,17,28
"COG0358",101,122,81,120,184,138
"COG0359",44,35,18,37,25,16
"COG0360",19,17,20,14,20,19
"COG0361",18,9,8,20,15,14
"COG0362",26,20,30,48,11,23
"COG0363",56,91,113,101,176,89
"COG0364",36,41,36,24,8,21
"COG0365",8,57,54,32,43,55
"COG0366",347,210,266,162,520,235
"COG0367",63,46,70,33,56,54
"COG0368",16,16,14,12,8,16
"COG0369",5,0,0,1,0,1
"COG0370",134,131,87,86,119,119
"COG0371",49,17,24,18,8,24
"COG0372",66,69,65,77,68,72
"COG0373",16,3,10,6,4,11
"COG0374",6,2,6,13,10,1
"COG0375",8,2,4,2,1,3
"COG0376",3,0,3,0,1,0
"COG0377",0,3,8,7,22,14
"COG0378",21,10,6,19,4,8
"COG0379",21,30,34,29,36,43
"COG0380",2,17,8,34,8,10
"COG0381",47,103,176,56,52,70
"COG0382",2,3,0,1,15,2
"COG0383",42,131,107,37,12,53
"COG0384",9,1,8,2,1,1
"COG0385",53,18,27,11,55,20
"COG0386",8,4,11,24,4,7
"COG0387",1,0,1,0,2,0
"COG0388",60,150,122,112,213,125
"COG0389",70,47,43,44,62,73
"COG0390",13,10,25,12,1,10
"COG0391",29,7,1,5,0,3
"COG0392",72,7,9,8,8,14
"COG0393",7,21,21,21,10,24
"COG0394",45,41,54,48,25,36
"COG0395",229,70,124,66,55,141
"COG0396",25,29,37,20,41,28
"COG0397",3,2,1,1,0,0
"COG0398",8,4,11,3,1,5
"COG0399",35,119,159,91,79,66
"COG0400",4,0,2,2,0,0
"COG0402",62,42,41,20,29,22
"COG0403",2,49,46,46,34,66
"COG0404",5,30,17,52,14,26
"COG0405",5,2,5,1,23,1
"COG0406",121,28,37,37,38,51
"COG0407",18,6,27,18,7,13
"COG0408",0,1,1,0,0,0
"COG0409",6,5,7,13,4,3
"COG0410",22,19,14,11,15,18
"COG0411",25,16,16,7,13,13
"COG0412",1,0,1,1,1,0
"COG0413",6,28,25,18,40,25
"COG0414",12,40,25,28,31,37
"COG0415",1,0,1,0,0,0
"COG0416",39,15,20,14,13,19
"COG0417",4,1,1,0,0,0
"COG0418",2,0,2,0,0,0
"COG0419",133,106,50,61,82,65
"COG0420",71,57,46,62,40,57
"COG0421",18,11,13,14,10,13
"COG0422",32,55,42,50,95,65
"COG0423",14,41,35,57,51,84
"COG0424",21,24,24,23,27,29
"COG0425",7,39,45,64,26,37
"COG0426",56,62,69,62,53,65
"COG0427",7,60,36,52,72,51
"COG0428",6,22,20,4,33,17
"COG0429",1,3,2,0,0,0
"COG0430",0,0,0,0,0,1
"COG0431",67,2,1,0,2,0
"COG0432",2,7,8,20,6,14
"COG0433",32,10,47,45,16,13
"COG0434",1,5,2,0,0,0
"COG0435",8,2,3,0,0,1
"COG0436",230,258,206,255,230,247
"COG0437",12,13,16,13,12,2
"COG0438",311,613,819,998,577,672
"COG0439",96,71,65,47,29,63
"COG0440",33,20,26,13,15,20
"COG0441",90,121,106,104,139,140
"COG0442",99,60,45,46,58,51
"COG0443",114,104,171,63,74,97
"COG0444",121,38,62,25,19,43
"COG0445",128,82,81,106,100,90
"COG0446",161,95,96,101,56,91
"COG0447",18,14,14,17,50,19
"COG0448",158,69,65,23,38,60
"COG0449",108,80,59,82,81,101
"COG0450",27,35,22,47,16,18
"COG0451",89,255,379,378,207,240
"COG0452",58,53,54,30,37,70
"COG0454",194,132,149,156,77,155
"COG0455",1,2,5,2,14,3
"COG0456",53,17,15,17,11,13
"COG0457",79,298,182,409,402,289
"COG0458",155,187,174,128,284,194
"COG0459",70,74,71,44,87,65
"COG0460",77,82,73,68,94,77
"COG0461",36,26,14,28,45,34
"COG0462",95,58,48,36,68,56
"COG0463",519,616,726,999,794,739
"COG0464",57,28,30,10,115,31
"COG0465",167,125,111,82,105,113
"COG0466",76,97,90,34,140,103
"COG0468",49,67,51,52,53,52
"COG0469",69,81,75,24,34,42
"COG0470",26,10,7,1,2,1
"COG0471",61,143,159,97,136,108
"COG0472",57,47,52,77,95,71
"COG0473",37,46,49,47,52,51
"COG0474",291,164,160,134,135,148
"COG0475",56,154,126,158,152,123
"COG0476",14,27,24,7,29,19
"COG0477",588,376,402,474,572,325
"COG0479",11,26,12,27,50,23
"COG0480",150,185,191,332,332,292
"COG0481",83,88,57,36,64,42
"COG0482",55,82,78,94,75,81
"COG0483",27,25,18,19,16,22
"COG0484",66,47,36,35,31,61
"COG0486",67,69,63,57,64,59
"COG0488",361,351,341,355,362,356
"COG0489",66,140,155,151,110,126
"COG0490",0,1,0,1,0,0
"COG0491",43,75,65,36,51,55
"COG0492",47,41,43,43,53,40
"COG0493",120,166,119,124,209,144
"COG0494",177,53,111,83,57,77
"COG0495",101,133,84,132,130,104
"COG0496",6,28,22,23,32,20
"COG0497",62,64,59,44,62,73
"COG0498",62,67,52,59,78,77
"COG0499",3,13,36,8,10,15
"COG0500",237,125,190,133,94,131
"COG0501",34,25,40,29,34,29
"COG0502",40,78,62,53,43,58
"COG0503",73,43,53,59,60,49
"COG0504",50,36,23,54,85,59
"COG0505",50,31,41,32,62,43
"COG0506",6,12,25,58,9,21
"COG0507",279,254,206,150,228,222
"COG0508",45,4,20,11,7,11
"COG0509",4,16,20,18,5,15
"COG0510",55,10,10,8,5,22
"COG0511",25,30,30,69,48,37
"COG0512",25,19,25,36,24,29
"COG0513",109,115,115,205,187,129
"COG0514",28,233,204,282,311,240
"COG0515",210,174,75,112,95,88
"COG0516",91,63,80,54,80,71
"COG0517",150,71,90,73,111,74
"COG0518",95,75,74,98,75,77
"COG0519",61,72,86,77,95,57
"COG0520",77,66,64,42,36,44
"COG0521",12,3,13,6,7,7
"COG0522",30,29,37,21,31,23
"COG0523",35,41,30,31,28,38
"COG0524",164,241,220,279,240,205
"COG0525",106,89,85,85,111,79
"COG0526",77,196,158,361,187,223
"COG0527",76,111,134,81,117,80
"COG0528",30,34,28,44,32,43
"COG0529",1,15,29,19,11,18
"COG0530",17,43,36,38,16,34
"COG0531",239,93,67,102,48,43
"COG0532",98,87,53,55,108,73
"COG0533",60,52,45,36,49,43
"COG0534",631,769,724,602,507,833
"COG0535",63,49,81,138,142,82
"COG0536",57,51,43,51,59,41
"COG0537",30,29,36,52,34,46
"COG0538",36,51,40,47,53,46
"COG0539",76,76,68,76,102,60
"COG0540",32,42,42,34,50,44
"COG0541",43,56,33,53,77,73
"COG0542",321,244,207,204,247,229
"COG0543",67,109,80,91,141,88
"COG0544",82,59,99,91,65,76
"COG0545",9,77,53,95,121,60
"COG0546",102,73,69,73,65,67
"COG0547",42,41,39,36,25,50
"COG0548",23,32,30,33,40,46
"COG0549",26,21,26,5,8,9
"COG0550",193,314,298,239,263,325
"COG0551",104,34,47,14,28,33
"COG0552",41,29,37,19,27,37
"COG0553",119,80,104,68,192,114
"COG0554",51,50,50,33,26,31
"COG0555",11,3,3,3,2,4
"COG0556",59,36,41,60,73,77
"COG0557",89,59,75,99,87,70
"COG0558",50,21,22,13,28,26
"COG0559",38,20,24,12,20,14
"COG0560",25,44,33,33,35,34
"COG0561",313,151,132,145,85,127
"COG0562",39,29,40,110,49,53
"COG0563",47,47,30,41,39,38
"COG0564",154,143,135,133,154,143
"COG0565",2,2,3,1,3,0
"COG0566",101,105,98,97,79,98
"COG0567",2,3,2,2,5,2
"COG0568",38,38,40,27,111,47
"COG0569",134,103,104,97,52,100
"COG0571",32,45,49,50,48,50
"COG0572",40,62,53,67,87,99
"COG0573",47,43,41,25,19,34
"COG0574",55,158,118,108,161,169
"COG0575",32,42,36,37,40,55
"COG0576",28,25,19,28,34,29
"COG0577",608,330,415,146,145,214
"COG0578",23,16,2,7,7,19
"COG0579",14,6,15,5,17,14
"COG0580",57,9,6,8,8,14
"COG0581",37,34,27,29,19,57
"COG0582",539,495,441,353,232,379
"COG0583",458,199,250,152,245,229
"COG0584",68,74,55,80,59,90
"COG0585",3,0,3,0,0,0
"COG0586",34,27,26,25,33,23
"COG0587",166,172,137,129,134,141
"COG0588",19,21,17,27,6,11
"COG0589",52,84,75,56,80,63
"COG0590",27,17,21,21,30,33
"COG0591",43,101,128,69,33,75
"COG0592",69,58,50,38,69,47
"COG0593",3,31,45,15,16,26
"COG0594",24,10,8,11,5,12
"COG0595",106,29,26,20,11,38
"COG0596",143,27,25,20,39,30
"COG0597",26,17,15,7,9,13
"COG0598",79,75,55,90,66,65
"COG0599",26,44,33,19,30,47
"COG0600",37,28,24,22,19,24
"COG0601",145,52,71,36,41,37
"COG0602",55,41,41,35,27,31
"COG0603",14,27,17,19,26,18
"COG0604",64,2,2,2,8,0
"COG0605",14,17,18,10,5,12
"COG0606",37,56,49,94,68,61
"COG0607",30,47,44,85,49,78
"COG0608",62,68,91,75,68,57
"COG0609",92,94,49,62,73,43
"COG0610",102,157,50,71,49,92
"COG0611",7,17,13,9,4,6
"COG0612",69,220,148,174,164,189
"COG0613",13,16,18,10,12,13
"COG0614",96,100,91,98,69,66
"COG0615",26,27,51,52,12,19
"COG0616",8,38,34,36,64,50
"COG0617",69,61,43,32,68,66
"COG0618",39,28,18,45,59,46
"COG0619",142,45,38,23,20,34
"COG0620",110,23,45,30,43,29
"COG0621",82,146,145,112,109,134
"COG0622",40,35,40,27,30,44
"COG0623",4,16,19,17,21,16
"COG0624",150,97,80,68,89,77
"COG0625",20,2,2,0,10,0
"COG0626",42,3,12,14,10,4
"COG0627",20,36,23,45,8,36
"COG0628",122,103,88,85,78,86
"COG0629",51,47,55,35,32,43
"COG0630",1,0,5,3,1,1
"COG0631",50,39,27,26,38,31
"COG0632",33,29,25,30,29,31
"COG0633",3,0,2,1,3,0
"COG0634",46,37,29,33,23,40
"COG0635",85,57,90,56,55,83
"COG0636",18,21,30,15,5,20
"COG0637",74,61,82,83,71,73
"COG0639",28,26,18,22,18,17
"COG0640",55,18,19,15,11,19
"COG0641",120,116,191,120,201,118
"COG0642",1093,1883,2161,2066,1281,2068
"COG0643",3,2,18,11,17,14
"COG0644",3,0,6,2,4,0
"COG0646",27,119,112,115,89,117
"COG0647",30,7,4,3,5,6
"COG0648",18,37,30,24,6,29
"COG0649",0,33,13,46,50,50
"COG0650",0,2,2,2,3,0
"COG0651",4,27,8,7,29,6
"COG0652",69,45,47,35,40,42
"COG0653",199,118,104,79,117,124
"COG0654",7,2,7,1,33,2
"COG0655",39,58,30,43,17,38
"COG0656",77,35,31,64,46,34
"COG0657",73,89,144,92,66,80
"COG0658",69,50,71,40,24,58
"COG0659",55,68,48,72,109,67
"COG0661",27,10,1,10,5,2
"COG0662",10,22,14,20,37,17
"COG0663",9,23,12,28,26,28
"COG0664",110,145,154,149,92,133
"COG0665",30,13,12,6,7,4
"COG0666",3,34,3,24,9,7
"COG0667",54,105,60,86,73,130
"COG0668",66,125,106,121,116,117
"COG0669",33,20,25,30,21,25
"COG0670",17,4,8,3,23,8
"COG0671",58,23,43,37,47,33
"COG0672",16,0,2,1,3,0
"COG0673",255,225,222,292,113,118
"COG0674",52,216,180,159,225,202
"COG0675",185,55,26,132,16,35
"COG0676",3,0,2,1,2,0
"COG0677",13,49,67,15,33,27
"COG0678",6,0,0,0,0,0
"COG0679",97,33,52,27,48,41
"COG0680",2,4,4,4,1,0
"COG0681",70,81,112,120,99,111
"COG0682",72,40,50,50,47,44
"COG0683",45,30,30,9,24,14
"COG0684",7,8,6,3,3,6
"COG0685",34,64,41,79,55,57
"COG0686",18,32,23,27,20,15
"COG0687",60,61,51,44,57,57
"COG0688",15,31,12,49,32,40
"COG0689",10,2,3,7,1,0
"COG0690",2,1,0,0,6,0
"COG0691",29,20,12,29,15,22
"COG0692",27,19,18,25,29,35
"COG0693",43,25,40,35,39,40
"COG0694",1,0,1,1,4,0
"COG0695",9,0,1,0,1,1
"COG0696",30,80,50,49,89,52
"COG0697",164,191,131,134,175,95
"COG0698",31,23,27,11,28,30
"COG0699",0,2,20,2,2,8
"COG0700",17,30,22,33,46,25
"COG0701",37,2,25,20,5,19
"COG0702",38,4,3,0,4,6
"COG0703",54,43,39,32,41,23
"COG0704",29,34,37,39,11,36
"COG0705",45,65,55,46,34,52
"COG0706",119,79,82,67,97,80
"COG0707",67,66,52,61,70,61
"COG0708",53,37,31,24,20,35
"COG0709",11,6,12,8,7,11
"COG0710",42,6,9,5,10,8
"COG0711",30,31,20,23,21,27
"COG0712",29,13,26,23,6,20
"COG0713",0,11,9,13,2,3
"COG0714",81,139,118,67,96,100
"COG0715",34,34,42,23,35,25
"COG0716",68,88,80,53,18,53
"COG0717",3,3,7,0,1,0
"COG0718",26,8,7,6,6,5
"COG0719",104,102,107,108,121,96
"COG0720",9,17,16,18,11,19
"COG0721",15,8,6,4,0,4
"COG0722",67,10,13,9,20,11
"COG0723",1,1,3,0,1,2
"COG0724",0,22,24,38,8,13
"COG0725",19,2,10,6,11,3
"COG0726",99,91,102,127,58,91
"COG0727",8,1,3,4,1,1
"COG0728",10,4,5,5,9,3
"COG0729",6,2,2,3,9,0
"COG0730",24,6,11,15,23,6
"COG0731",3,34,27,37,27,26
"COG0732",62,69,41,51,38,67
"COG0733",83,109,115,60,138,84
"COG0735",52,57,60,26,29,41
"COG0736",17,4,5,1,2,4
"COG0737",67,110,102,118,122,100
"COG0738",9,167,150,177,145,174
"COG0739",54,266,148,228,148,265
"COG0740",40,43,38,49,82,50
"COG0741",73,70,64,38,80,61
"COG0742",27,21,18,33,46,33
"COG0743",28,58,48,62,68,52
"COG0744",155,46,80,40,60,54
"COG0745",580,715,706,911,630,941
"COG0746",11,0,4,6,4,3
"COG0747",148,69,93,41,29,51
"COG0749",106,99,70,64,111,130
"COG0750",85,67,54,43,51,47
"COG0751",51,6,3,6,21,1
"COG0752",26,4,4,1,9,0
"COG0753",7,14,21,2,9,24
"COG0754",7,2,2,5,8,2
"COG0755",1,45,62,54,43,55
"COG0756",35,32,25,19,28,24
"COG0757",5,19,13,14,25,20
"COG0758",39,37,49,51,63,57
"COG0759",13,18,11,21,5,10
"COG0760",45,73,43,71,99,65
"COG0761",10,50,47,48,43,54
"COG0762",4,1,1,0,8,0
"COG0763",5,38,17,37,48,21
"COG0764",25,53,35,41,36,40
"COG0765",231,62,80,36,90,53
"COG0766",115,67,71,35,55,83
"COG0767",6,10,12,41,26,23
"COG0768",194,144,143,199,272,238
"COG0769",87,69,42,68,72,79
"COG0770",62,116,99,134,156,139
"COG0771",59,46,58,78,59,55
"COG0772",173,130,112,95,147,136
"COG0773",69,63,65,52,83,45
"COG0774",4,42,23,39,35,38
"COG0775",42,64,69,66,35,58
"COG0776",23,63,54,76,64,50
"COG0777",54,19,27,7,14,23
"COG0778",98,113,151,165,158,130
"COG0779",25,5,11,5,5,8
"COG0780",15,20,20,38,22,23
"COG0781",36,33,31,28,37,31
"COG0782",52,44,24,36,46,27
"COG0783",13,13,14,11,2,17
"COG0784",277,234,260,201,96,163
"COG0785",19,2,2,1,1,0
"COG0786",7,15,15,20,13,14
"COG0787",48,88,53,63,115,62
