"","NOM012","NOF013","DOM013","NLM002","NLM010","NOM029"
"COG0078",52,60,66,57,66,69
"COG0079",91,91,88,59,106,85
"COG0080",35,21,28,20,19,22
"COG0081",52,31,44,51,43,34
"COG0082",35,28,41,60,34,36
"COG0083",13,6,3,2,5,8
"COG0084",46,50,65,48,63,93
"COG0085",172,136,217,224,182,151
"COG0086",207,132,180,234,163,163
"COG0087",30,17,49,39,34,29
"COG0088",32,26,42,37,36,31
"COG0089",26,15,21,13,22,18
"COG0090",51,33,52,37,45,31
"COG0091",20,16,37,33,29,20
"COG0092",47,24,47,47,32,27
"COG0093",20,9,23,19,21,13
"COG0094",31,32,36,39,26,40
"COG0095",7,9,6,15,22,15
"COG0096",26,14,28,13,8,12
"COG0097",47,23,29,40,38,27
"COG0098",31,33,36,26,22,14
"COG0099",18,12,17,11,14,22
"COG0100",20,9,21,25,10,26
"COG0101",50,37,38,34,41,53
"COG0102",25,20,28,23,31,28
"COG0103",21,16,20,23,21,24
"COG0104",56,48,63,56,99,60
"COG0105",24,7,13,14,8,10
"COG0106",24,35,23,29,35,40
"COG0107",39,43,34,32,35,42
"COG0108",39,39,39,55,44,71
"COG0109",0,1,0,2,0,1
"COG0110",143,177,144,79,142,189
"COG0111",86,69,91,65,50,91
"COG0112",56,48,56,56,53,52
"COG0113",12,4,8,2,15,7
"COG0114",8,2,8,8,4,5
"COG0115",73,46,72,80,77,57
"COG0116",39,50,40,53,47,50
"COG0117",33,36,38,54,41,34
"COG0118",31,13,16,16,24,17
"COG0119",110,135,106,125,129,121
"COG0120",1,10,12,3,8,6
"COG0121",0,0,0,0,0,3
"COG0122",9,7,19,10,15,11
"COG0123",4,0,2,2,1,0
"COG0124",62,45,100,68,54,37
"COG0125",14,3,28,4,13,8
"COG0126",54,55,68,55,41,46
"COG0127",40,24,44,29,29,23
"COG0128",37,37,56,46,38,23
"COG0129",78,78,72,90,68,72
"COG0130",40,28,53,56,38,31
"COG0131",29,29,22,33,25,21
"COG0132",9,15,9,5,19,24
"COG0133",39,40,39,44,37,39
"COG0134",17,16,19,28,30,28
"COG0135",14,14,6,18,25,26
"COG0136",47,39,50,42,45,48
"COG0137",53,52,48,46,74,50
"COG0138",82,98,67,104,65,70
"COG0139",16,17,14,27,29,36
"COG0140",32,28,30,32,29,28
"COG0141",46,45,48,37,58,54
"COG0142",48,57,55,107,53,80
"COG0143",70,77,108,118,71,86
"COG0144",72,58,60,57,71,60
"COG0145",3,5,6,3,8,3
"COG0146",1,2,1,0,0,0
"COG0147",49,52,40,82,71,92
"COG0148",64,64,51,51,61,72
"COG0149",45,40,39,10,27,41
"COG0150",44,41,47,79,59,45
"COG0151",49,46,47,70,58,52
"COG0152",49,34,36,25,39,32
"COG0153",58,58,47,59,54,52
"COG0154",19,29,54,9,29,15
"COG0155",1,1,3,4,1,10
"COG0156",36,63,103,103,77,147
"COG0157",26,25,34,49,27,27
"COG0158",2,0,0,3,2,4
"COG0159",27,23,18,37,22,37
"COG0160",2,7,5,3,14,6
"COG0161",7,14,16,4,28,34
"COG0162",59,69,63,53,52,50
"COG0163",3,1,10,3,2,3
"COG0164",34,22,30,42,36,33
"COG0165",66,53,57,83,74,71
"COG0166",57,62,88,60,82,45
"COG0167",44,57,69,60,67,90
"COG0168",140,147,133,87,112,126
"COG0169",47,32,45,46,34,55
"COG0171",90,52,83,102,59,38
"COG0172",76,59,69,67,70,47
"COG0173",46,40,69,85,79,74
"COG0174",38,39,35,13,47,45
"COG0175",26,32,48,40,45,56
"COG0176",23,22,26,5,12,19
"COG0177",23,42,33,39,31,33
"COG0178",181,134,192,277,169,153
"COG0179",23,21,19,26,11,23
"COG0180",48,45,73,56,36,45
"COG0181",5,1,7,7,15,11
"COG0182",12,6,9,3,7,5
"COG0183",15,14,10,6,30,19
"COG0184",13,17,18,6,10,9
"COG0185",15,5,20,9,20,12
"COG0186",15,10,16,18,17,12
"COG0187",239,148,157,267,195,178
"COG0188",252,192,215,213,195,178
"COG0189",40,20,5,2,11,8
"COG0190",34,30,45,54,31,47
"COG0191",48,48,54,45,52,62
"COG0192",66,48,70,74,87,52
"COG0193",21,30,34,26,31,32
"COG0194",57,27,63,44,44,31
"COG0195",78,56,73,75,56,67
"COG0196",39,40,42,71,55,45
"COG0197",21,10,19,29,22,27
"COG0198",23,14,14,27,13,17
"COG0199",17,9,11,14,8,18
"COG0200",28,11,35,29,16,26
"COG0201",76,59,85,54,33,34
"COG0202",59,29,64,58,52,36
"COG0203",40,23,29,27,26,17
"COG0204",79,77,71,87,115,81
"COG0205",129,131,143,146,147,168
"COG0206",38,47,66,61,35,28
"COG0207",16,30,31,33,30,41
"COG0208",15,19,17,13,21,30
"COG0209",32,68,57,98,55,88
"COG0210",266,167,211,205,214,161
"COG0211",21,7,18,8,9,15
"COG0212",25,19,26,27,37,20
"COG0213",12,13,21,1,14,12
"COG0214",5,6,8,47,14,6
"COG0215",68,53,76,90,66,82
"COG0216",52,39,62,69,34,45
"COG0217",32,23,47,35,43,31
"COG0218",19,18,28,36,31,16
"COG0219",16,9,26,4,14,8
"COG0220",43,32,41,37,26,19
"COG0221",13,6,21,3,10,6
"COG0222",21,16,13,17,17,11
"COG0223",49,40,53,64,51,47
"COG0224",46,51,44,63,60,47
"COG0225",8,22,14,5,20,31
"COG0226",37,74,46,50,66,47
"COG0227",8,12,5,13,3,9
"COG0228",16,12,9,6,5,8
"COG0229",4,16,13,2,8,6
"COG0230",2,5,3,0,3,9
"COG0231",35,27,40,19,13,26
"COG0232",113,34,73,69,35,57
"COG0233",29,23,36,42,28,26
"COG0234",11,18,14,11,15,15
"COG0235",53,52,64,84,45,54
"COG0236",31,21,22,13,26,23
"COG0237",23,26,39,28,28,17
"COG0238",18,6,17,12,8,16
"COG0239",7,6,7,2,4,4
"COG0240",51,39,44,49,43,51
"COG0241",25,40,18,28,26,21
"COG0242",39,33,49,31,34,29
"COG0243",23,3,34,38,54,66
"COG0244",18,17,32,5,22,32
"COG0245",30,35,25,35,38,15
"COG0246",108,68,52,64,52,65
"COG0247",37,27,42,55,44,36
"COG0248",27,31,26,49,32,48
"COG0249",134,111,159,192,150,129
"COG0250",44,33,45,38,39,39
"COG0251",47,42,34,35,35,39
"COG0252",57,59,75,110,54,76
"COG0253",37,34,31,49,33,40
"COG0254",5,6,13,3,11,11
"COG0255",5,4,6,3,5,4
"COG0256",30,15,45,27,16,18
"COG0257",3,1,1,0,1,1
"COG0258",111,92,143,130,71,74
"COG0259",4,10,2,1,6,6
"COG0260",6,1,6,5,5,6
"COG0261",32,14,31,22,14,7
"COG0262",29,23,22,47,16,20
"COG0263",35,42,32,12,26,24
"COG0264",46,30,82,59,31,54
"COG0265",62,81,98,118,72,87
"COG0266",7,19,3,5,7,6
"COG0267",9,1,9,5,5,8
"COG0268",9,5,8,3,2,1
"COG0269",0,1,0,0,1,4
"COG0270",149,81,144,229,105,78
"COG0271",0,0,0,0,0,1
"COG0272",90,66,241,85,96,69
"COG0274",58,34,33,63,26,45
"COG0275",51,46,60,53,53,55
"COG0276",0,0,0,0,2,0
"COG0277",22,18,40,15,20,27
"COG0278",0,0,0,0,0,3
"COG0279",8,7,7,1,2,10
"COG0280",85,83,106,182,101,129
"COG0281",60,62,69,101,66,86
"COG0282",69,42,84,57,48,37
"COG0283",32,26,46,38,38,28
"COG0284",25,29,21,50,48,40
"COG0285",47,32,44,75,62,53
"COG0286",109,104,184,196,149,114
"COG0287",29,30,29,8,39,16
"COG0288",12,14,10,8,10,16
"COG0289",40,29,46,47,35,39
"COG0290",34,22,52,39,31,27
"COG0291",12,9,9,3,5,9
"COG0292",30,14,20,14,15,14
"COG0293",1,0,2,1,2,1
"COG0294",27,29,34,45,27,22
"COG0295",30,17,19,30,27,23
"COG0296",125,113,89,98,126,121
"COG0297",74,51,50,54,59,53
"COG0298",1,0,1,1,1,3
"COG0299",35,32,29,12,30,31
"COG0300",24,31,36,24,27,27
"COG0301",36,18,19,11,24,24
"COG0302",24,16,19,27,35,29
"COG0303",26,14,28,3,14,14
"COG0304",57,76,68,78,119,76
"COG0305",80,90,99,80,47,46
"COG0306",8,9,9,3,7,6
"COG0307",25,17,22,33,22,23
"COG0308",7,21,7,9,7,16
"COG0309",10,9,9,4,19,11
"COG0310",6,4,2,2,0,5
"COG0311",11,4,5,12,5,7
"COG0312",7,20,15,5,13,14
"COG0313",57,42,67,49,55,73
"COG0314",0,0,0,1,1,1
"COG0315",6,6,13,3,7,6
"COG0316",0,0,0,5,3,5
"COG0317",147,122,183,213,114,132
"COG0318",100,84,93,71,125,98
"COG0319",30,26,36,38,22,34
"COG0320",11,14,19,12,16,16
"COG0321",10,11,19,5,10,15
"COG0322",85,74,101,98,68,67
"COG0323",60,52,111,109,63,66
"COG0324",49,54,83,106,44,67
"COG0325",40,36,45,53,26,34
"COG0326",101,72,111,92,96,85
"COG0327",23,29,26,26,21,25
"COG0328",22,3,58,0,8,6
"COG0329",64,74,78,82,74,77
"COG0330",71,41,30,92,53,51
"COG0331",41,33,35,46,45,28
"COG0332",77,59,48,70,78,85
"COG0333",3,6,11,5,1,9
"COG0334",73,83,82,93,85,83
"COG0335",29,14,27,18,29,22
"COG0336",42,34,30,33,46,23
"COG0337",44,45,50,37,46,60
"COG0338",25,19,60,14,25,24
"COG0339",72,101,80,136,66,67
"COG0340",57,39,61,39,28,34
"COG0341",37,30,20,12,28,16
"COG0342",84,91,41,159,90,80
"COG0343",56,46,57,67,41,39
"COG0344",21,20,28,4,21,15
"COG0345",28,33,39,29,36,44
"COG0346",40,52,43,14,42,54
"COG0347",53,23,26,25,46,31
"COG0348",41,63,34,15,45,42
"COG0349",0,0,0,4,0,2
"COG0350",20,20,36,27,23,19
"COG0351",64,38,42,49,22,32
"COG0352",20,22,26,48,33,40
"COG0353",21,23,28,40,20,30
"COG0354",2,0,0,0,0,3
"COG0355",11,4,9,12,22,8
"COG0356",49,46,39,52,66,49
"COG0357",34,31,52,46,29,37
"COG0358",162,93,122,120,131,73
"COG0359",25,21,28,19,21,30
"COG0360",18,20,23,8,11,19
"COG0361",18,10,16,14,15,20
"COG0362",5,17,19,4,22,19
"COG0363",70,86,52,56,56,109
"COG0364",7,29,24,4,30,16
"COG0365",23,31,25,68,41,46
"COG0366",339,206,189,463,192,219
"COG0367",61,52,56,84,76,55
"COG0368",10,17,16,3,10,15
"COG0369",0,0,0,1,0,1
"COG0370",151,122,120,150,131,97
"COG0371",32,16,26,8,14,21
"COG0372",73,54,70,61,85,80
"COG0373",5,4,15,5,13,6
"COG0374",1,0,12,6,5,13
"COG0375",3,4,5,1,4,2
"COG0376",0,0,0,0,0,3
"COG0377",20,8,11,41,8,24
"COG0378",7,0,21,2,15,12
"COG0379",21,33,26,51,34,47
"COG0380",10,5,7,1,25,8
"COG0381",64,69,65,64,33,76
"COG0382",16,4,1,41,4,1
"COG0383",78,93,89,15,57,81
"COG0384",1,0,3,0,0,1
"COG0385",15,15,21,43,19,21
"COG0386",4,5,6,28,11,7
"COG0387",0,0,1,1,0,4
"COG0388",103,80,86,184,130,85
"COG0389",93,68,98,99,74,114
"COG0390",6,14,1,12,6,15
"COG0391",7,0,22,5,1,7
"COG0392",14,19,21,7,10,7
"COG0393",14,6,7,4,14,8
"COG0394",22,34,44,39,44,46
"COG0395",325,140,93,15,96,89
"COG0396",29,27,52,51,29,50
"COG0397",0,0,0,0,0,4
"COG0398",13,3,23,4,4,6
"COG0399",104,129,72,73,101,77
"COG0400",2,0,0,3,0,4
"COG0402",50,16,49,17,30,37
"COG0403",16,46,40,18,39,36
"COG0404",10,31,25,17,15,22
"COG0405",2,2,3,3,4,4
"COG0406",59,45,52,38,48,37
"COG0407",8,15,13,5,21,20
"COG0408",0,0,0,1,0,1
"COG0409",4,2,7,2,2,11
"COG0410",18,16,30,5,19,15
"COG0411",19,14,18,13,15,9
"COG0412",0,1,0,0,0,5
"COG0413",23,26,16,30,28,25
"COG0414",27,28,27,51,27,30
"COG0415",0,0,1,2,0,0
"COG0416",34,16,38,3,33,16
"COG0417",0,0,0,0,0,4
"COG0418",0,0,0,2,0,7
"COG0419",148,86,88,43,79,70
"COG0420",50,34,52,13,48,30
"COG0421",18,9,15,7,19,9
"COG0422",40,42,36,91,60,29
"COG0423",64,49,78,88,56,69
"COG0424",38,24,27,41,34,29
"COG0425",17,33,31,32,39,59
"COG0426",63,73,71,80,65,59
"COG0427",49,42,72,80,38,65
"COG0428",29,14,44,47,25,11
"COG0429",1,1,1,0,4,4
"COG0430",0,0,0,2,0,0
"COG0431",0,0,0,1,0,1
"COG0432",8,8,9,4,8,17
"COG0433",59,42,49,10,34,56
"COG0434",0,0,1,0,2,0
"COG0435",0,1,1,2,0,5
"COG0436",215,222,227,276,225,212
"COG0437",11,2,4,7,15,18
"COG0438",547,805,494,541,513,768
"COG0439",22,26,36,29,60,69
"COG0440",34,15,18,8,27,11
"COG0441",138,123,133,162,134,137
"COG0442",52,40,58,93,51,49
"COG0443",185,88,109,104,110,107
"COG0444",49,47,45,12,27,46
"COG0445",108,80,101,122,87,101
"COG0446",110,91,130,83,106,97
"COG0447",14,14,16,54,21,19
"COG0448",68,70,60,9,76,51
"COG0449",92,72,91,67,80,77
"COG0450",5,11,25,4,18,25
"COG0451",224,284,207,188,227,252
"COG0452",42,34,41,44,54,49
"COG0454",130,141,143,75,124,165
"COG0455",4,4,3,0,22,0
"COG0456",19,15,24,7,10,18
"COG0457",244,331,277,280,176,213
"COG0458",140,176,177,286,197,183
"COG0459",73,47,99,90,59,70
"COG0460",88,73,63,115,83,60
"COG0461",35,23,30,39,26,33
"COG0462",69,51,53,67,56,55
"COG0463",783,768,629,847,670,714
"COG0464",94,40,31,55,44,31
"COG0465",114,84,180,79,112,110
"COG0466",107,82,92,106,79,98
"COG0468",67,52,197,55,71,44
"COG0469",67,61,87,54,46,55
"COG0470",8,6,11,4,2,5
"COG0471",105,131,89,166,106,109
"COG0472",86,116,98,86,80,100
"COG0473",45,47,62,50,62,44
"COG0474",159,169,266,211,152,158
"COG0475",110,107,95,215,117,142
"COG0476",15,12,16,55,12,24
"COG0477",294,333,382,368,248,385
"COG0479",15,29,19,67,22,30
"COG0480",330,318,333,248,272,261
"COG0481",76,60,92,94,82,71
"COG0482",61,87,95,69,73,84
"COG0483",15,17,6,9,13,14
"COG0484",89,50,48,50,44,61
"COG0486",65,40,100,64,61,56
"COG0488",308,297,274,411,348,299
"COG0489",103,187,136,144,127,136
"COG0490",2,1,0,2,0,0
"COG0491",65,51,48,43,56,41
"COG0492",57,47,59,51,50,52
"COG0493",205,129,161,151,130,87
"COG0494",130,88,105,41,55,70
"COG0495",108,98,138,137,127,100
"COG0496",28,19,22,39,9,24
"COG0497",67,62,84,52,54,57
"COG0498",62,51,57,56,66,44
"COG0499",11,15,29,3,14,22
"COG0500",178,165,129,47,152,165
"COG0501",36,35,40,34,30,28
"COG0502",12,57,52,15,55,64
"COG0503",69,51,57,62,46,75
"COG0504",63,48,92,96,77,57
"COG0505",55,32,53,62,32,29
"COG0506",4,46,17,3,40,10
"COG0507",304,236,334,260,209,184
"COG0508",3,19,6,4,14,19
"COG0509",6,9,10,4,13,9
"COG0510",14,16,15,3,17,5
"COG0511",33,44,28,54,45,54
"COG0512",20,18,18,30,20,26
"COG0513",100,134,129,178,137,147
"COG0514",192,185,153,320,201,219
"COG0515",127,61,134,62,172,96
"COG0516",76,57,59,88,64,77
"COG0517",101,61,74,143,75,86
"COG0518",69,60,60,83,81,65
"COG0519",89,72,51,77,87,52
"COG0520",65,47,91,73,45,53
"COG0521",7,8,8,5,8,6
"COG0522",42,24,42,31,25,36
"COG0523",26,30,15,31,32,31
"COG0524",212,211,188,214,189,228
"COG0525",97,109,110,135,111,99
"COG0526",230,291,188,172,232,274
"COG0527",91,72,72,183,110,125
"COG0528",47,20,49,51,39,34
"COG0529",9,15,11,7,11,16
"COG0530",33,50,34,9,32,41
"COG0531",49,54,54,49,82,86
"COG0532",81,62,103,158,54,57
"COG0533",48,39,60,42,51,23
"COG0534",709,725,598,508,720,720
"COG0535",97,136,110,62,98,108
"COG0536",40,42,67,67,52,33
"COG0537",35,23,43,34,31,48
"COG0538",42,37,28,40,30,29
"COG0539",94,58,120,115,91,61
"COG0540",56,38,36,54,56,39
"COG0541",60,56,80,73,59,63
"COG0542",241,221,272,362,265,215
"COG0543",98,73,95,136,72,94
"COG0544",104,86,85,88,104,56
"COG0545",82,72,45,194,59,76
"COG0546",79,56,81,81,86,87
"COG0547",16,20,15,46,35,39
"COG0548",30,40,54,53,51,45
"COG0549",20,12,7,7,11,15
"COG0550",275,232,306,256,272,269
"COG0551",53,34,54,9,31,44
"COG0552",39,32,51,58,41,32
"COG0553",132,152,284,102,164,158
"COG0554",30,40,44,10,37,31
"COG0555",4,4,4,1,8,9
"COG0556",98,69,97,88,64,58
"COG0557",77,78,103,133,88,87
"COG0558",28,18,45,39,29,27
"COG0559",21,15,20,3,19,16
"COG0560",36,25,33,33,32,33
"COG0561",133,123,149,108,139,125
"COG0562",48,45,48,17,48,35
"COG0563",36,39,56,33,39,30
"COG0564",167,153,186,208,127,156
"COG0565",3,0,0,0,5,2
"COG0566",87,95,110,91,96,117
"COG0567",2,0,3,2,4,9
"COG0568",98,22,34,126,42,42
"COG0569",112,88,87,84,99,96
"COG0571",41,27,38,37,44,51
"COG0572",73,62,92,137,70,78
"COG0573",23,37,31,6,38,33
"COG0574",139,128,134,170,95,87
"COG0575",40,26,45,45,42,43
"COG0576",26,19,34,42,27,33
"COG0577",324,346,351,275,372,309
"COG0578",3,0,15,7,9,6
"COG0579",24,14,22,7,6,8
"COG0580",5,13,7,6,6,19
"COG0581",23,32,20,13,27,27
"COG0582",578,499,538,148,532,374
"COG0583",246,160,267,173,199,291
"COG0584",81,80,78,28,87,54
"COG0585",0,0,0,2,0,0
"COG0586",22,15,22,33,15,24
"COG0587",160,150,335,212,146,125
"COG0588",5,17,18,9,22,10
"COG0589",60,41,51,110,60,53
"COG0590",31,18,45,56,26,33
"COG0591",101,110,94,80,128,68
"COG0592",67,41,74,76,65,60
"COG0593",17,12,28,33,19,18
"COG0594",16,6,22,3,18,8
"COG0595",64,35,58,8,24,27
"COG0596",61,24,27,17,47,44
"COG0597",16,12,14,6,10,12
"COG0598",44,53,43,66,57,71
"COG0599",21,27,32,23,25,25
"COG0600",31,26,35,9,23,19
"COG0601",63,48,55,28,46,41
"COG0602",92,49,134,50,49,65
"COG0603",17,11,8,36,24,27
"COG0604",0,0,1,6,1,8
"COG0605",10,12,13,10,13,20
"COG0606",41,38,62,79,51,79
"COG0607",56,71,55,73,52,80
"COG0608",80,63,76,101,75,62
"COG0609",70,69,63,71,66,63
"COG0610",161,97,149,166,106,67
"COG0611",8,19,16,0,15,14
"COG0612",122,179,205,496,206,198
"COG0613",31,25,24,5,27,18
"COG0614",90,68,83,61,83,69
"COG0615",16,28,19,91,15,15
"COG0616",26,57,40,103,37,34
"COG0617",55,61,52,88,49,51
"COG0618",70,51,62,55,53,54
"COG0619",52,32,55,11,36,27
"COG0620",48,15,13,29,32,23
"COG0621",187,176,197,272,143,170
"COG0622",41,27,37,26,35,50
"COG0623",18,15,21,49,18,26
"COG0624",80,77,99,72,94,92
"COG0625",1,0,0,7,3,7
"COG0626",13,7,7,10,9,8
"COG0627",20,27,17,8,24,26
"COG0628",121,110,126,95,109,83
"COG0629",67,35,54,36,45,34
"COG0630",2,1,1,0,18,0
"COG0631",51,37,37,39,46,23
"COG0632",42,25,40,35,29,24
"COG0633",0,1,2,2,2,7
"COG0634",30,33,32,35,28,33
"COG0635",100,48,89,76,92,84
"COG0636",12,24,29,3,19,15
"COG0637",77,67,72,61,91,80
"COG0639",13,28,44,22,26,8
"COG0640",26,24,26,8,24,13
"COG0641",105,109,87,177,130,158
"COG0642",1410,2945,1379,910,2079,1809
"COG0643",8,8,5,1,12,12
"COG0644",1,1,1,6,0,12
"COG0645",2,0,0,0,0,0
"COG0646",77,84,69,143,110,85
"COG0647",16,3,11,7,2,7
"COG0648",31,31,27,3,38,21
"COG0649",14,20,22,86,18,33
"COG0650",1,0,0,2,1,4
"COG0651",14,8,15,12,11,9
"COG0652",51,33,62,68,50,41
"COG0653",114,106,144,111,113,125
"COG0654",7,2,2,19,0,13
"COG0655",55,34,64,7,52,45
"COG0656",46,60,39,38,48,24
"COG0657",100,131,70,75,135,97
"COG0658",37,61,56,58,48,52
"COG0659",53,56,53,68,65,68
"COG0661",3,3,9,10,3,8
"COG0662",26,17,15,5,41,26
"COG0663",19,25,11,14,18,30
"COG0664",121,113,90,82,129,142
"COG0665",17,7,10,5,25,37
"COG0666",33,6,31,18,11,7
"COG0667",69,93,61,39,62,79
"COG0668",81,122,112,134,86,111
"COG0669",23,26,41,34,32,38
"COG0670",18,7,8,49,4,21
"COG0671",53,36,58,47,18,27
"COG0672",0,0,0,2,0,3
"COG0673",128,223,150,126,188,196
"COG0674",177,142,229,244,169,201
"COG0675",198,25,321,24,50,32
"COG0676",0,0,0,0,0,2
"COG0677",35,33,24,63,19,33
"COG0678",0,0,0,1,0,0
"COG0679",51,35,57,35,40,65
"COG0680",1,0,5,0,2,4
"COG0681",83,107,86,94,108,97
"COG0682",49,33,36,43,51,50
"COG0683",38,18,34,15,24,18
"COG0684",10,0,3,4,5,4
"COG0685",38,65,42,57,50,55
"COG0686",21,15,17,1,17,11
"COG0687",56,46,40,18,38,49
"COG0688",16,27,27,55,25,20
"COG0689",1,0,2,4,0,4
"COG0690",0,0,0,1,1,1
"COG0691",27,18,29,14,25,17
"COG0692",25,23,32,34,30,60
"COG0693",39,41,21,30,36,36
"COG0694",0,0,1,1,0,4
"COG0695",0,0,1,2,0,2
"COG0696",69,63,87,110,63,73
"COG0697",183,140,183,283,172,171
"COG0698",37,33,44,24,24,34
"COG0699",11,12,13,2,36,19
"COG0700",41,30,41,47,17,36
"COG0701",15,17,5,5,15,32
"COG0702",2,1,6,5,4,7
"COG0703",47,31,46,44,41,33
"COG0704",28,22,29,9,34,26
"COG0705",37,55,26,42,40,42
"COG0706",99,61,76,83,83,66
"COG0707",58,47,107,76,71,58
"COG0708",48,29,49,59,23,31
"COG0709",4,6,13,1,9,8
"COG0710",3,14,8,2,9,8
"COG0711",18,18,20,33,31,31
"COG0712",19,32,15,6,24,16
"COG0713",4,3,6,2,4,4
"COG0714",97,85,86,66,100,93
"COG0715",36,43,31,44,38,40
"COG0716",71,45,74,49,84,81
"COG0717",0,1,3,0,0,1
"COG0718",16,12,23,5,8,11
"COG0719",84,97,95,134,87,106
"COG0720",16,17,12,10,20,19
"COG0721",14,6,7,0,6,1
"COG0722",15,14,12,15,18,30
"COG0723",0,4,9,0,0,2
"COG0724",8,25,9,3,16,26
"COG0725",8,3,9,5,11,9
"COG0726",105,94,160,56,103,96
"COG0727",3,3,0,2,1,2
"COG0728",4,4,1,5,2,3
"COG0729",0,0,1,2,3,4
"COG0730",11,7,26,5,6,7
"COG0731",15,20,12,40,24,27
"COG0732",112,79,115,194,67,79
"COG0733",148,83,65,152,104,90
"COG0735",56,50,40,54,48,46
"COG0736",7,5,10,3,6,2
"COG0737",89,121,71,145,72,142
"COG0738",111,183,128,236,110,187
"COG0739",168,235,274,237,222,265
"COG0740",62,64,59,38,38,35
"COG0741",47,59,49,82,86,74
"COG0742",20,14,27,49,30,33
"COG0743",43,38,44,70,37,46
"COG0744",64,62,111,58,72,71
"COG0745",743,1012,626,370,828,638
"COG0746",4,3,1,0,3,1
"COG0747",61,59,78,39,38,66
"COG0749",116,93,185,121,124,62
"COG0750",79,47,95,89,73,49
"COG0751",8,2,14,6,4,7
"COG0752",4,0,1,3,2,9
"COG0753",2,14,18,11,5,28
"COG0754",1,1,3,6,7,27
"COG0755",27,49,17,85,45,70
"COG0756",49,29,52,27,24,25
"COG0757",31,20,14,11,11,15
"COG0758",37,40,58,77,54,55
"COG0759",12,7,12,8,18,5
"COG0760",74,50,67,99,59,74
"COG0761",60,53,58,50,45,46
"COG0762",0,0,4,1,3,2
"COG0763",27,22,17,67,20,26
"COG0764",35,43,29,62,44,47
"COG0765",88,61,72,26,88,66
"COG0766",96,73,129,82,76,71
"COG0767",27,24,21,36,20,39
"COG0768",163,171,209,253,214,181
"COG0769",77,74,123,115,80,60
"COG0770",123,99,133,156,92,99
"COG0771",63,51,76,84,54,60
"COG0772",145,123,149,181,116,110
"COG0773",54,47,53,98,56,85
"COG0774",27,27,26,59,25,23
"COG0775",37,42,49,36,39,64
"COG0776",56,50,61,48,42,47
"COG0777",29,13,18,7,24,25
"COG0778",109,98,108,156,113,152
"COG0779",12,17,15,2,17,16
"COG0780",14,9,20,32,22,22
"COG0781",30,23,42,14,27,36
"COG0782",52,26,47,50,38,47
"COG0783",9,15,6,4,16,14
"COG0784",261,411,234,181,358,241
"COG0785",0,0,0,0,2,1
"COG0786",12,24,26,9,26,20
"COG0787",77,52,75,118,77,69
