"","NOM025","DLM006","NOM005","DLF004","NLM023","NLM032"
"COG0243",69,6,234,11,58,12
"COG0244",20,20,26,14,16,27
"COG0245",23,26,23,23,20,25
"COG0246",92,57,107,81,70,66
"COG0247",34,34,63,37,57,28
"COG0248",40,26,52,21,24,34
"COG0249",123,171,118,116,108,149
"COG0250",36,39,39,28,19,29
"COG0251",47,45,38,54,57,38
"COG0252",69,52,41,67,83,46
"COG0253",50,30,28,35,34,38
"COG0254",6,13,8,8,13,12
"COG0255",3,6,6,1,9,10
"COG0256",18,33,22,30,19,20
"COG0257",0,1,2,1,0,6
"COG0258",77,106,88,87,62,123
"COG0259",5,7,5,5,16,2
"COG0260",7,1,24,5,5,4
"COG0261",10,22,15,20,17,15
"COG0262",22,21,26,23,35,34
"COG0263",45,22,33,34,33,35
"COG0264",53,58,33,41,45,59
"COG0265",46,56,78,43,40,61
"COG0266",10,4,21,3,13,4
"COG0267",3,5,5,9,8,6
"COG0268",3,13,8,2,7,18
"COG0269",2,0,8,0,2,1
"COG0270",113,133,104,977,109,153
"COG0271",3,0,3,0,1,1
"COG0272",72,91,91,82,80,79
"COG0274",45,39,42,61,34,35
"COG0275",51,51,37,48,41,89
"COG0276",3,2,6,0,3,3
"COG0277",36,8,73,12,45,29
"COG0278",1,0,2,0,0,1
"COG0279",5,14,21,47,13,11
"COG0280",162,122,72,114,115,70
"COG0281",89,69,56,58,70,46
"COG0282",43,54,46,75,53,55
"COG0283",29,33,19,36,25,34
"COG0284",37,41,27,21,28,25
"COG0285",58,66,67,62,42,74
"COG0286",101,96,84,103,125,114
"COG0287",25,23,26,20,20,34
"COG0288",5,5,7,16,12,13
"COG0289",47,49,35,40,34,43
"COG0290",19,37,35,31,20,36
"COG0291",9,6,3,4,10,8
"COG0292",13,32,19,22,17,33
"COG0293",2,1,6,0,1,2
"COG0294",36,32,38,24,23,14
"COG0295",6,16,5,26,18,15
"COG0296",92,115,91,94,75,106
"COG0297",61,55,60,54,26,68
"COG0298",1,1,10,1,2,0
"COG0299",22,19,25,27,32,34
"COG0300",25,33,22,30,26,27
"COG0301",24,29,40,13,8,38
"COG0302",27,46,19,43,33,18
"COG0303",21,14,27,6,15,32
"COG0304",90,96,67,102,74,84
"COG0305",92,85,60,86,82,79
"COG0306",19,7,28,5,17,9
"COG0307",28,29,19,28,31,6
"COG0308",11,7,23,7,30,5
"COG0309",9,19,26,13,10,27
"COG0310",2,5,3,4,4,7
"COG0311",3,12,7,13,5,6
"COG0312",21,9,17,19,39,27
"COG0313",39,71,61,39,45,64
"COG0314",3,1,3,0,2,1
"COG0315",8,2,22,7,8,10
"COG0316",6,0,10,1,0,3
"COG0317",113,138,102,160,114,131
"COG0318",120,62,94,90,112,100
"COG0319",20,39,27,29,30,37
"COG0320",24,8,16,17,18,11
"COG0321",15,2,11,10,18,4
"COG0322",78,100,80,77,82,78
"COG0323",71,74,59,46,65,89
"COG0324",36,64,38,61,60,44
"COG0325",30,37,28,23,36,30
"COG0326",84,101,82,77,93,110
"COG0327",17,24,13,34,31,19
"COG0328",7,5,12,41,3,7
"COG0329",95,70,66,78,108,95
"COG0330",53,68,67,35,46,65
"COG0331",31,50,37,28,38,41
"COG0332",48,72,34,40,52,35
"COG0333",6,2,4,7,4,4
"COG0334",72,63,40,84,91,66
"COG0335",17,22,9,23,15,18
"COG0336",29,31,27,37,36,31
"COG0337",29,49,42,47,36,37
"COG0338",20,46,29,23,20,22
"COG0339",83,104,51,102,108,37
"COG0340",33,28,24,34,45,60
"COG0341",33,22,42,36,37,45
"COG0342",66,131,72,126,94,70
"COG0343",32,48,29,38,31,35
"COG0344",14,13,23,11,11,30
"COG0345",38,32,37,33,49,39
"COG0346",39,35,43,31,46,21
"COG0347",53,29,33,41,16,63
"COG0348",38,23,44,28,14,29
"COG0349",3,0,12,2,0,0
"COG0350",37,37,28,29,30,22
"COG0351",36,42,31,51,48,48
"COG0352",14,31,17,25,24,40
"COG0353",31,41,33,27,22,42
"COG0354",0,0,10,0,2,1
"COG0355",15,19,18,16,14,25
"COG0356",47,63,51,51,42,56
"COG0357",14,48,33,30,37,50
"COG0358",123,108,114,108,94,155
"COG0359",19,24,16,16,24,32
"COG0360",10,15,14,19,16,11
"COG0361",13,12,9,11,14,18
"COG0362",37,12,11,9,17,8
"COG0363",87,47,79,96,111,38
"COG0364",44,13,20,6,20,13
"COG0365",40,48,46,50,56,20
"COG0366",188,356,241,385,191,350
"COG0367",74,59,60,49,65,99
"COG0368",14,8,18,7,20,20
"COG0369",6,0,12,1,0,0
"COG0370",125,139,136,129,98,157
"COG0371",13,23,27,15,14,34
"COG0372",63,54,70,62,51,56
"COG0373",6,8,21,3,11,16
"COG0374",7,3,26,3,14,2
"COG0375",8,2,9,1,9,5
"COG0376",5,0,26,0,1,1
"COG0377",5,9,1,23,10,4
"COG0378",10,21,20,5,6,17
"COG0379",14,41,29,31,33,29
"COG0380",21,14,14,7,22,5
"COG0381",65,52,44,45,52,26
"COG0382",5,20,8,15,4,8
"COG0383",47,19,29,19,76,35
"COG0384",0,2,6,0,3,1
"COG0385",17,17,24,29,17,28
"COG0386",11,16,5,8,7,6
"COG0387",4,0,8,0,1,1
"COG0388",95,136,89,179,96,117
"COG0389",71,103,81,77,65,97
"COG0390",6,6,16,4,14,2
"COG0391",6,3,9,2,2,8
"COG0392",10,11,20,10,5,27
"COG0393",13,10,12,11,16,10
"COG0394",46,31,39,28,31,45
"COG0395",170,119,198,118,123,281
"COG0396",28,39,33,33,34,41
"COG0397",6,0,8,0,2,0
"COG0398",8,7,15,4,5,12
"COG0399",108,104,84,150,142,73
"COG0400",4,0,8,0,0,0
"COG0401",0,0,4,0,1,0
"COG0402",44,29,68,23,61,36
"COG0403",44,16,51,25,39,15
"COG0404",26,14,19,16,39,14
"COG0405",4,2,7,1,12,1
"COG0406",55,48,54,25,27,50
"COG0407",21,9,16,2,18,8
"COG0408",1,0,2,0,0,0
"COG0409",3,1,26,4,9,9
"COG0410",21,15,16,14,12,12
"COG0411",11,16,11,15,11,23
"COG0412",7,0,18,1,3,2
"COG0413",31,21,16,31,37,13
"COG0414",15,37,14,14,10,8
"COG0415",4,0,7,0,1,0
"COG0416",28,19,25,14,17,44
"COG0417",10,0,24,0,2,0
"COG0418",2,0,8,1,0,0
"COG0419",148,59,92,110,62,92
"COG0420",65,38,54,39,52,67
"COG0421",11,10,22,8,11,21
"COG0422",60,52,41,66,56,37
"COG0423",65,70,28,60,52,70
"COG0424",36,26,31,34,28,25
"COG0425",49,28,29,27,41,16
"COG0426",64,60,52,58,67,84
"COG0427",59,50,42,63,49,36
"COG0428",23,24,28,21,15,22
"COG0429",0,0,5,4,3,0
"COG0430",3,0,6,0,0,0
"COG0431",7,0,18,0,0,4
"COG0432",7,10,9,18,12,5
"COG0433",12,16,23,19,12,34
"COG0434",0,1,3,3,1,5
"COG0435",4,0,11,1,1,9
"COG0436",228,231,201,148,129,134
"COG0437",23,0,51,8,17,12
"COG0438",662,645,374,488,825,522
"COG0439",53,35,82,39,74,53
"COG0440",18,23,26,10,23,42
"COG0441",121,171,111,163,110,114
"COG0442",54,59,59,48,48,67
"COG0443",69,104,83,84,84,122
"COG0444",67,34,95,23,40,91
"COG0445",69,74,52,104,75,93
"COG0446",105,75,138,87,122,121
"COG0447",23,16,12,35,14,13
"COG0448",69,53,95,45,49,115
"COG0449",87,109,108,96,66,104
"COG0450",29,10,16,10,26,23
"COG0451",280,234,187,242,249,174
"COG0452",56,40,39,34,28,51
"COG0454",124,117,170,99,141,183
"COG0455",4,11,3,5,1,3
"COG0456",13,10,21,14,27,27
"COG0457",266,303,160,341,306,155
"COG0458",144,205,106,255,185,181
"COG0459",72,75,49,83,59,65
"COG0460",59,61,50,88,48,64
"COG0461",30,49,23,32,24,26
"COG0462",36,53,35,56,52,60
"COG0463",712,866,499,719,724,738
"COG0464",27,22,24,76,27,30
"COG0465",126,123,123,78,67,142
"COG0466",74,121,98,88,63,108
"COG0468",39,56,29,55,36,49
"COG0469",62,64,78,54,50,68
"COG0470",8,5,21,4,16,8
"COG0471",83,121,110,108,102,103
"COG0472",117,74,69,106,83,81
"COG0473",55,60,57,48,32,52
"COG0474",147,164,104,181,151,206
"COG0475",142,113,73,128,152,62
"COG0476",29,28,35,57,14,29
"COG0477",433,284,802,428,455,246
"COG0479",28,39,15,45,27,12
"COG0480",252,313,198,290,269,302
"COG0481",71,91,61,86,64,85
"COG0482",72,53,70,93,81,72
"COG0483",14,12,20,13,26,22
"COG0484",41,46,45,47,24,75
"COG0486",53,52,56,52,57,72
"COG0488",295,364,245,310,311,348
"COG0489",167,140,118,135,154,143
"COG0490",0,1,1,2,2,0
"COG0491",41,32,51,41,53,78
"COG0492",45,41,56,48,44,49
"COG0493",196,203,198,211,121,161
"COG0494",95,122,130,68,67,151
"COG0495",144,132,92,108,92,116
"COG0496",19,22,17,36,25,12
"COG0497",33,57,48,76,53,69
"COG0498",56,53,61,46,42,60
"COG0499",11,13,5,11,29,4
"COG0500",146,135,241,104,138,220
"COG0501",22,29,33,37,40,23
"COG0502",54,38,56,41,78,46
"COG0503",52,62,50,58,42,68
"COG0504",55,77,60,63,60,79
"COG0505",47,40,39,54,38,57
"COG0506",33,8,13,25,17,10
"COG0507",224,231,206,300,241,245
"COG0508",7,7,27,3,13,2
"COG0509",9,9,16,7,22,5
"COG0510",8,24,13,14,3,27
"COG0511",55,40,24,26,29,22
"COG0512",16,34,31,22,25,19
"COG0513",176,140,114,90,80,63
"COG0514",178,217,134,237,189,102
"COG0515",50,83,63,52,109,199
"COG0516",80,52,60,64,59,81
"COG0517",72,96,98,95,85,92
"COG0518",98,76,51,68,73,63
"COG0519",70,94,50,67,35,39
"COG0520",74,68,61,64,55,77
"COG0521",13,6,17,8,7,20
"COG0522",15,48,20,32,18,27
"COG0523",41,25,69,29,29,44
"COG0524",240,168,221,178,147,114
"COG0525",95,94,101,133,83,105
"COG0526",195,201,136,301,243,139
"COG0527",114,144,74,127,90,98
"COG0528",29,44,28,40,41,32
"COG0529",8,6,17,8,9,5
"COG0530",58,54,51,24,37,61
"COG0531",124,40,222,58,91,72
"COG0532",69,69,93,88,55,97
"COG0533",41,53,42,36,35,53
"COG0534",752,684,702,579,626,980
"COG0535",82,104,72,39,73,82
"COG0536",44,60,51,48,48,47
"COG0537",25,32,27,28,22,24
"COG0538",39,59,50,53,34,51
"COG0539",67,103,54,77,75,78
"COG0540",47,67,41,55,48,45
"COG0541",70,62,47,61,39,55
"COG0542",286,290,195,215,209,271
"COG0543",95,104,56,122,87,89
"COG0544",91,119,72,82,77,137
"COG0545",71,99,43,90,67,24
"COG0546",60,83,72,77,70,84
"COG0547",25,31,33,35,26,40
"COG0548",39,33,39,38,50,43
"COG0549",16,10,34,9,12,21
"COG0550",274,265,231,278,242,283
"COG0551",42,31,64,32,34,75
"COG0552",38,52,28,28,25,37
"COG0553",123,121,103,198,95,214
"COG0554",47,30,40,23,32,54
"COG0555",9,5,14,1,6,7
"COG0556",63,87,65,70,53,85
"COG0557",90,103,66,98,76,112
"COG0558",21,23,15,29,28,38
"COG0559",33,19,28,16,11,25
"COG0560",35,44,32,35,49,19
"COG0561",148,118,172,92,128,211
"COG0562",69,32,44,32,41,64
"COG0563",29,43,35,37,25,41
"COG0564",130,136,117,167,140,161
"COG0565",3,0,11,0,4,0
"COG0566",119,94,90,90,97,124
"COG0567",5,0,22,5,2,1
"COG0568",39,94,73,81,41,57
"COG0569",100,96,92,69,101,109
"COG0571",38,52,35,48,44,56
"COG0572",56,88,68,74,79,65
"COG0573",51,33,30,24,41,53
"COG0574",136,185,106,172,130,133
"COG0575",29,37,19,40,40,43
"COG0576",22,48,29,30,19,19
"COG0577",237,197,210,235,309,485
"COG0578",10,6,21,8,18,7
"COG0579",28,5,41,13,13,15
"COG0580",13,3,27,5,25,10
"COG0581",38,14,35,15,23,37
"COG0582",479,451,490,400,482,592
"COG0583",270,187,569,189,216,321
"COG0584",53,60,50,90,93,39
"COG0585",2,0,13,0,1,0
"COG0586",19,17,24,17,36,13
"COG0587",131,180,131,125,169,139
"COG0588",14,18,12,17,31,15
"COG0589",49,62,47,68,67,38
"COG0590",34,40,32,34,30,34
"COG0591",75,108,69,77,113,72
"COG0592",52,96,46,58,51,81
"COG0593",8,29,8,16,40,15
"COG0594",9,7,27,11,14,28
"COG0595",28,49,31,49,30,82
"COG0596",31,40,73,34,55,61
"COG0597",11,19,28,12,10,30
"COG0598",63,42,57,40,59,42
"COG0599",20,25,26,33,32,23
"COG0600",26,35,38,22,15,40
"COG0601",75,28,125,29,42,104
"COG0602",28,49,39,36,42,50
"COG0603",11,25,25,33,21,12
"COG0604",11,0,28,1,3,0
"COG0605",17,11,12,6,14,9
"COG0606",68,57,58,55,60,65
"COG0607",74,55,57,60,81,42
"COG0608",46,73,49,85,79,82
"COG0609",76,53,89,52,79,74
"COG0610",48,94,99,105,99,139
"COG0611",14,5,16,13,13,12
"COG0612",142,255,115,211,222,109
"COG0613",19,14,18,20,21,25
"COG0614",76,63,76,52,74,76
"COG0615",15,54,10,38,16,30
"COG0616",40,30,42,56,40,23
"COG0617",55,67,62,35,38,65
"COG0618",43,73,35,61,37,68
"COG0619",41,29,32,24,33,79
"COG0620",25,54,45,65,13,56
"COG0621",165,191,99,170,123,165
"COG0622",39,37,45,23,29,57
"COG0623",17,30,19,28,13,8
"COG0624",84,70,85,82,105,98
"COG0625",14,1,47,0,6,2
"COG0626",14,5,26,9,11,21
"COG0627",38,20,28,30,34,37
"COG0628",100,92,129,103,94,107
"COG0629",46,40,49,27,42,41
"COG0630",1,10,18,0,4,9
"COG0631",24,45,36,18,19,42
"COG0632",26,38,27,36,34,40
"COG0633",7,1,23,0,3,1
"COG0634",26,48,30,27,25,41
"COG0635",74,84,87,54,88,99
"COG0636",12,20,15,12,15,15
"COG0637",97,78,94,67,69,97
"COG0639",34,25,38,13,27,29
"COG0640",17,17,37,14,19,43
"COG0641",124,234,90,137,122,107
"COG0642",1728,1560,1379,1716,2294,1348
"COG0643",25,18,27,8,8,19
"COG0644",8,1,35,0,4,1
"COG0646",132,106,95,79,77,95
"COG0647",2,6,7,7,4,19
"COG0648",32,23,32,21,23,31
"COG0649",43,31,20,34,40,11
"COG0650",9,0,22,2,6,2
"COG0651",22,13,49,11,17,7
"COG0652",36,49,36,68,45,62
"COG0653",114,156,94,110,111,131
"COG0654",20,16,43,0,9,4
"COG0655",34,46,53,23,54,57
"COG0656",23,26,64,31,75,48
"COG0657",120,87,83,113,95,106
"COG0658",38,36,40,29,50,64
"COG0659",69,65,57,83,51,49
"COG0661",12,5,38,1,7,12
"COG0662",34,25,25,23,13,21
"COG0663",19,18,41,19,30,18
"COG0664",119,104,82,130,161,88
"COG0665",19,12,61,11,11,23
"COG0666",14,9,53,14,38,10
"COG0667",73,67,106,54,92,66
"COG0668",91,106,77,128,117,73
"COG0669",26,26,27,21,25,33
"COG0670",4,19,29,12,8,10
"COG0671",48,60,51,49,25,52
"COG0672",2,0,17,0,1,2
"COG0673",207,187,169,146,196,149
"COG0674",178,184,111,178,185,142
"COG0675",55,31,95,60,49,84
"COG0676",2,0,8,0,3,1
"COG0677",50,17,21,19,36,14
"COG0678",0,1,0,0,0,1
"COG0679",31,38,39,35,34,86
"COG0680",8,0,11,1,3,2
"COG0681",79,83,77,87,102,88
"COG0682",49,57,57,25,25,25
"COG0683",26,26,47,24,18,13
"COG0684",6,3,9,1,16,3
"COG0685",46,43,46,42,34,55
"COG0686",20,13,6,33,30,18
"COG0687",63,34,60,58,56,55
"COG0688",26,33,33,33,36,22
"COG0689",5,0,4,3,5,3
"COG0690",0,0,0,0,3,0
"COG0691",18,33,16,15,17,21
"COG0692",15,24,19,27,21,21
"COG0693",28,25,43,46,34,41
"COG0694",0,0,3,1,4,0
"COG0695",1,0,3,1,2,0
"COG0696",79,82,61,73,58,72
"COG0697",113,174,186,174,170,104
"COG0698",23,25,29,12,18,25
"COG0699",13,12,21,11,9,1
"COG0700",33,32,32,55,29,26
"COG0701",20,16,17,1,18,11
"COG0702",12,2,39,0,4,13
"COG0703",29,49,50,38,39,64
"COG0704",33,30,37,22,31,27
"COG0705",39,37,39,41,31,36
"COG0706",67,103,65,86,55,76
"COG0707",62,63,73,72,39,80
"COG0708",20,41,38,34,35,35
"COG0709",6,5,23,4,4,19
"COG0710",24,6,22,6,3,24
"COG0711",16,32,18,16,16,25
"COG0712",21,19,20,12,18,22
"COG0713",0,5,7,3,4,0
"COG0714",80,98,118,73,85,89
"COG0715",32,59,40,42,44,41
"COG0716",55,69,86,49,102,60
"COG0717",4,0,5,0,1,8
"COG0718",12,7,6,5,7,16
"COG0719",106,101,72,118,76,91
"COG0720",17,16,12,12,26,13
"COG0721",4,9,6,11,7,16
"COG0722",22,29,72,10,14,21
"COG0723",2,2,2,1,0,2
"COG0724",14,12,9,13,22,11
"COG0725",9,2,23,5,10,26
"COG0726",116,106,98,71,141,124
"COG0727",4,9,1,2,7,3
"COG0728",14,3,16,5,3,5
"COG0729",7,0,18,5,21,3
"COG0730",5,6,20,10,11,17
"COG0731",19,19,14,24,30,12
"COG0732",43,130,55,67,54,75
"COG0733",82,103,95,115,80,160
"COG0735",42,60,46,29,36,26
"COG0736",8,2,7,2,3,13
"COG0737",109,105,95,90,107,57
"COG0738",142,150,73,188,177,63
"COG0739",188,206,122,111,218,167
"COG0740",88,52,51,51,39,55
"COG0741",47,39,54,46,66,43
"COG0742",29,17,26,31,28,49
"COG0743",31,23,39,42,49,59
"COG0744",63,96,76,46,45,108
"COG0745",672,690,566,832,865,724
"COG0746",4,0,11,1,5,6
"COG0747",52,27,122,61,79,90
"COG0749",82,102,104,113,78,129
"COG0750",52,74,72,71,36,90
"COG0751",10,3,19,4,12,8
"COG0752",3,1,4,7,6,0
"COG0753",8,6,12,3,18,3
"COG0754",9,1,26,1,4,9
"COG0755",25,45,23,51,69,9
"COG0756",19,49,21,25,72,28
"COG0757",15,19,6,26,24,7
"COG0758",60,68,46,35,40,61
"COG0759",16,11,11,11,10,21
"COG0760",36,68,81,71,84,32
"COG0761",57,60,43,57,37,56
"COG0762",6,0,5,0,3,2
"COG0763",20,37,19,42,19,16
"COG0764",30,44,34,43,49,34
"COG0765",81,79,114,75,75,118
"COG0766",62,67,61,58,53,98
"COG0767",21,34,15,40,30,7
"COG0768",234,228,183,238,175,273
"COG0769",69,95,57,81,65,121
"COG0770",79,95,67,131,117,84
"COG0771",55,95,44,58,50,55
"COG0772",111,131,133,139,115,178
"COG0773",67,85,64,70,81,72
"COG0774",29,36,17,46,33,17
"COG0775",60,44,57,35,61,41
"COG0776",33,44,42,42,56,37
"COG0777",21,20,40,9,22,32
"COG0778",75,122,86,86,117,62
"COG0779",12,12,30,4,9,9
"COG0780",20,20,18,24,18,13
"COG0781",23,33,32,26,23,37
"COG0782",36,68,47,44,43,45
"COG0783",10,9,7,8,23,4
"COG0784",351,273,357,229,269,299
"COG0785",1,1,0,0,6,1
"COG0786",25,23,45,16,30,22
