"","DLM028","NOM008","DLM012","DLM003","DLM013","NOF005"
"COG0172",61,59,82,56,80,75
"COG0173",71,56,94,62,126,76
"COG0174",39,40,108,41,64,66
"COG0175",57,47,18,42,25,37
"COG0176",39,32,60,23,22,19
"COG0177",31,36,34,24,23,41
"COG0178",148,135,224,189,187,155
"COG0179",19,20,39,22,23,21
"COG0180",55,47,74,54,49,57
"COG0181",11,3,10,7,7,11
"COG0182",10,5,3,14,15,7
"COG0183",46,13,12,12,23,19
"COG0184",20,22,16,15,14,13
"COG0185",15,13,20,22,24,25
"COG0186",11,13,22,12,17,12
"COG0187",163,164,189,129,186,198
"COG0188",182,181,301,198,206,187
"COG0189",12,3,6,2,5,9
"COG0190",41,42,47,40,55,42
"COG0191",67,51,87,68,94,57
"COG0192",50,83,72,76,70,72
"COG0193",35,25,32,31,31,27
"COG0194",42,23,51,32,38,39
"COG0195",43,24,44,76,59,54
"COG0196",31,18,65,31,47,34
"COG0197",27,33,17,21,30,23
"COG0198",14,17,20,18,16,20
"COG0199",11,16,14,13,12,9
"COG0200",37,22,28,26,32,38
"COG0201",40,70,74,85,82,73
"COG0202",52,54,47,48,59,49
"COG0203",21,18,14,25,24,24
"COG0204",87,52,69,57,98,92
"COG0205",142,175,73,125,116,172
"COG0206",53,70,63,34,36,48
"COG0207",39,41,46,51,23,30
"COG0208",19,21,64,6,17,28
"COG0209",68,82,92,86,68,55
"COG0210",188,150,411,678,178,138
"COG0211",5,4,27,10,11,11
"COG0212",21,19,36,20,26,17
"COG0213",22,4,11,6,39,14
"COG0214",5,3,23,8,3,5
"COG0215",37,50,46,47,75,57
"COG0216",47,41,58,42,47,52
"COG0217",44,42,37,26,42,34
"COG0218",26,17,24,14,33,29
"COG0219",12,7,30,10,25,12
"COG0220",28,36,48,33,33,36
"COG0221",13,5,37,8,16,5
"COG0222",15,18,20,15,16,12
"COG0223",55,45,56,45,42,45
"COG0224",48,39,55,29,29,42
"COG0225",16,25,13,12,13,15
"COG0226",53,51,67,60,45,48
"COG0227",11,6,5,16,4,13
"COG0228",11,16,34,21,18,10
"COG0229",12,16,2,21,7,5
"COG0230",5,7,2,11,2,9
"COG0231",42,32,43,30,30,23
"COG0232",52,43,28,46,55,43
"COG0233",21,30,23,19,39,33
"COG0234",14,13,19,12,17,26
"COG0235",52,76,52,55,81,59
"COG0236",25,16,11,23,14,29
"COG0237",29,19,43,31,26,30
"COG0238",12,4,21,17,11,10
"COG0239",9,12,27,12,8,14
"COG0240",40,45,53,41,44,34
"COG0241",19,47,6,50,24,26
"COG0242",38,22,72,26,37,26
"COG0243",104,40,51,11,38,14
"COG0244",22,15,45,12,20,13
"COG0245",18,25,28,20,26,27
"COG0246",68,92,46,29,59,49
"COG0247",48,28,13,71,34,35
"COG0248",44,22,74,16,40,22
"COG0249",137,100,46,126,125,116
"COG0250",34,24,40,30,41,39
"COG0251",45,59,19,59,35,40
"COG0252",35,66,31,71,63,60
"COG0253",37,36,49,27,53,53
"COG0254",14,9,7,11,8,9
"COG0255",9,6,15,4,12,11
"COG0256",17,16,32,13,36,20
"COG0257",3,0,8,0,3,4
"COG0258",108,86,143,91,97,84
"COG0259",11,11,1,4,10,3
"COG0260",8,11,7,8,6,2
"COG0261",21,13,31,21,25,19
"COG0262",30,39,56,25,24,31
"COG0263",37,33,45,27,47,41
"COG0264",42,48,39,46,66,51
"COG0265",89,55,76,77,89,63
"COG0266",15,10,11,18,12,5
"COG0267",2,10,6,4,4,9
"COG0268",8,5,14,2,10,6
"COG0269",8,0,5,0,1,0
"COG0270",110,195,129,76,80,41
"COG0271",3,0,1,0,3,0
"COG0272",89,71,114,740,103,85
"COG0274",20,47,21,42,49,36
"COG0275",40,56,66,33,49,61
"COG0276",3,0,0,1,2,0
"COG0277",45,33,31,45,69,31
"COG0278",1,0,2,0,0,0
"COG0279",4,13,3,4,8,5
"COG0280",110,173,74,115,79,125
"COG0281",54,89,23,45,58,88
"COG0282",50,47,59,38,41,34
"COG0283",24,17,61,20,25,28
"COG0284",28,33,74,28,37,39
"COG0285",69,41,71,54,64,73
"COG0286",143,90,80,122,140,112
"COG0287",32,22,49,20,36,35
"COG0288",6,19,20,11,10,9
"COG0289",36,49,57,44,29,45
"COG0290",28,18,28,22,34,30
"COG0291",10,7,6,12,15,9
"COG0292",16,19,14,14,29,15
"COG0293",0,0,1,0,0,0
"COG0294",17,31,32,35,37,26
"COG0295",34,16,8,20,10,20
"COG0296",101,125,108,107,95,109
"COG0297",46,47,23,39,58,68
"COG0298",4,2,2,2,5,1
"COG0299",25,20,10,27,49,37
"COG0300",23,32,30,25,20,37
"COG0301",43,8,19,8,38,31
"COG0302",21,21,14,345,20,28
"COG0303",25,7,18,4,12,14
"COG0304",78,76,217,61,73,78
"COG0305",60,111,84,81,100,75
"COG0306",19,11,20,9,12,16
"COG0307",18,23,9,29,18,22
"COG0308",11,4,100,22,7,5
"COG0309",20,2,17,6,9,22
"COG0310",9,3,7,6,8,7
"COG0311",2,2,35,8,2,8
"COG0312",32,41,7,32,27,21
"COG0313",37,54,58,75,47,44
"COG0314",3,0,1,0,0,1
"COG0315",4,5,12,6,14,6
"COG0316",9,1,3,0,1,0
"COG0317",114,135,113,123,130,129
"COG0318",113,128,29,65,85,106
"COG0319",23,27,39,27,35,21
"COG0320",23,39,1,31,8,24
"COG0321",14,20,3,20,9,13
"COG0322",86,61,99,78,72,73
"COG0323",67,79,30,71,66,62
"COG0324",34,81,49,71,53,48
"COG0325",42,26,32,42,40,31
"COG0326",76,84,31,88,80,120
"COG0327",19,24,34,26,15,15
"COG0328",14,6,25,270,18,14
"COG0329",54,96,75,68,81,81
"COG0330",60,44,78,30,55,36
"COG0331",39,43,238,45,42,34
"COG0332",45,98,22,65,56,93
"COG0333",2,5,1,3,4,4
"COG0334",61,103,58,74,110,79
"COG0335",10,11,20,11,21,23
"COG0336",34,24,54,35,41,37
"COG0337",40,41,76,49,59,47
"COG0338",46,17,8,29,48,29
"COG0339",68,105,11,128,51,82
"COG0340",44,26,37,33,44,51
"COG0341",53,27,23,22,26,36
"COG0342",105,91,26,40,43,39
"COG0343",44,38,55,38,50,39
"COG0344",28,8,13,12,23,16
"COG0345",43,41,43,34,45,40
"COG0346",37,65,43,57,41,56
"COG0347",30,35,32,21,19,36
"COG0348",42,55,20,60,38,45
"COG0349",6,1,36,0,7,0
"COG0350",34,28,31,26,19,16
"COG0351",38,42,52,27,43,35
"COG0352",35,17,117,22,38,29
"COG0353",37,29,43,28,35,34
"COG0354",1,1,2,0,0,0
"COG0355",17,13,17,10,13,6
"COG0356",47,46,62,45,36,50
"COG0357",29,22,77,28,34,30
"COG0358",151,125,96,112,133,139
"COG0359",29,18,29,25,25,31
"COG0360",16,16,21,13,23,14
"COG0361",17,13,14,11,16,16
"COG0362",13,27,65,28,11,22
"COG0363",62,129,88,83,69,83
"COG0364",20,39,48,21,18,24
"COG0365",32,51,6,25,24,28
"COG0366",248,192,643,174,153,152
"COG0367",49,70,42,58,65,78
"COG0368",16,20,7,13,12,11
"COG0369",15,0,1,0,3,1
"COG0370",122,105,49,117,211,107
"COG0371",25,9,16,7,35,33
"COG0372",51,73,75,39,80,75
"COG0373",8,5,7,8,7,8
"COG0374",18,5,4,7,7,5
"COG0375",11,7,0,4,17,6
"COG0376",8,1,5,1,4,3
"COG0377",9,15,3,16,6,6
"COG0378",14,1,6,12,33,6
"COG0379",25,35,26,29,27,39
"COG0380",15,14,4,10,8,20
"COG0381",49,65,22,72,71,51
"COG0382",6,4,1,12,2,3
"COG0383",86,67,54,74,173,47
"COG0384",9,6,0,5,6,1
"COG0385",28,28,54,21,37,15
"COG0386",5,9,2,6,3,12
"COG0387",5,0,1,0,2,0
"COG0388",99,131,101,128,140,122
"COG0389",72,45,148,52,112,60
"COG0390",9,18,43,6,8,11
"COG0391",5,0,11,9,12,3
"COG0392",16,9,95,10,16,11
"COG0393",4,20,4,9,7,20
"COG0394",35,58,105,24,31,53
"COG0395",253,115,496,231,119,173
"COG0396",36,30,30,30,33,23
"COG0397",5,0,0,0,1,1
"COG0398",11,3,4,7,27,4
"COG0399",111,79,20,130,55,97
"COG0400",4,2,25,0,2,0
"COG0401",1,0,0,0,0,0
"COG0402",50,34,118,31,56,23
"COG0403",65,61,13,59,36,30
"COG0404",30,34,3,28,34,26
"COG0405",7,1,2,1,14,2
"COG0406",56,36,186,39,57,54
"COG0407",12,38,12,9,4,13
"COG0408",3,1,5,0,0,0
"COG0409",7,3,2,4,14,6
"COG0410",23,19,53,8,29,11
"COG0411",31,23,34,14,37,11
"COG0412",7,1,2,0,3,1
"COG0413",16,42,7,17,23,18
"COG0414",24,27,6,16,9,16
"COG0415",0,1,2,3,0,0
"COG0416",37,9,8,12,26,27
"COG0417",13,0,1,0,5,1
"COG0418",6,0,2,0,1,0
"COG0419",99,56,46,48,48,66
"COG0420",50,41,45,20,33,51
"COG0421",23,10,12,3,14,20
"COG0422",34,45,53,45,38,63
"COG0423",60,60,73,48,56,94
"COG0424",27,32,63,34,37,37
"COG0425",17,49,9,47,29,36
"COG0426",47,79,35,58,72,67
"COG0427",32,53,9,56,55,55
"COG0428",28,13,11,13,32,18
"COG0429",1,1,1,1,4,1
"COG0430",3,0,1,1,0,0
"COG0431",7,2,12,2,7,0
"COG0432",9,13,5,9,5,12
"COG0433",20,44,21,22,6,13
"COG0434",3,1,1,7,4,1
"COG0435",4,0,1,0,2,3
"COG0436",187,243,370,205,262,256
"COG0437",37,8,10,0,10,6
"COG0438",477,732,353,698,408,627
"COG0439",42,64,42,60,36,57
"COG0440",32,27,53,15,25,22
"COG0441",120,103,103,111,95,140
"COG0442",46,55,75,66,73,72
"COG0443",149,98,104,81,117,113
"COG0444",70,47,60,31,89,52
"COG0445",96,95,44,42,51,66
"COG0446",87,103,137,112,158,127
"COG0447",8,13,3,11,11,10
"COG0448",74,35,101,37,76,87
"COG0449",72,80,98,85,98,102
"COG0450",6,27,18,31,17,31
"COG0451",237,305,95,269,225,192
"COG0452",48,45,58,33,32,32
"COG0454",163,118,138,176,153,166
"COG0455",9,0,0,1,1,7
"COG0456",25,5,36,6,22,23
"COG0457",241,358,147,325,205,274
"COG0458",162,198,144,147,209,170
"COG0459",69,70,97,71,93,56
"COG0460",62,66,89,64,78,59
"COG0461",36,28,28,16,21,20
"COG0462",50,49,100,63,66,59
"COG0463",572,794,471,597,482,714
"COG0464",37,16,72,23,13,18
"COG0465",129,90,135,80,121,90
"COG0466",79,43,37,70,108,76
"COG0468",51,38,59,480,88,37
"COG0469",59,69,60,66,85,63
"COG0470",12,3,44,11,9,6
"COG0471",115,145,98,77,83,105
"COG0472",66,108,133,84,69,71
"COG0473",45,54,54,32,94,59
"COG0474",147,139,320,106,118,125
"COG0475",98,160,64,164,71,101
"COG0476",43,25,42,30,21,17
"COG0477",556,431,1100,454,478,328
"COG0479",27,49,38,21,16,27
"COG0480",253,287,364,290,323,307
"COG0481",81,80,82,53,84,78
"COG0482",88,90,21,77,74,79
"COG0483",21,18,35,24,16,11
"COG0484",66,32,76,41,47,55
"COG0486",55,57,32,63,64,69
"COG0488",278,286,344,336,270,331
"COG0489",107,176,126,124,122,135
"COG0490",1,2,1,1,2,0
"COG0491",38,57,16,45,60,43
"COG0492",43,51,137,56,64,44
"COG0493",154,126,150,94,207,171
"COG0494",130,45,223,67,94,75
"COG0495",106,108,117,98,136,100
"COG0496",21,27,6,15,15,21
"COG0497",66,31,69,61,68,56
"COG0498",63,50,63,62,65,59
"COG0499",22,11,37,16,36,19
"COG0500",215,109,89,155,166,157
"COG0501",18,42,37,56,20,16
"COG0502",49,53,22,53,46,61
"COG0503",50,62,54,25,25,39
"COG0504",56,67,78,50,82,62
"COG0505",35,51,75,40,61,50
"COG0506",30,21,6,8,16,37
"COG0507",204,219,273,183,176,237
"COG0508",25,13,3,25,24,5
"COG0509",8,14,32,18,5,14
"COG0510",3,11,7,7,5,25
"COG0511",32,45,14,35,31,57
"COG0512",36,17,31,27,17,14
"COG0513",120,156,92,85,60,80
"COG0514",129,211,112,197,129,175
"COG0515",151,64,368,64,164,103
"COG0516",75,74,101,61,69,71
"COG0517",90,86,140,82,104,60
"COG0518",77,91,100,64,62,93
"COG0519",80,83,76,72,73,88
"COG0520",62,68,55,42,87,54
"COG0521",7,2,10,3,11,9
"COG0522",36,35,32,37,41,26
"COG0523",47,66,19,11,32,34
"COG0524",203,220,311,149,153,130
"COG0525",91,122,131,88,123,94
"COG0526",181,257,135,323,139,239
"COG0527",83,150,108,146,130,127
"COG0528",46,35,41,36,44,35
"COG0529",15,21,3,14,9,7
"COG0530",40,41,11,29,29,33
"COG0531",114,71,300,74,100,72
"COG0532",79,84,101,80,101,64
"COG0533",49,32,47,45,60,50
"COG0534",785,683,446,535,630,776
"COG0535",88,50,25,62,93,118
"COG0536",62,39,79,32,58,34
"COG0537",34,45,41,36,39,37
"COG0538",31,28,32,31,32,56
"COG0539",59,36,41,64,87,80
"COG0540",45,42,63,41,56,65
"COG0541",62,54,69,51,75,72
"COG0542",163,164,194,184,276,327
"COG0543",82,109,62,92,98,108
"COG0544",95,72,80,55,62,113
"COG0545",45,92,68,86,34,47
"COG0546",95,77,77,79,91,83
"COG0547",35,40,47,29,35,29
"COG0548",37,38,47,35,44,38
"COG0549",26,4,22,16,20,19
"COG0550",294,371,238,256,255,241
"COG0551",67,32,33,20,49,57
"COG0552",31,22,50,32,47,34
"COG0553",140,122,154,444,105,174
"COG0554",40,30,26,22,67,46
"COG0555",12,1,8,2,7,8
"COG0556",79,47,108,72,89,76
"COG0557",65,81,37,77,54,79
"COG0558",29,20,58,15,35,26
"COG0559",31,23,41,17,41,23
"COG0560",37,25,44,28,47,41
"COG0561",135,136,251,145,176,157
"COG0562",33,72,45,56,55,40
"COG0563",21,22,28,33,54,34
"COG0564",125,146,151,102,100,108
"COG0565",2,3,5,0,1,1
"COG0566",107,109,167,92,88,120
"COG0567",19,1,3,0,3,2
"COG0568",59,41,45,54,44,54
"COG0569",84,108,69,91,96,103
"COG0571",30,47,49,38,27,45
"COG0572",67,50,22,95,66,61
"COG0573",21,34,66,32,45,47
"COG0574",137,146,34,108,159,113
"COG0575",36,38,43,27,42,28
"COG0576",29,25,22,26,37,34
"COG0577",312,325,619,354,386,359
"COG0578",16,12,7,14,8,7
"COG0579",29,14,12,6,62,17
"COG0580",14,13,59,16,13,9
"COG0581",29,18,43,35,29,35
"COG0582",543,396,382,488,470,492
"COG0583",392,167,282,178,375,245
"COG0584",62,78,55,74,107,65
"COG0585",8,0,0,0,0,1
"COG0586",20,24,46,20,23,16
"COG0587",143,141,182,734,167,143
"COG0588",22,29,41,22,22,16
"COG0589",39,85,85,71,60,59
"COG0590",33,29,22,35,31,35
"COG0591",77,104,90,62,74,67
"COG0592",78,53,85,57,61,60
"COG0593",18,32,25,28,40,19
"COG0594",12,5,9,7,10,11
"COG0595",31,20,131,30,66,47
"COG0596",81,20,108,34,39,47
"COG0597",11,8,35,10,20,11
"COG0598",59,49,59,65,36,51
"COG0599",37,23,28,40,36,26
"COG0600",35,16,40,22,40,38
"COG0601",88,47,180,56,85,56
"COG0602",44,44,45,444,46,38
"COG0603",14,24,7,30,15,22
"COG0604",12,0,47,3,8,1
"COG0605",21,20,3,21,11,5
"COG0606",65,56,75,57,74,63
"COG0607",67,82,47,50,51,66
"COG0608",81,80,32,68,100,74
"COG0609",55,71,34,53,82,56
"COG0610",131,112,32,87,97,56
"COG0611",15,10,5,16,9,14
"COG0612",160,219,47,228,161,146
"COG0613",25,15,45,20,38,15
"COG0614",66,81,41,46,63,61
"COG0615",21,41,15,25,8,17
"COG0616",25,52,10,59,30,29
"COG0617",57,39,83,37,64,36
"COG0618",48,32,23,38,53,58
"COG0619",54,17,151,20,76,43
"COG0620",38,25,129,38,34,31
"COG0621",143,149,99,135,175,167
"COG0622",27,39,20,32,54,51
"COG0623",16,31,6,22,12,8
"COG0624",70,74,102,135,146,97
"COG0625",18,3,12,2,8,2
"COG0626",21,3,63,9,18,7
"COG0627",26,60,40,29,21,21
"COG0628",145,110,93,118,94,108
"COG0629",57,31,70,34,55,40
"COG0630",0,1,7,0,3,4
"COG0631",23,21,98,20,50,47
"COG0632",30,32,28,27,36,31
"COG0633",7,1,5,0,4,0
"COG0634",28,29,37,22,20,31
"COG0635",65,78,73,62,95,84
"COG0636",18,30,9,26,11,26
"COG0637",70,71,93,67,84,94
"COG0639",30,21,12,23,12,19
"COG0640",23,16,32,15,26,17
"COG0641",97,99,44,146,81,135
"COG0642",1656,2003,785,1868,1437,1693
"COG0643",19,4,3,4,7,12
"COG0644",16,2,17,0,5,1
"COG0646",88,103,28,46,73,66
"COG0647",24,5,35,11,31,11
"COG0648",35,29,19,36,39,41
"COG0649",22,55,4,33,17,39
"COG0650",11,0,1,1,16,4
"COG0651",32,22,7,24,18,12
"COG0652",42,50,42,52,37,38
"COG0653",122,121,130,112,153,134
"COG0654",28,3,10,0,12,1
"COG0655",39,39,25,52,78,42
"COG0656",51,31,73,31,58,53
"COG0657",84,93,100,73,134,99
"COG0658",52,61,68,58,35,48
"COG0659",70,60,18,37,30,64
"COG0661",17,1,91,6,12,10
"COG0662",22,11,11,13,15,15
"COG0663",30,23,11,21,14,20
"COG0664",69,159,67,140,101,109
"COG0665",36,11,11,11,25,9
"COG0666",41,25,13,23,21,10
"COG0667",110,75,167,81,87,78
"COG0668",101,145,54,121,104,112
"COG0669",27,26,29,21,26,29
"COG0670",5,10,26,2,4,4
"COG0671",71,30,45,27,39,30
"COG0672",2,0,29,1,2,0
"COG0673",180,230,156,232,174,194
"COG0674",136,204,35,204,264,183
"COG0675",35,15,83,59,50,47
"COG0676",6,0,43,0,1,0
"COG0677",25,54,4,57,34,17
"COG0679",40,34,150,20,65,56
"COG0680",9,2,1,2,2,0
"COG0681",62,81,51,85,86,101
"COG0682",35,40,50,46,58,46
"COG0683",49,18,54,24,58,21
"COG0684",13,9,5,8,19,3
"COG0685",45,42,34,44,51,48
"COG0686",10,39,5,25,13,20
"COG0687",50,44,30,28,62,46
"COG0688",21,32,9,38,21,25
"COG0689",13,0,19,0,11,2
"COG0690",4,0,0,1,0,0
"COG0691",20,22,37,17,24,29
"COG0692",13,16,31,33,21,18
"COG0693",32,30,30,39,47,57
"COG0694",1,0,1,0,7,2
"COG0695",4,0,30,3,6,0
"COG0696",60,76,25,44,65,66
"COG0697",167,178,158,164,171,168
"COG0698",30,26,17,17,46,36
"COG0699",8,8,10,3,2,7
"COG0700",25,26,7,27,23,26
"COG0701",15,20,9,22,9,21
"COG0702",22,1,22,3,7,2
"COG0703",45,32,86,25,62,38
"COG0704",24,40,43,35,36,29
"COG0705",26,59,56,64,26,53
"COG0706",78,72,101,61,55,62
"COG0707",72,44,64,60,68,65
"COG0708",22,25,47,40,42,28
"COG0709",15,11,8,3,21,8
"COG0710",13,5,7,4,10,8
"COG0711",27,35,39,18,20,20
"COG0712",12,14,43,14,10,22
"COG0713",2,7,2,9,6,8
"COG0714",88,95,102,68,72,72
"COG0715",56,19,58,31,48,39
"COG0716",81,41,26,61,91,64
"COG0717",4,1,57,1,2,0
"COG0718",11,4,9,6,20,8
"COG0719",74,127,99,118,98,83
"COG0720",6,21,4,315,8,17
"COG0721",7,1,24,7,7,7
"COG0722",42,17,120,7,26,15
"COG0723",0,1,1,0,4,3
"COG0724",15,18,3,29,9,23
"COG0725",10,4,7,3,15,11
"COG0726",114,72,36,96,156,85
"COG0727",6,1,0,1,1,4
"COG0728",8,1,76,1,9,7
"COG0729",3,1,5,5,3,2
"COG0730",13,2,14,11,38,12
"COG0731",10,23,0,23,12,36
"COG0732",82,66,35,81,75,86
"COG0733",88,79,53,69,93,111
"COG0735",42,54,30,42,41,43
"COG0736",7,2,12,4,16,2
"COG0737",99,100,65,94,80,83
"COG0738",87,235,24,154,94,126
"COG0739",186,213,77,210,196,187
"COG0740",30,39,54,63,57,62
"COG0741",61,59,35,66,66,59
"COG0742",27,25,37,23,24,32
"COG0743",47,59,42,50,65,41
"COG0744",90,50,145,62,74,65
"COG0745",721,756,440,701,719,752
"COG0746",2,2,2,1,2,2
"COG0747",109,44,267,56,124,48
"COG0749",97,85,135,95,171,110
"COG0750",54,52,29,53,78,58
"COG0751",7,10,13,8,33,3
"COG0752",2,3,5,4,15,1
"COG0753",25,19,6,17,12,11
"COG0754",19,3,7,3,14,0
"COG0755",39,75,5,42,23,13
"COG0756",20,24,40,37,43,30
"COG0757",9,14,15,19,12,15
"COG0758",44,46,61,50,35,57
"COG0759",10,12,16,14,12,17
"COG0760",66,59,22,103,71,60
"COG0761",54,49,48,35,59,61
"COG0762",3,2,14,1,4,2
"COG0763",22,39,6,37,18,27
"COG0764",44,46,15,42,27,36
"COG0765",104,44,271,36,104,72
"COG0766",73,62,85,60,87,65
"COG0767",22,13,4,30,12,23
"COG0768",233,207,216,171,291,246
"COG0769",60,68,120,84,104,74
"COG0770",76,107,88,124,81,96
"COG0771",55,57,56,50,50,45
"COG0772",125,98,109,110,173,127
"COG0773",73,65,77,57,82,52
"COG0774",25,37,8,32,28,26
"COG0775",43,70,70,53,40,45
"COG0776",36,53,31,58,41,57
"COG0777",23,14,28,9,18,21
"COG0778",97,128,80,138,115,109
"COG0779",17,0,11,5,13,20
"COG0780",13,17,7,10,12,18
"COG0781",29,25,46,36,30,22
"COG0782",33,27,43,33,42,47
"COG0783",9,13,20,24,8,9
"COG0784",274,256,116,259,146,272
"COG0785",0,2,4,5,6,2
"COG0786",30,19,6,11,25,22
"COG0787",60,75,67,90,77,55
"COG0788",11,23,4,14,6,6
