"","NOM012","DLM006","NLM016","DLM016","NOM026","DOM026"
"COG0198",27,31,24,14,17,16
"COG0199",11,11,15,13,11,5
"COG0200",22,15,18,29,25,21
"COG0201",89,91,75,74,57,69
"COG0202",58,57,65,40,45,61
"COG0203",29,28,27,12,20,15
"COG0204",74,103,88,63,108,106
"COG0205",119,190,133,181,149,181
"COG0206",70,84,107,40,64,50
"COG0207",16,24,8,37,28,36
"COG0208",8,8,2,8,35,14
"COG0209",37,59,14,79,73,47
"COG0210",257,201,109,162,193,155
"COG0211",18,18,17,10,20,7
"COG0212",35,20,33,30,38,22
"COG0213",22,8,6,7,22,0
"COG0214",14,27,36,7,14,9
"COG0215",78,91,72,64,71,47
"COG0216",51,56,60,51,60,36
"COG0217",42,42,30,50,39,31
"COG0218",45,26,37,28,27,28
"COG0219",23,17,4,11,32,10
"COG0220",31,44,33,29,43,37
"COG0221",15,11,4,1,14,7
"COG0222",17,25,21,14,15,24
"COG0223",42,45,58,45,49,35
"COG0224",49,63,56,54,62,49
"COG0225",7,4,9,15,20,13
"COG0226",56,66,62,75,34,52
"COG0227",10,6,13,11,15,3
"COG0228",23,17,16,17,16,9
"COG0229",6,10,1,5,22,3
"COG0230",2,7,1,6,2,9
"COG0231",31,31,36,36,48,30
"COG0232",85,61,75,49,57,49
"COG0233",36,50,35,41,31,27
"COG0234",24,12,10,18,17,15
"COG0235",48,78,96,81,67,53
"COG0236",24,31,21,24,40,29
"COG0237",26,27,25,26,34,27
"COG0238",16,9,18,8,15,9
"COG0239",6,6,1,10,11,9
"COG0240",62,48,46,48,30,39
"COG0241",18,54,37,40,26,23
"COG0242",35,32,26,32,45,42
"COG0243",15,9,15,24,139,4
"COG0244",14,23,4,22,28,17
"COG0245",22,23,24,30,39,28
"COG0246",99,48,203,34,63,51
"COG0247",33,40,37,32,27,16
"COG0248",42,25,11,28,47,20
"COG0249",137,188,135,104,110,145
"COG0250",37,45,39,28,45,34
"COG0251",55,39,62,55,55,38
"COG0252",41,56,58,67,66,48
"COG0253",42,39,47,34,37,32
"COG0254",5,8,4,11,22,13
"COG0255",5,7,1,5,13,10
"COG0256",30,35,27,19,24,29
"COG0257",0,3,0,1,2,3
"COG0258",122,78,155,95,59,83
"COG0259",1,1,0,10,7,3
"COG0260",5,2,0,3,23,0
"COG0261",30,17,19,20,17,11
"COG0262",26,38,21,33,38,36
"COG0263",37,16,5,34,42,43
"COG0264",45,56,44,47,52,49
"COG0265",59,48,43,98,78,55
"COG0266",3,6,1,12,19,3
"COG0267",10,8,10,6,4,9
"COG0268",13,5,2,4,8,4
"COG0269",0,0,0,0,6,0
"COG0270",102,88,71,108,62,80
"COG0271",0,0,0,1,8,0
"COG0272",92,86,64,90,67,101
"COG0274",24,27,26,38,35,30
"COG0275",38,56,55,48,53,67
"COG0276",1,0,0,2,6,0
"COG0277",23,18,6,39,34,9
"COG0278",0,0,0,0,8,0
"COG0279",8,5,6,6,21,15
"COG0280",85,107,132,150,87,108
"COG0281",47,92,60,81,52,61
"COG0282",59,55,53,63,47,30
"COG0283",33,21,51,28,26,24
"COG0284",35,41,40,42,41,41
"COG0285",72,79,51,63,56,60
"COG0286",120,100,189,131,112,147
"COG0287",25,17,4,28,21,47
"COG0288",20,5,16,8,22,5
"COG0289",34,42,46,45,49,41
"COG0290",29,27,40,26,28,28
"COG0291",11,9,4,2,18,8
"COG0292",22,22,18,16,28,13
"COG0293",3,0,1,1,3,0
"COG0294",13,19,27,28,20,22
"COG0295",41,14,17,20,28,14
"COG0296",114,100,67,104,100,126
"COG0297",73,54,54,43,69,45
"COG0298",2,0,3,1,9,0
"COG0299",31,10,9,31,32,31
"COG0300",28,32,24,25,37,52
"COG0301",24,27,6,19,26,27
"COG0302",25,38,32,33,45,29
"COG0303",24,14,0,16,26,18
"COG0304",58,107,106,74,79,123
"COG0305",106,101,71,101,72,76
"COG0306",10,10,0,13,22,19
"COG0307",18,30,27,24,21,13
"COG0308",4,9,4,4,22,4
"COG0309",10,16,5,13,23,15
"COG0310",4,3,0,4,10,5
"COG0311",10,21,19,3,12,5
"COG0312",13,17,22,42,24,20
"COG0313",51,45,46,52,48,56
"COG0314",2,1,0,0,5,0
"COG0315",7,5,1,8,21,1
"COG0316",0,0,1,0,21,0
"COG0317",143,167,185,157,124,99
"COG0318",129,60,89,84,73,100
"COG0319",32,26,27,18,23,20
"COG0320",7,7,0,22,13,26
"COG0321",7,4,3,21,10,11
"COG0322",78,108,89,78,75,62
"COG0323",76,91,97,59,63,70
"COG0324",62,73,70,65,42,72
"COG0325",33,34,38,40,34,30
"COG0326",112,91,105,76,67,122
"COG0327",19,27,23,22,31,18
"COG0328",14,2,3,10,13,15
"COG0329",88,60,67,67,76,66
"COG0330",81,67,65,49,58,51
"COG0331",31,49,49,31,55,47
"COG0332",43,66,66,52,29,57
"COG0333",6,7,3,4,11,8
"COG0334",82,92,90,115,68,94
"COG0335",27,19,18,21,28,19
"COG0336",35,38,34,29,36,21
"COG0337",46,45,43,39,43,30
"COG0338",24,29,76,27,16,41
"COG0339",76,104,171,92,40,69
"COG0340",50,45,42,28,40,36
"COG0341",37,31,7,32,28,40
"COG0342",97,128,177,72,53,70
"COG0343",49,44,38,64,53,36
"COG0344",18,17,9,16,29,13
"COG0345",23,22,19,45,46,33
"COG0346",49,37,29,47,75,67
"COG0347",43,32,34,37,47,64
"COG0348",54,32,13,51,40,35
"COG0349",0,1,0,0,5,1
"COG0350",23,33,28,22,30,38
"COG0351",41,46,68,40,41,51
"COG0352",28,25,32,23,42,34
"COG0353",32,37,25,34,39,34
"COG0354",3,0,0,1,6,0
"COG0355",16,16,4,17,18,12
"COG0356",65,77,56,53,54,35
"COG0357",24,36,21,21,46,40
"COG0358",158,115,247,146,106,127
"COG0359",26,26,31,22,34,32
"COG0360",27,14,19,17,22,23
"COG0361",27,20,16,16,11,15
"COG0362",11,11,3,15,12,27
"COG0363",78,52,139,96,58,74
"COG0364",8,12,4,35,21,22
"COG0365",22,40,72,66,33,45
"COG0366",349,347,392,190,210,358
"COG0367",70,61,92,61,46,83
"COG0368",18,18,0,10,22,18
"COG0369",0,0,0,1,7,1
"COG0370",142,152,78,122,111,104
"COG0371",17,15,4,6,16,22
"COG0372",51,65,71,73,71,68
"COG0373",9,8,2,9,16,13
"COG0374",2,4,6,3,14,0
"COG0375",7,2,1,8,11,3
"COG0376",0,0,0,0,3,0
"COG0377",8,13,26,11,2,9
"COG0378",5,10,0,10,40,6
"COG0379",23,52,60,28,19,28
"COG0380",4,16,2,19,12,22
"COG0381",86,59,87,87,40,61
"COG0382",8,17,62,3,10,3
"COG0383",96,30,14,141,20,50
"COG0384",1,1,0,5,4,1
"COG0385",14,16,49,32,18,13
"COG0386",2,18,13,3,10,17
"COG0387",0,0,0,0,9,0
"COG0388",93,82,98,144,92,139
"COG0389",86,78,88,83,80,81
"COG0390",2,6,0,19,7,5
"COG0391",1,4,1,2,23,1
"COG0392",13,10,24,10,25,20
"COG0393",16,11,20,17,8,11
"COG0394",26,41,40,32,47,65
"COG0395",311,127,30,123,198,180
"COG0396",44,40,36,38,32,30
"COG0397",0,1,1,0,9,0
"COG0398",13,2,1,2,7,1
"COG0399",79,88,97,102,66,74
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,1,0
"COG0402",39,39,12,52,56,12
"COG0403",20,15,5,66,18,43
"COG0404",13,11,2,37,19,14
"COG0405",4,3,2,7,6,2
"COG0406",40,36,36,42,72,69
"COG0407",15,7,0,11,16,8
"COG0408",0,0,0,0,3,0
"COG0409",3,1,1,6,16,2
"COG0410",18,15,3,17,28,5
"COG0411",22,22,4,18,18,10
"COG0412",0,0,2,2,6,0
"COG0413",27,28,45,29,16,13
"COG0414",26,24,48,43,16,22
"COG0415",0,0,0,0,2,0
"COG0416",28,16,4,21,35,19
"COG0417",2,0,0,1,11,0
"COG0418",0,0,0,0,2,0
"COG0419",135,58,97,119,53,69
"COG0420",41,36,35,56,67,70
"COG0421",21,16,2,14,25,12
"COG0422",46,58,58,45,35,41
"COG0423",63,89,99,80,32,71
"COG0424",45,23,15,34,41,27
"COG0425",16,21,3,31,25,45
"COG0426",51,60,77,62,58,66
"COG0427",44,46,80,55,31,36
"COG0428",32,29,29,14,24,28
"COG0429",1,2,1,1,7,0
"COG0430",0,1,0,0,0,0
"COG0431",0,1,1,5,11,0
"COG0432",6,10,7,5,13,14
"COG0433",56,17,34,23,48,23
"COG0434",0,0,0,2,6,4
"COG0435",2,1,1,2,7,2
"COG0436",198,230,248,284,168,248
"COG0437",11,3,3,11,37,6
"COG0438",544,611,630,604,510,703
"COG0439",20,33,11,47,60,85
"COG0440",24,26,4,22,32,14
"COG0441",139,144,149,141,103,125
"COG0442",59,67,73,53,74,59
"COG0443",199,152,70,96,94,78
"COG0444",40,23,10,45,108,49
"COG0445",102,94,122,83,107,86
"COG0446",96,65,22,105,158,105
"COG0447",13,29,36,11,9,14
"COG0448",88,51,13,64,101,73
"COG0449",111,103,95,73,91,124
"COG0450",12,15,2,26,29,24
"COG0451",241,230,250,244,195,318
"COG0452",27,33,28,44,62,45
"COG0454",124,118,35,156,170,199
"COG0455",8,10,1,1,10,5
"COG0456",23,26,6,15,31,27
"COG0457",228,335,292,278,128,280
"COG0458",153,216,310,186,146,145
"COG0459",87,65,93,77,45,64
"COG0460",71,102,91,69,71,92
"COG0461",56,33,48,40,39,32
"COG0462",72,57,43,47,66,62
"COG0463",742,790,814,610,636,758
"COG0464",81,22,63,27,43,21
"COG0465",136,98,85,78,81,61
"COG0466",103,112,105,73,110,91
"COG0468",57,70,46,71,38,60
"COG0469",70,70,59,72,70,82
"COG0470",10,3,0,7,6,4
"COG0471",107,92,92,118,95,95
"COG0472",88,81,122,79,77,58
"COG0473",59,57,49,68,45,39
"COG0474",126,176,193,178,145,188
"COG0475",101,144,141,138,61,127
"COG0476",32,27,22,27,30,33
"COG0477",255,281,518,344,613,253
"COG0479",16,37,50,27,26,12
"COG0480",332,368,456,303,219,264
"COG0481",73,91,76,48,45,60
"COG0482",66,54,43,71,66,75
"COG0483",8,5,1,12,23,19
"COG0484",100,51,47,33,39,56
"COG0486",67,73,35,60,71,74
"COG0488",284,385,333,315,288,328
"COG0489",91,123,183,156,116,154
"COG0490",6,2,0,0,2,0
"COG0491",68,47,34,89,67,55
"COG0492",50,51,34,49,69,67
"COG0493",193,215,198,181,138,167
"COG0494",127,119,53,71,134,125
"COG0495",105,145,148,109,91,107
"COG0496",19,22,39,24,16,22
"COG0497",89,73,64,43,36,45
"COG0498",73,59,55,64,37,48
"COG0499",8,17,2,15,5,10
"COG0500",154,143,81,128,242,169
"COG0501",40,21,37,30,28,15
"COG0502",34,39,5,80,49,49
"COG0503",50,55,98,52,80,60
"COG0504",71,78,81,46,68,66
"COG0505",35,43,55,40,52,46
"COG0506",3,16,2,14,30,34
"COG0507",292,213,313,233,135,330
"COG0508",5,4,1,15,28,4
"COG0509",4,6,0,15,8,6
"COG0510",8,18,20,5,20,20
"COG0511",20,37,41,25,40,33
"COG0512",19,26,25,28,33,40
"COG0513",85,133,71,132,144,122
"COG0514",184,196,266,236,92,235
"COG0515",153,124,104,182,161,131
"COG0516",69,62,62,82,55,46
"COG0517",125,99,137,88,107,68
"COG0518",81,85,68,79,83,83
"COG0519",74,80,65,74,60,64
"COG0520",79,50,65,79,75,58
"COG0521",7,3,2,2,24,7
"COG0522",35,48,36,26,30,25
"COG0523",19,23,26,27,59,26
"COG0524",219,191,266,235,233,181
"COG0525",124,95,108,101,93,114
"COG0526",215,168,373,179,176,259
"COG0527",124,148,165,121,92,102
"COG0528",42,40,43,34,28,41
"COG0529",2,8,2,13,12,22
"COG0530",21,18,7,32,38,35
"COG0531",59,37,21,78,134,75
"COG0532",88,75,89,70,58,66
"COG0533",59,41,57,30,26,26
"COG0534",782,708,363,789,713,798
"COG0535",130,112,91,67,120,144
"COG0536",31,45,49,55,48,36
"COG0537",58,34,35,34,42,38
"COG0538",41,54,72,47,35,49
"COG0539",92,101,128,87,70,60
"COG0540",51,56,44,54,44,34
"COG0541",69,71,58,77,48,40
"COG0542",205,289,260,232,185,234
"COG0543",86,100,145,100,79,110
"COG0544",92,116,76,59,117,80
"COG0545",64,104,138,81,46,58
"COG0546",98,82,83,79,79,79
"COG0547",28,41,27,30,20,41
"COG0548",30,39,56,35,40,37
"COG0549",21,12,2,13,19,21
"COG0550",296,235,305,308,179,285
"COG0551",48,30,7,30,82,50
"COG0552",39,51,34,36,40,34
"COG0553",68,94,147,104,132,214
"COG0554",48,27,10,51,56,42
"COG0555",0,9,1,2,21,19
"COG0556",83,81,71,63,61,57
"COG0557",84,101,88,69,71,73
"COG0558",29,43,17,22,49,31
"COG0559",23,20,5,17,34,5
"COG0560",46,38,15,35,38,36
"COG0561",122,132,98,139,200,153
"COG0562",32,32,58,30,40,40
"COG0563",31,46,46,34,40,42
"COG0564",163,146,181,150,126,147
"COG0565",1,0,0,3,7,0
"COG0566",79,88,60,76,67,75
"COG0567",5,0,3,1,13,0
"COG0568",137,103,139,43,62,41
"COG0569",94,79,60,107,99,100
"COG0571",45,43,54,49,31,42
"COG0572",82,83,128,78,57,40
"COG0573",24,22,4,30,36,43
"COG0574",159,180,254,159,78,127
"COG0575",53,43,60,34,39,32
"COG0576",26,23,29,30,32,17
"COG0577",311,331,213,347,309,337
"COG0578",7,2,2,15,16,5
"COG0579",37,10,1,15,33,5
"COG0580",4,8,3,13,25,9
"COG0581",28,20,4,41,43,51
"COG0582",581,441,383,516,434,448
"COG0583",244,197,126,228,529,171
"COG0584",98,58,82,56,69,95
"COG0585",0,0,3,0,7,1
"COG0586",24,22,36,24,35,16
"COG0587",157,183,129,102,87,115
"COG0588",5,12,3,28,16,21
"COG0589",62,46,76,102,50,63
"COG0590",28,43,53,26,38,40
"COG0591",101,87,55,133,69,84
"COG0592",79,72,67,68,72,54
"COG0593",12,26,9,24,16,37
"COG0594",13,10,3,11,24,19
"COG0595",67,33,5,14,24,25
"COG0596",59,54,40,27,91,27
"COG0597",27,20,5,12,37,13
"COG0598",62,76,50,63,57,43
"COG0599",27,36,10,36,24,15
"COG0600",41,28,10,26,66,18
"COG0601",45,39,9,38,76,36
"COG0602",100,42,31,31,54,43
"COG0603",20,24,18,25,22,13
"COG0604",1,0,2,1,21,0
"COG0605",10,7,4,23,15,5
"COG0606",68,65,58,64,69,52
"COG0607",41,36,15,74,66,75
"COG0608",70,63,87,79,64,67
"COG0609",61,53,39,79,126,70
"COG0610",157,78,161,165,78,101
"COG0611",9,5,3,20,10,8
"COG0612",145,250,257,245,75,165
"COG0613",31,32,4,19,40,5
"COG0614",63,84,46,118,115,86
"COG0615",20,51,25,27,55,15
"COG0616",38,42,65,36,39,38
"COG0617",36,47,47,58,53,49
"COG0618",48,47,57,41,37,53
"COG0619",63,38,13,35,56,64
"COG0620",50,45,85,27,64,22
"COG0621",171,176,163,152,142,126
"COG0622",24,26,14,34,50,39
"COG0623",17,27,44,26,14,10
"COG0624",102,73,63,111,94,89
"COG0625",7,0,7,6,36,0
"COG0626",10,3,4,11,53,6
"COG0627",19,19,5,32,53,37
"COG0628",117,104,70,110,125,85
"COG0629",29,27,19,56,56,38
"COG0630",6,8,0,1,9,2
"COG0631",54,41,77,38,39,37
"COG0632",33,39,36,39,34,32
"COG0633",0,0,3,0,10,0
"COG0634",41,46,31,30,42,32
"COG0635",75,80,60,74,106,84
"COG0636",25,13,3,16,19,12
"COG0637",82,80,74,51,55,75
"COG0639",10,21,7,33,22,22
"COG0640",46,20,5,11,35,12
"COG0641",106,217,256,128,108,127
"COG0642",1460,1511,1206,1765,1183,1790
"COG0643",7,11,6,2,33,6
"COG0644",0,0,1,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",91,109,82,94,98,93
"COG0647",21,7,2,5,8,5
"COG0648",19,36,7,38,37,43
"COG0649",29,32,57,50,11,33
"COG0650",0,0,0,5,2,1
"COG0651",15,10,5,26,23,1
"COG0652",37,54,49,43,54,41
"COG0653",100,118,158,125,118,111
"COG0654",4,18,0,0,15,0
"COG0655",57,66,10,40,62,50
"COG0656",32,34,13,32,51,26
"COG0657",68,54,52,90,86,115
"COG0658",41,54,30,73,59,48
"COG0659",57,76,77,60,77,53
"COG0661",4,8,3,2,19,6
"COG0662",24,35,30,15,43,14
"COG0663",21,15,28,22,34,13
"COG0664",126,109,102,169,112,142
"COG0665",8,9,5,22,48,7
"COG0666",31,9,7,32,13,3
"COG0667",61,36,54,83,88,86
"COG0668",91,98,144,118,86,101
"COG0669",19,29,12,37,33,42
"COG0670",15,21,41,9,12,0
"COG0671",55,48,68,41,65,57
"COG0672",0,0,2,0,11,0
"COG0673",158,166,112,211,210,169
"COG0674",190,164,223,215,103,146
"COG0675",190,26,15,55,86,80
"COG0676",0,0,0,0,5,0
"COG0677",40,18,55,68,29,19
"COG0678",0,0,0,0,5,0
"COG0679",52,66,50,49,72,54
"COG0680",3,1,0,2,10,0
"COG0681",89,65,61,78,88,133
"COG0682",67,40,66,32,42,50
"COG0683",39,25,3,34,42,12
"COG0684",10,4,0,2,6,1
"COG0685",53,66,43,33,49,69
"COG0686",31,6,67,30,8,23
"COG0687",44,20,34,56,51,58
"COG0688",26,34,42,18,21,26
"COG0689",1,0,0,5,11,1
"COG0690",0,0,0,0,11,0
"COG0691",24,32,24,17,22,27
"COG0692",20,28,29,11,21,17
"COG0693",39,24,39,42,37,37
"COG0694",1,0,0,0,3,0
"COG0695",0,0,0,0,16,0
"COG0696",71,61,102,77,56,58
"COG0697",157,181,255,161,208,128
"COG0698",28,34,43,22,41,26
"COG0699",15,12,43,6,4,1
"COG0700",37,28,75,34,29,26
"COG0701",9,11,1,9,14,4
"COG0702",2,2,3,1,13,2
"COG0703",43,50,46,34,54,36
"COG0704",29,27,3,39,31,34
"COG0705",48,36,41,53,30,42
"COG0706",76,77,95,85,76,67
"COG0707",62,56,81,44,80,79
"COG0708",42,44,42,44,28,39
"COG0709",7,6,0,16,23,5
"COG0710",2,4,1,9,14,9
"COG0711",13,28,22,34,33,15
"COG0712",8,16,3,17,33,12
"COG0713",1,3,3,8,4,5
"COG0714",87,97,100,121,70,115
"COG0715",53,51,41,33,75,18
"COG0716",58,72,39,76,84,62
"COG0717",0,0,3,3,3,0
"COG0718",13,12,5,7,29,8
"COG0719",94,124,127,77,69,113
"COG0720",24,28,8,18,17,7
"COG0721",13,7,2,6,7,8
"COG0722",18,22,13,14,37,14
"COG0723",0,0,1,1,3,1
"COG0724",11,8,0,25,8,30
"COG0725",11,6,3,3,11,9
"COG0726",127,90,57,121,129,122
"COG0727",0,4,1,3,5,3
"COG0728",6,4,0,4,53,0
"COG0729",1,0,0,6,36,0
"COG0730",19,8,6,9,31,9
"COG0731",17,16,35,20,15,16
"COG0732",72,78,85,77,50,60
"COG0733",134,117,132,112,128,133
"COG0735",52,68,62,44,61,38
"COG0736",4,1,4,5,13,1
"COG0737",72,92,121,104,91,73
"COG0738",128,154,249,142,59,151
"COG0739",165,178,197,269,136,188
"COG0740",66,51,100,47,68,51
"COG0741",50,55,59,57,60,86
"COG0742",36,27,26,21,48,33
"COG0743",45,66,60,57,52,46
"COG0744",72,70,50,40,79,47
"COG0745",712,699,855,705,551,836
"COG0746",2,0,2,3,14,2
"COG0747",51,26,18,46,170,34
"COG0749",106,128,159,123,84,98
"COG0750",83,71,85,67,65,52
"COG0751",8,5,4,4,33,0
"COG0752",4,0,0,4,14,1
"COG0753",8,4,2,9,11,3
"COG0754",1,1,3,0,16,3
"COG0755",32,50,55,44,18,30
"COG0756",40,30,32,38,29,55
"COG0757",25,18,38,22,14,13
"COG0758",43,47,39,43,41,45
"COG0759",18,9,7,24,19,16
"COG0760",75,81,141,70,78,28
"COG0761",69,59,55,47,57,53
"COG0762",1,1,1,2,15,0
"COG0763",40,31,50,36,25,27
"COG0764",35,57,71,47,34,40
"COG0765",91,69,62,44,140,57
"COG0766",66,56,82,71,68,71
"COG0767",28,40,46,17,9,13
"COG0768",205,218,229,186,260,231
"COG0769",83,88,92,84,64,94
"COG0770",102,105,178,138,67,81
"COG0771",65,79,60,22,35,36
"COG0772",183,143,171,136,120,161
"COG0773",73,91,68,63,83,61
"COG0774",32,31,78,42,21,22
"COG0775",35,43,43,74,69,46
"COG0776",59,50,53,57,42,51
"COG0777",27,23,4,11,38,24
"COG0778",99,132,142,116,111,91
"COG0779",16,21,2,8,18,15
"COG0780",17,24,29,24,7,17
"COG0781",23,26,49,34,21,25
"COG0782",47,53,43,27,27,23
"COG0783",9,10,1,22,9,4
"COG0784",225,261,78,211,310,253
"COG0785",1,0,0,1,9,3
