"","NOM008","DLM002","NLF007","NOM020","DOM018","DLM019"
"COG0141",32,48,45,49,50,36
"COG0142",74,81,61,112,63,59
"COG0143",97,79,95,86,62,131
"COG0144",50,63,81,57,79,99
"COG0145",6,1,5,1,6,2
"COG0146",3,1,2,1,0,1
"COG0147",76,77,66,70,63,25
"COG0148",40,52,44,55,88,60
"COG0149",48,26,35,21,40,47
"COG0150",32,40,46,47,43,42
"COG0151",47,42,52,57,69,56
"COG0152",47,43,55,41,44,39
"COG0153",50,63,67,51,65,67
"COG0154",9,30,36,7,32,44
"COG0155",0,0,2,5,1,0
"COG0156",143,43,58,77,88,53
"COG0157",35,39,38,37,39,33
"COG0158",2,0,0,0,5,0
"COG0159",17,33,29,33,30,29
"COG0160",2,20,12,8,15,9
"COG0161",53,10,17,21,51,14
"COG0162",50,61,57,65,47,64
"COG0163",5,4,2,1,6,4
"COG0164",27,30,26,29,28,29
"COG0165",44,61,53,66,68,63
"COG0166",57,61,79,70,70,92
"COG0167",71,47,51,38,81,54
"COG0168",125,144,139,142,126,144
"COG0169",26,49,34,54,40,69
"COG0170",0,0,1,0,0,0
"COG0171",44,70,77,101,70,113
"COG0172",58,79,78,63,57,83
"COG0173",60,100,98,55,72,117
"COG0174",39,37,42,27,39,50
"COG0175",41,47,44,17,29,39
"COG0176",29,23,26,13,22,27
"COG0177",25,34,31,32,27,50
"COG0178",144,179,185,266,191,196
"COG0179",22,28,17,28,34,11
"COG0180",43,54,62,53,51,55
"COG0181",4,15,10,7,9,3
"COG0182",5,10,10,5,2,7
"COG0183",21,19,24,12,20,12
"COG0184",14,15,23,12,12,15
"COG0185",19,26,21,12,20,23
"COG0186",19,16,23,19,13,20
"COG0187",165,152,195,185,157,194
"COG0188",180,186,265,245,179,292
"COG0189",4,4,14,6,2,11
"COG0190",48,39,55,58,43,62
"COG0191",48,75,55,47,52,93
"COG0192",79,75,80,73,84,82
"COG0193",23,29,28,45,25,37
"COG0194",33,56,57,36,55,38
"COG0195",53,50,60,60,57,84
"COG0196",30,35,32,31,29,55
"COG0197",30,31,40,26,31,35
"COG0198",18,16,23,13,9,12
"COG0199",4,11,9,15,12,17
"COG0200",21,30,33,35,22,22
"COG0201",55,82,72,69,64,76
"COG0202",43,62,53,39,58,66
"COG0203",16,23,28,15,33,29
"COG0204",67,67,65,75,78,60
"COG0205",201,157,177,164,178,141
"COG0206",57,63,69,97,51,65
"COG0207",56,32,37,15,41,28
"COG0208",21,8,15,7,13,6
"COG0209",80,32,73,39,83,37
"COG0210",161,255,184,182,170,249
"COG0211",9,16,8,14,2,7
"COG0212",13,20,16,24,20,17
"COG0213",9,15,20,5,8,24
"COG0214",3,26,15,24,9,16
"COG0215",62,72,79,74,76,77
"COG0216",48,56,50,56,63,48
"COG0217",44,29,40,38,48,42
"COG0218",14,39,25,20,16,23
"COG0219",7,22,10,7,13,21
"COG0220",28,33,30,30,35,34
"COG0221",2,12,11,4,4,15
"COG0222",17,20,24,17,13,27
"COG0223",59,46,51,47,47,45
"COG0224",59,54,75,47,66,42
"COG0225",14,14,11,34,15,14
"COG0226",44,59,50,43,61,59
"COG0227",15,13,6,14,9,4
"COG0228",10,20,13,17,12,21
"COG0229",13,6,6,6,11,7
"COG0230",5,6,4,1,8,3
"COG0231",30,30,38,28,30,31
"COG0232",58,60,58,52,46,60
"COG0233",35,36,30,35,33,42
"COG0234",11,25,22,9,22,24
"COG0235",68,66,52,77,66,58
"COG0236",22,22,33,8,25,21
"COG0237",16,21,21,14,27,33
"COG0238",4,15,12,17,12,11
"COG0239",10,9,5,5,10,6
"COG0240",22,27,30,54,50,34
"COG0241",32,18,22,69,22,6
"COG0242",21,45,38,35,56,57
"COG0243",25,9,1,49,27,21
"COG0244",24,18,39,13,17,38
"COG0245",26,28,28,34,29,32
"COG0246",103,79,62,116,66,34
"COG0247",38,37,33,65,63,41
"COG0248",32,33,32,41,20,20
"COG0249",142,145,155,72,76,108
"COG0250",30,36,37,49,26,33
"COG0251",70,37,42,66,53,30
"COG0252",89,46,61,51,75,68
"COG0253",27,41,33,46,38,40
"COG0254",4,9,11,4,10,11
"COG0255",3,9,9,5,6,12
"COG0256",17,22,22,25,19,29
"COG0257",1,0,1,0,5,0
"COG0258",57,62,60,114,131,135
"COG0259",12,2,6,3,8,3
"COG0260",6,7,4,15,2,16
"COG0261",20,21,15,26,23,21
"COG0262",32,33,43,26,30,28
"COG0263",27,36,45,28,37,39
"COG0264",50,42,57,37,57,60
"COG0265",55,76,75,62,100,119
"COG0266",7,11,4,5,4,3
"COG0267",7,9,6,7,1,7
"COG0268",2,7,9,2,13,13
"COG0269",2,0,0,6,1,1
"COG0270",195,217,132,51,67,127
"COG0272",72,91,90,69,85,142
"COG0274",36,36,34,38,37,30
"COG0275",39,54,57,47,60,52
"COG0276",1,0,0,2,4,4
"COG0277",38,19,25,22,35,23
"COG0279",15,4,2,29,2,5
"COG0280",135,46,63,101,129,56
"COG0281",103,45,68,55,69,50
"COG0282",43,49,71,58,45,58
"COG0283",20,34,37,35,32,40
"COG0284",41,44,43,53,45,33
"COG0285",40,65,69,71,56,68
"COG0286",72,154,123,67,195,130
"COG0287",14,28,41,12,29,58
"COG0288",10,9,4,8,5,2
"COG0289",48,37,49,49,37,34
"COG0290",14,18,37,42,27,18
"COG0291",3,14,8,5,13,8
"COG0292",12,21,17,15,13,19
"COG0293",2,0,0,3,5,3
"COG0294",33,29,25,41,23,17
"COG0295",18,21,17,19,12,22
"COG0296",109,142,153,86,86,108
"COG0297",35,40,43,48,70,81
"COG0298",2,3,0,1,4,2
"COG0299",21,23,36,15,28,22
"COG0300",26,36,29,38,30,39
"COG0301",9,36,38,15,30,51
"COG0302",26,19,24,32,17,18
"COG0303",9,19,20,17,19,14
"COG0304",63,72,101,84,78,57
"COG0305",110,102,81,80,92,81
"COG0306",16,10,7,13,11,9
"COG0307",20,9,11,26,26,17
"COG0308",7,10,11,16,10,6
"COG0309",5,13,22,2,10,4
"COG0310",2,8,5,2,5,2
"COG0311",0,18,5,9,8,14
"COG0312",35,10,17,18,41,43
"COG0313",53,48,51,52,47,50
"COG0314",0,1,0,0,0,0
"COG0315",2,6,7,10,11,4
"COG0316",3,0,0,8,3,1
"COG0317",139,140,140,179,130,133
"COG0318",120,62,105,75,77,87
"COG0319",24,43,38,33,39,34
"COG0320",35,10,14,13,18,14
"COG0321",24,2,9,8,16,6
"COG0322",76,87,84,86,85,86
"COG0323",71,65,79,49,73,80
"COG0324",70,48,47,71,63,56
"COG0325",30,43,44,44,31,40
"COG0326",40,56,67,81,91,89
"COG0327",21,22,28,30,32,38
"COG0328",5,23,5,5,13,28
"COG0329",93,73,77,85,76,64
"COG0330",50,71,56,62,53,107
"COG0331",53,39,39,48,48,33
"COG0332",88,68,66,58,77,37
"COG0333",8,9,4,4,4,2
"COG0334",107,65,106,92,90,100
"COG0335",20,16,23,18,15,29
"COG0336",18,36,35,45,43,34
"COG0337",60,41,38,65,53,54
"COG0338",18,36,23,22,30,29
"COG0339",106,75,93,140,97,31
"COG0340",33,49,33,55,58,49
"COG0341",25,32,47,13,33,35
"COG0342",99,90,112,98,74,43
"COG0343",54,56,47,59,53,60
"COG0344",7,26,25,12,29,57
"COG0345",50,41,34,41,49,43
"COG0346",63,52,39,36,46,24
"COG0347",35,51,58,31,61,43
"COG0348",63,42,54,39,47,39
"COG0349",2,1,0,6,2,7
"COG0350",32,24,12,15,18,17
"COG0351",47,60,45,68,38,26
"COG0352",34,37,29,31,38,18
"COG0353",32,29,50,31,34,36
"COG0354",2,1,0,2,1,0
"COG0355",5,9,5,10,25,13
"COG0356",42,55,63,44,51,39
"COG0357",38,38,31,32,38,43
"COG0358",138,145,162,180,133,184
"COG0359",13,35,29,26,27,35
"COG0360",21,18,14,29,22,27
"COG0361",14,16,8,12,15,21
"COG0362",33,13,11,5,26,14
"COG0363",120,71,60,196,92,59
"COG0364",38,14,11,14,15,8
"COG0365",39,32,29,43,41,46
"COG0366",187,329,342,518,308,297
"COG0367",66,61,42,44,69,66
"COG0368",10,23,17,5,14,20
"COG0369",0,0,0,0,0,1
"COG0370",114,152,186,102,147,220
"COG0371",7,31,22,10,30,32
"COG0372",71,84,86,58,78,56
"COG0373",4,10,7,3,13,9
"COG0374",2,8,2,5,1,2
"COG0375",0,7,3,4,3,13
"COG0376",1,0,0,2,0,0
"COG0377",15,10,13,23,14,4
"COG0378",2,16,10,5,10,19
"COG0379",26,38,32,26,28,26
"COG0380",15,9,6,7,7,6
"COG0381",66,55,48,64,62,59
"COG0382",8,19,9,16,1,6
"COG0383",53,35,28,11,36,116
"COG0384",1,1,0,0,0,10
"COG0385",20,27,6,54,26,15
"COG0386",8,3,3,2,9,1
"COG0387",2,0,1,1,0,0
"COG0388",156,135,127,181,161,134
"COG0389",46,69,99,65,87,115
"COG0390",10,6,7,2,7,7
"COG0391",1,6,1,5,6,10
"COG0392",7,19,15,9,13,19
"COG0393",20,7,15,21,12,0
"COG0394",65,39,37,34,37,27
"COG0395",111,179,299,57,206,249
"COG0396",31,39,33,27,34,39
"COG0397",2,0,0,1,0,0
"COG0398",7,13,9,5,7,16
"COG0399",110,132,102,43,51,40
"COG0400",2,0,2,1,1,0
"COG0402",27,38,48,22,23,108
"COG0403",46,32,25,28,48,17
"COG0404",26,16,21,7,28,22
"COG0405",3,1,4,19,4,4
"COG0406",34,68,50,38,45,75
"COG0407",38,7,5,3,8,15
"COG0408",0,0,0,1,0,0
"COG0409",3,4,4,3,10,4
"COG0410",24,15,15,14,23,43
"COG0411",22,19,14,13,23,52
"COG0412",0,0,0,1,0,0
"COG0413",31,27,13,21,13,7
"COG0414",39,35,28,45,30,12
"COG0415",1,0,0,2,1,0
"COG0416",13,35,28,13,24,53
"COG0417",2,0,0,0,0,0
"COG0418",0,0,0,0,0,1
"COG0419",61,112,53,134,54,65
"COG0420",51,56,47,40,40,55
"COG0421",4,14,13,12,19,16
"COG0422",60,46,41,62,36,12
"COG0423",75,61,75,76,74,78
"COG0424",27,38,35,32,28,28
"COG0425",64,25,21,17,38,13
"COG0426",65,63,66,69,60,72
"COG0427",53,53,55,75,45,35
"COG0428",10,31,22,35,16,44
"COG0429",0,0,1,3,3,1
"COG0430",0,0,0,0,0,1
"COG0431",0,0,1,2,0,0
"COG0432",10,8,9,12,12,11
"COG0433",50,44,19,27,65,21
"COG0434",2,6,6,0,0,5
"COG0435",0,0,1,1,0,3
"COG0436",251,220,242,220,260,214
"COG0437",8,7,2,12,16,9
"COG0438",769,597,564,598,510,416
"COG0439",73,38,53,42,41,29
"COG0440",22,29,30,11,27,19
"COG0441",105,142,140,135,124,139
"COG0442",49,67,69,51,71,82
"COG0443",81,105,118,94,119,144
"COG0444",47,44,63,26,56,135
"COG0445",92,128,114,93,78,104
"COG0446",99,75,93,35,64,100
"COG0447",22,10,14,32,20,6
"COG0448",36,83,83,30,73,108
"COG0449",76,91,85,82,99,104
"COG0450",45,8,17,7,13,5
"COG0451",304,198,183,180,212,178
"COG0452",36,55,34,39,50,35
"COG0454",127,137,159,89,106,148
"COG0455",0,6,12,4,4,3
"COG0456",4,15,27,15,11,38
"COG0457",348,252,237,372,270,131
"COG0458",193,218,202,291,198,165
"COG0459",70,73,80,88,104,90
"COG0460",72,79,71,93,86,84
"COG0461",31,38,39,42,28,25
"COG0462",39,70,59,27,50,39
"COG0463",772,674,694,775,590,448
"COG0464",21,35,41,102,12,21
"COG0465",91,138,138,109,116,207
"COG0466",41,123,101,125,94,131
"COG0468",52,43,60,47,74,64
"COG0469",74,59,72,39,95,57
"COG0470",2,10,4,8,10,16
"COG0471",142,115,96,139,136,97
"COG0472",114,88,108,102,80,85
"COG0473",55,41,52,40,72,46
"COG0474",126,175,163,139,151,188
"COG0475",150,98,96,154,119,50
"COG0476",27,18,28,37,36,14
"COG0477",402,360,190,541,344,232
"COG0479",31,19,16,26,4,7
"COG0480",282,261,297,335,327,349
"COG0481",79,74,82,64,96,95
"COG0482",81,62,65,65,84,66
"COG0483",15,7,13,15,18,8
"COG0484",38,43,58,32,63,58
"COG0486",55,53,72,62,73,68
"COG0488",319,342,303,374,334,214
"COG0489",166,134,151,134,136,135
"COG0490",1,0,3,1,2,0
"COG0491",82,63,55,32,51,72
"COG0492",42,54,49,45,62,71
"COG0493",95,121,93,236,201,226
"COG0494",35,93,87,64,73,101
"COG0495",116,99,136,133,149,144
"COG0496",32,22,14,25,13,13
"COG0497",72,63,69,77,75,81
"COG0498",52,64,74,85,76,85
"COG0499",15,23,13,11,8,24
"COG0500",105,166,126,102,141,199
"COG0501",48,30,28,28,42,21
"COG0502",64,53,35,40,60,46
"COG0503",52,69,52,70,52,56
"COG0504",49,76,70,77,93,123
"COG0505",46,64,55,48,53,47
"COG0506",37,11,6,20,8,13
"COG0507",218,214,272,215,207,406
"COG0508",9,11,5,4,7,15
"COG0509",25,11,14,5,9,11
"COG0510",11,13,4,8,10,8
"COG0511",31,26,44,40,23,19
"COG0512",14,17,11,29,25,26
"COG0513",169,115,111,169,123,91
"COG0514",207,176,134,277,198,97
"COG0515",62,142,162,90,102,195
"COG0516",60,74,82,67,65,63
"COG0517",75,80,79,120,93,118
"COG0518",88,71,75,93,79,102
"COG0519",84,83,74,91,73,79
"COG0520",61,58,63,63,82,92
"COG0521",6,5,5,3,12,9
"COG0522",25,38,30,36,28,41
"COG0523",30,23,42,38,46,47
"COG0524",259,197,159,239,230,243
"COG0525",103,107,119,120,124,133
"COG0526",261,182,182,182,146,110
"COG0527",142,121,102,135,158,89
"COG0528",52,36,40,48,30,44
"COG0529",17,14,6,13,19,5
"COG0530",37,43,47,25,63,32
"COG0531",76,76,55,55,96,76
"COG0532",68,67,91,109,65,85
"COG0533",40,50,55,52,49,86
"COG0534",631,730,805,477,867,814
"COG0535",42,128,82,128,120,58
"COG0536",40,50,45,60,55,62
"COG0537",42,42,40,23,31,27
"COG0538",46,46,46,60,52,52
"COG0539",85,91,89,100,71,135
"COG0540",45,52,43,58,39,47
"COG0541",73,75,67,56,78,70
"COG0542",159,157,190,277,317,352
"COG0543",108,97,92,116,110,77
"COG0544",80,108,104,57,78,118
"COG0545",94,58,43,87,62,11
"COG0546",66,100,76,71,73,96
"COG0547",31,29,32,39,36,36
"COG0548",55,44,35,47,45,35
"COG0549",6,17,17,6,21,25
"COG0550",353,248,258,279,314,355
"COG0551",29,56,39,27,48,91
"COG0552",27,36,53,30,37,44
"COG0553",116,64,139,198,129,109
"COG0554",36,39,30,26,39,63
"COG0555",2,10,8,2,3,3
"COG0556",59,78,84,73,92,85
"COG0557",69,76,82,106,85,75
"COG0558",22,33,32,23,37,48
"COG0559",21,26,14,16,21,52
"COG0560",36,15,36,33,36,28
"COG0561",120,152,137,95,154,137
"COG0562",46,72,37,40,46,12
"COG0563",35,42,40,40,41,42
"COG0564",152,155,143,185,144,147
"COG0565",1,1,0,0,1,0
"COG0566",100,121,126,67,124,125
"COG0567",0,0,0,1,1,8
"COG0568",36,101,68,100,62,105
"COG0569",107,97,137,71,123,107
"COG0571",30,35,30,53,32,38
"COG0572",33,52,58,88,66,69
"COG0573",26,41,42,20,52,59
"COG0574",127,183,175,158,168,154
"COG0575",32,40,54,36,39,36
"COG0576",25,37,35,39,21,25
"COG0577",345,328,373,240,447,386
"COG0578",15,6,8,9,24,6
"COG0579",12,6,17,19,12,44
"COG0580",7,7,7,7,7,8
"COG0581",37,30,34,26,33,43
"COG0582",412,503,515,230,507,684
"COG0583",117,155,153,267,206,269
"COG0584",59,54,76,48,66,102
"COG0586",20,15,16,20,21,8
"COG0587",137,144,166,139,166,162
"COG0588",28,9,3,10,22,19
"COG0589",85,49,49,109,48,47
"COG0590",30,41,28,33,32,41
"COG0591",112,125,89,59,98,94
"COG0592",62,72,62,77,67,75
"COG0593",27,23,26,9,21,23
"COG0594",2,9,9,10,12,23
"COG0595",13,51,59,11,49,76
"COG0596",19,51,40,40,32,105
"COG0597",14,12,24,8,7,23
"COG0598",54,74,55,58,61,12
"COG0599",27,19,29,43,29,17
"COG0600",18,36,27,14,19,36
"COG0601",55,62,65,30,62,113
"COG0602",34,48,43,33,39,55
"COG0603",23,24,22,33,21,21
"COG0604",1,0,2,6,3,4
"COG0605",12,14,13,7,11,15
"COG0606",80,59,65,63,63,85
"COG0607",79,33,42,56,43,48
"COG0608",55,86,62,71,81,88
"COG0609",44,47,45,69,65,91
"COG0610",113,129,165,66,170,202
"COG0611",13,12,7,14,9,16
"COG0612",227,137,163,149,179,175
"COG0613",12,29,25,17,22,22
"COG0614",87,88,62,82,77,127
"COG0615",30,32,26,13,19,11
"COG0616",37,19,21,57,27,21
"COG0617",39,49,81,69,64,69
"COG0618",48,56,59,64,55,57
"COG0619",20,53,52,10,53,81
"COG0620",29,56,40,47,37,21
"COG0621",143,178,188,88,117,132
"COG0622",33,29,44,23,37,34
"COG0623",18,16,15,23,14,3
"COG0624",106,74,70,107,103,115
"COG0625",4,1,0,5,2,1
"COG0626",7,8,10,18,24,19
"COG0627",55,28,32,14,28,30
"COG0628",101,118,114,74,58,76
"COG0629",23,25,32,30,53,81
"COG0630",1,8,4,1,0,1
"COG0631",33,51,62,37,41,69
"COG0632",31,32,28,37,21,38
"COG0633",4,1,0,1,1,0
"COG0634",47,22,42,22,42,35
"COG0635",67,103,76,68,88,106
"COG0636",20,22,26,12,16,22
"COG0637",82,76,95,61,91,78
"COG0639",30,32,21,14,21,20
"COG0640",14,31,30,11,22,34
"COG0641",96,143,95,208,131,93
"COG0642",1916,1589,1530,1365,1530,1141
"COG0643",5,12,28,22,11,4
"COG0644",2,0,0,3,2,5
"COG0645",0,0,0,0,0,5
"COG0646",104,98,93,99,121,69
"COG0647",2,11,9,5,1,28
"COG0648",22,14,21,13,46,32
"COG0649",48,24,24,42,25,11
"COG0650",1,5,0,6,2,8
"COG0651",14,19,8,22,6,20
"COG0652",50,52,40,57,47,57
"COG0653",94,117,192,116,138,157
"COG0654",1,3,0,22,0,5
"COG0655",45,53,56,19,54,46
"COG0656",31,27,36,55,39,27
"COG0657",87,88,88,35,68,64
"COG0658",59,61,62,36,57,70
"COG0659",53,52,64,76,56,40
"COG0661",1,5,5,3,2,6
"COG0662",14,39,29,35,23,25
"COG0663",19,17,12,23,34,15
"COG0664",161,109,113,95,100,76
"COG0665",23,6,6,14,14,19
"COG0666",23,16,11,10,43,12
"COG0667",91,86,106,82,75,71
"COG0668",114,104,80,131,88,60
"COG0669",34,41,24,22,32,37
"COG0670",14,14,15,19,5,4
"COG0671",30,47,54,56,42,55
"COG0672",1,0,1,0,0,1
"COG0673",246,189,150,119,150,194
"COG0674",232,188,191,210,223,161
"COG0675",10,87,26,17,56,13
"COG0676",0,0,0,0,0,2
"COG0677",54,39,33,32,21,13
"COG0679",31,71,44,57,67,79
"COG0680",0,2,0,1,2,1
"COG0681",122,90,107,102,96,97
"COG0682",54,40,49,53,57,43
"COG0683",22,21,27,26,65,73
"COG0684",15,4,6,2,4,10
"COG0685",44,42,63,55,49,51
"COG0686",28,35,25,37,26,10
"COG0687",53,54,55,56,55,59
"COG0688",38,23,26,29,18,11
"COG0689",1,3,1,2,4,4
"COG0690",3,0,0,0,1,1
"COG0691",20,24,30,18,26,34
"COG0692",19,43,31,28,31,23
"COG0693",28,25,37,36,28,31
"COG0694",1,0,0,5,0,1
"COG0695",0,0,0,1,0,2
"COG0696",48,63,67,95,64,74
"COG0697",161,195,135,149,116,87
"COG0698",27,40,34,21,20,40
"COG0699",7,38,6,1,6,36
"COG0700",43,29,30,43,34,23
"COG0701",12,10,35,5,3,8
"COG0702",0,2,3,6,1,1
"COG0703",30,38,34,34,30,31
"COG0704",41,34,31,16,32,39
"COG0705",45,34,45,24,37,18
"COG0706",62,60,79,97,91,75
"COG0707",40,84,77,67,74,96
"COG0708",26,34,21,35,28,21
"COG0709",9,11,5,9,23,18
"COG0710",5,10,7,7,14,5
"COG0711",28,11,23,32,24,26
"COG0712",16,18,23,7,31,23
"COG0713",3,3,9,5,11,0
"COG0714",82,76,74,78,87,83
"COG0715",21,47,39,45,33,46
"COG0716",47,71,80,47,62,90
"COG0717",0,2,1,0,4,1
"COG0718",6,19,18,11,12,25
"COG0719",95,85,94,87,65,90
"COG0720",12,15,19,16,14,19
"COG0721",1,14,12,2,8,11
"COG0722",8,17,21,17,30,31
"COG0723",0,3,1,4,1,12
"COG0724",22,15,10,6,12,7
"COG0725",6,14,12,10,18,8
"COG0726",75,88,105,71,117,136
"COG0727",1,0,4,0,1,12
"COG0728",1,4,6,11,6,16
"COG0729",1,2,0,7,1,4
"COG0730",8,9,4,27,26,11
"COG0731",25,16,16,27,24,5
"COG0732",48,86,82,33,76,81
"COG0733",93,157,115,159,107,105
"COG0735",55,58,55,30,22,30
"COG0736",4,7,4,4,3,8
"COG0737",141,88,80,104,95,74
"COG0738",223,144,95,144,123,50
"COG0739",223,203,215,148,193,216
"COG0740",40,64,73,63,68,127
"COG0741",58,73,56,77,69,41
"COG0742",35,27,30,27,27,35
"COG0743",57,60,61,57,56,61
"COG0744",36,85,70,53,62,104
"COG0745",730,705,747,610,735,622
"COG0746",0,5,4,2,3,0
"COG0747",63,76,71,38,72,137
"COG0749",87,115,137,88,132,136
"COG0750",46,79,80,53,81,95
"COG0751",5,10,0,10,7,12
"COG0752",4,4,2,9,4,8
"COG0753",17,6,25,4,3,11
"COG0754",1,1,3,4,1,1
"COG0755",58,35,41,43,49,13
"COG0756",23,28,45,18,26,29
"COG0757",20,25,19,32,13,24
"COG0758",57,56,42,31,33,27
"COG0759",8,12,9,5,15,6
"COG0760",67,48,62,83,78,70
"COG0761",54,43,42,50,48,70
"COG0762",0,0,0,2,0,1
"COG0763",22,37,20,52,14,11
"COG0764",51,44,50,52,45,21
"COG0765",53,93,105,91,84,127
"COG0766",69,94,86,72,61,111
"COG0767",31,24,23,40,15,6
"COG0768",203,219,264,305,240,253
"COG0769",47,71,66,73,98,121
"COG0770",104,84,105,159,121,74
"COG0771",54,67,71,62,65,68
"COG0772",113,146,129,121,142,166
"COG0773",44,51,46,74,74,71
"COG0774",48,20,31,28,26,11
"COG0775",81,40,37,57,51,22
"COG0776",47,44,29,51,35,31
"COG0777",9,17,38,22,29,31
"COG0778",126,112,121,136,117,108
"COG0779",9,20,16,4,14,27
"COG0780",21,23,17,27,11,7
"COG0781",19,19,25,30,30,32
"COG0782",30,47,46,66,38,48
"COG0783",17,9,5,1,12,7
"COG0784",244,278,299,140,227,199
"COG0785",1,0,0,0,1,3
"COG0786",15,26,27,6,22,19
"COG0787",83,86,88,110,83,82
"COG0788",25,5,8,9,18,6
"COG0789",57,65,49,40,48,65
"COG0790",31,35,26,24,42,58
