"","DLM010","NOF006","NLM006","NOM013","DLF014","NOM004"
"COG0088",43,31,51,41,48,36
"COG0089",15,11,12,27,23,25
"COG0090",39,14,30,59,47,33
"COG0091",20,20,23,27,16,29
"COG0092",22,27,37,26,30,24
"COG0093",22,13,16,26,32,18
"COG0094",39,28,36,36,30,35
"COG0095",13,20,22,12,12,10
"COG0096",18,17,22,17,18,14
"COG0097",28,16,26,38,25,18
"COG0098",31,31,20,31,39,29
"COG0099",15,17,21,25,29,17
"COG0100",17,17,17,15,36,24
"COG0101",35,34,37,41,56,41
"COG0102",23,18,28,25,30,11
"COG0103",13,11,20,22,18,25
"COG0104",52,45,42,83,67,36
"COG0105",12,9,16,3,2,13
"COG0106",26,24,24,29,42,28
"COG0107",27,31,30,42,45,21
"COG0108",43,57,44,38,41,51
"COG0109",4,3,2,0,0,1
"COG0110",162,192,173,175,92,202
"COG0111",101,83,107,91,183,58
"COG0112",47,46,63,51,29,36
"COG0113",15,4,10,15,14,9
"COG0114",6,5,3,4,23,6
"COG0115",55,60,71,67,74,46
"COG0116",38,27,60,41,18,33
"COG0117",25,28,20,38,34,31
"COG0118",19,9,21,37,43,20
"COG0119",129,111,91,125,98,72
"COG0120",2,6,3,3,17,17
"COG0121",4,0,0,1,1,1
"COG0122",11,6,7,16,12,14
"COG0123",10,3,0,6,0,1
"COG0124",47,58,45,68,70,49
"COG0125",14,2,9,16,25,5
"COG0126",50,42,44,54,66,27
"COG0127",29,26,37,26,20,9
"COG0128",44,43,46,48,45,50
"COG0129",57,58,62,63,115,86
"COG0130",27,18,42,43,51,24
"COG0131",26,26,29,34,38,32
"COG0132",21,16,25,5,15,21
"COG0133",29,27,39,42,69,30
"COG0134",23,27,36,34,52,27
"COG0135",20,10,22,28,22,8
"COG0136",62,48,53,65,39,30
"COG0137",46,34,37,53,85,39
"COG0138",61,86,92,62,69,78
"COG0139",25,38,25,31,42,35
"COG0140",23,24,29,34,23,29
"COG0141",43,51,35,30,36,18
"COG0142",72,74,93,76,49,57
"COG0143",73,49,94,92,94,74
"COG0144",62,43,75,60,73,57
"COG0145",3,0,3,6,2,3
"COG0146",0,0,1,0,0,0
"COG0147",46,67,59,60,76,63
"COG0148",58,69,47,64,63,26
"COG0149",38,35,27,37,50,32
"COG0150",38,43,43,42,50,39
"COG0151",44,38,41,49,73,27
"COG0152",24,39,39,35,26,17
"COG0153",46,41,56,53,53,52
"COG0154",13,12,12,30,86,10
"COG0155",14,4,9,6,26,13
"COG0156",107,105,84,91,15,94
"COG0157",31,38,45,37,43,38
"COG0158",6,1,2,1,0,3
"COG0159",34,31,28,27,31,31
"COG0160",24,2,9,13,50,3
"COG0161",29,51,31,18,15,52
"COG0162",40,50,46,34,39,19
"COG0163",4,1,4,5,6,3
"COG0164",21,19,26,33,39,21
"COG0165",57,58,66,57,66,69
"COG0166",57,59,70,92,76,62
"COG0167",52,76,69,65,67,83
"COG0168",138,129,91,127,95,128
"COG0169",58,33,44,52,64,46
"COG0171",59,55,82,70,90,32
"COG0172",42,34,65,68,64,54
"COG0173",51,46,58,87,91,55
"COG0174",38,47,26,36,84,35
"COG0175",57,38,46,41,30,44
"COG0176",22,21,11,22,28,28
"COG0177",25,23,27,42,41,27
"COG0178",131,147,161,191,166,144
"COG0179",42,29,37,15,38,22
"COG0180",59,41,57,64,65,58
"COG0181",16,1,9,11,18,6
"COG0182",7,5,3,6,8,6
"COG0183",37,9,14,22,47,11
"COG0184",11,19,18,36,25,22
"COG0185",22,14,21,21,19,11
"COG0186",14,12,18,21,26,16
"COG0187",155,132,145,151,171,149
"COG0188",168,164,185,143,145,115
"COG0189",12,6,4,5,3,4
"COG0190",28,26,29,30,47,26
"COG0191",64,43,83,54,89,67
"COG0192",86,43,67,76,54,68
"COG0193",32,27,25,42,33,28
"COG0194",43,37,34,42,49,37
"COG0195",43,45,78,67,60,45
"COG0196",23,25,39,32,45,21
"COG0197",24,25,18,40,30,24
"COG0198",13,11,16,18,14,10
"COG0199",17,13,24,17,5,7
"COG0200",21,24,22,28,30,31
"COG0201",54,44,70,71,65,42
"COG0202",41,31,55,60,46,46
"COG0203",7,18,22,33,28,14
"COG0204",78,111,67,74,60,107
"COG0205",139,150,129,142,96,163
"COG0206",54,32,60,71,63,63
"COG0207",35,40,35,43,43,45
"COG0208",22,14,17,11,42,35
"COG0209",77,83,81,59,84,76
"COG0210",194,197,189,230,333,195
"COG0211",13,5,13,19,24,9
"COG0212",31,22,34,20,33,30
"COG0213",12,3,17,19,20,2
"COG0214",4,1,8,18,24,12
"COG0215",61,45,46,75,61,60
"COG0216",39,27,45,37,67,29
"COG0217",37,30,28,37,49,32
"COG0218",19,17,29,39,21,21
"COG0219",10,5,10,20,22,12
"COG0220",34,27,39,43,44,36
"COG0221",7,4,3,5,9,5
"COG0222",10,9,12,15,21,20
"COG0223",51,35,52,55,42,47
"COG0224",46,41,38,47,57,39
"COG0225",12,14,10,19,30,37
"COG0226",69,44,51,55,67,46
"COG0227",8,12,10,15,6,9
"COG0228",13,12,20,15,11,9
"COG0229",5,11,7,3,17,18
"COG0230",5,8,8,7,2,6
"COG0231",27,40,28,42,32,26
"COG0232",52,35,48,57,62,45
"COG0233",23,32,29,43,42,20
"COG0234",7,15,20,22,28,15
"COG0235",81,63,73,55,40,51
"COG0236",13,19,27,19,13,19
"COG0237",20,21,27,28,26,27
"COG0238",8,9,11,20,14,7
"COG0239",2,11,8,10,6,17
"COG0240",40,51,51,53,55,36
"COG0241",33,27,35,42,28,43
"COG0242",34,30,33,37,56,20
"COG0243",145,32,47,15,48,56
"COG0244",31,7,20,32,37,18
"COG0245",22,21,15,23,31,33
"COG0246",77,54,67,57,77,57
"COG0247",43,45,54,30,31,32
"COG0248",47,34,56,35,112,44
"COG0249",76,67,94,133,79,124
"COG0250",41,26,36,40,46,37
"COG0251",75,48,42,52,41,23
"COG0252",57,90,71,48,39,73
"COG0253",32,27,31,44,44,43
"COG0254",4,11,12,16,14,9
"COG0255",2,0,3,15,15,6
"COG0256",34,15,22,30,30,18
"COG0257",0,0,0,2,4,0
"COG0258",89,92,111,99,144,62
"COG0259",5,22,5,2,0,13
"COG0260",22,5,4,9,14,6
"COG0261",18,19,13,31,23,19
"COG0262",28,26,25,34,43,31
"COG0263",37,31,25,38,48,39
"COG0264",44,37,52,46,40,56
"COG0265",59,80,66,97,73,53
"COG0266",15,13,11,10,5,14
"COG0267",6,7,3,5,5,13
"COG0268",4,1,4,9,6,4
"COG0269",7,2,1,0,3,0
"COG0270",92,116,82,399,104,109
"COG0271",2,2,0,0,0,1
"COG0272",71,85,87,80,93,68
"COG0274",55,28,41,37,25,38
"COG0275",50,36,56,57,59,43
"COG0276",4,1,0,1,1,4
"COG0277",45,46,26,22,126,32
"COG0278",1,1,3,0,0,1
"COG0279",5,3,3,11,22,15
"COG0280",113,138,130,81,75,143
"COG0281",79,60,66,48,45,84
"COG0282",58,31,47,60,66,21
"COG0283",25,24,30,25,64,24
"COG0284",26,37,27,49,55,45
"COG0285",56,46,55,62,72,40
"COG0286",144,81,178,168,93,156
"COG0287",17,24,15,24,35,16
"COG0288",21,20,13,16,34,11
"COG0289",28,42,31,33,48,45
"COG0290",21,18,24,36,26,21
"COG0291",10,12,14,19,5,7
"COG0292",14,10,22,28,15,17
"COG0293",3,1,2,0,0,3
"COG0294",28,35,44,33,33,32
"COG0295",15,19,16,24,21,17
"COG0296",81,78,79,96,105,125
"COG0297",45,44,47,28,41,33
"COG0298",2,1,11,3,1,5
"COG0299",18,34,22,19,16,33
"COG0300",38,29,20,43,24,50
"COG0301",22,9,17,27,23,11
"COG0302",25,26,28,37,21,36
"COG0303",14,5,19,12,34,20
"COG0304",59,92,75,80,177,128
"COG0305",71,93,82,80,71,69
"COG0306",32,27,21,11,48,15
"COG0307",21,17,30,26,14,32
"COG0308",8,9,9,8,54,21
"COG0309",15,7,16,11,28,10
"COG0310",7,1,5,6,11,7
"COG0311",2,3,11,16,26,4
"COG0312",29,37,10,7,16,14
"COG0313",44,56,55,53,55,60
"COG0314",1,0,1,1,0,0
"COG0315",7,2,15,4,16,5
"COG0316",23,1,5,0,0,3
"COG0317",131,133,162,131,103,118
"COG0318",104,91,79,96,51,115
"COG0319",22,25,20,19,19,15
"COG0320",24,27,28,19,10,26
"COG0321",26,20,14,9,1,17
"COG0322",56,74,88,89,52,63
"COG0323",57,57,67,72,45,57
"COG0324",62,59,68,53,52,66
"COG0325",27,24,44,31,40,36
"COG0326",59,79,68,95,68,77
"COG0327",28,26,31,31,39,27
"COG0328",6,7,11,22,36,5
"COG0329",74,56,63,66,103,95
"COG0330",45,53,49,60,39,42
"COG0331",31,29,26,42,154,34
"COG0332",57,87,73,69,25,62
"COG0333",10,8,7,9,2,3
"COG0334",62,87,89,85,103,119
"COG0335",15,17,17,24,14,30
"COG0336",27,22,24,32,42,28
"COG0337",39,22,34,30,65,28
"COG0338",27,10,49,57,29,9
"COG0339",120,123,124,77,10,119
"COG0340",33,38,35,43,57,36
"COG0341",21,30,21,17,31,17
"COG0342",65,103,64,66,38,55
"COG0343",30,35,42,70,66,31
"COG0344",5,15,8,24,27,6
"COG0345",32,37,28,42,33,52
"COG0346",54,68,65,60,51,89
"COG0347",28,10,26,40,68,18
"COG0348",29,35,49,38,34,35
"COG0349",1,1,3,0,25,1
"COG0350",36,24,23,24,31,30
"COG0351",35,31,50,58,43,40
"COG0352",25,25,20,49,52,28
"COG0353",35,22,29,31,43,27
"COG0354",4,0,1,0,0,2
"COG0355",13,7,18,20,20,12
"COG0356",48,30,34,42,50,42
"COG0357",35,24,34,29,41,26
"COG0358",92,128,170,174,109,61
"COG0359",25,24,31,34,37,29
"COG0360",17,10,25,19,29,10
"COG0361",10,11,17,20,17,13
"COG0362",11,30,34,14,48,36
"COG0363",79,118,87,68,86,109
"COG0364",24,32,32,5,37,29
"COG0365",36,51,34,30,9,42
"COG0366",172,221,258,218,424,122
"COG0367",54,44,51,56,34,63
"COG0368",13,9,12,20,14,16
"COG0369",7,1,3,0,0,2
"COG0370",104,91,95,96,82,83
"COG0371",21,9,13,25,38,20
"COG0372",76,42,70,64,73,49
"COG0373",10,2,15,17,31,7
"COG0374",5,5,17,21,3,6
"COG0375",7,5,7,10,2,3
"COG0376",9,4,3,0,0,0
"COG0377",19,12,25,8,1,10
"COG0378",17,2,11,21,8,3
"COG0379",31,33,42,31,38,21
"COG0380",9,33,16,5,3,24
"COG0381",40,92,44,65,39,72
"COG0382",8,0,13,15,1,1
"COG0383",14,123,61,27,63,58
"COG0384",6,0,0,2,3,2
"COG0385",10,9,25,12,66,6
"COG0386",10,12,2,8,19,16
"COG0387",8,3,1,0,0,0
"COG0388",114,150,142,149,183,143
"COG0389",66,90,76,81,107,45
"COG0390",10,12,7,4,10,14
"COG0391",11,1,5,8,18,5
"COG0392",6,6,7,15,49,2
"COG0393",8,30,16,13,11,17
"COG0394",34,24,46,28,42,34
"COG0395",87,73,75,171,387,53
"COG0396",29,28,45,40,34,23
"COG0397",5,0,4,0,0,0
"COG0398",8,6,9,8,57,1
"COG0399",54,130,64,78,37,111
"COG0400",6,0,1,0,0,1
"COG0401",0,1,0,0,0,0
"COG0402",47,16,40,60,105,39
"COG0403",35,53,48,15,7,61
"COG0404",33,40,33,25,8,34
"COG0405",12,2,2,2,14,13
"COG0406",41,17,39,41,71,17
"COG0407",12,13,6,10,4,23
"COG0408",3,1,4,0,0,0
"COG0409",7,4,13,10,13,5
"COG0410",31,6,14,25,38,5
"COG0411",18,11,13,18,34,11
"COG0412",6,1,4,0,0,6
"COG0413",25,22,34,27,13,21
"COG0414",33,37,41,33,10,18
"COG0415",3,1,4,0,0,4
"COG0416",24,7,17,33,29,13
"COG0417",11,0,3,1,0,2
"COG0418",6,2,1,0,0,1
"COG0419",62,84,136,131,85,94
"COG0420",24,18,31,73,53,39
"COG0421",19,5,4,13,33,4
"COG0422",63,38,48,37,56,65
"COG0423",39,45,53,60,41,59
"COG0424",35,25,27,21,41,34
"COG0425",59,56,48,34,11,72
"COG0426",65,51,66,75,50,69
"COG0427",25,28,54,65,81,58
"COG0428",15,8,15,26,18,12
"COG0429",13,6,2,1,0,4
"COG0430",0,1,0,0,0,1
"COG0431",5,1,1,1,6,3
"COG0432",10,15,14,10,3,24
"COG0433",13,18,29,31,6,7
"COG0434",2,0,1,3,1,6
"COG0435",7,2,2,0,8,3
"COG0436",216,233,209,218,305,244
"COG0437",18,9,12,2,4,15
"COG0438",552,970,644,643,385,932
"COG0439",51,47,49,52,45,63
"COG0440",26,19,21,24,50,14
"COG0441",114,110,138,152,137,90
"COG0442",50,27,57,69,74,53
"COG0443",86,84,84,86,112,66
"COG0444",66,18,42,55,103,29
"COG0445",102,62,127,111,70,100
"COG0446",134,106,90,109,106,116
"COG0447",14,19,13,16,1,25
"COG0448",38,19,47,79,118,40
"COG0449",90,76,65,86,103,73
"COG0450",24,21,24,17,22,27
"COG0451",266,306,202,227,212,291
"COG0452",36,39,41,42,49,30
"COG0454",218,130,150,177,137,184
"COG0455",0,0,2,15,1,1
"COG0456",14,12,5,16,18,15
"COG0457",334,403,400,174,75,238
"COG0458",183,158,192,178,136,139
"COG0459",48,74,56,73,65,37
"COG0460",96,64,69,75,60,64
"COG0461",28,23,36,21,24,26
"COG0462",40,33,45,52,91,42
"COG0463",525,854,741,738,564,784
"COG0464",19,23,31,47,67,50
"COG0465",84,75,91,137,148,77
"COG0466",70,47,90,78,67,55
"COG0468",34,62,47,102,56,47
"COG0469",65,40,67,69,78,46
"COG0470",7,2,5,6,22,12
"COG0471",96,141,83,116,83,131
"COG0472",89,86,63,62,73,49
"COG0473",62,43,51,71,74,48
"COG0474",164,120,131,158,190,153
"COG0475",111,177,131,88,27,173
"COG0476",54,32,16,38,35,16
"COG0477",899,510,589,329,721,515
"COG0479",34,12,35,17,19,39
"COG0480",175,158,179,376,319,277
"COG0481",67,64,51,75,67,56
"COG0482",106,103,81,56,51,92
"COG0483",21,21,13,18,27,31
"COG0484",29,51,44,45,65,40
"COG0486",47,56,72,76,43,40
"COG0488",330,309,324,309,321,334
"COG0489",148,145,154,124,117,134
"COG0490",0,1,0,3,0,3
"COG0491",60,46,46,71,45,45
"COG0492",52,26,39,43,77,40
"COG0493",139,136,130,140,169,128
"COG0494",97,60,56,89,211,80
"COG0495",100,100,104,130,114,99
"COG0496",27,25,32,18,15,35
"COG0497",49,58,67,54,62,39
"COG0498",56,57,58,81,69,51
"COG0499",11,22,17,17,11,18
"COG0500",125,149,114,142,101,161
"COG0501",63,45,38,23,27,44
"COG0502",59,60,62,54,46,65
"COG0503",51,44,65,53,61,61
"COG0504",57,49,55,62,85,61
"COG0505",54,36,51,46,70,44
"COG0506",30,15,16,18,7,52
"COG0507",205,206,256,306,202,165
"COG0508",13,20,13,3,10,19
"COG0509",23,7,22,19,9,20
"COG0510",6,18,4,10,33,5
"COG0511",54,47,46,40,17,64
"COG0512",34,25,28,14,33,22
"COG0513",138,127,154,93,99,149
"COG0514",206,265,223,230,148,239
"COG0515",63,59,80,143,266,31
"COG0516",66,59,76,34,51,41
"COG0517",83,72,100,76,160,65
"COG0518",62,78,53,67,90,101
"COG0519",61,68,47,75,88,89
"COG0520",62,46,63,56,88,59
"COG0521",19,5,17,12,14,12
"COG0522",21,18,39,34,28,19
"COG0523",52,21,18,26,27,23
"COG0524",231,205,233,191,187,208
"COG0525",103,81,69,116,110,92
"COG0526",243,245,297,275,150,340
"COG0527",141,132,129,96,89,109
"COG0528",30,32,47,41,47,35
"COG0529",15,18,16,5,3,18
"COG0530",29,17,16,24,12,33
"COG0531",78,52,58,78,240,122
"COG0532",91,52,62,84,72,40
"COG0533",33,41,42,54,53,29
"COG0534",581,560,538,691,545,528
"COG0535",47,83,82,100,107,77
"COG0536",42,43,45,51,75,42
"COG0537",44,40,30,50,48,63
"COG0538",22,33,25,38,41,48
"COG0539",64,61,82,97,73,52
"COG0540",38,36,41,41,35,37
"COG0541",61,58,62,58,73,45
"COG0542",236,224,251,229,246,198
"COG0543",59,75,64,86,74,88
"COG0544",85,59,91,57,57,43
"COG0545",94,98,75,54,38,87
"COG0546",49,76,85,87,113,80
"COG0547",28,27,35,36,52,39
"COG0548",42,36,44,29,45,37
"COG0549",12,11,8,21,29,10
"COG0550",266,258,270,279,249,204
"COG0551",44,15,29,53,63,27
"COG0552",29,23,34,44,45,27
"COG0553",176,119,101,181,154,94
"COG0554",34,26,22,33,48,34
"COG0555",16,1,3,4,13,6
"COG0556",37,30,40,86,85,65
"COG0557",57,60,88,107,63,76
"COG0558",15,22,14,27,40,14
"COG0559",31,5,8,28,50,15
"COG0560",41,39,23,24,37,35
"COG0561",140,122,134,127,231,137
"COG0562",46,27,49,70,57,47
"COG0563",27,40,40,32,32,44
"COG0564",133,135,141,142,113,130
"COG0565",5,2,3,0,0,3
"COG0566",105,109,96,103,134,121
"COG0567",7,0,6,0,0,8
"COG0568",56,24,63,49,57,35
"COG0569",93,94,98,104,72,94
"COG0571",30,34,55,54,38,43
"COG0572",80,74,82,64,37,41
"COG0573",35,32,31,37,53,40
"COG0574",114,141,138,136,79,94
"COG0575",38,32,32,43,40,35
"COG0576",32,39,30,44,30,30
"COG0577",230,267,167,298,520,230
"COG0578",16,11,13,7,0,20
"COG0579",38,16,8,15,28,24
"COG0580",27,12,19,7,45,16
"COG0581",32,17,26,39,65,18
"COG0582",420,339,535,698,400,323
"COG0583",613,186,303,154,299,161
"COG0584",88,121,81,72,44,49
"COG0585",3,0,2,0,0,4
"COG0586",38,39,23,22,40,23
"COG0587",142,159,146,145,169,121
"COG0588",20,37,14,21,20,31
"COG0589",71,116,79,68,84,79
"COG0590",34,30,46,39,37,29
"COG0591",76,122,102,115,97,78
"COG0592",56,57,62,72,87,64
"COG0593",21,36,26,19,42,18
"COG0594",12,3,13,23,21,5
"COG0595",20,14,22,66,77,20
"COG0596",57,32,34,44,101,29
"COG0597",9,8,15,20,38,6
"COG0598",61,65,75,63,66,66
"COG0599",29,26,19,24,19,23
"COG0600",32,8,15,21,69,26
"COG0601",89,28,43,60,171,44
"COG0602",41,36,49,47,31,20
"COG0603",27,22,19,37,16,20
"COG0604",58,10,4,3,22,5
"COG0605",21,22,27,17,1,13
"COG0606",56,45,60,79,73,69
"COG0607",72,76,67,56,33,76
"COG0608",58,69,60,71,60,76
"COG0609",114,56,75,65,46,67
"COG0610",144,123,144,157,104,85
"COG0611",23,16,21,14,14,14
"COG0612",165,248,191,146,38,182
"COG0613",15,8,16,26,39,19
"COG0614",113,100,89,99,41,89
"COG0615",12,22,10,26,5,2
"COG0616",36,32,39,37,2,38
"COG0617",41,23,47,60,72,43
"COG0618",31,49,45,66,31,32
"COG0619",25,14,43,49,134,20
"COG0620",45,18,12,22,57,17
"COG0621",120,121,168,167,127,172
"COG0622",40,28,31,34,27,31
"COG0623",17,19,21,6,3,11
"COG0624",118,86,76,79,164,86
"COG0625",47,13,13,0,0,11
"COG0626",36,6,10,6,79,9
"COG0627",28,28,26,23,28,40
"COG0628",96,82,76,122,94,99
"COG0629",44,34,40,66,97,37
"COG0630",7,0,2,2,0,0
"COG0631",12,19,29,61,54,8
"COG0632",22,23,21,37,31,23
"COG0633",13,5,3,0,0,4
"COG0634",29,30,39,24,41,28
"COG0635",67,53,92,88,94,71
"COG0636",20,22,21,22,13,28
"COG0637",68,70,89,80,87,84
"COG0639",24,29,15,18,23,28
"COG0640",25,9,14,32,36,15
"COG0641",41,71,67,143,108,87
"COG0642",1480,2709,1842,1465,875,2397
"COG0643",3,9,4,13,4,4
"COG0644",0,3,4,2,11,8
"COG0645",0,0,0,1,0,0
"COG0646",99,92,90,105,73,76
"COG0647",13,6,4,5,29,1
"COG0648",20,29,32,31,25,36
"COG0649",51,29,33,32,1,27
"COG0650",6,3,5,1,0,2
"COG0651",15,13,3,23,0,16
"COG0652",35,34,38,37,45,34
"COG0653",79,93,96,135,114,87
"COG0654",35,12,15,3,0,7
"COG0655",33,32,48,58,56,43
"COG0656",68,41,35,53,105,33
"COG0657",45,120,81,78,175,98
"COG0658",52,57,64,50,71,35
"COG0659",76,52,82,74,30,93
"COG0661",12,1,13,6,38,4
"COG0662",40,6,15,31,9,5
"COG0663",32,29,31,18,10,21
"COG0664",117,164,138,89,84,116
"COG0665",36,12,22,17,6,8
"COG0666",36,42,37,40,6,22
"COG0667",105,95,121,40,62,72
"COG0668",100,131,117,98,51,102
"COG0669",24,32,33,30,23,20
"COG0670",18,1,17,10,13,10
"COG0671",47,28,25,41,75,41
"COG0672",4,5,2,0,40,3
"COG0673",215,230,167,151,93,194
"COG0674",159,181,175,199,251,171
"COG0675",64,40,167,102,195,72
"COG0676",2,2,0,0,32,0
"COG0677",22,32,22,34,6,29
"COG0679",44,20,42,64,172,33
"COG0680",0,2,8,2,3,1
"COG0681",59,107,67,75,77,113
"COG0682",27,20,36,46,68,51
"COG0683",54,15,23,43,90,16
"COG0684",10,2,2,5,5,12
"COG0685",42,42,41,48,43,49
"COG0686",12,33,19,31,6,48
"COG0687",60,35,41,51,44,50
"COG0688",33,33,33,29,17,44
"COG0689",10,2,9,4,17,1
"COG0690",6,0,0,1,2,0
"COG0691",16,19,20,26,20,26
"COG0692",22,22,36,19,22,26
"COG0693",37,37,33,42,22,42
"COG0694",6,0,0,0,0,2
"COG0695",8,0,4,0,5,1
"COG0696",62,68,57,66,39,50
"COG0697",202,119,152,199,242,167
"COG0698",27,16,30,35,22,14
"COG0699",3,23,11,4,3,8
"COG0700",28,31,41,38,15,30
"COG0701",27,14,25,4,25,10
"COG0702",17,4,9,2,4,4
"COG0703",47,31,37,42,79,44
"COG0704",23,31,22,22,34,20
"COG0705",55,55,56,43,32,47
"COG0706",67,64,67,96,78,67
"COG0707",55,32,72,68,75,55
"COG0708",20,30,32,22,31,24
"COG0709",13,6,9,7,28,3
"COG0710",6,4,4,13,30,2
"COG0711",33,25,30,19,19,35
"COG0712",16,16,22,12,33,19
"COG0713",7,14,9,4,0,1
"COG0714",88,73,82,47,51,43
"COG0715",60,35,29,37,84,39
"COG0716",104,100,86,45,49,49
"COG0717",5,0,2,1,28,1
"COG0718",6,3,9,11,16,6
"COG0719",90,92,123,100,120,101
"COG0720",13,11,21,41,9,18
"COG0721",5,2,1,10,20,2
"COG0722",27,8,11,26,67,12
"COG0723",0,1,0,10,0,0
"COG0724",11,30,16,22,8,32
"COG0725",18,8,8,4,13,4
"COG0726",95,142,91,102,108,121
"COG0727",5,0,2,0,3,1
"COG0728",8,3,7,3,78,6
"COG0729",18,3,5,0,0,11
"COG0730",19,8,21,19,28,15
"COG0731",21,30,23,20,6,44
"COG0732",83,70,111,170,52,84
"COG0733",66,37,85,125,78,63
"COG0735",57,49,54,52,49,51
"COG0736",5,1,4,6,22,4
"COG0737",124,110,132,78,27,133
"COG0738",144,203,171,86,57,197
"COG0739",242,222,181,226,78,155
"COG0740",25,32,45,51,44,39
"COG0741",70,58,66,54,68,58
"COG0742",36,18,33,37,40,28
"COG0743",39,43,32,38,40,36
"COG0744",51,52,37,81,99,52
"COG0745",587,915,902,597,477,844
"COG0746",3,5,1,1,16,5
"COG0747",161,27,67,77,222,85
"COG0749",94,93,136,151,123,75
"COG0750",53,38,53,74,51,36
"COG0751",12,4,14,10,20,8
"COG0752",11,2,6,9,18,3
"COG0753",33,8,30,17,0,21
"COG0754",23,8,20,5,0,11
"COG0755",89,69,55,18,1,28
"COG0756",33,53,33,69,33,20
"COG0757",16,16,29,23,20,24
"COG0758",34,24,45,44,61,59
"COG0759",4,18,8,13,6,13
"COG0760",83,91,101,64,11,60
"COG0761",34,34,48,51,42,32
"COG0762",6,0,1,0,9,4
"COG0763",42,18,46,32,10,23
"COG0764",37,34,34,40,17,36
"COG0765",74,31,37,94,197,45
"COG0766",30,26,37,59,90,52
"COG0767",22,21,28,28,7,35
"COG0768",206,181,187,253,238,174
"COG0769",66,47,70,102,105,50
"COG0770",101,117,115,107,72,99
"COG0771",57,45,73,77,64,50
"COG0772",114,86,122,157,167,81
"COG0773",63,58,70,88,55,52
"COG0774",27,46,47,25,9,35
"COG0775",43,61,45,38,39,57
"COG0776",58,72,63,63,16,59
"COG0777",17,10,13,17,20,12
"COG0778",115,137,136,119,120,144
"COG0779",11,8,8,18,12,7
"COG0780",18,24,23,26,12,21
"COG0781",21,34,41,38,25,19
"COG0782",47,31,43,59,37,42
"COG0783",7,24,11,6,21,10
"COG0784",176,236,184,261,218,280
"COG0785",5,3,2,0,0,2
"COG0786",24,19,8,29,30,44
"COG0787",80,72,83,89,62,66
