"","DLM011","NLF008","NLM008","DLF012","DLM017","DOM023"
"COG0209",88,131,39,20,47,68
"COG0210",193,122,175,157,181,144
"COG0211",8,6,9,17,11,18
"COG0212",27,25,32,25,35,35
"COG0213",3,7,12,14,18,3
"COG0214",3,9,14,9,17,21
"COG0215",60,70,54,65,74,82
"COG0216",45,47,33,46,77,41
"COG0217",51,39,28,30,43,34
"COG0218",26,21,33,27,23,32
"COG0219",10,6,18,26,11,3
"COG0220",31,40,31,39,32,47
"COG0221",3,4,5,12,10,3
"COG0222",9,14,19,19,13,11
"COG0223",42,42,53,36,54,50
"COG0224",41,48,67,51,39,47
"COG0225",31,19,5,7,44,11
"COG0226",42,65,46,46,63,42
"COG0227",12,8,4,7,14,17
"COG0228",13,12,11,15,14,14
"COG0229",8,8,8,2,15,1
"COG0230",6,3,7,2,5,5
"COG0231",40,29,24,27,32,50
"COG0232",52,36,49,28,55,58
"COG0233",39,32,19,19,43,43
"COG0234",15,13,15,26,16,20
"COG0235",66,79,47,85,72,42
"COG0236",31,23,33,17,23,22
"COG0237",32,20,30,35,27,24
"COG0238",8,9,21,11,14,13
"COG0239",14,10,12,8,11,12
"COG0240",51,57,29,41,73,50
"COG0241",34,36,23,2,26,34
"COG0242",33,33,49,31,42,44
"COG0243",40,70,18,60,17,18
"COG0244",24,16,13,14,16,18
"COG0245",29,26,29,13,35,28
"COG0246",60,104,69,49,92,118
"COG0247",39,77,21,42,34,35
"COG0248",30,42,22,45,26,38
"COG0249",138,129,146,120,130,165
"COG0250",38,30,48,48,46,46
"COG0251",53,41,35,18,61,43
"COG0252",100,68,34,29,48,42
"COG0253",32,32,49,53,38,48
"COG0254",10,9,12,12,8,8
"COG0255",5,1,7,7,6,4
"COG0256",17,21,31,24,27,33
"COG0257",0,1,6,1,0,2
"COG0258",85,79,93,92,121,106
"COG0259",9,14,1,0,5,0
"COG0260",11,8,1,6,5,1
"COG0261",17,19,19,14,18,20
"COG0262",39,38,60,25,22,35
"COG0263",37,40,43,32,37,33
"COG0264",56,43,38,35,49,52
"COG0265",68,86,85,148,81,56
"COG0266",4,12,2,11,6,3
"COG0267",6,7,16,7,7,15
"COG0268",0,4,14,16,5,3
"COG0269",1,1,0,7,0,1
"COG0270",151,86,135,131,100,169
"COG0271",1,0,1,1,0,0
"COG0272",68,73,75,77,96,71
"COG0274",44,37,42,13,43,55
"COG0275",39,38,75,52,62,52
"COG0276",1,2,1,1,2,0
"COG0277",23,53,11,9,17,7
"COG0278",1,0,1,1,0,0
"COG0279",20,7,5,3,10,3
"COG0280",171,146,77,36,111,135
"COG0281",84,74,52,51,76,66
"COG0282",62,32,48,53,59,66
"COG0283",22,25,26,23,30,35
"COG0284",34,47,43,39,57,32
"COG0285",62,62,54,77,65,60
"COG0286",199,77,136,34,213,152
"COG0287",20,19,26,33,28,5
"COG0288",15,17,13,3,14,30
"COG0289",52,35,32,34,41,48
"COG0290",32,23,30,11,20,24
"COG0291",13,5,10,9,10,6
"COG0292",17,18,24,8,19,13
"COG0293",0,2,0,0,0,2
"COG0294",36,30,18,21,27,33
"COG0295",14,11,14,25,19,25
"COG0296",111,66,109,95,63,58
"COG0297",42,40,67,55,44,59
"COG0298",1,5,1,6,2,1
"COG0299",44,17,28,25,26,17
"COG0300",22,32,39,13,37,40
"COG0301",14,2,30,44,25,2
"COG0302",23,32,23,17,30,40
"COG0303",11,14,9,49,18,8
"COG0304",81,113,70,89,81,97
"COG0305",90,115,65,69,104,86
"COG0306",15,35,7,11,12,13
"COG0307",38,29,20,8,20,50
"COG0308",13,13,11,7,4,12
"COG0309",3,8,11,8,10,12
"COG0310",3,2,1,19,3,6
"COG0311",1,5,9,6,14,8
"COG0312",27,26,8,9,29,12
"COG0313",59,56,56,39,36,44
"COG0314",0,3,1,3,0,0
"COG0315",5,13,20,22,6,5
"COG0316",2,3,1,2,0,0
"COG0317",121,140,122,96,149,190
"COG0318",111,102,66,31,96,68
"COG0319",37,26,40,27,26,34
"COG0320",47,19,9,3,10,26
"COG0321",25,18,8,0,12,20
"COG0322",72,68,87,64,99,95
"COG0323",80,79,58,73,51,56
"COG0324",73,43,59,30,76,92
"COG0325",40,33,44,20,40,22
"COG0326",86,81,116,83,73,123
"COG0327",30,19,19,31,28,34
"COG0328",7,4,15,7,6,11
"COG0329",83,80,101,86,93,73
"COG0330",51,33,38,81,63,41
"COG0331",40,43,28,58,51,41
"COG0332",62,84,54,4,62,77
"COG0333",8,5,4,6,8,10
"COG0334",98,103,64,64,92,107
"COG0335",23,16,28,12,21,20
"COG0336",42,28,30,46,43,37
"COG0337",38,27,35,28,51,61
"COG0338",16,16,7,38,30,34
"COG0339",129,148,57,7,130,145
"COG0340",45,27,36,65,48,36
"COG0341",37,52,43,43,42,18
"COG0342",70,123,66,43,93,99
"COG0343",54,58,48,32,56,59
"COG0344",15,9,28,21,22,7
"COG0345",40,28,29,37,46,50
"COG0346",62,53,71,26,42,38
"COG0347",16,13,35,66,39,29
"COG0348",28,30,16,47,42,51
"COG0349",0,2,1,3,3,1
"COG0350",28,32,32,20,18,24
"COG0351",35,32,37,47,64,77
"COG0352",23,25,49,58,27,31
"COG0353",37,21,37,41,37,34
"COG0354",3,0,0,2,0,0
"COG0355",17,12,19,15,11,11
"COG0356",64,50,54,26,31,41
"COG0357",36,28,34,35,29,30
"COG0358",123,123,117,131,141,137
"COG0359",26,26,39,16,20,18
"COG0360",15,17,24,17,23,19
"COG0361",20,18,26,13,22,22
"COG0362",28,33,10,6,18,16
"COG0363",107,124,73,85,123,116
"COG0364",28,41,13,3,11,5
"COG0365",42,79,14,46,60,40
"COG0366",178,215,380,500,426,297
"COG0367",35,52,54,121,59,49
"COG0368",16,7,13,27,14,12
"COG0369",1,3,1,2,0,0
"COG0370",116,103,143,188,144,97
"COG0371",8,23,25,22,12,5
"COG0372",63,59,61,73,80,78
"COG0373",7,20,5,35,11,6
"COG0374",12,28,2,1,14,11
"COG0375",4,9,4,3,3,1
"COG0376",0,5,2,5,0,0
"COG0377",13,13,13,1,18,24
"COG0378",1,21,8,21,17,9
"COG0379",41,34,47,47,30,38
"COG0380",29,19,12,2,8,16
"COG0381",75,70,56,10,54,58
"COG0382",2,14,5,0,15,13
"COG0383",33,31,49,53,33,56
"COG0384",1,1,1,2,3,0
"COG0385",11,13,23,41,37,26
"COG0386",14,10,4,6,3,1
"COG0387",1,1,0,1,0,0
"COG0388",118,145,164,111,148,166
"COG0389",55,69,86,85,38,53
"COG0390",8,8,4,5,6,9
"COG0391",5,10,0,2,8,4
"COG0392",7,7,28,36,11,3
"COG0393",14,9,4,13,15,12
"COG0394",64,36,41,35,53,45
"COG0395",90,62,316,641,148,34
"COG0396",25,29,26,7,40,40
"COG0397",2,1,0,4,2,0
"COG0398",9,13,10,11,1,5
"COG0399",75,101,69,87,75,59
"COG0400",1,1,0,1,0,0
"COG0401",0,0,0,2,0,0
"COG0402",15,23,34,50,30,25
"COG0403",64,75,31,5,38,64
"COG0404",38,58,14,8,24,38
"COG0405",1,5,1,6,3,3
"COG0406",48,29,65,49,37,30
"COG0407",9,11,5,14,3,5
"COG0408",0,2,0,0,0,0
"COG0409",4,11,1,2,10,3
"COG0410",12,15,19,16,21,5
"COG0411",20,12,11,14,30,3
"COG0412",2,0,0,4,0,0
"COG0413",24,23,14,12,29,49
"COG0414",33,46,32,33,42,58
"COG0415",2,0,0,3,0,0
"COG0416",16,16,27,31,27,7
"COG0417",1,1,0,1,0,0
"COG0418",1,0,1,2,4,0
"COG0419",92,112,73,62,122,96
"COG0420",57,37,52,64,45,51
"COG0421",12,9,35,38,18,9
"COG0422",51,63,76,60,66,57
"COG0423",75,69,61,34,50,48
"COG0424",35,28,29,31,33,32
"COG0425",73,43,25,15,26,30
"COG0426",78,67,67,68,55,56
"COG0427",71,63,57,5,85,86
"COG0428",8,12,15,34,27,21
"COG0429",1,3,0,1,0,0
"COG0430",0,0,0,1,1,0
"COG0431",2,1,1,3,20,1
"COG0432",19,20,11,4,13,11
"COG0433",37,31,8,2,22,5
"COG0434",2,7,0,1,0,2
"COG0435",2,2,3,5,0,0
"COG0436",265,227,225,121,222,274
"COG0437",21,23,4,12,10,8
"COG0438",818,652,614,255,668,686
"COG0439",64,56,38,133,49,60
"COG0440",21,22,36,29,26,10
"COG0441",121,166,159,89,148,176
"COG0442",74,53,46,79,52,73
"COG0443",60,63,58,86,109,83
"COG0444",53,33,51,110,42,17
"COG0445",91,105,81,120,123,99
"COG0446",92,78,128,153,75,46
"COG0447",35,16,17,3,26,34
"COG0448",41,36,103,178,66,15
"COG0449",82,56,68,92,85,65
"COG0450",31,12,12,10,22,23
"COG0451",288,213,187,170,242,283
"COG0452",51,38,52,25,32,21
"COG0454",172,128,208,153,124,83
"COG0455",0,0,28,2,4,3
"COG0456",6,7,27,37,8,2
"COG0457",429,375,235,73,280,417
"COG0458",170,215,137,180,226,247
"COG0459",42,92,49,52,80,70
"COG0460",63,81,69,102,75,117
"COG0461",25,37,42,42,35,37
"COG0462",38,29,39,75,78,52
"COG0463",713,557,800,551,719,693
"COG0464",48,5,25,4,13,33
"COG0465",68,115,96,149,122,69
"COG0466",69,57,107,93,82,96
"COG0468",55,59,46,41,59,44
"COG0469",67,43,60,68,73,47
"COG0470",6,11,7,9,6,4
"COG0471",92,74,63,65,109,114
"COG0472",99,94,67,57,98,88
"COG0473",53,52,55,52,54,40
"COG0474",132,142,113,241,174,126
"COG0475",167,206,91,17,95,102
"COG0476",26,40,21,80,22,30
"COG0477",397,650,257,301,412,532
"COG0479",31,27,12,4,38,44
"COG0480",282,261,241,274,311,298
"COG0481",75,80,71,62,101,73
"COG0482",89,98,66,48,74,104
"COG0483",27,22,14,7,15,11
"COG0484",31,19,30,40,35,48
"COG0486",51,56,50,54,65,54
"COG0488",341,282,329,235,291,323
"COG0489",156,174,131,89,150,121
"COG0490",0,2,0,3,0,0
"COG0491",44,31,49,54,46,43
"COG0492",42,37,62,93,47,48
"COG0493",123,163,152,169,188,183
"COG0494",66,51,170,179,80,41
"COG0495",114,127,94,78,131,135
"COG0496",32,31,17,3,29,23
"COG0497",63,56,69,59,82,75
"COG0498",71,72,58,49,50,73
"COG0499",12,21,3,0,14,12
"COG0500",102,92,165,189,124,74
"COG0501",41,52,22,30,33,44
"COG0502",57,67,75,51,38,54
"COG0503",59,55,55,56,59,70
"COG0504",65,74,49,60,77,71
"COG0505",39,47,47,43,58,61
"COG0506",29,27,9,14,14,10
"COG0507",208,187,235,269,226,184
"COG0508",7,24,5,6,14,5
"COG0509",13,16,9,7,14,11
"COG0510",1,16,45,4,8,5
"COG0511",62,37,28,36,35,50
"COG0512",21,23,34,22,34,32
"COG0513",197,141,105,41,130,164
"COG0514",280,249,152,59,242,283
"COG0515",45,63,111,225,234,91
"COG0516",68,73,60,66,81,88
"COG0517",77,97,86,104,120,117
"COG0518",79,62,49,90,100,57
"COG0519",93,86,65,83,73,86
"COG0520",40,35,20,52,75,57
"COG0521",6,7,8,13,9,3
"COG0522",31,22,29,22,38,41
"COG0523",41,33,25,30,29,17
"COG0524",256,197,182,124,221,249
"COG0525",102,112,82,96,132,114
"COG0526",278,188,219,95,189,304
"COG0527",152,111,95,89,142,162
"COG0528",36,28,44,28,41,39
"COG0529",20,16,4,4,5,5
"COG0530",28,23,39,29,23,13
"COG0531",98,93,73,89,50,59
"COG0532",63,68,58,73,78,89
"COG0533",46,43,39,63,55,45
"COG0534",694,599,860,953,646,539
"COG0535",52,98,150,110,125,58
"COG0536",46,46,40,42,55,52
"COG0537",47,37,43,19,21,38
"COG0538",54,32,45,44,59,68
"COG0539",65,65,70,67,101,76
"COG0540",36,57,51,28,69,38
"COG0541",70,70,41,30,69,51
"COG0542",270,261,209,237,280,241
"COG0543",102,91,65,70,102,141
"COG0544",99,58,123,65,79,82
"COG0545",54,49,45,11,82,114
"COG0546",64,66,104,86,94,97
"COG0547",29,24,35,47,34,32
"COG0548",33,26,27,43,51,50
"COG0549",7,5,22,50,8,7
"COG0550",306,436,252,158,212,132
"COG0551",38,27,44,115,24,26
"COG0552",31,36,39,19,22,18
"COG0553",92,135,91,141,172,159
"COG0554",21,34,37,41,20,9
"COG0555",1,2,16,27,4,2
"COG0556",46,54,49,48,73,74
"COG0557",69,76,59,60,87,98
"COG0558",24,13,29,35,22,22
"COG0559",16,12,25,19,31,6
"COG0560",33,27,24,27,31,40
"COG0561",133,118,156,215,102,105
"COG0562",37,51,47,63,84,75
"COG0563",44,34,30,27,33,36
"COG0564",152,136,165,133,186,192
"COG0565",1,2,1,3,0,0
"COG0566",126,109,94,87,81,119
"COG0567",7,8,0,3,8,0
"COG0568",39,35,74,49,90,94
"COG0569",89,91,93,62,53,49
"COG0571",35,26,37,21,58,41
"COG0572",66,88,67,28,47,77
"COG0573",38,43,35,30,26,19
"COG0574",159,131,140,86,159,186
"COG0575",33,28,41,18,56,56
"COG0576",19,25,31,28,36,36
"COG0577",307,236,479,583,294,228
"COG0578",12,23,0,4,4,8
"COG0579",6,7,32,17,16,1
"COG0580",14,24,3,4,4,7
"COG0581",39,29,40,44,40,31
"COG0582",351,304,399,728,523,372
"COG0583",209,212,266,499,210,214
"COG0584",70,91,69,69,71,42
"COG0585",3,1,0,2,0,0
"COG0586",26,17,15,10,22,25
"COG0587",150,141,128,166,166,151
"COG0588",39,27,18,8,12,9
"COG0589",76,94,42,9,55,67
"COG0590",42,44,22,28,29,52
"COG0591",88,117,73,51,83,87
"COG0592",48,39,47,68,83,77
"COG0593",14,23,5,22,31,19
"COG0594",3,11,16,28,13,6
"COG0595",11,15,53,62,27,12
"COG0596",32,26,84,107,25,9
"COG0597",6,5,20,16,9,7
"COG0598",55,52,64,43,48,74
"COG0599",31,52,17,49,23,24
"COG0600",14,16,34,61,20,12
"COG0601",48,49,64,130,30,21
"COG0602",43,47,36,21,45,45
"COG0603",34,24,14,10,28,50
"COG0604",5,5,0,9,2,1
"COG0605",20,9,5,12,14,22
"COG0606",55,68,54,84,47,65
"COG0607",97,55,60,62,47,60
"COG0608",66,57,69,58,89,81
"COG0609",72,96,60,88,87,54
"COG0610",181,92,103,61,129,176
"COG0611",23,23,7,5,15,22
"COG0612",233,213,104,58,215,265
"COG0613",6,18,17,18,20,15
"COG0614",107,95,68,103,92,74
"COG0615",12,18,10,44,17,93
"COG0616",36,53,31,10,48,56
"COG0617",41,52,47,52,51,67
"COG0618",49,41,69,30,54,65
"COG0619",32,29,44,85,29,16
"COG0620",23,18,50,58,36,23
"COG0621",163,130,158,115,177,190
"COG0622",40,23,48,51,40,29
"COG0623",30,22,12,5,23,40
"COG0624",127,65,56,115,102,78
"COG0625",10,5,1,6,1,3
"COG0626",6,8,9,24,12,2
"COG0627",38,42,54,27,15,14
"COG0628",97,89,114,106,123,76
"COG0629",32,36,72,32,34,40
"COG0630",0,0,3,3,2,0
"COG0631",20,25,47,36,47,17
"COG0632",32,42,34,32,44,40
"COG0633",2,2,0,6,0,1
"COG0634",27,34,39,31,36,41
"COG0635",67,78,72,114,89,64
"COG0636",20,16,29,26,15,12
"COG0637",72,93,63,63,85,85
"COG0639",18,21,14,37,17,18
"COG0640",21,9,33,46,10,7
"COG0641",101,81,185,250,91,73
"COG0642",1615,1906,1502,1471,1329,1397
"COG0643",5,3,33,1,6,6
"COG0644",2,4,1,4,0,1
"COG0646",91,119,104,72,93,80
"COG0647",5,6,6,9,12,2
"COG0648",30,21,35,28,29,19
"COG0649",32,40,18,4,40,52
"COG0650",0,4,1,4,0,0
"COG0651",15,12,3,5,4,4
"COG0652",56,36,34,66,53,64
"COG0653",111,97,102,128,131,143
"COG0654",4,4,0,16,0,0
"COG0655",35,55,42,67,34,45
"COG0656",42,71,30,54,39,36
"COG0657",68,78,139,86,105,58
"COG0658",49,62,63,100,52,45
"COG0659",68,73,51,41,72,86
"COG0661",2,7,20,7,4,2
"COG0662",9,17,28,15,16,30
"COG0663",40,17,24,18,23,32
"COG0664",170,111,128,84,136,150
"COG0665",5,4,7,17,10,2
"COG0666",18,29,6,8,14,17
"COG0667",96,119,79,111,76,92
"COG0668",116,91,84,52,118,159
"COG0669",18,29,35,12,42,35
"COG0670",20,11,12,3,14,19
"COG0671",44,26,51,47,52,69
"COG0672",2,1,1,5,0,0
"COG0673",126,108,69,205,182,218
"COG0674",200,232,142,120,217,222
"COG0675",25,168,36,291,52,84
"COG0676",1,0,1,4,2,0
"COG0677",37,38,17,3,47,33
"COG0678",0,0,0,1,0,0
"COG0679",31,37,55,90,43,40
"COG0680",0,2,0,2,5,5
"COG0681",114,73,98,90,90,101
"COG0682",53,33,42,56,55,64
"COG0683",29,18,15,25,31,10
"COG0684",6,5,2,1,7,4
"COG0685",48,27,34,55,47,54
"COG0686",29,52,17,5,41,40
"COG0687",49,23,40,66,49,44
"COG0688",45,35,33,16,40,26
"COG0689",1,6,0,7,6,3
"COG0690",0,1,1,0,0,0
"COG0691",26,26,31,14,27,14
"COG0692",38,36,22,15,25,29
"COG0693",36,39,53,42,26,39
"COG0694",0,2,0,0,0,0
"COG0695",0,0,0,3,1,0
"COG0696",74,79,75,37,65,60
"COG0697",181,188,128,104,166,220
"COG0698",17,15,17,25,36,32
"COG0699",3,2,6,3,5,53
"COG0700",41,42,28,6,49,46
"COG0701",13,26,3,7,15,15
"COG0702",6,4,3,43,1,1
"COG0703",28,26,40,65,53,47
"COG0704",33,27,33,33,27,19
"COG0705",40,40,27,18,36,31
"COG0706",84,76,76,65,83,84
"COG0707",47,67,62,74,67,61
"COG0708",27,29,38,24,32,40
"COG0709",6,7,17,17,11,3
"COG0710",10,2,11,12,13,2
"COG0711",27,24,12,26,23,21
"COG0712",13,37,21,13,10,8
"COG0713",8,2,1,1,4,2
"COG0714",80,79,88,116,92,81
"COG0715",27,27,40,62,34,39
"COG0716",54,96,63,126,50,46
"COG0717",1,1,6,4,0,3
"COG0718",9,0,14,28,14,6
"COG0719",74,117,91,26,108,111
"COG0720",17,24,15,3,8,13
"COG0721",4,1,17,9,4,0
"COG0722",9,7,28,57,12,2
"COG0723",0,0,1,7,2,1
"COG0724",32,17,5,1,10,6
"COG0725",7,6,18,12,5,4
"COG0726",84,103,103,138,105,78
"COG0727",4,2,1,17,3,0
"COG0728",4,4,1,15,4,7
"COG0729",3,5,1,8,0,5
"COG0730",8,26,4,14,8,9
"COG0731",36,25,15,1,11,18
"COG0732",118,43,111,44,65,80
"COG0733",68,87,131,199,170,128
"COG0735",53,62,43,42,39,51
"COG0736",10,3,2,1,9,2
"COG0737",131,131,48,37,79,91
"COG0738",205,150,107,13,104,140
"COG0739",224,247,127,100,189,198
"COG0740",61,91,86,66,58,48
"COG0741",63,81,71,132,48,62
"COG0742",42,31,23,22,23,31
"COG0743",35,40,23,30,61,54
"COG0744",63,56,43,65,79,49
"COG0745",764,672,793,442,381,391
"COG0746",1,1,6,3,1,2
"COG0747",46,46,51,166,38,24
"COG0749",79,172,79,138,126,101
"COG0750",51,44,67,72,59,61
"COG0751",6,9,3,7,4,13
"COG0752",1,6,1,3,1,4
"COG0753",12,15,4,0,8,17
"COG0754",13,5,3,8,0,15
"COG0755",59,61,32,1,60,54
"COG0756",36,41,36,26,63,22
"COG0757",25,16,27,3,21,22
"COG0758",58,59,79,25,46,37
"COG0759",12,12,11,12,7,2
"COG0760",60,106,47,18,73,80
"COG0761",50,45,52,50,55,60
"COG0762",2,0,0,3,0,0
"COG0763",38,38,24,8,50,69
"COG0764",47,48,28,22,63,50
"COG0765",43,43,98,112,85,71
"COG0766",62,62,59,117,109,61
"COG0767",32,39,15,4,33,44
"COG0768",204,215,264,242,256,211
"COG0769",65,63,61,109,90,67
"COG0770",128,125,74,75,152,137
"COG0771",59,65,64,72,47,68
"COG0772",111,111,146,157,149,135
"COG0773",59,68,71,68,81,87
"COG0774",29,49,12,6,46,47
"COG0775",57,65,42,56,54,65
"COG0776",51,55,34,25,37,41
"COG0777",9,6,33,48,10,8
"COG0778",129,124,109,86,133,150
"COG0779",8,12,23,20,9,7
"COG0780",19,20,20,3,19,28
"COG0781",37,36,29,19,27,40
"COG0782",45,21,42,40,54,50
"COG0783",11,12,8,8,8,10
"COG0784",221,170,189,334,92,95
"COG0785",0,0,3,3,1,1
"COG0786",13,11,13,15,16,7
"COG0787",76,90,72,31,76,60
