"","DLM016","DLM017","NLF008","NOF009","DOF011","NLM028"
"COG0085",160,190,171,176,225,178
"COG0086",123,142,96,116,149,158
"COG0087",37,33,34,38,38,49
"COG0088",33,46,30,38,41,23
"COG0089",18,20,13,16,18,12
"COG0090",38,46,38,27,40,40
"COG0091",16,28,20,14,23,14
"COG0092",24,44,27,12,27,19
"COG0093",36,24,26,16,9,17
"COG0094",25,35,25,37,34,32
"COG0095",9,11,27,9,15,4
"COG0096",22,31,18,13,30,28
"COG0097",26,36,18,19,38,23
"COG0098",23,39,28,32,32,32
"COG0099",20,26,13,19,25,20
"COG0100",31,21,17,20,24,20
"COG0101",32,46,31,35,36,60
"COG0102",23,22,19,13,32,23
"COG0103",22,25,18,23,38,26
"COG0104",46,68,51,54,51,64
"COG0105",6,9,17,10,11,6
"COG0106",23,32,20,37,31,24
"COG0107",35,33,22,23,20,27
"COG0108",62,73,45,32,42,32
"COG0109",3,0,0,1,0,0
"COG0110",151,131,135,189,134,132
"COG0111",102,71,98,42,53,49
"COG0112",51,46,70,52,68,71
"COG0113",7,3,16,8,10,7
"COG0114",6,1,3,7,1,2
"COG0115",75,78,50,64,63,57
"COG0116",35,33,28,27,52,53
"COG0117",43,50,39,48,37,39
"COG0118",25,26,25,26,29,18
"COG0119",107,110,86,132,121,120
"COG0120",3,0,11,7,0,3
"COG0121",0,0,1,0,0,0
"COG0122",11,9,9,4,8,26
"COG0123",3,2,0,3,0,0
"COG0124",70,79,41,62,60,67
"COG0125",3,18,11,2,11,10
"COG0126",41,40,54,46,46,47
"COG0127",23,31,19,21,36,37
"COG0128",48,51,38,39,65,48
"COG0129",77,60,82,88,114,103
"COG0130",30,25,19,24,42,37
"COG0131",53,30,36,32,41,27
"COG0132",26,29,22,23,11,13
"COG0133",27,36,26,33,70,31
"COG0134",18,27,26,21,48,25
"COG0135",11,22,16,6,33,10
"COG0136",48,62,39,43,60,45
"COG0137",48,93,63,49,72,65
"COG0138",94,68,89,54,62,39
"COG0139",33,26,30,33,32,37
"COG0140",26,25,28,28,32,20
"COG0141",54,55,41,34,50,37
"COG0142",60,76,63,49,124,71
"COG0143",92,94,87,59,111,87
"COG0144",62,61,52,50,66,68
"COG0145",5,5,5,3,0,3
"COG0146",1,0,0,0,0,2
"COG0147",62,58,70,87,94,79
"COG0148",90,90,80,53,51,64
"COG0149",29,34,26,27,32,40
"COG0150",54,58,51,46,45,54
"COG0151",43,55,46,41,54,63
"COG0152",40,50,37,49,38,49
"COG0153",42,58,37,43,77,66
"COG0154",16,31,6,17,16,28
"COG0155",1,3,3,2,0,7
"COG0156",170,75,98,114,93,47
"COG0157",36,42,30,56,42,29
"COG0158",1,1,0,4,0,0
"COG0159",29,35,23,24,46,23
"COG0160",6,7,5,0,8,4
"COG0161",48,21,40,42,29,18
"COG0162",53,58,73,33,37,35
"COG0163",8,2,6,6,5,3
"COG0164",17,38,21,20,21,15
"COG0165",54,78,57,52,74,65
"COG0166",73,69,76,52,80,67
"COG0167",62,59,65,78,63,65
"COG0168",135,157,152,137,119,149
"COG0169",50,44,29,33,39,41
"COG0171",81,98,79,41,76,58
"COG0172",58,74,61,29,38,52
"COG0173",84,75,70,56,86,78
"COG0174",50,36,34,25,28,53
"COG0175",52,35,25,54,14,75
"COG0176",30,11,31,43,11,24
"COG0177",34,39,34,38,29,48
"COG0178",198,234,204,161,204,149
"COG0179",26,29,28,31,36,25
"COG0180",43,58,58,38,49,48
"COG0181",3,7,3,7,4,15
"COG0182",7,6,8,10,1,1
"COG0183",27,11,17,9,15,14
"COG0184",19,13,9,13,22,13
"COG0185",26,13,13,22,17,18
"COG0186",15,25,9,14,15,27
"COG0187",147,176,158,94,150,121
"COG0188",223,239,187,178,221,195
"COG0189",7,6,4,5,2,1
"COG0190",50,56,45,39,55,40
"COG0191",44,57,77,33,58,38
"COG0192",66,82,72,58,103,86
"COG0193",29,25,25,21,16,25
"COG0194",52,45,18,32,28,44
"COG0195",53,64,51,51,69,62
"COG0196",32,28,34,35,50,35
"COG0197",9,19,22,30,29,23
"COG0198",10,22,21,8,12,15
"COG0199",21,18,8,11,15,7
"COG0200",24,36,20,21,13,19
"COG0201",60,87,47,64,63,62
"COG0202",41,50,44,35,57,43
"COG0203",21,28,10,16,16,22
"COG0204",49,67,116,113,78,72
"COG0205",159,162,174,172,171,214
"COG0206",61,49,63,68,85,61
"COG0207",34,34,58,58,13,25
"COG0208",10,11,22,20,10,28
"COG0209",79,47,127,80,30,79
"COG0210",176,194,103,128,131,155
"COG0211",6,25,9,13,15,7
"COG0212",29,31,28,20,31,26
"COG0213",8,10,10,3,12,9
"COG0214",11,12,7,8,30,10
"COG0215",61,73,74,67,94,78
"COG0216",27,37,28,43,28,44
"COG0217",44,38,27,36,25,38
"COG0218",24,31,16,30,22,16
"COG0219",13,10,8,5,13,12
"COG0220",37,37,26,25,39,35
"COG0221",5,11,1,1,1,10
"COG0222",22,9,9,13,18,19
"COG0223",49,47,49,41,63,50
"COG0224",47,56,47,42,50,81
"COG0225",15,30,19,33,15,17
"COG0226",62,64,82,55,38,72
"COG0227",6,8,10,18,13,5
"COG0228",17,16,10,16,8,16
"COG0229",10,9,12,23,3,5
"COG0230",11,6,3,7,4,4
"COG0231",34,36,31,33,46,36
"COG0232",40,63,50,51,100,49
"COG0233",36,41,26,22,37,17
"COG0234",19,16,11,13,11,8
"COG0235",47,66,82,57,99,53
"COG0236",25,30,17,22,22,27
"COG0237",20,30,23,19,25,20
"COG0238",9,18,8,5,6,9
"COG0239",11,8,15,12,9,8
"COG0240",48,70,53,47,61,50
"COG0241",53,28,31,27,27,21
"COG0242",37,43,28,35,40,31
"COG0243",25,9,69,46,15,12
"COG0244",24,23,25,20,10,15
"COG0245",35,31,23,28,48,28
"COG0246",47,99,108,34,131,111
"COG0247",46,41,82,37,38,17
"COG0248",21,41,46,31,46,28
"COG0249",110,154,118,164,113,132
"COG0250",33,45,33,33,48,40
"COG0251",55,64,58,45,76,42
"COG0252",68,59,91,85,56,62
"COG0253",35,48,36,37,44,44
"COG0254",11,8,15,8,8,2
"COG0255",3,8,2,3,2,11
"COG0256",21,23,24,33,25,29
"COG0257",3,0,0,0,2,0
"COG0258",92,143,104,92,98,100
"COG0259",11,7,9,5,2,6
"COG0260",9,3,8,1,1,2
"COG0261",21,26,16,14,9,16
"COG0262",31,13,31,24,42,25
"COG0263",31,23,52,36,30,47
"COG0264",49,45,39,49,49,48
"COG0265",50,40,47,66,71,92
"COG0266",14,2,14,9,3,3
"COG0267",14,7,7,4,5,5
"COG0268",6,9,1,2,6,4
"COG0269",1,0,0,2,0,0
"COG0270",124,99,96,57,200,120
"COG0271",0,0,0,1,0,0
"COG0272",72,99,82,75,73,72
"COG0274",43,47,47,26,46,31
"COG0275",40,55,40,36,57,65
"COG0276",2,0,3,2,2,0
"COG0277",35,24,58,39,14,23
"COG0278",0,0,1,0,0,0
"COG0279",5,6,4,7,3,2
"COG0280",95,73,94,155,111,93
"COG0281",83,59,78,90,76,97
"COG0282",52,60,29,37,42,36
"COG0283",36,44,29,15,33,29
"COG0284",36,42,46,48,41,46
"COG0285",32,49,34,52,52,65
"COG0286",121,250,72,66,77,82
"COG0287",31,26,27,10,17,32
"COG0288",15,10,14,18,12,14
"COG0289",34,40,38,54,37,36
"COG0290",32,38,17,27,31,32
"COG0291",6,6,8,8,7,10
"COG0292",18,16,22,19,22,31
"COG0293",0,1,1,4,0,1
"COG0294",24,16,24,32,33,18
"COG0295",25,24,14,10,11,7
"COG0296",110,89,78,100,74,135
"COG0297",55,51,43,46,34,67
"COG0298",2,5,3,7,7,0
"COG0299",34,19,31,39,22,40
"COG0300",29,29,26,40,20,41
"COG0301",25,8,10,5,8,36
"COG0302",22,31,23,23,26,35
"COG0303",10,8,12,11,18,33
"COG0304",41,55,74,98,87,95
"COG0305",103,86,103,121,83,106
"COG0306",12,12,35,19,33,5
"COG0307",17,32,21,28,29,23
"COG0308",8,6,23,25,6,14
"COG0309",7,10,12,4,19,20
"COG0310",5,2,8,1,10,1
"COG0311",7,13,3,1,17,6
"COG0312",51,28,21,44,11,15
"COG0313",46,46,43,56,48,50
"COG0314",1,0,2,2,1,0
"COG0315",7,6,9,3,5,11
"COG0316",3,1,0,2,1,0
"COG0317",132,152,132,144,140,122
"COG0318",113,91,101,115,91,77
"COG0319",20,32,23,18,27,30
"COG0320",28,19,15,31,8,16
"COG0321",24,10,19,18,4,2
"COG0322",81,91,91,72,84,63
"COG0323",59,55,76,64,93,83
"COG0324",68,77,55,70,53,53
"COG0325",32,33,30,19,24,26
"COG0326",72,93,73,78,81,96
"COG0327",38,25,30,29,33,14
"COG0328",12,3,7,5,0,11
"COG0329",91,95,80,91,79,89
"COG0330",34,59,32,36,61,48
"COG0331",41,50,56,31,48,54
"COG0332",50,55,63,68,74,63
"COG0333",8,10,5,5,4,2
"COG0334",99,88,82,114,76,77
"COG0335",26,28,20,17,16,15
"COG0336",29,32,27,31,43,37
"COG0337",53,37,37,45,53,34
"COG0338",30,32,12,27,16,22
"COG0339",120,127,112,134,124,57
"COG0340",44,45,40,38,40,53
"COG0341",33,33,54,24,29,42
"COG0342",76,90,101,72,112,86
"COG0343",63,51,46,45,48,46
"COG0344",21,21,6,5,13,29
"COG0345",42,39,37,45,45,36
"COG0346",43,38,66,89,38,37
"COG0347",30,42,10,24,40,39
"COG0348",41,36,27,53,14,46
"COG0349",0,2,0,0,0,1
"COG0350",32,36,27,34,18,33
"COG0351",49,43,45,46,67,45
"COG0352",17,26,33,35,45,42
"COG0353",42,34,32,28,28,33
"COG0354",2,0,3,1,0,1
"COG0355",11,14,10,9,14,22
"COG0356",46,41,58,51,66,63
"COG0357",41,24,31,24,38,35
"COG0358",80,98,75,162,128,129
"COG0359",21,24,19,27,25,23
"COG0360",17,18,15,8,29,22
"COG0361",14,13,19,14,17,11
"COG0362",20,15,40,54,25,27
"COG0363",90,145,107,114,127,89
"COG0364",34,16,39,39,28,18
"COG0365",69,48,86,42,36,24
"COG0366",208,421,226,140,295,254
"COG0367",52,67,44,55,41,92
"COG0368",14,12,12,7,12,23
"COG0369",0,4,0,0,0,0
"COG0370",133,123,96,101,98,143
"COG0371",20,12,14,20,19,22
"COG0372",70,91,51,49,79,76
"COG0373",13,9,16,4,10,8
"COG0374",12,11,25,12,25,2
"COG0375",6,8,7,1,13,7
"COG0376",0,1,1,2,0,0
"COG0377",5,18,19,12,30,4
"COG0378",3,14,19,4,10,10
"COG0379",32,39,24,31,68,27
"COG0380",12,13,25,15,5,21
"COG0381",89,41,84,55,42,50
"COG0382",5,15,6,8,32,2
"COG0383",142,50,42,39,9,36
"COG0384",4,2,0,5,0,0
"COG0385",14,46,10,21,25,9
"COG0386",4,3,4,14,28,3
"COG0387",0,0,2,1,1,0
"COG0388",139,167,151,132,151,104
"COG0389",65,65,57,53,99,81
"COG0390",15,5,7,11,2,11
"COG0391",6,6,9,5,14,2
"COG0392",12,11,9,5,4,24
"COG0393",25,20,20,20,14,9
"COG0394",37,50,35,42,46,46
"COG0395",116,120,47,51,63,205
"COG0396",40,38,29,31,42,24
"COG0397",1,0,4,1,0,1
"COG0398",7,6,3,4,6,3
"COG0399",122,104,114,122,111,130
"COG0400",1,1,1,2,0,1
"COG0401",0,1,1,1,0,0
"COG0402",49,36,20,41,14,35
"COG0403",62,40,76,67,35,25
"COG0404",31,26,51,30,29,17
"COG0405",4,2,4,12,0,2
"COG0406",39,40,32,33,44,69
"COG0407",7,6,15,20,4,22
"COG0408",0,0,3,0,0,0
"COG0409",5,9,12,1,15,4
"COG0410",18,26,7,13,12,16
"COG0411",22,18,13,14,11,28
"COG0412",1,0,2,1,0,1
"COG0413",17,21,39,30,40,17
"COG0414",49,37,39,28,35,27
"COG0415",0,1,0,0,0,0
"COG0416",23,24,23,7,19,41
"COG0417",0,0,1,2,0,0
"COG0418",0,5,1,1,0,0
"COG0419",100,107,112,95,108,95
"COG0420",55,47,52,42,25,58
"COG0421",4,10,1,4,6,20
"COG0422",50,82,60,65,75,80
"COG0423",62,86,66,67,56,63
"COG0424",23,32,22,35,30,29
"COG0425",40,20,45,49,24,44
"COG0426",46,46,48,48,63,48
"COG0427",51,80,53,31,39,25
"COG0428",24,26,20,13,11,26
"COG0429",0,1,1,2,0,0
"COG0431",1,14,5,1,0,1
"COG0432",4,18,22,17,15,5
"COG0433",13,11,10,46,12,32
"COG0434",0,0,11,3,0,3
"COG0435",1,0,1,0,0,1
"COG0436",250,247,248,241,254,232
"COG0437",13,15,18,17,0,6
"COG0438",614,699,641,809,507,462
"COG0439",67,32,81,90,47,80
"COG0440",27,18,25,15,16,16
"COG0441",125,154,129,108,172,122
"COG0442",63,67,45,56,57,70
"COG0443",62,67,66,57,74,120
"COG0444",42,38,49,24,38,56
"COG0445",79,95,100,102,123,112
"COG0446",108,73,74,100,61,133
"COG0447",16,36,22,41,20,6
"COG0448",51,45,29,24,40,88
"COG0449",62,67,68,91,91,85
"COG0450",23,10,19,25,16,23
"COG0451",221,226,247,264,220,186
"COG0452",60,54,48,42,53,50
"COG0454",139,119,127,146,85,136
"COG0455",2,4,0,4,2,14
"COG0456",12,11,9,8,6,22
"COG0457",283,291,346,378,321,212
"COG0458",174,224,199,164,207,167
"COG0459",66,78,63,52,73,58
"COG0460",76,96,69,65,68,83
"COG0461",26,48,24,27,44,34
"COG0462",52,63,41,42,39,90
"COG0463",685,725,573,729,793,579
"COG0464",28,19,7,29,41,22
"COG0465",129,95,82,73,71,140
"COG0466",82,74,81,43,42,71
"COG0468",58,60,60,69,52,49
"COG0469",79,81,66,70,80,78
"COG0470",10,6,3,1,4,8
"COG0471",120,115,112,130,119,126
"COG0472",74,98,69,82,67,82
"COG0473",68,65,47,39,50,57
"COG0474",172,169,164,153,122,155
"COG0475",170,115,182,194,122,88
"COG0476",28,26,33,22,77,18
"COG0477",342,403,639,546,603,274
"COG0479",18,43,34,36,54,15
"COG0480",290,323,232,255,266,291
"COG0481",90,84,74,58,78,82
"COG0482",75,79,98,87,66,69
"COG0483",21,12,22,24,8,17
"COG0484",53,49,33,39,37,62
"COG0486",67,50,63,38,26,45
"COG0488",329,276,291,365,294,351
"COG0489",164,125,173,144,190,116
"COG0490",0,0,1,0,0,0
"COG0491",80,76,46,69,35,48
"COG0492",54,63,47,44,56,57
"COG0493",161,191,160,141,212,198
"COG0494",73,90,41,66,57,121
"COG0495",110,135,104,134,168,126
"COG0496",33,31,34,30,40,20
"COG0497",84,72,69,54,51,70
"COG0498",62,56,81,52,57,64
"COG0499",15,18,31,20,10,11
"COG0500",148,100,112,104,106,227
"COG0501",37,29,53,28,23,17
"COG0502",90,46,57,60,22,39
"COG0503",51,58,44,28,37,31
"COG0504",59,85,61,55,66,75
"COG0505",44,46,46,57,45,45
"COG0506",18,13,29,37,13,31
"COG0507",225,248,217,95,133,167
"COG0508",7,12,21,17,1,11
"COG0509",17,19,21,21,13,12
"COG0510",13,9,17,2,2,12
"COG0511",38,29,38,65,53,37
"COG0512",19,31,16,28,47,28
"COG0513",78,96,94,170,143,166
"COG0514",205,262,246,246,382,152
"COG0515",186,205,56,35,107,124
"COG0516",90,78,121,68,80,68
"COG0517",88,115,84,71,149,73
"COG0518",79,87,90,100,84,85
"COG0519",75,80,79,85,76,85
"COG0520",60,72,72,52,97,74
"COG0521",4,5,5,5,13,19
"COG0522",31,39,28,24,45,28
"COG0523",30,28,22,29,32,32
"COG0524",240,249,201,240,263,208
"COG0525",95,116,92,97,91,130
"COG0526",187,176,180,298,229,145
"COG0527",117,131,135,135,94,109
"COG0528",33,56,37,32,52,42
"COG0529",15,12,22,22,4,6
"COG0530",35,28,25,34,12,50
"COG0531",78,60,105,109,72,68
"COG0532",78,90,74,51,117,78
"COG0533",63,45,43,36,51,46
"COG0534",786,590,565,594,563,924
"COG0535",53,101,101,65,131,90
"COG0536",43,60,57,38,50,63
"COG0537",24,36,34,46,38,44
"COG0538",46,60,34,37,56,37
"COG0539",73,96,68,68,93,86
"COG0540",41,58,40,28,57,29
"COG0541",69,66,85,71,69,72
"COG0542",198,266,261,151,194,196
"COG0543",99,113,105,105,99,117
"COG0544",70,87,57,64,108,124
"COG0545",68,92,59,85,99,43
"COG0546",87,74,55,65,95,86
"COG0547",35,40,47,30,56,22
"COG0548",33,57,36,38,41,45
"COG0549",14,7,7,11,4,18
"COG0550",307,340,448,141,205,261
"COG0551",35,41,20,16,27,56
"COG0552",18,20,32,42,44,32
"COG0553",90,194,151,138,110,158
"COG0554",61,32,31,42,13,49
"COG0555",5,4,2,3,0,14
"COG0556",53,68,66,69,71,70
"COG0557",70,87,71,59,121,93
"COG0558",20,29,14,14,11,25
"COG0559",14,14,15,9,19,23
"COG0560",44,37,37,42,21,26
"COG0561",135,119,141,109,165,168
"COG0562",39,73,40,37,17,26
"COG0563",27,27,17,33,34,34
"COG0564",168,179,117,149,208,161
"COG0565",0,0,4,3,0,1
"COG0566",113,86,105,91,83,117
"COG0567",1,7,2,5,0,0
"COG0568",49,87,39,28,86,39
"COG0569",120,99,95,92,92,114
"COG0571",37,49,34,37,35,44
"COG0572",68,83,94,50,89,62
"COG0573",51,20,43,33,25,51
"COG0574",136,159,157,133,206,135
"COG0575",32,51,24,40,48,30
"COG0576",21,31,23,26,27,24
"COG0577",297,274,225,297,210,431
"COG0578",12,3,15,16,5,2
"COG0579",17,15,5,16,3,22
"COG0580",11,4,17,14,1,3
"COG0581",21,16,18,27,20,36
"COG0582",318,362,331,464,214,553
"COG0583",141,122,142,168,195,290
"COG0584",62,65,104,67,35,64
"COG0585",0,0,1,0,0,0
"COG0586",27,17,37,34,21,8
"COG0587",156,125,136,152,169,140
"COG0588",26,20,28,28,9,19
"COG0589",85,104,108,76,85,41
"COG0590",24,34,33,35,42,38
"COG0591",123,73,126,112,102,80
"COG0592",53,68,52,53,54,61
"COG0593",22,21,43,23,8,7
"COG0594",10,6,10,5,9,13
"COG0595",30,53,12,16,30,54
"COG0596",22,24,20,27,19,43
"COG0597",11,11,10,7,6,22
"COG0598",43,45,66,75,70,48
"COG0599",44,28,56,31,18,18
"COG0600",37,28,21,19,17,62
"COG0601",54,43,50,32,23,75
"COG0602",45,42,59,39,48,38
"COG0603",24,23,31,25,38,23
"COG0604",3,2,1,6,1,0
"COG0605",16,11,15,8,3,8
"COG0606",60,67,52,62,62,56
"COG0607",67,51,70,94,44,76
"COG0608",78,89,60,53,77,52
"COG0609",83,72,91,58,88,93
"COG0610",140,135,78,127,47,136
"COG0611",13,12,13,10,6,6
"COG0612",221,225,241,225,148,133
"COG0613",14,22,15,17,16,18
"COG0614",92,76,96,86,85,103
"COG0615",30,15,16,24,24,15
"COG0616",45,46,60,40,70,21
"COG0617",45,59,59,43,61,69
"COG0618",53,56,43,42,56,57
"COG0619",35,37,28,17,29,52
"COG0620",28,48,14,20,93,45
"COG0621",152,170,140,141,196,132
"COG0622",37,36,29,37,37,43
"COG0623",24,17,21,25,42,13
"COG0624",91,99,68,121,51,98
"COG0625",0,1,5,2,0,0
"COG0626",4,7,6,14,2,8
"COG0627",50,19,35,41,13,14
"COG0628",104,94,82,96,70,76
"COG0629",39,58,37,31,25,50
"COG0630",2,1,0,0,2,8
"COG0631",45,51,25,11,50,68
"COG0632",25,40,33,30,24,35
"COG0633",2,0,4,1,0,0
"COG0634",27,39,28,25,32,30
"COG0635",63,75,86,56,75,94
"COG0636",32,15,21,29,17,18
"COG0637",69,79,71,58,104,109
"COG0639",28,25,20,23,14,13
"COG0640",13,13,8,9,12,24
"COG0641",127,98,81,127,146,104
"COG0642",1197,923,1232,2099,1231,1524
"COG0643",1,7,3,6,5,34
"COG0644",1,1,6,3,0,0
"COG0645",0,1,0,0,0,0
"COG0646",90,94,106,108,128,145
"COG0647",13,9,4,4,1,7
"COG0648",33,27,28,52,18,32
"COG0649",40,42,44,37,37,23
"COG0650",3,0,4,0,1,0
"COG0651",23,7,6,16,1,3
"COG0652",43,59,40,48,42,42
"COG0653",127,148,102,119,172,130
"COG0654",1,0,6,1,1,1
"COG0655",43,47,65,25,28,33
"COG0656",32,37,70,42,46,21
"COG0657",99,104,76,81,79,105
"COG0658",54,54,43,40,48,72
"COG0659",75,60,56,69,86,81
"COG0661",6,4,9,2,12,8
"COG0662",19,30,8,4,16,18
"COG0663",20,20,32,21,28,20
"COG0664",116,67,99,147,133,95
"COG0665",22,9,7,9,4,5
"COG0666",27,11,21,34,8,20
"COG0667",92,69,123,73,64,86
"COG0668",94,112,96,131,63,56
"COG0669",37,35,29,22,18,30
"COG0670",15,18,6,2,23,8
"COG0671",41,53,19,36,53,37
"COG0672",0,0,1,2,0,1
"COG0673",204,165,195,225,210,173
"COG0674",124,163,176,213,221,129
"COG0675",50,58,160,27,253,84
"COG0676",0,3,0,0,0,0
"COG0677",62,44,41,35,6,20
"COG0679",34,34,24,28,39,63
"COG0680",3,6,10,1,6,0
"COG0681",91,99,105,91,77,117
"COG0682",38,59,45,33,68,44
"COG0683",30,27,17,13,24,40
"COG0684",10,9,6,6,0,0
"COG0685",42,51,44,41,51,69
"COG0686",32,28,50,32,63,17
"COG0687",55,51,25,38,47,41
"COG0688",34,26,29,36,45,23
"COG0689",3,3,3,6,3,2
"COG0690",0,0,1,1,0,0
"COG0691",19,28,10,24,23,25
"COG0692",13,20,37,31,34,20
"COG0693",29,32,42,56,40,29
"COG0694",0,1,2,2,0,1
"COG0695",0,1,0,3,0,0
"COG0696",70,121,89,63,89,41
"COG0697",153,179,226,204,229,119
"COG0698",30,37,33,21,24,37
"COG0699",2,5,7,7,2,1
"COG0700",29,33,32,38,50,20
"COG0701",8,18,28,6,5,4
"COG0702",5,1,3,5,0,5
"COG0703",45,56,20,27,28,33
"COG0704",31,31,22,32,11,32
"COG0705",55,31,45,36,29,16
"COG0706",48,58,52,89,70,79
"COG0707",54,72,62,61,78,70
"COG0708",25,32,28,22,40,20
"COG0709",11,8,7,4,12,11
"COG0710",7,7,3,5,2,14
"COG0711",34,24,24,36,20,31
"COG0712",18,12,25,22,9,26
"COG0713",4,5,10,8,1,5
"COG0714",106,90,102,67,89,74
"COG0715",43,38,36,33,31,59
"COG0716",93,48,91,52,44,61
"COG0717",6,1,0,2,0,0
"COG0718",13,9,3,4,9,11
"COG0719",95,109,123,103,130,79
"COG0720",15,16,23,14,21,17
"COG0721",8,4,1,2,2,5
"COG0722",17,15,3,16,8,21
"COG0723",3,2,1,1,0,2
"COG0724",24,13,12,41,14,14
"COG0725",5,5,7,7,16,8
"COG0726",96,119,99,82,86,95
"COG0727",2,4,2,1,1,11
"COG0728",5,7,2,7,1,6
"COG0729",1,0,11,4,0,2
"COG0730",9,3,20,13,20,10
"COG0731",28,33,29,27,35,14
"COG0732",76,57,53,57,97,74
"COG0733",104,145,72,82,148,121
"COG0735",47,48,46,54,74,33
"COG0736",4,4,2,4,8,9
"COG0737",100,116,133,111,139,112
"COG0738",156,149,157,183,243,104
"COG0739",254,163,229,229,227,198
"COG0740",66,59,72,28,33,32
"COG0741",76,42,72,61,68,54
"COG0742",30,34,27,29,37,32
"COG0743",53,57,54,52,48,63
"COG0744",39,77,52,34,53,84
"COG0745",744,613,628,805,853,637
"COG0746",2,1,1,0,1,4
"COG0747",69,40,49,72,34,57
"COG0749",115,145,160,111,116,102
"COG0750",66,53,47,34,74,68
"COG0751",6,3,15,16,15,1
"COG0752",2,0,9,4,3,2
"COG0753",10,14,13,18,0,3
"COG0754",2,1,5,3,3,1
"COG0755",55,74,74,46,9,15
"COG0756",28,49,51,26,18,26
"COG0757",22,37,12,12,26,20
"COG0758",50,92,56,45,62,55
"COG0759",17,13,11,15,16,11
"COG0760",47,51,62,92,114,36
"COG0761",40,61,34,50,56,46
"COG0762",0,1,1,1,0,0
"COG0763",44,41,40,27,56,14
"COG0764",53,50,66,48,33,29
"COG0765",81,96,49,28,63,113
"COG0766",62,85,61,57,83,62
"COG0767",15,27,34,36,50,20
"COG0768",209,241,216,193,230,262
"COG0769",82,90,75,44,75,72
"COG0770",119,153,107,138,127,82
"COG0771",53,56,72,49,58,65
"COG0772",139,167,125,81,130,128
"COG0773",76,101,63,68,75,77
"COG0774",42,45,55,46,41,24
"COG0775",51,60,51,68,32,67
"COG0776",48,56,61,67,56,47
"COG0777",11,15,4,10,5,34
"COG0778",125,137,140,136,144,112
"COG0779",8,8,4,9,9,12
"COG0780",16,15,17,27,19,12
"COG0781",12,20,7,31,20,18
"COG0782",36,47,28,34,46,44
"COG0783",22,4,26,18,0,5
"COG0784",249,190,178,175,92,263
"COG0785",5,0,0,5,0,1
"COG0786",26,17,14,31,7,24
"COG0787",66,72,58,98,134,67
"COG0788",17,6,16,20,3,4
