"","DLM028","DLM014","DLM002","DOM019","DOM013","DOM001"
"COG0057",58,49,59,57,54,52
"COG0058",165,142,167,151,136,106
"COG0059",34,44,47,45,35,49
"COG0060",108,144,127,132,140,124
"COG0061",46,40,41,41,37,39
"COG0062",54,49,51,46,41,48
"COG0063",35,48,53,50,39,42
"COG0064",28,12,28,22,52,17
"COG0065",41,66,54,59,41,51
"COG0066",26,29,32,24,29,27
"COG0067",107,107,97,101,119,85
"COG0068",20,5,10,24,16,6
"COG0069",112,110,90,112,92,101
"COG0070",102,88,98,115,85,74
"COG0071",36,24,47,34,36,30
"COG0072",88,78,84,64,120,77
"COG0073",184,170,160,120,129,104
"COG0074",12,4,10,4,6,14
"COG0075",22,37,24,47,20,21
"COG0076",37,39,10,36,20,26
"COG0077",39,31,34,26,41,31
"COG0078",39,41,61,49,56,61
"COG0079",98,87,87,93,87,99
"COG0080",22,14,21,16,27,28
"COG0081",34,35,36,51,48,35
"COG0082",41,47,34,48,37,52
"COG0083",7,4,11,5,7,14
"COG0084",58,64,40,55,67,49
"COG0085",128,108,83,180,228,167
"COG0086",176,203,151,187,191,164
"COG0087",39,37,28,36,35,31
"COG0088",23,24,29,28,27,39
"COG0089",23,21,20,14,30,18
"COG0090",46,40,54,32,42,37
"COG0091",24,18,33,38,26,25
"COG0092",18,36,30,27,39,37
"COG0093",20,22,26,16,25,18
"COG0094",33,32,42,26,36,29
"COG0095",14,12,21,9,11,11
"COG0096",20,16,22,24,28,24
"COG0097",25,19,48,22,27,36
"COG0098",23,35,32,27,40,25
"COG0099",20,21,22,18,35,26
"COG0100",18,16,19,18,25,17
"COG0101",44,41,53,41,48,36
"COG0102",24,17,38,20,19,29
"COG0103",20,19,26,27,37,22
"COG0104",56,74,73,58,66,55
"COG0105",9,6,4,5,4,6
"COG0106",33,29,22,28,19,28
"COG0107",36,29,39,35,24,27
"COG0108",35,47,50,47,34,43
"COG0109",1,0,0,0,0,2
"COG0110",134,212,160,158,123,151
"COG0111",80,69,88,90,88,92
"COG0112",49,60,56,47,26,25
"COG0113",11,6,11,6,7,13
"COG0114",9,1,2,6,6,10
"COG0115",55,61,63,59,64,58
"COG0116",43,48,33,38,33,42
"COG0117",29,42,35,35,32,43
"COG0118",16,21,27,24,34,37
"COG0119",128,123,115,131,88,102
"COG0120",8,5,2,4,11,8
"COG0121",7,0,0,0,1,0
"COG0122",11,7,21,9,27,13
"COG0123",0,4,0,1,1,6
"COG0124",48,74,51,47,71,67
"COG0125",20,12,10,10,28,12
"COG0126",54,70,43,53,73,52
"COG0127",31,37,36,33,39,33
"COG0128",49,52,51,66,53,62
"COG0129",82,77,60,101,63,75
"COG0130",38,39,45,27,46,24
"COG0131",31,33,28,40,22,20
"COG0132",14,21,13,9,10,8
"COG0133",36,38,33,37,25,30
"COG0134",21,16,36,25,17,29
"COG0135",10,9,17,13,10,23
"COG0136",33,24,32,42,39,45
"COG0137",61,55,48,43,43,54
"COG0138",73,95,84,76,67,73
"COG0139",21,23,23,25,35,19
"COG0140",25,14,29,37,24,17
"COG0141",31,23,30,51,45,46
"COG0142",63,68,59,74,71,70
"COG0143",91,93,94,87,103,81
"COG0144",74,65,63,67,79,58
"COG0145",7,1,5,4,1,8
"COG0146",1,2,2,4,0,1
"COG0147",44,53,73,77,65,58
"COG0148",69,72,65,55,68,55
"COG0149",38,29,28,49,45,34
"COG0150",45,63,45,57,49,43
"COG0151",45,64,44,60,51,50
"COG0152",39,41,53,65,25,58
"COG0153",44,60,44,56,49,50
"COG0154",22,20,23,17,43,16
"COG0155",11,4,0,0,4,2
"COG0156",58,107,41,119,107,114
"COG0157",26,31,29,41,38,32
"COG0158",2,0,1,1,2,5
"COG0159",15,34,21,24,14,30
"COG0160",17,2,30,8,2,8
"COG0161",25,53,19,31,35,33
"COG0162",62,50,63,41,59,55
"COG0163",8,2,11,2,7,14
"COG0164",28,28,23,28,49,33
"COG0165",54,55,55,55,45,52
"COG0166",69,71,64,71,77,59
"COG0167",72,75,51,73,57,67
"COG0168",101,144,130,126,130,138
"COG0169",43,36,43,39,55,42
"COG0170",0,0,0,0,0,0
"COG0171",57,67,59,88,79,87
"COG0172",62,52,70,47,66,51
"COG0173",91,65,81,89,113,61
"COG0174",39,38,38,21,25,31
"COG0175",59,29,34,40,40,24
"COG0176",34,24,22,16,12,16
"COG0177",30,30,33,29,34,26
"COG0178",164,190,151,195,222,185
"COG0179",29,23,23,24,32,28
"COG0180",52,53,60,45,77,65
"COG0181",10,8,9,6,12,7
"COG0182",6,4,3,7,10,17
"COG0183",50,21,20,16,15,19
"COG0184",10,10,29,14,17,17
"COG0185",18,17,15,6,12,9
"COG0186",15,16,20,16,23,23
"COG0187",158,185,181,181,198,148
"COG0188",177,195,190,236,207,194
"COG0189",16,6,4,7,5,4
"COG0190",49,44,44,43,42,52
"COG0191",52,52,66,54,55,52
"COG0192",61,75,51,70,71,55
"COG0193",32,23,27,28,46,27
"COG0194",35,33,66,35,56,49
"COG0195",66,51,66,51,60,56
"COG0196",37,31,51,36,33,42
"COG0197",20,20,32,18,23,30
"COG0198",19,20,29,11,20,19
"COG0199",14,11,8,15,18,10
"COG0200",24,21,29,19,36,30
"COG0201",65,54,72,65,95,69
"COG0202",47,52,43,47,71,36
"COG0203",38,20,34,26,30,19
"COG0204",106,80,85,58,76,76
"COG0205",142,144,154,139,162,131
"COG0206",47,74,49,50,93,42
"COG0207",34,52,29,36,41,24
"COG0208",17,14,5,12,14,14
"COG0209",71,102,39,70,69,67
"COG0210",194,164,256,155,213,179
"COG0211",3,14,17,16,20,10
"COG0212",25,22,32,26,39,29
"COG0213",26,11,15,6,23,7
"COG0214",5,6,22,3,3,19
"COG0215",50,60,79,70,84,55
"COG0216",45,49,55,60,70,52
"COG0217",48,39,24,36,40,38
"COG0218",28,23,28,25,28,40
"COG0219",21,9,17,10,30,14
"COG0220",27,33,33,31,40,49
"COG0221",15,4,12,11,20,7
"COG0222",17,25,17,12,25,15
"COG0223",58,45,54,37,61,46
"COG0224",50,41,57,51,59,51
"COG0225",16,19,8,13,8,20
"COG0226",61,41,45,38,42,58
"COG0227",6,9,9,8,10,19
"COG0228",14,13,20,21,16,9
"COG0229",9,10,10,19,12,9
"COG0230",1,3,3,7,4,7
"COG0231",17,20,21,33,34,40
"COG0232",56,53,56,52,64,47
"COG0233",36,38,32,34,42,23
"COG0234",17,13,25,18,17,20
"COG0235",62,49,72,73,71,58
"COG0236",19,17,17,21,27,34
"COG0237",28,23,26,29,31,36
"COG0238",12,4,15,12,15,6
"COG0239",4,7,7,14,10,4
"COG0240",51,37,61,59,53,55
"COG0241",17,32,30,20,17,30
"COG0242",18,29,22,30,34,30
"COG0243",108,21,11,15,31,24
"COG0244",26,21,32,25,25,14
"COG0245",20,22,28,34,26,29
"COG0246",85,56,79,63,55,49
"COG0247",36,61,23,33,36,57
"COG0248",36,22,42,44,22,39
"COG0249",150,164,155,125,158,136
"COG0250",47,24,33,35,50,44
"COG0251",44,48,47,49,33,56
"COG0252",33,69,42,48,53,74
"COG0253",34,37,39,50,36,45
"COG0254",12,5,9,7,9,12
"COG0255",9,2,10,2,5,2
"COG0256",18,18,24,20,35,30
"COG0257",3,0,0,1,1,1
"COG0258",96,114,93,74,119,100
"COG0259",4,4,7,3,4,2
"COG0260",7,9,3,3,5,8
"COG0261",14,13,17,17,34,29
"COG0262",19,41,26,30,22,33
"COG0263",39,47,41,30,35,44
"COG0264",37,68,57,53,55,47
"COG0265",107,73,74,78,91,78
"COG0266",20,8,7,9,12,12
"COG0267",2,3,6,2,7,5
"COG0268",5,5,10,4,14,5
"COG0269",8,1,1,0,0,2
"COG0270",94,82,219,92,180,136
"COG0271",2,0,0,0,0,2
"COG0272",77,83,100,93,254,75
"COG0274",37,33,38,30,41,33
"COG0275",48,43,60,46,63,49
"COG0276",3,0,1,0,2,1
"COG0277",45,30,19,19,40,43
"COG0278",1,0,0,0,0,1
"COG0279",15,6,4,9,4,10
"COG0280",94,148,77,124,90,96
"COG0281",65,96,59,81,61,65
"COG0282",61,56,55,56,75,46
"COG0283",28,41,23,24,49,34
"COG0284",35,41,32,35,47,35
"COG0285",72,54,64,56,58,57
"COG0286",165,149,139,141,186,148
"COG0287",23,20,36,32,27,14
"COG0288",7,13,11,11,13,10
"COG0289",38,46,38,43,26,28
"COG0290",18,32,27,39,43,30
"COG0291",11,8,11,7,9,6
"COG0292",18,22,27,13,24,26
"COG0293",3,0,0,0,2,4
"COG0294",30,42,24,20,31,31
"COG0295",27,17,29,19,19,31
"COG0296",103,119,115,86,95,113
"COG0297",53,51,62,52,54,40
"COG0298",2,0,1,1,0,1
"COG0299",27,31,18,26,41,22
"COG0300",26,33,45,19,39,26
"COG0301",34,13,18,24,20,17
"COG0302",29,21,27,42,15,24
"COG0303",17,15,19,15,27,12
"COG0304",77,85,84,62,85,69
"COG0305",57,81,98,121,100,98
"COG0306",12,13,19,13,8,20
"COG0307",17,33,23,24,21,26
"COG0308",11,18,7,1,14,15
"COG0309",13,9,10,22,14,6
"COG0310",4,0,6,0,5,3
"COG0311",4,2,21,3,7,8
"COG0312",37,20,16,39,21,22
"COG0313",35,53,41,44,53,54
"COG0314",4,0,0,0,2,0
"COG0315",6,7,7,4,6,6
"COG0316",4,1,0,1,4,1
"COG0317",110,191,139,137,145,143
"COG0318",103,107,78,102,92,79
"COG0319",18,22,22,26,42,18
"COG0320",30,23,11,17,21,21
"COG0321",18,16,5,18,13,14
"COG0322",68,66,81,80,92,79
"COG0323",62,83,63,67,105,67
"COG0324",45,58,53,49,41,39
"COG0325",33,21,27,27,30,28
"COG0326",44,59,47,71,112,72
"COG0327",17,33,27,27,24,24
"COG0328",6,4,24,5,56,3
"COG0329",75,97,89,92,70,93
"COG0330",58,51,64,38,43,51
"COG0331",41,51,39,39,49,43
"COG0332",53,84,61,57,45,73
"COG0333",3,3,11,9,12,10
"COG0334",64,115,91,86,76,93
"COG0335",13,18,26,14,13,27
"COG0336",28,29,47,30,51,30
"COG0337",43,40,44,50,52,60
"COG0338",40,9,36,32,49,24
"COG0339",64,117,80,78,68,112
"COG0340",39,36,37,33,46,51
"COG0341",46,27,34,29,26,14
"COG0342",98,113,84,82,58,89
"COG0343",48,47,48,46,55,55
"COG0344",30,13,26,30,26,22
"COG0345",23,38,32,32,37,36
"COG0346",40,57,50,34,32,33
"COG0347",33,19,44,35,34,38
"COG0348",50,43,51,62,34,61
"COG0349",10,0,0,1,0,1
"COG0350",28,34,24,28,31,31
"COG0351",33,38,57,35,41,39
"COG0352",24,31,31,25,27,31
"COG0353",45,35,34,32,43,26
"COG0354",7,0,0,0,1,1
"COG0355",19,11,21,11,8,19
"COG0356",45,38,53,41,44,35
"COG0357",26,35,33,30,40,35
"COG0358",137,124,149,134,126,162
"COG0359",22,20,35,18,28,23
"COG0360",16,16,26,24,31,21
"COG0361",17,16,17,13,15,12
"COG0362",27,32,19,27,19,14
"COG0363",56,82,69,108,58,96
"COG0364",25,36,10,34,19,27
"COG0365",26,62,34,49,22,43
"COG0366",282,255,342,223,209,224
"COG0367",48,53,61,79,66,57
"COG0368",18,14,15,10,14,13
"COG0369",7,0,0,2,0,3
"COG0370",150,109,177,142,129,116
"COG0371",28,11,33,20,19,21
"COG0372",54,59,77,54,70,59
"COG0373",14,3,11,6,8,8
"COG0374",14,2,5,12,12,8
"COG0375",4,1,10,9,3,9
"COG0376",5,1,0,0,0,1
"COG0377",12,9,8,15,11,15
"COG0378",9,8,22,10,19,10
"COG0379",31,33,32,19,22,26
"COG0380",11,21,6,28,5,14
"COG0381",53,87,62,60,47,98
"COG0382",10,2,8,1,5,6
"COG0383",90,71,50,80,81,58
"COG0384",8,1,0,2,4,5
"COG0385",20,17,24,18,16,19
"COG0386",8,11,8,5,3,5
"COG0387",3,0,0,0,0,2
"COG0388",125,144,123,157,119,144
"COG0389",109,94,72,55,87,82
"COG0390",12,11,4,7,9,9
"COG0391",3,3,7,2,27,10
"COG0392",21,6,16,13,23,12
"COG0393",7,9,7,6,7,10
"COG0394",36,50,40,30,28,26
"COG0395",280,72,205,147,131,78
"COG0396",30,37,38,41,30,21
"COG0397",3,0,0,0,0,3
"COG0398",8,4,6,9,17,8
"COG0399",117,137,94,132,63,98
"COG0400",3,1,0,0,1,0
"COG0401",0,0,0,0,0,1
"COG0402",46,36,53,41,52,59
"COG0403",25,50,25,39,55,43
"COG0404",22,43,26,37,23,28
"COG0405",10,2,3,4,4,4
"COG0406",54,36,53,40,58,45
"COG0407",10,10,5,8,11,10
"COG0408",2,0,0,0,0,1
"COG0409",9,2,7,6,13,4
"COG0410",36,10,20,18,20,16
"COG0411",22,12,14,23,23,23
"COG0412",7,0,0,0,0,0
"COG0413",20,31,21,32,26,17
"COG0414",28,28,27,16,30,34
"COG0415",4,1,0,0,0,2
"COG0416",19,18,30,15,27,19
"COG0417",3,0,0,0,0,0
"COG0418",7,0,0,4,0,2
"COG0419",75,56,89,80,95,82
"COG0420",42,44,63,54,61,43
"COG0421",13,13,9,14,13,20
"COG0422",36,42,49,59,35,42
"COG0423",72,69,73,67,77,60
"COG0424",23,32,19,27,34,33
"COG0425",20,38,20,40,29,31
"COG0426",57,64,76,57,59,57
"COG0427",37,81,45,63,43,66
"COG0428",30,25,27,18,40,30
"COG0429",2,2,0,1,0,1
"COG0430",1,0,0,0,0,0
"COG0431",4,1,1,1,0,2
"COG0432",8,10,7,8,10,9
"COG0433",27,26,54,18,59,9
"COG0434",2,0,5,1,1,4
"COG0435",5,0,1,2,0,3
"COG0436",205,265,232,252,232,225
"COG0437",25,3,3,8,9,9
"COG0438",546,820,592,441,345,506
"COG0439",28,56,48,49,48,67
"COG0440",16,12,25,24,24,17
"COG0441",146,139,133,136,152,153
"COG0442",70,67,74,74,71,72
"COG0443",113,96,128,65,82,64
"COG0444",82,33,38,52,60,46
"COG0445",92,109,103,76,110,87
"COG0446",116,107,95,102,133,109
"COG0447",10,18,12,12,15,17
"COG0448",72,45,91,68,62,53
"COG0449",67,83,94,105,104,111
"COG0450",10,22,15,22,23,23
"COG0451",204,268,183,239,193,288
"COG0452",38,61,44,53,59,32
"COG0454",148,134,134,152,133,147
"COG0455",5,3,12,2,4,1
"COG0456",19,11,20,16,19,14
"COG0457",221,393,251,335,279,339
"COG0458",168,208,184,229,155,171
"COG0459",50,74,79,61,89,78
"COG0460",72,71,74,75,79,70
"COG0461",19,16,12,22,38,40
"COG0462",66,61,67,44,61,45
"COG0463",614,713,792,422,423,457
"COG0464",30,24,26,17,47,31
"COG0465",126,101,126,128,142,115
"COG0466",74,103,99,85,83,98
"COG0468",39,58,39,114,203,84
"COG0469",61,75,71,84,68,55
"COG0470",11,9,5,4,19,8
"COG0471",96,115,117,126,102,155
"COG0472",50,62,54,90,87,105
"COG0473",57,45,46,64,62,52
"COG0474",159,149,176,178,254,173
"COG0475",89,152,97,154,121,144
"COG0476",36,30,22,23,22,27
"COG0477",573,330,371,346,331,427
"COG0479",26,29,18,31,19,24
"COG0480",246,383,270,313,318,334
"COG0481",76,91,92,81,92,70
"COG0482",64,107,64,86,85,55
"COG0483",20,19,11,25,11,21
"COG0484",46,52,30,33,57,43
"COG0486",63,53,54,50,70,63
"COG0488",273,347,330,310,264,320
"COG0489",77,184,72,156,112,141
"COG0490",1,1,1,1,0,5
"COG0491",72,58,52,55,59,63
"COG0492",49,59,41,56,60,44
"COG0493",156,161,163,177,149,190
"COG0494",129,68,109,73,73,81
"COG0495",106,119,96,113,117,105
"COG0496",20,22,22,36,19,26
"COG0497",56,57,69,61,74,68
"COG0498",57,52,62,61,53,73
"COG0499",23,21,17,17,16,20
"COG0500",184,106,147,132,150,148
"COG0501",28,45,26,30,29,40
"COG0502",50,79,52,80,53,55
"COG0503",50,42,52,45,37,53
"COG0504",67,87,72,62,89,79
"COG0505",40,45,55,47,48,39
"COG0506",36,17,15,12,11,24
"COG0507",174,259,230,221,300,205
"COG0508",28,8,16,12,4,18
"COG0509",9,23,17,15,5,16
"COG0510",9,3,17,2,8,3
"COG0511",22,25,16,42,32,47
"COG0512",31,25,40,29,23,25
"COG0513",113,154,107,150,125,122
"COG0514",82,129,124,207,188,201
"COG0515",148,96,136,106,138,83
"COG0516",62,59,71,64,58,62
"COG0517",90,99,77,77,83,106
"COG0518",59,61,44,62,57,68
"COG0519",74,82,63,44,33,44
"COG0520",67,58,79,48,39,29
"COG0521",8,4,4,3,14,7
"COG0522",27,29,31,28,29,25
"COG0523",38,34,20,23,21,25
"COG0524",157,205,194,161,119,137
"COG0525",81,106,127,81,68,55
"COG0526",167,236,178,213,183,248
"COG0527",101,141,137,120,105,117
"COG0528",34,25,38,31,46,45
"COG0529",8,14,10,8,10,6
"COG0530",39,41,43,33,31,27
"COG0531",133,96,84,76,87,95
"COG0532",77,116,68,71,94,78
"COG0533",29,29,33,53,71,55
"COG0534",738,658,705,683,595,591
"COG0535",112,75,100,76,115,98
"COG0536",43,57,47,47,73,42
"COG0537",33,32,35,37,42,31
"COG0538",48,35,45,44,32,47
"COG0539",87,88,81,108,102,98
"COG0540",39,46,61,52,48,46
"COG0541",61,64,49,52,74,55
"COG0542",296,220,215,246,314,245
"COG0543",87,143,74,84,82,105
"COG0544",84,88,114,91,88,78
"COG0545",42,74,72,87,57,64
"COG0546",92,57,90,83,85,90
"COG0547",33,38,35,41,27,31
"COG0548",35,44,33,46,25,25
"COG0549",19,10,28,10,21,14
"COG0550",181,203,190,285,320,270
"COG0551",61,25,59,36,55,25
"COG0552",26,32,40,30,56,32
"COG0553",149,134,90,150,305,162
"COG0554",47,38,36,30,33,38
"COG0555",14,5,9,1,4,4
"COG0556",80,80,82,50,63,42
"COG0557",68,107,85,67,108,94
"COG0558",31,17,28,29,45,27
"COG0559",31,15,16,17,14,12
"COG0560",50,41,34,45,44,36
"COG0561",141,116,153,127,148,118
"COG0562",28,46,63,30,52,39
"COG0563",35,48,44,32,53,29
"COG0564",132,149,154,100,121,86
"COG0565",7,1,0,1,2,2
"COG0566",108,130,89,119,131,113
"COG0567",16,0,0,4,3,1
"COG0568",68,52,102,52,54,65
"COG0569",85,105,96,112,91,85
"COG0571",38,29,46,39,43,46
"COG0572",78,83,85,71,71,79
"COG0573",27,22,29,44,38,33
"COG0574",154,185,176,173,129,150
"COG0575",37,29,50,35,47,40
"COG0576",38,38,30,24,35,38
"COG0577",295,283,367,306,355,264
"COG0578",17,23,3,4,15,16
"COG0579",37,14,19,11,36,13
"COG0580",6,6,4,12,11,8
"COG0581",31,22,42,51,38,27
"COG0582",493,394,489,495,529,592
"COG0583",372,151,272,209,262,272
"COG0584",61,78,56,64,70,94
"COG0585",7,0,0,0,0,1
"COG0586",22,20,23,22,14,23
"COG0587",139,168,144,138,313,117
"COG0588",26,18,14,17,14,23
"COG0589",40,93,51,69,62,85
"COG0590",22,28,26,42,56,37
"COG0591",71,107,104,115,110,111
"COG0592",45,59,85,58,75,73
"COG0593",21,29,27,20,13,16
"COG0594",22,4,18,10,18,5
"COG0595",38,26,42,49,57,31
"COG0596",73,20,66,42,20,46
"COG0597",22,3,12,16,19,17
"COG0598",42,63,53,55,49,61
"COG0599",30,47,20,35,30,25
"COG0600",33,10,26,20,40,40
"COG0601",83,36,58,44,55,53
"COG0602",40,54,62,74,121,49
"COG0603",16,28,32,58,16,28
"COG0604",11,0,0,0,2,1
"COG0605",10,13,6,17,18,18
"COG0606",41,41,45,57,79,44
"COG0607",55,74,49,73,59,61
"COG0608",90,87,92,78,76,63
"COG0609",63,62,70,94,65,69
"COG0610",140,127,127,180,143,123
"COG0611",22,30,6,20,26,22
"COG0612",164,293,182,233,168,215
"COG0613",30,18,39,20,29,25
"COG0614",77,88,62,89,72,106
"COG0615",25,16,39,22,17,24
"COG0616",32,59,40,48,36,65
"COG0617",54,45,63,62,69,60
"COG0618",24,45,38,46,64,51
"COG0619",40,32,71,38,37,32
"COG0620",38,15,45,29,7,27
"COG0621",150,159,173,157,187,139
"COG0622",42,31,48,44,44,34
"COG0623",12,24,19,24,25,14
"COG0624",97,99,78,104,108,107
"COG0625",36,0,1,0,0,7
"COG0626",21,12,6,14,12,9
"COG0627",23,28,32,22,27,34
"COG0628",147,86,100,101,111,106
"COG0629",50,26,61,38,51,32
"COG0630",0,3,5,1,1,2
"COG0631",49,30,70,45,38,32
"COG0632",27,30,33,37,44,26
"COG0633",2,0,3,0,2,2
"COG0634",32,32,45,37,42,38
"COG0635",78,68,95,94,108,85
"COG0636",20,26,28,13,21,27
"COG0637",80,76,116,49,69,64
"COG0639",35,27,38,22,48,22
"COG0640",29,7,26,15,9,28
"COG0641",67,65,104,103,75,203
"COG0642",1628,1966,1670,1179,904,1103
"COG0643",17,10,9,10,0,5
"COG0644",14,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",102,93,105,102,83,92
"COG0647",17,10,17,3,7,19
"COG0648",25,19,9,34,27,39
"COG0649",33,54,30,26,13,27
"COG0650",9,1,0,0,1,6
"COG0651",42,21,18,13,10,31
"COG0652",36,37,45,41,40,47
"COG0653",101,128,138,124,149,100
"COG0654",24,0,2,7,0,6
"COG0655",42,40,62,46,46,52
"COG0656",48,40,36,18,29,30
"COG0657",104,92,86,95,97,77
"COG0658",65,71,64,61,60,51
"COG0659",59,82,55,72,53,67
"COG0661",10,6,9,5,5,12
"COG0662",25,35,32,15,27,19
"COG0663",28,29,19,14,25,24
"COG0664",73,139,142,110,96,146
"COG0665",63,7,11,7,14,9
"COG0666",30,30,26,79,23,19
"COG0667",132,76,70,113,47,101
"COG0668",110,137,99,90,102,110
"COG0669",31,31,29,34,30,33
"COG0670",10,6,16,8,10,5
"COG0671",44,34,52,23,33,36
"COG0672",5,0,0,1,0,2
"COG0673",189,193,163,150,137,206
"COG0674",131,235,166,234,212,160
"COG0675",33,19,77,29,324,41
"COG0676",9,0,1,2,1,0
"COG0677",17,73,26,34,28,61
"COG0678",0,0,0,0,0,0
"COG0679",36,38,54,35,61,50
"COG0680",10,4,1,3,2,1
"COG0681",78,118,101,101,85,83
"COG0682",45,46,45,40,62,51
"COG0683",46,44,22,41,37,40
"COG0684",20,13,4,1,7,6
"COG0685",61,46,45,29,27,30
"COG0686",9,30,21,21,17,35
"COG0687",42,46,50,22,38,38
"COG0688",19,37,22,25,33,40
"COG0689",7,2,10,5,3,1
"COG0690",0,2,0,0,0,0
"COG0691",17,36,38,26,28,20
"COG0692",19,18,32,25,38,16
"COG0693",32,44,24,33,33,34
"COG0694",3,0,0,0,1,2
"COG0695",4,0,0,0,0,1
"COG0696",71,73,70,79,70,78
"COG0697",168,170,195,145,193,203
"COG0698",36,29,39,21,34,21
"COG0699",13,0,36,7,13,5
"COG0700",15,42,28,29,32,51
"COG0701",18,28,4,13,3,6
"COG0702",20,2,2,5,4,1
"COG0703",29,35,44,43,48,34
"COG0704",35,28,21,41,23,26
"COG0705",34,32,48,65,33,23
"COG0706",61,86,78,82,82,68
"COG0707",40,57,63,63,98,53
"COG0708",23,33,45,26,32,32
"COG0709",13,2,9,6,14,12
"COG0710",19,3,13,3,5,5
"COG0711",33,23,17,31,21,18
"COG0712",17,15,15,23,22,11
"COG0713",6,3,0,9,1,7
"COG0714",94,85,103,106,78,77
"COG0715",57,27,45,26,40,51
"COG0716",71,83,62,74,71,65
"COG0717",4,0,1,0,6,4
"COG0718",7,5,11,9,13,6
"COG0719",88,96,103,78,97,99
"COG0720",15,24,14,28,11,9
"COG0721",5,3,14,11,12,1
"COG0722",29,4,13,9,16,12
"COG0723",3,1,5,0,9,4
"COG0724",10,18,12,12,17,22
"COG0725",10,7,13,4,18,15
"COG0726",141,81,114,110,150,105
"COG0727",3,1,0,3,2,1
"COG0728",11,1,2,5,10,9
"COG0729",3,6,2,3,1,2
"COG0730",7,12,19,6,22,21
"COG0731",18,36,21,18,27,26
"COG0732",62,71,105,88,116,118
"COG0733",120,90,149,113,74,125
"COG0735",32,34,53,42,39,49
"COG0736",4,4,11,3,5,2
"COG0737",78,103,60,103,71,98
"COG0738",77,168,140,154,117,114
"COG0739",198,201,212,240,282,229
"COG0740",47,58,55,65,55,61
"COG0741",84,68,47,68,58,61
"COG0742",14,27,31,29,34,28
"COG0743",42,45,40,55,47,51
"COG0744",75,69,82,66,119,70
"COG0745",665,745,669,751,639,706
"COG0746",7,0,5,0,4,2
"COG0747",89,77,59,58,83,69
"COG0749",98,116,108,163,213,162
"COG0750",55,70,69,69,89,59
"COG0751",7,5,11,3,9,15
"COG0752",0,1,4,3,9,2
"COG0753",27,18,9,22,9,15
"COG0754",25,3,1,0,7,6
"COG0755",45,78,36,43,12,61
"COG0756",26,22,42,32,54,39
"COG0757",12,22,18,19,24,21
"COG0758",46,47,47,49,70,40
"COG0759",14,7,15,8,27,15
"COG0760",68,90,51,71,63,78
"COG0761",43,40,55,34,28,35
"COG0762",0,0,0,1,0,0
"COG0763",19,42,32,45,25,31
"COG0764",30,33,39,52,48,35
"COG0765",100,44,106,40,43,34
"COG0766",43,43,62,66,112,80
"COG0767",21,40,22,31,19,25
"COG0768",191,204,218,188,302,219
"COG0769",76,70,103,78,110,78
"COG0770",92,116,95,118,109,108
"COG0771",54,60,56,52,88,53
"COG0772",115,120,151,123,160,151
"COG0773",95,63,84,54,67,54
"COG0774",25,46,24,31,26,42
"COG0775",39,49,37,52,47,37
"COG0776",37,61,40,41,58,49
"COG0777",31,15,28,11,21,19
"COG0778",95,153,96,132,110,151
"COG0779",11,10,17,10,24,14
"COG0780",23,20,17,28,21,22
"COG0781",24,36,32,27,35,43
"COG0782",43,36,45,39,44,51
"COG0783",11,12,8,12,11,8
"COG0784",167,195,182,231,222,261
"COG0785",0,0,1,2,1,4
