"","DLM010","NOM029","DOM023","DLM015","DOM026","DOF011"
"COG0084",46,70,50,55,49,69
"COG0085",171,147,195,159,168,200
"COG0086",174,148,173,153,112,155
"COG0087",35,30,32,31,31,33
"COG0088",32,31,39,40,34,32
"COG0089",29,13,29,12,11,13
"COG0090",29,25,49,26,27,50
"COG0091",21,25,18,14,35,24
"COG0092",28,33,32,24,24,33
"COG0093",19,24,22,17,17,14
"COG0094",30,27,35,28,33,28
"COG0095",15,17,5,21,6,6
"COG0096",30,24,22,15,22,26
"COG0097",30,33,38,23,22,34
"COG0098",22,40,37,23,18,34
"COG0099",19,18,18,9,21,29
"COG0100",17,18,19,13,20,8
"COG0101",25,51,47,28,33,13
"COG0102",12,26,23,25,17,33
"COG0103",13,19,34,21,20,37
"COG0104",50,55,91,41,65,68
"COG0105",20,10,6,4,8,5
"COG0106",40,27,39,37,24,27
"COG0107",30,33,25,18,26,20
"COG0108",42,49,81,36,26,63
"COG0109",2,3,0,0,0,1
"COG0110",173,187,118,192,162,132
"COG0111",83,88,78,76,61,79
"COG0112",45,47,61,57,46,73
"COG0113",19,10,9,10,11,8
"COG0114",6,10,1,3,2,0
"COG0115",57,57,70,62,53,83
"COG0116",33,53,37,29,41,44
"COG0117",42,42,49,35,21,72
"COG0118",20,29,40,26,20,22
"COG0119",60,78,126,124,112,118
"COG0120",10,10,1,7,4,0
"COG0121",5,0,0,0,0,0
"COG0122",7,7,3,9,26,8
"COG0123",8,1,1,2,0,0
"COG0124",51,42,59,74,65,67
"COG0125",14,4,8,7,15,11
"COG0126",42,47,48,49,44,36
"COG0127",22,32,34,23,27,32
"COG0128",50,31,36,34,48,64
"COG0129",74,59,89,59,84,91
"COG0130",33,35,30,30,23,30
"COG0131",35,39,41,28,36,41
"COG0132",20,25,13,25,14,13
"COG0133",22,41,56,43,37,68
"COG0134",26,34,32,29,32,62
"COG0135",19,28,27,16,23,32
"COG0136",49,39,53,37,33,39
"COG0137",53,57,68,32,38,34
"COG0138",64,87,116,67,55,87
"COG0139",27,31,25,23,21,35
"COG0140",20,22,17,33,23,27
"COG0141",43,49,61,43,52,55
"COG0142",53,69,90,55,52,98
"COG0143",81,79,98,84,79,108
"COG0144",39,45,37,58,63,59
"COG0145",5,1,1,4,3,0
"COG0146",0,0,0,2,0,0
"COG0147",70,79,77,80,79,92
"COG0148",52,67,42,66,56,40
"COG0149",26,39,19,35,29,30
"COG0150",40,45,57,46,42,44
"COG0151",41,55,56,46,51,62
"COG0152",35,44,40,30,30,26
"COG0153",56,42,67,56,69,54
"COG0154",22,20,13,15,25,15
"COG0155",15,5,0,4,2,2
"COG0156",90,137,87,101,62,68
"COG0157",39,39,56,38,38,49
"COG0158",8,4,0,0,0,0
"COG0159",27,25,39,32,36,35
"COG0160",24,7,3,7,8,7
"COG0161",42,32,33,47,27,31
"COG0162",52,51,66,34,31,73
"COG0163",7,4,2,2,0,6
"COG0164",30,30,36,30,34,42
"COG0165",59,75,65,52,48,65
"COG0166",68,62,51,77,52,72
"COG0167",65,99,62,60,49,50
"COG0168",139,147,118,101,97,83
"COG0169",42,40,37,31,46,44
"COG0171",59,48,85,27,55,50
"COG0172",60,57,54,55,84,68
"COG0173",63,75,67,77,85,82
"COG0174",32,52,16,29,29,20
"COG0175",42,47,26,32,53,16
"COG0176",24,12,10,38,20,14
"COG0177",40,33,32,26,30,21
"COG0178",138,145,205,167,126,234
"COG0179",27,28,29,20,4,30
"COG0180",50,56,59,39,68,51
"COG0181",4,7,1,9,20,2
"COG0182",7,4,2,7,2,1
"COG0183",45,26,6,19,9,13
"COG0184",13,12,12,8,9,17
"COG0185",17,18,10,11,25,14
"COG0186",11,15,26,14,14,14
"COG0187",165,168,179,150,173,191
"COG0188",110,138,147,164,196,219
"COG0189",4,11,1,9,15,1
"COG0190",36,42,37,37,50,45
"COG0191",60,70,58,55,57,104
"COG0192",92,62,64,73,92,96
"COG0193",32,26,35,25,36,24
"COG0194",26,38,45,52,45,18
"COG0195",43,56,51,76,50,70
"COG0196",43,37,55,20,42,53
"COG0197",18,21,29,29,29,30
"COG0198",14,16,25,8,20,16
"COG0199",17,17,20,8,8,18
"COG0200",21,27,34,21,25,25
"COG0201",62,70,76,48,69,61
"COG0202",37,39,43,38,51,63
"COG0203",16,30,25,24,21,19
"COG0204",68,96,63,92,93,89
"COG0205",141,167,161,168,159,176
"COG0206",62,51,51,41,64,99
"COG0207",29,32,29,70,27,18
"COG0208",30,21,7,19,17,5
"COG0209",74,90,64,97,53,32
"COG0210",178,166,142,157,150,134
"COG0211",10,10,18,5,12,14
"COG0212",26,22,34,23,31,24
"COG0213",18,9,8,8,1,7
"COG0214",8,12,22,9,9,27
"COG0215",75,67,79,74,63,87
"COG0216",24,34,49,34,38,33
"COG0217",24,40,32,38,30,28
"COG0218",26,23,34,20,21,30
"COG0219",11,17,5,13,18,8
"COG0220",28,33,32,26,41,39
"COG0221",5,8,3,7,18,0
"COG0222",11,10,13,8,10,7
"COG0223",66,49,47,50,35,71
"COG0224",47,42,42,43,41,57
"COG0225",23,20,12,15,17,7
"COG0226",62,59,37,54,58,41
"COG0227",15,8,16,5,3,9
"COG0228",9,11,22,10,9,14
"COG0229",13,7,1,16,6,5
"COG0230",3,7,2,6,8,4
"COG0231",32,40,39,34,29,34
"COG0232",53,52,45,37,49,96
"COG0233",30,29,30,28,22,35
"COG0234",9,14,16,10,16,9
"COG0235",79,61,46,68,54,94
"COG0236",11,26,26,19,32,27
"COG0237",16,19,16,27,33,31
"COG0238",9,7,19,8,8,14
"COG0239",5,3,7,19,16,5
"COG0240",49,39,48,29,35,59
"COG0241",35,33,40,35,42,21
"COG0242",31,34,29,39,43,30
"COG0243",132,58,25,28,6,9
"COG0244",26,27,22,20,16,11
"COG0245",30,19,31,14,24,32
"COG0246",67,79,116,58,70,139
"COG0247",57,36,44,38,19,44
"COG0248",51,50,46,22,18,26
"COG0249",118,140,127,123,152,110
"COG0250",39,25,40,24,36,32
"COG0251",64,31,51,43,48,57
"COG0252",46,43,37,77,53,64
"COG0253",44,44,35,35,38,50
"COG0254",5,3,2,13,14,9
"COG0255",3,8,1,2,8,4
"COG0256",22,19,34,17,18,20
"COG0257",1,2,0,2,6,0
"COG0258",89,64,97,78,85,115
"COG0259",8,5,1,17,4,0
"COG0260",14,6,0,4,0,0
"COG0261",11,5,22,20,11,12
"COG0262",26,33,27,31,31,26
"COG0263",31,39,24,28,32,19
"COG0264",43,48,47,45,49,36
"COG0265",61,68,45,84,63,78
"COG0266",13,6,5,5,1,9
"COG0267",6,2,6,9,5,6
"COG0268",6,4,3,2,8,4
"COG0269",8,5,0,1,0,0
"COG0270",86,88,149,142,68,195
"COG0271",2,0,0,0,0,0
"COG0272",75,79,89,78,99,69
"COG0274",22,29,35,29,26,65
"COG0275",34,45,47,46,45,44
"COG0276",3,2,0,0,0,0
"COG0277",51,34,6,26,9,24
"COG0278",3,2,1,0,0,0
"COG0279",9,4,1,7,9,3
"COG0280",120,139,128,146,108,128
"COG0281",56,60,78,75,84,65
"COG0282",55,48,71,37,39,42
"COG0283",34,35,33,29,27,24
"COG0284",27,37,40,24,61,44
"COG0285",49,52,55,27,34,30
"COG0286",180,128,165,69,123,101
"COG0287",10,20,10,19,30,20
"COG0288",15,23,36,9,6,14
"COG0289",40,40,41,37,43,40
"COG0290",34,31,35,34,31,21
"COG0291",9,6,13,11,13,9
"COG0292",19,11,13,26,16,19
"COG0293",3,3,0,1,0,0
"COG0294",38,21,35,30,24,23
"COG0295",23,19,25,20,18,22
"COG0296",72,108,116,112,112,52
"COG0297",51,43,58,57,65,54
"COG0298",1,4,4,1,2,6
"COG0299",17,21,15,44,41,17
"COG0300",26,31,30,31,42,18
"COG0301",16,16,5,21,28,9
"COG0302",14,30,47,32,32,29
"COG0303",28,11,8,12,16,15
"COG0304",60,86,102,95,120,88
"COG0305",63,80,92,91,76,67
"COG0306",21,10,14,11,14,20
"COG0307",25,33,39,23,15,23
"COG0308",10,17,11,11,2,5
"COG0309",14,18,7,10,15,16
"COG0310",4,6,2,0,6,1
"COG0311",2,4,11,2,10,19
"COG0312",23,11,9,34,14,12
"COG0313",59,44,62,56,62,54
"COG0314",1,0,1,0,0,0
"COG0315",8,7,4,7,6,10
"COG0316",16,4,2,3,0,1
"COG0317",122,138,195,113,105,138
"COG0318",104,98,67,102,109,91
"COG0319",24,27,29,28,25,27
"COG0320",16,16,19,32,26,11
"COG0321",18,16,18,19,10,8
"COG0322",63,74,84,68,52,67
"COG0323",46,63,60,64,68,93
"COG0324",49,65,83,65,57,67
"COG0325",31,29,31,22,35,45
"COG0326",72,101,95,96,99,81
"COG0327",19,22,38,24,19,33
"COG0328",6,7,8,3,15,2
"COG0329",104,79,69,74,82,86
"COG0330",34,52,36,40,42,74
"COG0331",37,31,38,41,49,39
"COG0332",51,68,84,85,56,60
"COG0333",12,13,14,6,10,5
"COG0334",91,92,83,112,85,77
"COG0335",11,13,26,7,17,18
"COG0336",34,22,35,31,32,30
"COG0337",48,46,50,35,40,44
"COG0338",34,30,21,23,40,14
"COG0339",104,106,158,75,45,98
"COG0340",41,45,52,45,42,53
"COG0341",17,20,15,16,40,16
"COG0342",61,81,98,91,54,114
"COG0343",39,45,57,44,42,58
"COG0344",11,13,6,10,24,15
"COG0345",46,37,42,40,45,41
"COG0346",51,67,42,57,60,39
"COG0347",31,26,42,34,62,45
"COG0348",38,38,54,63,47,14
"COG0349",7,2,1,1,0,1
"COG0350",27,26,23,33,30,23
"COG0351",36,40,80,30,37,76
"COG0352",23,26,40,17,27,30
"COG0353",31,42,42,36,41,43
"COG0354",6,2,0,2,0,0
"COG0355",13,9,17,14,5,14
"COG0356",35,44,55,38,46,58
"COG0357",41,40,39,26,33,30
"COG0358",80,71,148,95,119,130
"COG0359",27,31,28,19,19,28
"COG0360",19,23,14,17,17,22
"COG0361",13,11,6,10,11,22
"COG0362",16,12,9,31,20,31
"COG0363",82,108,105,106,85,138
"COG0364",15,7,6,36,24,30
"COG0365",37,51,53,24,19,24
"COG0366",168,191,306,226,321,235
"COG0367",44,51,49,45,55,40
"COG0368",9,13,11,12,11,11
"COG0369",12,3,0,0,0,0
"COG0370",107,86,81,125,86,118
"COG0371",26,19,15,16,32,21
"COG0372",64,57,78,71,75,74
"COG0373",12,10,6,7,16,20
"COG0374",4,11,6,5,1,25
"COG0375",4,7,6,3,0,2
"COG0376",5,4,0,0,0,0
"COG0377",16,21,27,9,7,13
"COG0378",14,7,12,12,7,17
"COG0379",27,45,44,38,34,63
"COG0380",25,7,9,20,19,8
"COG0381",50,61,45,82,51,53
"COG0382",7,2,22,1,1,24
"COG0383",11,81,51,103,42,11
"COG0384",13,2,0,2,2,0
"COG0385",18,12,31,13,19,37
"COG0386",6,8,5,12,20,27
"COG0387",3,4,0,1,0,0
"COG0388",118,114,176,140,140,213
"COG0389",70,106,53,65,71,108
"COG0390",11,10,6,8,3,2
"COG0391",6,7,12,2,1,15
"COG0392",3,8,5,7,18,8
"COG0393",14,11,12,10,12,13
"COG0394",33,42,41,35,47,48
"COG0395",109,147,29,123,199,63
"COG0396",24,40,44,28,40,38
"COG0397",8,3,1,1,0,1
"COG0398",10,11,3,4,3,6
"COG0399",71,89,39,142,88,101
"COG0400",6,5,0,0,0,0
"COG0401",1,1,0,0,0,0
"COG0402",58,55,18,35,16,16
"COG0403",36,58,44,60,25,23
"COG0404",32,22,29,34,22,27
"COG0405",16,4,3,4,0,1
"COG0406",50,42,48,41,61,41
"COG0407",14,24,6,10,19,3
"COG0408",6,1,1,2,0,0
"COG0409",10,3,6,7,3,17
"COG0410",24,8,5,13,3,10
"COG0411",26,10,10,10,6,10
"COG0412",4,7,0,0,0,0
"COG0413",23,28,41,35,7,32
"COG0414",32,26,44,27,40,46
"COG0415",2,0,0,0,0,0
"COG0416",21,12,14,19,28,13
"COG0417",13,4,0,0,0,0
"COG0418",3,0,1,0,0,0
"COG0419",54,88,95,96,99,120
"COG0420",21,23,27,34,82,34
"COG0421",12,10,4,5,11,11
"COG0422",38,20,52,45,33,66
"COG0423",59,48,57,56,60,71
"COG0424",34,42,32,30,19,20
"COG0425",59,48,19,62,41,16
"COG0426",58,70,61,44,61,66
"COG0427",50,72,92,47,47,71
"COG0428",13,9,33,13,22,12
"COG0429",10,3,2,0,0,0
"COG0430",0,3,0,0,0,0
"COG0431",7,4,0,1,0,0
"COG0432",8,16,23,8,14,22
"COG0433",10,43,6,13,21,12
"COG0434",4,1,0,2,8,0
"COG0435",10,5,0,1,2,0
"COG0436",142,148,182,235,219,258
"COG0437",25,15,9,8,3,0
"COG0438",524,774,638,659,733,544
"COG0439",63,53,67,88,85,52
"COG0440",20,21,9,21,20,9
"COG0441",116,159,141,135,102,153
"COG0442",48,54,72,47,62,65
"COG0443",84,115,67,86,98,77
"COG0444",61,37,18,40,63,33
"COG0445",89,88,96,80,88,120
"COG0446",167,87,50,90,109,56
"COG0447",23,30,27,22,12,21
"COG0448",37,49,24,51,86,46
"COG0449",86,61,82,71,99,110
"COG0450",21,17,13,33,23,19
"COG0451",252,256,273,246,329,223
"COG0452",42,46,31,37,47,46
"COG0454",190,150,71,129,199,96
"COG0455",3,5,5,1,6,1
"COG0456",19,10,3,21,27,5
"COG0457",370,339,398,301,236,301
"COG0458",146,201,240,193,148,190
"COG0459",48,62,71,51,56,75
"COG0460",82,77,85,81,87,62
"COG0461",34,37,53,24,35,35
"COG0462",43,65,47,47,68,51
"COG0463",519,767,675,727,739,761
"COG0464",17,41,16,7,31,47
"COG0465",84,125,81,110,94,84
"COG0466",67,74,95,64,80,89
"COG0468",50,47,43,61,64,46
"COG0469",65,83,54,69,57,74
"COG0470",8,7,4,6,5,6
"COG0471",87,99,136,138,84,131
"COG0472",69,99,93,76,60,73
"COG0473",56,47,60,60,56,43
"COG0474",154,154,112,148,170,86
"COG0475",110,149,124,139,116,123
"COG0476",48,20,22,30,32,89
"COG0477",951,541,532,429,267,647
"COG0479",38,27,55,10,20,55
"COG0480",286,244,313,416,269,274
"COG0481",53,70,90,62,82,80
"COG0482",70,100,74,98,91,62
"COG0483",28,33,8,21,13,7
"COG0484",41,50,43,37,49,50
"COG0486",40,61,69,49,62,47
"COG0488",286,294,367,344,296,289
"COG0489",159,130,132,155,141,237
"COG0491",65,53,48,56,52,43
"COG0492",48,51,47,29,44,24
"COG0493",140,162,181,178,121,191
"COG0494",76,96,31,87,113,61
"COG0495",83,105,131,87,101,121
"COG0496",22,23,46,26,12,31
"COG0497",50,69,60,71,52,57
"COG0498",43,60,63,52,63,49
"COG0499",17,17,13,17,9,14
"COG0500",127,175,70,143,188,116
"COG0501",47,32,54,40,24,44
"COG0502",57,69,48,82,52,37
"COG0503",54,62,64,44,65,36
"COG0504",67,71,71,58,69,79
"COG0505",49,45,61,44,53,56
"COG0506",33,10,15,29,32,13
"COG0507",226,152,199,209,335,213
"COG0508",12,16,5,11,12,0
"COG0509",14,20,13,18,17,12
"COG0510",15,13,3,8,13,4
"COG0511",53,53,51,48,64,34
"COG0512",22,29,31,31,24,33
"COG0513",133,141,150,155,127,157
"COG0514",136,165,159,228,211,322
"COG0515",77,80,87,122,152,87
"COG0516",46,65,77,62,65,95
"COG0517",97,88,113,81,87,151
"COG0518",59,54,76,106,93,63
"COG0519",46,65,73,94,72,63
"COG0520",72,71,70,64,62,95
"COG0521",16,14,4,2,3,7
"COG0522",25,18,41,33,22,38
"COG0523",46,28,14,37,41,31
"COG0524",211,243,237,205,210,249
"COG0525",97,81,110,76,90,83
"COG0526",221,288,249,186,238,194
"COG0527",140,141,154,125,105,97
"COG0528",34,36,47,40,25,47
"COG0529",17,16,6,18,13,3
"COG0530",19,42,13,41,47,18
"COG0531",120,80,67,73,62,76
"COG0532",70,53,102,63,61,105
"COG0533",39,32,54,39,53,42
"COG0534",557,675,559,786,783,561
"COG0535",29,107,65,69,143,149
"COG0536",41,29,54,24,33,31
"COG0537",45,40,35,33,48,28
"COG0538",47,39,50,42,55,71
"COG0539",59,70,102,77,69,73
"COG0540",28,29,43,53,39,65
"COG0541",61,53,64,57,68,76
"COG0542",229,217,234,246,205,300
"COG0543",104,74,140,106,91,109
"COG0544",72,68,96,70,90,85
"COG0545",72,72,124,75,42,115
"COG0546",66,85,92,58,50,71
"COG0547",33,47,32,31,44,37
"COG0548",39,47,47,33,35,33
"COG0549",15,17,2,17,15,4
"COG0550",249,247,210,325,339,320
"COG0551",39,31,22,40,43,32
"COG0552",31,25,33,32,44,44
"COG0553",179,157,169,33,133,87
"COG0554",37,38,9,43,47,13
"COG0555",13,9,0,3,17,5
"COG0556",57,69,66,70,46,88
"COG0557",66,63,97,61,54,91
"COG0558",19,30,22,19,26,11
"COG0559",23,15,12,17,7,15
"COG0560",39,38,20,28,40,22
"COG0561",135,117,99,143,152,125
"COG0562",48,26,81,20,51,23
"COG0563",22,25,32,33,49,42
"COG0564",138,132,186,126,136,177
"COG0565",10,6,2,2,0,0
"COG0566",108,121,103,104,131,70
"COG0567",11,3,2,3,0,1
"COG0568",54,30,85,28,31,68
"COG0569",82,97,78,85,120,84
"COG0571",16,39,60,38,45,36
"COG0572",53,91,103,63,56,104
"COG0573",37,35,27,30,41,17
"COG0574",112,138,177,147,128,182
"COG0575",47,35,54,30,33,31
"COG0576",23,22,44,38,29,28
"COG0577",251,280,224,395,304,231
"COG0578",26,10,9,10,3,6
"COG0579",32,19,5,20,6,7
"COG0580",33,30,5,7,7,0
"COG0581",39,38,29,36,43,19
"COG0582",449,391,375,585,417,225
"COG0583",592,275,205,198,183,215
"COG0584",74,54,46,63,94,37
"COG0585",5,3,0,0,0,1
"COG0586",43,21,27,22,17,19
"COG0587",148,130,145,131,164,149
"COG0588",16,15,12,13,17,18
"COG0589",63,63,94,71,60,78
"COG0590",42,42,61,22,32,39
"COG0591",85,62,89,135,88,107
"COG0592",52,71,75,64,77,52
"COG0593",19,25,10,16,43,18
"COG0594",15,11,7,8,24,14
"COG0595",23,18,14,20,28,21
"COG0596",64,27,20,29,28,19
"COG0597",7,10,8,10,24,12
"COG0598",61,97,62,45,58,47
"COG0599",50,25,29,42,19,11
"COG0600",41,26,12,19,20,9
"COG0601",74,49,19,30,46,38
"COG0602",34,43,41,50,42,48
"COG0603",27,31,33,32,15,30
"COG0604",51,7,0,3,0,0
"COG0605",18,19,18,18,8,9
"COG0606",45,55,55,54,74,72
"COG0607",94,76,46,54,35,22
"COG0608",75,60,69,77,55,85
"COG0609",97,64,51,91,66,94
"COG0610",150,72,172,69,93,51
"COG0611",26,16,15,7,14,6
"COG0612",145,186,237,181,165,143
"COG0613",20,17,12,20,19,9
"COG0614",105,82,60,121,80,88
"COG0615",6,15,90,27,17,51
"COG0616",50,27,49,33,41,52
"COG0617",47,53,54,53,44,52
"COG0618",26,43,73,39,43,55
"COG0619",25,23,16,28,66,45
"COG0620",33,30,22,40,33,78
"COG0621",126,135,181,157,154,188
"COG0622",30,39,43,46,34,43
"COG0623",23,23,33,18,9,35
"COG0624",120,113,88,86,74,52
"COG0625",43,13,1,1,0,2
"COG0626",28,10,2,14,13,5
"COG0627",26,29,20,40,40,12
"COG0628",69,62,60,107,78,68
"COG0629",20,13,20,38,48,25
"COG0630",7,0,2,3,2,2
"COG0631",4,24,19,22,27,36
"COG0632",31,32,32,20,42,32
"COG0633",6,2,0,1,0,0
"COG0634",31,32,30,33,32,29
"COG0635",70,82,62,55,49,52
"COG0636",11,25,17,21,32,13
"COG0637",75,90,72,104,98,101
"COG0639",29,19,14,35,26,8
"COG0640",18,20,10,14,34,12
"COG0641",71,155,91,95,168,170
"COG0642",1430,1806,1372,2147,1787,1217
"COG0643",5,8,3,18,11,4
"COG0644",0,4,1,2,0,0
"COG0646",83,101,88,115,100,128
"COG0647",11,10,3,7,3,1
"COG0648",22,23,16,36,54,16
"COG0649",48,48,51,32,29,48
"COG0650",8,2,1,1,0,0
"COG0651",10,13,6,11,0,1
"COG0652",34,49,55,33,46,55
"COG0653",80,109,137,111,114,162
"COG0654",35,10,1,2,1,0
"COG0655",38,40,38,41,43,26
"COG0656",66,34,42,34,27,35
"COG0657",59,84,64,82,120,74
"COG0658",60,69,35,48,73,59
"COG0659",78,81,90,48,49,44
"COG0661",14,6,6,1,10,12
"COG0662",40,25,26,13,15,18
"COG0663",29,30,35,26,10,30
"COG0664",124,133,128,134,124,122
"COG0665",40,42,3,6,7,3
"COG0666",50,11,13,47,3,9
"COG0667",116,99,93,97,94,57
"COG0668",101,92,164,113,97,60
"COG0669",22,44,26,29,29,19
"COG0670",17,21,26,3,1,18
"COG0671",40,63,59,28,53,49
"COG0672",4,7,0,0,1,0
"COG0673",233,193,221,171,209,205
"COG0674",160,167,239,196,151,202
"COG0675",57,56,99,45,65,273
"COG0676",7,2,0,1,0,0
"COG0677",20,26,22,27,17,10
"COG0679",48,52,56,25,73,25
"COG0680",4,2,4,0,0,6
"COG0681",76,101,77,102,131,77
"COG0682",38,50,62,35,46,58
"COG0683",52,16,9,24,8,17
"COG0684",9,12,2,4,3,2
"COG0685",50,44,49,45,53,52
"COG0686",9,15,54,32,27,47
"COG0687",67,61,56,53,37,40
"COG0688",39,22,28,16,26,48
"COG0689",10,2,4,2,0,5
"COG0690",2,2,1,1,0,0
"COG0691",27,19,21,23,11,28
"COG0692",22,57,32,27,14,30
"COG0693",32,34,34,41,48,32
"COG0694",6,1,0,0,0,0
"COG0695",6,2,0,0,0,0
"COG0696",64,55,99,70,63,97
"COG0697",302,186,248,141,137,225
"COG0698",17,20,20,23,13,26
"COG0699",0,22,40,9,1,0
"COG0700",21,41,32,37,22,33
"COG0701",25,18,9,15,2,8
"COG0702",13,9,0,4,1,0
"COG0703",31,41,36,40,38,37
"COG0704",12,22,11,33,36,27
"COG0705",25,22,17,42,46,41
"COG0706",54,58,93,78,54,98
"COG0707",62,86,68,55,74,78
"COG0708",27,38,40,31,32,29
"COG0709",12,3,1,9,13,14
"COG0710",6,8,1,6,11,3
"COG0711",26,15,19,21,15,22
"COG0712",10,17,7,17,6,16
"COG0713",7,8,1,8,2,0
"COG0714",81,93,84,82,110,66
"COG0715",56,44,31,27,21,20
"COG0716",114,75,64,88,64,49
"COG0717",1,2,4,2,0,0
"COG0718",8,9,3,10,11,6
"COG0719",70,92,133,101,103,120
"COG0720",18,26,19,23,18,22
"COG0721",4,3,2,2,9,4
"COG0722",29,21,4,16,17,2
"COG0723",0,1,1,3,2,2
"COG0724",7,13,13,20,18,14
"COG0725",17,9,1,9,8,18
"COG0726",70,83,64,124,130,75
"COG0727",1,4,1,1,6,0
"COG0728",11,3,3,5,0,6
"COG0729",9,3,7,3,0,0
"COG0730",11,10,8,8,6,19
"COG0731",21,19,22,22,20,34
"COG0732",99,90,79,60,73,80
"COG0733",82,112,126,104,118,124
"COG0735",49,46,61,51,42,64
"COG0736",3,3,2,2,1,3
"COG0737",131,134,153,67,54,91
"COG0738",152,190,231,151,139,260
"COG0739",252,245,177,216,191,232
"COG0740",35,51,39,86,54,54
"COG0741",73,78,55,75,83,46
"COG0742",37,28,36,30,27,25
"COG0743",36,56,64,57,44,55
"COG0744",65,66,58,51,51,38
"COG0745",414,415,387,796,814,840
"COG0746",4,3,0,4,1,2
"COG0747",162,67,30,57,49,35
"COG0749",92,67,116,64,81,93
"COG0750",59,45,66,54,54,78
"COG0751",15,5,14,6,0,9
"COG0752",4,4,5,5,0,3
"COG0753",34,26,9,10,2,0
"COG0754",22,25,16,5,2,1
"COG0755",81,51,55,48,32,5
"COG0756",29,18,26,26,65,27
"COG0757",10,13,19,13,12,29
"COG0758",50,68,41,44,46,45
"COG0759",5,7,5,13,14,14
"COG0760",45,52,69,73,44,137
"COG0761",44,34,55,33,20,29
"COG0762",5,5,2,1,1,0
"COG0763",44,23,68,27,24,45
"COG0764",48,49,46,41,31,33
"COG0765",83,51,65,39,47,64
"COG0766",54,58,66,59,62,94
"COG0767",29,13,43,15,34,46
"COG0768",213,197,185,200,203,222
"COG0769",62,68,80,64,96,66
"COG0770",71,82,114,130,111,134
"COG0771",58,67,64,48,50,75
"COG0772",113,136,140,114,177,136
"COG0773",69,73,92,56,56,78
"COG0774",31,47,54,44,28,40
"COG0775",36,50,48,70,43,53
"COG0776",62,51,54,65,45,54
"COG0777",29,20,9,25,32,5
"COG0778",118,136,140,113,108,144
"COG0779",6,7,2,4,16,8
"COG0780",19,23,36,17,15,24
"COG0781",24,34,41,26,25,23
"COG0782",35,52,34,13,28,27
"COG0783",7,16,11,15,8,1
"COG0784",202,245,150,228,270,157
"COG0785",7,0,2,0,2,1
"COG0786",17,16,14,19,26,5
"COG0787",74,77,105,64,66,113
"COG0788",13,2,3,14,13,4
"COG0789",81,73,39,47,68,32
