"","DOM015","NLM023","DLM009","NLM021","NLM024","DLM003"
"COG0097",27,32,41,30,19,24
"COG0098",23,28,23,32,44,22
"COG0099",19,23,32,23,21,20
"COG0100",12,14,29,11,14,13
"COG0101",47,40,77,54,42,32
"COG0102",25,31,38,24,8,30
"COG0103",20,24,34,23,26,23
"COG0104",48,38,32,81,90,54
"COG0105",10,11,5,7,7,16
"COG0106",26,17,46,36,22,34
"COG0107",45,23,38,23,31,34
"COG0108",47,46,24,52,65,44
"COG0109",0,0,0,0,2,0
"COG0110",148,202,98,139,78,154
"COG0111",88,74,76,75,65,76
"COG0112",51,36,32,48,64,46
"COG0113",7,8,34,7,4,7
"COG0114",17,5,4,6,3,14
"COG0115",68,63,74,50,44,67
"COG0116",52,32,47,37,35,34
"COG0117",38,34,35,47,47,39
"COG0118",30,17,32,32,28,22
"COG0119",86,72,78,106,134,82
"COG0120",5,13,27,5,3,7
"COG0121",1,0,2,0,0,0
"COG0122",14,6,13,6,3,7
"COG0123",2,4,10,0,2,0
"COG0124",76,59,73,72,69,65
"COG0125",10,8,16,10,4,8
"COG0126",65,49,55,54,73,60
"COG0127",46,21,34,33,19,41
"COG0128",44,37,53,43,54,42
"COG0129",91,70,70,95,121,63
"COG0130",37,27,26,44,55,32
"COG0131",30,31,39,32,31,30
"COG0132",20,24,16,10,9,19
"COG0133",45,29,54,30,55,31
"COG0134",31,25,30,29,28,18
"COG0135",16,8,25,13,17,7
"COG0136",38,40,69,46,64,37
"COG0137",59,52,58,60,59,49
"COG0138",91,83,83,60,108,67
"COG0139",41,24,33,34,20,33
"COG0140",31,21,21,24,29,24
"COG0141",47,23,45,51,45,44
"COG0142",73,63,65,49,110,60
"COG0143",55,70,100,67,114,81
"COG0144",60,63,97,81,52,57
"COG0145",2,4,14,1,1,3
"COG0146",1,0,0,1,0,1
"COG0147",56,83,44,67,76,72
"COG0148",62,80,62,65,70,72
"COG0149",28,40,34,40,16,37
"COG0150",49,32,78,52,54,44
"COG0151",45,40,77,65,60,40
"COG0152",47,42,36,44,39,39
"COG0153",64,44,48,55,58,48
"COG0154",33,15,88,30,3,9
"COG0155",1,3,8,1,5,5
"COG0156",73,97,20,102,81,93
"COG0157",35,45,60,36,38,36
"COG0158",0,3,8,1,3,5
"COG0159",22,8,26,22,40,26
"COG0160",4,4,18,4,1,3
"COG0161",33,30,21,29,29,34
"COG0162",56,47,52,63,84,47
"COG0163",1,4,5,4,6,7
"COG0164",28,20,37,28,43,39
"COG0165",60,63,91,70,75,42
"COG0166",50,53,72,53,75,53
"COG0167",62,74,35,67,44,69
"COG0168",131,119,169,154,114,138
"COG0169",44,36,45,39,32,36
"COG0171",69,57,52,83,62,59
"COG0172",57,56,70,63,52,45
"COG0173",95,56,112,94,82,56
"COG0174",38,33,63,51,9,37
"COG0175",32,30,19,50,14,31
"COG0176",35,33,31,26,14,25
"COG0177",27,22,45,28,40,33
"COG0178",170,129,150,216,297,190
"COG0179",17,29,5,12,33,17
"COG0180",43,55,66,46,67,39
"COG0181",6,7,21,13,9,5
"COG0182",7,6,7,6,5,17
"COG0183",16,18,7,26,11,7
"COG0184",15,14,13,10,18,24
"COG0185",20,19,27,12,14,23
"COG0186",15,12,16,16,19,8
"COG0187",163,135,209,166,165,143
"COG0188",101,112,131,192,234,143
"COG0189",22,7,2,6,3,4
"COG0190",41,40,38,34,50,39
"COG0191",74,48,48,47,89,68
"COG0192",75,56,73,77,88,65
"COG0193",23,20,39,30,27,27
"COG0194",37,37,60,37,45,33
"COG0195",63,69,70,68,73,56
"COG0196",37,34,49,36,39,32
"COG0197",29,28,42,27,23,20
"COG0198",15,19,31,16,25,14
"COG0199",10,14,10,14,25,17
"COG0200",25,30,32,33,17,27
"COG0201",53,72,69,56,78,52
"COG0202",38,40,74,42,35,54
"COG0203",20,16,29,27,22,23
"COG0204",103,103,67,70,75,65
"COG0205",152,146,104,157,183,127
"COG0206",65,58,62,74,90,45
"COG0207",42,49,27,28,22,59
"COG0208",11,20,32,21,11,6
"COG0209",73,93,55,69,51,90
"COG0210",149,168,237,164,204,706
"COG0211",12,7,26,7,11,10
"COG0212",28,19,27,23,29,18
"COG0213",22,6,17,13,2,4
"COG0214",3,3,16,11,27,12
"COG0215",70,64,74,69,97,54
"COG0216",51,41,39,43,54,37
"COG0217",37,33,44,37,36,31
"COG0218",14,28,27,14,33,24
"COG0219",12,14,33,16,6,8
"COG0220",40,33,36,33,34,34
"COG0221",4,5,6,3,0,9
"COG0222",9,10,26,10,19,17
"COG0223",44,32,46,48,55,53
"COG0224",49,42,61,50,56,41
"COG0225",17,20,13,17,7,31
"COG0226",59,64,80,48,52,50
"COG0227",8,7,10,4,10,12
"COG0228",15,19,11,11,14,21
"COG0229",6,22,5,8,5,23
"COG0230",8,4,5,3,2,8
"COG0231",30,27,30,32,36,25
"COG0232",38,33,62,45,48,45
"COG0233",34,41,29,43,31,42
"COG0234",21,11,26,18,11,15
"COG0235",70,62,34,50,46,47
"COG0236",9,21,21,24,16,23
"COG0237",23,40,30,28,22,36
"COG0238",9,6,13,8,27,18
"COG0239",7,14,44,13,3,18
"COG0240",28,30,31,47,57,38
"COG0241",23,34,15,20,31,40
"COG0242",26,26,44,38,31,24
"COG0243",11,66,187,44,51,6
"COG0244",35,11,37,27,6,18
"COG0245",34,32,32,35,38,26
"COG0246",61,59,61,33,111,29
"COG0247",41,35,69,54,39,74
"COG0248",16,36,76,38,18,13
"COG0249",151,121,137,167,144,101
"COG0250",40,31,56,22,23,23
"COG0251",26,50,20,40,62,52
"COG0252",66,70,77,59,70,79
"COG0253",38,35,39,42,40,37
"COG0254",13,17,15,13,2,23
"COG0255",2,3,19,9,3,3
"COG0256",17,25,20,28,30,25
"COG0257",0,2,0,1,0,0
"COG0258",108,67,83,93,127,103
"COG0259",6,12,1,6,4,9
"COG0260",1,14,10,4,8,5
"COG0261",21,24,17,18,19,23
"COG0262",33,34,38,31,19,40
"COG0263",51,32,54,42,24,35
"COG0264",40,42,38,46,53,49
"COG0265",77,69,104,75,50,115
"COG0266",1,22,17,10,4,14
"COG0267",3,10,9,5,12,8
"COG0268",2,7,17,4,0,6
"COG0269",0,0,2,0,0,0
"COG0270",142,104,183,82,118,115
"COG0271",0,0,1,1,0,0
"COG0272",78,61,85,83,67,746
"COG0274",37,37,16,25,69,44
"COG0275",53,44,63,55,57,44
"COG0276",0,3,6,0,2,0
"COG0277",31,30,56,24,22,49
"COG0278",0,0,1,0,1,0
"COG0279",1,10,5,15,4,16
"COG0280",127,119,43,108,130,79
"COG0281",71,57,47,52,36,40
"COG0282",42,46,55,50,74,57
"COG0283",26,29,24,35,33,23
"COG0284",34,36,37,49,55,40
"COG0285",33,33,48,71,57,41
"COG0286",117,94,88,132,60,121
"COG0287",34,23,48,33,7,20
"COG0288",10,16,22,10,17,14
"COG0289",41,46,40,38,39,43
"COG0290",32,17,38,32,32,34
"COG0291",11,9,13,13,5,10
"COG0292",14,16,15,17,21,19
"COG0293",0,3,7,1,1,0
"COG0294",43,42,21,30,35,40
"COG0295",17,30,16,17,30,18
"COG0296",82,83,104,128,70,92
"COG0297",52,35,35,61,42,43
"COG0298",1,2,5,0,0,0
"COG0299",34,23,51,20,16,30
"COG0300",20,19,39,29,34,31
"COG0301",28,13,43,24,1,7
"COG0302",25,38,47,25,39,350
"COG0303",9,18,51,21,11,6
"COG0304",78,99,104,95,107,54
"COG0305",75,81,66,102,91,59
"COG0306",12,23,10,9,17,12
"COG0307",18,29,11,16,31,24
"COG0308",37,26,58,20,8,23
"COG0309",8,12,38,22,3,2
"COG0310",2,1,23,2,2,3
"COG0311",3,6,20,6,9,9
"COG0312",26,28,14,30,14,38
"COG0313",56,71,61,47,50,67
"COG0314",0,2,5,2,2,0
"COG0315",6,10,9,6,5,7
"COG0316",2,4,7,1,3,0
"COG0317",120,121,126,152,192,137
"COG0318",102,112,56,96,78,60
"COG0319",28,27,40,32,29,19
"COG0320",20,19,9,19,14,37
"COG0321",12,15,6,17,5,12
"COG0322",57,52,50,57,83,87
"COG0323",67,59,75,71,74,65
"COG0324",72,62,51,55,73,64
"COG0325",29,38,28,28,43,39
"COG0326",75,96,130,106,94,69
"COG0327",25,30,27,18,34,34
"COG0328",9,4,26,7,2,280
"COG0329",85,91,56,80,59,69
"COG0330",29,44,39,53,53,29
"COG0331",33,40,40,41,46,32
"COG0332",57,105,79,43,82,66
"COG0333",9,6,4,7,11,13
"COG0334",102,90,61,102,91,75
"COG0335",15,25,24,20,25,24
"COG0336",37,24,40,26,41,36
"COG0337",43,36,44,37,38,53
"COG0338",27,15,18,15,9,25
"COG0339",88,83,17,87,177,130
"COG0340",49,34,83,37,46,37
"COG0341",42,33,28,43,14,26
"COG0342",71,86,65,91,113,81
"COG0343",41,42,52,51,64,40
"COG0344",30,16,31,15,3,9
"COG0345",36,43,47,46,37,26
"COG0346",38,67,46,39,34,60
"COG0347",34,16,44,50,19,21
"COG0348",23,27,22,40,30,65
"COG0350",23,31,20,29,28,25
"COG0351",27,55,24,36,76,35
"COG0352",26,27,27,30,25,26
"COG0353",16,16,23,45,30,29
"COG0354",1,0,4,2,1,0
"COG0355",10,18,14,23,10,8
"COG0356",56,44,62,48,60,41
"COG0357",26,38,51,35,26,23
"COG0358",116,87,113,132,116,100
"COG0359",21,31,40,25,33,23
"COG0360",14,8,16,18,17,16
"COG0361",18,10,22,11,22,15
"COG0362",16,22,21,24,27,29
"COG0363",79,93,58,75,131,96
"COG0364",31,25,32,28,13,25
"COG0365",40,56,16,42,70,29
"COG0366",218,199,321,214,515,273
"COG0367",65,63,98,54,62,50
"COG0368",14,17,8,9,8,10
"COG0369",0,0,2,0,2,0
"COG0370",134,121,140,176,98,95
"COG0371",21,13,32,20,11,21
"COG0372",59,60,94,83,64,40
"COG0373",4,9,21,13,10,3
"COG0374",2,10,13,5,9,11
"COG0375",3,8,6,12,3,7
"COG0376",1,0,1,0,3,0
"COG0377",6,12,2,10,38,6
"COG0378",11,8,50,15,5,14
"COG0379",48,40,43,31,29,34
"COG0380",37,12,7,21,8,16
"COG0381",50,89,50,47,66,83
"COG0382",0,1,0,0,35,20
"COG0383",108,86,24,69,23,69
"COG0384",1,6,0,0,0,4
"COG0385",15,23,18,14,47,10
"COG0386",9,6,2,6,7,3
"COG0387",0,1,1,0,2,0
"COG0388",130,103,65,170,209,143
"COG0389",93,60,82,96,68,58
"COG0390",12,18,23,8,2,9
"COG0391",7,11,21,2,2,2
"COG0392",4,5,59,14,3,15
"COG0393",16,24,7,11,17,15
"COG0394",39,36,28,42,38,28
"COG0395",122,117,185,121,36,211
"COG0396",28,30,29,36,34,33
"COG0397",2,0,0,0,0,0
"COG0398",10,4,11,5,2,9
"COG0399",117,140,129,122,73,119
"COG0400",0,1,1,0,1,0
"COG0401",0,1,0,0,0,0
"COG0402",34,53,41,46,34,53
"COG0403",47,41,10,58,30,60
"COG0404",26,28,15,17,20,30
"COG0405",1,6,6,6,2,6
"COG0406",45,27,125,58,35,41
"COG0407",8,22,13,13,12,12
"COG0408",0,1,1,0,1,0
"COG0409",0,10,17,4,5,5
"COG0410",7,7,13,19,6,10
"COG0411",7,18,18,25,9,16
"COG0412",0,6,2,0,2,1
"COG0413",29,37,13,19,43,27
"COG0414",27,28,16,13,31,16
"COG0415",0,0,1,1,1,9
"COG0416",18,22,53,18,6,17
"COG0417",0,2,1,0,3,0
"COG0418",0,2,0,1,1,0
"COG0419",124,63,116,96,138,61
"COG0420",51,34,76,52,60,29
"COG0421",16,12,16,17,4,1
"COG0422",31,35,46,48,81,34
"COG0423",85,27,44,69,90,52
"COG0424",27,36,14,32,27,24
"COG0425",42,46,6,32,26,40
"COG0426",63,68,46,67,66,57
"COG0427",58,41,10,74,59,59
"COG0428",12,15,21,21,25,14
"COG0429",1,5,9,2,2,1
"COG0430",0,0,0,0,2,0
"COG0431",0,3,4,0,1,1
"COG0432",8,12,0,7,18,11
"COG0433",80,12,14,10,60,29
"COG0434",5,3,0,2,1,1
"COG0435",0,1,12,2,1,0
"COG0436",221,204,218,278,273,220
"COG0437",5,28,53,22,15,1
"COG0438",670,855,295,561,478,696
"COG0439",61,91,66,52,38,54
"COG0440",16,21,34,35,6,24
"COG0441",130,121,127,106,86,82
"COG0442",46,43,59,60,61,45
"COG0443",95,89,136,116,85,92
"COG0444",44,52,108,42,20,37
"COG0445",91,87,102,110,121,79
"COG0446",138,103,95,131,66,143
"COG0447",22,16,7,11,43,16
"COG0448",80,39,127,84,16,41
"COG0449",69,86,81,86,93,69
"COG0450",22,36,6,31,14,25
"COG0451",237,266,174,226,272,238
"COG0452",34,47,61,64,26,37
"COG0454",116,142,232,146,94,135
"COG0455",4,0,16,3,0,1
"COG0456",22,20,33,22,11,21
"COG0457",268,318,73,266,352,325
"COG0458",223,206,176,183,292,155
"COG0459",59,55,72,67,102,84
"COG0460",61,63,78,82,116,49
"COG0461",31,32,45,38,39,32
"COG0462",60,34,87,58,45,49
"COG0463",649,692,602,666,597,579
"COG0464",19,39,27,22,67,41
"COG0465",119,102,153,115,70,81
"COG0466",82,58,144,65,72,46
"COG0468",45,66,60,56,41,476
"COG0469",65,50,64,53,34,51
"COG0470",8,25,31,11,4,16
"COG0471",126,106,58,112,150,70
"COG0472",72,111,82,93,101,103
"COG0473",64,39,35,54,43,40
"COG0474",145,151,159,168,221,161
"COG0475",132,177,72,109,194,172
"COG0476",33,28,10,34,31,27
"COG0477",333,451,492,295,630,410
"COG0479",14,33,14,21,60,26
"COG0480",310,270,254,270,257,277
"COG0481",83,79,83,75,81,68
"COG0482",92,75,40,77,75,89
"COG0483",15,23,23,17,9,30
"COG0484",66,33,50,62,59,46
"COG0486",47,55,88,57,45,76
"COG0488",326,286,390,304,387,310
"COG0489",129,170,73,137,150,128
"COG0490",1,1,0,0,0,4
"COG0491",49,53,44,65,38,65
"COG0492",66,41,66,49,48,56
"COG0493",113,89,130,168,281,105
"COG0494",73,92,154,78,33,54
"COG0495",94,88,117,112,138,99
"COG0496",16,25,11,17,47,24
"COG0497",56,61,79,62,63,57
"COG0498",62,41,96,67,61,58
"COG0499",4,33,16,20,10,15
"COG0500",150,148,291,153,96,115
"COG0501",36,43,44,42,30,55
"COG0502",75,77,50,64,43,66
"COG0503",52,40,72,51,80,31
"COG0504",63,63,76,65,76,51
"COG0505",56,33,58,51,65,44
"COG0506",21,23,6,25,24,5
"COG0507",162,172,127,219,200,174
"COG0508",16,24,7,9,5,14
"COG0509",13,18,5,12,7,19
"COG0510",6,3,100,10,1,9
"COG0511",41,52,46,32,54,37
"COG0512",30,14,12,23,34,26
"COG0513",131,128,153,146,134,139
"COG0514",211,187,116,189,287,206
"COG0515",121,120,127,134,33,57
"COG0516",62,67,82,75,106,65
"COG0517",87,80,100,94,135,88
"COG0518",63,66,86,105,91,61
"COG0519",55,39,46,94,92,55
"COG0520",60,59,66,57,86,51
"COG0521",4,5,22,10,11,7
"COG0522",28,21,39,28,31,22
"COG0523",45,15,26,29,28,16
"COG0524",257,226,120,196,309,168
"COG0525",117,75,109,66,82,57
"COG0526",176,247,127,232,344,335
"COG0527",113,115,98,120,203,119
"COG0528",50,36,30,30,46,32
"COG0529",21,16,4,9,0,6
"COG0530",46,25,52,30,13,38
"COG0531",70,95,227,81,81,70
"COG0532",86,65,67,90,130,82
"COG0533",59,43,46,30,31,26
"COG0534",766,656,833,772,487,568
"COG0535",141,112,65,58,67,69
"COG0536",65,46,56,35,42,24
"COG0537",38,37,66,42,33,38
"COG0538",34,49,25,38,59,43
"COG0539",86,76,66,79,94,64
"COG0540",38,40,53,44,56,29
"COG0541",51,69,44,61,71,58
"COG0542",251,191,275,274,302,155
"COG0543",68,67,36,86,153,67
"COG0544",91,70,100,102,76,42
"COG0545",64,78,19,40,101,37
"COG0546",72,62,93,47,39,54
"COG0547",43,31,49,44,32,20
"COG0548",43,31,48,35,49,30
"COG0549",9,6,22,21,5,13
"COG0550",318,230,235,318,331,228
"COG0551",54,22,127,40,17,22
"COG0552",32,33,56,36,23,32
"COG0553",78,101,229,97,67,444
"COG0554",51,37,33,48,16,22
"COG0555",4,1,17,6,1,1
"COG0556",59,55,71,94,68,67
"COG0557",60,80,97,84,100,70
"COG0558",25,24,34,17,20,16
"COG0559",17,11,13,20,4,23
"COG0560",31,27,20,34,48,26
"COG0561",115,125,148,154,102,154
"COG0562",37,29,57,33,33,57
"COG0563",36,23,34,43,37,37
"COG0564",138,133,135,184,184,135
"COG0565",0,3,3,1,0,0
"COG0566",79,86,66,109,79,77
"COG0567",2,6,11,3,4,0
"COG0568",56,41,62,63,103,70
"COG0569",72,65,80,98,58,91
"COG0571",41,51,38,27,40,32
"COG0572",97,74,46,41,72,53
"COG0573",41,30,50,22,23,33
"COG0574",170,146,83,193,198,140
"COG0575",37,38,33,24,38,45
"COG0576",30,20,43,25,29,33
"COG0577",388,304,484,302,241,308
"COG0578",7,13,8,8,10,18
"COG0579",15,20,5,19,6,15
"COG0580",20,18,31,13,7,23
"COG0581",39,31,44,41,14,27
"COG0582",475,458,465,577,523,472
"COG0583",189,212,385,223,167,172
"COG0584",69,95,94,84,83,69
"COG0585",1,1,1,0,1,0
"COG0586",19,31,25,11,26,20
"COG0587",144,121,187,157,165,762
"COG0588",17,26,25,23,8,25
"COG0589",82,89,50,61,113,100
"COG0590",32,25,30,25,41,30
"COG0591",121,108,86,109,70,109
"COG0592",51,41,92,71,60,66
"COG0593",25,26,17,33,9,28
"COG0594",12,6,28,7,4,7
"COG0595",41,28,89,31,7,27
"COG0596",34,55,163,55,23,56
"COG0597",18,11,26,16,8,13
"COG0598",66,67,62,49,59,80
"COG0599",36,42,25,23,18,46
"COG0600",41,24,52,35,8,21
"COG0601",37,53,109,47,19,53
"COG0602",58,31,67,38,44,439
"COG0603",18,17,40,16,39,32
"COG0604",2,2,3,0,0,8
"COG0605",10,7,14,19,7,28
"COG0606",71,51,46,56,63,54
"COG0607",74,78,65,57,61,54
"COG0608",90,75,83,77,78,80
"COG0609",68,84,73,64,71,63
"COG0610",159,88,75,108,52,122
"COG0611",18,16,10,15,11,17
"COG0612",227,253,63,197,233,221
"COG0613",35,17,26,23,12,21
"COG0614",93,80,85,94,83,69
"COG0615",32,26,17,22,53,22
"COG0616",32,39,8,43,53,61
"COG0617",71,41,71,42,41,28
"COG0618",52,33,60,53,67,47
"COG0619",46,35,96,50,10,26
"COG0620",27,12,115,16,32,21
"COG0621",151,113,117,159,171,140
"COG0622",35,36,46,51,27,21
"COG0623",11,13,17,18,37,32
"COG0624",89,98,107,131,89,103
"COG0625",3,5,1,1,12,0
"COG0626",6,10,19,10,13,12
"COG0627",21,25,55,35,14,42
"COG0628",84,118,135,106,86,110
"COG0629",41,41,73,51,33,36
"COG0630",7,3,16,0,0,1
"COG0631",46,16,54,53,8,11
"COG0632",18,23,31,36,41,21
"COG0633",1,3,8,0,2,0
"COG0634",34,31,37,30,20,34
"COG0635",80,86,97,88,67,61
"COG0636",17,19,27,25,11,18
"COG0637",82,94,68,70,73,89
"COG0639",18,28,38,28,14,29
"COG0640",29,16,60,18,6,15
"COG0641",127,132,112,92,72,144
"COG0642",1200,1530,778,1715,1358,1847
"COG0643",10,0,30,20,2,8
"COG0644",0,6,8,0,2,1
"COG0645",0,0,0,2,0,0
"COG0646",60,56,53,110,104,69
"COG0647",10,5,14,9,3,13
"COG0648",31,33,27,38,13,30
"COG0649",35,33,5,46,42,40
"COG0650",4,1,2,2,4,1
"COG0651",7,13,4,10,16,16
"COG0652",38,46,43,29,38,41
"COG0653",117,106,130,86,77,58
"COG0654",2,8,4,0,5,2
"COG0655",37,64,65,34,7,38
"COG0656",54,71,75,35,39,29
"COG0657",88,83,116,94,122,58
"COG0658",70,55,65,61,16,58
"COG0659",56,69,73,63,111,47
"COG0661",2,11,47,2,4,10
"COG0662",23,13,53,16,38,10
"COG0663",23,19,7,26,21,22
"COG0664",116,148,94,101,111,143
"COG0665",2,11,4,20,9,8
"COG0666",10,32,9,23,13,27
"COG0667",64,51,28,83,65,81
"COG0668",113,135,46,91,115,112
"COG0669",35,39,36,22,30,26
"COG0670",5,6,13,2,27,6
"COG0671",29,36,63,29,54,30
"COG0672",1,0,0,1,1,1
"COG0673",164,153,99,246,159,232
"COG0674",244,168,72,213,272,177
"COG0675",13,47,362,21,66,60
"COG0676",1,0,0,1,0,0
"COG0677",19,46,6,9,23,54
"COG0679",28,35,99,46,40,25
"COG0680",0,5,8,4,8,5
"COG0681",104,85,105,107,98,77
"COG0682",47,38,63,54,54,36
"COG0683",7,15,39,39,17,27
"COG0684",8,17,1,11,3,6
"COG0685",53,35,76,56,49,40
"COG0686",30,34,10,24,55,41
"COG0687",51,38,58,37,50,34
"COG0688",9,16,14,23,50,23
"COG0689",2,4,8,5,11,0
"COG0690",0,1,4,2,1,0
"COG0691",29,20,30,22,16,25
"COG0692",17,17,39,19,24,41
"COG0693",28,39,13,41,34,51
"COG0694",0,0,2,0,0,0
"COG0695",0,1,2,0,1,1
"COG0696",90,62,60,69,99,67
"COG0697",149,199,160,161,229,183
"COG0698",31,23,31,29,21,19
"COG0699",1,7,32,10,5,3
"COG0700",26,30,12,35,67,34
"COG0701",15,22,24,17,6,17
"COG0702",0,3,5,1,3,1
"COG0703",43,39,60,44,44,26
"COG0704",16,30,43,44,13,28
"COG0705",30,37,27,27,40,47
"COG0706",85,67,108,78,86,63
"COG0707",71,46,74,65,58,78
"COG0708",23,31,30,26,28,13
"COG0709",9,7,12,5,3,2
"COG0710",7,4,32,18,4,1
"COG0711",25,22,37,20,11,19
"COG0712",9,8,22,18,4,17
"COG0713",8,0,0,1,1,10
"COG0714",88,81,75,110,77,64
"COG0715",39,43,58,36,50,27
"COG0716",93,116,75,56,50,82
"COG0717",1,3,1,1,0,2
"COG0718",7,6,15,19,1,5
"COG0719",95,109,92,122,155,92
"COG0720",11,16,36,11,8,286
"COG0721",2,7,22,9,5,2
"COG0722",32,14,26,19,1,9
"COG0723",0,0,0,1,0,1
"COG0724",24,16,5,7,12,22
"COG0725",8,8,14,4,7,1
"COG0726",123,141,68,116,63,107
"COG0727",2,2,13,0,1,1
"COG0728",3,7,7,6,4,4
"COG0729",0,13,24,9,6,3
"COG0730",3,22,49,9,8,11
"COG0731",26,25,15,17,42,21
"COG0732",57,67,41,86,46,95
"COG0733",97,70,152,124,116,71
"COG0735",45,46,53,55,31,51
"COG0736",9,5,9,4,1,1
"COG0737",99,84,18,98,150,112
"COG0738",113,172,10,147,225,147
"COG0739",267,207,109,220,127,233
"COG0740",51,39,62,75,30,58
"COG0741",50,86,68,62,51,65
"COG0742",30,26,26,27,39,24
"COG0743",59,52,48,56,56,54
"COG0744",64,53,114,51,29,39
"COG0745",718,821,565,747,525,720
"COG0746",3,5,16,2,6,1
"COG0747",28,49,81,58,63,75
"COG0749",101,76,107,105,126,97
"COG0750",68,39,70,66,35,61
"COG0751",4,8,37,2,3,4
"COG0752",1,4,23,1,5,2
"COG0753",3,15,2,4,10,14
"COG0754",2,7,8,2,10,1
"COG0755",62,66,14,51,83,72
"COG0756",19,38,17,17,26,42
"COG0757",23,16,4,18,30,21
"COG0758",67,46,65,57,56,42
"COG0759",23,8,13,16,9,17
"COG0760",80,73,54,55,83,107
"COG0761",50,49,39,48,47,29
"COG0762",0,3,12,2,1,0
"COG0763",26,28,9,33,62,29
"COG0764",49,38,52,41,74,46
"COG0765",73,41,217,92,69,43
"COG0766",75,50,116,67,72,54
"COG0767",21,31,14,20,54,28
"COG0768",225,170,261,282,271,169
"COG0769",106,62,95,82,107,68
"COG0770",122,91,82,110,170,120
"COG0771",60,62,93,44,73,47
"COG0772",120,108,142,138,156,112
"COG0773",65,65,71,71,76,66
"COG0774",45,41,25,24,41,36
"COG0775",66,60,36,46,42,48
"COG0776",48,47,44,29,47,67
"COG0777",16,17,40,26,7,13
"COG0778",108,145,105,106,120,142
"COG0779",6,7,29,12,5,8
"COG0780",24,24,21,19,24,23
"COG0781",21,21,27,37,30,38
"COG0782",36,37,56,57,39,40
"COG0783",10,19,17,9,1,28
"COG0784",230,266,270,260,168,282
"COG0785",1,2,0,0,0,3
"COG0786",21,29,36,37,14,11
"COG0787",91,80,64,84,115,71
"COG0788",6,17,1,6,3,9
