"","NLF012","DLM013","NOF014","NLM002","NOM029","NOF010"
"COG0128",40,59,48,76,43,53
"COG0129",79,137,79,84,85,98
"COG0130",42,34,36,50,33,32
"COG0131",31,22,33,50,42,38
"COG0132",23,11,7,12,18,17
"COG0133",38,35,27,39,37,38
"COG0134",23,14,14,25,30,39
"COG0135",17,15,17,22,21,24
"COG0136",54,56,37,53,44,45
"COG0137",63,57,57,46,57,49
"COG0138",94,81,43,116,83,105
"COG0139",32,26,41,33,21,32
"COG0140",24,21,31,19,41,21
"COG0141",55,61,48,39,47,48
"COG0142",33,46,31,103,68,72
"COG0143",97,108,105,108,84,75
"COG0144",70,76,72,70,60,86
"COG0145",2,4,5,3,2,1
"COG0146",0,0,0,0,0,1
"COG0147",66,52,44,96,72,55
"COG0148",62,41,78,61,54,43
"COG0149",31,40,50,13,39,18
"COG0150",41,72,53,72,37,73
"COG0151",39,50,41,50,48,47
"COG0152",47,53,29,53,44,45
"COG0153",65,49,42,59,42,58
"COG0154",32,38,49,5,17,13
"COG0155",2,10,0,5,6,1
"COG0156",112,66,39,65,157,125
"COG0157",32,32,26,50,26,47
"COG0158",0,2,2,2,3,1
"COG0159",30,27,29,25,26,33
"COG0160",8,7,4,4,9,2
"COG0161",41,23,25,6,31,30
"COG0162",39,68,57,70,48,74
"COG0163",1,4,3,2,3,8
"COG0164",23,22,26,49,30,21
"COG0165",55,81,69,72,58,56
"COG0166",64,85,69,67,60,61
"COG0167",58,64,64,48,54,39
"COG0168",138,128,128,110,153,117
"COG0169",36,53,33,55,45,36
"COG0170",0,0,0,0,0,0
"COG0171",74,74,85,56,22,55
"COG0172",60,64,77,72,60,50
"COG0173",68,118,136,98,58,61
"COG0174",37,69,33,18,41,39
"COG0175",48,21,40,37,47,32
"COG0176",14,18,16,17,23,19
"COG0177",34,38,40,37,20,39
"COG0178",184,167,180,277,136,229
"COG0179",16,19,12,44,24,39
"COG0180",47,44,57,50,31,42
"COG0181",7,6,3,5,14,5
"COG0182",1,25,8,3,4,6
"COG0183",20,36,25,6,20,15
"COG0184",16,18,25,10,10,14
"COG0185",14,8,18,9,15,13
"COG0186",15,18,26,24,15,12
"COG0187",190,181,172,278,152,153
"COG0188",165,242,238,238,191,211
"COG0189",1,8,10,3,13,3
"COG0190",36,48,55,53,37,55
"COG0191",47,89,44,49,80,51
"COG0192",60,59,68,90,48,63
"COG0193",35,31,23,42,18,27
"COG0194",25,26,45,43,28,40
"COG0195",49,71,58,74,48,56
"COG0196",36,39,28,76,39,39
"COG0197",20,27,31,23,41,20
"COG0198",19,18,30,17,11,11
"COG0199",11,10,13,14,16,17
"COG0200",16,32,20,26,16,24
"COG0201",71,60,73,78,64,68
"COG0202",34,73,67,67,41,37
"COG0203",21,20,28,28,21,25
"COG0204",66,90,68,80,73,71
"COG0205",169,121,146,110,107,94
"COG0206",64,34,48,90,68,50
"COG0207",44,30,39,24,24,50
"COG0208",8,11,7,10,26,17
"COG0209",63,86,41,86,77,66
"COG0210",180,172,196,194,191,230
"COG0211",13,8,15,8,10,13
"COG0212",30,33,28,24,27,23
"COG0213",10,34,37,3,8,8
"COG0214",6,4,20,42,8,20
"COG0215",75,80,69,78,90,74
"COG0216",45,54,55,62,36,40
"COG0217",29,56,38,34,40,48
"COG0218",26,33,25,27,27,26
"COG0219",10,27,23,7,14,10
"COG0220",24,31,30,38,35,34
"COG0221",6,11,25,2,9,2
"COG0222",12,16,21,20,13,12
"COG0223",44,41,49,68,51,40
"COG0224",61,44,55,64,46,52
"COG0225",6,13,13,7,18,12
"COG0226",50,48,51,79,50,42
"COG0227",7,4,9,14,3,7
"COG0228",17,12,20,11,8,15
"COG0229",5,12,8,1,9,6
"COG0230",7,6,6,1,5,0
"COG0231",29,35,35,49,30,23
"COG0232",52,51,62,48,37,23
"COG0233",38,46,43,33,27,26
"COG0234",10,15,18,18,19,18
"COG0235",68,70,56,72,44,53
"COG0236",26,14,31,12,32,17
"COG0237",23,43,23,34,13,25
"COG0238",8,14,20,14,10,9
"COG0239",12,6,7,4,5,12
"COG0240",63,50,47,65,42,50
"COG0241",28,18,23,44,39,35
"COG0242",37,39,41,25,34,40
"COG0243",9,37,10,31,48,21
"COG0244",14,25,26,5,9,13
"COG0245",35,21,28,30,15,32
"COG0246",58,49,47,78,51,84
"COG0247",57,48,36,39,46,41
"COG0248",17,38,35,36,42,16
"COG0249",143,135,125,168,149,144
"COG0250",28,53,51,47,42,32
"COG0251",53,24,39,36,43,47
"COG0252",86,77,50,80,73,70
"COG0253",34,38,52,46,34,28
"COG0254",10,10,12,3,6,5
"COG0255",3,13,11,3,6,2
"COG0256",18,20,31,31,17,25
"COG0257",2,0,2,1,4,1
"COG0258",95,98,136,135,72,102
"COG0259",3,2,2,1,9,9
"COG0260",1,8,0,4,8,0
"COG0261",18,24,22,27,24,12
"COG0262",23,22,31,43,28,21
"COG0263",25,22,28,15,46,37
"COG0264",55,42,42,66,51,56
"COG0265",65,88,90,104,71,72
"COG0266",4,11,6,7,10,7
"COG0267",3,6,5,6,13,3
"COG0268",2,20,13,2,5,4
"COG0269",5,2,0,1,1,1
"COG0270",104,98,153,225,82,69
"COG0271",0,0,0,1,1,0
"COG0272",80,93,96,57,53,58
"COG0274",31,42,29,60,38,37
"COG0275",54,46,53,55,52,55
"COG0276",0,1,2,2,1,1
"COG0277",60,88,16,18,30,18
"COG0278",0,1,0,0,2,0
"COG0279",4,15,4,3,5,13
"COG0280",148,84,81,180,135,128
"COG0281",76,63,51,104,73,65
"COG0282",63,65,66,50,54,42
"COG0283",33,30,32,40,31,24
"COG0284",35,32,43,50,37,29
"COG0285",58,52,71,40,38,42
"COG0286",139,147,139,211,119,133
"COG0287",26,40,33,9,21,17
"COG0288",11,14,7,5,19,13
"COG0289",48,37,35,50,40,48
"COG0290",24,19,30,35,31,33
"COG0291",12,13,17,6,9,3
"COG0292",15,21,31,8,18,14
"COG0293",0,0,1,3,1,0
"COG0294",38,36,18,40,17,29
"COG0295",20,19,16,39,17,18
"COG0296",122,121,118,102,136,97
"COG0297",59,59,62,44,55,49
"COG0298",0,3,0,0,2,3
"COG0299",18,19,19,8,39,19
"COG0300",50,24,30,35,31,34
"COG0301",15,37,28,3,12,8
"COG0302",23,18,22,37,44,23
"COG0303",19,10,14,8,12,14
"COG0304",95,59,69,87,79,81
"COG0305",56,67,58,92,64,84
"COG0306",9,26,1,6,15,15
"COG0307",18,17,7,35,25,28
"COG0308",9,8,10,5,25,14
"COG0309",20,17,18,8,9,5
"COG0310",6,8,1,2,3,1
"COG0311",4,2,13,18,7,9
"COG0312",26,22,23,4,8,13
"COG0313",49,43,56,49,46,33
"COG0314",0,1,0,1,3,0
"COG0315",6,14,7,3,5,5
"COG0316",0,3,0,3,4,4
"COG0317",128,145,113,240,131,154
"COG0318",97,85,77,77,107,102
"COG0319",30,37,30,42,28,34
"COG0320",14,8,7,8,20,20
"COG0321",20,7,7,3,12,17
"COG0322",61,73,81,114,97,67
"COG0323",61,71,95,97,48,65
"COG0324",59,68,56,106,71,76
"COG0325",31,43,31,39,28,44
"COG0326",91,101,79,101,94,87
"COG0327",24,38,18,33,24,40
"COG0328",8,5,22,2,1,4
"COG0329",104,88,48,62,63,62
"COG0330",68,54,68,88,51,56
"COG0331",34,43,29,52,37,40
"COG0332",60,53,59,70,65,79
"COG0333",6,5,9,0,11,6
"COG0334",102,106,80,79,90,100
"COG0335",17,17,22,26,21,17
"COG0336",27,52,42,33,27,39
"COG0337",50,67,34,46,47,55
"COG0338",21,43,53,14,29,37
"COG0339",103,51,72,188,82,120
"COG0340",50,47,45,49,48,39
"COG0341",28,31,47,5,19,39
"COG0342",97,59,81,167,74,95
"COG0343",46,57,59,64,33,63
"COG0344",28,17,35,6,13,15
"COG0345",19,43,33,32,47,33
"COG0346",39,48,44,18,60,36
"COG0347",51,22,51,29,31,41
"COG0348",48,33,43,16,39,59
"COG0349",0,9,0,3,5,0
"COG0350",17,16,11,37,22,20
"COG0351",45,36,31,60,31,46
"COG0352",35,35,26,41,41,29
"COG0353",36,41,35,43,26,34
"COG0354",0,1,0,1,1,1
"COG0355",17,14,17,15,17,21
"COG0356",48,42,38,55,59,38
"COG0357",29,32,28,55,25,27
"COG0358",129,119,153,114,81,127
"COG0359",21,23,33,31,24,22
"COG0360",23,15,15,9,24,22
"COG0361",17,11,26,15,13,9
"COG0362",24,20,12,4,14,26
"COG0363",99,66,59,54,100,108
"COG0364",27,16,12,4,21,30
"COG0365",40,30,25,36,32,38
"COG0366",255,215,314,450,228,338
"COG0367",65,71,81,95,44,49
"COG0368",19,13,25,7,14,15
"COG0369",0,2,0,0,3,0
"COG0370",143,203,178,136,120,109
"COG0371",22,34,39,10,22,15
"COG0372",72,77,60,61,55,56
"COG0373",12,13,6,6,15,5
"COG0374",1,6,4,13,8,3
"COG0375",1,16,5,2,5,3
"COG0376",0,1,0,7,1,1
"COG0377",11,12,5,43,17,19
"COG0378",8,24,11,1,9,5
"COG0379",36,31,28,51,41,25
"COG0380",15,4,6,6,15,20
"COG0381",84,72,34,72,68,92
"COG0382",4,1,2,51,1,11
"COG0383",35,174,88,15,99,87
"COG0384",0,6,2,0,0,1
"COG0385",19,34,11,42,18,27
"COG0386",7,2,2,24,10,9
"COG0387",0,2,0,0,1,1
"COG0388",141,123,110,191,87,171
"COG0389",80,113,82,105,121,84
"COG0390",13,15,7,19,5,15
"COG0391",5,12,10,7,1,5
"COG0392",12,24,16,3,8,9
"COG0393",11,15,7,1,12,9
"COG0394",59,43,34,36,46,47
"COG0395",146,85,361,23,129,134
"COG0396",48,33,41,50,34,31
"COG0397",1,0,0,1,2,2
"COG0398",4,22,16,3,9,5
"COG0399",98,72,109,96,87,100
"COG0400",0,2,0,1,3,0
"COG0401",0,0,0,0,1,0
"COG0402",27,75,49,16,44,28
"COG0403",64,26,21,23,59,55
"COG0404",25,15,21,19,24,17
"COG0405",2,24,4,5,4,1
"COG0406",40,81,61,38,44,40
"COG0407",9,5,12,4,21,12
"COG0408",1,1,0,1,0,1
"COG0409",2,7,1,3,3,3
"COG0410",9,37,23,4,16,9
"COG0411",14,36,25,5,13,10
"COG0412",1,1,0,3,6,2
"COG0413",22,18,16,25,31,27
"COG0414",20,14,18,40,35,22
"COG0415",0,0,1,1,3,0
"COG0416",24,33,46,4,14,23
"COG0417",0,2,0,0,3,3
"COG0418",0,0,0,1,1,1
"COG0419",67,32,63,43,89,99
"COG0420",55,30,40,20,37,51
"COG0421",18,14,26,5,13,15
"COG0422",76,46,32,77,33,61
"COG0423",80,51,71,102,46,69
"COG0424",29,38,29,28,38,26
"COG0425",51,17,11,43,52,38
"COG0426",67,70,47,84,54,60
"COG0427",67,58,35,93,64,64
"COG0428",14,30,25,46,18,19
"COG0429",0,2,1,2,1,0
"COG0430",0,0,0,1,2,1
"COG0431",0,8,0,0,3,1
"COG0432",10,9,15,3,13,10
"COG0433",10,2,17,11,45,33
"COG0434",1,7,2,1,0,1
"COG0435",2,4,3,0,6,4
"COG0436",246,243,185,258,240,271
"COG0437",8,9,3,8,23,6
"COG0438",651,382,532,529,770,664
"COG0439",47,38,41,16,64,61
"COG0440",30,25,31,7,21,23
"COG0441",112,109,165,182,142,128
"COG0442",63,82,65,77,68,74
"COG0443",94,127,140,124,103,98
"COG0444",44,86,44,22,54,47
"COG0445",110,88,115,104,98,87
"COG0446",95,166,101,73,93,96
"COG0447",9,6,5,39,27,15
"COG0448",67,78,92,15,60,43
"COG0449",83,100,122,65,53,75
"COG0450",23,12,16,4,23,26
"COG0451",248,226,200,209,218,322
"COG0452",50,57,43,57,38,41
"COG0454",80,98,94,66,147,117
"COG0455",1,1,20,1,4,4
"COG0456",13,19,31,5,13,6
"COG0457",236,183,238,418,354,291
"COG0458",202,221,199,273,203,238
"COG0459",75,94,64,79,46,57
"COG0460",91,95,63,108,62,78
"COG0461",26,32,32,58,32,43
"COG0462",49,62,55,51,58,57
"COG0463",677,457,692,933,705,804
"COG0464",22,18,38,45,41,18
"COG0465",118,140,175,80,128,99
"COG0466",73,92,102,97,71,95
"COG0468",46,102,137,70,40,42
"COG0469",47,66,53,75,80,49
"COG0470",8,16,2,5,4,9
"COG0471",70,66,64,141,113,112
"COG0472",88,74,86,77,76,102
"COG0473",48,92,36,58,45,47
"COG0474",154,195,198,188,159,133
"COG0475",123,82,80,212,131,142
"COG0476",37,30,24,55,25,25
"COG0477",286,433,190,601,546,399
"COG0479",15,8,8,67,33,34
"COG0480",320,303,338,252,237,301
"COG0481",86,85,79,107,74,75
"COG0482",95,79,62,75,82,73
"COG0483",14,18,16,6,30,19
"COG0484",47,45,47,54,46,33
"COG0486",62,70,70,62,66,54
"COG0488",348,268,320,442,320,346
"COG0489",115,121,95,139,128,163
"COG0490",0,2,0,0,0,2
"COG0491",40,56,31,34,63,51
"COG0492",49,87,47,72,49,54
"COG0493",154,208,170,218,156,185
"COG0494",80,107,154,72,91,73
"COG0495",132,104,106,137,115,154
"COG0496",22,21,15,38,24,31
"COG0497",68,66,71,56,63,62
"COG0498",61,48,65,56,52,79
"COG0499",11,36,21,10,15,15
"COG0500",143,177,201,48,161,101
"COG0501",30,27,17,47,36,27
"COG0502",63,46,36,18,79,51
"COG0503",58,47,60,48,75,68
"COG0504",74,90,72,71,63,82
"COG0505",48,70,47,60,40,48
"COG0506",13,17,7,2,15,27
"COG0507",185,143,201,247,157,214
"COG0508",3,15,4,6,20,11
"COG0509",8,7,10,4,17,9
"COG0510",14,5,10,1,4,4
"COG0511",33,31,23,36,42,27
"COG0512",20,35,33,30,31,23
"COG0513",154,97,91,171,138,133
"COG0514",133,89,86,324,242,228
"COG0515",91,151,168,44,88,186
"COG0516",75,67,81,107,71,81
"COG0517",85,97,102,132,82,109
"COG0518",99,65,63,62,45,53
"COG0519",69,79,53,65,39,73
"COG0520",75,78,52,95,56,54
"COG0521",4,8,8,6,17,8
"COG0522",38,47,40,37,34,32
"COG0523",30,30,37,31,34,27
"COG0524",209,210,190,228,210,233
"COG0525",104,113,122,133,95,127
"COG0526",191,115,173,160,287,245
"COG0527",123,126,115,197,107,131
"COG0528",35,42,36,39,23,22
"COG0529",13,8,10,4,19,4
"COG0530",39,39,45,8,33,34
"COG0531",84,114,40,44,102,72
"COG0532",89,99,88,124,66,89
"COG0533",49,64,44,45,27,22
"COG0534",773,612,875,486,723,598
"COG0535",119,83,91,22,80,49
"COG0536",58,63,43,64,24,51
"COG0537",44,32,49,29,36,27
"COG0538",49,35,47,74,28,40
"COG0539",77,70,87,139,70,85
"COG0540",44,45,39,49,37,33
"COG0541",71,70,67,58,55,73
"COG0542",207,243,263,355,217,192
"COG0543",113,82,75,122,82,123
"COG0544",94,67,113,71,93,89
"COG0545",86,38,31,191,85,78
"COG0546",54,78,69,72,85,82
"COG0547",39,31,45,37,38,45
"COG0548",54,38,37,45,42,50
"COG0549",11,16,26,6,9,12
"COG0550",397,246,246,258,271,288
"COG0551",48,63,59,16,38,27
"COG0552",33,44,51,50,30,25
"COG0553",81,103,98,116,163,227
"COG0554",40,65,36,11,35,22
"COG0555",4,4,1,1,14,7
"COG0556",74,86,80,102,57,89
"COG0557",92,71,75,108,81,94
"COG0558",14,22,27,34,39,22
"COG0559",18,26,31,8,13,7
"COG0560",40,47,29,37,33,32
"COG0561",158,172,130,128,149,95
"COG0562",50,42,49,16,37,74
"COG0563",54,54,41,54,36,30
"COG0564",143,135,146,212,127,187
"COG0565",0,1,0,3,2,0
"COG0566",93,92,117,93,94,94
"COG0567",1,3,3,4,8,2
"COG0568",36,56,67,119,45,64
"COG0569",109,95,96,69,70,60
"COG0571",43,31,26,43,44,46
"COG0572",67,68,87,141,79,83
"COG0573",39,48,27,13,40,33
"COG0574",192,162,121,265,143,169
"COG0575",38,45,46,52,46,49
"COG0576",24,29,33,36,26,27
"COG0577",359,376,328,241,286,271
"COG0578",20,13,8,6,9,15
"COG0579",15,64,7,8,24,8
"COG0580",10,11,8,4,23,12
"COG0581",30,35,26,18,21,22
"COG0582",667,488,580,144,368,373
"COG0583",161,376,226,185,293,248
"COG0584",109,112,64,30,60,59
"COG0585",0,0,0,3,3,1
"COG0586",18,22,14,44,31,23
"COG0587",156,145,133,129,89,92
"COG0588",21,9,8,4,20,13
"COG0589",81,50,33,104,50,97
"COG0590",35,35,30,55,30,45
"COG0591",114,138,103,86,77,99
"COG0592",58,58,73,68,50,73
"COG0593",10,26,14,34,19,18
"COG0594",13,9,18,3,11,5
"COG0595",45,64,68,7,26,32
"COG0596",33,57,87,11,48,23
"COG0597",17,28,35,8,10,9
"COG0598",44,49,39,72,85,51
"COG0599",25,24,20,19,25,36
"COG0600",35,27,46,9,28,26
"COG0601",38,94,56,23,54,46
"COG0602",29,34,58,54,55,38
"COG0603",24,13,16,39,29,25
"COG0604",0,3,0,4,7,3
"COG0605",20,8,17,5,18,18
"COG0606",66,63,63,97,59,68
"COG0607",61,47,40,64,80,51
"COG0608",67,91,66,73,65,75
"COG0609",50,63,61,65,65,69
"COG0610",101,157,135,166,84,136
"COG0611",16,9,11,1,15,17
"COG0612",206,147,145,494,177,223
"COG0613",20,46,30,6,17,18
"COG0614",77,81,92,69,75,64
"COG0615",23,7,28,95,16,30
"COG0616",34,26,30,82,35,51
"COG0617",46,62,62,93,52,53
"COG0618",49,52,79,53,55,51
"COG0619",53,104,61,8,25,26
"COG0620",40,29,34,41,31,36
"COG0621",164,164,156,287,146,195
"COG0622",31,41,46,32,41,32
"COG0623",20,15,10,47,23,26
"COG0624",104,132,86,66,104,110
"COG0625",1,8,1,8,10,4
"COG0626",2,20,17,7,12,10
"COG0627",31,25,37,8,36,21
"COG0628",88,98,137,89,89,91
"COG0629",35,53,78,35,18,40
"COG0630",3,0,3,0,1,0
"COG0631",34,45,77,38,22,58
"COG0632",25,41,42,45,37,31
"COG0633",0,1,0,3,3,4
"COG0634",26,32,34,38,35,25
"COG0635",68,92,70,78,79,72
"COG0636",23,27,27,2,25,16
"COG0637",94,94,105,39,61,61
"COG0639",27,12,38,24,17,14
"COG0640",33,43,40,6,29,11
"COG0641",92,89,108,177,167,98
"COG0642",1748,1456,1570,917,1755,1752
"COG0643",10,6,29,1,16,16
"COG0644",3,5,0,2,5,5
"COG0645",0,0,2,0,0,0
"COG0646",97,114,98,133,96,108
"COG0647",10,28,9,9,4,9
"COG0648",16,35,47,12,23,22
"COG0649",48,20,18,67,39,31
"COG0650",4,18,1,3,4,2
"COG0651",13,10,10,21,18,21
"COG0652",59,52,58,55,36,50
"COG0653",110,112,157,121,101,110
"COG0654",0,8,1,19,10,2
"COG0655",47,104,51,7,45,36
"COG0656",35,34,28,33,43,38
"COG0657",79,116,96,75,81,80
"COG0658",59,41,53,69,67,56
"COG0659",66,30,53,86,74,74
"COG0661",4,13,4,2,12,7
"COG0662",21,17,52,9,20,21
"COG0663",24,23,16,22,31,12
"COG0664",119,97,79,94,146,108
"COG0665",6,16,15,3,33,2
"COG0666",61,23,39,13,16,23
"COG0667",67,69,72,21,71,42
"COG0668",93,104,81,133,117,148
"COG0669",20,36,36,28,38,24
"COG0670",2,7,9,59,12,17
"COG0671",17,25,27,73,52,54
"COG0672",0,2,0,2,7,1
"COG0673",192,142,147,152,176,196
"COG0674",202,280,136,152,118,143
"COG0675",40,55,42,15,73,24
"COG0676",0,0,0,2,1,0
"COG0677",36,44,29,50,33,51
"COG0678",0,0,0,0,1,0
"COG0679",28,58,45,45,52,33
"COG0680",1,5,0,1,4,0
"COG0681",108,83,92,91,113,87
"COG0682",53,46,59,58,36,33
"COG0683",31,67,31,5,18,22
"COG0684",3,16,15,3,5,2
"COG0685",54,44,55,58,45,52
"COG0686",26,17,20,2,21,51
"COG0687",57,58,58,21,65,35
"COG0688",24,17,28,54,23,36
"COG0689",1,9,0,2,3,2
"COG0690",0,2,1,0,2,0
"COG0691",17,25,26,35,19,27
"COG0692",21,6,29,26,51,26
"COG0693",25,40,32,19,36,43
"COG0694",0,4,0,0,3,0
"COG0695",0,1,1,2,2,0
"COG0696",66,84,80,108,59,71
"COG0697",156,204,151,265,191,186
"COG0698",34,55,32,37,22,21
"COG0699",10,3,21,4,13,29
"COG0700",34,22,24,52,30,37
"COG0701",16,7,1,12,27,12
"COG0702",1,3,2,6,5,6
"COG0703",45,65,43,32,52,32
"COG0704",30,26,33,6,29,22
"COG0705",43,24,27,29,19,26
"COG0706",69,84,72,95,80,91
"COG0707",55,71,66,79,68,67
"COG0708",21,34,22,38,34,26
"COG0709",8,17,2,2,13,5
"COG0710",15,12,7,1,8,4
"COG0711",22,21,17,21,37,24
"COG0712",13,9,21,5,21,17
"COG0713",6,7,3,6,5,4
"COG0714",75,84,101,70,88,90
"COG0715",21,35,53,50,45,55
"COG0716",50,76,98,58,74,70
"COG0717",0,3,1,1,2,0
"COG0718",11,14,22,3,11,8
"COG0719",107,111,95,134,105,93
"COG0720",7,21,10,6,18,13
"COG0721",9,12,16,6,5,4
"COG0722",18,20,21,14,14,13
"COG0723",2,5,5,1,0,3
"COG0724",21,9,13,1,18,16
"COG0725",7,8,7,2,6,6
"COG0726",93,159,154,48,97,84
"COG0727",5,3,2,4,1,0
"COG0728",1,6,8,4,3,4
"COG0729",0,1,0,2,11,4
"COG0730",8,22,5,4,6,14
"COG0731",18,13,8,43,35,28
"COG0732",114,74,101,170,99,55
"COG0733",102,63,123,135,98,107
"COG0735",36,43,24,59,35,48
"COG0736",4,18,11,0,5,4
"COG0737",135,68,60,131,126,111
"COG0738",130,83,71,223,180,215
"COG0739",207,199,246,233,273,215
"COG0740",77,47,72,58,54,57
"COG0741",55,47,38,85,83,57
"COG0742",30,29,27,41,26,27
"COG0743",52,59,50,63,60,48
"COG0744",61,67,81,39,87,35
"COG0745",771,697,699,354,639,637
"COG0746",1,5,5,4,2,1
"COG0747",37,103,59,34,72,69
"COG0749",100,155,236,118,72,98
"COG0750",76,79,92,98,44,74
"COG0751",5,42,3,6,8,3
"COG0752",2,10,0,1,2,6
"COG0753",13,11,9,10,23,9
"COG0754",1,14,0,5,25,1
"COG0755",46,41,21,61,64,54
"COG0756",27,42,71,23,31,21
"COG0757",21,23,18,29,11,19
"COG0758",30,39,21,71,61,47
"COG0759",16,8,9,6,9,8
"COG0760",63,84,75,104,54,90
"COG0761",40,34,34,50,48,45
"COG0762",1,2,0,1,2,1
"COG0763",28,26,16,69,30,30
"COG0764",51,36,40,69,38,40
"COG0765",53,60,85,24,66,67
"COG0766",76,80,77,60,53,55
"COG0767",20,13,15,47,27,20
"COG0768",271,268,282,272,162,231
"COG0769",67,106,83,105,69,75
"COG0770",109,90,101,160,98,110
"COG0771",51,63,68,96,59,53
"COG0772",117,136,142,171,113,144
"COG0773",49,68,66,92,90,51
"COG0774",36,24,20,80,47,47
"COG0775",59,39,38,27,47,32
"COG0776",44,36,48,35,43,67
"COG0777",18,25,33,7,19,16
"COG0778",137,116,100,111,135,158
"COG0779",17,10,28,5,7,5
"COG0780",22,15,16,34,19,24
"COG0781",34,25,38,17,35,39
"COG0782",27,35,43,61,46,35
"COG0783",6,4,5,3,19,10
"COG0784",281,134,323,165,252,230
"COG0785",0,2,0,1,1,0
