"","NLF008","NLF005","NOF007","NLF012","DLF005","DOM018"
"COG0203",20,34,38,33,26,24
"COG0204",105,76,90,64,66,91
"COG0205",172,152,183,184,154,155
"COG0206",62,71,58,68,60,63
"COG0207",44,34,26,28,35,46
"COG0208",18,10,20,15,10,11
"COG0209",133,62,82,58,53,79
"COG0210",136,200,197,176,207,177
"COG0211",6,17,9,8,17,13
"COG0212",28,23,26,34,17,18
"COG0213",7,14,10,12,23,8
"COG0214",11,31,9,4,11,9
"COG0215",76,67,67,79,86,76
"COG0216",40,58,34,53,44,40
"COG0217",38,45,48,35,40,52
"COG0218",12,17,13,15,35,23
"COG0219",9,21,13,10,25,7
"COG0220",20,29,25,33,30,25
"COG0221",3,19,4,4,11,9
"COG0222",15,22,15,23,12,13
"COG0223",43,31,51,48,43,45
"COG0224",42,69,40,41,52,50
"COG0225",15,15,26,9,12,9
"COG0226",52,36,55,51,54,46
"COG0227",5,13,13,3,10,7
"COG0228",10,19,11,15,25,13
"COG0229",10,7,13,7,1,16
"COG0230",0,2,10,8,7,1
"COG0231",33,41,26,24,34,20
"COG0232",37,64,40,45,60,57
"COG0233",22,33,39,38,39,19
"COG0234",13,14,14,10,11,13
"COG0235",65,32,53,44,67,66
"COG0236",14,27,35,21,29,18
"COG0237",25,17,30,23,19,26
"COG0238",10,17,13,5,17,11
"COG0239",15,4,13,13,3,8
"COG0240",54,44,43,37,55,59
"COG0241",17,16,11,28,16,16
"COG0242",27,46,35,45,39,32
"COG0243",78,20,35,7,7,30
"COG0244",19,35,17,21,33,10
"COG0245",28,27,25,21,33,22
"COG0246",84,55,76,59,55,67
"COG0247",81,26,37,58,21,60
"COG0248",28,28,18,19,40,27
"COG0249",114,170,123,134,164,118
"COG0250",22,36,40,24,45,43
"COG0251",47,39,47,48,48,33
"COG0252",110,60,79,62,54,71
"COG0253",41,36,42,32,38,34
"COG0254",9,18,11,2,11,16
"COG0255",3,12,3,4,13,9
"COG0256",20,25,25,19,38,28
"COG0257",0,1,3,2,3,3
"COG0258",95,94,98,88,100,126
"COG0259",11,6,13,8,0,5
"COG0260",8,3,1,1,3,0
"COG0261",7,13,9,17,22,19
"COG0262",37,19,36,33,30,30
"COG0263",56,28,34,43,44,43
"COG0264",44,51,54,57,65,56
"COG0265",82,71,80,69,70,105
"COG0266",6,1,3,6,4,1
"COG0267",4,7,4,3,8,2
"COG0268",4,7,6,6,14,3
"COG0269",0,0,0,2,0,0
"COG0270",95,162,92,112,202,80
"COG0271",0,0,0,0,1,0
"COG0272",85,98,74,66,105,91
"COG0274",41,33,42,31,36,30
"COG0275",43,66,65,32,37,36
"COG0276",1,0,1,0,2,4
"COG0277",48,21,25,45,16,29
"COG0279",9,5,8,2,0,1
"COG0280",135,105,152,123,83,128
"COG0281",79,72,92,80,49,86
"COG0282",35,57,35,52,82,51
"COG0283",20,34,34,25,27,37
"COG0284",28,38,35,48,42,44
"COG0285",47,73,47,63,57,54
"COG0286",80,126,129,80,128,115
"COG0287",22,29,27,28,23,24
"COG0288",14,11,7,8,11,12
"COG0289",25,40,37,41,36,43
"COG0290",20,26,27,26,39,30
"COG0291",5,11,15,4,6,6
"COG0292",17,31,14,12,28,19
"COG0293",1,0,0,0,1,2
"COG0294",36,24,40,18,15,20
"COG0295",27,23,14,25,20,20
"COG0296",80,131,100,112,122,109
"COG0297",46,70,60,56,62,64
"COG0298",2,0,1,3,0,4
"COG0299",28,27,40,32,22,31
"COG0300",38,25,19,35,39,41
"COG0301",7,32,14,31,29,23
"COG0302",26,28,35,26,17,19
"COG0303",24,7,15,22,12,21
"COG0304",107,79,91,81,61,72
"COG0305",119,78,72,99,89,100
"COG0306",36,8,10,5,17,15
"COG0307",29,22,24,28,24,13
"COG0308",23,7,6,7,3,11
"COG0309",14,14,18,11,15,14
"COG0310",7,4,8,1,4,4
"COG0311",5,16,5,4,16,4
"COG0312",26,23,48,40,11,51
"COG0313",69,47,59,49,61,54
"COG0314",2,1,1,0,0,2
"COG0315",10,5,9,8,7,7
"COG0316",2,1,0,0,1,3
"COG0317",138,147,118,138,136,127
"COG0318",91,94,99,87,79,72
"COG0319",23,35,25,24,39,46
"COG0320",22,12,38,14,13,27
"COG0321",23,7,10,10,11,16
"COG0322",86,88,78,60,94,88
"COG0323",48,70,74,56,79,68
"COG0324",65,56,75,61,67,65
"COG0325",28,30,33,28,22,31
"COG0326",84,95,77,79,101,90
"COG0327",32,11,24,31,19,23
"COG0328",7,4,6,7,11,11
"COG0329",82,74,79,105,76,63
"COG0330",32,61,58,56,76,54
"COG0331",53,52,36,32,47,36
"COG0332",94,53,103,53,53,70
"COG0333",5,4,9,11,8,8
"COG0334",98,106,79,89,74,86
"COG0335",18,20,18,21,25,17
"COG0336",32,40,37,33,44,42
"COG0337",38,44,47,41,48,59
"COG0338",17,14,33,18,59,38
"COG0339",112,54,97,108,61,88
"COG0340",29,44,46,46,46,48
"COG0341",38,31,10,31,30,33
"COG0342",118,116,68,91,57,80
"COG0343",37,43,19,54,65,61
"COG0344",12,35,22,22,30,20
"COG0345",41,29,45,28,24,50
"COG0346",53,37,81,44,28,45
"COG0347",6,59,36,58,52,62
"COG0348",50,20,41,55,34,43
"COG0349",1,0,0,1,0,2
"COG0350",21,22,18,21,19,27
"COG0351",47,31,46,35,56,39
"COG0352",26,42,26,37,35,29
"COG0353",34,24,25,32,30,40
"COG0354",1,0,0,1,0,1
"COG0355",10,13,13,20,13,14
"COG0356",48,59,56,54,57,49
"COG0357",24,30,29,32,37,24
"COG0358",106,139,119,115,127,115
"COG0359",32,34,25,27,31,24
"COG0360",10,18,27,13,26,12
"COG0361",18,14,17,12,11,15
"COG0362",29,11,28,19,7,20
"COG0363",128,67,113,89,49,82
"COG0364",33,17,9,35,8,18
"COG0365",67,39,42,40,30,46
"COG0366",254,300,282,251,232,309
"COG0367",43,53,48,72,75,66
"COG0368",14,19,14,16,14,22
"COG0369",1,0,0,0,0,0
"COG0370",92,146,118,149,173,166
"COG0371",24,33,17,28,25,19
"COG0372",61,61,60,85,55,67
"COG0373",16,8,7,13,14,9
"COG0374",24,3,5,2,3,5
"COG0375",10,5,5,3,4,6
"COG0376",3,0,0,1,0,0
"COG0377",16,9,11,5,9,10
"COG0378",16,26,10,9,9,9
"COG0379",33,35,30,28,44,28
"COG0380",19,7,23,15,3,12
"COG0381",77,44,75,94,23,62
"COG0382",10,11,6,3,11,1
"COG0383",31,28,48,50,60,26
"COG0384",0,3,0,0,3,2
"COG0385",23,10,9,20,25,21
"COG0386",12,9,7,6,3,8
"COG0388",162,121,146,156,123,128
"COG0389",45,107,65,91,92,85
"COG0390",5,10,5,17,4,14
"COG0391",7,10,3,2,11,3
"COG0392",7,5,10,13,29,8
"COG0393",13,11,17,19,9,15
"COG0394",34,38,56,57,40,52
"COG0395",54,246,256,141,222,207
"COG0396",24,40,22,34,36,29
"COG0397",0,0,0,0,0,1
"COG0398",4,10,6,5,10,10
"COG0399",103,101,89,132,51,87
"COG0400",2,0,1,0,0,2
"COG0402",37,34,39,30,36,23
"COG0403",74,35,29,53,25,42
"COG0404",39,24,34,37,27,26
"COG0405",5,1,5,4,2,0
"COG0406",26,62,56,50,68,53
"COG0407",13,7,6,8,4,9
"COG0408",1,0,0,0,0,0
"COG0409",15,1,2,6,5,14
"COG0410",17,16,14,14,17,11
"COG0411",16,19,17,19,11,21
"COG0412",0,1,0,0,0,0
"COG0413",46,27,14,29,27,25
"COG0414",36,43,32,34,19,32
"COG0415",1,0,0,0,0,0
"COG0416",9,14,8,25,32,19
"COG0417",4,1,0,0,0,0
"COG0419",135,88,68,66,89,59
"COG0420",61,52,63,38,48,39
"COG0421",6,19,26,15,13,16
"COG0422",62,57,45,60,50,58
"COG0423",68,84,41,64,86,76
"COG0424",20,31,37,30,27,25
"COG0425",26,24,30,35,37,28
"COG0426",64,57,71,64,81,57
"COG0427",64,37,35,51,57,45
"COG0428",18,37,11,21,37,12
"COG0429",2,1,3,0,1,4
"COG0430",1,0,0,0,0,0
"COG0431",1,0,0,0,2,0
"COG0432",16,7,16,6,10,16
"COG0433",31,29,33,21,13,64
"COG0434",3,2,0,1,1,1
"COG0435",1,2,1,1,1,2
"COG0436",211,249,248,227,220,247
"COG0437",27,7,13,8,11,11
"COG0438",628,658,786,598,516,485
"COG0439",68,39,66,53,55,56
"COG0440",12,22,36,26,20,34
"COG0441",151,149,126,142,171,104
"COG0442",49,89,54,68,79,64
"COG0443",86,126,100,109,126,106
"COG0444",32,36,20,39,50,50
"COG0445",93,112,93,86,112,105
"COG0446",78,92,101,103,127,103
"COG0447",31,20,12,17,15,18
"COG0448",34,70,48,55,88,67
"COG0449",59,82,83,93,106,93
"COG0450",28,21,26,15,14,13
"COG0451",243,204,274,233,163,191
"COG0452",52,55,47,60,51,65
"COG0454",137,119,158,117,155,122
"COG0455",0,13,11,5,5,7
"COG0456",8,30,16,19,23,19
"COG0457",349,304,347,286,251,316
"COG0458",207,158,131,189,180,181
"COG0459",57,80,51,51,54,43
"COG0460",59,94,93,93,79,80
"COG0461",24,43,43,26,32,37
"COG0462",50,67,49,32,37,41
"COG0463",521,738,817,725,657,542
"COG0464",8,34,38,21,70,23
"COG0465",87,118,93,105,166,127
"COG0466",70,116,55,82,106,104
"COG0468",68,45,47,67,54,52
"COG0469",45,93,73,94,78,80
"COG0470",7,9,13,6,3,9
"COG0471",91,96,127,112,70,126
"COG0472",90,84,88,71,78,57
"COG0473",76,43,50,52,58,68
"COG0474",141,218,170,160,267,147
"COG0475",185,100,148,124,88,103
"COG0476",31,30,14,26,24,41
"COG0477",642,193,297,285,290,329
"COG0479",34,21,13,16,23,15
"COG0480",151,194,252,265,330,310
"COG0481",53,68,48,78,83,81
"COG0482",56,52,51,89,94,82
"COG0483",24,15,19,19,29,18
"COG0484",41,66,37,44,65,68
"COG0486",55,62,73,61,80,76
"COG0488",331,347,327,323,298,340
"COG0489",171,125,107,161,102,159
"COG0490",2,2,0,1,0,0
"COG0491",47,49,48,60,71,44
"COG0492",41,46,52,44,69,46
"COG0493",183,156,136,164,174,179
"COG0494",45,122,97,73,120,95
"COG0495",111,120,122,107,80,101
"COG0496",28,18,21,21,19,14
"COG0497",67,69,62,65,77,85
"COG0498",73,50,54,56,52,60
"COG0499",28,9,10,14,20,5
"COG0500",125,152,118,136,172,126
"COG0501",42,23,30,33,28,28
"COG0502",78,48,66,64,53,80
"COG0503",48,41,55,51,55,42
"COG0504",59,82,53,69,68,74
"COG0505",46,40,44,32,52,59
"COG0506",25,14,34,12,5,9
"COG0507",189,224,402,244,205,254
"COG0508",23,11,11,4,5,5
"COG0509",14,11,14,13,10,6
"COG0510",25,4,24,13,0,8
"COG0511",44,31,51,23,45,24
"COG0512",20,29,27,25,21,22
"COG0513",165,128,148,131,107,130
"COG0514",247,158,217,204,154,200
"COG0515",70,154,85,100,179,88
"COG0516",116,77,56,68,67,84
"COG0517",105,99,67,86,84,81
"COG0518",86,71,70,95,50,78
"COG0519",86,69,72,92,52,69
"COG0520",63,70,64,85,54,86
"COG0521",13,5,14,13,12,12
"COG0522",28,37,39,33,41,39
"COG0523",28,41,32,37,38,31
"COG0524",197,195,256,211,173,248
"COG0525",115,115,70,114,113,101
"COG0526",195,181,210,195,225,156
"COG0527",118,144,123,100,129,128
"COG0528",32,47,36,41,34,33
"COG0529",16,18,14,17,12,13
"COG0530",23,44,51,38,27,39
"COG0531",105,55,69,87,63,78
"COG0532",71,91,64,96,80,49
"COG0533",42,46,41,58,48,74
"COG0534",595,779,749,785,742,850
"COG0535",131,97,62,105,103,116
"COG0536",66,62,42,60,52,49
"COG0537",29,35,52,34,54,40
"COG0538",36,54,47,42,41,47
"COG0539",63,102,74,66,79,115
"COG0540",43,50,42,40,46,44
"COG0541",65,60,60,62,78,69
"COG0542",255,288,265,242,266,343
"COG0543",89,96,101,109,89,113
"COG0544",69,97,86,111,109,103
"COG0545",61,105,89,83,61,74
"COG0546",47,85,77,65,75,80
"COG0547",34,26,28,36,26,34
"COG0548",40,37,48,48,36,50
"COG0549",4,22,9,10,5,11
"COG0550",448,293,264,382,264,363
"COG0551",28,50,23,34,51,54
"COG0552",36,41,36,33,39,40
"COG0553",143,139,112,54,149,131
"COG0554",35,41,34,46,36,46
"COG0555",2,12,0,11,5,3
"COG0556",76,90,61,78,75,88
"COG0557",76,86,83,81,108,68
"COG0558",13,39,18,19,39,23
"COG0559",14,17,17,8,26,26
"COG0560",41,34,34,27,31,34
"COG0561",125,113,158,129,157,129
"COG0562",41,50,56,48,60,48
"COG0563",29,50,50,39,40,29
"COG0564",143,167,136,140,161,140
"COG0565",0,1,4,2,0,5
"COG0566",102,121,105,97,117,116
"COG0567",3,4,1,0,1,6
"COG0568",46,76,47,43,85,53
"COG0569",98,100,103,100,109,98
"COG0571",36,36,42,37,43,41
"COG0572",81,83,69,66,80,52
"COG0573",50,26,28,32,47,37
"COG0574",177,183,94,162,149,145
"COG0575",23,27,37,30,30,17
"COG0576",19,30,32,26,36,22
"COG0577",188,332,306,372,418,409
"COG0578",16,6,17,14,3,22
"COG0579",5,13,15,20,12,19
"COG0580",15,15,12,12,12,6
"COG0581",27,30,28,24,22,22
"COG0582",498,604,655,729,617,510
"COG0583",211,214,232,166,264,244
"COG0584",115,46,91,80,74,75
"COG0585",4,0,0,0,0,0
"COG0586",34,18,24,15,19,24
"COG0587",124,163,130,163,164,160
"COG0588",29,12,25,13,13,21
"COG0589",123,42,77,76,38,70
"COG0590",41,27,24,28,36,27
"COG0591",143,88,93,129,79,105
"COG0592",45,31,39,59,78,50
"COG0593",28,28,24,23,35,13
"COG0594",15,12,21,9,16,11
"COG0595",23,50,33,46,72,43
"COG0596",25,63,36,24,34,21
"COG0597",9,16,14,13,19,19
"COG0598",49,60,58,50,77,52
"COG0599",51,22,22,23,23,32
"COG0600",22,38,31,30,29,24
"COG0601",52,54,51,44,65,53
"COG0602",59,45,56,39,46,39
"COG0603",31,20,10,31,12,24
"COG0604",2,2,2,0,0,3
"COG0605",15,8,13,14,12,17
"COG0606",52,56,75,63,71,63
"COG0607",74,65,55,75,62,47
"COG0608",63,68,71,85,81,93
"COG0609",90,75,79,54,49,81
"COG0610",124,194,155,115,139,158
"COG0611",18,8,12,15,11,8
"COG0612",181,199,181,197,180,150
"COG0613",13,35,9,27,46,20
"COG0614",90,88,82,62,52,72
"COG0615",7,14,15,19,17,11
"COG0616",53,42,40,48,35,34
"COG0617",64,62,32,44,53,66
"COG0618",35,77,58,55,62,49
"COG0619",28,49,40,39,57,36
"COG0620",18,36,37,45,30,35
"COG0621",147,180,151,171,200,166
"COG0622",31,46,33,34,47,36
"COG0623",21,22,17,17,24,13
"COG0624",76,57,95,125,72,106
"COG0625",6,4,1,0,0,1
"COG0626",9,16,6,3,5,4
"COG0627",46,39,19,28,20,30
"COG0628",89,121,123,97,111,94
"COG0629",34,64,48,26,62,41
"COG0630",0,1,0,4,0,5
"COG0631",25,78,30,39,46,43
"COG0632",31,36,34,33,33,31
"COG0633",1,0,1,0,0,2
"COG0634",20,45,33,31,30,33
"COG0635",63,92,68,84,91,84
"COG0636",12,24,32,17,19,17
"COG0637",81,81,83,89,102,89
"COG0639",20,19,23,11,51,14
"COG0640",10,28,12,29,38,20
"COG0641",92,90,149,107,104,134
"COG0642",1868,1367,1974,1849,1217,1580
"COG0643",2,26,12,21,8,11
"COG0644",3,3,1,1,0,1
"COG0646",113,110,94,105,82,124
"COG0647",7,6,3,13,13,7
"COG0648",30,28,28,28,38,43
"COG0649",34,38,42,45,29,34
"COG0650",3,0,0,2,1,2
"COG0651",18,4,6,12,11,5
"COG0652",41,42,49,49,46,58
"COG0653",138,148,117,126,123,132
"COG0654",5,2,1,1,1,0
"COG0655",51,39,33,52,53,32
"COG0656",64,39,52,46,26,40
"COG0657",70,89,82,93,68,97
"COG0658",56,58,58,66,77,71
"COG0659",54,56,67,67,73,53
"COG0661",15,6,3,6,13,4
"COG0662",12,33,15,12,9,14
"COG0663",20,8,26,23,17,30
"COG0664",144,83,138,120,108,98
"COG0665",7,17,3,5,42,12
"COG0666",20,16,40,36,30,39
"COG0667",106,79,69,30,51,53
"COG0668",124,105,99,55,64,67
"COG0669",25,37,29,27,18,26
"COG0670",13,18,2,5,18,3
"COG0671",26,65,52,34,35,33
"COG0672",2,0,0,0,0,0
"COG0673",180,113,196,174,144,116
"COG0674",230,207,171,209,151,231
"COG0675",174,16,55,36,90,39
"COG0676",0,0,0,0,0,1
"COG0677",37,27,34,32,4,22
"COG0679",39,46,30,50,74,67
"COG0680",7,1,3,1,0,1
"COG0681",84,91,101,100,107,93
"COG0682",50,39,50,27,29,35
"COG0683",13,23,14,34,26,69
"COG0684",5,10,8,5,4,3
"COG0685",38,78,48,53,55,55
"COG0686",47,10,20,22,7,17
"COG0687",21,49,64,46,48,56
"COG0688",27,29,34,28,23,23
"COG0689",7,3,1,0,1,1
"COG0690",1,0,0,0,0,0
"COG0691",20,18,29,14,26,35
"COG0692",33,30,28,26,32,28
"COG0693",54,30,36,32,35,34
"COG0694",0,3,0,0,1,0
"COG0695",2,0,0,0,2,1
"COG0696",66,77,76,78,84,81
"COG0697",192,143,163,143,176,164
"COG0698",20,42,30,31,33,29
"COG0699",2,6,2,6,11,5
"COG0700",37,46,28,36,25,30
"COG0701",13,6,0,15,18,6
"COG0702",2,0,0,0,7,3
"COG0703",29,23,30,38,33,59
"COG0704",24,30,23,33,30,27
"COG0705",48,36,36,33,37,45
"COG0706",92,80,91,70,60,80
"COG0707",72,79,64,78,78,57
"COG0708",33,25,31,26,34,27
"COG0709",6,9,13,13,13,19
"COG0710",4,6,15,8,6,8
"COG0711",21,26,24,26,31,33
"COG0712",25,20,26,16,14,25
"COG0713",8,1,8,6,4,6
"COG0714",74,72,84,66,52,73
"COG0715",20,30,39,23,39,42
"COG0716",81,47,58,62,77,69
"COG0717",3,0,0,0,3,5
"COG0718",4,10,6,10,17,13
"COG0719",115,75,101,120,90,112
"COG0720",16,12,19,12,11,13
"COG0721",4,8,7,4,8,5
"COG0722",5,17,15,10,24,17
"COG0723",2,4,5,1,15,0
"COG0724",11,12,28,15,2,17
"COG0725",7,7,7,5,5,4
"COG0726",84,107,106,100,125,115
"COG0727",3,5,2,1,4,4
"COG0728",1,5,3,0,4,8
"COG0729",3,0,6,0,4,0
"COG0730",26,14,16,10,10,20
"COG0731",30,17,34,22,17,17
"COG0732",52,119,93,99,138,84
"COG0733",44,94,76,98,104,109
"COG0735",55,57,68,36,35,29
"COG0736",6,9,4,6,10,8
"COG0737",122,86,100,75,66,63
"COG0738",112,90,102,152,109,105
"COG0739",195,232,196,233,238,191
"COG0740",67,81,57,87,86,65
"COG0741",63,63,64,58,61,55
"COG0742",18,33,49,32,30,36
"COG0743",47,55,48,62,47,75
"COG0744",48,91,34,54,114,55
"COG0745",456,409,550,705,677,772
"COG0746",3,2,4,0,0,5
"COG0747",52,51,56,46,61,69
"COG0749",170,121,117,91,119,150
"COG0750",44,71,62,74,80,58
"COG0751",13,5,4,5,4,5
"COG0752",15,3,2,0,5,1
"COG0753",18,2,2,7,13,3
"COG0754",7,6,4,2,14,3
"COG0755",69,35,65,52,49,31
"COG0756",25,32,145,17,43,33
"COG0757",18,25,14,14,23,27
"COG0758",51,49,48,50,55,45
"COG0759",7,17,11,12,13,14
"COG0760",99,72,70,71,57,80
"COG0761",48,61,41,46,47,42
"COG0762",4,0,1,0,0,1
"COG0763",28,20,28,30,23,26
"COG0764",41,38,41,29,37,22
"COG0765",49,78,56,68,67,98
"COG0766",42,82,49,69,85,71
"COG0767",30,21,26,21,19,13
"COG0768",198,280,254,181,188,170
"COG0769",80,112,85,74,110,101
"COG0770",109,126,124,115,104,113
"COG0771",65,78,59,56,68,60
"COG0772",140,153,111,122,150,147
"COG0773",34,64,39,61,75,61
"COG0774",46,32,30,28,33,35
"COG0775",48,51,51,52,31,50
"COG0776",73,55,61,41,48,50
"COG0777",8,34,27,12,32,26
"COG0778",131,106,117,131,119,126
"COG0779",5,14,11,17,27,11
"COG0780",23,17,17,20,19,15
"COG0781",28,26,31,34,36,28
"COG0782",29,53,44,30,48,36
"COG0783",22,10,15,6,7,10
"COG0784",168,295,321,285,222,233
"COG0785",1,0,1,2,1,1
"COG0786",17,33,15,24,19,25
"COG0787",70,75,73,84,107,86
"COG0788",12,2,15,13,1,12
"COG0789",28,37,65,68,69,42
"COG0790",16,42,19,25,64,36
"COG0791",83,97,79,110,87,103
"COG0792",16,15,27,15,20,20
