"","NLM007","NOF007","NOM004","DLM021","DOF004","NOM001"
"COG0265",75,75,54,88,102,60
"COG0266",5,5,11,4,17,2
"COG0267",5,6,10,8,4,9
"COG0268",4,11,5,1,16,2
"COG0269",0,0,2,1,3,0
"COG0270",58,104,106,98,77,139
"COG0271",0,0,1,0,1,0
"COG0272",51,76,62,71,73,103
"COG0274",35,41,38,41,36,55
"COG0275",57,49,49,46,47,70
"COG0276",2,2,3,0,3,2
"COG0277",26,31,37,47,57,6
"COG0278",0,1,0,0,0,0
"COG0279",4,7,15,0,7,10
"COG0280",153,134,134,133,125,90
"COG0281",66,56,55,80,88,49
"COG0282",41,45,39,46,51,86
"COG0283",24,25,14,26,23,20
"COG0284",39,40,37,52,36,53
"COG0285",83,54,37,46,57,72
"COG0286",108,157,142,96,123,158
"COG0287",24,25,13,26,31,17
"COG0288",9,7,11,12,16,23
"COG0289",52,36,38,41,39,47
"COG0290",26,27,14,30,21,45
"COG0291",8,9,9,6,6,7
"COG0292",13,23,19,19,21,19
"COG0293",5,2,2,0,1,0
"COG0294",26,28,27,25,30,27
"COG0295",16,17,20,16,16,27
"COG0296",131,96,120,89,117,97
"COG0297",56,56,39,34,39,40
"COG0298",2,2,1,1,3,0
"COG0299",42,38,35,39,40,9
"COG0300",31,25,38,26,20,33
"COG0301",20,14,14,17,24,18
"COG0302",27,17,23,21,32,25
"COG0303",33,24,14,17,29,21
"COG0304",115,84,117,73,74,91
"COG0305",119,88,59,109,116,100
"COG0306",9,8,24,12,5,4
"COG0307",35,29,30,18,25,22
"COG0308",10,4,9,11,27,3
"COG0309",6,8,5,5,19,19
"COG0310",0,4,1,1,7,3
"COG0311",5,9,1,1,4,25
"COG0312",39,35,10,46,44,1
"COG0313",50,58,44,57,55,49
"COG0314",0,0,1,1,0,0
"COG0315",10,11,3,9,10,4
"COG0316",2,5,0,0,4,0
"COG0317",125,101,116,136,113,170
"COG0318",114,103,118,83,50,23
"COG0319",31,26,32,27,20,17
"COG0320",18,19,17,34,25,1
"COG0321",14,14,14,16,15,4
"COG0322",62,87,46,74,75,89
"COG0323",83,64,63,83,67,56
"COG0324",60,71,74,70,56,72
"COG0325",31,40,29,35,39,32
"COG0326",81,60,86,103,75,99
"COG0327",20,25,24,33,30,29
"COG0328",5,6,8,6,12,5
"COG0329",107,56,89,79,61,60
"COG0330",55,54,60,45,50,28
"COG0331",36,51,37,38,46,40
"COG0332",67,98,56,66,98,44
"COG0333",3,8,3,9,11,8
"COG0334",93,113,88,96,86,94
"COG0335",28,18,20,26,16,24
"COG0336",45,39,27,40,34,36
"COG0337",44,41,31,30,37,45
"COG0338",24,36,9,33,29,11
"COG0339",99,97,106,125,79,115
"COG0340",63,46,40,37,43,57
"COG0341",32,24,27,16,15,16
"COG0342",95,52,61,61,57,143
"COG0343",47,48,33,45,46,69
"COG0344",17,9,13,9,20,21
"COG0345",48,36,46,49,40,34
"COG0346",47,68,76,49,59,25
"COG0347",32,42,31,30,36,44
"COG0348",32,49,35,50,57,19
"COG0349",1,0,1,1,0,2
"COG0350",25,27,28,30,17,29
"COG0351",46,39,30,37,39,79
"COG0352",27,25,24,30,31,44
"COG0353",26,21,25,37,28,36
"COG0354",2,0,2,1,2,0
"COG0355",15,13,10,18,17,8
"COG0356",71,41,49,51,45,54
"COG0357",25,38,25,35,22,40
"COG0358",125,91,39,106,108,172
"COG0359",28,19,34,20,25,21
"COG0360",19,23,18,12,11,16
"COG0361",17,9,12,17,4,19
"COG0362",27,24,40,27,25,6
"COG0363",63,75,64,141,89,94
"COG0364",25,31,41,32,34,6
"COG0365",42,49,35,52,49,59
"COG0366",184,250,133,237,206,752
"COG0367",76,61,55,56,79,70
"COG0368",25,20,14,11,22,16
"COG0369",0,0,1,0,1,0
"COG0370",104,123,124,146,127,120
"COG0371",15,21,15,11,21,13
"COG0372",42,55,49,73,78,74
"COG0373",11,3,9,2,18,32
"COG0374",3,3,7,5,10,5
"COG0375",4,2,2,3,8,1
"COG0376",0,0,2,0,0,0
"COG0377",5,8,10,13,18,36
"COG0378",5,9,1,6,15,12
"COG0379",31,44,35,37,37,26
"COG0380",21,16,23,16,21,1
"COG0381",53,60,85,84,62,50
"COG0382",1,7,2,3,2,24
"COG0383",20,53,60,37,62,20
"COG0384",0,0,2,2,1,3
"COG0385",18,12,8,16,18,39
"COG0386",10,10,28,7,5,1
"COG0387",0,1,0,1,2,0
"COG0388",131,123,129,144,152,165
"COG0389",65,78,52,70,65,102
"COG0390",6,5,7,7,9,0
"COG0391",5,5,9,5,4,2
"COG0392",8,13,9,8,12,9
"COG0393",16,28,11,13,10,12
"COG0394",40,62,58,26,44,41
"COG0395",146,219,78,116,127,153
"COG0396",27,30,16,33,48,49
"COG0397",1,0,2,1,3,0
"COG0398",3,7,2,1,9,4
"COG0399",78,68,115,92,91,61
"COG0400",0,0,0,0,5,2
"COG0401",1,0,0,0,0,0
"COG0402",36,33,42,31,37,27
"COG0403",43,37,68,78,41,7
"COG0404",33,29,28,28,29,6
"COG0405",2,1,9,5,2,5
"COG0406",50,47,26,39,51,48
"COG0407",12,5,25,10,13,7
"COG0408",0,0,0,0,0,0
"COG0409",3,3,7,3,7,3
"COG0410",16,11,7,16,18,5
"COG0411",22,15,6,28,10,17
"COG0412",0,0,2,0,3,0
"COG0413",19,17,22,35,15,35
"COG0414",22,38,29,29,34,53
"COG0415",0,0,2,0,1,0
"COG0416",24,20,7,19,29,18
"COG0417",1,1,1,0,3,0
"COG0418",0,0,2,1,2,0
"COG0419",89,70,83,46,60,50
"COG0420",51,52,72,29,42,57
"COG0421",14,19,10,8,9,13
"COG0422",57,55,57,43,35,63
"COG0423",41,50,29,63,45,88
"COG0424",22,33,36,27,27,42
"COG0425",44,42,67,39,40,1
"COG0426",60,70,69,75,48,68
"COG0427",47,54,74,60,39,60
"COG0428",17,17,18,14,10,24
"COG0429",2,0,7,1,2,0
"COG0430",1,0,0,0,1,0
"COG0431",0,0,1,1,3,2
"COG0432",13,16,13,8,10,8
"COG0433",33,29,4,21,26,75
"COG0434",11,0,4,2,0,0
"COG0435",2,0,2,0,2,8
"COG0436",231,213,247,249,259,263
"COG0437",24,11,17,9,16,5
"COG0438",479,761,983,635,613,319
"COG0439",62,82,77,31,32,15
"COG0440",21,27,11,17,25,15
"COG0441",112,117,90,125,127,154
"COG0442",56,44,61,61,51,69
"COG0443",110,95,69,90,102,90
"COG0444",74,36,48,38,41,43
"COG0445",126,113,86,81,107,124
"COG0446",112,92,114,95,113,65
"COG0447",20,15,27,30,22,23
"COG0448",65,57,33,52,69,49
"COG0449",79,92,71,79,73,67
"COG0450",22,25,38,24,22,5
"COG0451",183,257,279,246,235,199
"COG0452",50,45,43,64,49,33
"COG0454",122,159,196,101,123,74
"COG0455",1,4,1,1,8,2
"COG0456",11,16,21,12,14,8
"COG0457",324,389,369,327,253,248
"COG0458",176,133,161,207,185,275
"COG0459",76,52,53,78,64,96
"COG0460",92,82,76,90,83,103
"COG0461",40,32,24,23,20,28
"COG0462",79,38,51,46,56,72
"COG0463",585,827,796,570,581,680
"COG0464",31,35,32,24,20,89
"COG0465",119,108,62,111,136,133
"COG0466",77,76,47,80,109,129
"COG0468",34,48,47,49,35,41
"COG0469",67,53,47,84,57,46
"COG0470",20,10,4,10,11,4
"COG0471",118,137,149,124,114,133
"COG0472",80,49,64,63,50,74
"COG0473",45,48,45,56,63,54
"COG0474",153,155,163,139,135,136
"COG0475",156,129,146,135,143,134
"COG0476",16,19,19,20,26,46
"COG0477",383,278,519,414,380,545
"COG0479",29,12,39,22,15,41
"COG0480",225,238,194,397,353,243
"COG0481",74,64,57,91,80,80
"COG0482",112,97,104,89,74,75
"COG0483",31,25,23,17,13,1
"COG0484",33,40,19,46,47,42
"COG0486",62,67,43,68,66,64
"COG0488",302,328,306,379,361,341
"COG0489",120,104,149,134,138,132
"COG0490",0,1,0,0,3,0
"COG0491",58,43,46,51,66,39
"COG0492",64,57,49,43,61,54
"COG0493",161,120,126,167,174,210
"COG0494",71,82,69,52,99,63
"COG0495",139,105,120,105,103,150
"COG0496",19,43,27,23,20,31
"COG0497",59,69,30,75,68,78
"COG0498",47,56,45,61,51,65
"COG0499",12,10,20,27,27,4
"COG0500",123,115,123,102,158,94
"COG0501",22,28,49,36,36,22
"COG0502",50,62,64,89,77,15
"COG0503",53,59,66,58,64,76
"COG0504",65,50,62,82,57,82
"COG0505",56,41,33,61,39,56
"COG0506",39,22,50,13,11,6
"COG0507",281,414,182,249,233,202
"COG0508",6,3,23,10,17,4
"COG0509",7,8,25,11,13,3
"COG0510",8,21,13,9,9,8
"COG0511",47,31,61,24,27,18
"COG0512",25,31,28,26,26,32
"COG0513",191,144,166,183,154,107
"COG0514",200,213,209,236,200,240
"COG0515",65,88,31,57,75,100
"COG0516",62,53,58,75,74,91
"COG0517",49,51,49,95,90,140
"COG0518",83,76,115,90,69,89
"COG0519",90,67,112,116,72,79
"COG0520",65,68,41,74,76,56
"COG0521",7,12,10,15,6,4
"COG0522",22,31,24,34,42,39
"COG0523",40,29,25,30,37,26
"COG0524",251,253,221,250,258,295
"COG0525",91,59,67,106,102,93
"COG0526",205,229,345,204,188,237
"COG0527",153,131,117,151,124,143
"COG0528",34,26,29,37,31,37
"COG0529",10,17,25,8,17,2
"COG0530",37,55,33,40,35,12
"COG0531",91,54,120,50,104,40
"COG0532",49,69,55,85,60,113
"COG0533",49,50,34,50,38,36
"COG0534",807,734,563,769,737,577
"COG0535",89,65,71,43,34,29
"COG0536",51,42,41,73,44,58
"COG0537",39,60,50,48,29,27
"COG0538",29,46,48,50,31,79
"COG0539",80,70,52,78,67,108
"COG0540",47,41,43,39,57,63
"COG0541",66,45,51,52,59,53
"COG0542",285,260,175,273,263,245
"COG0543",87,83,91,121,87,124
"COG0544",98,84,87,85,75,98
"COG0545",67,108,101,72,83,94
"COG0546",49,81,72,59,79,77
"COG0547",21,32,24,38,46,28
"COG0548",48,30,32,51,38,43
"COG0549",9,14,14,7,16,7
"COG0550",320,238,222,340,292,301
"COG0551",50,27,27,36,44,30
"COG0552",25,20,17,39,37,39
"COG0553",166,142,93,137,116,53
"COG0554",50,42,32,39,39,24
"COG0555",7,4,3,4,1,7
"COG0556",84,58,72,69,79,103
"COG0557",75,62,94,93,68,103
"COG0558",24,24,13,34,26,19
"COG0559",19,7,15,35,10,15
"COG0560",24,35,23,31,34,20
"COG0561",144,160,153,101,74,81
"COG0562",52,55,56,25,53,15
"COG0563",48,38,39,37,25,34
"COG0564",138,127,122,139,133,202
"COG0565",0,0,3,1,1,1
"COG0566",111,98,118,115,93,86
"COG0567",6,5,4,4,7,2
"COG0568",63,59,37,24,42,131
"COG0569",116,80,99,85,116,63
"COG0571",37,44,33,34,33,59
"COG0572",62,73,45,63,73,105
"COG0573",44,36,34,33,46,44
"COG0574",115,93,77,151,116,165
"COG0575",22,38,27,37,33,46
"COG0576",22,24,28,24,30,29
"COG0577",356,327,231,401,379,266
"COG0578",22,13,14,22,13,2
"COG0579",12,9,16,21,20,14
"COG0580",6,12,21,13,19,3
"COG0581",47,22,21,36,45,31
"COG0582",524,628,353,428,461,489
"COG0583",272,206,214,154,283,175
"COG0584",70,60,57,82,65,81
"COG0585",2,0,1,0,0,0
"COG0586",19,20,41,9,19,26
"COG0587",184,134,137,158,139,196
"COG0588",30,26,47,23,33,4
"COG0589",53,70,71,101,66,102
"COG0590",39,23,31,29,25,33
"COG0591",99,81,83,106,99,74
"COG0592",58,50,63,56,51,51
"COG0593",17,16,24,40,27,12
"COG0594",14,10,8,5,11,17
"COG0595",32,33,19,20,41,78
"COG0596",30,42,37,21,42,44
"COG0597",18,22,6,7,11,10
"COG0598",57,70,77,58,69,44
"COG0599",18,18,37,44,31,20
"COG0600",35,33,24,20,39,7
"COG0601",68,53,39,43,53,32
"COG0602",40,37,38,38,64,36
"COG0603",19,23,24,24,24,23
"COG0604",0,0,6,0,1,1
"COG0605",7,12,16,18,21,1
"COG0606",67,71,65,66,68,75
"COG0607",66,70,86,55,77,33
"COG0608",44,74,68,87,84,62
"COG0609",70,65,60,97,74,71
"COG0610",180,149,99,53,137,130
"COG0611",15,9,15,10,13,2
"COG0612",177,170,221,212,188,106
"COG0613",25,20,26,19,26,11
"COG0614",86,93,99,101,86,79
"COG0615",8,20,7,17,30,60
"COG0616",35,37,42,49,36,45
"COG0617",55,58,38,61,71,45
"COG0618",48,54,30,51,51,78
"COG0619",41,36,23,34,38,55
"COG0620",48,31,26,29,53,47
"COG0621",168,156,148,90,101,95
"COG0622",43,38,30,35,42,33
"COG0623",18,17,18,24,14,21
"COG0624",116,97,102,111,107,87
"COG0625",4,3,9,0,12,0
"COG0626",11,13,12,7,5,10
"COG0627",19,19,25,44,47,4
"COG0628",97,96,108,100,106,103
"COG0629",48,45,29,39,55,41
"COG0630",4,0,2,1,7,1
"COG0631",12,14,2,23,29,20
"COG0632",31,23,36,32,24,34
"COG0633",1,1,3,0,3,0
"COG0634",26,22,24,34,35,26
"COG0635",72,69,96,81,74,72
"COG0636",27,28,20,15,19,12
"COG0637",101,102,64,72,86,63
"COG0639",26,25,32,10,17,5
"COG0640",24,16,13,10,13,12
"COG0641",119,119,75,75,111,81
"COG0642",1686,1843,2342,1819,1827,1436
"COG0643",2,14,4,5,29,4
"COG0644",1,0,5,0,8,0
"COG0646",102,92,85,111,131,95
"COG0647",5,4,2,5,12,0
"COG0648",29,37,31,37,42,16
"COG0649",25,35,39,51,31,31
"COG0650",0,0,3,2,4,2
"COG0651",15,3,10,17,21,9
"COG0652",52,43,50,46,59,60
"COG0653",131,124,100,132,126,123
"COG0654",1,0,5,1,13,0
"COG0655",38,33,34,32,42,26
"COG0656",22,27,22,35,34,46
"COG0657",88,80,98,91,87,103
"COG0658",52,59,32,66,65,24
"COG0659",65,71,79,42,56,76
"COG0661",4,0,3,4,6,18
"COG0662",13,21,13,6,18,51
"COG0663",20,23,23,21,20,16
"COG0664",118,128,119,113,137,104
"COG0665",2,4,9,9,6,7
"COG0666",44,48,14,76,34,4
"COG0667",64,66,84,66,77,75
"COG0668",57,130,108,120,111,125
"COG0669",28,31,27,26,24,37
"COG0670",7,3,9,6,7,21
"COG0671",40,30,46,34,50,64
"COG0672",1,1,1,1,2,1
"COG0673",223,220,203,196,184,116
"COG0674",195,161,142,230,191,201
"COG0675",24,30,38,28,60,54
"COG0676",0,0,0,0,2,1
"COG0677",25,38,28,40,45,54
"COG0679",55,42,27,40,54,56
"COG0680",1,3,3,3,1,0
"COG0681",121,97,119,99,114,59
"COG0682",54,40,50,34,42,49
"COG0683",9,8,12,104,27,19
"COG0684",8,5,8,5,1,1
"COG0685",63,44,58,26,53,52
"COG0686",13,27,28,29,30,39
"COG0687",50,55,47,48,53,61
"COG0688",30,45,41,24,32,38
"COG0689",4,3,5,4,6,2
"COG0690",1,1,1,3,1,0
"COG0691",20,31,20,27,28,22
"COG0692",33,17,20,30,32,34
"COG0693",40,41,41,58,44,37
"COG0694",1,0,0,0,2,1
"COG0695",0,0,0,0,1,1
"COG0696",72,67,43,84,64,104
"COG0697",129,119,121,174,162,191
"COG0698",20,31,14,32,31,32
"COG0699",4,3,6,4,4,1
"COG0700",40,20,29,35,35,45
"COG0701",7,4,8,11,5,3
"COG0702",3,1,5,3,4,1
"COG0703",40,50,30,51,47,57
"COG0704",44,24,41,27,24,11
"COG0705",35,37,53,51,42,34
"COG0706",70,92,65,83,74,70
"COG0707",64,65,68,66,67,76
"COG0708",30,18,18,20,34,52
"COG0709",14,9,6,9,6,5
"COG0710",11,16,3,6,9,4
"COG0711",21,27,20,31,18,25
"COG0712",23,21,13,33,26,14
"COG0713",4,3,4,6,7,1
"COG0714",84,70,68,88,95,103
"COG0715",34,43,41,25,45,47
"COG0716",63,68,72,59,56,52
"COG0717",2,1,0,4,1,1
"COG0718",8,12,7,4,10,8
"COG0719",97,100,113,72,98,119
"COG0720",7,14,16,11,11,3
"COG0721",1,4,0,1,8,6
"COG0722",23,24,10,15,26,9
"COG0723",0,4,0,5,1,0
"COG0724",24,39,32,19,19,3
"COG0725",15,13,10,11,7,7
"COG0726",97,107,98,100,99,76
"COG0727",10,5,1,1,0,1
"COG0728",1,7,5,4,7,4
"COG0729",2,9,11,7,1,0
"COG0730",20,13,8,12,16,5
"COG0731",25,20,23,21,24,21
"COG0732",107,89,82,48,97,133
"COG0733",88,115,67,102,110,151
"COG0735",44,55,45,42,62,38
"COG0736",8,3,4,7,6,9
"COG0737",132,97,100,140,85,100
"COG0738",140,161,204,154,131,198
"COG0739",187,117,91,241,207,115
"COG0740",63,68,43,82,60,35
"COG0741",91,70,58,88,71,41
"COG0742",23,28,23,29,23,34
"COG0743",51,48,54,70,53,58
"COG0744",50,37,64,64,83,54
"COG0745",764,831,848,701,691,866
"COG0746",1,3,5,1,3,1
"COG0747",66,55,76,44,52,48
"COG0749",105,96,67,104,75,146
"COG0750",81,68,49,60,72,61
"COG0751",11,5,7,5,9,14
"COG0752",3,2,5,0,3,3
"COG0753",5,2,15,10,5,1
"COG0754",5,2,6,0,6,1
"COG0755",12,71,33,38,39,39
"COG0756",29,137,20,13,26,27
"COG0757",11,23,13,12,11,21
"COG0758",43,55,54,54,62,48
"COG0759",22,19,4,16,11,7
"COG0760",63,74,75,71,79,70
"COG0761",39,46,43,48,23,53
"COG0762",0,0,4,0,5,0
"COG0763",42,23,36,24,21,40
"COG0764",34,30,47,54,43,43
"COG0765",78,60,34,54,79,99
"COG0766",60,62,49,69,83,105
"COG0767",26,23,26,18,16,27
"COG0768",234,236,174,218,247,286
"COG0769",53,38,41,76,76,88
"COG0770",136,116,90,137,138,142
"COG0771",71,67,48,73,62,60
"COG0772",81,83,50,118,114,153
"COG0773",85,57,55,65,76,110
"COG0774",28,34,28,47,22,29
"COG0775",53,59,63,48,55,40
"COG0776",50,71,41,49,47,41
"COG0777",16,20,19,12,25,20
"COG0778",125,131,166,125,136,155
"COG0779",10,7,4,10,12,8
"COG0780",19,27,18,17,26,23
"COG0781",17,13,14,27,38,26
"COG0782",33,46,34,31,37,57
"COG0783",8,11,14,28,17,7
"COG0784",273,297,262,180,302,168
"COG0785",2,1,2,1,0,0
"COG0786",18,25,46,17,33,13
"COG0787",56,42,54,87,68,102
"COG0788",7,17,13,13,17,1
