"","NLM021","DLM008","DLF013","NOM028","DLM019","NOM007"
"COG0079",82,78,85,107,82,116
"COG0080",25,31,28,14,38,29
"COG0081",29,29,44,29,40,45
"COG0082",57,42,48,33,46,39
"COG0083",3,7,8,10,25,4
"COG0084",51,57,66,61,55,69
"COG0085",181,180,169,154,208,159
"COG0086",160,169,185,131,228,200
"COG0087",40,42,33,34,47,49
"COG0088",48,44,41,34,54,53
"COG0089",18,22,14,21,25,25
"COG0090",36,43,31,36,39,53
"COG0091",23,33,34,26,33,29
"COG0092",26,38,35,21,49,51
"COG0093",26,19,25,11,31,41
"COG0094",20,22,19,28,42,55
"COG0095",5,9,12,20,21,20
"COG0096",19,17,23,17,29,37
"COG0097",33,30,30,17,39,37
"COG0098",39,44,23,29,40,26
"COG0099",27,38,25,16,24,29
"COG0100",10,35,26,19,38,27
"COG0101",41,47,44,34,60,54
"COG0102",33,37,29,24,30,38
"COG0103",25,24,28,9,14,16
"COG0104",73,64,75,51,63,82
"COG0105",16,0,5,8,3,13
"COG0106",40,27,24,27,21,31
"COG0107",32,52,29,22,38,24
"COG0108",59,35,44,43,21,45
"COG0109",0,0,0,3,0,0
"COG0110",127,161,138,116,85,86
"COG0111",98,87,107,90,111,68
"COG0112",59,48,55,35,50,58
"COG0113",7,5,8,9,6,13
"COG0114",5,4,0,8,25,0
"COG0115",64,82,71,70,55,73
"COG0116",48,39,36,51,40,72
"COG0117",35,31,33,34,17,24
"COG0118",20,32,22,26,14,22
"COG0119",113,115,127,77,89,71
"COG0120",6,5,7,10,0,3
"COG0121",0,1,0,0,0,1
"COG0122",13,11,15,6,28,20
"COG0123",1,1,0,1,1,2
"COG0124",86,54,74,50,75,75
"COG0125",17,23,14,8,28,15
"COG0126",37,55,55,39,62,74
"COG0127",22,30,29,36,36,45
"COG0128",55,46,65,34,64,48
"COG0129",89,83,94,93,46,55
"COG0130",38,35,35,32,45,36
"COG0131",31,27,26,26,22,17
"COG0132",13,17,12,13,7,10
"COG0133",32,32,36,32,27,29
"COG0134",23,27,33,31,16,23
"COG0135",14,18,17,22,13,7
"COG0136",40,45,34,42,43,42
"COG0137",54,60,50,54,45,42
"COG0138",86,69,69,92,59,64
"COG0139",24,28,18,29,18,22
"COG0140",13,18,17,31,17,27
"COG0141",42,50,34,46,33,31
"COG0142",60,61,46,62,52,87
"COG0143",101,85,100,71,124,88
"COG0144",74,70,89,70,77,107
"COG0145",1,1,0,26,1,2
"COG0146",1,0,0,1,0,2
"COG0147",67,66,58,77,44,56
"COG0148",63,75,62,42,36,55
"COG0149",34,44,40,31,52,32
"COG0150",52,55,42,21,31,33
"COG0151",69,53,60,44,37,45
"COG0152",50,52,39,30,25,26
"COG0153",57,53,58,55,77,92
"COG0154",29,23,26,29,47,21
"COG0155",1,2,6,10,2,0
"COG0156",113,70,64,94,57,68
"COG0157",32,41,35,40,25,36
"COG0158",3,1,1,2,0,3
"COG0159",37,26,32,35,30,22
"COG0160",2,12,8,8,6,19
"COG0161",31,28,37,33,15,23
"COG0162",54,44,47,66,54,61
"COG0163",0,5,5,10,5,3
"COG0164",31,18,31,23,33,37
"COG0165",65,65,56,50,66,29
"COG0166",63,78,71,64,84,71
"COG0167",73,78,63,76,62,67
"COG0168",128,136,154,109,158,119
"COG0169",46,52,52,41,52,46
"COG0170",0,0,0,0,0,0
"COG0171",52,56,51,67,83,77
"COG0172",67,68,53,71,68,72
"COG0173",96,92,86,68,98,110
"COG0174",41,55,49,48,57,22
"COG0175",43,53,45,39,36,30
"COG0176",26,18,29,32,21,13
"COG0177",24,30,32,16,41,31
"COG0178",219,141,170,177,178,174
"COG0179",21,20,19,17,15,30
"COG0180",47,49,55,48,72,50
"COG0181",7,9,7,13,15,8
"COG0182",11,7,16,5,5,7
"COG0183",25,37,18,23,16,11
"COG0184",9,16,17,14,18,27
"COG0185",16,21,30,15,23,28
"COG0186",24,12,25,13,17,18
"COG0187",160,175,192,141,220,177
"COG0188",212,202,232,167,255,224
"COG0189",3,7,5,15,7,9
"COG0190",45,44,43,33,46,44
"COG0191",28,44,42,74,72,69
"COG0192",85,69,77,61,89,66
"COG0193",17,24,23,25,42,35
"COG0194",42,50,42,45,43,52
"COG0195",77,49,53,56,64,70
"COG0196",37,45,26,26,50,37
"COG0197",24,38,31,26,29,21
"COG0198",26,24,17,19,28,28
"COG0199",6,12,16,15,9,14
"COG0200",38,38,28,21,25,31
"COG0201",60,67,51,42,87,89
"COG0202",56,54,50,36,54,74
"COG0203",25,32,27,24,23,33
"COG0204",75,65,68,108,45,73
"COG0205",166,153,142,172,144,160
"COG0206",52,52,59,40,55,76
"COG0207",35,38,28,51,32,29
"COG0208",12,6,23,5,8,8
"COG0209",63,53,63,77,31,61
"COG0210",148,163,200,160,246,241
"COG0211",11,11,8,17,17,17
"COG0212",26,38,21,37,24,18
"COG0213",15,18,9,11,30,28
"COG0214",6,7,8,8,15,38
"COG0215",47,39,44,62,77,79
"COG0216",48,48,51,35,75,74
"COG0217",30,39,48,40,40,60
"COG0218",23,25,24,21,34,42
"COG0219",12,13,15,12,25,20
"COG0220",28,34,38,29,29,44
"COG0221",11,15,8,6,23,11
"COG0222",21,19,15,18,18,21
"COG0223",46,39,38,39,44,49
"COG0224",69,58,37,53,35,63
"COG0225",14,11,11,16,15,13
"COG0226",56,48,58,54,57,38
"COG0227",4,8,11,7,4,7
"COG0228",11,21,19,9,22,24
"COG0229",15,4,9,4,11,1
"COG0230",0,4,4,7,0,3
"COG0231",36,25,41,28,48,41
"COG0232",56,59,55,44,60,59
"COG0233",26,31,26,31,36,26
"COG0234",12,18,11,12,15,16
"COG0235",49,90,55,83,65,48
"COG0236",23,31,21,15,17,27
"COG0237",22,41,29,18,32,29
"COG0238",7,11,14,8,10,28
"COG0239",16,10,8,15,4,3
"COG0240",40,56,31,41,42,56
"COG0241",30,26,32,27,9,14
"COG0242",47,49,46,31,52,35
"COG0243",49,8,19,59,20,16
"COG0244",36,19,23,31,39,30
"COG0245",35,33,34,17,27,32
"COG0246",36,56,57,104,39,48
"COG0247",54,60,33,34,36,34
"COG0248",24,19,23,31,24,22
"COG0249",168,129,151,121,160,135
"COG0250",31,37,36,18,44,31
"COG0251",25,59,37,34,30,36
"COG0252",50,72,72,45,48,53
"COG0253",38,50,42,42,53,35
"COG0254",3,8,5,9,14,13
"COG0255",3,13,8,5,6,6
"COG0256",30,17,22,20,23,31
"COG0257",2,2,5,0,0,2
"COG0258",79,103,101,96,129,119
"COG0259",8,11,6,11,6,0
"COG0260",1,4,6,2,15,6
"COG0261",25,18,20,16,46,28
"COG0262",20,24,28,44,20,35
"COG0263",52,52,51,30,42,30
"COG0264",50,54,41,40,59,72
"COG0265",80,77,96,93,128,87
"COG0266",10,7,5,3,2,3
"COG0267",2,1,2,3,8,4
"COG0268",4,11,5,7,10,9
"COG0269",0,2,3,11,0,0
"COG0270",75,99,135,101,107,231
"COG0271",0,0,0,2,0,0
"COG0272",86,100,100,64,135,114
"COG0274",19,25,21,41,43,38
"COG0275",50,60,57,49,27,50
"COG0276",1,0,1,2,2,1
"COG0277",28,46,22,29,41,18
"COG0278",0,0,0,0,0,0
"COG0279",16,7,6,7,8,5
"COG0280",121,118,94,100,53,119
"COG0281",49,35,52,60,46,77
"COG0282",58,59,60,52,76,73
"COG0283",22,32,29,30,37,32
"COG0284",40,35,50,31,40,53
"COG0285",54,65,71,62,70,73
"COG0286",113,128,107,89,167,139
"COG0287",22,25,25,27,44,20
"COG0288",14,5,10,11,6,4
"COG0289",45,31,40,53,33,47
"COG0290",28,32,34,25,33,32
"COG0291",9,11,10,7,6,14
"COG0292",6,18,14,12,30,20
"COG0293",0,2,1,1,1,0
"COG0294",24,28,29,35,15,24
"COG0295",21,17,16,30,37,19
"COG0296",86,87,66,105,106,133
"COG0297",65,65,72,51,81,65
"COG0298",1,0,4,5,2,1
"COG0299",45,37,27,27,22,14
"COG0300",26,17,37,33,48,45
"COG0301",35,30,25,12,43,30
"COG0302",19,27,36,20,23,16
"COG0303",23,25,22,21,13,19
"COG0304",108,56,116,63,45,58
"COG0305",100,85,123,66,61,60
"COG0306",10,1,17,12,8,4
"COG0307",25,26,10,19,9,19
"COG0308",10,3,12,29,5,4
"COG0309",13,16,20,4,4,8
"COG0310",3,4,5,3,3,3
"COG0311",5,13,4,3,5,27
"COG0312",24,50,18,14,39,26
"COG0313",41,59,44,46,53,69
"COG0314",3,0,0,0,1,1
"COG0315",9,11,9,10,5,3
"COG0316",1,0,3,2,3,2
"COG0317",148,132,110,110,130,167
"COG0318",114,84,63,42,84,53
"COG0319",22,32,33,20,37,35
"COG0320",22,14,16,26,11,11
"COG0321",12,19,8,16,4,3
"COG0322",76,79,79,71,77,95
"COG0323",65,54,64,52,85,87
"COG0324",68,59,58,54,56,66
"COG0325",35,45,35,30,42,29
"COG0326",111,92,116,92,99,80
"COG0327",26,29,39,23,34,28
"COG0328",9,6,8,7,30,14
"COG0329",79,104,83,81,76,70
"COG0330",69,48,50,60,82,76
"COG0331",32,43,51,45,31,53
"COG0332",60,41,57,52,30,42
"COG0333",8,9,8,4,4,5
"COG0334",77,35,74,98,98,111
"COG0335",11,23,16,13,25,22
"COG0336",28,35,35,37,27,46
"COG0337",32,43,43,29,60,38
"COG0338",19,30,51,28,45,27
"COG0339",76,78,76,73,40,64
"COG0340",52,39,38,41,48,41
"COG0341",37,33,25,31,33,22
"COG0342",82,59,46,73,43,105
"COG0343",47,46,53,50,50,59
"COG0344",28,34,15,15,51,25
"COG0345",32,34,50,28,49,30
"COG0346",36,55,47,59,27,29
"COG0347",54,39,48,20,55,40
"COG0348",46,48,59,46,44,23
"COG0349",1,0,1,1,4,0
"COG0350",27,26,32,28,33,21
"COG0351",39,38,44,39,20,36
"COG0352",38,36,31,42,27,37
"COG0353",35,47,40,23,46,36
"COG0354",2,0,0,2,0,1
"COG0355",13,27,13,7,13,21
"COG0356",60,51,37,45,47,37
"COG0357",34,34,35,23,38,44
"COG0358",133,110,106,97,164,137
"COG0359",34,22,27,25,29,33
"COG0360",16,29,12,12,22,24
"COG0361",10,12,14,7,24,23
"COG0362",28,17,23,25,15,10
"COG0363",94,85,94,75,73,96
"COG0364",37,29,14,37,11,7
"COG0365",44,33,30,30,40,34
"COG0366",240,281,288,221,303,330
"COG0367",66,91,52,59,74,70
"COG0368",14,22,11,13,16,8
"COG0369",0,0,0,4,0,0
"COG0370",176,145,142,80,148,117
"COG0371",25,31,33,27,34,24
"COG0372",96,74,63,50,60,58
"COG0373",8,7,7,20,11,16
"COG0374",2,1,2,13,5,3
"COG0375",10,6,8,3,21,3
"COG0376",0,0,0,1,0,0
"COG0377",6,13,3,8,3,15
"COG0378",8,14,10,9,10,6
"COG0379",43,31,40,44,27,41
"COG0380",24,9,17,17,3,4
"COG0381",48,58,65,50,63,51
"COG0382",2,0,3,1,8,13
"COG0383",71,84,105,62,108,23
"COG0384",1,5,4,3,7,1
"COG0385",22,12,17,29,9,14
"COG0386",9,3,3,15,4,10
"COG0387",1,0,0,3,0,0
"COG0388",152,141,146,120,120,134
"COG0389",69,97,72,74,118,87
"COG0390",12,10,12,9,3,14
"COG0391",3,6,4,2,7,6
"COG0392",10,9,20,20,27,20
"COG0393",6,11,23,19,2,9
"COG0394",47,47,48,54,37,34
"COG0395",140,235,158,192,239,212
"COG0396",29,52,29,27,45,36
"COG0397",1,0,1,1,0,0
"COG0398",7,6,9,6,14,6
"COG0399",98,148,92,84,51,102
"COG0400",0,0,1,2,1,0
"COG0401",0,0,0,0,0,0
"COG0402",44,51,46,60,128,24
"COG0403",61,41,42,33,6,29
"COG0404",24,33,28,23,7,33
"COG0405",8,5,0,8,8,0
"COG0406",59,51,53,48,60,75
"COG0407",19,10,13,10,9,7
"COG0408",1,0,0,0,0,0
"COG0409",8,1,8,2,4,2
"COG0410",21,20,26,23,35,6
"COG0411",20,25,14,12,71,13
"COG0412",0,0,0,9,0,2
"COG0413",29,22,21,19,10,29
"COG0414",28,20,25,30,16,36
"COG0415",1,0,0,1,0,1
"COG0416",22,36,28,16,54,19
"COG0417",1,1,3,1,0,1
"COG0418",1,0,0,0,1,0
"COG0419",60,19,83,79,50,128
"COG0420",53,34,49,58,62,60
"COG0421",16,11,11,8,20,19
"COG0422",57,30,55,39,24,49
"COG0423",80,68,66,52,75,55
"COG0424",13,19,24,24,26,28
"COG0425",43,19,40,40,10,66
"COG0426",64,63,82,49,45,39
"COG0427",66,59,48,40,37,25
"COG0428",33,24,33,22,37,41
"COG0429",2,1,1,1,1,0
"COG0430",1,0,0,1,0,0
"COG0431",0,2,0,4,1,0
"COG0432",4,10,10,10,11,7
"COG0433",10,7,18,18,27,33
"COG0434",0,4,2,2,5,2
"COG0435",1,2,2,2,3,3
"COG0436",262,282,207,214,173,257
"COG0437",14,4,8,19,9,4
"COG0438",395,472,360,591,444,793
"COG0439",51,48,66,87,32,35
"COG0440",14,36,24,21,17,21
"COG0441",134,125,125,117,140,151
"COG0442",54,61,80,53,89,65
"COG0443",117,93,94,74,140,180
"COG0444",56,67,68,69,108,45
"COG0445",113,71,90,94,95,107
"COG0446",154,108,135,165,158,97
"COG0447",14,11,11,20,3,20
"COG0448",69,91,89,82,108,74
"COG0449",74,116,105,61,117,88
"COG0450",15,20,19,19,8,15
"COG0451",251,284,224,127,124,117
"COG0452",62,43,52,53,51,65
"COG0454",118,159,130,130,122,176
"COG0455",9,7,1,0,2,11
"COG0456",21,32,21,16,34,18
"COG0457",274,195,257,264,141,429
"COG0458",198,196,200,180,173,122
"COG0459",72,81,65,46,98,69
"COG0460",70,80,81,71,58,103
"COG0461",27,34,27,23,23,30
"COG0462",64,67,66,63,57,80
"COG0463",595,678,540,628,459,826
"COG0464",24,25,21,19,21,37
"COG0465",131,130,112,122,173,124
"COG0466",104,98,75,66,113,108
"COG0468",54,59,54,21,59,34
"COG0469",53,62,82,59,75,83
"COG0470",6,2,15,7,12,1
"COG0471",103,94,83,81,84,126
"COG0472",102,73,77,83,90,92
"COG0473",54,56,63,56,29,32
"COG0474",157,156,145,186,182,273
"COG0475",98,92,134,139,54,110
"COG0476",27,31,22,29,20,30
"COG0477",283,267,354,453,216,251
"COG0479",30,7,19,16,10,18
"COG0480",269,271,322,264,408,335
"COG0481",77,73,86,57,95,111
"COG0482",84,86,72,84,79,66
"COG0483",18,9,18,14,11,12
"COG0484",65,55,50,43,62,82
"COG0486",58,60,58,46,63,69
"COG0488",335,285,349,328,219,365
"COG0489",154,113,142,136,134,131
"COG0490",0,1,1,1,0,0
"COG0491",58,60,51,52,86,63
"COG0492",68,56,51,83,73,44
"COG0493",192,152,190,180,208,137
"COG0494",89,89,105,98,134,129
"COG0495",138,104,102,112,131,117
"COG0496",31,17,18,16,25,22
"COG0497",62,63,76,40,48,36
"COG0498",78,55,80,60,96,54
"COG0499",14,6,24,9,32,5
"COG0500",151,189,161,175,218,155
"COG0501",39,30,37,25,25,24
"COG0502",69,56,58,74,42,33
"COG0503",43,63,49,46,63,59
"COG0504",85,67,68,50,108,84
"COG0505",57,59,46,43,48,52
"COG0506",24,6,20,16,6,4
"COG0507",210,228,181,211,413,228
"COG0508",14,5,8,12,12,1
"COG0509",11,8,14,9,10,10
"COG0510",17,17,7,10,9,4
"COG0511",27,10,21,49,25,26
"COG0512",14,11,18,28,26,26
"COG0513",146,101,117,138,57,154
"COG0514",170,146,165,176,98,167
"COG0515",123,116,177,128,219,225
"COG0516",69,68,83,61,68,70
"COG0517",95,73,91,89,130,89
"COG0518",84,59,74,68,59,80
"COG0519",83,54,94,42,66,50
"COG0520",56,71,62,55,90,67
"COG0521",9,2,8,5,8,7
"COG0522",30,41,25,19,37,48
"COG0523",33,22,31,29,43,43
"COG0524",209,200,211,232,220,189
"COG0525",112,68,121,95,133,89
"COG0526",217,171,198,209,126,167
"COG0527",118,128,115,108,109,117
"COG0528",35,43,33,29,34,49
"COG0529",17,9,7,17,2,11
"COG0530",34,44,25,32,40,21
"COG0531",88,70,70,127,90,31
"COG0532",82,73,66,51,57,60
"COG0533",39,48,46,41,80,71
"COG0534",721,759,687,744,814,706
"COG0535",71,81,67,84,79,91
"COG0536",61,46,51,36,42,42
"COG0537",34,50,46,38,28,43
"COG0538",56,49,46,46,46,59
"COG0539",96,73,83,45,108,95
"COG0540",56,64,58,36,45,44
"COG0541",60,54,69,58,65,66
"COG0542",301,246,266,191,308,275
"COG0543",97,110,123,95,84,97
"COG0544",66,67,62,56,92,94
"COG0545",55,57,54,69,16,184
"COG0546",89,92,78,66,103,112
"COG0547",32,35,26,27,32,14
"COG0548",31,43,35,36,53,18
"COG0549",18,19,8,19,17,16
"COG0550",314,234,231,262,312,298
"COG0551",35,37,60,44,72,46
"COG0552",32,51,44,46,50,41
"COG0553",123,66,117,127,101,148
"COG0554",34,34,45,46,49,29
"COG0555",7,4,7,9,8,7
"COG0556",81,75,74,60,109,91
"COG0557",98,63,57,87,73,78
"COG0558",20,43,33,26,41,48
"COG0559",18,35,18,21,63,11
"COG0560",32,38,42,27,27,29
"COG0561",134,196,157,116,94,79
"COG0562",41,75,46,38,23,38
"COG0563",35,45,46,20,48,51
"COG0564",141,161,149,119,147,170
"COG0565",3,1,1,2,0,1
"COG0566",129,105,114,103,98,125
"COG0567",6,0,0,5,8,2
"COG0568",58,63,44,44,100,86
"COG0569",116,107,102,114,133,90
"COG0571",36,38,44,24,50,47
"COG0572",65,71,49,75,77,94
"COG0573",44,33,44,30,43,19
"COG0574",168,156,150,115,162,198
"COG0575",45,49,39,36,49,36
"COG0576",23,29,30,31,23,28
"COG0577",349,346,358,309,364,348
"COG0578",11,18,20,8,9,4
"COG0579",22,22,22,20,27,10
"COG0580",13,13,11,14,9,7
"COG0581",32,40,40,44,42,21
"COG0582",619,557,726,426,695,713
"COG0583",248,221,202,325,271,241
"COG0584",79,114,97,77,100,36
"COG0585",1,0,0,4,0,0
"COG0586",18,21,23,29,7,21
"COG0587",163,142,167,135,164,158
"COG0588",21,21,25,25,10,8
"COG0589",66,65,78,56,38,42
"COG0590",27,34,38,20,26,22
"COG0591",106,107,115,100,91,65
"COG0592",52,81,64,40,49,57
"COG0593",28,35,28,14,24,19
"COG0594",9,15,12,10,16,18
"COG0595",46,61,36,50,77,65
"COG0596",55,50,43,43,85,59
"COG0597",16,18,13,11,27,23
"COG0598",69,51,55,40,25,74
"COG0599",19,24,26,38,17,31
"COG0600",27,43,27,35,47,26
"COG0601",50,61,61,86,132,43
"COG0602",46,38,42,50,49,35
"COG0603",8,11,11,29,13,27
"COG0604",0,2,4,8,5,1
"COG0605",19,12,14,10,7,7
"COG0606",60,49,79,58,65,63
"COG0607",58,39,55,77,34,91
"COG0608",78,82,58,69,90,86
"COG0609",61,70,60,67,86,67
"COG0610",93,121,127,73,230,253
"COG0611",16,5,21,20,8,8
"COG0612",154,93,147,180,182,289
"COG0613",26,24,35,24,29,17
"COG0614",68,70,77,75,99,71
"COG0615",23,11,23,17,10,15
"COG0616",50,32,48,26,25,40
"COG0617",68,52,66,56,58,54
"COG0618",49,69,34,32,46,61
"COG0619",45,68,74,49,79,38
"COG0620",21,33,33,31,20,51
"COG0621",190,168,169,155,197,203
"COG0622",41,41,41,34,45,46
"COG0623",21,28,17,15,11,25
"COG0624",112,100,135,102,137,58
"COG0625",1,0,0,12,1,1
"COG0626",14,10,30,18,12,7
"COG0627",35,27,24,25,31,12
"COG0628",127,117,86,100,109,115
"COG0629",52,79,46,43,69,57
"COG0630",1,1,0,0,2,0
"COG0631",47,37,50,32,85,76
"COG0632",29,35,34,34,34,36
"COG0633",0,0,0,1,1,1
"COG0634",38,33,49,25,35,32
"COG0635",71,88,101,87,104,90
"COG0636",20,24,29,16,29,17
"COG0637",93,82,92,91,80,68
"COG0639",27,17,19,18,25,24
"COG0640",19,38,20,22,41,23
"COG0641",89,104,80,82,86,149
"COG0642",1635,1772,1812,1918,1194,1254
"COG0643",22,10,4,9,4,20
"COG0644",0,2,2,16,5,0
"COG0645",0,0,0,0,2,0
"COG0646",103,90,71,69,70,103
"COG0647",15,13,9,15,25,4
"COG0648",30,44,43,26,34,23
"COG0649",32,15,31,23,15,31
"COG0650",4,2,9,2,6,0
"COG0651",10,16,10,17,24,8
"COG0652",31,36,27,55,55,44
"COG0653",149,142,130,105,144,134
"COG0654",0,1,2,13,9,1
"COG0655",55,54,58,41,57,44
"COG0656",28,34,55,70,25,24
"COG0657",109,90,75,90,118,79
"COG0658",48,63,71,68,58,63
"COG0659",72,56,46,58,36,47
"COG0661",12,7,19,21,12,4
"COG0662",20,25,19,11,25,18
"COG0663",19,29,29,21,12,16
"COG0664",99,137,135,122,79,109
"COG0665",7,8,3,20,21,11
"COG0666",26,16,28,16,16,14
"COG0667",77,88,77,97,61,47
"COG0668",102,97,118,93,73,125
"COG0669",23,49,32,21,35,35
"COG0670",6,7,6,7,8,26
"COG0671",34,38,28,37,58,57
"COG0672",0,1,4,3,0,0
"COG0673",232,186,211,212,188,113
"COG0674",212,169,165,160,167,190
"COG0675",29,41,86,190,10,26
"COG0676",0,0,3,2,2,0
"COG0677",12,61,12,16,13,41
"COG0678",0,0,0,0,0,0
"COG0679",49,44,66,56,66,53
"COG0680",0,0,0,3,1,0
"COG0681",94,110,104,100,95,108
"COG0682",50,43,37,51,67,41
"COG0683",30,31,27,28,64,20
"COG0684",8,11,5,10,4,5
"COG0685",58,44,48,45,48,50
"COG0686",9,21,9,26,11,7
"COG0687",49,48,59,57,68,36
"COG0688",28,26,27,20,16,35
"COG0689",2,1,8,5,8,2
"COG0690",0,0,0,2,2,0
"COG0691",19,28,31,22,39,36
"COG0692",26,31,29,28,21,31
"COG0693",29,49,31,39,35,27
"COG0694",0,1,0,4,2,0
"COG0695",1,0,1,2,0,2
"COG0696",65,85,78,52,75,75
"COG0697",155,164,175,144,133,129
"COG0698",23,37,36,26,29,39
"COG0699",6,3,4,18,40,5
"COG0700",40,29,29,37,21,51
"COG0701",13,30,9,31,9,4
"COG0702",0,1,1,11,0,0
"COG0703",49,25,53,44,48,51
"COG0704",32,44,34,29,39,31
"COG0705",30,35,38,36,20,50
"COG0706",80,67,90,67,77,77
"COG0707",71,73,71,96,87,87
"COG0708",21,44,29,34,32,37
"COG0709",8,19,12,14,24,5
"COG0710",8,11,5,9,7,3
"COG0711",30,25,24,22,20,24
"COG0712",10,21,23,15,20,9
"COG0713",3,5,7,5,0,2
"COG0714",113,78,94,93,100,84
"COG0715",35,52,34,45,47,44
"COG0716",64,83,62,87,75,55
"COG0717",1,1,3,3,4,2
"COG0718",5,23,5,14,20,10
"COG0719",102,91,75,83,104,69
"COG0720",12,22,14,15,17,13
"COG0721",6,11,6,3,12,9
"COG0722",18,30,20,34,27,21
"COG0723",1,1,0,2,14,3
"COG0724",14,29,14,19,2,9
"COG0725",9,6,15,13,5,8
"COG0726",110,109,99,139,121,142
"COG0727",0,1,0,1,10,2
"COG0728",5,6,20,12,14,1
"COG0729",5,1,2,2,1,2
"COG0730",15,8,8,5,13,9
"COG0731",21,18,27,26,9,20
"COG0732",85,73,53,34,81,170
"COG0733",113,110,127,82,95,107
"COG0735",41,56,51,56,37,50
"COG0736",9,4,8,5,4,4
"COG0737",112,72,115,53,51,43
"COG0738",143,119,115,131,57,148
"COG0739",231,194,216,200,202,256
"COG0740",54,66,76,71,104,81
"COG0741",68,48,62,61,35,62
"COG0742",37,30,33,19,40,43
"COG0743",55,74,54,65,57,66
"COG0744",75,73,72,33,107,79
"COG0745",785,888,683,763,633,548
"COG0746",3,6,0,1,1,3
"COG0747",65,98,91,110,136,54
"COG0749",105,101,102,87,137,144
"COG0750",67,84,72,56,92,105
"COG0751",10,2,3,6,10,6
"COG0752",1,0,0,1,6,1
"COG0753",9,12,6,8,10,2
"COG0754",1,2,2,7,0,3
"COG0755",46,32,38,33,18,41
"COG0756",33,61,18,32,40,23
"COG0757",10,22,26,11,21,35
"COG0758",50,49,48,33,31,66
"COG0759",12,12,21,9,11,12
"COG0760",75,73,65,69,54,74
"COG0761",58,54,42,29,85,48
"COG0762",0,0,0,0,1,2
"COG0763",26,22,25,25,12,26
"COG0764",32,52,40,34,23,52
"COG0765",78,105,88,57,120,87
"COG0766",90,82,71,71,110,112
"COG0767",20,17,20,17,8,25
"COG0768",264,229,263,212,269,314
"COG0769",95,96,88,62,95,93
"COG0770",108,105,104,101,92,138
"COG0771",57,54,65,53,79,74
"COG0772",128,135,158,107,150,176
"COG0773",84,63,70,72,75,76
"COG0774",36,26,22,23,11,45
"COG0775",51,68,65,57,23,60
"COG0776",45,61,67,47,32,89
"COG0777",20,16,26,23,29,34
"COG0778",113,144,119,102,114,112
"COG0779",17,20,12,10,30,16
"COG0780",16,14,10,14,15,16
"COG0781",26,38,43,28,31,41
"COG0782",31,53,35,50,38,41
"COG0783",8,10,10,12,9,3
"COG0784",269,266,279,371,174,240
"COG0785",0,1,0,0,2,0
