"","NOM012","DLM024","DLM020","DOF006","DOM008","NOF005"
"COG0084",48,63,52,49,65,62
"COG0085",175,103,159,189,143,185
"COG0086",171,100,155,113,139,146
"COG0087",44,17,17,24,30,42
"COG0088",34,25,19,35,23,34
"COG0089",31,21,12,12,14,26
"COG0090",47,29,34,28,33,37
"COG0091",24,18,13,13,18,23
"COG0092",33,10,25,19,29,24
"COG0093",22,22,11,7,6,19
"COG0094",36,14,15,20,22,36
"COG0095",7,15,21,11,19,15
"COG0096",32,19,15,13,19,26
"COG0097",40,17,14,20,25,25
"COG0098",29,20,23,25,16,29
"COG0099",14,9,8,20,17,20
"COG0100",21,15,8,12,13,16
"COG0101",49,29,32,33,33,42
"COG0102",29,14,17,16,20,19
"COG0103",31,11,16,14,21,28
"COG0104",75,28,41,45,42,62
"COG0105",37,4,7,11,10,4
"COG0106",34,11,25,24,28,35
"COG0107",45,30,29,19,26,33
"COG0108",44,14,54,36,30,34
"COG0109",0,13,1,2,0,0
"COG0110",134,75,160,176,140,96
"COG0111",59,124,67,60,97,63
"COG0112",53,18,44,38,32,36
"COG0113",6,21,8,7,5,6
"COG0114",7,19,2,11,15,4
"COG0115",61,45,55,65,58,72
"COG0116",54,28,28,38,26,47
"COG0117",24,16,19,29,34,34
"COG0118",33,18,21,18,26,27
"COG0119",119,75,102,79,87,113
"COG0120",3,15,18,6,13,4
"COG0121",0,7,1,2,1,1
"COG0122",11,18,5,12,4,14
"COG0123",2,0,4,0,1,0
"COG0124",64,31,54,54,49,47
"COG0125",15,13,2,0,3,9
"COG0126",67,38,32,35,35,41
"COG0127",38,23,23,23,23,20
"COG0128",38,29,39,39,41,52
"COG0129",76,72,76,75,97,81
"COG0130",38,25,30,25,16,45
"COG0131",31,20,35,28,36,37
"COG0132",8,14,16,17,24,21
"COG0133",33,26,28,32,45,47
"COG0134",15,27,18,36,21,26
"COG0135",18,20,13,10,13,16
"COG0136",39,38,33,30,43,36
"COG0137",45,35,55,44,38,58
"COG0138",84,35,101,86,75,63
"COG0139",24,17,23,30,29,21
"COG0140",29,9,16,15,40,25
"COG0141",27,29,42,40,40,55
"COG0142",65,37,58,65,85,54
"COG0143",80,58,68,67,70,86
"COG0144",67,68,59,54,65,69
"COG0145",11,23,2,7,10,7
"COG0146",1,4,0,0,0,0
"COG0147",55,48,64,81,85,73
"COG0148",52,57,47,45,74,65
"COG0149",32,35,34,20,19,26
"COG0150",54,34,39,37,38,48
"COG0151",36,16,38,52,37,53
"COG0152",60,20,28,36,40,35
"COG0153",52,37,39,47,58,51
"COG0154",24,6,10,4,5,15
"COG0155",3,21,1,6,6,2
"COG0156",45,36,82,111,101,140
"COG0157",30,23,28,33,30,34
"COG0158",2,14,2,1,2,0
"COG0159",19,24,24,29,28,23
"COG0160",3,18,3,5,2,2
"COG0161",10,24,48,47,58,30
"COG0162",52,27,54,37,43,49
"COG0163",2,24,5,1,4,1
"COG0164",19,11,18,31,26,31
"COG0165",47,42,53,33,49,51
"COG0166",62,56,47,69,60,72
"COG0167",49,42,69,60,68,75
"COG0168",149,75,122,118,121,141
"COG0169",44,64,32,22,38,45
"COG0171",71,29,47,36,26,34
"COG0172",80,42,38,37,45,75
"COG0173",100,41,47,37,44,67
"COG0174",42,53,36,31,37,31
"COG0175",26,44,34,23,48,32
"COG0176",20,74,28,21,31,27
"COG0177",31,20,18,25,22,30
"COG0178",191,62,190,134,183,169
"COG0179",23,17,27,14,23,15
"COG0180",54,28,55,49,48,54
"COG0181",4,25,6,4,6,13
"COG0182",9,8,8,10,7,5
"COG0183",15,106,12,13,12,27
"COG0184",16,12,14,17,15,18
"COG0185",26,9,11,16,11,17
"COG0186",24,6,10,7,9,21
"COG0187",263,108,141,138,114,199
"COG0188",263,95,154,146,152,195
"COG0189",49,35,7,7,6,8
"COG0190",36,26,38,38,53,46
"COG0191",60,138,29,42,34,46
"COG0192",67,45,81,40,38,44
"COG0193",38,25,22,20,30,29
"COG0194",61,29,28,26,37,35
"COG0195",57,43,47,38,41,64
"COG0196",34,41,35,29,31,36
"COG0197",41,19,18,20,30,29
"COG0198",20,19,13,7,17,14
"COG0199",22,8,6,10,13,11
"COG0200",25,12,16,19,33,31
"COG0201",83,56,36,57,30,69
"COG0202",49,18,39,34,37,58
"COG0203",28,13,17,17,17,19
"COG0204",58,58,55,98,96,89
"COG0205",118,80,174,188,160,153
"COG0206",62,29,51,38,27,45
"COG0207",18,22,35,30,34,47
"COG0208",11,32,14,19,25,21
"COG0209",29,78,83,109,125,51
"COG0210",263,155,163,139,143,142
"COG0211",15,11,5,13,14,12
"COG0212",25,21,21,29,19,23
"COG0213",19,31,3,8,6,13
"COG0214",12,4,5,3,0,7
"COG0215",80,26,60,73,47,48
"COG0216",31,13,17,33,34,46
"COG0217",45,33,31,31,26,45
"COG0218",26,23,22,12,20,18
"COG0219",11,11,10,7,5,15
"COG0220",31,27,35,38,42,53
"COG0221",7,10,0,0,1,3
"COG0222",24,11,15,14,15,13
"COG0223",32,30,24,35,49,37
"COG0224",56,31,30,47,35,48
"COG0225",10,19,19,28,30,13
"COG0226",58,40,47,83,45,51
"COG0227",15,5,8,4,11,11
"COG0228",15,7,22,12,16,11
"COG0229",6,13,14,13,13,5
"COG0230",4,1,7,5,6,7
"COG0231",40,39,19,27,15,19
"COG0232",94,43,42,46,41,50
"COG0233",37,27,37,28,35,33
"COG0234",20,19,6,7,15,20
"COG0235",37,76,46,69,64,53
"COG0236",24,9,23,19,7,19
"COG0237",19,12,14,17,13,14
"COG0238",20,4,4,2,12,9
"COG0239",2,23,8,13,9,13
"COG0240",47,26,25,49,47,64
"COG0241",21,28,38,49,52,26
"COG0242",34,16,22,27,36,36
"COG0243",20,344,14,46,41,22
"COG0244",24,20,10,14,15,37
"COG0245",31,18,25,31,23,35
"COG0246",100,139,47,49,51,65
"COG0247",36,60,42,40,64,19
"COG0248",32,61,31,38,38,20
"COG0249",122,44,125,167,118,135
"COG0250",54,47,19,26,24,39
"COG0251",41,68,34,54,41,47
"COG0252",49,54,87,74,82,61
"COG0253",39,37,36,36,28,39
"COG0254",8,12,3,7,18,8
"COG0255",6,5,2,4,3,8
"COG0256",27,15,16,15,15,23
"COG0257",2,1,1,0,0,1
"COG0258",102,86,73,61,42,64
"COG0259",1,7,13,15,17,8
"COG0260",8,35,5,10,3,4
"COG0261",28,12,9,12,19,18
"COG0262",23,37,38,28,32,30
"COG0263",24,10,42,46,29,43
"COG0264",52,24,35,42,31,42
"COG0265",74,91,77,46,70,61
"COG0266",5,30,7,8,8,8
"COG0267",7,9,7,5,7,5
"COG0268",9,10,3,3,4,5
"COG0269",0,22,0,1,1,2
"COG0270",166,41,73,55,20,74
"COG0271",0,6,1,1,0,0
"COG0272",100,78,71,58,79,74
"COG0274",48,30,23,36,30,33
"COG0275",49,32,42,48,47,57
"COG0276",1,9,1,1,1,0
"COG0277",22,91,31,38,72,30
"COG0278",0,11,0,0,0,0
"COG0279",10,34,12,16,22,7
"COG0280",75,76,143,174,154,111
"COG0281",63,66,77,98,83,65
"COG0282",57,42,54,40,40,42
"COG0283",26,8,26,22,33,23
"COG0284",35,19,34,36,33,47
"COG0285",69,39,46,29,36,59
"COG0286",119,58,90,61,85,120
"COG0287",36,26,21,19,20,38
"COG0288",10,16,10,15,4,11
"COG0289",43,16,45,40,39,51
"COG0290",41,16,18,22,30,25
"COG0291",7,8,8,4,11,14
"COG0292",27,17,9,11,14,14
"COG0293",0,6,0,2,3,1
"COG0294",24,26,33,39,35,23
"COG0295",26,17,22,20,19,20
"COG0296",116,57,82,111,84,119
"COG0297",58,24,33,33,37,62
"COG0298",0,14,1,2,4,1
"COG0299",20,11,22,26,25,37
"COG0300",17,19,31,28,29,30
"COG0301",36,45,5,8,12,36
"COG0302",30,6,19,17,17,9
"COG0303",35,34,6,19,12,15
"COG0304",58,43,67,106,64,82
"COG0305",75,44,90,112,94,76
"COG0306",8,65,13,29,23,14
"COG0307",19,11,21,24,20,33
"COG0308",11,26,21,21,22,6
"COG0309",7,17,13,3,9,19
"COG0310",5,5,1,3,3,7
"COG0311",9,2,1,0,1,4
"COG0312",18,37,46,9,26,11
"COG0313",55,26,50,45,59,54
"COG0314",1,9,1,1,0,0
"COG0315",3,17,5,5,3,12
"COG0316",0,26,1,0,3,1
"COG0317",135,88,148,106,102,124
"COG0318",91,128,97,123,126,101
"COG0319",20,15,19,20,31,29
"COG0320",13,16,29,32,33,19
"COG0321",7,6,19,18,19,10
"COG0322",81,47,71,54,55,80
"COG0323",77,51,56,56,66,66
"COG0324",68,39,60,53,70,75
"COG0325",43,17,28,27,26,28
"COG0326",94,54,112,97,82,93
"COG0327",21,9,14,21,22,21
"COG0328",12,20,6,1,3,8
"COG0329",72,118,81,84,89,102
"COG0330",67,92,50,48,36,40
"COG0331",50,38,42,44,33,52
"COG0332",71,29,80,78,78,88
"COG0333",5,6,3,4,5,5
"COG0334",99,40,94,82,87,83
"COG0335",32,11,12,16,12,23
"COG0336",29,29,27,20,26,30
"COG0337",46,20,37,31,25,39
"COG0338",33,38,17,29,21,24
"COG0339",69,45,107,113,132,79
"COG0340",55,22,30,43,38,46
"COG0341",30,31,31,28,15,49
"COG0342",81,62,88,59,61,70
"COG0343",54,28,45,29,32,45
"COG0344",12,14,10,14,8,29
"COG0345",35,36,46,41,45,48
"COG0346",32,52,40,69,77,54
"COG0347",59,22,10,19,12,49
"COG0348",21,25,45,29,40,46
"COG0349",0,19,1,2,1,0
"COG0350",21,16,16,47,33,32
"COG0351",47,21,16,29,38,34
"COG0352",30,12,26,23,25,32
"COG0353",37,25,34,32,23,35
"COG0354",1,10,0,0,4,0
"COG0355",23,12,8,5,7,13
"COG0356",70,28,32,38,38,53
"COG0357",36,30,26,18,27,40
"COG0358",166,90,83,124,88,122
"COG0359",25,13,21,23,14,37
"COG0360",30,13,9,14,16,17
"COG0361",25,9,9,9,6,14
"COG0362",9,21,31,34,20,24
"COG0363",71,44,137,95,112,80
"COG0364",8,25,34,36,48,29
"COG0365",40,48,49,32,66,23
"COG0366",326,272,202,133,211,263
"COG0367",70,56,68,47,49,67
"COG0368",23,21,9,11,9,14
"COG0369",0,12,0,0,1,0
"COG0370",138,106,98,80,82,118
"COG0371",32,57,14,8,20,30
"COG0372",70,58,62,60,51,73
"COG0373",10,20,4,3,5,7
"COG0374",4,45,6,7,17,6
"COG0375",6,17,3,2,5,2
"COG0376",0,35,1,0,4,0
"COG0377",13,7,20,11,15,5
"COG0378",13,13,7,8,4,15
"COG0379",40,30,39,29,39,41
"COG0380",6,11,26,30,11,13
"COG0381",57,31,86,77,78,53
"COG0382",11,19,2,1,3,1
"COG0383",102,64,67,55,53,50
"COG0384",0,22,0,6,11,1
"COG0385",11,17,5,5,17,16
"COG0386",2,5,17,18,15,18
"COG0387",0,13,1,0,0,0
"COG0388",126,92,131,142,146,109
"COG0389",90,70,64,45,71,61
"COG0390",8,20,16,9,23,11
"COG0391",7,11,0,1,6,3
"COG0392",12,24,12,6,12,19
"COG0393",12,4,12,13,28,21
"COG0394",25,30,37,41,38,54
"COG0395",350,292,84,73,69,164
"COG0396",34,13,31,11,18,40
"COG0397",0,20,0,0,3,0
"COG0398",2,28,2,0,5,3
"COG0399",101,95,117,112,145,86
"COG0400",3,9,0,1,0,1
"COG0401",0,3,0,0,0,0
"COG0402",42,155,26,46,52,29
"COG0403",18,36,61,61,68,45
"COG0404",33,32,43,40,36,32
"COG0405",3,35,3,7,7,5
"COG0406",46,29,21,26,21,58
"COG0407",8,20,14,30,24,12
"COG0408",0,10,0,0,2,0
"COG0409",6,18,7,2,2,4
"COG0410",22,43,16,5,6,17
"COG0411",28,40,10,8,9,8
"COG0412",0,27,2,6,4,0
"COG0413",16,10,24,20,34,16
"COG0414",26,27,42,28,37,33
"COG0415",0,14,1,4,3,0
"COG0416",23,25,6,6,13,21
"COG0417",1,48,1,1,4,1
"COG0418",0,10,1,1,0,0
"COG0419",156,37,93,96,78,59
"COG0420",47,50,36,66,38,51
"COG0421",16,13,12,4,3,14
"COG0422",29,40,57,69,43,59
"COG0423",77,11,61,50,47,63
"COG0424",31,32,17,21,29,30
"COG0425",20,11,68,68,45,52
"COG0426",67,53,53,66,59,74
"COG0427",44,45,51,42,42,72
"COG0428",40,17,10,11,13,22
"COG0429",1,11,1,0,2,2
"COG0430",0,8,0,0,0,0
"COG0431",0,21,0,2,1,0
"COG0432",16,15,18,17,21,7
"COG0433",56,16,22,0,7,20
"COG0434",1,17,1,1,1,3
"COG0435",3,16,1,1,2,2
"COG0436",214,94,235,161,163,183
"COG0437",13,84,4,8,12,2
"COG0438",509,338,697,792,938,629
"COG0439",30,53,71,79,63,60
"COG0440",35,23,19,11,22,28
"COG0441",147,67,129,100,96,124
"COG0442",61,39,45,38,36,68
"COG0443",235,106,86,67,69,107
"COG0444",43,127,31,51,31,64
"COG0445",94,61,81,104,61,100
"COG0446",120,162,97,143,87,143
"COG0447",19,17,19,24,28,12
"COG0448",76,67,27,30,32,96
"COG0449",113,75,41,54,59,89
"COG0450",5,20,28,37,38,28
"COG0451",233,147,288,373,308,244
"COG0452",38,34,41,39,38,30
"COG0454",138,165,149,172,160,141
"COG0455",4,0,3,0,0,9
"COG0456",16,46,12,14,21,18
"COG0457",218,138,369,348,362,272
"COG0458",177,87,153,168,198,171
"COG0459",63,50,64,32,40,54
"COG0460",76,67,67,77,67,68
"COG0461",30,29,18,20,31,39
"COG0462",68,30,46,37,40,44
"COG0463",740,215,675,746,640,709
"COG0464",74,0,11,13,9,24
"COG0465",144,73,107,72,80,99
"COG0466",108,49,78,65,62,93
"COG0468",63,31,41,44,50,69
"COG0469",51,35,47,57,41,69
"COG0470",8,15,3,3,14,4
"COG0471",72,87,102,91,136,87
"COG0472",87,57,95,94,70,59
"COG0473",49,28,34,45,52,57
"COG0474",154,139,119,145,153,142
"COG0475",121,49,232,240,161,102
"COG0476",31,44,29,19,34,26
"COG0477",290,1341,496,439,585,322
"COG0479",15,11,30,25,23,20
"COG0480",347,119,284,216,242,297
"COG0481",84,49,59,68,54,74
"COG0482",63,27,105,107,81,68
"COG0483",11,19,38,30,33,17
"COG0484",83,38,33,29,42,58
"COG0486",71,51,54,53,49,69
"COG0488",307,189,356,215,220,210
"COG0489",94,94,155,211,205,120
"COG0490",3,0,0,1,1,1
"COG0491",56,71,48,39,51,56
"COG0492",60,50,36,51,40,45
"COG0493",177,217,139,154,117,168
"COG0494",128,112,43,52,47,108
"COG0495",95,61,106,114,107,98
"COG0496",23,5,30,20,37,25
"COG0497",94,36,53,36,62,62
"COG0498",59,37,44,51,46,66
"COG0499",21,1,29,33,17,14
"COG0500",156,258,139,135,149,146
"COG0501",31,26,45,31,43,17
"COG0502",30,33,77,65,96,71
"COG0503",66,41,36,49,39,55
"COG0504",71,37,64,51,48,77
"COG0505",45,27,42,46,44,52
"COG0506",7,39,40,48,30,33
"COG0507",276,858,194,176,219,245
"COG0508",4,33,30,22,34,7
"COG0509",4,11,11,20,13,18
"COG0510",3,9,8,6,3,22
"COG0511",38,28,49,58,39,51
"COG0512",22,38,18,22,35,26
"COG0513",84,112,142,192,155,164
"COG0514",177,39,250,225,261,186
"COG0515",129,42,52,30,26,101
"COG0516",79,50,60,69,78,67
"COG0517",65,32,41,74,83,77
"COG0518",61,50,80,88,60,72
"COG0519",68,61,75,91,69,94
"COG0520",64,53,52,68,45,62
"COG0521",8,28,5,4,3,10
"COG0522",41,22,21,8,13,25
"COG0523",26,35,15,25,42,41
"COG0524",201,338,216,203,207,195
"COG0525",109,66,86,60,85,99
"COG0526",227,72,193,273,205,241
"COG0527",124,85,139,144,144,92
"COG0528",43,31,35,39,48,32
"COG0529",3,9,21,22,26,10
"COG0530",37,16,45,30,36,46
"COG0531",54,294,89,81,71,59
"COG0532",67,60,53,60,48,69
"COG0533",48,23,32,37,32,45
"COG0534",690,424,675,605,619,750
"COG0535",105,17,80,108,89,124
"COG0536",38,21,38,31,30,64
"COG0537",46,20,43,31,36,37
"COG0538",27,33,49,56,47,36
"COG0539",103,49,56,76,50,85
"COG0540",44,29,31,36,29,38
"COG0541",31,27,41,54,65,59
"COG0542",224,134,210,203,191,308
"COG0543",109,49,99,122,110,96
"COG0544",87,41,64,59,57,137
"COG0545",57,42,67,88,81,64
"COG0546",82,65,55,71,69,75
"COG0547",16,34,23,23,40,25
"COG0548",26,30,22,40,24,31
"COG0549",7,68,9,16,8,19
"COG0550",302,141,299,285,260,308
"COG0551",50,97,12,23,16,46
"COG0552",42,18,33,33,26,33
"COG0553",131,62,88,169,69,195
"COG0554",37,54,32,34,38,41
"COG0555",4,4,5,1,3,10
"COG0556",92,30,55,64,54,66
"COG0557",92,60,83,80,44,72
"COG0558",40,36,15,19,19,27
"COG0559",27,45,17,11,10,29
"COG0560",36,22,39,30,37,25
"COG0561",128,192,133,120,113,149
"COG0562",38,23,26,72,43,58
"COG0563",37,17,22,34,32,36
"COG0564",179,99,108,142,139,119
"COG0565",3,15,0,2,3,1
"COG0566",102,64,104,60,58,75
"COG0567",3,41,1,2,5,1
"COG0568",134,75,16,33,42,47
"COG0569",114,71,84,93,100,96
"COG0571",33,19,30,34,23,49
"COG0572",93,32,80,48,118,67
"COG0573",20,20,19,42,36,41
"COG0574",177,62,136,108,112,136
"COG0575",33,5,17,32,23,37
"COG0576",30,19,22,26,28,22
"COG0577",296,226,298,289,296,364
"COG0578",3,28,8,5,27,4
"COG0579",44,38,18,13,7,16
"COG0580",6,35,15,18,30,17
"COG0581",21,39,28,35,22,34
"COG0582",542,624,412,492,466,504
"COG0583",228,922,140,162,242,207
"COG0584",79,57,127,95,94,80
"COG0585",0,18,2,0,2,1
"COG0586",17,46,32,28,39,27
"COG0587",148,79,136,128,125,148
"COG0588",8,12,26,37,21,19
"COG0589",68,56,100,84,78,54
"COG0590",41,15,39,32,24,29
"COG0591",55,46,87,115,99,87
"COG0592",78,38,54,44,44,61
"COG0593",24,10,18,23,28,18
"COG0594",19,14,3,4,9,9
"COG0595",66,16,13,21,10,45
"COG0596",61,89,30,11,18,52
"COG0597",22,13,7,5,9,12
"COG0598",51,43,88,68,53,61
"COG0599",22,6,43,27,42,25
"COG0600",34,57,22,26,20,26
"COG0601",51,168,42,46,40,62
"COG0602",92,31,40,25,32,43
"COG0603",19,10,32,25,21,18
"COG0604",1,39,1,6,1,0
"COG0605",10,25,15,12,19,16
"COG0606",70,43,53,77,63,59
"COG0607",51,87,84,102,67,70
"COG0608",69,48,51,45,81,67
"COG0609",54,75,94,55,69,67
"COG0610",149,30,108,21,53,96
"COG0611",8,14,31,21,11,16
"COG0612",130,66,206,222,195,169
"COG0613",29,47,16,14,15,24
"COG0614",90,75,114,55,66,58
"COG0615",31,2,24,56,29,16
"COG0616",38,72,60,39,40,32
"COG0617",55,56,46,33,28,28
"COG0618",75,8,49,38,30,50
"COG0619",52,34,31,14,20,43
"COG0620",40,50,15,20,25,29
"COG0621",152,85,146,143,149,169
"COG0622",39,36,34,33,30,35
"COG0623",22,7,20,21,20,9
"COG0624",77,177,73,117,121,89
"COG0625",2,59,3,6,3,1
"COG0626",11,49,6,12,13,14
"COG0627",15,28,65,36,26,26
"COG0628",97,119,99,84,118,111
"COG0629",57,52,24,22,28,47
"COG0630",5,6,2,0,1,2
"COG0631",45,8,17,9,11,34
"COG0632",42,9,28,30,26,27
"COG0633",0,27,1,2,2,2
"COG0634",33,37,26,27,25,31
"COG0635",72,103,75,92,67,84
"COG0636",15,13,21,19,22,16
"COG0637",68,91,60,57,76,69
"COG0639",17,33,16,31,23,22
"COG0640",33,19,6,6,17,30
"COG0641",124,109,99,110,150,155
"COG0642",1490,1029,2506,2216,2290,1762
"COG0643",9,33,7,3,4,11
"COG0644",0,66,1,2,9,1
"COG0645",1,0,0,0,0,0
"COG0646",87,74,102,81,90,116
"COG0647",17,17,3,2,5,7
"COG0648",18,26,39,23,38,46
"COG0649",27,14,34,33,20,22
"COG0650",0,17,1,6,0,1
"COG0651",20,93,23,8,7,15
"COG0652",60,33,35,46,48,32
"COG0653",117,70,95,101,76,107
"COG0654",6,63,4,2,3,0
"COG0655",58,35,33,53,34,50
"COG0656",31,57,62,49,79,63
"COG0657",110,55,116,99,99,103
"COG0658",45,39,47,50,71,40
"COG0659",59,35,66,89,44,92
"COG0661",1,26,2,8,7,11
"COG0662",23,30,12,26,29,20
"COG0663",12,42,31,20,27,20
"COG0664",110,70,141,139,143,124
"COG0665",8,91,8,3,14,10
"COG0666",20,52,18,10,37,15
"COG0667",74,104,119,77,113,79
"COG0668",99,58,137,77,94,56
"COG0669",35,27,24,27,24,31
"COG0670",17,38,2,3,2,4
"COG0671",45,53,29,34,24,35
"COG0672",0,10,3,1,3,0
"COG0673",97,104,174,194,233,202
"COG0674",175,63,205,172,218,186
"COG0675",221,62,15,27,20,48
"COG0676",1,17,0,0,1,0
"COG0677",40,45,46,33,101,17
"COG0679",68,26,21,21,30,62
"COG0680",0,8,1,0,6,0
"COG0681",85,46,114,105,103,90
"COG0682",55,25,45,52,39,46
"COG0683",31,70,14,21,19,20
"COG0684",18,39,5,6,15,4
"COG0685",58,31,38,52,41,57
"COG0686",29,2,33,31,26,22
"COG0687",60,50,40,30,48,51
"COG0688",17,29,24,21,22,16
"COG0689",1,26,2,3,3,0
"COG0690",0,0,0,3,0,0
"COG0691",27,18,17,15,24,15
"COG0692",15,20,25,21,26,20
"COG0693",38,43,45,52,47,39
"COG0694",0,12,0,2,1,1
"COG0695",0,14,0,1,1,1
"COG0696",84,62,49,48,33,76
"COG0697",189,209,166,158,177,159
"COG0698",35,34,14,19,19,39
"COG0699",16,38,7,1,6,1
"COG0700",31,24,20,41,35,25
"COG0701",15,37,13,7,15,15
"COG0702",1,40,3,5,2,4
"COG0703",38,27,32,43,39,47
"COG0704",13,21,26,19,36,34
"COG0705",39,17,55,39,51,37
"COG0706",90,55,86,64,57,67
"COG0707",75,39,50,55,54,64
"COG0708",36,25,30,21,18,30
"COG0709",7,21,5,9,6,12
"COG0710",6,19,10,5,7,8
"COG0711",13,18,24,28,18,35
"COG0712",18,15,31,8,16,17
"COG0713",1,6,14,9,12,4
"COG0714",86,106,84,82,86,81
"COG0715",21,24,26,41,38,40
"COG0716",60,47,78,44,116,62
"COG0717",1,5,0,2,5,0
"COG0718",18,12,4,5,5,15
"COG0719",90,37,102,110,92,85
"COG0720",9,7,7,16,20,13
"COG0721",2,0,6,1,2,6
"COG0722",18,58,10,6,18,12
"COG0723",1,3,1,0,0,1
"COG0724",7,0,22,21,34,19
"COG0725",8,21,1,9,4,19
"COG0726",114,100,84,111,102,91
"COG0727",4,8,2,5,9,2
"COG0728",6,27,13,4,8,10
"COG0729",0,20,4,4,1,1
"COG0730",19,16,3,16,14,7
"COG0731",18,0,18,37,22,21
"COG0732",95,43,74,38,64,83
"COG0733",133,48,59,67,68,112
"COG0735",42,25,26,44,50,53
"COG0736",2,10,2,2,0,1
"COG0737",81,73,91,98,96,93
"COG0738",137,9,201,241,161,129
"COG0739",187,62,260,201,256,193
"COG0740",56,38,45,57,35,47
"COG0741",48,162,78,34,52,28
"COG0742",25,11,23,18,22,28
"COG0743",45,28,51,52,48,47
"COG0744",62,74,61,34,47,54
"COG0745",641,407,906,775,825,728
"COG0746",4,14,3,5,9,1
"COG0747",66,215,30,112,38,53
"COG0749",134,62,89,81,76,108
"COG0750",60,52,38,50,46,74
"COG0751",11,30,9,4,10,8
"COG0752",2,7,2,4,3,3
"COG0753",4,19,18,21,16,7
"COG0754",2,50,4,3,4,2
"COG0755",26,12,59,31,66,22
"COG0756",43,19,24,18,29,32
"COG0757",25,0,20,14,15,9
"COG0758",36,26,47,56,40,62
"COG0759",6,1,4,13,10,9
"COG0760",80,58,71,57,95,56
"COG0761",45,28,38,50,34,59
"COG0762",2,14,0,0,0,1
"COG0763",33,16,29,30,38,20
"COG0764",27,16,39,35,42,37
"COG0765",90,105,25,26,31,59
"COG0766",53,46,51,54,54,68
"COG0767",19,20,26,20,21,13
"COG0768",225,123,176,173,170,209
"COG0769",77,38,46,52,63,69
"COG0770",83,31,95,95,101,105
"COG0771",68,46,53,62,55,62
"COG0772",167,76,92,86,88,119
"COG0773",73,55,63,59,52,50
"COG0774",35,15,31,45,35,26
"COG0775",38,61,59,60,62,67
"COG0776",42,29,56,48,74,60
"COG0777",20,35,11,14,4,27
"COG0778",105,75,122,161,143,118
"COG0779",14,19,3,3,2,11
"COG0780",16,17,21,20,20,18
"COG0781",32,17,35,20,42,23
"COG0782",48,40,25,22,33,37
"COG0783",7,15,15,10,11,10
"COG0784",260,315,282,311,269,284
"COG0785",0,11,1,6,5,2
"COG0786",13,79,16,31,26,23
"COG0787",83,57,76,67,58,77
