"","NOM025","DOM023","DOF004","NLM022","DLM028","DOM024"
"COG0299",39,17,29,25,20,39
"COG0300",29,29,24,40,23,38
"COG0301",20,3,26,32,24,19
"COG0302",27,42,19,20,18,18
"COG0303",19,13,24,25,19,12
"COG0304",111,74,77,68,59,67
"COG0305",67,76,119,96,72,94
"COG0306",31,8,8,7,8,9
"COG0307",23,29,25,17,15,15
"COG0308",9,9,11,16,15,4
"COG0309",11,11,17,20,21,15
"COG0310",5,1,1,10,3,2
"COG0311",3,7,10,12,2,2
"COG0312",23,7,31,19,30,30
"COG0313",43,61,51,63,36,66
"COG0314",1,1,1,1,2,0
"COG0315",13,1,8,9,8,4
"COG0316",9,1,3,8,3,1
"COG0317",131,167,136,125,119,113
"COG0318",109,83,96,91,114,73
"COG0319",21,36,31,28,26,28
"COG0320",34,26,22,19,19,34
"COG0321",22,17,17,16,17,15
"COG0322",71,79,81,82,59,84
"COG0323",69,47,80,46,70,71
"COG0324",50,90,73,60,40,63
"COG0325",23,26,27,39,33,32
"COG0326",92,107,74,97,83,88
"COG0327",14,32,23,26,20,35
"COG0328",6,6,6,13,15,16
"COG0329",87,83,67,73,69,69
"COG0330",44,28,38,62,62,53
"COG0331",41,32,43,37,36,34
"COG0332",28,49,68,47,45,65
"COG0333",2,6,6,2,4,11
"COG0334",74,89,86,44,54,62
"COG0335",20,27,15,18,17,15
"COG0336",29,30,37,38,35,30
"COG0337",34,55,33,45,48,42
"COG0338",15,26,27,23,31,23
"COG0339",79,153,109,74,66,86
"COG0340",37,51,48,45,43,43
"COG0341",41,9,16,38,42,15
"COG0342",89,101,70,59,95,75
"COG0343",38,50,48,48,56,37
"COG0344",22,9,19,30,39,15
"COG0345",18,14,28,33,36,25
"COG0346",46,35,45,39,39,68
"COG0347",51,25,32,61,42,52
"COG0348",45,45,51,26,50,35
"COG0349",4,0,2,3,8,5
"COG0350",28,21,27,29,24,30
"COG0351",45,75,42,33,37,30
"COG0352",21,36,34,40,29,25
"COG0353",37,33,23,38,26,30
"COG0354",4,0,2,4,5,1
"COG0355",19,9,17,20,21,12
"COG0356",49,52,54,58,55,45
"COG0357",26,31,38,39,32,22
"COG0358",144,134,115,128,137,141
"COG0359",20,25,23,28,26,23
"COG0360",17,18,13,23,19,19
"COG0361",12,22,13,15,12,15
"COG0362",29,17,26,9,21,28
"COG0363",108,130,92,82,59,97
"COG0364",33,18,39,17,23,32
"COG0365",40,51,54,44,29,41
"COG0366",196,285,214,269,233,229
"COG0367",88,57,70,60,28,38
"COG0368",14,10,19,16,17,9
"COG0369",6,0,1,5,5,0
"COG0370",95,119,130,149,154,132
"COG0371",12,12,16,23,24,29
"COG0372",76,70,82,53,44,40
"COG0373",7,3,17,18,12,7
"COG0374",14,7,6,7,13,8
"COG0375",8,2,7,8,4,7
"COG0376",9,1,4,3,4,0
"COG0377",7,27,10,6,6,9
"COG0378",1,4,7,20,10,12
"COG0379",26,25,33,35,22,44
"COG0380",15,10,21,12,7,21
"COG0381",54,46,64,26,47,74
"COG0382",5,12,0,12,13,2
"COG0383",68,51,60,68,93,38
"COG0384",3,0,0,0,12,0
"COG0385",8,40,12,21,10,21
"COG0386",7,4,5,4,6,5
"COG0387",2,0,2,3,1,0
"COG0388",110,189,143,101,132,129
"COG0389",70,54,72,79,108,69
"COG0390",7,2,12,10,7,6
"COG0391",9,3,3,4,5,2
"COG0392",11,1,7,21,26,14
"COG0393",5,15,15,4,10,19
"COG0394",47,51,43,31,33,32
"COG0395",177,26,145,192,270,130
"COG0396",31,44,41,44,40,26
"COG0397",6,0,4,3,1,0
"COG0398",10,5,5,5,7,10
"COG0399",116,53,101,117,127,107
"COG0400",3,0,2,0,4,0
"COG0401",0,0,0,1,0,0
"COG0402",39,22,43,42,53,32
"COG0403",47,62,63,44,55,49
"COG0404",23,29,22,22,29,19
"COG0405",5,4,5,5,7,2
"COG0406",44,41,48,68,46,25
"COG0407",31,2,15,7,12,28
"COG0408",3,0,0,0,4,0
"COG0409",7,11,5,5,7,6
"COG0410",20,9,20,20,21,11
"COG0411",16,4,14,16,24,12
"COG0412",5,1,2,7,15,0
"COG0413",20,35,23,17,25,19
"COG0414",26,50,38,28,33,24
"COG0415",2,0,1,2,4,0
"COG0416",13,11,16,31,36,25
"COG0417",6,0,3,6,10,0
"COG0418",3,0,3,1,7,0
"COG0419",167,86,98,90,98,91
"COG0420",71,52,41,57,57,43
"COG0421",18,7,13,28,27,12
"COG0422",71,42,48,43,38,40
"COG0423",73,79,62,67,72,75
"COG0424",27,34,25,36,30,24
"COG0425",54,25,32,36,23,45
"COG0426",67,67,63,56,45,80
"COG0427",64,95,40,36,32,29
"COG0428",27,30,20,25,30,13
"COG0429",1,2,0,3,5,1
"COG0430",0,0,1,0,2,0
"COG0431",1,0,1,7,4,1
"COG0432",12,11,14,6,12,12
"COG0433",12,9,28,38,25,8
"COG0434",0,0,0,0,1,0
"COG0435",5,0,4,1,4,1
"COG0436",222,263,290,151,148,188
"COG0437",25,6,25,22,30,15
"COG0438",657,627,619,385,542,836
"COG0439",79,74,61,58,34,66
"COG0440",21,9,31,21,30,26
"COG0441",110,165,130,134,135,147
"COG0442",58,67,51,72,58,52
"COG0443",104,77,107,126,150,70
"COG0444",65,15,46,66,63,41
"COG0445",109,109,116,107,94,104
"COG0446",106,53,109,123,93,91
"COG0447",20,37,30,10,4,21
"COG0448",76,15,71,88,79,63
"COG0449",98,71,64,109,81,83
"COG0450",19,20,31,15,14,20
"COG0451",274,279,230,189,197,235
"COG0452",41,33,58,57,44,54
"COG0454",143,84,111,137,146,157
"COG0455",9,2,9,14,7,7
"COG0456",26,5,18,17,26,15
"COG0457",244,414,250,248,228,292
"COG0458",167,233,181,176,177,196
"COG0459",69,72,79,51,60,55
"COG0460",72,81,90,87,58,85
"COG0461",21,21,24,30,30,34
"COG0462",32,43,60,55,59,47
"COG0463",745,640,591,532,641,740
"COG0464",29,30,35,44,24,22
"COG0465",115,87,143,137,139,102
"COG0466",68,111,90,108,62,91
"COG0468",46,53,37,45,44,52
"COG0469",60,61,62,79,63,70
"COG0470",14,3,13,11,8,4
"COG0471",80,117,153,79,108,135
"COG0472",105,99,93,45,71,82
"COG0473",56,36,56,54,58,57
"COG0474",139,109,148,149,152,176
"COG0475",131,145,143,76,96,115
"COG0476",27,39,20,19,22,31
"COG0477",473,527,410,221,373,203
"COG0479",23,55,18,24,20,21
"COG0480",256,263,350,324,269,278
"COG0481",97,112,67,77,76,76
"COG0482",82,90,73,88,65,92
"COG0483",25,18,16,13,19,19
"COG0484",36,47,37,77,52,39
"COG0486",74,52,56,73,59,64
"COG0488",315,315,367,284,287,320
"COG0489",165,124,115,105,106,123
"COG0490",0,0,1,2,0,0
"COG0491",55,55,74,43,75,55
"COG0492",42,41,60,54,43,57
"COG0493",188,162,193,213,160,151
"COG0494",92,43,80,135,118,77
"COG0495",114,136,131,104,92,105
"COG0496",24,29,14,18,15,19
"COG0497",44,76,73,63,44,69
"COG0498",46,68,51,73,57,67
"COG0499",15,5,21,3,13,1
"COG0500",163,76,144,175,170,130
"COG0501",30,49,40,29,22,47
"COG0502",46,41,58,56,41,68
"COG0503",54,72,48,31,24,39
"COG0504",68,70,64,59,73,56
"COG0505",55,53,39,31,42,37
"COG0506",36,6,16,9,47,23
"COG0507",230,181,211,227,196,274
"COG0508",18,8,17,7,22,9
"COG0509",9,14,7,5,15,13
"COG0510",11,0,11,23,5,8
"COG0511",54,55,28,35,41,47
"COG0512",21,32,25,25,30,29
"COG0513",159,149,177,128,116,147
"COG0514",164,246,233,177,118,184
"COG0515",65,109,97,135,145,122
"COG0516",69,79,59,62,67,57
"COG0517",75,113,75,71,99,78
"COG0518",86,86,84,71,63,69
"COG0519",67,74,83,75,73,69
"COG0520",72,64,61,64,53,61
"COG0521",11,3,6,13,7,6
"COG0522",21,40,35,33,28,34
"COG0523",52,29,27,31,34,43
"COG0524",155,194,158,175,215,209
"COG0525",69,101,101,107,96,95
"COG0526",185,282,219,143,168,219
"COG0527",93,162,143,112,84,141
"COG0528",48,49,34,35,36,33
"COG0529",8,9,24,18,6,14
"COG0530",47,13,57,33,27,49
"COG0531",111,61,104,88,99,77
"COG0532",33,62,50,66,58,54
"COG0533",38,52,34,54,52,53
"COG0534",746,543,739,871,749,757
"COG0535",86,58,56,98,76,86
"COG0536",47,45,45,53,54,47
"COG0537",30,44,35,41,31,46
"COG0538",45,52,39,33,37,45
"COG0539",72,75,80,75,77,76
"COG0540",39,46,60,46,49,42
"COG0541",80,57,53,35,39,28
"COG0542",270,249,230,257,245,228
"COG0543",101,135,109,106,79,109
"COG0544",113,77,84,105,62,105
"COG0545",51,123,81,42,42,96
"COG0546",59,81,78,82,82,88
"COG0547",34,35,33,43,36,36
"COG0548",42,34,34,32,23,30
"COG0549",15,6,20,27,15,9
"COG0550",327,261,280,284,282,281
"COG0551",41,17,46,50,58,31
"COG0552",45,28,30,55,46,35
"COG0553",140,196,115,104,143,101
"COG0554",34,11,32,67,49,32
"COG0555",4,5,8,10,5,2
"COG0556",67,75,68,53,66,40
"COG0557",71,103,75,84,65,73
"COG0558",24,27,24,37,38,31
"COG0559",31,12,11,15,31,14
"COG0560",33,29,27,23,22,33
"COG0561",143,92,121,142,118,135
"COG0562",68,81,47,51,37,55
"COG0563",46,48,30,36,41,31
"COG0564",157,174,157,104,84,97
"COG0565",7,1,3,8,12,1
"COG0566",114,95,101,110,111,108
"COG0567",9,0,1,9,19,1
"COG0568",45,98,59,85,58,57
"COG0569",104,82,108,105,111,112
"COG0571",33,42,44,30,32,43
"COG0572",60,93,70,62,52,75
"COG0573",43,19,38,38,36,41
"COG0574",122,196,126,150,128,149
"COG0575",25,50,38,32,37,42
"COG0576",23,34,29,26,23,30
"COG0577",354,246,343,350,305,312
"COG0578",10,6,15,4,11,10
"COG0579",25,8,17,18,28,13
"COG0580",11,6,13,8,10,17
"COG0581",36,30,19,42,44,32
"COG0582",501,365,474,520,528,467
"COG0583",248,230,251,372,417,237
"COG0584",54,35,78,65,72,107
"COG0585",3,0,2,4,0,0
"COG0586",31,16,21,18,28,22
"COG0587",137,145,144,175,150,149
"COG0588",33,10,28,7,17,10
"COG0589",63,100,69,29,44,72
"COG0590",30,50,24,32,28,33
"COG0591",79,74,126,81,73,111
"COG0592",57,80,42,60,65,54
"COG0593",11,21,26,13,28,25
"COG0594",11,4,11,13,19,12
"COG0595",19,10,34,38,40,34
"COG0596",35,14,48,48,56,34
"COG0597",10,7,17,19,15,6
"COG0598",68,66,66,33,45,46
"COG0599",24,24,19,19,24,30
"COG0600",19,11,46,44,41,24
"COG0601",67,20,58,47,74,55
"COG0602",35,69,49,51,54,41
"COG0603",14,37,18,18,21,15
"COG0604",4,0,3,6,12,1
"COG0605",17,20,17,15,20,23
"COG0606",66,63,62,59,64,73
"COG0607",61,46,55,52,61,65
"COG0608",58,72,72,78,61,77
"COG0609",81,48,93,65,71,63
"COG0610",64,138,130,94,126,137
"COG0611",12,18,18,16,14,9
"COG0612",172,268,200,128,172,186
"COG0613",12,5,18,15,25,19
"COG0614",76,63,90,65,66,92
"COG0615",13,76,32,15,20,45
"COG0616",40,34,48,34,23,32
"COG0617",35,51,50,40,46,26
"COG0618",44,61,54,65,45,58
"COG0619",31,18,41,31,20,19
"COG0620",23,24,47,55,48,36
"COG0621",172,145,135,161,144,153
"COG0622",44,52,36,51,26,54
"COG0623",14,37,27,16,13,17
"COG0624",100,85,110,78,95,85
"COG0625",19,3,11,15,39,0
"COG0626",14,3,9,26,23,5
"COG0627",28,22,38,31,27,32
"COG0628",87,93,96,98,135,114
"COG0629",38,35,62,39,50,33
"COG0630",1,2,7,9,2,2
"COG0631",22,15,21,35,40,33
"COG0632",32,39,37,22,29,44
"COG0633",9,0,3,5,2,0
"COG0634",26,34,31,32,32,41
"COG0635",79,76,75,86,82,73
"COG0636",17,23,23,20,21,23
"COG0637",108,88,95,61,67,72
"COG0639",35,15,15,18,31,18
"COG0640",18,14,16,30,29,16
"COG0641",106,69,97,119,91,101
"COG0642",1798,1481,1784,1324,1630,1818
"COG0643",19,8,15,44,23,12
"COG0644",9,1,2,7,15,0
"COG0645",0,0,0,0,0,0
"COG0646",122,86,131,118,100,115
"COG0647",1,4,6,10,24,13
"COG0648",34,19,38,33,31,40
"COG0649",29,54,28,31,29,42
"COG0650",6,1,8,3,7,1
"COG0651",18,5,26,16,37,16
"COG0652",28,53,48,53,42,46
"COG0653",120,132,129,135,104,115
"COG0654",11,0,4,15,26,0
"COG0655",24,21,27,59,42,53
"COG0656",32,39,33,30,52,53
"COG0657",112,54,95,95,94,98
"COG0658",41,54,72,53,51,70
"COG0659",75,66,60,101,63,64
"COG0661",9,4,4,9,12,4
"COG0662",27,38,26,65,22,18
"COG0663",24,37,12,25,32,28
"COG0664",106,127,126,96,63,105
"COG0665",17,5,17,19,41,5
"COG0666",19,20,36,14,49,15
"COG0667",84,82,64,86,115,83
"COG0668",98,182,129,68,112,114
"COG0669",22,25,26,28,25,35
"COG0670",7,30,7,16,10,3
"COG0671",46,59,41,50,43,30
"COG0672",1,0,1,2,6,0
"COG0673",197,231,185,183,169,141
"COG0674",156,213,167,153,147,189
"COG0675",47,96,46,25,39,54
"COG0676",3,0,6,4,5,0
"COG0677",37,29,40,16,21,41
"COG0678",0,0,0,0,0,0
"COG0679",43,56,44,62,43,34
"COG0680",3,5,3,7,6,2
"COG0681",94,97,94,82,93,115
"COG0682",44,63,43,42,48,35
"COG0683",20,8,14,23,35,15
"COG0684",5,4,5,1,6,6
"COG0685",40,36,41,49,60,71
"COG0686",19,45,21,7,11,16
"COG0687",46,45,48,57,53,51
"COG0688",29,36,25,23,27,21
"COG0689",5,2,4,5,12,3
"COG0690",0,0,0,1,0,1
"COG0691",24,21,22,19,19,23
"COG0692",19,34,24,25,22,22
"COG0693",31,40,41,33,33,32
"COG0694",2,0,0,2,1,0
"COG0695",4,0,2,1,6,0
"COG0696",64,101,69,65,61,56
"COG0697",147,221,160,157,175,173
"COG0698",35,36,22,36,33,29
"COG0699",10,57,2,15,12,8
"COG0700",37,63,34,31,27,42
"COG0701",11,22,15,12,15,11
"COG0702",11,2,7,3,19,3
"COG0703",37,49,32,35,42,37
"COG0704",41,15,32,25,37,35
"COG0705",24,29,55,20,24,40
"COG0706",75,83,74,86,91,69
"COG0707",63,58,59,75,60,66
"COG0708",19,34,17,27,25,35
"COG0709",14,5,7,17,9,6
"COG0710",10,3,6,16,14,2
"COG0711",25,28,20,21,17,18
"COG0712",25,10,26,23,17,12
"COG0713",5,1,8,2,2,8
"COG0714",83,81,103,114,96,92
"COG0715",43,36,43,35,62,26
"COG0716",59,48,71,69,94,81
"COG0717",3,3,2,0,1,0
"COG0718",10,2,16,11,14,15
"COG0719",106,104,85,99,87,109
"COG0720",9,15,25,19,14,10
"COG0721",1,3,5,15,2,6
"COG0722",28,4,25,41,29,8
"COG0723",1,1,4,6,3,0
"COG0724",18,6,23,6,8,9
"COG0725",18,10,3,14,11,5
"COG0726",113,67,119,108,123,122
"COG0727",6,1,2,4,3,1
"COG0728",4,1,9,4,19,2
"COG0729",8,6,4,6,9,0
"COG0730",8,10,6,2,13,10
"COG0731",12,42,23,15,17,25
"COG0732",31,71,110,54,72,99
"COG0733",99,127,102,128,108,104
"COG0735",43,54,44,63,35,79
"COG0736",5,3,4,6,3,5
"COG0737",104,143,97,93,66,117
"COG0738",149,218,108,114,83,167
"COG0739",203,183,200,183,168,243
"COG0740",82,49,49,60,57,56
"COG0741",80,61,82,71,68,52
"COG0742",21,39,27,16,13,20
"COG0743",42,58,50,56,41,53
"COG0744",59,52,83,102,78,56
"COG0745",679,566,622,635,681,845
"COG0746",3,3,3,3,8,0
"COG0747",59,24,52,70,94,67
"COG0749",77,100,100,86,120,120
"COG0750",77,43,72,74,57,67
"COG0751",7,5,4,4,10,3
"COG0752",6,3,3,7,2,2
"COG0753",25,9,9,18,28,13
"COG0754",19,10,4,15,15,0
"COG0755",20,57,32,38,36,44
"COG0756",32,28,34,26,24,26
"COG0757",16,41,23,8,12,23
"COG0758",58,52,49,40,47,51
"COG0759",14,2,12,9,6,16
"COG0760",44,81,95,69,61,99
"COG0761",62,57,54,37,41,53
"COG0762",5,2,1,3,4,0
"COG0763",28,63,33,18,13,29
"COG0764",37,51,36,48,46,46
"COG0765",69,60,72,92,114,72
"COG0766",67,71,85,87,70,57
"COG0767",18,21,15,13,14,21
"COG0768",197,195,227,267,232,220
"COG0769",74,76,90,83,88,87
"COG0770",97,179,100,98,82,124
"COG0771",52,52,73,65,74,51
"COG0772",119,140,123,135,135,115
"COG0773",50,83,75,61,73,52
"COG0774",23,42,34,13,23,23
"COG0775",58,42,51,43,34,47
"COG0776",32,49,59,39,49,71
"COG0777",15,11,27,39,27,24
"COG0778",92,160,122,95,96,135
"COG0779",9,3,12,16,11,14
"COG0780",19,32,25,14,14,20
"COG0781",21,40,39,28,29,35
"COG0782",37,44,26,50,42,35
"COG0783",11,6,13,5,11,19
"COG0784",341,123,271,312,252,263
"COG0785",2,2,0,0,2,0
