"","NOM010","NOF014","NOM029","NOF013","DLM020","NLM009"
"COG0490",1,0,0,0,2,0
"COG0491",52,64,59,46,41,48
"COG0492",44,32,51,60,35,41
"COG0493",135,148,139,142,152,195
"COG0494",97,135,79,90,57,67
"COG0495",110,117,118,96,87,151
"COG0496",28,11,30,24,31,45
"COG0497",63,62,58,56,72,77
"COG0498",45,50,64,54,44,57
"COG0499",9,22,10,11,39,3
"COG0500",127,157,166,128,144,107
"COG0501",25,24,30,32,41,21
"COG0502",84,41,78,72,81,11
"COG0503",67,59,64,40,63,110
"COG0504",72,77,66,48,49,71
"COG0505",47,38,40,36,33,64
"COG0506",25,6,9,39,28,1
"COG0507",167,174,105,217,197,254
"COG0508",9,5,20,14,24,1
"COG0509",8,4,17,10,15,3
"COG0510",7,10,7,19,7,2
"COG0511",39,26,52,50,43,33
"COG0512",17,27,19,14,17,25
"COG0513",145,86,149,143,150,148
"COG0514",249,132,233,174,255,308
"COG0515",160,163,83,48,34,107
"COG0516",62,84,79,62,74,87
"COG0517",79,84,79,74,77,137
"COG0518",100,80,58,63,79,74
"COG0519",79,71,39,72,85,81
"COG0520",58,48,61,57,61,67
"COG0521",6,3,8,7,5,6
"COG0522",35,43,39,24,24,43
"COG0523",25,31,27,27,17,36
"COG0524",175,188,241,201,209,265
"COG0525",86,115,94,90,86,115
"COG0526",240,169,270,253,215,285
"COG0527",101,112,120,111,138,142
"COG0528",40,49,37,24,39,40
"COG0529",18,8,22,10,20,10
"COG0530",41,52,27,49,45,11
"COG0531",72,37,77,48,89,15
"COG0532",66,66,75,58,71,91
"COG0533",47,54,37,44,47,62
"COG0534",696,803,686,787,676,443
"COG0535",70,94,110,131,86,163
"COG0536",59,47,37,43,49,56
"COG0537",33,62,43,35,27,34
"COG0538",45,53,35,33,39,65
"COG0539",101,78,85,58,65,86
"COG0540",35,50,30,31,38,63
"COG0541",58,59,47,50,66,51
"COG0542",276,278,205,210,191,255
"COG0543",92,95,86,73,89,149
"COG0544",78,99,75,92,63,105
"COG0545",51,27,81,46,94,134
"COG0546",83,85,71,69,67,106
"COG0547",32,35,33,25,28,14
"COG0548",19,26,33,33,34,35
"COG0549",6,18,11,13,9,1
"COG0550",170,159,174,226,270,329
"COG0551",29,58,40,38,17,23
"COG0552",36,38,47,40,33,25
"COG0553",92,105,165,127,89,298
"COG0554",42,41,42,41,31,13
"COG0555",1,2,4,4,0,5
"COG0556",70,84,65,64,59,77
"COG0557",84,79,66,69,62,130
"COG0558",25,29,25,29,21,27
"COG0559",17,23,12,17,8,20
"COG0560",29,26,30,34,33,22
"COG0561",142,128,126,142,112,117
"COG0562",70,48,26,53,33,189
"COG0563",33,50,40,40,30,39
"COG0564",142,157,137,140,112,212
"COG0565",0,1,6,0,1,0
"COG0566",96,112,127,105,100,64
"COG0567",1,1,3,1,0,5
"COG0568",53,74,38,34,21,127
"COG0569",94,98,88,77,105,54
"COG0571",30,28,29,27,43,46
"COG0572",91,88,83,79,71,118
"COG0573",22,22,13,40,30,15
"COG0574",156,120,136,137,129,212
"COG0575",34,32,22,34,30,56
"COG0576",31,36,27,21,24,48
"COG0577",339,330,281,328,299,236
"COG0578",19,8,12,8,17,0
"COG0579",9,16,15,16,18,14
"COG0580",18,4,19,15,15,1
"COG0581",33,27,36,31,24,12
"COG0582",393,535,368,469,386,211
"COG0583",174,256,287,191,154,233
"COG0584",83,66,73,106,112,85
"COG0585",0,0,3,1,1,0
"COG0586",13,9,17,15,38,30
"COG0587",133,161,155,122,131,139
"COG0588",14,9,22,18,28,5
"COG0589",85,42,68,49,91,90
"COG0590",33,26,40,27,24,43
"COG0591",111,99,58,115,147,52
"COG0592",63,78,66,31,45,65
"COG0593",25,24,22,17,25,17
"COG0594",7,13,10,12,6,5
"COG0595",39,62,23,34,24,64
"COG0596",51,92,28,35,13,19
"COG0597",13,27,5,18,4,2
"COG0598",66,57,86,53,64,51
"COG0599",55,39,23,30,44,31
"COG0600",30,41,25,10,19,11
"COG0601",43,49,48,41,36,22
"COG0602",37,52,53,33,32,26
"COG0603",26,13,19,15,20,27
"COG0604",1,1,7,0,1,1
"COG0605",16,16,18,11,10,8
"COG0606",77,58,57,58,39,67
"COG0607",49,40,70,64,68,59
"COG0608",83,76,67,56,71,76
"COG0609",68,62,53,62,74,43
"COG0610",180,154,68,108,101,110
"COG0611",9,8,11,22,24,8
"COG0612",177,155,192,184,239,266
"COG0613",18,37,13,18,13,7
"COG0614",111,83,93,69,104,58
"COG0615",42,34,18,14,15,55
"COG0616",45,21,34,32,66,66
"COG0617",49,52,55,43,44,54
"COG0618",59,87,44,38,24,38
"COG0619",33,62,30,19,11,13
"COG0620",61,45,34,14,14,39
"COG0621",148,151,171,138,120,172
"COG0622",32,53,47,31,22,33
"COG0623",28,9,33,22,16,29
"COG0624",76,75,97,83,95,65
"COG0625",0,0,29,1,2,1
"COG0626",7,13,14,5,7,11
"COG0627",20,35,34,24,66,21
"COG0628",89,81,52,77,79,85
"COG0629",55,65,34,39,29,37
"COG0630",6,3,4,0,3,3
"COG0631",56,75,27,30,22,55
"COG0632",35,30,26,23,30,48
"COG0633",0,0,1,0,1,0
"COG0634",35,42,38,18,29,41
"COG0635",69,63,87,78,69,93
"COG0636",28,20,24,23,23,5
"COG0637",81,85,88,94,62,88
"COG0639",25,35,23,19,21,5
"COG0640",19,34,27,25,8,15
"COG0641",97,97,187,108,89,56
"COG0642",1920,1579,1778,2949,2541,957
"COG0643",24,30,13,5,14,5
"COG0644",1,0,11,0,2,0
"COG0645",5,0,0,0,0,1
"COG0646",104,87,107,90,83,92
"COG0647",7,14,5,3,3,1
"COG0648",39,48,25,27,29,6
"COG0649",33,30,31,29,34,39
"COG0650",1,0,7,2,1,2
"COG0651",16,3,10,6,23,3
"COG0652",38,59,52,38,38,72
"COG0653",132,159,95,105,101,108
"COG0654",16,0,11,1,2,2
"COG0655",61,69,38,59,30,23
"COG0656",27,33,47,55,50,17
"COG0657",93,101,81,89,69,38
"COG0658",75,62,72,52,61,26
"COG0659",71,72,71,65,40,83
"COG0661",7,3,10,2,3,1
"COG0662",19,37,22,16,11,48
"COG0663",8,10,25,22,23,14
"COG0664",86,81,135,129,146,137
"COG0665",7,8,29,8,8,5
"COG0666",65,51,16,12,23,4
"COG0667",57,62,93,88,111,30
"COG0668",96,104,119,140,121,130
"COG0669",26,44,39,14,25,25
"COG0670",6,8,19,12,2,25
"COG0671",40,37,54,26,17,91
"COG0672",0,0,4,0,0,2
"COG0673",170,157,171,212,245,183
"COG0674",166,152,165,151,197,210
"COG0675",22,54,36,37,13,137
"COG0676",0,0,1,0,0,0
"COG0677",49,47,27,30,45,55
"COG0678",0,0,0,0,0,1
"COG0679",29,42,66,46,19,41
"COG0680",0,0,6,1,6,1
"COG0681",102,101,93,96,100,74
"COG0682",56,45,40,46,39,63
"COG0683",13,34,16,24,17,16
"COG0684",2,15,10,4,7,0
"COG0685",46,48,45,67,40,45
"COG0686",18,9,12,12,32,35
"COG0687",40,70,47,53,39,9
"COG0688",29,24,23,19,16,50
"COG0689",5,0,3,0,1,0
"COG0690",0,0,1,1,0,0
"COG0691",31,26,23,11,12,21
"COG0692",32,30,53,25,32,25
"COG0693",46,40,33,54,44,31
"COG0694",1,2,2,0,1,1
"COG0695",0,0,2,0,0,1
"COG0696",69,64,76,55,47,113
"COG0697",148,131,197,146,183,201
"COG0698",31,25,26,37,19,35
"COG0699",5,17,12,6,8,1
"COG0700",27,23,34,34,38,69
"COG0701",5,4,31,16,10,28
"COG0702",0,0,6,3,3,2
"COG0703",44,31,45,20,25,53
"COG0704",33,28,27,23,30,9
"COG0705",48,47,46,62,51,43
"COG0706",81,89,66,48,41,68
"COG0707",56,68,58,56,47,67
"COG0708",20,32,34,34,21,36
"COG0709",4,4,10,3,5,4
"COG0710",12,10,12,13,6,10
"COG0711",23,12,26,24,17,20
"COG0712",18,10,14,18,15,5
"COG0713",6,2,6,8,8,1
"COG0714",91,94,108,98,92,76
"COG0715",36,49,35,40,36,60
"COG0716",51,72,66,81,94,44
"COG0717",0,1,1,0,2,3
"COG0718",7,17,11,8,6,5
"COG0719",87,86,108,90,102,120
"COG0720",18,25,19,26,12,4
"COG0721",10,14,3,2,5,6
"COG0722",29,25,21,15,11,9
"COG0723",6,8,4,2,4,1
"COG0724",22,8,21,17,19,2
"COG0725",5,11,13,8,1,7
"COG0726",124,119,96,104,87,75
"COG0727",3,1,1,4,0,1
"COG0728",3,6,4,2,12,2
"COG0729",1,0,7,2,0,1
"COG0730",8,2,4,7,8,6
"COG0731",17,15,29,21,29,30
"COG0732",97,93,75,103,70,383
"COG0733",121,128,104,89,63,173
"COG0735",51,47,39,39,42,67
"COG0736",8,4,1,6,0,2
"COG0737",105,49,135,97,87,155
"COG0738",180,76,175,191,194,154
"COG0739",268,269,228,204,240,96
"COG0740",86,89,45,56,43,48
"COG0741",54,48,84,75,69,44
"COG0742",25,43,24,23,24,50
"COG0743",51,35,48,54,60,61
"COG0744",83,89,74,66,66,51
"COG0745",879,690,660,1033,849,494
"COG0746",0,5,5,2,8,3
"COG0747",61,58,85,53,19,21
"COG0749",118,255,79,97,76,168
"COG0750",74,102,49,53,44,73
"COG0751",6,3,4,2,9,2
"COG0752",3,2,5,1,4,1
"COG0753",14,5,27,8,13,0
"COG0754",3,0,24,1,3,3
"COG0755",60,17,64,60,61,37
"COG0756",46,49,30,20,21,44
"COG0757",21,22,19,20,16,53
"COG0758",58,40,50,40,41,74
"COG0759",15,13,10,9,2,5
"COG0760",55,60,73,55,76,98
"COG0761",84,65,45,47,35,47
"COG0762",0,0,2,1,0,0
"COG0763",28,12,29,23,22,73
"COG0764",46,37,35,52,40,59
"COG0765",73,111,48,70,40,82
"COG0766",73,83,55,79,66,69
"COG0767",27,10,22,18,22,52
"COG0768",262,290,176,233,173,310
"COG0769",103,93,71,63,60,99
"COG0770",111,95,106,83,116,176
"COG0771",68,70,69,57,48,64
"COG0772",135,167,116,112,104,162
"COG0773",49,66,66,74,66,91
"COG0774",25,17,44,27,31,41
"COG0775",57,35,71,45,63,31
"COG0776",64,44,35,47,64,68
"COG0777",11,17,4,9,13,14
"COG0778",109,92,138,110,134,159
"COG0779",19,20,13,11,1,11
"COG0780",10,7,16,23,16,22
"COG0781",28,43,34,21,27,25
"COG0782",15,28,23,33,27,52
"COG0783",11,6,15,16,14,2
"COG0784",382,305,263,438,251,100
"COG0785",0,0,2,0,2,0
"COG0786",21,20,21,20,18,8
"COG0787",93,85,58,51,67,121
"COG0788",11,7,5,16,27,0
