"","NLM031","DOF009","NLM026","NOM016","NLM023","DLF006"
"COG0060",158,106,169,121,96,81
"COG0061",41,33,48,45,24,34
"COG0062",45,40,42,36,26,33
"COG0063",65,43,42,36,24,35
"COG0064",27,20,30,21,14,20
"COG0065",61,68,47,44,67,41
"COG0066",32,21,22,30,18,22
"COG0067",91,90,117,123,71,85
"COG0068",5,8,6,8,10,6
"COG0069",111,102,116,123,61,80
"COG0070",99,92,121,84,83,67
"COG0071",33,35,38,37,34,43
"COG0072",80,92,108,95,74,85
"COG0073",154,151,180,171,131,173
"COG0074",1,5,6,4,8,12
"COG0075",40,26,21,19,47,15
"COG0076",8,17,11,26,35,27
"COG0077",28,31,28,42,37,39
"COG0078",65,74,57,47,43,66
"COG0079",120,100,105,99,53,95
"COG0080",22,19,23,14,28,24
"COG0081",43,40,41,31,33,52
"COG0082",47,53,51,47,37,25
"COG0083",4,11,18,6,3,11
"COG0084",59,60,59,35,43,42
"COG0085",130,147,209,154,152,149
"COG0086",139,191,215,172,169,163
"COG0087",26,42,49,28,42,43
"COG0088",25,34,52,39,40,42
"COG0089",22,28,24,21,17,29
"COG0090",40,42,69,38,36,38
"COG0091",19,26,33,26,24,31
"COG0092",19,31,47,28,19,41
"COG0093",15,22,23,15,18,33
"COG0094",26,42,42,33,30,35
"COG0095",7,12,6,12,14,14
"COG0096",15,13,26,11,17,28
"COG0097",30,24,40,26,22,37
"COG0098",22,26,27,24,32,39
"COG0099",24,16,23,19,26,35
"COG0100",23,27,22,13,16,31
"COG0101",56,50,40,43,36,40
"COG0102",25,40,28,19,29,27
"COG0103",24,33,30,20,21,33
"COG0104",74,79,75,55,38,56
"COG0105",1,12,11,4,4,14
"COG0106",34,28,28,33,23,28
"COG0107",41,27,28,34,25,28
"COG0108",55,52,31,46,55,47
"COG0109",0,0,0,0,0,2
"COG0110",148,187,111,147,191,186
"COG0111",96,117,101,83,63,97
"COG0112",61,39,47,40,39,39
"COG0113",10,6,6,3,4,11
"COG0114",8,1,5,4,4,12
"COG0115",48,75,60,72,62,73
"COG0116",40,29,41,54,31,37
"COG0117",48,43,22,35,40,35
"COG0118",39,21,22,18,22,19
"COG0119",133,106,127,105,106,93
"COG0120",4,5,2,3,10,4
"COG0121",0,1,0,1,1,0
"COG0122",16,4,27,11,8,17
"COG0123",1,0,3,2,1,6
"COG0124",55,65,67,29,38,40
"COG0125",10,11,26,11,14,10
"COG0126",47,47,63,35,22,30
"COG0127",27,32,42,36,32,26
"COG0128",47,51,50,51,47,55
"COG0129",73,83,82,78,72,67
"COG0130",35,35,50,30,19,25
"COG0131",32,36,22,44,32,26
"COG0132",19,14,14,19,18,19
"COG0133",41,35,29,32,22,33
"COG0134",35,36,22,25,20,26
"COG0135",12,15,19,15,4,12
"COG0136",45,44,55,48,41,39
"COG0137",42,56,54,71,48,49
"COG0138",73,69,67,91,82,71
"COG0139",34,25,36,21,32,29
"COG0140",19,33,26,37,23,33
"COG0141",41,43,31,33,32,35
"COG0142",83,79,55,42,41,39
"COG0143",70,92,108,111,64,89
"COG0144",89,49,89,58,60,72
"COG0145",4,1,10,6,4,11
"COG0146",1,0,1,1,0,1
"COG0147",57,51,44,74,64,53
"COG0148",68,77,83,66,85,58
"COG0149",34,31,35,40,50,49
"COG0150",51,57,60,36,34,34
"COG0151",52,48,58,52,35,36
"COG0152",39,41,39,58,52,31
"COG0153",48,53,49,56,40,42
"COG0154",21,16,37,35,22,22
"COG0155",0,2,1,1,4,1
"COG0156",75,93,39,124,74,107
"COG0157",31,30,31,31,40,40
"COG0158",0,0,0,2,5,4
"COG0159",25,34,24,16,26,27
"COG0160",12,6,14,4,6,7
"COG0161",32,36,19,32,37,30
"COG0162",56,39,58,60,61,41
"COG0163",7,4,0,0,7,11
"COG0164",35,35,39,38,31,36
"COG0165",41,47,52,54,54,54
"COG0166",50,54,65,69,54,68
"COG0167",79,78,50,75,78,77
"COG0168",136,137,143,134,100,128
"COG0169",33,39,58,34,30,46
"COG0170",0,0,0,0,0,0
"COG0171",80,72,76,84,51,70
"COG0172",67,60,69,49,47,48
"COG0173",74,69,116,48,38,44
"COG0174",31,20,24,61,45,49
"COG0175",43,45,46,41,27,28
"COG0176",21,20,27,21,33,30
"COG0177",28,20,42,49,33,37
"COG0178",176,185,199,178,156,146
"COG0179",25,39,9,27,12,19
"COG0180",47,53,50,52,52,45
"COG0181",14,5,4,6,9,12
"COG0182",6,5,14,7,8,18
"COG0183",16,28,35,11,8,6
"COG0184",16,23,20,18,21,20
"COG0185",10,16,31,14,21,20
"COG0186",15,16,28,17,19,17
"COG0187",155,163,176,166,160,144
"COG0188",216,201,236,207,164,165
"COG0189",6,2,8,9,11,5
"COG0190",29,50,53,36,34,49
"COG0191",54,45,66,41,59,68
"COG0192",72,74,78,60,54,74
"COG0193",26,36,28,27,25,32
"COG0194",42,34,60,25,24,20
"COG0195",60,59,53,56,50,55
"COG0196",35,39,51,42,35,39
"COG0197",25,25,27,16,23,31
"COG0198",15,11,29,15,8,18
"COG0199",8,19,11,9,17,21
"COG0200",18,30,38,28,34,32
"COG0201",58,81,65,59,70,70
"COG0202",49,42,65,45,49,53
"COG0203",26,26,26,23,26,31
"COG0204",56,45,59,67,99,76
"COG0205",192,153,168,164,140,129
"COG0206",51,61,76,60,46,50
"COG0207",37,37,45,41,27,46
"COG0208",14,15,15,7,25,26
"COG0209",49,86,54,73,96,68
"COG0210",147,192,235,191,168,212
"COG0211",15,11,21,7,10,10
"COG0212",29,26,22,22,27,20
"COG0213",17,9,25,11,7,9
"COG0214",3,4,10,6,3,9
"COG0215",64,62,69,66,70,66
"COG0216",46,49,67,44,50,45
"COG0217",47,42,44,36,39,47
"COG0218",21,27,35,19,22,32
"COG0219",7,10,14,9,5,13
"COG0220",43,41,34,36,41,26
"COG0221",7,5,3,6,5,3
"COG0222",15,20,26,15,16,24
"COG0223",52,44,58,32,43,42
"COG0224",61,50,41,32,36,37
"COG0225",8,18,15,3,18,10
"COG0226",53,53,59,48,56,48
"COG0227",12,9,4,4,10,14
"COG0228",12,16,8,26,11,18
"COG0229",10,8,6,3,20,15
"COG0230",4,3,0,6,5,8
"COG0231",26,26,42,26,26,50
"COG0232",62,39,55,66,45,27
"COG0233",34,29,32,41,23,40
"COG0234",14,19,14,12,14,34
"COG0235",60,73,40,54,43,66
"COG0236",21,28,20,40,25,35
"COG0237",28,37,30,15,24,17
"COG0238",7,13,18,11,10,15
"COG0239",8,13,7,12,18,13
"COG0240",46,45,66,49,44,36
"COG0241",20,22,31,51,39,28
"COG0242",35,40,44,30,21,36
"COG0243",5,36,10,0,74,42
"COG0244",22,41,32,19,26,31
"COG0245",34,45,23,31,27,42
"COG0246",36,26,46,59,56,62
"COG0247",33,48,25,44,52,70
"COG0248",16,31,29,32,30,43
"COG0249",120,133,158,151,129,113
"COG0250",50,37,49,27,32,36
"COG0251",46,61,43,60,53,63
"COG0252",63,70,46,84,80,69
"COG0253",46,31,43,42,27,34
"COG0254",8,5,10,4,9,17
"COG0255",6,3,8,8,6,7
"COG0256",25,29,29,18,16,27
"COG0257",0,3,2,0,0,0
"COG0258",114,90,105,67,42,56
"COG0259",11,5,4,4,11,5
"COG0260",5,7,1,2,3,17
"COG0261",20,20,23,19,15,31
"COG0262",30,23,19,18,41,44
"COG0263",38,40,50,50,38,19
"COG0264",39,50,66,48,43,37
"COG0265",77,90,104,67,69,65
"COG0266",8,3,5,5,26,7
"COG0267",3,1,3,3,8,5
"COG0268",14,11,12,4,5,6
"COG0269",0,1,3,0,0,1
"COG0270",122,123,127,86,109,119
"COG0271",0,0,0,0,0,1
"COG0272",119,87,99,82,60,82
"COG0274",29,28,31,34,36,34
"COG0275",51,34,53,38,46,41
"COG0276",0,2,0,1,4,1
"COG0277",25,15,17,28,39,78
"COG0278",0,0,1,0,0,1
"COG0279",2,8,3,2,12,6
"COG0280",115,137,110,122,111,94
"COG0281",74,67,61,100,59,67
"COG0282",46,65,66,56,54,45
"COG0283",31,39,36,33,24,30
"COG0284",35,49,37,39,39,36
"COG0285",64,71,61,62,56,53
"COG0286",172,148,118,82,106,155
"COG0287",31,31,31,31,17,31
"COG0288",16,13,4,5,16,10
"COG0289",36,38,29,56,40,51
"COG0290",37,38,29,27,24,48
"COG0291",10,10,9,6,13,22
"COG0292",20,22,29,15,11,19
"COG0293",0,2,0,0,0,5
"COG0294",25,41,25,44,33,41
"COG0295",11,14,23,23,16,27
"COG0296",131,132,141,91,73,94
"COG0297",66,42,57,57,32,52
"COG0298",0,4,2,2,2,2
"COG0299",40,18,29,22,18,22
"COG0300",26,44,45,28,24,27
"COG0301",29,17,34,16,8,18
"COG0302",22,27,22,40,33,30
"COG0303",15,23,20,4,10,9
"COG0304",63,78,73,74,87,60
"COG0305",80,94,92,79,75,102
"COG0306",2,18,9,7,19,23
"COG0307",19,29,19,34,32,25
"COG0308",7,9,5,2,23,13
"COG0309",6,9,9,12,6,7
"COG0310",0,5,6,3,4,5
"COG0311",7,5,9,6,1,12
"COG0312",37,11,16,50,37,46
"COG0313",49,59,51,60,59,63
"COG0314",0,0,0,0,0,0
"COG0315",4,4,10,5,11,15
"COG0316",0,2,0,1,5,7
"COG0317",160,126,164,147,121,117
"COG0318",104,96,70,125,118,112
"COG0319",27,31,26,30,23,34
"COG0320",24,32,14,20,23,24
"COG0321",12,19,11,13,15,12
"COG0322",99,75,103,97,79,65
"COG0323",59,67,60,55,46,55
"COG0324",66,68,49,52,54,64
"COG0325",52,43,27,27,29,44
"COG0326",115,69,96,106,79,61
"COG0327",28,35,28,25,31,24
"COG0328",6,14,16,7,4,17
"COG0329",92,85,62,94,98,97
"COG0330",56,51,67,49,47,62
"COG0331",40,48,40,37,41,37
"COG0332",75,63,53,50,82,86
"COG0333",8,11,2,5,7,8
"COG0334",116,98,78,86,82,99
"COG0335",22,19,22,10,15,18
"COG0336",34,45,44,25,27,45
"COG0337",46,48,50,59,26,55
"COG0338",14,38,30,22,15,35
"COG0339",79,101,52,112,95,72
"COG0340",44,40,55,44,33,51
"COG0341",27,32,36,20,25,15
"COG0342",107,63,72,112,106,76
"COG0343",59,51,63,39,47,40
"COG0344",22,15,30,12,12,30
"COG0345",46,34,32,35,35,28
"COG0346",55,70,28,36,75,57
"COG0347",33,40,55,37,15,38
"COG0348",49,55,44,51,34,48
"COG0349",0,6,0,1,0,1
"COG0350",15,32,22,31,22,33
"COG0351",40,44,27,37,37,47
"COG0352",28,32,29,35,29,38
"COG0353",23,24,26,42,34,28
"COG0354",0,1,0,0,1,1
"COG0355",8,13,23,15,10,16
"COG0356",34,29,27,50,40,42
"COG0357",32,28,36,29,29,31
"COG0358",117,138,174,120,99,140
"COG0359",31,32,33,23,24,23
"COG0360",21,12,24,16,16,20
"COG0361",13,22,10,10,22,23
"COG0362",18,17,4,26,29,17
"COG0363",87,83,77,108,86,85
"COG0364",17,10,9,34,34,16
"COG0365",25,41,22,59,57,39
"COG0366",254,192,318,245,197,168
"COG0367",77,65,80,69,68,51
"COG0368",17,10,10,19,19,15
"COG0369",0,0,0,0,2,2
"COG0370",154,138,198,113,89,134
"COG0371",24,16,22,14,13,26
"COG0372",73,63,93,76,57,58
"COG0373",8,8,4,7,10,9
"COG0374",0,2,2,2,12,7
"COG0375",6,3,5,7,1,12
"COG0376",0,0,0,0,3,4
"COG0377",15,23,11,10,5,7
"COG0378",6,6,8,5,10,15
"COG0379",29,31,38,34,44,25
"COG0380",11,9,5,25,17,16
"COG0381",55,58,55,85,89,78
"COG0382",2,2,1,3,3,6
"COG0383",112,50,89,63,106,92
"COG0384",2,2,1,1,4,7
"COG0385",19,26,13,11,18,28
"COG0386",3,5,0,6,10,8
"COG0387",1,1,0,0,1,1
"COG0388",136,154,117,168,130,114
"COG0389",70,87,104,42,38,44
"COG0390",12,13,2,15,13,10
"COG0391",4,5,11,2,5,15
"COG0392",10,8,8,17,8,8
"COG0393",14,16,13,13,8,8
"COG0394",34,55,36,40,44,50
"COG0395",162,171,363,147,112,130
"COG0396",24,21,22,39,30,34
"COG0397",0,0,0,0,2,0
"COG0398",7,12,7,6,4,14
"COG0399",116,42,62,102,131,110
"COG0400",0,1,0,0,0,3
"COG0401",0,0,0,0,0,0
"COG0402",28,52,55,27,56,76
"COG0403",39,51,29,49,47,37
"COG0404",32,53,15,31,41,36
"COG0405",6,2,4,4,8,9
"COG0406",55,52,55,46,32,39
"COG0407",17,24,4,8,19,15
"COG0408",0,0,0,0,0,4
"COG0409",1,5,4,3,9,5
"COG0410",22,18,27,14,9,32
"COG0411",9,18,33,11,13,26
"COG0412",0,1,0,0,5,3
"COG0413",20,24,22,25,34,15
"COG0414",31,28,26,34,29,19
"COG0415",0,1,0,0,2,2
"COG0416",27,21,35,19,11,24
"COG0417",0,0,0,0,2,0
"COG0418",0,0,0,0,2,7
"COG0419",65,62,97,102,53,69
"COG0420",51,56,59,40,51,61
"COG0421",12,8,35,16,8,18
"COG0422",34,45,50,60,48,33
"COG0423",60,65,88,79,53,42
"COG0424",33,28,27,34,31,32
"COG0425",29,46,28,37,32,27
"COG0426",66,65,56,66,50,66
"COG0427",60,92,51,64,50,47
"COG0428",28,24,43,18,18,22
"COG0429",0,2,0,0,1,1
"COG0430",0,0,0,0,0,2
"COG0431",1,1,0,0,3,10
"COG0432",12,18,10,13,17,6
"COG0433",24,25,20,14,22,32
"COG0434",5,5,0,0,1,2
"COG0435",4,2,3,2,0,3
"COG0436",241,249,202,245,187,195
"COG0437",2,5,4,1,26,27
"COG0438",639,604,437,693,824,686
"COG0439",45,64,47,49,59,51
"COG0440",19,9,12,28,25,35
"COG0441",143,109,167,134,142,115
"COG0442",53,61,78,67,40,59
"COG0443",101,111,160,108,90,125
"COG0444",57,59,59,37,49,59
"COG0445",78,76,106,81,70,88
"COG0446",130,112,119,84,100,126
"COG0447",14,18,14,11,13,12
"COG0448",52,56,84,45,39,46
"COG0449",94,71,122,98,67,87
"COG0450",9,20,11,16,34,7
"COG0451",272,234,174,266,258,254
"COG0452",55,35,53,27,23,24
"COG0454",122,147,136,146,142,168
"COG0455",16,4,10,3,1,5
"COG0456",18,21,22,29,20,28
"COG0457",256,354,207,291,310,235
"COG0458",153,168,198,207,168,158
"COG0459",53,63,82,52,64,44
"COG0460",86,72,68,76,52,58
"COG0461",25,37,28,26,24,37
"COG0462",54,60,66,51,44,49
"COG0463",677,743,651,738,725,552
"COG0464",37,37,65,37,24,38
"COG0465",125,92,199,68,72,74
"COG0466",99,78,95,70,60,74
"COG0468",48,42,57,66,36,32
"COG0469",56,79,100,59,67,66
"COG0470",4,11,7,2,12,11
"COG0471",93,75,53,96,113,133
"COG0472",67,88,74,77,91,78
"COG0473",57,53,60,58,52,47
"COG0474",163,164,219,144,144,114
"COG0475",106,149,84,137,151,112
"COG0476",29,37,18,24,15,33
"COG0477",275,455,205,308,426,422
"COG0479",17,36,14,17,26,23
"COG0480",299,255,359,270,270,287
"COG0481",67,72,83,60,74,75
"COG0482",75,96,74,96,94,63
"COG0483",13,24,9,15,20,18
"COG0484",21,36,39,39,39,48
"COG0486",58,51,70,73,60,60
"COG0488",346,275,304,327,332,271
"COG0489",79,90,85,109,147,115
"COG0490",1,0,0,1,0,3
"COG0491",72,56,67,62,55,83
"COG0492",44,53,43,19,32,37
"COG0493",170,168,188,157,128,147
"COG0494",88,89,129,104,84,103
"COG0495",119,95,170,106,90,83
"COG0496",25,30,14,23,24,27
"COG0497",66,70,68,86,67,53
"COG0498",41,37,35,65,49,51
"COG0499",7,18,15,15,19,26
"COG0500",149,111,184,147,172,164
"COG0501",22,32,13,25,38,40
"COG0502",62,53,27,73,81,61
"COG0503",55,48,50,50,49,81
"COG0504",59,77,78,66,65,67
"COG0505",43,50,50,47,41,54
"COG0506",7,9,7,22,25,18
"COG0507",221,197,255,240,242,232
"COG0508",3,4,4,12,25,18
"COG0509",5,19,5,6,24,20
"COG0510",2,8,4,29,1,7
"COG0511",31,46,29,41,32,29
"COG0512",21,28,22,13,22,16
"COG0513",79,78,62,132,117,124
"COG0514",183,175,122,240,208,136
"COG0515",115,133,184,83,117,105
"COG0516",63,74,65,72,57,71
"COG0517",71,108,89,78,83,101
"COG0518",82,100,58,73,84,75
"COG0519",77,65,55,68,57,85
"COG0520",65,68,71,55,57,55
"COG0521",6,7,13,4,4,7
"COG0522",28,33,36,27,29,23
"COG0523",22,22,20,26,20,28
"COG0524",197,206,193,222,233,186
"COG0525",100,123,136,72,100,81
"COG0526",178,316,152,229,226,280
"COG0527",103,128,106,127,112,94
"COG0528",34,36,42,37,35,41
"COG0529",19,16,9,18,15,15
"COG0530",47,29,38,49,25,27
"COG0531",55,103,46,59,88,112
"COG0532",82,71,99,41,44,28
"COG0533",61,36,51,48,36,58
"COG0534",822,718,876,772,641,641
"COG0535",73,67,95,76,74,91
"COG0536",52,51,59,43,42,37
"COG0537",37,45,43,36,45,50
"COG0538",50,51,35,56,39,34
"COG0539",78,78,90,83,79,112
"COG0540",69,40,39,49,45,45
"COG0541",65,55,59,60,58,61
"COG0542",252,226,303,234,189,235
"COG0543",102,91,87,101,81,80
"COG0544",90,67,77,89,53,74
"COG0545",56,82,38,75,77,49
"COG0546",85,88,98,93,75,91
"COG0547",40,37,35,37,30,26
"COG0548",44,44,44,44,41,30
"COG0549",21,13,19,9,8,24
"COG0550",287,216,383,252,230,236
"COG0551",57,31,65,42,33,38
"COG0552",35,36,53,23,34,31
"COG0553",66,60,70,113,103,100
"COG0554",51,26,46,31,40,38
"COG0555",1,1,1,7,7,5
"COG0556",71,59,84,79,60,57
"COG0557",69,64,99,99,90,64
"COG0558",35,24,32,28,28,28
"COG0559",25,21,35,13,16,27
"COG0560",29,46,25,40,35,41
"COG0561",169,119,137,126,123,126
"COG0562",29,66,33,52,41,23
"COG0563",39,45,49,44,34,49
"COG0564",146,153,149,155,145,126
"COG0565",0,3,1,0,2,2
"COG0566",107,119,140,62,76,69
"COG0567",0,4,1,0,6,9
"COG0568",55,52,59,62,42,68
"COG0569",109,88,99,105,81,113
"COG0571",28,32,37,31,27,58
"COG0572",83,85,91,78,72,70
"COG0573",35,40,35,34,31,35
"COG0574",131,158,206,163,146,126
"COG0575",47,50,47,33,33,39
"COG0576",24,21,16,31,27,31
"COG0577",336,303,390,305,295,268
"COG0578",6,10,8,19,8,12
"COG0579",23,9,19,15,18,26
"COG0580",15,29,12,11,17,11
"COG0581",37,39,39,35,31,35
"COG0582",441,471,656,259,307,434
"COG0583",230,179,206,201,175,358
"COG0584",101,126,58,115,107,67
"COG0585",0,2,0,1,1,2
"COG0586",13,24,7,23,35,35
"COG0587",141,146,170,148,133,117
"COG0588",9,19,12,12,29,24
"COG0589",65,106,38,49,41,43
"COG0590",37,34,34,33,25,30
"COG0591",117,85,80,124,107,115
"COG0592",66,61,71,64,64,72
"COG0593",38,24,25,31,36,29
"COG0594",10,8,16,16,8,20
"COG0595",38,37,75,27,20,44
"COG0596",58,50,63,50,52,42
"COG0597",16,13,19,19,12,26
"COG0598",44,66,47,59,64,72
"COG0599",18,25,17,45,37,33
"COG0600",30,24,42,13,20,28
"COG0601",49,87,66,36,63,68
"COG0602",37,40,49,44,47,62
"COG0603",28,19,12,25,23,17
"COG0604",0,5,8,0,4,7
"COG0605",19,12,17,20,11,20
"COG0606",54,65,66,51,56,53
"COG0607",49,65,60,50,47,43
"COG0608",90,54,82,78,83,63
"COG0609",68,52,68,48,78,82
"COG0610",158,129,154,78,109,231
"COG0611",1,35,8,13,21,22
"COG0612",186,222,155,204,219,176
"COG0613",17,18,31,14,17,37
"COG0614",110,67,64,82,109,108
"COG0615",52,10,24,7,16,15
"COG0616",30,59,22,49,35,44
"COG0617",34,57,62,55,48,81
"COG0618",54,45,63,55,29,42
"COG0619",47,89,71,35,36,58
"COG0620",46,23,14,30,28,26
"COG0621",165,152,191,165,144,142
"COG0622",50,40,58,36,35,57
"COG0623",22,23,10,18,27,15
"COG0624",88,103,77,70,100,105
"COG0625",0,6,1,0,11,12
"COG0626",12,7,17,1,8,9
"COG0627",37,42,29,22,30,22
"COG0628",123,101,128,95,105,110
"COG0629",51,53,73,40,37,56
"COG0630",5,2,1,1,1,1
"COG0631",55,41,65,37,23,49
"COG0632",37,26,42,32,26,33
"COG0633",0,6,0,1,0,5
"COG0634",36,42,38,29,24,43
"COG0635",74,50,69,74,70,83
"COG0636",25,21,20,17,17,17
"COG0637",68,72,81,83,67,66
"COG0639",13,17,25,29,19,22
"COG0640",17,12,27,19,13,31
"COG0641",93,110,76,95,83,75
"COG0642",1644,1441,1351,1319,1573,1038
"COG0643",17,13,8,11,5,7
"COG0644",0,3,3,0,4,11
"COG0645",1,0,2,1,0,0
"COG0646",106,68,111,74,58,46
"COG0647",15,9,10,10,6,25
"COG0648",27,24,27,29,33,29
"COG0649",37,41,20,35,30,26
"COG0650",0,2,1,1,4,7
"COG0651",13,21,16,4,19,48
"COG0652",35,59,47,27,30,24
"COG0653",70,65,108,119,96,106
"COG0654",0,2,0,0,10,2
"COG0655",73,46,37,43,57,60
"COG0656",66,31,14,35,58,78
"COG0657",86,95,86,95,99,105
"COG0658",86,59,61,66,44,44
"COG0659",68,63,50,57,51,42
"COG0661",4,10,7,1,2,8
"COG0662",23,9,16,15,10,18
"COG0663",21,27,12,23,25,22
"COG0664",131,132,106,124,156,124
"COG0665",16,19,16,7,12,13
"COG0666",9,19,21,8,30,26
"COG0667",76,86,90,133,120,85
"COG0668",105,101,86,116,125,112
"COG0669",41,34,36,30,28,41
"COG0670",9,20,16,8,12,14
"COG0671",39,31,56,29,26,46
"COG0672",0,10,0,0,1,6
"COG0673",182,172,170,136,218,167
"COG0674",236,238,184,191,197,175
"COG0675",24,49,25,35,50,88
"COG0676",0,0,0,0,1,3
"COG0677",61,25,16,36,54,56
"COG0678",0,0,0,0,0,0
"COG0679",50,48,50,32,43,62
"COG0680",1,1,2,0,9,7
"COG0681",74,94,104,96,106,109
"COG0682",27,18,37,32,32,41
"COG0683",29,31,32,10,13,47
"COG0684",3,13,13,5,16,15
"COG0685",65,29,55,55,49,53
"COG0686",25,24,14,17,27,28
"COG0687",43,52,57,58,50,57
"COG0688",22,35,25,32,39,31
"COG0689",3,3,0,0,8,0
"COG0690",0,0,0,1,1,0
"COG0691",22,23,21,19,22,35
"COG0692",27,25,29,27,13,21
"COG0693",31,45,44,57,35,30
"COG0694",1,0,1,0,0,3
"COG0695",0,2,0,0,0,2
"COG0696",81,59,93,76,62,56
"COG0697",171,229,155,144,198,200
"COG0698",26,35,36,35,16,38
"COG0699",1,5,14,8,7,4
"COG0700",29,31,29,33,30,19
"COG0701",19,10,12,9,22,11
"COG0702",0,8,0,4,7,9
"COG0703",40,45,47,50,34,36
"COG0704",28,36,26,15,19,23
"COG0705",34,58,31,46,56,29
"COG0706",64,52,57,74,62,65
"COG0707",69,48,77,62,52,68
"COG0708",33,32,29,22,23,31
"COG0709",7,9,10,6,5,15
"COG0710",7,6,5,12,6,13
"COG0711",26,21,13,23,20,19
"COG0712",23,18,19,25,24,19
"COG0713",5,8,1,8,5,3
"COG0714",101,103,100,106,98,62
"COG0715",28,27,44,29,40,49
"COG0716",53,95,74,76,107,80
"COG0717",0,9,0,0,5,4
"COG0718",16,5,13,9,7,21
"COG0719",81,122,104,102,88,104
"COG0720",14,13,14,12,20,21
"COG0721",15,12,9,8,2,10
"COG0722",25,29,16,13,13,22
"COG0723",2,1,3,1,1,0
"COG0724",22,9,5,19,22,24
"COG0725",8,10,7,5,4,14
"COG0726",108,77,134,102,116,128
"COG0727",1,6,3,4,5,2
"COG0728",1,11,5,5,5,8
"COG0729",1,0,0,0,20,6
"COG0730",8,7,12,6,16,21
"COG0731",28,27,13,22,32,23
"COG0732",113,79,81,44,34,75
"COG0733",124,65,134,78,64,74
"COG0735",48,47,42,50,58,55
"COG0736",3,4,11,4,5,4
"COG0737",90,97,62,86,87,109
"COG0738",161,173,88,124,110,67
"COG0739",206,234,281,244,210,221
"COG0740",50,62,78,30,33,46
"COG0741",58,64,58,70,64,57
"COG0742",36,36,27,23,30,33
"COG0743",66,53,55,49,57,56
"COG0744",83,71,103,63,52,52
"COG0745",596,483,445,895,822,716
"COG0746",1,4,8,1,6,6
"COG0747",66,103,84,44,73,94
"COG0749",112,100,96,147,76,95
"COG0750",84,57,88,54,27,52
"COG0751",3,9,3,3,7,22
"COG0752",1,4,1,0,4,7
"COG0753",10,17,20,17,21,12
"COG0754",3,4,3,5,3,12
"COG0755",41,46,29,64,68,37
"COG0756",17,20,27,24,57,36
"COG0757",19,25,13,18,18,13
"COG0758",54,45,56,59,53,57
"COG0759",5,10,8,9,13,11
"COG0760",67,76,51,60,75,92
"COG0761",44,66,62,38,46,56
"COG0762",1,10,0,0,1,3
"COG0763",26,48,14,28,24,25
"COG0764",47,49,39,57,47,41
"COG0765",77,96,97,59,52,110
"COG0766",58,64,117,73,57,67
"COG0767",21,26,9,14,26,19
"COG0768",255,198,285,216,168,196
"COG0769",109,70,91,77,69,97
"COG0770",135,125,86,122,109,91
"COG0771",51,63,65,59,44,49
"COG0772",122,131,168,131,101,131
"COG0773",72,76,72,66,51,53
"COG0774",31,39,17,39,51,30
"COG0775",65,65,45,58,57,52
"COG0776",36,56,35,56,48,74
"COG0777",31,9,23,16,14,19
"COG0778",104,144,107,128,142,123
"COG0779",21,6,23,10,8,19
"COG0780",16,17,14,21,19,34
"COG0781",43,35,31,49,27,27
"COG0782",44,29,42,27,20,33
"COG0783",9,8,2,17,24,13
"COG0784",223,171,251,242,275,261
"COG0785",1,1,3,0,3,1
