"","NLF008","DLM008","DLM018","DOF014","NLM016","NOF002"
"COG0581",34,53,37,34,3,40
"COG0582",447,508,443,675,349,449
"COG0583",193,250,252,212,127,226
"COG0584",85,102,43,64,75,41
"COG0585",2,0,0,0,0,0
"COG0586",24,17,19,24,30,20
"COG0587",139,139,188,167,137,136
"COG0588",33,9,9,20,7,21
"COG0589",103,76,67,76,77,74
"COG0590",37,35,37,30,31,34
"COG0591",139,121,95,104,59,139
"COG0592",56,73,79,61,63,65
"COG0593",44,35,16,31,13,46
"COG0594",4,27,18,12,5,17
"COG0595",23,41,48,37,7,26
"COG0596",21,65,44,49,51,29
"COG0597",11,26,15,10,3,16
"COG0598",73,39,69,66,57,59
"COG0599",65,26,20,24,10,27
"COG0600",22,31,27,36,6,35
"COG0601",46,65,54,70,12,77
"COG0602",49,52,60,49,31,48
"COG0603",32,21,29,28,27,16
"COG0604",5,1,4,5,2,3
"COG0605",8,14,14,22,1,15
"COG0606",59,45,76,72,56,49
"COG0607",58,46,61,46,13,50
"COG0608",67,69,76,64,99,71
"COG0609",79,47,48,59,29,63
"COG0610",102,134,186,104,153,44
"COG0611",19,5,12,17,3,8
"COG0612",206,158,175,182,234,127
"COG0613",16,19,27,22,7,9
"COG0614",62,46,75,78,41,99
"COG0615",14,24,15,19,15,44
"COG0616",51,43,31,39,74,44
"COG0617",50,69,76,50,45,29
"COG0618",35,50,63,36,47,49
"COG0619",18,50,61,59,7,38
"COG0620",11,31,38,44,80,44
"COG0621",152,172,180,163,164,140
"COG0622",34,47,56,32,11,27
"COG0623",19,24,12,18,40,10
"COG0624",76,104,111,101,78,86
"COG0625",5,1,0,1,1,11
"COG0626",5,10,18,15,4,13
"COG0627",36,30,42,71,6,34
"COG0628",87,120,100,95,86,78
"COG0629",25,46,41,87,22,40
"COG0630",0,2,10,4,2,1
"COG0631",25,35,43,42,86,30
"COG0632",31,33,38,34,42,21
"COG0633",1,0,0,0,2,1
"COG0634",30,47,34,38,23,40
"COG0635",71,90,95,69,62,76
"COG0636",15,27,17,32,5,15
"COG0637",85,72,88,93,67,77
"COG0639",20,16,6,17,5,21
"COG0640",6,19,24,18,3,12
"COG0641",79,119,79,104,254,139
"COG0642",1887,1701,1119,1745,1233,2046
"COG0643",3,7,6,6,3,13
"COG0644",3,1,6,1,3,4
"COG0645",0,0,1,0,0,0
"COG0646",126,91,97,97,82,110
"COG0647",2,13,12,11,0,6
"COG0648",25,47,18,47,5,45
"COG0649",34,26,28,27,65,32
"COG0650",5,0,1,0,3,1
"COG0651",19,15,6,7,3,8
"COG0652",31,43,34,33,69,54
"COG0653",123,114,139,89,81,68
"COG0654",10,1,0,2,1,3
"COG0655",58,57,67,44,10,52
"COG0656",75,30,33,40,8,32
"COG0657",70,101,83,105,82,134
"COG0658",62,57,60,57,27,78
"COG0659",63,56,73,48,78,46
"COG0661",7,10,16,9,2,4
"COG0662",23,19,31,18,29,17
"COG0663",24,32,15,17,17,14
"COG0664",124,113,115,137,101,173
"COG0665",8,10,22,19,3,16
"COG0666",17,20,13,40,7,5
"COG0667",102,81,92,96,68,71
"COG0668",101,96,97,72,75,96
"COG0669",26,45,44,28,29,28
"COG0670",5,7,22,6,58,15
"COG0671",24,43,63,45,73,41
"COG0672",0,0,1,6,0,4
"COG0673",190,175,159,199,112,212
"COG0674",249,194,238,157,233,159
"COG0675",183,44,111,59,18,30
"COG0676",2,0,3,7,1,2
"COG0677",42,61,13,27,54,53
"COG0678",0,1,0,0,0,0
"COG0679",37,51,94,48,46,54
"COG0680",10,1,1,0,0,4
"COG0681",89,85,73,126,52,119
"COG0682",47,46,50,42,56,46
"COG0683",14,28,30,46,5,24
"COG0684",2,8,2,5,0,7
"COG0685",48,40,53,39,67,41
"COG0686",40,29,12,27,77,32
"COG0687",34,55,55,39,43,60
"COG0688",26,24,21,36,39,20
"COG0689",6,3,8,3,1,2
"COG0690",2,0,0,0,0,1
"COG0691",21,27,29,33,27,23
"COG0692",24,32,32,28,25,21
"COG0693",36,36,31,23,18,29
"COG0694",1,0,2,0,0,0
"COG0695",0,0,5,1,0,1
"COG0696",81,60,57,72,116,58
"COG0697",170,182,226,195,246,128
"COG0698",27,53,33,28,40,30
"COG0699",4,2,12,15,54,30
"COG0700",39,30,33,35,58,19
"COG0701",27,25,21,17,1,18
"COG0702",3,2,0,0,2,2
"COG0703",35,51,42,40,46,39
"COG0704",24,35,30,24,3,19
"COG0705",53,44,31,45,42,68
"COG0706",74,69,69,77,95,65
"COG0707",63,72,71,53,64,53
"COG0708",28,44,46,33,47,27
"COG0709",7,20,12,5,2,11
"COG0710",3,8,13,6,1,10
"COG0711",22,23,30,27,22,24
"COG0712",28,37,14,22,10,32
"COG0713",13,9,3,6,3,8
"COG0714",77,72,74,85,114,137
"COG0715",27,41,34,41,29,58
"COG0716",83,78,54,96,38,52
"COG0717",1,0,4,5,0,6
"COG0718",3,18,7,10,4,14
"COG0719",110,110,123,105,126,101
"COG0720",18,17,19,21,7,13
"COG0721",2,12,7,10,0,9
"COG0722",7,27,19,27,11,15
"COG0723",0,2,0,0,0,0
"COG0724",12,25,5,17,0,27
"COG0725",11,12,11,5,1,2
"COG0726",102,120,90,131,53,117
"COG0727",0,3,1,4,2,2
"COG0728",2,2,10,23,0,1
"COG0729",9,0,0,0,1,2
"COG0730",21,4,12,9,4,11
"COG0731",18,13,8,31,34,20
"COG0732",48,80,117,83,118,32
"COG0733",73,116,121,103,135,110
"COG0735",41,42,37,46,70,55
"COG0736",3,2,9,8,2,2
"COG0737",118,85,90,93,121,103
"COG0738",201,114,136,167,248,140
"COG0739",229,174,201,255,206,159
"COG0740",74,73,55,69,98,22
"COG0741",72,43,86,51,48,53
"COG0742",16,21,26,27,41,22
"COG0743",63,48,49,56,79,54
"COG0744",39,58,91,60,47,86
"COG0745",708,897,576,764,851,693
"COG0746",0,7,5,2,1,1
"COG0747",54,89,71,83,29,97
"COG0749",135,80,112,116,152,70
"COG0750",60,83,73,68,80,49
"COG0751",9,2,7,6,0,12
"COG0752",7,0,7,3,0,3
"COG0753",13,14,13,5,0,18
"COG0754",3,0,7,11,3,8
"COG0755",51,35,46,29,53,49
"COG0756",42,45,32,31,39,23
"COG0757",20,16,31,24,35,8
"COG0758",44,58,53,42,36,46
"COG0759",11,14,9,19,7,5
"COG0760",101,73,62,68,160,49
"COG0761",51,57,60,51,56,45
"COG0762",4,0,0,1,2,1
"COG0763",36,21,38,28,36,17
"COG0764",44,50,33,32,66,39
"COG0765",43,113,94,95,59,70
"COG0766",54,82,87,74,85,74
"COG0767",34,20,30,16,60,21
"COG0768",202,235,273,198,231,200
"COG0769",59,87,115,69,91,64
"COG0770",116,110,111,123,175,85
"COG0771",61,67,65,58,73,59
"COG0772",115,136,147,139,174,112
"COG0773",82,44,78,52,78,57
"COG0774",46,29,38,42,64,23
"COG0775",47,64,41,75,43,69
"COG0776",71,39,42,64,59,58
"COG0777",6,26,24,22,1,22
"COG0778",113,120,121,137,156,135
"COG0779",9,13,16,14,6,13
"COG0780",18,9,24,23,33,22
"COG0781",19,31,43,37,30,39
"COG0782",35,39,48,38,42,47
"COG0783",27,12,9,10,3,14
"COG0784",176,228,166,249,89,277
"COG0785",2,0,0,1,0,1
