"","DLM015","NOF002","DOM008","NOF006","NOF009","DLM021"
"COG0389",72,65,56,45,40,49
"COG0390",10,19,18,6,11,13
"COG0391",2,3,3,3,7,1
"COG0392",4,9,6,2,6,9
"COG0393",19,19,25,21,14,13
"COG0394",31,33,34,30,48,35
"COG0395",123,194,70,62,42,123
"COG0396",33,46,29,36,16,30
"COG0397",0,0,1,3,0,0
"COG0398",7,11,8,1,3,4
"COG0399",161,153,157,137,107,96
"COG0400",0,1,1,0,1,0
"COG0402",45,34,45,23,26,33
"COG0403",77,38,78,51,71,70
"COG0404",40,15,32,26,47,31
"COG0405",4,12,5,2,14,3
"COG0406",25,34,25,22,21,33
"COG0407",16,29,22,15,16,12
"COG0408",0,2,0,3,0,0
"COG0409",0,9,6,3,10,5
"COG0410",7,23,8,8,7,23
"COG0411",12,21,11,10,14,20
"COG0412",1,1,1,2,1,1
"COG0413",28,24,32,19,32,25
"COG0414",23,13,26,33,31,36
"COG0415",1,2,0,2,0,0
"COG0416",12,24,6,3,9,13
"COG0417",1,4,3,2,0,0
"COG0418",0,0,2,1,1,0
"COG0419",95,49,96,48,66,40
"COG0420",44,56,41,32,41,38
"COG0421",15,11,2,8,4,9
"COG0422",41,44,43,40,72,57
"COG0423",66,48,44,53,52,71
"COG0424",17,24,26,23,28,19
"COG0425",45,33,58,53,61,26
"COG0426",64,68,50,46,56,80
"COG0427",36,30,39,30,51,68
"COG0428",18,16,8,5,8,21
"COG0429",1,2,3,1,4,0
"COG0430",1,0,1,1,1,0
"COG0431",0,1,6,2,0,0
"COG0432",18,7,13,13,17,13
"COG0433",14,44,5,19,49,11
"COG0434",0,1,2,0,2,2
"COG0435",0,2,5,2,1,0
"COG0436",249,217,221,239,255,284
"COG0437",5,14,12,10,12,14
"COG0438",668,767,1015,879,796,684
"COG0439",72,62,82,62,79,63
"COG0440",24,26,19,18,22,26
"COG0441",136,114,136,118,92,119
"COG0442",50,53,39,41,59,62
"COG0443",93,163,64,40,52,72
"COG0444",38,63,28,18,29,46
"COG0445",80,87,80,66,105,82
"COG0446",91,80,112,104,103,100
"COG0447",27,17,24,27,38,15
"COG0448",60,88,19,25,19,41
"COG0449",64,76,59,56,85,79
"COG0450",26,24,35,30,37,24
"COG0451",245,382,312,365,308,233
"COG0452",38,46,44,35,28,57
"COG0454",173,150,150,96,118,87
"COG0455",4,2,1,4,1,4
"COG0456",31,21,18,11,11,12
"COG0457",322,170,353,450,409,301
"COG0458",207,169,188,151,202,220
"COG0459",52,73,52,73,65,64
"COG0460",67,65,86,70,69,97
"COG0461",8,22,11,23,23,29
"COG0462",62,62,42,44,48,50
"COG0463",767,750,696,543,467,431
"COG0464",13,24,12,14,22,18
"COG0465",119,97,83,68,72,109
"COG0466",72,78,50,57,61,57
"COG0468",47,36,48,60,66,65
"COG0469",54,57,45,59,45,75
"COG0470",4,6,8,2,5,7
"COG0471",123,118,148,162,134,133
"COG0472",69,79,69,81,77,87
"COG0473",58,49,41,53,51,50
"COG0474",115,92,89,125,166,127
"COG0475",126,134,163,195,175,157
"COG0476",42,31,16,27,24,21
"COG0477",287,278,395,535,540,378
"COG0479",23,18,24,18,32,27
"COG0480",399,320,219,252,266,388
"COG0481",81,58,56,45,71,85
"COG0482",90,81,98,94,100,86
"COG0483",25,20,31,18,25,30
"COG0484",38,34,45,34,35,40
"COG0486",65,64,66,53,54,54
"COG0488",332,315,336,296,364,317
"COG0489",150,145,233,148,150,119
"COG0490",0,0,0,2,0,0
"COG0491",52,54,50,53,49,49
"COG0492",44,49,32,39,50,48
"COG0493",184,120,117,123,152,167
"COG0494",71,87,77,52,47,62
"COG0495",106,78,91,81,122,95
"COG0496",29,13,28,34,35,29
"COG0497",56,76,64,62,66,67
"COG0498",52,39,52,39,52,78
"COG0499",16,16,15,12,9,8
"COG0500",163,205,128,157,106,118
"COG0501",36,38,53,30,66,26
"COG0502",105,78,77,65,67,75
"COG0503",49,41,39,40,47,48
"COG0504",45,51,55,53,48,63
"COG0505",47,40,25,36,46,52
"COG0506",22,25,33,21,49,14
"COG0507",194,211,213,209,153,237
"COG0508",16,23,17,19,18,22
"COG0509",16,18,12,25,25,13
"COG0510",8,9,2,22,2,10
"COG0511",46,29,41,40,58,22
"COG0512",24,27,40,14,26,27
"COG0513",133,123,149,133,182,162
"COG0514",217,221,247,258,247,219
"COG0515",79,52,27,50,27,52
"COG0516",74,80,71,78,64,91
"COG0517",85,91,72,57,78,68
"COG0518",79,72,74,49,79,67
"COG0519",64,48,38,87,103,100
"COG0520",54,65,52,50,48,54
"COG0521",3,4,7,2,3,11
"COG0522",25,37,18,19,18,39
"COG0523",31,23,31,13,28,35
"COG0524",215,183,234,230,204,222
"COG0525",80,86,79,78,109,109
"COG0526",190,196,205,226,301,194
"COG0527",126,110,123,134,136,157
"COG0528",38,32,34,43,35,33
"COG0529",23,25,25,24,23,18
"COG0530",47,36,33,36,33,44
"COG0531",72,81,113,71,112,64
"COG0532",72,52,50,60,71,88
"COG0533",48,37,39,45,34,48
"COG0534",785,737,569,603,609,755
"COG0535",48,48,47,104,67,65
"COG0536",46,23,31,27,34,37
"COG0537",36,35,40,33,34,40
"COG0538",63,30,45,41,54,55
"COG0539",87,68,56,64,84,97
"COG0540",46,56,38,41,34,54
"COG0541",59,49,59,52,64,63
"COG0542",287,232,196,180,217,298
"COG0543",90,79,89,80,115,98
"COG0544",74,82,62,76,72,79
"COG0545",67,55,92,97,91,76
"COG0546",81,73,63,86,54,61
"COG0547",37,30,44,39,32,37
"COG0548",33,44,41,28,32,38
"COG0549",14,14,17,7,11,13
"COG0550",329,313,282,227,236,369
"COG0551",20,45,27,12,7,18
"COG0552",32,31,26,34,25,36
"COG0553",80,94,79,118,120,128
"COG0554",33,39,21,34,34,42
"COG0555",8,6,1,0,0,2
"COG0556",56,64,56,49,66,65
"COG0557",83,68,59,56,71,92
"COG0558",31,37,19,33,17,26
"COG0559",13,18,9,12,3,21
"COG0560",39,18,31,50,39,30
"COG0561",115,157,127,137,122,145
"COG0562",17,30,39,37,50,29
"COG0563",31,33,29,26,31,44
"COG0564",107,152,123,108,144,138
"COG0565",1,3,2,1,1,1
"COG0566",89,88,68,55,73,89
"COG0567",0,4,6,3,5,0
"COG0568",35,54,33,23,42,48
"COG0569",117,106,78,87,114,88
"COG0571",41,46,44,37,27,33
"COG0572",78,59,79,89,56,66
"COG0573",47,38,32,21,32,34
"COG0574",139,131,122,123,132,152
"COG0575",39,42,34,38,29,26
"COG0576",26,21,27,24,27,27
"COG0577",257,268,204,288,263,394
"COG0578",13,4,15,15,27,19
"COG0579",9,21,8,6,9,25
"COG0580",7,9,24,23,10,15
"COG0581",30,34,28,32,34,28
"COG0582",569,427,455,337,455,466
"COG0583",173,252,255,164,130,186
"COG0584",69,40,95,106,72,85
"COG0585",1,2,0,0,2,0
"COG0586",39,28,36,35,35,23
"COG0587",154,127,142,186,139,143
"COG0588",23,20,26,31,18,22
"COG0589",88,86,84,89,94,80
"COG0590",25,29,29,27,23,31
"COG0591",117,119,134,117,114,105
"COG0592",53,71,35,47,66,63
"COG0593",20,31,32,26,30,28
"COG0594",12,9,6,6,4,4
"COG0595",25,41,8,8,11,30
"COG0596",25,26,19,33,21,24
"COG0597",10,16,8,6,3,14
"COG0598",65,62,73,58,72,52
"COG0599",45,27,29,37,24,37
"COG0600",25,24,21,7,17,14
"COG0601",43,81,36,28,31,49
"COG0602",45,49,35,43,32,40
"COG0603",22,14,24,27,29,20
"COG0604",1,5,3,8,5,0
"COG0605",19,21,7,16,19,18
"COG0606",49,57,51,46,83,65
"COG0607",46,35,51,89,108,63
"COG0608",62,70,68,62,65,88
"COG0609",90,57,62,60,77,100
"COG0610",98,48,61,111,118,64
"COG0611",9,9,9,13,14,17
"COG0612",194,161,190,223,242,221
"COG0613",20,17,19,13,18,13
"COG0614",104,71,82,73,81,95
"COG0615",13,55,39,25,26,24
"COG0616",30,31,53,58,42,52
"COG0617",49,48,44,42,49,64
"COG0618",53,45,40,35,55,44
"COG0619",31,38,17,15,16,21
"COG0620",36,37,26,19,14,34
"COG0621",112,88,88,151,141,168
"COG0622",38,48,36,29,30,44
"COG0623",14,12,23,23,19,30
"COG0624",101,91,136,77,120,118
"COG0625",4,5,8,10,0,1
"COG0626",16,6,6,11,12,8
"COG0627",41,32,40,30,39,51
"COG0628",108,104,98,72,71,76
"COG0629",36,47,45,28,27,41
"COG0630",3,4,1,0,0,2
"COG0631",31,35,15,22,7,21
"COG0632",19,15,21,21,30,30
"COG0633",2,1,7,4,1,0
"COG0634",34,35,26,24,37,27
"COG0635",79,87,77,59,67,68
"COG0636",26,21,20,14,25,26
"COG0637",89,81,85,50,65,74
"COG0639",26,14,26,27,31,21
"COG0640",14,27,11,16,5,12
"COG0641",118,148,144,111,138,86
"COG0642",2038,2114,2353,2757,2016,1834
"COG0643",13,18,9,4,3,2
"COG0644",2,5,10,3,5,0
"COG0645",1,0,0,0,0,0
"COG0646",114,116,99,88,81,129
"COG0647",2,8,2,8,5,12
"COG0648",43,24,40,38,38,31
"COG0649",36,26,39,29,31,50
"COG0650",0,1,1,1,2,2
"COG0651",11,11,11,12,11,8
"COG0652",25,33,31,36,30,36
"COG0653",127,114,92,101,112,115
"COG0654",3,3,8,4,2,1
"COG0655",46,44,48,39,43,45
"COG0656",48,28,91,45,42,31
"COG0657",77,118,89,101,78,78
"COG0658",48,62,76,60,46,48
"COG0659",65,50,47,56,73,39
"COG0661",1,3,4,4,2,6
"COG0662",14,11,15,4,14,12
"COG0663",14,14,17,29,19,14
"COG0664",130,147,143,159,136,130
"COG0665",15,17,7,10,9,1
"COG0666",48,9,48,40,41,73
"COG0667",88,58,93,82,68,73
"COG0668",112,125,117,157,134,138
"COG0669",28,25,20,21,16,23
"COG0670",4,15,5,5,7,8
"COG0671",25,40,24,15,46,33
"COG0672",2,1,1,3,0,1
"COG0673",194,217,228,221,211,191
"COG0674",204,191,237,180,229,244
"COG0675",54,34,19,39,23,28
"COG0676",0,0,1,1,0,0
"COG0677",36,61,98,35,44,33
"COG0679",45,52,26,23,21,31
"COG0680",1,2,3,1,6,2
"COG0681",95,88,103,111,99,112
"COG0682",38,51,42,31,36,55
"COG0683",31,19,19,6,8,83
"COG0684",3,5,9,2,5,13
"COG0685",57,36,49,45,52,45
"COG0686",24,18,39,27,20,22
"COG0687",53,49,38,42,43,44
"COG0688",26,14,33,10,41,21
"COG0689",2,4,2,2,3,3
"COG0690",1,0,0,0,0,2
"COG0691",12,11,21,19,24,19
"COG0692",21,24,44,35,31,25
"COG0693",39,41,43,48,56,58
"COG0694",0,5,1,0,1,1
"COG0695",1,0,2,2,0,0
"COG0696",63,39,44,54,51,85
"COG0697",146,151,196,184,198,207
"COG0698",24,27,19,14,14,14
"COG0699",10,19,3,17,9,2
"COG0700",34,44,47,28,35,28
"COG0701",12,20,22,10,19,14
"COG0702",3,3,7,7,4,1
"COG0703",20,27,28,30,24,37
"COG0704",29,34,28,33,37,40
"COG0705",50,42,48,75,42,49
"COG0706",48,40,40,59,80,75
"COG0707",59,57,55,49,57,56
"COG0708",28,44,17,28,26,27
"COG0709",9,19,6,3,3,7
"COG0710",4,7,4,2,2,7
"COG0711",24,25,23,18,14,28
"COG0712",28,27,11,13,11,13
"COG0713",3,11,6,13,8,12
"COG0714",103,136,75,97,72,118
"COG0715",37,46,23,16,21,34
"COG0716",98,74,93,80,56,66
"COG0717",2,9,4,1,1,1
"COG0718",6,7,6,1,4,5
"COG0719",97,77,93,91,102,93
"COG0720",26,12,9,14,22,13
"COG0721",5,7,3,1,2,1
"COG0722",11,17,16,4,8,15
"COG0723",3,0,0,0,1,2
"COG0724",12,14,25,36,34,13
"COG0725",9,4,6,1,4,10
"COG0726",65,84,65,127,100,94
"COG0727",0,6,4,0,1,2
"COG0728",3,4,4,5,9,7
"COG0729",4,5,1,2,4,1
"COG0730",8,13,8,8,4,7
"COG0731",11,12,21,24,24,37
"COG0732",28,27,29,87,64,51
"COG0733",88,136,68,40,49,59
"COG0735",41,49,48,41,52,44
"COG0736",1,3,5,1,0,3
"COG0737",61,55,77,77,126,114
"COG0738",193,138,189,206,194,141
"COG0739",218,174,216,236,205,256
"COG0740",79,37,33,35,44,88
"COG0741",81,69,69,60,67,73
"COG0742",23,19,23,33,29,25
"COG0743",63,44,61,47,52,79
"COG0744",44,45,31,44,42,72
"COG0745",762,699,784,859,809,763
"COG0746",1,2,3,3,2,1
"COG0747",73,96,62,31,69,55
"COG0749",91,65,73,86,107,89
"COG0750",40,50,39,29,45,56
"COG0751",4,5,14,1,7,8
"COG0752",3,1,2,2,4,3
"COG0753",12,22,18,13,11,16
"COG0754",1,5,8,9,3,2
"COG0755",43,68,60,65,39,42
"COG0756",31,31,16,58,22,19
"COG0757",18,16,11,20,20,16
"COG0758",58,39,39,30,28,36
"COG0759",16,6,10,11,15,10
"COG0760",77,37,80,86,74,81
"COG0761",47,39,35,44,42,40
"COG0762",0,2,3,3,0,2
"COG0763",16,15,23,32,35,34
"COG0764",47,46,46,49,51,43
"COG0765",51,67,28,32,24,48
"COG0766",71,77,54,50,64,83
"COG0767",19,17,36,19,23,26
"COG0768",200,203,172,183,220,189
"COG0769",67,71,59,41,35,53
"COG0770",102,92,124,115,121,121
"COG0771",50,60,54,45,49,83
"COG0772",109,117,79,83,88,118
"COG0773",47,71,61,56,62,66
"COG0774",37,26,42,46,35,34
"COG0775",57,62,46,71,65,56
"COG0776",52,45,95,67,58,52
"COG0777",22,32,7,11,8,14
"COG0778",110,130,149,117,121,126
"COG0779",8,14,5,6,3,14
"COG0780",14,18,24,21,14,17
"COG0781",18,31,21,28,23,37
"COG0782",31,30,32,28,35,27
"COG0783",18,11,18,28,13,15
"COG0784",159,190,188,245,239,198
"COG0785",3,1,3,0,3,0
"COG0786",25,31,27,18,28,17
"COG0787",80,58,75,72,83,102
"COG0788",22,8,24,26,26,24
"COG0789",37,38,30,31,51,38
