"","NLM009","NOF011","DOM019","NLM001","NLF007","DOM015"
"COG0066",26,21,28,24,31,23
"COG0067",97,89,101,129,107,97
"COG0068",3,4,23,6,1,3
"COG0069",105,97,100,64,80,66
"COG0070",90,104,116,97,97,74
"COG0071",57,33,28,47,38,30
"COG0072",105,101,75,94,109,74
"COG0073",185,158,189,190,184,133
"COG0074",1,10,5,1,3,2
"COG0075",65,27,31,51,16,31
"COG0076",0,16,24,12,28,29
"COG0077",41,32,40,34,29,51
"COG0078",50,38,70,65,52,60
"COG0079",78,82,96,74,104,103
"COG0080",43,18,19,22,21,21
"COG0081",41,39,31,39,44,38
"COG0082",41,33,39,41,42,50
"COG0083",2,1,3,0,4,4
"COG0084",38,58,51,46,57,63
"COG0085",183,158,163,227,226,156
"COG0086",217,178,174,222,192,151
"COG0087",48,28,44,38,38,40
"COG0088",56,31,42,48,40,31
"COG0089",21,9,20,16,36,15
"COG0090",61,32,37,42,52,35
"COG0091",32,19,21,17,27,28
"COG0092",52,39,32,31,23,13
"COG0093",18,13,22,25,30,21
"COG0094",42,20,42,42,33,30
"COG0095",4,18,9,6,14,13
"COG0096",39,18,20,20,18,10
"COG0097",49,24,38,34,40,30
"COG0098",31,27,21,42,37,30
"COG0099",12,13,22,23,20,22
"COG0100",36,18,12,30,26,11
"COG0101",26,26,29,45,53,50
"COG0102",28,23,21,38,30,29
"COG0103",32,15,23,27,31,15
"COG0104",72,53,64,73,72,61
"COG0105",10,9,4,7,8,6
"COG0106",31,27,24,35,27,35
"COG0107",47,36,36,37,29,23
"COG0108",54,38,54,55,50,44
"COG0109",0,0,0,1,0,0
"COG0110",169,143,137,119,144,148
"COG0111",50,96,84,76,82,101
"COG0112",63,41,59,52,52,40
"COG0113",9,2,2,10,4,6
"COG0114",2,2,9,4,0,16
"COG0115",57,59,68,69,61,65
"COG0116",41,26,42,50,60,41
"COG0117",49,38,37,40,35,36
"COG0118",35,20,34,35,30,22
"COG0119",130,102,125,111,141,99
"COG0120",2,13,4,3,6,4
"COG0121",0,0,0,1,0,0
"COG0122",5,5,3,6,12,18
"COG0123",0,7,1,1,0,2
"COG0124",74,65,63,56,42,58
"COG0125",1,7,9,14,18,17
"COG0126",74,51,39,43,69,46
"COG0127",25,23,34,58,41,36
"COG0128",30,38,38,48,63,55
"COG0129",69,75,80,69,83,93
"COG0130",46,26,36,40,29,35
"COG0131",16,24,49,27,28,36
"COG0132",6,11,13,6,10,17
"COG0133",32,30,25,38,26,43
"COG0134",31,22,28,25,22,28
"COG0135",36,9,15,22,7,21
"COG0136",52,45,49,69,58,46
"COG0137",69,63,65,52,63,70
"COG0138",105,77,61,75,73,103
"COG0139",25,22,25,35,33,27
"COG0140",43,26,30,39,21,18
"COG0141",50,51,31,43,51,44
"COG0142",125,67,80,58,48,46
"COG0143",96,73,93,89,68,37
"COG0144",48,66,65,64,95,62
"COG0145",1,5,1,5,1,3
"COG0146",0,1,2,1,2,1
"COG0147",56,63,70,76,58,68
"COG0148",53,70,64,54,65,59
"COG0149",10,37,33,18,27,18
"COG0150",63,35,57,45,56,45
"COG0151",58,46,43,58,56,46
"COG0152",63,43,45,47,56,51
"COG0153",73,53,52,57,55,56
"COG0154",8,14,24,18,53,33
"COG0155",2,2,2,3,2,2
"COG0156",63,83,105,50,56,85
"COG0157",36,28,33,35,34,37
"COG0158",0,2,0,2,2,0
"COG0159",32,35,26,30,22,39
"COG0160",4,1,5,11,7,3
"COG0161",1,28,23,9,34,26
"COG0162",67,56,55,45,24,38
"COG0163",0,2,4,3,1,0
"COG0164",19,20,27,38,31,32
"COG0165",52,39,29,70,36,81
"COG0166",56,68,58,71,69,54
"COG0167",29,100,83,46,42,72
"COG0168",92,121,130,116,174,123
"COG0169",43,41,46,44,46,42
"COG0171",95,71,68,75,81,83
"COG0172",69,60,50,51,95,48
"COG0173",68,98,94,110,100,93
"COG0174",19,53,35,34,34,43
"COG0175",12,52,34,24,33,40
"COG0176",7,22,24,22,19,16
"COG0177",41,36,30,24,35,25
"COG0178",235,190,210,219,200,173
"COG0179",37,29,23,33,17,16
"COG0180",79,58,56,60,46,36
"COG0181",4,7,3,4,10,1
"COG0182",0,5,7,9,7,13
"COG0183",3,9,11,34,22,5
"COG0184",13,12,18,10,17,17
"COG0185",15,15,22,6,18,15
"COG0186",18,9,9,19,18,12
"COG0187",156,158,194,189,219,169
"COG0188",227,231,200,224,258,179
"COG0189",0,7,12,18,9,22
"COG0190",46,43,43,29,45,51
"COG0191",84,67,49,61,63,49
"COG0192",79,76,67,119,82,59
"COG0193",21,30,29,30,24,37
"COG0194",32,36,38,39,44,40
"COG0195",54,40,42,72,42,62
"COG0196",51,44,33,45,28,35
"COG0197",41,24,24,42,31,34
"COG0198",18,13,8,27,18,13
"COG0199",24,13,12,18,10,8
"COG0200",19,26,25,19,28,22
"COG0201",93,58,63,67,73,67
"COG0202",52,40,53,59,60,33
"COG0203",23,20,21,18,36,22
"COG0204",66,82,69,79,65,106
"COG0205",178,129,161,175,179,168
"COG0206",62,54,58,72,52,54
"COG0207",15,32,46,21,43,39
"COG0208",24,17,6,6,7,8
"COG0209",58,39,35,40,72,70
"COG0210",231,167,162,231,162,162
"COG0211",20,19,9,5,14,10
"COG0212",39,23,21,20,28,25
"COG0213",5,17,7,15,20,29
"COG0214",20,3,2,23,21,11
"COG0215",65,61,48,89,81,65
"COG0216",52,47,49,42,45,50
"COG0217",25,41,53,47,50,37
"COG0218",35,20,17,18,27,22
"COG0219",7,13,12,12,12,9
"COG0220",38,26,50,33,26,41
"COG0221",2,2,6,12,16,12
"COG0222",22,21,15,13,13,20
"COG0223",46,31,49,27,47,42
"COG0224",53,38,48,46,60,65
"COG0225",31,20,20,5,8,15
"COG0226",63,57,70,78,52,59
"COG0227",23,4,8,8,9,10
"COG0228",13,19,19,12,13,8
"COG0229",2,9,13,3,7,9
"COG0230",2,7,6,2,2,3
"COG0231",39,32,32,25,23,36
"COG0232",75,53,45,62,60,41
"COG0233",45,37,30,29,26,33
"COG0234",17,15,19,11,8,18
"COG0235",32,65,49,69,36,76
"COG0236",33,15,10,18,24,27
"COG0237",27,21,25,25,32,11
"COG0238",10,10,9,14,10,8
"COG0239",3,7,8,6,8,10
"COG0240",44,30,49,35,45,36
"COG0241",26,34,43,20,17,30
"COG0242",50,33,44,39,41,26
"COG0243",9,15,10,36,4,6
"COG0244",8,15,28,20,20,27
"COG0245",28,23,32,34,39,26
"COG0246",75,26,41,75,76,62
"COG0247",43,55,49,26,25,41
"COG0248",26,29,52,41,37,19
"COG0249",108,143,155,154,142,177
"COG0250",53,17,32,45,43,33
"COG0251",77,39,53,56,38,44
"COG0252",58,65,68,58,43,56
"COG0253",51,41,44,27,43,44
"COG0254",7,12,7,7,9,10
"COG0255",4,5,7,4,15,7
"COG0256",36,15,21,38,18,17
"COG0257",2,0,0,0,1,3
"COG0258",163,100,86,113,109,106
"COG0259",0,9,12,4,3,16
"COG0260",0,2,1,1,3,2
"COG0261",25,21,19,21,26,15
"COG0262",19,29,36,35,28,37
"COG0263",19,34,37,24,57,45
"COG0264",66,50,46,46,48,53
"COG0265",62,69,90,113,74,71
"COG0266",2,17,9,10,5,3
"COG0267",15,3,6,8,5,5
"COG0268",5,2,4,9,5,2
"COG0269",0,0,2,0,1,2
"COG0270",101,97,84,181,110,115
"COG0271",0,0,0,3,0,0
"COG0272",103,84,96,86,112,93
"COG0274",64,42,46,43,31,40
"COG0275",85,56,51,58,53,51
"COG0276",0,1,0,5,0,0
"COG0277",7,46,21,15,10,34
"COG0278",0,0,0,2,0,0
"COG0279",0,4,7,9,6,6
"COG0280",115,126,140,123,95,111
"COG0281",49,69,83,72,69,71
"COG0282",68,53,63,51,69,54
"COG0283",52,32,28,41,35,28
"COG0284",59,48,42,37,35,38
"COG0285",75,45,48,66,60,53
"COG0286",334,137,133,174,132,123
"COG0287",18,24,25,31,39,32
"COG0288",25,6,8,6,7,9
"COG0289",45,41,40,40,32,54
"COG0290",49,29,29,30,31,31
"COG0291",13,12,7,14,13,14
"COG0292",27,11,17,19,21,19
"COG0293",0,1,0,0,0,0
"COG0294",35,23,32,37,32,44
"COG0295",29,25,19,19,15,19
"COG0296",82,85,80,92,147,105
"COG0297",56,35,56,57,60,39
"COG0298",0,1,0,0,1,0
"COG0299",15,27,27,31,36,35
"COG0300",32,34,19,28,28,27
"COG0301",6,24,19,18,35,39
"COG0302",33,31,54,36,24,26
"COG0303",14,5,16,8,14,14
"COG0304",111,67,85,85,85,72
"COG0305",89,95,132,83,69,84
"COG0306",1,6,13,8,2,16
"COG0307",29,19,28,18,35,14
"COG0308",1,4,7,11,10,36
"COG0309",8,14,21,17,19,9
"COG0310",2,2,3,1,9,2
"COG0311",25,1,8,5,11,3
"COG0312",3,54,36,11,29,24
"COG0313",50,63,46,49,49,55
"COG0314",0,0,0,1,0,0
"COG0315",0,4,2,3,6,3
"COG0316",1,0,2,3,0,2
"COG0317",172,133,129,133,134,141
"COG0318",47,94,103,94,126,96
"COG0319",37,32,24,19,24,33
"COG0320",2,25,23,14,16,17
"COG0321",2,17,23,8,10,16
"COG0322",105,85,83,102,83,100
"COG0323",55,72,59,71,67,70
"COG0324",82,56,68,55,59,72
"COG0325",25,36,28,40,32,34
"COG0326",78,100,85,94,91,89
"COG0327",23,21,19,34,26,30
"COG0328",1,3,8,10,10,8
"COG0329",54,81,80,85,57,84
"COG0330",117,44,51,73,71,65
"COG0331",53,51,31,45,37,34
"COG0332",50,56,30,57,54,64
"COG0333",2,4,5,3,1,7
"COG0334",84,98,114,68,112,97
"COG0335",27,22,14,35,29,10
"COG0336",38,24,27,40,40,37
"COG0337",59,38,54,45,43,39
"COG0338",10,21,43,17,25,27
"COG0339",155,96,103,100,60,90
"COG0340",49,46,35,45,25,45
"COG0341",22,34,24,19,33,19
"COG0342",130,84,81,147,114,76
"COG0343",40,45,44,72,47,41
"COG0344",16,11,19,15,23,19
"COG0345",41,35,42,35,38,41
"COG0346",30,45,41,26,33,34
"COG0347",45,38,45,31,42,16
"COG0348",46,57,58,17,66,21
"COG0349",1,1,1,4,0,1
"COG0350",42,29,25,29,32,31
"COG0351",65,37,38,41,29,41
"COG0352",35,26,28,26,53,23
"COG0353",36,33,37,34,35,29
"COG0354",0,0,0,2,0,0
"COG0355",7,14,11,7,18,15
"COG0356",61,44,37,54,46,36
"COG0357",38,32,29,35,27,24
"COG0358",142,93,155,179,167,119
"COG0359",23,26,33,35,32,21
"COG0360",27,22,16,26,20,13
"COG0361",36,13,13,19,20,19
"COG0362",1,19,32,4,15,17
"COG0363",108,99,109,107,46,83
"COG0364",3,34,35,8,17,29
"COG0365",48,35,43,31,36,44
"COG0366",326,227,222,262,364,231
"COG0367",41,50,66,70,62,66
"COG0368",11,14,9,12,16,10
"COG0369",0,0,1,5,0,0
"COG0370",105,115,140,138,185,151
"COG0371",10,14,13,19,31,18
"COG0372",61,69,68,70,83,57
"COG0373",2,11,5,4,10,5
"COG0374",1,5,14,6,2,2
"COG0375",3,3,5,4,5,7
"COG0377",20,10,13,14,8,17
"COG0378",2,8,7,6,16,16
"COG0379",37,29,32,53,37,46
"COG0380",0,11,17,4,8,21
"COG0381",139,56,48,49,52,65
"COG0382",24,0,1,26,6,0
"COG0383",9,120,92,53,42,122
"COG0384",1,8,3,1,0,0
"COG0385",57,16,17,7,17,14
"COG0386",1,5,1,13,0,9
"COG0387",0,0,0,1,0,0
"COG0388",175,160,139,164,147,139
"COG0389",71,70,59,81,118,66
"COG0390",2,9,24,3,7,7
"COG0391",3,5,4,5,2,3
"COG0392",6,14,17,7,13,7
"COG0393",18,20,4,16,10,20
"COG0394",56,27,43,45,38,39
"COG0395",87,125,130,177,259,148
"COG0396",27,36,38,40,36,33
"COG0397",0,0,0,3,0,2
"COG0398",4,6,3,5,8,12
"COG0399",197,124,139,102,108,104
"COG0400",2,0,0,2,1,0
"COG0402",10,38,41,35,33,33
"COG0403",12,61,36,14,18,30
"COG0404",13,28,30,16,26,25
"COG0405",1,5,6,7,4,1
"COG0406",56,39,34,31,30,30
"COG0407",5,18,7,5,4,10
"COG0409",1,4,3,2,1,6
"COG0410",8,19,25,12,17,12
"COG0411",11,24,22,13,10,13
"COG0412",0,0,0,1,0,2
"COG0413",32,24,25,34,25,25
"COG0414",72,23,28,32,24,24
"COG0415",0,0,0,1,0,0
"COG0416",7,27,20,22,32,36
"COG0417",0,0,1,3,0,0
"COG0418",0,0,1,1,0,0
"COG0419",69,55,82,80,67,113
"COG0420",53,52,43,65,45,51
"COG0421",8,8,12,21,15,19
"COG0422",60,41,55,39,39,27
"COG0423",71,53,76,68,78,67
"COG0424",39,31,33,26,28,26
"COG0425",12,37,30,20,16,46
"COG0426",77,69,65,67,68,65
"COG0427",53,68,55,65,52,47
"COG0428",22,20,18,26,36,10
"COG0429",0,1,1,0,0,1
"COG0431",1,0,0,0,0,0
"COG0432",11,10,9,12,9,11
"COG0433",9,31,13,12,19,93
"COG0434",1,0,3,2,5,5
"COG0435",1,0,2,2,4,1
"COG0436",274,245,256,237,249,250
"COG0437",2,5,9,14,5,5
"COG0438",1140,840,610,309,416,430
"COG0439",83,82,66,38,42,57
"COG0440",13,18,25,17,28,16
"COG0441",149,142,120,159,148,132
"COG0442",55,47,58,61,79,53
"COG0443",80,98,110,130,132,93
"COG0444",15,28,29,30,57,28
"COG0445",106,72,76,97,111,100
"COG0446",44,91,112,80,103,131
"COG0447",33,15,13,17,17,11
"COG0448",31,55,38,59,109,56
"COG0449",143,97,93,66,104,88
"COG0450",1,17,18,12,8,22
"COG0451",188,279,241,211,203,251
"COG0452",24,49,55,55,57,41
"COG0454",73,123,152,115,152,109
"COG0455",3,5,4,8,17,4
"COG0456",13,29,15,23,28,17
"COG0457",442,278,330,233,257,282
"COG0458",274,162,226,193,190,222
"COG0459",76,70,69,78,78,62
"COG0460",94,58,71,60,67,75
"COG0461",45,23,22,47,31,30
"COG0462",58,47,61,58,70,47
"COG0463",888,662,649,790,732,652
"COG0464",128,21,34,40,30,12
"COG0465",83,100,111,129,142,103
"COG0466",106,95,83,97,95,81
"COG0468",57,73,114,70,60,45
"COG0469",47,70,66,79,80,58
"COG0470",2,5,2,3,3,3
"COG0471",112,110,120,126,90,103
"COG0472",90,110,78,101,97,80
"COG0473",47,46,63,29,59,64
"COG0474",89,99,118,189,133,139
"COG0475",136,137,152,115,92,138
"COG0476",25,25,28,61,17,45
"COG0477",424,337,355,406,201,339
"COG0479",48,20,24,38,22,21
"COG0480",317,322,318,314,309,339
"COG0481",102,64,82,73,94,82
"COG0482",74,71,79,69,78,103
"COG0483",4,17,14,13,10,16
"COG0484",39,30,39,41,44,51
"COG0486",47,74,76,43,38,43
"COG0488",316,298,342,351,320,331
"COG0489",142,176,164,163,177,133
"COG0490",0,2,2,1,1,0
"COG0491",39,63,51,62,52,40
"COG0492",49,46,52,40,57,63
"COG0493",139,80,118,193,163,201
"COG0494",62,87,82,87,122,102
"COG0495",123,93,114,129,113,118
"COG0496",44,39,28,31,15,13
"COG0497",79,67,82,68,80,53
"COG0498",65,64,48,62,71,60
"COG0499",0,26,12,3,10,2
"COG0500",107,170,136,129,148,165
"COG0501",16,19,20,31,34,35
"COG0502",17,61,64,35,50,59
"COG0503",56,30,30,66,49,71
"COG0504",68,69,80,71,63,92
"COG0505",61,29,56,44,51,47
"COG0506",6,26,12,13,7,19
"COG0507",255,231,229,205,261,221
"COG0508",2,10,12,6,7,12
"COG0509",5,10,10,11,19,12
"COG0510",2,3,2,42,10,9
"COG0511",28,34,31,36,29,31
"COG0512",28,19,18,25,28,20
"COG0513",119,126,124,113,103,129
"COG0514",302,211,182,290,124,224
"COG0515",158,101,114,131,176,92
"COG0516",101,58,69,88,71,67
"COG0517",150,83,71,111,84,78
"COG0518",77,75,74,79,70,69
"COG0519",81,93,70,81,63,76
"COG0520",73,59,82,81,61,59
"COG0521",6,4,4,4,5,6
"COG0522",42,33,32,44,41,33
"COG0523",42,18,22,26,68,47
"COG0524",219,178,245,249,173,233
"COG0525",67,53,88,121,136,96
"COG0526",276,230,203,200,181,211
"COG0527",139,127,109,146,98,138
"COG0528",37,18,20,35,34,29
"COG0529",7,12,18,3,2,16
"COG0530",6,46,38,39,67,40
"COG0531",16,66,73,58,63,80
"COG0532",104,75,95,117,91,83
"COG0533",47,56,56,42,53,57
"COG0534",495,689,729,659,844,741
"COG0535",183,75,45,71,98,146
"COG0536",56,39,47,43,47,70
"COG0537",48,38,38,36,45,51
"COG0538",64,58,48,56,39,27
"COG0539",92,80,87,86,104,68
"COG0540",62,33,48,67,38,44
"COG0541",48,62,61,66,62,55
"COG0542",253,210,252,238,262,237
"COG0543",115,95,94,124,88,91
"COG0544",93,71,76,86,115,85
"COG0545",150,63,62,102,52,64
"COG0546",94,77,71,88,86,88
"COG0547",22,34,43,41,28,48
"COG0548",46,33,37,29,43,38
"COG0549",3,13,11,17,18,12
"COG0550",315,267,310,157,188,254
"COG0551",14,26,45,32,42,31
"COG0552",22,40,40,55,39,30
"COG0553",301,117,177,174,128,61
"COG0554",16,24,38,37,49,54
"COG0555",5,0,2,4,8,4
"COG0556",74,82,75,88,78,78
"COG0557",116,85,73,98,85,74
"COG0558",30,30,28,21,35,20
"COG0559",10,15,20,17,16,17
"COG0560",25,27,46,32,29,21
"COG0561",93,128,113,124,147,138
"COG0562",190,35,26,41,37,36
"COG0563",40,30,34,40,33,48
"COG0564",223,161,136,159,125,146
"COG0565",1,2,0,4,0,1
"COG0566",78,107,91,96,113,115
"COG0567",2,1,3,6,0,3
"COG0568",123,57,55,108,42,68
"COG0569",69,96,85,89,112,102
"COG0571",61,52,41,34,37,53
"COG0572",112,90,69,105,67,96
"COG0573",5,48,39,26,39,50
"COG0574",212,149,156,192,183,148
"COG0575",60,39,47,29,44,33
"COG0576",41,41,36,24,27,28
"COG0577",253,320,285,261,359,376
"COG0578",5,14,14,3,8,9
"COG0579",8,15,14,18,16,15
"COG0580",5,21,6,8,5,20
"COG0581",15,33,39,29,39,41
"COG0582",211,425,476,336,492,464
"COG0583",213,197,194,252,211,179
"COG0584",71,150,61,63,61,65
"COG0585",0,1,0,0,0,1
"COG0586",30,21,12,19,13,14
"COG0587",137,154,165,159,146,148
"COG0588",3,20,19,8,8,19
"COG0589",93,100,76,65,43,72
"COG0590",48,30,37,41,30,28
"COG0591",55,152,122,97,86,118
"COG0592",70,64,61,53,89,63
"COG0593",14,46,27,17,16,21
"COG0594",6,8,6,13,12,4
"COG0595",52,45,31,49,57,43
"COG0596",18,28,31,46,46,29
"COG0597",11,15,14,15,30,11
"COG0598",56,55,69,54,49,70
"COG0599",25,24,43,17,18,38
"COG0600",14,21,26,21,27,20
"COG0601",21,42,39,30,68,40
"COG0602",33,39,70,45,45,39
"COG0603",31,24,53,40,17,18
"COG0604",0,3,2,1,0,4
"COG0605",10,14,18,7,15,17
"COG0606",68,59,59,82,60,55
"COG0607",73,63,59,41,31,74
"COG0608",76,67,78,104,87,79
"COG0609",49,60,66,63,56,76
"COG0610",75,59,118,188,159,178
"COG0611",11,16,7,17,12,19
"COG0612",298,231,243,124,146,226
"COG0613",8,21,21,32,27,27
"COG0614",50,66,90,50,41,55
"COG0615",89,23,27,70,35,50
"COG0616",43,47,44,50,28,36
"COG0617",63,51,59,60,75,59
"COG0618",57,45,65,61,90,51
"COG0619",13,34,39,39,57,51
"COG0620",41,22,19,72,34,39
"COG0621",165,165,148,188,203,171
"COG0622",35,35,39,37,40,28
"COG0623",31,25,22,46,17,18
"COG0624",62,86,99,74,66,97
"COG0625",1,1,0,8,1,2
"COG0626",10,3,10,14,11,8
"COG0627",11,35,26,21,26,16
"COG0628",84,98,83,104,122,93
"COG0629",46,45,37,35,47,40
"COG0630",0,1,0,1,5,3
"COG0631",53,33,36,45,58,39
"COG0632",47,27,22,18,30,33
"COG0633",0,0,0,5,0,1
"COG0634",51,35,29,18,16,20
"COG0635",88,73,66,78,85,72
"COG0636",3,17,14,17,20,13
"COG0637",83,74,86,110,104,94
"COG0639",8,28,21,17,15,24
"COG0640",10,17,14,24,26,23
"COG0641",55,107,104,117,124,114
"COG0642",949,2198,1892,1357,1590,1871
"COG0643",8,2,8,18,10,7
"COG0644",0,0,0,2,1,0
"COG0645",0,1,1,1,0,0
"COG0646",107,90,80,110,95,107
"COG0647",0,15,15,7,10,10
"COG0648",8,41,31,25,38,37
"COG0649",42,28,37,34,27,36
"COG0650",0,0,1,3,0,2
"COG0651",3,19,17,8,16,4
"COG0652",46,24,27,41,58,38
"COG0653",103,113,135,195,155,114
"COG0654",1,0,2,6,0,1
"COG0655",19,41,46,35,70,30
"COG0656",14,33,31,34,33,49
"COG0657",62,120,97,78,79,88
"COG0658",45,65,68,48,62,63
"COG0659",91,63,75,80,70,67
"COG0661",3,4,1,8,5,0
"COG0662",53,18,10,15,23,19
"COG0663",14,15,26,27,19,33
"COG0664",144,158,126,108,118,124
"COG0665",6,5,5,12,12,2
"COG0666",3,15,64,13,7,6
"COG0667",28,82,104,68,86,88
"COG0668",137,150,121,77,69,124
"COG0669",44,27,30,30,35,28
"COG0670",44,3,11,16,9,4
"COG0671",103,27,24,52,48,33
"COG0672",0,0,0,1,0,1
"COG0673",178,232,184,176,124,210
"COG0674",137,143,160,212,180,218
"COG0675",76,17,16,60,28,10
"COG0676",0,0,0,3,0,0
"COG0677",45,42,27,14,16,11
"COG0679",53,28,60,34,54,31
"COG0680",0,0,5,2,0,0
"COG0681",63,103,106,85,93,127
"COG0682",50,47,45,63,55,57
"COG0683",4,29,31,19,31,12
"COG0684",0,15,4,2,7,7
"COG0685",38,54,40,40,37,27
"COG0686",29,20,18,20,22,37
"COG0687",24,56,41,53,62,52
"COG0688",52,30,19,36,19,14
"COG0689",2,3,1,4,2,1
"COG0690",0,1,0,0,0,0
"COG0691",32,26,15,28,29,18
"COG0692",29,32,26,20,24,14
"COG0693",33,31,40,40,58,38
"COG0694",0,1,0,2,1,0
"COG0695",1,0,0,5,0,1
"COG0696",100,70,77,96,101,87
"COG0697",195,146,176,206,127,146
"COG0698",29,25,27,34,31,22
"COG0699",1,16,4,6,5,1
"COG0700",69,30,35,37,38,34
"COG0701",23,5,15,31,21,3
"COG0702",0,0,4,5,2,3
"COG0703",49,32,41,32,38,33
"COG0704",6,42,28,16,28,15
"COG0705",48,50,62,58,42,27
"COG0706",95,87,67,97,74,84
"COG0707",71,60,60,64,69,85
"COG0708",21,16,19,33,23,31
"COG0709",8,11,6,2,8,10
"COG0710",6,3,5,8,9,8
"COG0711",24,18,20,14,31,20
"COG0712",5,23,19,6,29,21
"COG0713",0,9,7,2,3,2
"COG0714",78,105,110,82,78,84
"COG0715",47,21,31,51,35,29
"COG0716",40,61,64,56,76,72
"COG0717",2,1,0,4,0,1
"COG0718",7,7,8,13,16,11
"COG0719",123,111,113,104,95,87
"COG0720",2,19,19,19,21,10
"COG0721",4,4,7,2,5,4
"COG0722",5,13,9,18,16,31
"COG0723",2,4,1,0,0,0
"COG0724",1,24,17,8,6,24
"COG0725",7,6,6,4,9,9
"COG0726",93,134,138,89,103,112
"COG0727",2,1,2,1,5,1
"COG0728",2,4,7,3,4,0
"COG0729",0,1,5,3,0,0
"COG0730",3,5,10,26,11,10
"COG0731",31,19,15,26,20,24
"COG0732",357,89,89,98,66,78
"COG0733",176,104,82,148,117,100
"COG0735",85,48,64,58,57,40
"COG0736",3,4,1,4,3,3
"COG0737",146,92,101,109,57,91
"COG0738",175,183,184,198,87,146
"COG0739",96,208,215,154,198,280
"COG0740",51,55,66,54,75,48
"COG0741",50,64,60,54,58,64
"COG0742",38,20,29,29,28,33
"COG0743",51,58,54,62,58,55
"COG0744",52,75,60,69,70,59
"COG0745",505,855,697,790,740,779
"COG0746",6,1,0,7,4,2
"COG0747",18,60,58,52,70,72
"COG0749",162,93,185,105,138,104
"COG0750",57,38,42,91,88,72
"COG0751",1,3,0,4,0,3
"COG0752",2,2,0,2,0,1
"COG0753",0,25,24,8,11,0
"COG0754",2,0,0,8,1,0
"COG0755",36,60,55,35,47,67
"COG0756",61,21,41,26,57,12
"COG0757",43,18,31,25,20,23
"COG0758",77,54,57,54,47,59
"COG0759",7,12,15,12,15,20
"COG0760",105,55,89,109,60,84
"COG0761",59,48,57,50,52,53
"COG0762",1,0,0,0,0,1
"COG0763",61,28,29,31,20,25
"COG0764",66,55,43,48,40,43
"COG0765",80,52,62,99,108,46
"COG0766",89,70,81,98,84,85
"COG0767",40,32,27,35,15,25
"COG0768",290,253,235,238,249,218
"COG0769",81,68,105,99,89,106
"COG0770",157,124,103,119,112,115
"COG0771",69,56,56,74,69,61
"COG0772",168,125,140,128,158,139
"COG0773",96,74,70,69,75,59
"COG0774",46,42,41,15,17,21
"COG0775",48,63,74,48,44,58
"COG0776",91,45,57,61,46,41
"COG0777",8,12,12,11,24,17
"COG0778",161,122,127,107,110,131
"COG0779",6,12,11,9,18,14
"COG0780",15,14,13,16,14,9
"COG0781",29,27,30,27,36,26
"COG0782",44,32,46,48,50,45
"COG0783",5,9,11,2,7,14
"COG0784",123,246,214,142,195,171
"COG0785",0,3,0,0,0,0
"COG0786",11,16,10,19,27,23
"COG0787",123,65,81,131,68,88
"COG0788",1,16,10,8,3,10
"COG0789",52,46,43,40,30,27
"COG0790",21,15,19,44,27,20
"COG0791",35,80,104,80,146,91
