"","DOM023","DLM027","NOM005","DLF010","DOM024","NLM021"
"COG0284",34,58,29,40,47,38
"COG0285",60,75,55,70,53,47
"COG0286",193,157,70,131,127,131
"COG0287",11,23,43,42,33,43
"COG0288",38,22,16,7,3,11
"COG0289",55,53,41,46,71,38
"COG0290",32,36,26,52,31,20
"COG0291",7,11,6,9,7,9
"COG0292",12,15,16,40,17,14
"COG0293",3,2,4,2,0,0
"COG0294",20,24,17,22,32,23
"COG0295",23,19,24,23,26,22
"COG0296",124,119,87,91,112,134
"COG0297",56,45,52,62,45,66
"COG0298",2,3,6,1,0,2
"COG0299",13,27,34,27,34,26
"COG0300",30,43,29,40,39,32
"COG0301",4,19,21,43,18,27
"COG0302",32,22,17,20,26,29
"COG0303",4,23,18,7,11,20
"COG0304",76,107,66,50,87,84
"COG0305",87,75,52,74,77,96
"COG0306",14,23,39,8,11,8
"COG0307",40,35,15,19,22,20
"COG0308",12,41,18,9,5,24
"COG0309",14,23,28,12,18,13
"COG0310",2,3,5,1,2,1
"COG0311",8,11,7,2,3,12
"COG0312",9,10,19,18,31,36
"COG0313",54,55,42,67,55,37
"COG0314",0,2,1,0,1,2
"COG0315",3,13,12,4,6,12
"COG0316",0,0,20,3,0,1
"COG0317",177,140,82,175,127,148
"COG0318",44,36,72,123,82,110
"COG0319",41,31,29,38,32,24
"COG0320",26,3,15,6,30,19
"COG0321",17,3,16,4,22,14
"COG0322",92,92,65,100,78,80
"COG0323",68,59,64,79,67,65
"COG0324",76,56,43,68,62,62
"COG0325",30,23,32,38,29,33
"COG0326",109,72,72,90,105,89
"COG0327",40,41,14,37,31,23
"COG0328",9,21,22,30,12,8
"COG0329",61,77,73,87,89,75
"COG0330",39,36,72,75,38,50
"COG0331",35,74,31,18,24,36
"COG0332",67,67,42,33,59,54
"COG0333",8,5,5,9,9,2
"COG0334",117,72,50,87,89,103
"COG0335",24,16,13,32,15,13
"COG0336",31,34,34,35,35,34
"COG0337",60,40,37,41,32,40
"COG0338",28,10,20,60,18,24
"COG0339",125,67,49,50,105,92
"COG0340",46,61,36,49,41,47
"COG0341",14,20,35,29,27,30
"COG0342",111,69,76,68,74,89
"COG0343",37,56,36,71,48,47
"COG0344",7,37,27,33,11,14
"COG0345",29,31,25,39,33,47
"COG0346",51,43,34,38,53,34
"COG0347",38,39,30,37,50,50
"COG0348",54,39,50,50,33,53
"COG0349",0,4,7,3,1,0
"COG0350",19,32,35,24,20,31
"COG0351",79,72,35,26,40,43
"COG0352",32,68,20,20,29,27
"COG0353",45,52,35,43,34,37
"COG0354",0,0,10,2,1,2
"COG0355",6,25,11,14,15,16
"COG0356",45,63,49,39,57,60
"COG0357",26,45,35,52,34,35
"COG0358",137,139,103,178,131,127
"COG0359",30,33,20,23,20,29
"COG0360",16,19,16,13,11,9
"COG0361",22,15,12,24,12,11
"COG0362",14,28,11,15,37,22
"COG0363",97,64,61,36,106,91
"COG0364",10,30,20,8,40,31
"COG0365",49,14,49,36,43,26
"COG0366",265,383,296,266,244,242
"COG0367",51,64,55,36,38,44
"COG0368",6,14,19,8,5,10
"COG0369",0,0,11,0,0,0
"COG0370",111,101,109,185,130,145
"COG0371",13,23,31,29,27,22
"COG0372",62,55,63,45,56,69
"COG0373",12,11,17,11,11,15
"COG0374",7,8,30,2,7,13
"COG0375",5,5,6,10,7,9
"COG0376",0,0,21,1,0,0
"COG0377",32,13,14,8,10,12
"COG0378",12,13,11,19,14,19
"COG0379",32,20,36,35,44,42
"COG0380",11,2,13,5,16,27
"COG0381",65,37,33,58,78,37
"COG0382",22,10,14,22,3,3
"COG0383",45,20,37,73,27,64
"COG0384",1,1,3,3,3,1
"COG0385",26,36,19,9,14,19
"COG0386",4,4,10,5,8,8
"COG0387",0,0,6,2,0,0
"COG0388",127,81,66,125,129,151
"COG0389",56,95,82,99,60,81
"COG0390",9,8,13,2,12,6
"COG0391",6,17,4,35,2,2
"COG0392",1,37,20,7,14,15
"COG0393",12,12,5,8,22,14
"COG0394",28,47,42,36,36,46
"COG0395",32,135,183,235,117,138
"COG0396",42,39,21,38,32,23
"COG0397",0,0,7,0,0,0
"COG0398",1,28,16,15,18,4
"COG0399",50,55,75,112,85,69
"COG0400",0,2,12,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",20,69,71,103,25,41
"COG0403",46,11,40,21,39,54
"COG0404",22,6,23,15,14,16
"COG0405",7,15,8,5,1,3
"COG0406",32,109,51,71,40,52
"COG0407",5,3,22,6,24,19
"COG0408",0,0,7,0,0,0
"COG0409",3,20,14,4,4,3
"COG0410",8,16,15,39,21,20
"COG0411",3,13,19,37,20,15
"COG0412",0,0,12,3,0,0
"COG0413",32,15,13,11,20,23
"COG0414",52,29,22,13,27,28
"COG0415",0,0,11,2,0,1
"COG0416",6,26,37,42,18,26
"COG0417",2,1,16,0,0,0
"COG0418",0,0,9,1,0,0
"COG0419",106,82,80,74,87,93
"COG0420",52,72,50,57,51,49
"COG0421",6,23,21,20,14,9
"COG0422",54,56,60,24,31,31
"COG0423",70,61,54,76,80,84
"COG0424",30,30,21,36,32,30
"COG0425",20,5,23,13,35,39
"COG0426",57,65,67,57,48,67
"COG0427",94,74,28,41,48,64
"COG0428",18,33,28,40,22,25
"COG0429",3,1,17,4,0,1
"COG0430",0,1,3,0,0,0
"COG0431",0,32,12,5,1,0
"COG0432",12,1,13,5,13,4
"COG0433",3,27,23,21,13,11
"COG0434",0,1,0,2,2,0
"COG0435",0,3,9,4,1,3
"COG0436",252,245,177,201,268,251
"COG0437",11,5,65,7,4,17
"COG0438",643,394,408,439,758,593
"COG0439",42,42,32,19,54,43
"COG0440",11,29,29,20,38,27
"COG0441",153,134,122,158,123,142
"COG0442",57,76,51,81,47,54
"COG0443",72,135,105,148,87,107
"COG0444",19,53,105,73,38,37
"COG0445",115,95,87,120,96,113
"COG0446",31,101,114,124,96,131
"COG0447",38,22,19,3,14,13
"COG0448",22,71,87,102,53,70
"COG0449",60,70,87,124,90,78
"COG0450",19,13,18,17,32,27
"COG0451",199,95,137,155,257,244
"COG0452",31,39,44,41,51,47
"COG0454",96,132,186,139,123,130
"COG0455",1,4,7,5,10,7
"COG0456",4,30,24,49,18,14
"COG0457",383,155,182,142,321,286
"COG0458",272,198,130,147,185,195
"COG0459",75,78,47,87,65,65
"COG0460",110,104,63,71,90,87
"COG0461",43,51,27,25,17,28
"COG0462",56,82,37,59,46,70
"COG0463",612,538,474,538,763,594
"COG0464",15,22,18,49,28,24
"COG0465",89,137,114,170,96,123
"COG0466",96,95,90,96,80,126
"COG0468",41,64,41,62,45,51
"COG0469",63,62,76,75,56,70
"COG0470",3,22,19,18,3,3
"COG0471",128,93,113,64,117,120
"COG0472",87,119,58,87,54,90
"COG0473",37,62,51,44,55,48
"COG0474",126,221,111,264,161,167
"COG0475",156,120,77,69,117,98
"COG0476",33,40,54,23,50,27
"COG0477",548,698,794,367,325,298
"COG0479",49,36,19,10,23,21
"COG0480",299,283,229,301,284,298
"COG0481",79,82,80,110,69,81
"COG0482",84,61,58,69,96,80
"COG0483",16,10,12,17,19,12
"COG0484",44,46,57,60,62,59
"COG0486",55,50,51,72,58,69
"COG0488",325,348,256,304,305,338
"COG0489",129,136,128,106,118,144
"COG0490",1,0,0,0,0,1
"COG0491",48,66,47,85,55,62
"COG0492",47,81,45,47,38,40
"COG0493",182,195,179,143,159,162
"COG0494",36,119,149,132,88,91
"COG0495",145,133,93,131,126,135
"COG0496",38,22,10,14,28,24
"COG0497",89,92,67,74,58,62
"COG0498",61,59,54,59,52,58
"COG0499",13,17,3,17,10,28
"COG0500",84,124,258,223,136,156
"COG0501",50,28,40,28,37,44
"COG0502",50,35,41,30,73,61
"COG0503",71,66,43,54,54,49
"COG0504",73,90,46,84,61,70
"COG0505",41,62,37,56,38,51
"COG0506",13,2,20,10,24,27
"COG0507",147,186,191,231,261,231
"COG0508",4,12,19,20,2,8
"COG0509",13,6,12,11,16,12
"COG0510",7,13,22,8,11,8
"COG0511",53,42,24,28,40,40
"COG0512",34,27,29,17,24,31
"COG0513",135,132,121,66,128,125
"COG0514",252,161,108,128,233,198
"COG0515",77,130,98,184,120,138
"COG0516",88,89,72,77,69,77
"COG0517",117,149,85,107,81,100
"COG0518",79,97,68,72,78,88
"COG0519",79,110,62,65,83,72
"COG0520",55,77,62,79,77,64
"COG0521",3,19,28,11,4,10
"COG0522",30,38,21,44,35,35
"COG0523",19,21,55,36,38,41
"COG0524",294,187,221,221,225,191
"COG0525",117,146,96,146,79,118
"COG0526",309,134,123,177,220,184
"COG0527",156,125,87,87,136,106
"COG0528",44,35,30,38,34,39
"COG0529",18,4,16,5,17,13
"COG0530",16,42,44,35,44,29
"COG0531",63,332,209,51,82,105
"COG0532",79,81,80,92,66,66
"COG0533",51,68,40,79,49,53
"COG0534",511,514,675,605,722,729
"COG0535",42,53,56,68,75,81
"COG0536",67,59,42,56,47,49
"COG0537",37,41,31,44,44,35
"COG0538",56,41,31,33,47,44
"COG0539",80,101,56,90,63,81
"COG0540",43,54,49,44,40,32
"COG0541",50,76,52,66,54,68
"COG0542",252,300,195,274,246,264
"COG0543",146,90,66,78,109,101
"COG0544",86,88,83,114,88,94
"COG0545",108,59,43,34,91,59
"COG0546",89,109,67,71,66,66
"COG0547",30,36,30,17,30,31
"COG0548",52,40,50,28,41,43
"COG0549",6,35,33,23,13,11
"COG0550",265,225,242,252,270,273
"COG0551",14,61,95,73,28,39
"COG0552",27,42,23,54,45,39
"COG0553",163,143,115,97,85,102
"COG0554",8,53,49,44,36,34
"COG0555",5,9,12,4,3,5
"COG0556",60,93,44,92,72,89
"COG0557",98,101,69,85,79,94
"COG0558",22,35,35,60,33,15
"COG0559",12,21,29,47,14,23
"COG0560",41,19,40,30,36,26
"COG0561",69,142,128,149,135,126
"COG0562",65,64,36,17,48,31
"COG0563",28,46,34,59,39,47
"COG0564",227,203,126,207,135,157
"COG0565",1,2,14,3,0,1
"COG0566",108,126,97,70,68,76
"COG0567",2,1,24,6,0,3
"COG0568",108,100,70,124,34,53
"COG0569",67,110,85,66,131,133
"COG0571",32,30,22,46,32,39
"COG0572",100,80,57,104,67,71
"COG0573",18,71,38,29,44,30
"COG0574",135,82,66,179,130,183
"COG0575",46,42,19,34,26,27
"COG0576",31,32,23,34,29,27
"COG0577",221,342,266,203,198,203
"COG0578",8,4,33,12,20,6
"COG0579",3,10,26,30,7,23
"COG0580",10,31,25,4,16,10
"COG0581",24,50,33,41,35,39
"COG0582",352,282,501,621,452,569
"COG0583",196,415,598,437,233,262
"COG0584",31,58,59,63,97,80
"COG0585",0,1,8,1,0,0
"COG0586",19,25,26,20,20,10
"COG0587",165,170,127,157,181,168
"COG0588",6,28,15,12,24,18
"COG0589",93,92,37,38,74,57
"COG0590",45,45,20,44,27,38
"COG0591",74,83,59,121,127,118
"COG0592",96,64,45,100,52,65
"COG0593",12,5,12,23,35,20
"COG0594",5,15,25,17,10,16
"COG0595",12,109,34,66,18,43
"COG0596",26,102,80,62,34,43
"COG0597",6,28,20,31,13,9
"COG0598",78,50,57,35,58,42
"COG0599",20,23,27,14,30,25
"COG0600",9,18,41,34,30,28
"COG0601",26,68,105,84,54,55
"COG0602",49,56,41,50,44,42
"COG0603",51,33,15,29,9,13
"COG0604",0,12,27,11,0,1
"COG0605",17,1,10,13,14,18
"COG0606",46,39,43,67,58,55
"COG0607",59,33,65,51,71,71
"COG0608",81,62,50,88,73,75
"COG0609",41,44,58,60,60,74
"COG0610",155,184,97,70,88,67
"COG0611",21,7,13,17,9,25
"COG0612",242,107,114,166,170,205
"COG0613",10,36,24,46,14,28
"COG0614",66,64,77,69,72,69
"COG0615",70,45,13,21,54,24
"COG0616",49,22,40,28,36,39
"COG0617",41,56,49,67,48,59
"COG0618",56,75,36,56,57,47
"COG0619",16,76,45,71,42,47
"COG0620",26,59,51,27,29,29
"COG0621",181,127,108,193,162,159
"COG0622",29,34,33,39,51,40
"COG0623",30,36,10,16,26,16
"COG0624",94,153,96,109,85,104
"COG0625",3,1,57,9,1,1
"COG0626",3,44,43,23,7,11
"COG0627",32,18,24,21,30,42
"COG0628",69,99,99,155,104,96
"COG0629",39,69,56,69,57,41
"COG0630",6,4,14,1,1,2
"COG0631",25,44,31,71,30,53
"COG0632",32,31,25,25,38,26
"COG0633",1,1,15,2,0,0
"COG0634",52,32,36,39,37,33
"COG0635",55,75,91,101,102,91
"COG0636",22,16,14,22,29,23
"COG0637",82,97,92,90,97,69
"COG0639",23,28,26,13,41,26
"COG0640",12,47,37,42,13,16
"COG0641",48,50,82,108,82,77
"COG0642",1428,893,1320,1162,1761,1632
"COG0643",4,4,28,6,8,14
"COG0644",0,13,38,6,1,1
"COG0646",84,78,106,71,107,86
"COG0647",0,16,7,39,6,11
"COG0648",10,23,25,35,47,41
"COG0649",54,15,24,15,30,28
"COG0650",0,1,13,2,0,1
"COG0651",9,2,38,17,9,10
"COG0652",54,53,40,49,61,44
"COG0653",107,182,107,166,110,121
"COG0654",1,1,42,5,0,1
"COG0655",61,36,42,43,53,42
"COG0656",36,117,72,34,42,38
"COG0657",60,119,89,80,84,81
"COG0658",41,82,53,49,62,63
"COG0659",86,62,49,34,68,65
"COG0661",1,17,18,10,3,5
"COG0662",18,34,39,18,18,17
"COG0663",38,14,31,22,22,16
"COG0664",137,91,84,109,113,108
"COG0665",5,2,63,15,3,15
"COG0666",22,7,52,16,17,22
"COG0667",85,79,100,70,81,83
"COG0668",168,95,73,83,101,94
"COG0669",33,33,30,35,38,35
"COG0670",37,29,29,5,5,4
"COG0671",55,57,50,57,31,32
"COG0672",0,4,4,0,0,0
"COG0673",194,147,206,192,149,196
"COG0674",237,183,102,163,202,202
"COG0675",80,225,79,42,54,35
"COG0676",0,3,6,1,0,0
"COG0677",28,16,29,33,42,16
"COG0678",0,1,0,0,1,0
"COG0679",49,90,54,54,33,49
"COG0680",6,1,12,2,4,3
"COG0681",61,87,80,115,119,104
"COG0682",59,59,37,50,50,56
"COG0683",18,23,38,52,18,19
"COG0684",2,5,9,8,5,4
"COG0685",41,49,55,31,44,58
"COG0686",55,16,7,14,24,17
"COG0687",42,49,65,49,65,48
"COG0688",46,27,30,22,35,29
"COG0689",3,2,4,4,0,4
"COG0690",1,0,2,0,0,2
"COG0691",23,24,23,44,35,23
"COG0692",35,17,19,14,42,23
"COG0693",39,31,45,40,35,22
"COG0694",1,1,5,1,0,0
"COG0695",0,4,12,1,0,0
"COG0696",89,66,54,75,45,74
"COG0697",227,205,192,174,164,146
"COG0698",22,22,25,44,35,37
"COG0699",61,1,23,5,9,9
"COG0700",58,25,27,38,28,35
"COG0701",20,11,18,15,16,21
"COG0702",1,42,43,8,2,2
"COG0703",33,49,47,47,35,52
"COG0704",16,33,32,22,46,32
"COG0705",27,29,30,29,41,35
"COG0706",79,98,74,92,87,72
"COG0707",68,86,60,85,64,76
"COG0708",31,42,34,41,37,22
"COG0709",6,9,25,14,11,11
"COG0710",3,22,17,2,9,11
"COG0711",19,27,24,23,34,40
"COG0712",11,31,22,10,15,12
"COG0713",7,1,5,0,7,3
"COG0714",86,83,109,93,110,118
"COG0715",25,49,31,52,29,44
"COG0716",48,53,80,67,92,57
"COG0717",2,7,7,1,0,0
"COG0718",7,8,8,22,10,17
"COG0719",126,85,71,108,108,103
"COG0720",23,13,11,14,13,12
"COG0721",1,15,6,12,5,5
"COG0722",5,27,46,19,16,17
"COG0723",0,1,3,0,0,2
"COG0724",14,1,9,7,26,11
"COG0725",5,24,21,8,4,6
"COG0726",73,78,110,184,116,104
"COG0727",1,3,2,4,0,1
"COG0728",2,6,19,7,5,3
"COG0729",6,3,21,0,0,9
"COG0730",11,30,24,29,8,9
"COG0731",38,13,5,14,23,27
"COG0732",88,93,59,99,106,90
"COG0733",139,99,82,127,66,119
"COG0735",46,40,48,61,51,46
"COG0736",3,19,4,12,5,8
"COG0737",115,102,98,63,100,78
"COG0738",268,102,56,62,189,123
"COG0739",186,106,119,230,228,213
"COG0740",39,49,30,75,63,65
"COG0741",55,74,91,53,49,68
"COG0742",22,29,14,41,29,33
"COG0743",50,52,46,36,38,33
"COG0744",51,116,91,129,46,66
"COG0745",602,500,542,565,783,757
"COG0746",1,10,8,0,6,4
"COG0747",29,75,117,157,56,69
"COG0749",110,152,82,137,108,103
"COG0750",53,76,65,116,66,62
"COG0751",13,32,17,5,4,9
"COG0752",3,16,7,6,1,2
"COG0753",14,2,22,8,11,7
"COG0754",13,5,38,5,3,2
"COG0755",68,26,22,12,53,40
"COG0756",29,27,29,37,34,31
"COG0757",37,16,13,24,18,25
"COG0758",50,42,45,58,51,54
"COG0759",6,10,9,13,14,8
"COG0760",101,66,81,73,86,81
"COG0761",76,54,28,42,53,62
"COG0762",1,2,8,0,2,0
"COG0763",48,47,19,22,25,16
"COG0764",46,37,25,35,31,38
"COG0765",76,161,85,78,46,44
"COG0766",71,96,75,97,54,74
"COG0767",35,19,13,18,20,20
"COG0768",193,268,186,305,213,241
"COG0769",85,118,70,116,69,84
"COG0770",153,129,65,98,125,120
"COG0771",61,71,58,75,58,69
"COG0772",128,153,141,170,104,135
"COG0773",92,100,71,90,90,80
"COG0774",60,34,27,21,37,34
"COG0775",28,40,31,44,69,41
"COG0776",52,33,42,33,77,43
"COG0777",6,41,38,24,22,25
"COG0778",88,90,63,107,123,124
"COG0779",9,23,20,30,10,12
"COG0780",30,20,26,8,27,12
"COG0781",47,31,22,34,27,26
"COG0782",42,64,49,66,45,47
"COG0783",3,7,17,5,12,11
"COG0784",148,151,341,224,220,281
"COG0785",3,0,2,11,2,0
"COG0786",12,18,45,18,22,22
"COG0787",115,104,51,84,93,89
