"","NLF013","DLM028","NLM002","DLM003","NOF002","DLM015"
"COG0227",5,6,14,10,8,12
"COG0228",14,15,10,20,15,15
"COG0229",6,15,0,25,28,16
"COG0230",4,6,1,4,12,7
"COG0231",25,36,30,26,22,23
"COG0232",66,57,73,35,51,49
"COG0233",34,16,39,28,38,25
"COG0234",8,28,9,15,14,16
"COG0235",61,67,80,55,55,43
"COG0236",23,25,15,19,30,23
"COG0237",27,22,24,32,22,34
"COG0238",9,13,19,17,7,6
"COG0239",8,11,3,7,8,9
"COG0240",57,45,55,37,30,32
"COG0241",20,23,45,41,19,32
"COG0242",36,35,25,27,32,41
"COG0243",37,92,45,5,32,17
"COG0244",17,23,6,18,14,16
"COG0245",29,19,29,23,15,18
"COG0246",84,89,68,28,48,61
"COG0247",29,45,38,81,46,49
"COG0248",54,40,56,18,20,29
"COG0249",166,113,200,115,104,137
"COG0250",47,30,47,25,31,31
"COG0251",43,48,33,55,44,46
"COG0252",54,42,81,60,69,85
"COG0253",47,33,58,36,32,33
"COG0254",10,6,4,23,11,11
"COG0255",5,6,2,4,5,3
"COG0256",33,19,22,29,26,23
"COG0257",3,1,0,1,0,1
"COG0258",117,84,111,88,71,89
"COG0259",2,15,0,5,16,11
"COG0260",1,16,8,3,2,4
"COG0261",29,22,18,14,16,14
"COG0262",32,22,34,30,45,25
"COG0263",54,37,15,24,48,48
"COG0264",57,52,73,46,50,35
"COG0265",81,112,98,93,78,96
"COG0266",2,9,5,23,13,10
"COG0267",10,4,9,7,10,6
"COG0268",5,13,3,7,6,4
"COG0269",1,3,1,1,1,1
"COG0270",43,65,147,102,68,117
"COG0271",0,2,1,0,1,0
"COG0272",92,81,98,709,60,82
"COG0274",18,22,38,46,34,37
"COG0275",48,43,52,34,45,64
"COG0276",2,2,1,0,1,0
"COG0277",10,46,15,46,37,23
"COG0278",0,0,0,0,0,0
"COG0279",4,13,1,10,8,7
"COG0280",94,87,178,109,100,146
"COG0281",75,61,109,47,69,78
"COG0282",46,57,55,47,38,44
"COG0283",35,21,58,28,27,28
"COG0284",43,42,65,37,41,36
"COG0285",71,68,65,43,37,58
"COG0286",203,148,221,115,61,79
"COG0287",25,33,5,11,23,24
"COG0288",10,9,5,11,14,8
"COG0289",42,36,55,41,23,36
"COG0290",35,18,37,34,32,30
"COG0291",12,7,6,18,12,9
"COG0292",17,18,9,18,17,14
"COG0293",2,2,0,1,0,0
"COG0294",29,26,47,26,15,36
"COG0295",24,19,31,23,26,21
"COG0296",145,121,96,86,108,96
"COG0297",51,61,39,52,56,50
"COG0298",1,8,0,1,1,2
"COG0299",13,39,5,27,34,31
"COG0300",22,40,46,24,40,22
"COG0301",32,34,7,7,23,15
"COG0302",25,33,41,328,23,21
"COG0303",19,17,9,10,9,13
"COG0304",84,78,84,54,86,88
"COG0305",98,75,102,67,67,93
"COG0306",12,17,6,11,17,18
"COG0307",21,13,40,13,19,26
"COG0308",12,28,7,18,12,9
"COG0309",19,20,5,7,11,11
"COG0310",6,7,2,7,2,2
"COG0311",8,3,21,11,4,12
"COG0312",21,22,5,33,32,30
"COG0313",49,29,40,43,54,36
"COG0314",0,3,2,0,1,0
"COG0315",3,4,3,4,7,5
"COG0316",2,11,3,0,3,1
"COG0317",116,104,212,139,151,115
"COG0318",67,92,65,52,96,110
"COG0319",24,31,25,28,16,22
"COG0320",11,14,6,22,12,21
"COG0321",8,16,7,25,13,15
"COG0322",69,95,100,85,68,79
"COG0323",69,71,110,72,59,62
"COG0324",46,43,87,53,62,78
"COG0325",38,35,35,23,29,24
"COG0326",100,80,105,84,100,94
"COG0327",15,23,30,42,22,19
"COG0328",9,6,0,250,6,1
"COG0329",73,62,76,67,99,102
"COG0330",68,64,97,33,43,43
"COG0331",48,39,51,38,32,35
"COG0332",53,49,62,60,85,90
"COG0333",5,4,7,9,6,4
"COG0334",84,80,89,75,85,93
"COG0335",27,26,25,21,16,27
"COG0336",40,29,42,36,34,27
"COG0337",50,56,45,49,34,43
"COG0338",44,38,19,23,21,12
"COG0339",86,68,180,145,78,110
"COG0340",54,42,56,44,41,27
"COG0341",27,40,6,28,35,29
"COG0342",50,61,108,72,56,82
"COG0343",57,51,97,37,37,43
"COG0344",17,30,3,11,10,5
"COG0345",32,39,30,29,40,35
"COG0346",39,40,17,56,59,48
"COG0347",53,32,25,13,45,38
"COG0348",39,43,17,70,69,46
"COG0349",1,7,2,0,1,0
"COG0350",36,21,42,22,38,36
"COG0351",37,39,77,35,32,40
"COG0352",28,30,43,24,32,30
"COG0353",32,37,45,26,35,34
"COG0354",0,4,1,0,3,2
"COG0355",13,12,20,10,16,12
"COG0356",64,48,62,37,47,39
"COG0357",34,30,51,31,25,27
"COG0358",140,144,94,110,84,87
"COG0359",31,24,19,31,18,15
"COG0360",24,20,9,22,17,18
"COG0361",15,16,13,13,12,8
"COG0362",7,20,9,26,15,27
"COG0363",51,54,54,109,108,94
"COG0364",11,21,3,35,22,33
"COG0365",41,38,78,27,45,49
"COG0366",259,259,465,245,240,218
"COG0367",76,58,67,67,55,63
"COG0368",15,15,4,15,7,6
"COG0369",0,14,0,0,1,1
"COG0370",134,157,146,72,67,69
"COG0371",18,29,8,23,27,23
"COG0372",80,58,61,34,69,77
"COG0373",11,13,8,3,16,9
"COG0374",7,20,8,9,7,6
"COG0375",6,6,0,3,2,2
"COG0376",0,10,1,0,2,0
"COG0377",5,11,35,14,6,10
"COG0378",14,9,1,7,9,9
"COG0379",44,26,58,36,33,49
"COG0380",10,14,0,16,14,11
"COG0381",47,57,60,61,167,95
"COG0382",1,5,41,15,0,2
"COG0383",68,98,11,86,99,87
"COG0384",2,9,4,2,2,2
"COG0385",5,25,48,17,16,9
"COG0386",5,11,24,5,17,12
"COG0387",0,5,0,0,1,0
"COG0388",170,136,203,138,107,146
"COG0389",51,63,55,61,77,53
"COG0390",1,1,7,6,12,10
"COG0391",5,6,5,3,0,8
"COG0392",9,17,4,8,21,3
"COG0393",26,11,1,11,13,18
"COG0394",32,29,34,20,45,42
"COG0395",243,255,29,209,205,131
"COG0396",32,32,33,27,38,36
"COG0397",0,4,2,0,0,0
"COG0398",10,10,5,6,13,7
"COG0399",51,72,53,130,150,148
"COG0400",1,2,2,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",29,62,12,54,39,36
"COG0403",25,48,20,60,21,56
"COG0404",24,32,16,42,15,28
"COG0405",3,20,5,0,2,6
"COG0406",46,59,39,34,43,25
"COG0407",7,9,3,12,31,10
"COG0408",0,3,0,0,0,0
"COG0409",2,12,3,6,5,6
"COG0410",16,25,5,13,15,7
"COG0411",19,21,7,13,20,12
"COG0412",0,8,5,0,2,2
"COG0413",23,19,31,28,21,39
"COG0414",25,29,41,31,26,31
"COG0415",0,6,1,4,0,0
"COG0416",20,35,8,19,20,12
"COG0417",0,8,2,0,1,0
"COG0418",0,10,0,0,1,0
"COG0419",92,85,57,63,71,75
"COG0420",68,41,15,23,56,45
"COG0421",19,22,3,4,14,5
"COG0422",42,48,92,49,37,41
"COG0423",65,65,94,49,56,68
"COG0424",29,21,31,34,33,27
"COG0425",34,21,35,42,29,48
"COG0426",62,68,79,52,66,61
"COG0427",43,41,92,70,31,37
"COG0428",25,41,47,11,15,19
"COG0429",1,2,1,1,4,1
"COG0430",0,5,2,0,0,0
"COG0431",0,2,2,1,3,0
"COG0432",11,11,1,9,9,16
"COG0433",16,23,7,15,40,15
"COG0434",0,1,0,2,1,2
"COG0435",6,6,0,0,3,0
"COG0436",153,135,188,199,222,261
"COG0437",14,26,11,5,11,5
"COG0438",298,347,333,685,786,688
"COG0439",61,32,20,64,54,73
"COG0440",19,35,8,34,25,22
"COG0441",119,129,174,98,121,116
"COG0442",79,47,78,65,37,51
"COG0443",145,149,109,61,156,77
"COG0444",34,75,23,41,65,34
"COG0445",104,98,111,94,71,90
"COG0446",98,108,67,120,96,93
"COG0447",18,15,38,18,11,20
"COG0448",76,75,16,32,63,46
"COG0449",91,89,73,72,78,87
"COG0450",11,14,4,35,26,28
"COG0451",177,200,197,295,367,286
"COG0452",30,28,53,44,50,40
"COG0454",145,159,60,137,153,168
"COG0455",24,6,1,1,3,4
"COG0456",26,30,4,13,19,14
"COG0457",318,209,420,310,160,310
"COG0458",200,184,282,148,174,189
"COG0459",64,63,90,72,73,79
"COG0460",95,64,119,57,59,53
"COG0461",36,33,46,32,31,31
"COG0462",77,47,67,57,59,46
"COG0463",675,589,901,622,721,758
"COG0464",42,34,39,31,29,9
"COG0465",130,139,81,56,70,60
"COG0466",107,83,102,92,87,69
"COG0468",42,28,30,454,43,45
"COG0469",73,66,86,62,78,55
"COG0470",6,11,7,11,7,3
"COG0471",92,112,165,82,102,107
"COG0472",78,75,83,67,61,41
"COG0473",56,57,61,44,39,51
"COG0474",222,168,226,170,155,145
"COG0475",89,69,204,155,132,140
"COG0476",10,31,25,24,26,35
"COG0477",264,523,561,446,428,415
"COG0479",13,23,55,23,12,16
"COG0480",320,255,249,268,306,421
"COG0481",69,68,110,81,60,68
"COG0482",68,59,57,78,67,85
"COG0483",15,14,10,31,17,19
"COG0484",60,57,48,38,48,43
"COG0486",64,48,70,59,69,55
"COG0488",307,334,420,312,279,368
"COG0489",117,111,144,103,122,143
"COG0490",0,0,1,2,0,1
"COG0491",59,67,41,31,36,41
"COG0492",39,41,54,36,44,50
"COG0493",204,139,245,114,121,168
"COG0494",116,135,62,59,105,98
"COG0495",124,95,135,99,102,97
"COG0496",27,20,35,15,17,27
"COG0497",54,73,62,64,69,80
"COG0498",60,62,53,46,52,45
"COG0499",14,16,6,30,25,13
"COG0500",149,192,60,125,210,148
"COG0501",36,27,52,25,26,19
"COG0502",42,45,20,59,65,99
"COG0503",72,48,58,52,50,57
"COG0504",71,65,87,50,62,56
"COG0505",43,35,52,47,52,40
"COG0506",8,31,5,7,26,33
"COG0507",206,203,270,196,228,223
"COG0508",3,29,5,13,18,18
"COG0509",10,12,6,12,15,14
"COG0510",6,3,4,11,5,8
"COG0511",43,37,46,31,25,49
"COG0512",31,34,28,37,25,14
"COG0513",130,119,175,143,125,128
"COG0514",169,151,308,209,218,205
"COG0515",117,177,44,46,90,117
"COG0516",52,59,121,60,68,68
"COG0517",66,94,118,98,84,73
"COG0518",34,42,52,51,70,91
"COG0519",55,81,80,50,90,100
"COG0520",80,61,95,49,79,64
"COG0521",7,10,4,5,13,2
"COG0522",41,28,36,35,29,28
"COG0523",38,38,19,10,32,30
"COG0524",190,197,210,194,201,213
"COG0525",101,100,117,87,85,89
"COG0526",235,166,179,349,170,204
"COG0527",110,101,188,129,95,145
"COG0528",42,35,33,38,34,33
"COG0529",13,9,4,10,21,18
"COG0530",62,42,11,47,46,42
"COG0531",54,133,43,80,75,71
"COG0532",93,73,134,100,54,62
"COG0533",57,42,56,47,45,46
"COG0534",823,757,473,571,693,747
"COG0535",80,79,43,56,84,99
"COG0536",48,52,63,37,36,45
"COG0537",49,24,26,43,44,41
"COG0538",51,51,63,42,51,49
"COG0539",69,81,127,84,94,87
"COG0540",47,49,59,39,47,37
"COG0541",62,51,61,44,52,41
"COG0542",172,187,233,188,212,272
"COG0543",89,78,157,63,81,95
"COG0544",95,72,74,34,46,43
"COG0545",60,38,204,82,62,68
"COG0546",87,84,85,71,81,82
"COG0547",36,37,47,21,39,47
"COG0548",33,42,52,28,32,38
"COG0549",18,18,10,9,15,20
"COG0550",287,302,251,229,266,356
"COG0551",58,67,6,17,44,35
"COG0552",36,41,58,30,38,26
"COG0553",156,143,123,491,111,79
"COG0554",38,46,8,32,31,53
"COG0555",6,10,2,3,7,7
"COG0556",91,71,85,69,48,69
"COG0557",95,62,110,69,70,74
"COG0558",22,32,49,15,31,25
"COG0559",9,26,14,15,36,13
"COG0560",43,33,33,31,30,41
"COG0561",137,118,117,111,159,138
"COG0562",66,35,12,47,39,24
"COG0563",46,33,42,16,20,23
"COG0564",140,111,193,117,138,125
"COG0565",2,8,3,1,0,0
"COG0566",105,108,80,98,109,104
"COG0567",3,21,3,1,1,1
"COG0568",31,46,88,55,60,44
"COG0569",113,99,96,84,99,94
"COG0571",32,42,57,35,62,24
"COG0572",62,66,138,66,71,63
"COG0573",35,31,12,36,38,47
"COG0574",122,149,253,140,136,136
"COG0575",41,37,37,28,38,29
"COG0576",39,26,27,30,23,24
"COG0577",312,285,239,321,360,370
"COG0578",1,9,3,16,3,13
"COG0579",22,34,6,10,21,19
"COG0580",6,7,10,11,10,18
"COG0581",35,29,16,32,46,34
"COG0582",613,500,140,494,431,579
"COG0583",246,415,185,168,245,195
"COG0584",69,66,22,87,46,72
"COG0585",0,1,0,0,3,1
"COG0586",19,18,35,17,27,25
"COG0587",160,139,189,732,129,150
"COG0588",7,16,8,20,23,20
"COG0589",51,48,84,79,74,69
"COG0590",33,33,69,31,26,27
"COG0591",67,82,91,105,145,129
"COG0592",70,62,88,53,54,55
"COG0593",13,19,37,27,34,27
"COG0594",10,14,4,7,13,9
"COG0595",38,36,10,24,38,25
"COG0596",62,77,27,48,32,36
"COG0597",22,17,4,11,15,12
"COG0598",61,57,68,72,56,61
"COG0599",17,24,26,34,34,38
"COG0600",48,47,7,21,26,18
"COG0601",56,83,31,28,63,29
"COG0602",40,47,35,457,51,63
"COG0603",19,18,41,29,18,37
"COG0604",0,18,2,7,7,2
"COG0605",8,12,4,33,9,17
"COG0606",83,56,70,62,57,56
"COG0607",80,43,59,71,46,77
"COG0608",73,70,82,76,69,64
"COG0609",84,66,73,47,78,103
"COG0610",193,146,154,134,45,89
"COG0611",20,26,2,25,15,5
"COG0612",130,169,506,256,158,176
"COG0613",25,28,8,19,15,21
"COG0614",95,51,63,80,89,115
"COG0615",11,19,95,26,38,30
"COG0616",24,27,92,53,38,41
"COG0617",48,49,78,54,48,53
"COG0618",54,69,52,40,49,56
"COG0619",45,36,11,30,40,35
"COG0620",30,44,39,20,44,40
"COG0621",169,125,265,170,125,155
"COG0622",54,36,50,18,37,39
"COG0623",17,15,44,23,22,10
"COG0624",81,92,70,102,108,111
"COG0625",1,38,6,0,5,1
"COG0626",18,15,7,7,12,11
"COG0627",26,20,12,43,23,47
"COG0628",105,131,83,111,118,75
"COG0629",45,52,34,18,32,22
"COG0630",3,1,0,1,5,5
"COG0631",38,43,38,20,31,33
"COG0632",34,23,38,23,22,34
"COG0633",0,7,3,0,2,0
"COG0634",39,27,36,25,34,25
"COG0635",95,68,65,59,81,67
"COG0636",18,23,4,24,19,23
"COG0637",81,95,65,74,85,87
"COG0639",25,27,26,37,15,30
"COG0640",23,27,11,12,22,16
"COG0641",81,105,189,124,168,129
"COG0642",1503,1677,869,1907,2073,2078
"COG0643",28,23,1,7,10,19
"COG0644",2,4,4,1,5,1
"COG0645",1,0,0,0,0,0
"COG0646",111,109,121,78,112,117
"COG0647",9,22,6,6,2,5
"COG0648",39,28,4,35,37,27
"COG0649",42,30,81,49,34,33
"COG0650",0,4,3,2,3,1
"COG0651",8,30,13,10,4,12
"COG0652",50,37,69,58,46,40
"COG0653",125,118,114,99,113,113
"COG0654",0,16,16,0,3,1
"COG0655",39,49,9,44,42,43
"COG0656",13,61,23,32,30,44
"COG0657",101,106,69,57,157,80
"COG0658",67,68,55,71,67,48
"COG0659",65,68,76,55,56,55
"COG0661",2,10,3,13,7,4
"COG0662",31,18,12,4,19,18
"COG0663",26,31,16,10,13,8
"COG0664",110,76,85,133,136,128
"COG0665",15,40,6,4,14,6
"COG0666",40,39,16,37,11,57
"COG0667",109,103,46,56,68,75
"COG0668",90,119,132,127,111,129
"COG0669",24,22,36,28,24,29
"COG0670",10,14,35,7,5,2
"COG0671",32,43,62,27,34,34
"COG0672",0,1,3,2,1,3
"COG0673",137,208,128,217,239,172
"COG0674",165,144,275,137,194,197
"COG0675",36,44,41,65,31,53
"COG0676",0,9,0,0,1,0
"COG0677",7,29,53,57,59,39
"COG0678",0,0,1,1,0,0
"COG0679",48,43,41,24,53,26
"COG0680",2,6,4,1,1,0
"COG0681",81,77,83,87,92,101
"COG0682",42,51,44,52,43,32
"COG0683",15,39,12,24,20,38
"COG0684",8,18,4,9,12,3
"COG0685",66,53,64,34,32,59
"COG0686",5,13,2,31,20,24
"COG0687",50,43,11,46,42,48
"COG0688",32,16,51,34,16,29
"COG0689",6,17,3,0,6,5
"COG0690",1,2,1,1,1,0
"COG0691",25,18,18,25,17,23
"COG0692",26,14,40,33,18,24
"COG0693",40,43,36,36,39,35
"COG0694",0,4,0,0,2,1
"COG0695",0,1,0,1,1,0
"COG0696",79,65,109,68,61,62
"COG0697",182,152,303,202,134,155
"COG0698",32,27,34,24,32,26
"COG0699",7,12,3,4,24,6
"COG0700",37,25,55,35,24,35
"COG0701",16,13,6,20,28,11
"COG0702",2,22,8,10,7,3
"COG0703",45,44,36,20,39,43
"COG0704",27,38,9,27,23,32
"COG0705",61,42,40,49,68,39
"COG0706",88,79,118,73,72,85
"COG0707",82,59,79,49,60,59
"COG0708",25,30,53,22,30,26
"COG0709",10,13,3,6,14,10
"COG0710",4,15,3,12,7,4
"COG0711",27,26,30,17,17,22
"COG0712",19,18,5,17,25,24
"COG0713",8,5,2,6,4,9
"COG0714",76,91,80,65,124,92
"COG0715",60,63,56,33,61,37
"COG0716",61,83,53,77,61,100
"COG0717",3,1,3,1,5,1
"COG0718",13,9,3,11,11,6
"COG0719",111,82,132,78,103,84
"COG0720",21,14,9,318,19,18
"COG0721",15,4,1,4,3,4
"COG0722",19,33,8,11,20,16
"COG0723",6,3,0,4,3,1
"COG0724",5,10,3,15,12,19
"COG0725",12,13,1,3,7,4
"COG0726",76,80,44,87,131,109
"COG0727",4,3,0,0,0,1
"COG0728",8,12,5,4,4,5
"COG0729",1,6,3,4,5,4
"COG0730",4,16,6,6,12,9
"COG0731",25,10,48,23,17,14
"COG0732",92,84,188,142,29,54
"COG0733",118,112,149,36,79,59
"COG0735",60,39,47,49,60,38
"COG0736",11,8,2,1,1,2
"COG0737",87,75,134,71,60,84
"COG0738",116,90,222,148,157,164
"COG0739",261,194,219,226,193,198
"COG0740",92,54,67,62,39,70
"COG0741",50,75,92,66,66,50
"COG0742",36,20,38,25,15,23
"COG0743",68,54,74,39,50,58
"COG0744",78,84,47,55,72,55
"COG0745",743,732,396,758,689,779
"COG0746",4,6,1,2,3,6
"COG0747",55,106,45,37,74,53
"COG0749",137,91,133,104,78,93
"COG0750",74,57,98,52,52,50
"COG0751",11,13,7,6,9,10
"COG0752",1,6,3,2,6,4
"COG0753",15,20,8,16,21,7
"COG0754",0,20,3,2,4,1
"COG0755",52,44,76,57,64,44
"COG0756",26,16,24,46,35,25
"COG0757",13,14,19,12,9,18
"COG0758",55,34,68,33,36,51
"COG0759",9,8,10,18,7,11
"COG0760",70,74,87,116,48,60
"COG0761",36,27,39,41,45,49
"COG0762",2,4,1,2,1,0
"COG0763",24,21,43,36,23,28
"COG0764",34,28,83,46,47,48
"COG0765",87,103,25,38,68,46
"COG0766",78,83,69,39,79,73
"COG0767",23,13,42,35,15,23
"COG0768",172,158,167,194,197,202
"COG0769",83,76,103,68,68,65
"COG0770",104,80,153,116,91,113
"COG0771",74,60,98,52,62,46
"COG0772",160,133,155,140,98,100
"COG0773",82,90,114,60,70,67
"COG0774",30,20,70,33,24,42
"COG0775",46,37,44,50,48,61
"COG0776",32,35,34,63,52,62
"COG0777",31,21,4,7,23,22
"COG0778",126,91,141,129,120,91
"COG0779",8,9,5,6,17,10
"COG0780",17,14,24,24,17,17
"COG0781",27,25,15,26,13,15
"COG0782",40,48,45,26,20,25
"COG0783",11,6,5,20,15,23
"COG0784",269,254,180,278,312,247
"COG0785",0,1,0,5,4,1
