"","DLF012","NOM009","NLM007","NLM010","DLM020","DOM003"
"COG0088",38,34,35,38,27,35
"COG0089",10,22,19,14,12,22
"COG0090",36,48,47,32,32,50
"COG0091",29,33,32,22,9,32
"COG0092",41,44,37,35,28,32
"COG0093",19,17,13,17,10,17
"COG0094",33,38,41,34,32,41
"COG0095",5,4,0,11,25,23
"COG0096",20,23,11,23,16,29
"COG0097",35,32,38,34,22,41
"COG0098",26,34,43,43,22,36
"COG0099",19,23,19,20,18,32
"COG0100",23,21,15,15,9,25
"COG0101",31,60,70,49,24,46
"COG0102",11,13,10,23,12,23
"COG0103",19,21,22,28,13,31
"COG0104",59,97,81,84,34,54
"COG0105",2,4,9,8,12,5
"COG0106",28,28,26,32,32,25
"COG0107",29,36,19,23,35,42
"COG0108",19,49,46,43,50,51
"COG0109",0,0,0,0,2,10
"COG0110",165,72,144,136,167,66
"COG0111",102,81,78,38,47,50
"COG0112",53,49,49,38,43,47
"COG0113",42,10,11,11,4,15
"COG0114",4,7,7,3,8,8
"COG0115",58,64,62,74,62,65
"COG0116",43,68,31,37,32,31
"COG0117",21,38,36,28,22,26
"COG0118",18,29,20,35,26,20
"COG0119",77,119,92,68,72,62
"COG0120",1,5,3,11,15,5
"COG0121",3,0,1,2,0,4
"COG0122",26,18,26,8,3,1
"COG0123",0,0,0,4,3,0
"COG0124",39,51,67,58,60,71
"COG0125",16,13,10,12,7,19
"COG0126",50,57,45,52,30,39
"COG0127",21,34,37,36,25,31
"COG0128",57,54,42,48,38,50
"COG0129",64,89,92,78,66,111
"COG0130",38,41,33,35,25,40
"COG0131",24,30,35,39,34,22
"COG0132",19,11,12,9,17,12
"COG0133",50,35,36,40,31,57
"COG0134",33,31,21,23,35,36
"COG0135",11,22,11,18,15,27
"COG0136",36,52,42,40,22,55
"COG0137",54,63,79,64,64,49
"COG0138",60,74,60,76,89,91
"COG0139",9,25,23,39,30,19
"COG0140",10,27,33,16,24,11
"COG0141",16,32,19,39,49,44
"COG0142",31,61,62,68,51,88
"COG0143",101,92,93,78,67,97
"COG0144",83,108,81,70,44,63
"COG0145",0,3,3,1,7,4
"COG0146",0,0,0,0,0,0
"COG0147",66,55,62,46,46,49
"COG0148",70,67,67,55,67,38
"COG0149",46,34,34,36,33,25
"COG0150",43,73,61,57,35,34
"COG0151",41,52,67,42,42,44
"COG0152",28,37,44,37,35,33
"COG0153",63,47,60,61,37,51
"COG0154",65,39,13,26,10,31
"COG0155",4,7,7,0,2,9
"COG0156",29,30,101,74,95,57
"COG0157",56,26,33,41,33,36
"COG0158",2,1,4,2,0,6
"COG0159",30,25,24,24,24,29
"COG0160",16,4,4,13,2,22
"COG0161",15,12,35,23,23,9
"COG0162",44,55,59,54,48,66
"COG0163",1,2,3,2,6,9
"COG0164",15,17,19,22,24,49
"COG0165",63,80,65,66,61,91
"COG0166",64,70,61,71,62,66
"COG0167",46,50,67,70,75,63
"COG0168",160,154,141,134,119,72
"COG0169",38,82,39,34,43,55
"COG0170",0,1,0,0,0,0
"COG0171",50,74,66,59,58,82
"COG0172",66,83,53,56,56,54
"COG0173",89,72,57,55,43,45
"COG0174",39,40,28,45,30,41
"COG0175",24,31,39,38,46,21
"COG0176",34,27,35,32,25,44
"COG0177",28,31,35,36,30,28
"COG0178",126,152,158,181,175,167
"COG0179",8,15,39,18,20,41
"COG0180",47,62,52,48,44,43
"COG0181",22,13,7,18,5,11
"COG0182",1,5,8,6,8,0
"COG0183",12,29,22,32,19,47
"COG0184",15,18,17,14,18,25
"COG0185",12,19,22,19,12,17
"COG0186",12,18,19,13,9,20
"COG0187",198,215,196,155,130,180
"COG0188",168,244,190,130,103,132
"COG0189",14,4,3,7,11,20
"COG0190",30,44,55,43,29,38
"COG0191",146,96,55,41,40,103
"COG0192",132,84,83,72,60,65
"COG0193",30,30,26,38,30,22
"COG0194",53,45,40,38,30,25
"COG0195",57,58,63,60,40,64
"COG0196",24,44,23,46,26,51
"COG0197",12,22,18,37,18,37
"COG0198",13,38,17,9,7,18
"COG0199",3,19,8,10,12,18
"COG0200",23,34,19,16,10,31
"COG0201",69,70,72,55,58,82
"COG0202",37,59,59,60,19,61
"COG0203",23,29,23,17,14,21
"COG0204",64,69,85,124,76,91
"COG0205",194,177,231,147,164,90
"COG0206",46,54,85,56,42,77
"COG0207",31,26,35,27,37,18
"COG0208",14,7,31,14,14,25
"COG0209",25,17,74,69,90,36
"COG0210",153,198,188,210,162,253
"COG0211",15,9,9,13,7,21
"COG0212",17,18,22,19,21,21
"COG0213",12,18,7,17,4,10
"COG0214",17,25,8,8,7,30
"COG0215",70,58,79,70,71,65
"COG0216",41,49,52,42,46,59
"COG0217",38,32,41,32,26,33
"COG0218",21,25,26,14,23,31
"COG0219",38,28,13,21,8,13
"COG0220",39,41,34,32,28,36
"COG0221",12,6,7,9,1,6
"COG0222",19,12,18,13,9,26
"COG0223",65,43,53,37,48,47
"COG0224",49,48,63,58,35,68
"COG0225",10,8,13,12,24,24
"COG0226",43,62,59,58,56,78
"COG0227",2,5,10,8,11,14
"COG0228",12,9,10,12,15,11
"COG0229",3,1,14,11,24,4
"COG0230",4,4,5,2,5,0
"COG0231",23,29,38,22,19,44
"COG0232",31,50,69,43,42,58
"COG0233",27,29,24,32,28,24
"COG0234",22,14,12,21,11,25
"COG0235",74,57,69,42,49,61
"COG0236",21,31,27,24,18,14
"COG0237",26,19,34,27,18,26
"COG0238",17,15,8,10,7,14
"COG0239",6,6,9,14,13,11
"COG0240",28,37,35,27,35,60
"COG0241",3,11,23,31,37,23
"COG0242",53,37,31,27,21,27
"COG0243",63,17,35,52,11,158
"COG0244",26,23,25,28,6,27
"COG0245",21,32,34,26,21,36
"COG0246",51,106,69,52,56,162
"COG0247",41,25,45,48,42,60
"COG0248",38,35,31,27,31,56
"COG0249",129,111,128,149,162,81
"COG0250",39,41,31,57,25,54
"COG0251",21,40,29,55,42,54
"COG0252",52,40,63,57,95,64
"COG0253",42,57,37,26,38,39
"COG0254",11,17,9,12,14,3
"COG0255",3,12,4,9,3,6
"COG0256",30,29,31,18,18,34
"COG0257",1,2,0,4,1,1
"COG0258",83,102,104,82,80,166
"COG0259",0,0,9,7,26,1
"COG0260",15,5,6,4,5,15
"COG0261",18,19,16,18,15,18
"COG0262",26,30,18,20,32,23
"COG0263",37,34,56,30,30,12
"COG0264",38,45,43,48,37,30
"COG0265",162,100,87,79,76,76
"COG0266",10,3,8,9,18,19
"COG0267",4,5,4,2,5,8
"COG0268",15,16,4,8,2,9
"COG0269",2,0,0,1,0,5
"COG0270",157,76,64,112,63,122
"COG0271",1,1,1,0,0,3
"COG0272",69,78,54,88,75,82
"COG0274",18,33,26,20,41,41
"COG0275",65,65,56,50,56,41
"COG0276",2,1,2,1,0,9
"COG0277",13,12,28,19,16,32
"COG0278",0,0,0,0,0,1
"COG0279",7,6,2,4,10,15
"COG0280",34,73,132,81,131,81
"COG0281",46,57,93,73,62,39
"COG0282",39,41,44,49,57,50
"COG0283",21,38,26,39,30,34
"COG0284",36,40,52,44,40,41
"COG0285",79,72,59,52,37,64
"COG0286",38,125,123,122,98,196
"COG0287",41,27,21,23,15,13
"COG0288",9,5,16,11,12,24
"COG0289",41,44,56,43,35,21
"COG0290",13,17,21,25,20,37
"COG0291",12,11,6,7,12,10
"COG0292",14,23,16,20,10,22
"COG0293",1,0,4,3,1,2
"COG0294",28,25,30,17,16,18
"COG0295",21,22,8,19,12,26
"COG0296",141,149,124,120,112,69
"COG0297",54,77,54,57,38,41
"COG0298",3,2,0,0,3,12
"COG0299",15,16,24,32,37,18
"COG0300",17,29,28,34,26,12
"COG0301",37,38,17,22,8,15
"COG0302",22,15,27,19,16,30
"COG0303",53,32,23,18,10,26
"COG0304",78,79,84,124,87,83
"COG0305",64,92,127,80,119,100
"COG0306",6,2,15,19,18,19
"COG0307",7,21,19,26,25,28
"COG0308",10,6,22,7,10,24
"COG0309",8,30,11,18,13,22
"COG0310",22,5,4,2,0,5
"COG0311",17,12,2,7,3,18
"COG0312",7,7,38,12,27,7
"COG0313",47,53,55,55,48,50
"COG0314",0,0,1,0,1,3
"COG0315",16,16,13,8,6,10
"COG0316",6,2,3,1,1,17
"COG0317",111,134,125,135,125,143
"COG0318",35,56,116,109,80,74
"COG0319",22,27,21,32,18,27
"COG0320",5,2,27,17,24,10
"COG0321",2,1,14,10,22,6
"COG0322",60,94,70,79,64,114
"COG0323",59,64,82,65,59,89
"COG0324",21,39,39,52,90,64
"COG0325",15,33,37,37,26,31
"COG0326",66,89,77,94,94,80
"COG0327",27,22,19,21,21,31
"COG0328",8,4,10,5,3,11
"COG0329",90,54,87,44,48,33
"COG0330",73,64,74,53,51,71
"COG0331",64,43,50,42,27,54
"COG0332",10,37,70,75,73,48
"COG0333",3,2,4,5,8,4
"COG0334",70,76,98,80,96,71
"COG0335",14,23,15,20,9,22
"COG0336",21,28,26,33,17,38
"COG0337",35,49,43,36,32,45
"COG0338",33,38,17,31,18,43
"COG0339",12,43,84,87,119,101
"COG0340",68,53,55,42,40,44
"COG0341",33,35,45,31,41,32
"COG0342",31,81,98,89,99,121
"COG0343",31,40,43,50,31,40
"COG0344",28,24,16,15,14,10
"COG0345",29,25,29,39,37,44
"COG0346",34,34,67,36,53,47
"COG0347",51,63,17,50,19,32
"COG0348",57,49,38,33,48,38
"COG0349",6,0,2,0,0,11
"COG0350",20,21,27,26,21,16
"COG0351",44,62,45,34,38,74
"COG0352",57,53,26,23,28,49
"COG0353",31,37,24,22,30,21
"COG0354",1,1,1,2,0,6
"COG0355",16,18,12,15,12,16
"COG0356",56,67,59,72,41,51
"COG0357",34,39,34,21,19,41
"COG0358",116,118,168,147,95,110
"COG0359",24,26,27,21,22,26
"COG0360",23,24,19,17,4,29
"COG0361",12,15,17,12,8,16
"COG0362",13,2,31,16,22,13
"COG0363",65,69,101,63,113,105
"COG0364",7,3,24,32,25,17
"COG0365",53,14,23,39,57,52
"COG0366",499,312,172,183,185,490
"COG0367",110,73,65,58,68,61
"COG0368",15,20,21,17,14,12
"COG0369",0,0,0,0,0,0
"COG0370",203,174,111,112,90,94
"COG0371",32,39,21,18,12,26
"COG0372",63,109,54,71,57,66
"COG0373",33,7,7,15,9,17
"COG0374",6,4,4,4,5,30
"COG0375",6,11,6,2,3,14
"COG0376",5,0,0,0,2,8
"COG0377",3,7,7,8,11,19
"COG0378",17,18,10,13,5,13
"COG0379",41,47,36,39,31,42
"COG0380",3,2,13,8,14,6
"COG0381",13,20,55,45,81,28
"COG0382",3,2,2,4,0,32
"COG0383",57,14,19,46,91,36
"COG0384",2,1,0,0,0,3
"COG0385",40,50,24,22,10,65
"COG0386",6,1,5,12,10,17
"COG0387",4,0,0,0,1,3
"COG0388",125,114,112,108,156,156
"COG0389",111,118,52,99,62,85
"COG0390",8,1,5,17,21,7
"COG0391",5,5,8,4,3,8
"COG0392",53,32,16,6,11,30
"COG0393",17,13,9,18,13,12
"COG0394",41,59,55,46,33,37
"COG0395",567,265,153,133,83,114
"COG0396",13,25,27,30,34,36
"COG0397",5,0,0,0,0,5
"COG0398",8,9,10,8,3,12
"COG0399",97,77,79,102,135,92
"COG0400",0,1,1,0,0,15
"COG0401",1,0,0,0,0,1
"COG0402",61,55,57,34,25,62
"COG0403",5,6,41,38,56,21
"COG0404",8,8,18,23,31,12
"COG0405",6,5,5,5,2,15
"COG0406",58,82,59,57,26,54
"COG0407",13,6,7,12,12,15
"COG0408",1,1,0,0,0,4
"COG0409",0,10,2,6,5,16
"COG0410",18,26,25,12,7,11
"COG0411",9,31,22,18,13,15
"COG0412",2,0,0,0,1,12
"COG0413",17,12,30,24,24,29
"COG0414",30,23,27,24,39,32
"COG0415",1,0,0,1,1,8
"COG0416",36,30,35,34,14,21
"COG0417",8,0,0,0,3,14
"COG0418",2,0,1,0,1,4
"COG0419",50,78,110,83,105,72
"COG0420",74,64,50,56,40,23
"COG0421",30,27,14,12,8,11
"COG0422",27,39,49,53,38,80
"COG0423",51,72,59,76,55,47
"COG0424",27,35,20,29,26,30
"COG0425",25,20,58,38,52,7
"COG0426",73,76,79,64,64,46
"COG0427",5,38,65,48,53,42
"COG0428",36,36,21,25,13,22
"COG0429",1,0,1,3,0,4
"COG0430",1,0,0,0,0,2
"COG0431",3,2,0,0,0,8
"COG0432",5,8,19,8,15,9
"COG0433",2,13,33,37,18,24
"COG0434",3,2,9,0,1,0
"COG0435",1,10,5,1,0,8
"COG0436",124,227,238,242,242,223
"COG0437",26,6,16,12,6,45
"COG0438",283,420,500,476,646,333
"COG0439",137,70,58,81,73,23
"COG0440",38,29,24,19,14,16
"COG0441",90,133,126,99,68,96
"COG0442",59,58,63,66,43,65
"COG0443",94,125,118,89,88,115
"COG0444",92,85,60,29,17,59
"COG0445",85,115,133,92,63,113
"COG0446",155,205,119,70,64,57
"COG0447",0,6,16,14,25,9
"COG0448",175,146,65,68,25,54
"COG0449",88,110,80,91,40,91
"COG0450",7,10,22,22,24,17
"COG0451",168,182,189,172,178,177
"COG0452",53,53,50,50,42,43
"COG0454",118,127,110,82,123,58
"COG0455",0,11,4,15,2,2
"COG0456",26,30,9,11,9,18
"COG0457",64,114,293,290,373,225
"COG0458",207,175,188,192,186,195
"COG0459",64,83,73,57,54,94
"COG0460",55,51,61,59,79,86
"COG0461",38,38,32,32,36,41
"COG0462",77,76,61,48,31,48
"COG0463",544,647,623,701,691,611
"COG0464",8,35,26,54,24,33
"COG0465",170,185,111,108,84,97
"COG0466",113,149,83,82,66,94
"COG0468",31,47,54,69,59,48
"COG0469",60,73,64,68,48,65
"COG0470",11,14,19,4,8,12
"COG0471",67,83,144,92,141,119
"COG0472",68,58,74,74,78,105
"COG0473",33,55,62,54,54,50
"COG0474",233,166,144,160,133,199
"COG0475",38,56,121,113,194,141
"COG0476",92,29,19,25,32,61
"COG0477",274,163,352,308,555,957
"COG0479",8,25,22,23,11,51
"COG0480",312,323,328,318,280,268
"COG0481",65,72,86,80,60,75
"COG0482",49,60,105,80,109,48
"COG0483",6,7,18,22,28,10
"COG0484",62,60,46,43,34,49
"COG0486",40,63,67,37,40,26
"COG0488",263,299,312,312,360,298
"COG0489",89,115,89,125,155,159
"COG0490",3,0,1,0,2,0
"COG0491",58,70,59,53,45,47
"COG0492",71,72,55,48,44,39
"COG0493",108,162,104,159,130,223
"COG0494",191,125,70,89,47,112
"COG0495",85,132,173,151,114,106
"COG0496",3,13,31,16,19,34
"COG0497",53,49,49,49,67,63
"COG0498",50,61,66,72,52,54
"COG0499",1,1,6,22,23,7
"COG0500",208,194,122,149,132,108
"COG0501",40,14,37,32,43,39
"COG0502",59,50,54,70,98,22
"COG0503",52,58,60,53,41,61
"COG0504",77,77,73,56,52,79
"COG0505",51,65,59,33,37,51
"COG0506",2,4,42,32,40,19
"COG0507",249,208,276,191,173,211
"COG0508",8,1,7,20,30,17
"COG0509",3,6,10,15,22,9
"COG0510",12,21,7,17,15,3
"COG0511",36,33,47,43,29,28
"COG0512",17,33,17,16,25,31
"COG0513",55,69,164,142,143,84
"COG0514",48,71,146,171,232,197
"COG0515",172,120,41,191,67,123
"COG0516",78,59,83,76,76,82
"COG0517",97,102,96,99,61,140
"COG0518",98,82,75,55,50,63
"COG0519",73,85,78,88,82,72
"COG0520",39,73,57,45,51,91
"COG0521",7,20,5,8,7,22
"COG0522",23,50,30,29,22,42
"COG0523",37,50,39,38,14,39
"COG0524",129,197,241,171,182,296
"COG0525",78,103,111,102,90,112
"COG0526",94,115,191,213,267,207
"COG0527",116,100,155,115,136,124
"COG0528",31,36,39,27,23,45
"COG0529",1,7,17,15,19,5
"COG0530",36,46,43,37,27,19
"COG0531",70,58,104,81,87,143
"COG0532",70,73,56,72,67,94
"COG0533",60,64,51,52,32,54
"COG0534",989,1005,837,762,631,422
"COG0535",119,81,81,100,80,60
"COG0536",47,57,57,52,42,58
"COG0537",31,31,51,28,37,31
"COG0538",42,53,39,44,41,53
"COG0539",82,60,93,84,58,82
"COG0540",39,50,56,31,22,37
"COG0541",50,53,73,59,59,73
"COG0542",220,251,325,264,206,241
"COG0543",103,95,92,79,112,86
"COG0544",61,117,140,95,67,80
"COG0545",14,39,72,50,69,106
"COG0546",81,99,57,97,70,74
"COG0547",43,35,34,30,39,40
"COG0548",39,49,42,31,29,59
"COG0549",40,23,7,14,5,18
"COG0550",221,217,341,249,266,242
"COG0551",120,80,50,43,16,34
"COG0552",29,32,38,42,36,33
"COG0553",143,151,158,158,98,217
"COG0554",25,44,22,32,22,21
"COG0555",30,11,6,10,0,7
"COG0556",67,76,70,73,48,72
"COG0557",51,102,93,79,78,103
"COG0558",44,34,24,32,13,33
"COG0559",16,26,19,15,10,26
"COG0560",22,22,23,36,31,25
"COG0561",197,232,106,72,76,95
"COG0562",52,56,43,52,46,21
"COG0563",17,51,42,44,29,28
"COG0564",163,177,124,143,134,176
"COG0565",3,1,1,0,1,7
"COG0566",93,107,126,91,102,87
"COG0567",2,0,6,1,1,18
"COG0568",55,71,60,27,17,89
"COG0569",104,97,120,78,68,70
"COG0571",24,42,35,37,36,36
"COG0572",32,79,46,71,75,76
"COG0573",36,40,48,42,44,36
"COG0574",83,145,150,108,109,95
"COG0575",23,32,31,29,31,31
"COG0576",36,28,28,30,21,35
"COG0577",550,406,368,356,319,217
"COG0578",4,1,24,8,8,12
"COG0579",8,35,7,14,18,40
"COG0580",5,7,15,9,14,26
"COG0581",44,39,33,41,25,25
"COG0582",701,451,500,524,403,233
"COG0583",477,373,291,216,154,387
"COG0584",70,62,63,77,121,45
"COG0585",2,0,0,0,0,7
"COG0586",10,6,25,13,29,49
"COG0587",180,168,147,127,131,138
"COG0588",7,4,16,17,30,9
"COG0589",9,21,62,57,71,92
"COG0590",27,46,39,31,28,36
"COG0591",54,75,93,82,93,62
"COG0592",62,59,56,58,46,46
"COG0593",28,4,10,21,18,20
"COG0594",20,29,7,15,5,11
"COG0595",40,49,33,35,8,28
"COG0596",89,93,47,36,16,98
"COG0597",14,25,26,4,8,16
"COG0598",38,50,46,55,47,75
"COG0599",51,13,17,23,41,17
"COG0600",64,42,39,24,24,18
"COG0601",122,93,69,37,35,78
"COG0602",30,50,45,37,25,49
"COG0603",3,17,21,25,24,21
"COG0604",15,0,1,3,2,16
"COG0605",13,5,15,11,10,4
"COG0606",65,58,74,50,54,78
"COG0607",73,29,80,53,62,50
"COG0608",62,62,50,69,60,67
"COG0609",76,69,74,68,72,56
"COG0610",51,153,170,103,116,78
"COG0611",4,3,9,11,17,9
"COG0612",72,72,150,189,214,144
"COG0613",30,32,43,21,17,29
"COG0614",75,73,117,83,108,63
"COG0615",27,21,10,26,15,39
"COG0616",3,20,28,37,45,51
"COG0617",55,65,50,49,53,51
"COG0618",23,66,42,51,32,46
"COG0619",95,63,46,47,20,57
"COG0620",42,56,48,32,17,78
"COG0621",112,147,175,146,115,156
"COG0622",49,47,24,34,21,19
"COG0623",3,3,18,13,22,35
"COG0624",116,86,134,80,89,83
"COG0625",7,1,1,4,2,21
"COG0626",29,15,10,7,3,35
"COG0627",15,21,23,40,53,21
"COG0628",130,109,85,115,83,92
"COG0629",34,61,33,49,24,41
"COG0630",3,2,5,15,1,0
"COG0631",56,63,17,57,19,48
"COG0632",27,39,37,27,28,31
"COG0633",4,0,0,1,2,20
"COG0634",35,29,38,17,16,18
"COG0635",67,53,57,101,70,74
"COG0636",18,21,20,30,19,14
"COG0637",93,63,90,84,87,105
"COG0639",26,10,18,22,25,17
"COG0640",51,42,32,22,13,19
"COG0641",261,106,117,137,106,80
"COG0642",996,987,1111,2054,2490,972
"COG0643",5,12,10,22,11,13
"COG0644",4,0,2,2,3,32
"COG0645",0,0,0,0,0,0
"COG0646",78,83,108,133,81,94
"COG0647",6,12,4,3,6,13
"COG0648",22,20,35,41,29,15
"COG0649",7,7,29,31,42,25
"COG0650",1,2,1,5,0,12
"COG0651",3,4,6,10,20,26
"COG0652",64,48,50,65,28,52
"COG0653",119,143,127,114,115,118
"COG0654",6,0,1,0,3,31
"COG0655",63,65,52,57,35,28
"COG0656",28,60,35,45,37,44
"COG0657",65,94,90,120,98,48
"COG0658",103,48,39,35,34,17
"COG0659",38,88,79,64,54,78
"COG0661",5,36,4,1,1,34
"COG0662",7,40,14,41,17,53
"COG0663",12,23,22,12,23,33
"COG0664",100,95,80,123,149,107
"COG0665",11,10,5,19,11,25
"COG0666",13,17,33,16,16,37
"COG0667",129,95,46,81,131,100
"COG0668",50,66,64,96,140,64
"COG0669",20,24,27,35,19,25
"COG0670",7,20,10,9,6,34
"COG0671",58,52,42,25,27,50
"COG0672",2,1,1,0,3,12
"COG0673",220,148,223,222,246,141
"COG0674",111,180,185,183,200,174
"COG0675",286,151,39,50,9,109
"COG0676",4,0,0,0,0,5
"COG0677",3,14,22,16,40,17
"COG0678",1,1,0,0,0,2
"COG0679",94,97,55,51,19,70
"COG0680",4,0,2,3,2,8
"COG0681",81,100,114,106,102,69
"COG0682",46,63,44,46,42,53
"COG0683",24,38,18,27,13,26
"COG0684",1,3,7,7,6,5
"COG0685",47,49,52,50,41,39
"COG0686",8,13,25,21,31,29
"COG0687",71,44,49,25,27,50
"COG0688",20,30,34,24,21,36
"COG0689",6,0,4,2,1,15
"COG0690",0,1,1,3,0,0
"COG0691",25,25,24,19,13,24
"COG0692",25,24,24,19,26,36
"COG0693",34,31,51,34,43,33
"COG0694",3,0,2,1,0,4
"COG0695",0,1,0,1,0,9
"COG0696",61,62,84,68,59,91
"COG0697",99,138,159,153,163,212
"COG0698",24,39,27,18,19,31
"COG0699",7,15,4,38,7,25
"COG0700",16,24,42,28,33,51
"COG0701",6,13,5,8,16,14
"COG0702",43,3,3,3,4,22
"COG0703",66,54,40,40,23,45
"COG0704",50,33,51,19,20,12
"COG0705",21,27,37,32,66,43
"COG0706",67,104,85,83,81,62
"COG0707",73,79,68,62,51,72
"COG0708",34,49,37,32,19,37
"COG0709",18,28,16,3,6,12
"COG0710",17,22,12,11,7,7
"COG0711",19,21,26,33,17,21
"COG0712",7,20,26,19,27,11
"COG0713",1,1,2,0,5,1
"COG0714",136,103,95,98,95,77
"COG0715",69,44,39,38,41,39
"COG0716",139,56,61,74,88,38
"COG0717",3,2,2,1,2,10
"COG0718",15,12,3,6,2,7
"COG0719",25,72,94,80,88,121
"COG0720",9,14,8,16,11,10
"COG0721",20,4,6,13,3,4
"COG0722",56,39,16,18,19,32
"COG0723",8,0,1,0,1,0
"COG0724",4,2,20,17,15,0
"COG0725",25,19,14,9,2,12
"COG0726",131,137,97,106,80,80
"COG0727",16,6,7,2,1,5
"COG0728",7,3,3,3,11,21
"COG0729",3,0,0,4,2,15
"COG0730",17,23,4,7,3,13
"COG0731",2,10,30,26,31,16
"COG0732",54,75,111,70,68,94
"COG0733",160,178,95,108,73,117
"COG0735",47,62,31,35,38,32
"COG0736",4,3,10,6,1,7
"COG0737",49,72,139,78,104,110
"COG0738",15,61,155,127,192,152
"COG0739",89,153,281,223,246,145
"COG0740",66,63,60,77,46,49
"COG0741",106,45,77,69,73,47
"COG0742",16,36,36,24,29,19
"COG0743",49,51,67,69,70,61
"COG0744",58,76,54,71,67,80
"COG0745",634,674,771,883,851,437
"COG0746",4,6,3,3,1,13
"COG0747",162,108,57,40,35,106
"COG0749",116,129,103,129,87,153
"COG0750",90,75,80,63,44,51
"COG0751",7,4,9,4,6,17
"COG0752",0,4,4,2,3,4
"COG0753",3,3,2,7,11,7
"COG0754",6,2,4,0,3,25
"COG0755",1,21,16,41,55,24
"COG0756",27,29,24,24,23,38
"COG0757",7,12,21,16,16,32
"COG0758",26,48,44,59,43,47
"COG0759",12,16,24,6,4,9
"COG0760",15,29,77,64,57,94
"COG0761",36,54,56,46,49,45
"COG0762",5,0,1,1,0,3
"COG0763",6,15,20,20,22,49
"COG0764",29,32,36,32,42,41
"COG0765",121,125,78,105,31,124
"COG0766",87,90,69,67,56,72
"COG0767",8,7,22,26,32,37
"COG0768",252,256,277,222,187,259
"COG0769",100,106,76,83,69,86
"COG0770",44,70,67,95,100,108
"COG0771",61,49,54,72,55,85
"COG0772",140,165,123,111,95,156
"COG0773",60,78,89,69,57,90
"COG0774",4,10,30,22,45,42
"COG0775",38,50,62,39,58,28
"COG0776",22,37,54,31,62,47
"COG0777",46,45,20,23,8,18
"COG0778",97,92,134,108,131,118
"COG0779",20,24,5,14,3,8
"COG0780",2,17,27,12,11,13
"COG0781",13,34,24,26,29,27
"COG0782",42,53,25,38,16,47
"COG0783",6,0,12,9,14,4
"COG0784",450,443,282,365,283,181
"COG0785",7,0,1,0,5,1
