"","DLM013","NOM026","DLM021","DLM008","DLF013","DOM005"
"COG0110",83,109,117,145,156,271
"COG0111",156,83,72,86,99,77
"COG0112",54,39,51,44,63,45
"COG0113",3,16,3,9,15,12
"COG0114",22,12,2,3,2,5
"COG0115",90,51,69,57,57,40
"COG0116",42,52,37,33,46,48
"COG0117",31,40,51,34,35,32
"COG0118",21,25,24,33,30,4
"COG0119",108,93,111,131,103,64
"COG0120",7,7,6,3,7,15
"COG0121",1,1,0,0,0,3
"COG0122",32,23,12,17,18,3
"COG0123",4,5,2,0,1,0
"COG0124",60,42,59,66,57,48
"COG0125",17,21,8,22,11,1
"COG0126",71,47,57,55,46,51
"COG0127",27,34,27,37,45,36
"COG0128",51,48,62,46,53,32
"COG0129",115,72,100,80,92,58
"COG0130",44,24,31,28,31,34
"COG0131",39,25,39,25,34,43
"COG0132",9,12,16,16,17,22
"COG0133",26,35,33,41,37,29
"COG0134",19,35,27,14,10,13
"COG0135",14,36,8,15,19,8
"COG0136",43,63,61,45,36,39
"COG0137",52,43,70,39,45,34
"COG0138",64,65,74,74,63,78
"COG0139",30,24,42,35,26,27
"COG0140",19,22,31,23,28,15
"COG0141",52,34,37,44,41,42
"COG0142",52,52,65,59,52,67
"COG0143",101,93,73,87,85,58
"COG0144",61,68,59,76,65,60
"COG0145",4,8,0,3,3,4
"COG0146",2,1,0,3,1,0
"COG0147",30,30,53,62,64,60
"COG0148",55,68,78,67,64,52
"COG0149",56,50,46,38,44,34
"COG0150",57,31,42,37,43,34
"COG0151",63,42,54,54,59,39
"COG0152",46,48,43,55,53,32
"COG0153",45,23,31,63,74,45
"COG0154",43,24,17,35,30,13
"COG0155",14,27,1,2,2,4
"COG0156",65,44,122,68,73,87
"COG0157",37,28,31,44,37,30
"COG0158",2,17,0,0,3,2
"COG0159",27,27,26,35,32,29
"COG0160",12,25,3,18,7,10
"COG0161",26,25,58,34,46,51
"COG0162",61,48,51,64,47,33
"COG0163",13,6,6,4,4,3
"COG0164",25,34,36,39,30,19
"COG0165",73,62,61,41,34,32
"COG0166",70,76,65,75,78,46
"COG0167",57,55,87,80,66,62
"COG0168",132,119,134,140,139,111
"COG0169",49,57,42,42,50,21
"COG0171",85,57,77,80,73,59
"COG0172",68,61,49,37,45,19
"COG0173",129,56,72,72,66,34
"COG0174",73,44,32,50,44,26
"COG0175",14,23,32,32,62,43
"COG0176",24,42,37,28,21,30
"COG0177",32,37,32,49,37,21
"COG0178",118,86,132,169,156,121
"COG0179",28,24,30,23,17,15
"COG0180",28,47,41,53,48,43
"COG0181",6,28,7,14,7,8
"COG0182",24,4,3,7,17,3
"COG0183",19,32,13,34,19,9
"COG0184",18,13,15,16,23,11
"COG0185",20,17,22,20,17,6
"COG0186",12,23,19,15,18,9
"COG0187",170,169,151,175,159,129
"COG0188",215,184,194,162,218,154
"COG0189",8,13,3,6,10,18
"COG0190",66,32,42,45,45,27
"COG0191",102,86,56,60,59,64
"COG0192",63,70,63,74,65,41
"COG0193",22,41,27,25,16,16
"COG0194",28,55,36,44,41,29
"COG0195",81,62,60,58,57,42
"COG0196",44,39,30,45,53,26
"COG0197",32,32,22,28,23,16
"COG0198",15,31,11,15,19,19
"COG0199",8,20,11,12,18,13
"COG0200",30,34,24,31,28,24
"COG0201",79,59,43,58,69,36
"COG0202",62,46,47,42,38,18
"COG0203",21,20,23,29,26,23
"COG0204",74,61,46,68,69,84
"COG0205",97,124,160,160,142,92
"COG0206",47,48,47,39,64,57
"COG0207",33,23,46,53,27,32
"COG0208",11,29,25,8,14,14
"COG0209",72,57,108,51,60,93
"COG0210",191,209,158,183,191,250
"COG0211",8,10,12,8,9,8
"COG0212",24,35,32,27,26,14
"COG0213",45,28,10,11,8,0
"COG0214",5,13,6,12,5,5
"COG0215",60,49,41,56,50,74
"COG0216",46,36,62,42,43,36
"COG0217",34,30,44,52,32,31
"COG0218",33,28,20,23,35,16
"COG0219",15,24,6,27,18,0
"COG0220",23,40,28,46,41,35
"COG0221",13,20,4,14,11,9
"COG0222",12,17,11,31,18,12
"COG0223",47,59,42,47,39,33
"COG0224",38,57,47,45,44,22
"COG0225",13,31,12,11,13,35
"COG0226",47,48,41,54,57,45
"COG0227",8,14,17,11,17,7
"COG0228",15,12,14,18,12,14
"COG0229",4,21,18,2,8,29
"COG0230",4,6,7,3,5,10
"COG0231",35,38,27,45,41,18
"COG0232",49,50,64,48,48,27
"COG0233",30,32,29,34,30,28
"COG0234",19,22,15,24,11,10
"COG0235",76,72,64,93,63,68
"COG0236",20,39,18,26,20,9
"COG0237",30,30,29,28,27,22
"COG0238",8,14,11,14,5,7
"COG0239",5,14,13,23,11,7
"COG0240",35,48,52,58,53,40
"COG0241",20,25,25,23,24,42
"COG0242",34,44,29,47,56,33
"COG0243",39,147,24,4,23,62
"COG0244",12,34,7,22,19,8
"COG0245",19,17,19,24,30,17
"COG0246",72,72,69,56,72,57
"COG0247",36,42,66,50,33,66
"COG0248",37,41,15,23,31,36
"COG0249",138,105,142,72,88,81
"COG0250",32,48,33,42,40,22
"COG0251",36,53,41,43,39,41
"COG0252",72,45,91,59,37,37
"COG0253",38,41,39,51,29,31
"COG0254",14,20,8,16,15,11
"COG0255",12,16,6,9,9,2
"COG0256",25,10,11,21,17,10
"COG0257",2,8,1,2,1,0
"COG0258",78,74,91,91,99,78
"COG0259",5,3,18,9,7,11
"COG0260",10,27,10,3,4,11
"COG0261",31,20,9,28,19,15
"COG0262",16,27,48,38,34,33
"COG0263",37,42,40,29,27,25
"COG0264",35,35,30,57,51,48
"COG0265",80,89,86,81,101,65
"COG0266",11,13,7,6,7,31
"COG0267",3,3,5,4,9,7
"COG0268",8,13,3,10,3,3
"COG0269",5,2,0,1,2,2
"COG0270",105,55,116,106,119,51
"COG0271",0,3,0,0,0,1
"COG0272",88,85,88,105,61,46
"COG0274",33,37,34,34,29,40
"COG0275",52,65,44,61,39,35
"COG0276",1,2,1,0,0,2
"COG0277",83,33,38,55,25,37
"COG0278",0,5,0,0,0,1
"COG0279",15,17,5,7,7,10
"COG0280",82,68,155,98,109,100
"COG0281",73,54,95,65,74,60
"COG0282",66,56,42,53,48,46
"COG0283",25,21,25,41,21,21
"COG0284",36,26,38,36,51,29
"COG0285",59,71,63,47,63,29
"COG0286",144,101,80,129,105,56
"COG0287",30,28,20,33,31,15
"COG0288",10,22,12,4,10,15
"COG0289",45,46,43,33,39,16
"COG0290",25,31,22,39,27,20
"COG0291",9,10,10,13,14,10
"COG0292",21,19,15,23,18,11
"COG0293",1,3,1,0,0,0
"COG0294",26,44,22,23,29,22
"COG0295",22,26,17,30,15,15
"COG0296",119,120,98,113,96,87
"COG0297",63,61,36,65,60,37
"COG0298",4,9,2,0,6,3
"COG0299",37,40,22,44,30,37
"COG0300",28,30,22,28,29,38
"COG0301",33,35,21,37,17,9
"COG0302",27,33,15,37,16,29
"COG0303",22,32,13,18,20,12
"COG0304",63,88,76,56,85,82
"COG0305",114,86,108,91,95,76
"COG0306",19,17,15,3,15,9
"COG0307",22,31,22,16,22,27
"COG0308",3,13,17,4,7,35
"COG0309",11,29,8,5,8,4
"COG0310",3,15,4,3,8,3
"COG0311",4,5,2,13,1,5
"COG0312",17,31,48,51,18,38
"COG0313",58,48,51,58,71,42
"COG0314",1,0,0,0,0,3
"COG0315",13,18,6,8,8,8
"COG0316",1,18,2,1,1,4
"COG0317",132,123,136,126,87,132
"COG0318",92,79,84,79,77,103
"COG0319",36,27,26,31,23,27
"COG0320",15,15,32,14,12,33
"COG0321",10,16,21,10,16,24
"COG0322",78,80,66,80,62,80
"COG0323",48,55,69,62,63,55
"COG0324",57,39,81,59,69,68
"COG0325",39,44,20,32,29,20
"COG0326",78,56,78,84,92,92
"COG0327",31,34,27,27,39,31
"COG0328",11,7,8,13,9,2
"COG0329",82,70,65,92,91,88
"COG0330",59,58,46,49,48,36
"COG0331",46,44,37,35,53,35
"COG0332",31,40,41,51,40,111
"COG0333",9,15,5,7,7,2
"COG0334",63,39,59,113,103,64
"COG0335",21,24,18,26,24,12
"COG0336",44,45,34,43,28,26
"COG0337",62,42,52,43,53,29
"COG0338",24,20,20,24,52,20
"COG0339",60,38,126,79,105,111
"COG0340",61,56,42,44,34,45
"COG0341",17,32,33,33,30,40
"COG0342",32,39,53,70,41,68
"COG0343",53,61,55,40,47,35
"COG0344",12,20,10,22,25,4
"COG0345",46,39,53,47,39,46
"COG0346",35,55,50,44,56,60
"COG0347",20,61,32,51,44,14
"COG0348",37,30,57,59,58,43
"COG0349",5,5,0,1,5,3
"COG0350",22,47,34,40,38,28
"COG0351",52,43,44,38,36,29
"COG0352",41,37,29,36,46,22
"COG0353",39,36,32,34,32,17
"COG0354",0,7,1,0,0,1
"COG0355",18,20,14,17,11,11
"COG0356",35,61,46,53,44,35
"COG0357",39,41,30,40,35,30
"COG0358",135,104,103,129,120,82
"COG0359",52,42,18,43,24,15
"COG0360",28,21,11,25,13,9
"COG0361",17,12,14,20,15,5
"COG0362",18,19,21,15,28,37
"COG0363",63,53,119,90,90,103
"COG0364",20,15,39,25,24,34
"COG0365",38,39,45,28,42,43
"COG0366",230,214,219,271,294,200
"COG0367",78,60,65,87,53,26
"COG0368",10,16,18,14,2,8
"COG0369",1,8,1,0,0,2
"COG0370",218,122,135,145,151,94
"COG0371",33,26,15,17,30,8
"COG0372",84,73,71,63,71,48
"COG0373",10,20,6,7,7,17
"COG0374",10,16,4,3,6,2
"COG0375",15,10,3,7,4,4
"COG0376",3,7,0,0,0,7
"COG0377",6,10,14,10,9,11
"COG0378",17,30,8,7,13,8
"COG0379",26,27,28,29,33,22
"COG0380",7,7,26,8,22,16
"COG0381",63,59,62,56,55,136
"COG0382",5,4,2,2,3,4
"COG0383",177,13,61,75,87,201
"COG0384",5,5,2,2,0,2
"COG0385",19,19,20,16,22,20
"COG0386",6,10,7,1,10,8
"COG0387",3,8,1,0,0,0
"COG0388",153,95,126,144,124,124
"COG0389",127,96,76,78,98,54
"COG0390",5,4,8,20,8,17
"COG0391",16,14,3,5,2,7
"COG0392",25,29,13,17,18,4
"COG0393",8,9,13,11,25,14
"COG0394",53,39,39,52,46,25
"COG0395",91,182,125,225,154,74
"COG0396",30,19,39,53,36,35
"COG0397",3,14,0,0,0,2
"COG0398",20,17,1,9,11,0
"COG0399",57,70,96,140,84,204
"COG0400",1,1,2,0,1,1
"COG0401",1,0,0,0,0,0
"COG0402",78,64,36,54,52,56
"COG0403",31,17,81,31,36,59
"COG0404",25,13,33,27,26,44
"COG0405",23,11,1,6,1,9
"COG0406",59,74,29,46,46,8
"COG0407",7,9,9,12,10,22
"COG0408",0,1,0,0,0,1
"COG0409",5,8,2,2,12,6
"COG0410",36,34,12,21,8,14
"COG0411",36,15,18,21,24,15
"COG0412",3,5,0,1,0,4
"COG0413",16,14,30,19,20,23
"COG0414",20,24,29,21,26,29
"COG0415",0,7,0,0,1,1
"COG0416",28,42,13,30,27,9
"COG0417",4,6,0,0,0,5
"COG0418",1,3,1,0,0,5
"COG0419",37,60,69,33,138,45
"COG0420",30,67,31,42,46,24
"COG0421",11,25,12,14,3,4
"COG0422",47,35,49,39,40,60
"COG0423",67,38,45,43,82,43
"COG0424",33,32,33,34,38,26
"COG0425",14,34,43,22,26,75
"COG0426",69,53,63,62,76,52
"COG0427",58,35,42,52,51,41
"COG0428",29,25,22,26,19,12
"COG0429",2,9,2,1,1,7
"COG0430",0,0,1,0,1,1
"COG0431",5,8,0,0,0,1
"COG0432",8,8,19,12,9,8
"COG0433",6,43,11,9,13,31
"COG0434",8,2,1,3,2,0
"COG0435",5,8,0,2,3,3
"COG0436",246,162,262,218,216,211
"COG0437",12,27,12,5,8,16
"COG0438",392,528,690,653,567,975
"COG0439",42,84,57,27,57,103
"COG0440",25,20,19,33,14,12
"COG0441",116,97,127,121,119,94
"COG0442",82,67,74,56,74,33
"COG0443",128,107,92,109,96,90
"COG0444",95,89,56,78,37,45
"COG0445",79,106,95,81,84,64
"COG0446",186,170,95,103,145,99
"COG0447",9,7,29,13,12,22
"COG0448",91,99,41,81,59,15
"COG0449",82,76,77,82,100,43
"COG0450",19,28,13,15,20,33
"COG0451",221,180,234,263,219,362
"COG0452",53,51,57,50,55,33
"COG0454",156,177,108,154,155,138
"COG0455",2,10,1,10,0,2
"COG0456",14,37,6,29,21,17
"COG0457",190,133,302,216,256,330
"COG0458",203,118,211,173,164,163
"COG0459",89,49,72,61,75,54
"COG0460",87,62,86,65,71,39
"COG0461",34,31,24,28,35,19
"COG0462",71,63,55,63,59,37
"COG0463",496,633,630,703,531,825
"COG0464",12,55,21,31,25,36
"COG0465",141,115,130,124,96,83
"COG0466",93,85,74,82,81,78
"COG0468",105,41,59,58,48,47
"COG0469",89,66,82,82,68,70
"COG0470",15,23,6,4,8,6
"COG0471",81,88,153,92,82,123
"COG0472",80,57,70,85,94,150
"COG0473",96,43,50,46,35,39
"COG0474",213,132,90,199,147,153
"COG0475",70,71,152,92,122,177
"COG0476",29,18,23,26,36,21
"COG0477",423,617,399,276,341,584
"COG0479",8,13,9,13,16,14
"COG0480",326,208,376,279,335,171
"COG0481",87,57,86,86,90,57
"COG0482",83,70,87,73,69,98
"COG0483",19,15,38,16,20,27
"COG0484",40,46,35,45,54,34
"COG0486",66,68,58,66,59,49
"COG0488",284,263,334,270,304,284
"COG0489",140,104,138,123,147,195
"COG0490",1,0,0,0,2,1
"COG0491",76,72,32,57,51,90
"COG0492",83,64,33,41,50,36
"COG0493",197,147,164,146,176,94
"COG0494",91,157,66,112,99,66
"COG0495",112,75,108,113,124,78
"COG0496",14,12,32,27,13,20
"COG0497",78,60,77,62,59,39
"COG0498",60,57,47,62,57,31
"COG0499",42,7,17,10,19,33
"COG0500",143,223,104,172,143,154
"COG0501",24,33,41,27,34,64
"COG0502",52,43,92,66,68,57
"COG0503",35,43,28,61,72,41
"COG0504",89,55,67,75,80,66
"COG0505",60,42,45,43,48,17
"COG0506",15,36,14,3,20,49
"COG0507",188,143,239,247,197,132
"COG0508",16,36,8,6,11,39
"COG0509",6,11,9,9,10,18
"COG0510",2,6,8,15,2,3
"COG0511",26,56,23,21,50,50
"COG0512",16,30,19,28,21,21
"COG0513",119,144,170,99,120,131
"COG0514",163,101,230,159,188,227
"COG0515",158,134,49,121,129,59
"COG0516",70,54,64,49,68,60
"COG0517",102,96,88,46,57,38
"COG0518",78,69,88,54,95,66
"COG0519",82,57,91,41,61,43
"COG0520",94,76,65,66,75,46
"COG0521",5,31,12,8,10,5
"COG0522",40,41,28,24,24,10
"COG0523",33,41,31,32,25,8
"COG0524",207,218,263,181,218,215
"COG0525",111,74,106,84,106,62
"COG0526",148,193,175,141,202,239
"COG0527",119,100,166,112,126,111
"COG0528",45,39,36,43,29,31
"COG0529",10,11,17,8,10,15
"COG0530",36,48,44,59,35,24
"COG0531",107,169,72,39,91,72
"COG0532",106,58,75,61,79,85
"COG0533",63,46,58,48,52,33
"COG0534",561,700,714,482,481,337
"COG0535",78,103,61,76,66,41
"COG0536",49,50,62,54,46,21
"COG0537",35,47,39,42,31,28
"COG0538",28,40,57,36,27,26
"COG0539",75,70,70,67,85,56
"COG0540",48,47,44,60,44,18
"COG0541",65,66,63,53,68,58
"COG0542",172,113,196,253,273,164
"COG0543",90,89,100,121,113,102
"COG0544",70,103,90,96,73,58
"COG0545",36,63,89,48,74,61
"COG0546",96,81,57,73,75,43
"COG0547",34,24,50,31,49,25
"COG0548",44,43,43,36,20,19
"COG0549",25,18,9,24,21,12
"COG0550",216,165,357,243,264,164
"COG0551",72,78,24,44,53,22
"COG0552",49,37,34,50,43,37
"COG0553",97,117,137,87,120,193
"COG0554",62,50,34,32,40,20
"COG0555",4,22,5,5,5,2
"COG0556",89,68,68,66,93,58
"COG0557",54,63,79,52,55,47
"COG0558",20,38,15,37,29,27
"COG0559",37,30,25,32,22,29
"COG0560",45,43,27,30,39,46
"COG0561",192,212,128,188,169,99
"COG0562",45,49,34,55,59,23
"COG0563",33,48,44,49,42,33
"COG0564",116,130,142,159,149,135
"COG0565",1,10,1,0,1,3
"COG0566",106,103,113,104,116,81
"COG0567",4,16,4,0,0,6
"COG0568",53,81,38,64,44,53
"COG0569",74,95,90,108,87,89
"COG0571",37,43,36,25,32,31
"COG0572",87,49,90,75,68,56
"COG0573",39,40,33,41,40,25
"COG0574",129,74,143,124,132,136
"COG0575",45,40,40,42,31,22
"COG0576",24,19,24,31,26,18
"COG0577",391,321,396,357,368,268
"COG0578",9,14,23,8,9,7
"COG0579",51,41,23,24,25,18
"COG0580",6,23,12,9,28,18
"COG0581",50,33,29,50,44,31
"COG0582",469,477,508,526,780,283
"COG0583",356,556,160,256,224,245
"COG0584",105,58,87,109,103,95
"COG0585",0,7,0,0,1,3
"COG0586",24,38,18,14,22,34
"COG0587",155,138,152,155,169,112
"COG0588",11,18,25,10,19,26
"COG0589",47,43,78,59,74,89
"COG0590",35,29,32,33,23,23
"COG0591",126,82,133,67,82,82
"COG0592",62,69,42,70,81,49
"COG0593",30,15,33,31,60,34
"COG0594",10,23,9,12,15,4
"COG0595",57,40,21,57,31,14
"COG0596",31,89,26,42,42,33
"COG0597",19,41,9,25,24,7
"COG0598",47,63,50,44,51,71
"COG0599",33,31,35,22,27,35
"COG0600",35,67,20,36,27,27
"COG0601",79,109,47,74,51,38
"COG0602",38,54,47,47,35,47
"COG0603",19,29,21,20,17,22
"COG0604",9,30,0,0,5,12
"COG0605",12,19,19,17,11,17
"COG0606",68,55,60,64,54,45
"COG0607",67,84,52,43,54,65
"COG0608",94,63,64,78,72,53
"COG0609",81,126,104,46,60,57
"COG0610",173,86,68,133,126,34
"COG0611",6,12,12,6,18,12
"COG0612",155,91,210,167,211,229
"COG0613",42,53,18,23,26,17
"COG0614",97,126,109,63,81,75
"COG0615",13,30,16,22,44,31
"COG0616",18,44,51,40,47,60
"COG0617",70,61,65,59,66,41
"COG0618",44,46,40,54,45,31
"COG0619",114,62,21,61,66,9
"COG0620",17,63,41,32,41,18
"COG0621",173,131,152,169,169,134
"COG0622",55,45,42,40,33,28
"COG0623",11,14,21,11,19,24
"COG0624",154,100,113,110,111,108
"COG0625",9,42,0,0,2,10
"COG0626",25,53,6,18,29,20
"COG0627",22,52,36,28,32,45
"COG0628",81,92,88,134,92,96
"COG0629",66,57,32,65,48,21
"COG0630",1,4,0,1,0,0
"COG0631",47,31,21,37,46,38
"COG0632",27,34,34,32,22,20
"COG0633",3,6,1,0,4,6
"COG0634",51,27,35,44,27,30
"COG0635",109,95,88,82,82,71
"COG0636",30,19,27,28,21,22
"COG0637",100,79,78,86,77,57
"COG0639",9,35,19,21,8,22
"COG0640",33,58,11,18,17,4
"COG0641",42,65,48,122,106,115
"COG0642",1432,1222,1878,1745,1839,2915
"COG0643",5,21,6,10,1,14
"COG0644",8,3,1,0,3,6
"COG0646",113,84,108,98,84,72
"COG0647",30,13,2,17,13,12
"COG0648",51,33,35,45,44,24
"COG0649",17,12,36,28,24,29
"COG0650",10,6,1,0,7,1
"COG0651",13,20,29,25,14,3
"COG0652",54,58,44,44,50,31
"COG0653",126,117,134,165,114,89
"COG0654",6,15,1,2,1,3
"COG0655",67,55,24,47,65,39
"COG0656",45,51,34,33,55,40
"COG0657",121,79,77,91,97,100
"COG0658",39,63,57,53,53,57
"COG0659",37,74,53,50,37,68
"COG0661",10,20,2,5,26,5
"COG0662",21,51,4,30,12,6
"COG0663",12,36,29,20,17,27
"COG0664",109,93,95,119,113,165
"COG0665",31,46,5,8,6,16
"COG0666",26,16,90,20,49,12
"COG0667",90,88,62,83,79,79
"COG0668",105,80,132,97,108,175
"COG0669",21,24,21,51,35,23
"COG0670",2,15,12,12,6,10
"COG0671",40,68,36,43,42,30
"COG0672",1,14,1,1,1,3
"COG0673",175,216,185,168,215,311
"COG0674",256,99,234,170,178,151
"COG0675",37,89,29,41,78,18
"COG0676",2,3,0,0,2,1
"COG0677",20,26,43,65,23,85
"COG0678",0,1,0,1,0,0
"COG0679",58,84,40,69,61,26
"COG0680",5,15,1,1,4,3
"COG0681",70,76,101,82,110,95
"COG0682",49,53,44,31,32,22
"COG0683",84,60,94,23,29,32
"COG0684",18,7,10,7,3,13
"COG0685",46,44,55,56,49,26
"COG0686",8,6,29,19,16,26
"COG0687",49,78,52,39,41,27
"COG0688",19,41,39,25,25,39
"COG0689",12,12,3,2,5,12
"COG0690",2,6,0,0,0,1
"COG0691",30,34,19,29,30,24
"COG0692",17,36,35,35,15,35
"COG0693",31,35,44,39,21,47
"COG0694",5,8,0,1,1,2
"COG0695",2,13,1,0,1,3
"COG0696",83,59,79,63,85,41
"COG0697",166,223,207,179,173,180
"COG0698",33,40,25,47,24,31
"COG0699",3,2,2,2,3,28
"COG0700",23,25,26,23,19,40
"COG0701",4,14,8,29,10,24
"COG0702",4,17,1,0,5,10
"COG0703",66,45,39,40,39,21
"COG0704",35,33,45,43,25,21
"COG0705",16,21,30,46,48,66
"COG0706",91,75,79,78,76,47
"COG0707",82,87,68,77,64,24
"COG0708",39,18,32,39,31,16
"COG0709",19,26,10,11,10,5
"COG0710",10,13,8,5,6,1
"COG0711",21,40,34,19,19,10
"COG0712",13,35,25,26,12,18
"COG0713",7,0,7,7,5,9
"COG0714",60,37,71,74,93,105
"COG0715",38,56,31,23,28,19
"COG0716",30,59,53,73,67,53
"COG0717",9,4,4,0,1,11
"COG0718",18,23,4,19,12,4
"COG0719",102,71,88,73,107,107
"COG0720",5,23,19,29,12,10
"COG0721",19,8,6,13,5,2
"COG0722",19,31,14,24,22,11
"COG0723",6,5,1,0,1,0
"COG0724",4,13,22,10,13,25
"COG0725",10,17,8,10,9,9
"COG0726",146,119,91,145,98,124
"COG0727",2,7,2,2,2,4
"COG0728",10,31,4,4,13,4
"COG0729",0,24,4,1,2,13
"COG0730",27,29,16,11,9,5
"COG0731",11,24,33,18,17,36
"COG0732",56,43,51,65,65,45
"COG0733",80,137,107,114,135,52
"COG0735",45,42,38,66,40,49
"COG0736",10,6,3,5,4,5
"COG0737",81,98,110,82,80,114
"COG0738",87,47,157,140,117,193
"COG0739",187,135,264,185,248,161
"COG0740",47,42,80,86,70,40
"COG0741",65,61,84,57,74,81
"COG0742",20,36,34,37,30,13
"COG0743",60,45,61,68,55,41
"COG0744",62,85,71,80,87,73
"COG0745",705,588,696,940,720,826
"COG0746",6,19,3,4,2,4
"COG0747",146,186,54,103,77,81
"COG0749",166,69,87,93,107,75
"COG0750",97,69,67,74,81,34
"COG0751",17,23,6,0,6,12
"COG0752",11,19,1,1,2,8
"COG0753",7,8,11,16,8,35
"COG0754",7,21,3,1,3,7
"COG0755",40,13,40,44,39,64
"COG0756",43,21,20,56,29,28
"COG0757",12,23,26,24,28,24
"COG0758",63,49,55,49,45,54
"COG0759",12,22,16,14,14,2
"COG0760",69,83,86,77,57,72
"COG0761",67,51,50,47,59,41
"COG0762",2,8,0,2,2,4
"COG0763",24,21,20,13,29,37
"COG0764",33,34,49,39,52,53
"COG0765",97,147,60,120,80,35
"COG0766",74,68,62,92,79,32
"COG0767",22,21,25,17,18,28
"COG0768",299,223,218,232,253,142
"COG0769",101,65,96,101,91,40
"COG0770",100,66,114,84,68,78
"COG0771",79,61,78,64,52,56
"COG0772",145,96,126,137,143,75
"COG0773",70,86,61,55,76,65
"COG0774",28,22,40,26,25,35
"COG0775",44,61,51,65,51,56
"COG0776",37,51,48,61,50,66
"COG0777",22,37,9,21,25,7
"COG0778",120,114,107,143,116,142
"COG0779",15,17,8,18,10,6
"COG0780",19,30,19,20,16,18
"COG0781",19,40,38,44,36,33
"COG0782",34,65,29,41,29,11
"COG0783",8,10,21,13,11,24
"COG0784",146,294,188,246,265,340
"COG0785",2,4,0,1,1,5
"COG0786",19,50,9,13,14,13
"COG0787",85,74,81,108,74,66
