"","DLM005","DOM013","NOM005","NLF001","DLM015","NLM009"
"COG0175",21,29,28,23,32,16
"COG0176",29,19,46,42,31,6
"COG0177",42,36,20,28,27,37
"COG0178",173,215,137,152,167,225
"COG0179",26,23,32,19,19,25
"COG0180",67,67,40,47,52,72
"COG0181",7,5,17,7,5,7
"COG0182",12,11,6,6,5,3
"COG0183",26,19,64,23,10,11
"COG0184",28,30,17,17,12,20
"COG0185",26,22,13,22,13,18
"COG0186",23,22,13,15,11,32
"COG0187",124,155,154,153,164,179
"COG0188",171,190,162,166,165,236
"COG0189",8,4,17,2,4,0
"COG0190",41,60,30,36,37,44
"COG0191",64,69,70,58,45,78
"COG0192",71,83,68,60,75,89
"COG0193",30,42,32,26,27,29
"COG0194",36,66,33,33,37,39
"COG0195",65,63,62,48,56,92
"COG0196",35,38,41,40,31,40
"COG0197",14,24,30,28,27,37
"COG0198",22,20,15,19,7,28
"COG0199",19,16,9,10,9,24
"COG0200",29,28,18,43,20,33
"COG0201",92,76,53,47,28,69
"COG0202",66,56,30,53,45,56
"COG0203",19,29,29,25,28,38
"COG0204",68,80,107,90,77,78
"COG0205",120,144,102,152,179,132
"COG0206",55,77,49,52,50,76
"COG0207",30,30,39,40,61,16
"COG0208",16,15,28,31,16,33
"COG0209",65,69,77,80,82,79
"COG0210",209,252,196,132,172,217
"COG0211",19,25,9,11,7,17
"COG0212",37,37,26,19,23,38
"COG0213",9,19,17,11,9,9
"COG0214",11,11,7,13,6,28
"COG0215",62,90,71,49,52,80
"COG0216",40,48,31,48,46,58
"COG0217",39,47,35,24,36,29
"COG0218",29,39,17,16,11,15
"COG0219",17,31,18,19,13,9
"COG0220",42,43,39,33,23,25
"COG0221",9,27,12,5,6,4
"COG0222",22,12,21,8,15,26
"COG0223",40,85,48,54,45,46
"COG0224",44,49,49,58,53,64
"COG0225",9,18,14,16,19,28
"COG0226",48,46,64,53,55,60
"COG0227",18,12,7,5,13,32
"COG0228",21,17,11,17,12,21
"COG0229",7,5,6,14,7,4
"COG0230",9,6,2,6,11,2
"COG0231",32,40,50,31,33,38
"COG0232",38,56,49,44,54,75
"COG0233",34,41,25,35,30,51
"COG0234",27,30,14,9,17,21
"COG0235",55,58,72,55,66,27
"COG0236",30,40,27,29,19,22
"COG0237",24,41,18,24,27,18
"COG0238",13,15,15,9,6,22
"COG0239",18,12,7,16,16,4
"COG0240",36,52,38,62,44,51
"COG0241",39,24,27,30,31,34
"COG0242",24,46,27,43,36,37
"COG0243",55,31,251,23,19,13
"COG0244",31,32,20,29,17,13
"COG0245",26,39,22,21,29,37
"COG0246",68,49,113,62,54,96
"COG0247",70,39,45,42,49,47
"COG0248",36,31,45,38,32,21
"COG0249",131,147,114,111,160,97
"COG0250",35,30,22,30,27,57
"COG0251",48,43,41,24,40,57
"COG0252",58,72,50,40,64,60
"COG0253",37,32,42,30,31,37
"COG0254",19,15,8,8,12,5
"COG0255",8,11,7,5,2,3
"COG0256",30,16,20,19,16,28
"COG0257",1,0,1,2,1,0
"COG0258",93,141,100,82,91,137
"COG0259",6,4,8,12,15,0
"COG0260",18,9,19,2,3,1
"COG0261",25,40,18,18,16,25
"COG0262",13,16,35,30,28,16
"COG0263",34,39,33,34,26,10
"COG0264",50,60,41,60,42,56
"COG0265",83,97,88,85,69,46
"COG0266",6,7,19,10,8,1
"COG0267",14,6,4,9,3,17
"COG0268",9,6,10,9,6,1
"COG0269",1,0,11,0,0,0
"COG0270",277,162,109,66,124,74
"COG0271",0,0,4,0,0,0
"COG0272",90,254,83,89,82,111
"COG0274",35,24,35,41,30,64
"COG0275",33,59,51,33,49,59
"COG0276",2,2,9,2,0,0
"COG0277",74,42,77,26,32,8
"COG0278",2,0,2,0,1,1
"COG0279",20,9,15,13,8,4
"COG0280",55,60,63,110,130,106
"COG0281",36,48,36,74,86,70
"COG0282",38,75,55,28,51,59
"COG0283",28,44,17,24,25,53
"COG0284",39,44,36,26,24,34
"COG0285",56,49,37,43,48,75
"COG0286",156,169,72,116,81,298
"COG0287",19,26,24,24,15,18
"COG0288",16,11,15,14,12,21
"COG0289",46,39,30,45,36,39
"COG0290",44,47,19,19,30,48
"COG0291",14,9,7,18,7,11
"COG0292",34,32,15,18,21,27
"COG0293",2,2,2,1,0,0
"COG0294",30,25,25,21,36,33
"COG0295",24,29,15,18,19,29
"COG0296",99,85,97,99,89,97
"COG0297",68,44,59,64,36,69
"COG0298",5,0,8,2,0,0
"COG0299",30,34,32,26,40,10
"COG0300",29,27,27,23,18,28
"COG0301",17,17,26,17,16,11
"COG0302",24,27,19,30,19,33
"COG0303",16,13,18,16,14,10
"COG0304",78,86,72,81,83,103
"COG0305",86,94,71,70,87,109
"COG0306",22,7,30,17,16,1
"COG0307",32,21,12,25,14,37
"COG0308",20,6,22,14,14,4
"COG0309",11,12,31,15,12,6
"COG0310",12,7,0,6,5,0
"COG0311",12,5,6,5,1,15
"COG0312",24,17,29,23,35,9
"COG0313",54,71,48,48,61,61
"COG0314",2,0,6,0,0,0
"COG0315",8,6,16,8,6,4
"COG0316",6,0,16,1,2,2
"COG0317",122,143,98,101,132,183
"COG0318",78,88,81,85,108,52
"COG0319",21,24,14,29,29,37
"COG0320",21,15,9,19,24,2
"COG0321",10,11,16,17,20,4
"COG0322",89,117,64,89,86,119
"COG0323",63,104,49,70,76,51
"COG0324",54,71,49,58,60,87
"COG0325",27,36,26,35,32,35
"COG0326",82,107,83,87,94,122
"COG0327",34,32,16,26,29,27
"COG0328",15,68,18,6,5,10
"COG0329",88,54,47,101,69,64
"COG0330",65,52,72,47,58,76
"COG0331",42,49,37,36,45,43
"COG0332",65,51,46,49,98,78
"COG0333",6,16,3,8,6,3
"COG0334",110,75,70,66,72,61
"COG0335",29,25,12,24,17,20
"COG0336",29,48,25,25,26,49
"COG0337",55,39,33,33,42,54
"COG0338",44,46,26,17,17,15
"COG0339",90,69,51,87,99,131
"COG0340",41,58,38,51,31,50
"COG0341",42,28,41,40,24,18
"COG0342",56,56,64,87,94,111
"COG0343",57,63,36,51,35,55
"COG0344",24,22,28,17,11,7
"COG0345",43,33,29,41,36,29
"COG0346",56,51,47,65,45,28
"COG0347",39,34,35,35,40,62
"COG0348",39,42,51,31,40,33
"COG0349",1,0,7,0,0,1
"COG0350",30,39,25,31,25,51
"COG0351",46,41,23,50,39,86
"COG0352",40,30,29,32,29,48
"COG0353",47,38,34,38,33,36
"COG0354",0,0,11,0,0,1
"COG0355",9,16,18,15,10,9
"COG0356",42,38,45,48,46,44
"COG0357",31,43,34,31,19,40
"COG0358",148,139,99,131,105,152
"COG0359",20,25,18,27,22,13
"COG0360",27,16,10,25,14,29
"COG0361",13,19,11,20,7,31
"COG0362",30,21,14,20,24,0
"COG0363",53,45,47,72,116,129
"COG0364",18,13,18,24,35,3
"COG0365",34,33,42,44,61,49
"COG0366",255,211,275,235,205,313
"COG0367",38,57,61,50,72,38
"COG0368",16,14,17,13,16,5
"COG0369",3,0,6,0,0,0
"COG0370",80,77,98,106,102,107
"COG0371",28,24,22,14,20,12
"COG0372",54,59,72,67,54,49
"COG0373",5,11,14,12,5,6
"COG0374",9,7,29,19,5,1
"COG0375",2,14,16,7,5,1
"COG0376",3,0,18,0,0,0
"COG0377",14,12,12,8,9,27
"COG0378",9,13,18,14,11,4
"COG0379",34,43,32,18,24,20
"COG0380",20,3,20,11,13,0
"COG0381",66,51,21,55,84,212
"COG0382",6,8,9,14,1,27
"COG0383",65,86,32,43,94,15
"COG0384",9,10,3,0,4,1
"COG0385",44,22,25,21,13,48
"COG0386",11,7,2,10,9,5
"COG0387",2,1,13,0,1,0
"COG0388",143,136,92,128,151,207
"COG0389",93,97,78,59,57,100
"COG0390",7,8,13,8,19,4
"COG0391",12,18,4,3,5,1
"COG0392",14,19,20,15,3,3
"COG0393",10,7,5,11,10,12
"COG0394",39,56,44,46,37,58
"COG0395",158,94,180,174,135,87
"COG0396",41,39,28,35,31,37
"COG0397",2,0,10,0,3,0
"COG0398",24,13,23,4,5,3
"COG0399",80,74,76,126,136,168
"COG0400",2,1,13,0,0,1
"COG0401",0,0,3,0,0,0
"COG0402",74,49,71,26,26,12
"COG0403",34,50,38,46,60,14
"COG0404",33,28,22,42,37,9
"COG0405",15,3,10,3,2,1
"COG0406",47,59,72,47,32,47
"COG0407",7,10,26,16,13,5
"COG0408",1,0,5,0,0,0
"COG0409",10,8,24,12,5,4
"COG0410",21,22,20,17,9,8
"COG0411",26,15,20,9,12,7
"COG0412",6,0,9,0,0,0
"COG0413",21,25,18,31,25,35
"COG0414",27,22,15,35,25,55
"COG0415",1,0,10,0,0,0
"COG0416",18,25,40,21,11,10
"COG0417",4,1,18,0,2,0
"COG0418",0,0,6,0,0,0
"COG0419",70,69,94,84,56,40
"COG0420",33,33,28,46,57,62
"COG0421",10,19,24,11,9,7
"COG0422",50,50,46,47,56,68
"COG0423",55,75,42,52,74,71
"COG0424",28,25,36,27,36,46
"COG0425",21,32,29,44,57,14
"COG0426",72,70,48,51,55,77
"COG0427",80,68,40,50,31,55
"COG0428",36,43,25,21,17,16
"COG0429",2,0,6,0,0,0
"COG0430",1,0,7,0,1,0
"COG0431",6,0,7,0,2,0
"COG0432",15,18,12,13,9,4
"COG0433",14,47,27,5,12,4
"COG0434",2,0,2,6,0,0
"COG0435",3,2,13,1,1,0
"COG0436",195,206,184,224,253,254
"COG0437",19,7,49,13,8,2
"COG0438",671,494,386,840,648,1200
"COG0439",41,53,48,50,78,107
"COG0440",23,17,31,26,18,9
"COG0441",152,146,115,151,155,163
"COG0442",52,93,71,48,48,52
"COG0443",87,110,132,106,102,79
"COG0444",58,45,99,32,35,13
"COG0445",84,111,70,79,77,105
"COG0446",107,143,142,128,109,41
"COG0447",10,14,12,11,23,47
"COG0448",52,54,84,64,60,43
"COG0449",77,99,87,85,65,143
"COG0450",14,26,17,25,35,4
"COG0451",218,166,166,324,277,218
"COG0452",45,42,53,58,37,33
"COG0454",112,139,164,141,158,51
"COG0455",6,5,5,4,9,2
"COG0456",20,22,30,23,15,10
"COG0457",293,248,165,256,326,403
"COG0458",188,154,115,176,196,263
"COG0459",67,103,66,43,38,52
"COG0460",78,76,64,41,62,72
"COG0461",24,14,20,30,26,47
"COG0462",71,35,49,33,34,61
"COG0463",644,631,517,724,712,904
"COG0464",37,42,30,36,10,118
"COG0465",60,112,69,114,101,96
"COG0466",90,75,71,59,79,109
"COG0468",33,213,32,40,48,49
"COG0469",64,74,71,47,62,46
"COG0470",17,18,15,9,2,2
"COG0471",101,95,107,91,116,119
"COG0472",78,93,82,56,60,93
"COG0473",49,51,47,44,25,32
"COG0474",122,258,117,155,151,130
"COG0475",110,117,76,105,157,153
"COG0476",20,20,35,27,29,25
"COG0477",518,306,804,474,408,447
"COG0479",23,15,24,21,24,36
"COG0480",278,322,229,493,419,315
"COG0481",72,82,59,59,66,107
"COG0482",64,85,67,97,111,72
"COG0483",12,10,21,16,28,1
"COG0484",40,46,45,36,44,50
"COG0486",55,82,45,74,63,47
"COG0488",265,269,251,320,353,294
"COG0489",135,118,140,159,166,104
"COG0490",3,3,1,0,2,0
"COG0491",52,54,54,50,61,58
"COG0492",50,64,70,39,56,51
"COG0493",167,150,184,142,147,184
"COG0494",100,90,132,97,87,79
"COG0495",96,138,101,117,108,143
"COG0496",24,29,10,26,40,54
"COG0497",51,100,59,68,74,82
"COG0498",90,73,57,51,42,70
"COG0499",27,34,9,25,14,2
"COG0500",144,123,219,142,133,99
"COG0501",35,44,42,22,38,31
"COG0502",47,53,45,67,82,11
"COG0503",52,57,47,52,44,77
"COG0504",80,91,54,60,74,68
"COG0505",54,50,38,48,36,51
"COG0506",26,8,18,50,27,6
"COG0507",277,279,229,199,188,281
"COG0508",16,7,24,22,11,0
"COG0509",20,10,6,15,19,6
"COG0510",8,8,13,7,11,4
"COG0511",33,26,27,42,36,28
"COG0512",28,22,33,18,28,22
"COG0513",152,131,115,116,161,137
"COG0514",190,175,102,175,192,269
"COG0515",143,161,92,65,120,160
"COG0516",72,79,67,62,52,92
"COG0517",120,87,88,101,83,119
"COG0518",81,74,65,72,71,76
"COG0519",87,67,62,84,100,76
"COG0520",52,70,68,51,51,60
"COG0521",20,12,22,15,3,7
"COG0522",41,40,27,26,26,47
"COG0523",11,20,41,40,34,33
"COG0524",218,182,218,172,202,260
"COG0525",105,105,87,80,83,110
"COG0526",262,198,123,222,172,314
"COG0527",110,120,115,97,136,130
"COG0528",46,47,29,25,27,19
"COG0529",5,12,10,10,17,13
"COG0530",19,31,36,43,45,15
"COG0531",124,61,220,90,83,15
"COG0532",69,100,76,37,60,88
"COG0533",60,71,38,27,39,44
"COG0534",520,639,705,744,800,485
"COG0535",80,96,86,156,77,169
"COG0536",33,39,28,47,42,56
"COG0537",36,38,28,46,24,27
"COG0538",37,17,41,41,42,74
"COG0539",131,75,71,65,75,79
"COG0540",49,53,57,60,46,55
"COG0541",55,70,48,69,62,45
"COG0542",220,288,183,230,239,255
"COG0543",91,103,78,71,97,141
"COG0544",66,103,83,92,57,86
"COG0545",71,51,43,62,71,151
"COG0546",104,80,45,89,80,94
"COG0547",34,24,37,43,48,27
"COG0548",38,43,52,33,41,35
"COG0549",15,12,44,14,18,4
"COG0550",249,330,254,225,339,309
"COG0551",47,61,89,43,35,18
"COG0552",33,39,36,29,32,21
"COG0553",106,286,77,41,42,215
"COG0554",33,33,66,24,39,11
"COG0555",5,3,14,11,4,5
"COG0556",69,93,51,53,64,93
"COG0557",63,117,60,74,59,114
"COG0558",34,41,28,22,25,47
"COG0559",18,22,29,21,9,15
"COG0560",33,41,27,25,32,20
"COG0561",131,164,174,156,120,98
"COG0562",37,49,34,45,23,180
"COG0563",43,60,35,39,27,39
"COG0564",141,164,143,115,137,220
"COG0565",3,0,16,1,3,0
"COG0566",112,129,74,103,92,73
"COG0567",4,1,22,6,3,3
"COG0568",72,68,58,42,42,147
"COG0569",87,86,74,59,73,21
"COG0571",45,63,33,44,43,44
"COG0572",71,90,74,83,83,126
"COG0573",38,28,38,37,45,8
"COG0574",148,145,107,135,123,198
"COG0575",39,49,25,34,31,59
"COG0576",34,44,19,24,28,44
"COG0577",295,341,286,201,234,152
"COG0578",9,9,25,3,13,4
"COG0579",16,41,32,23,20,8
"COG0580",9,7,26,6,12,5
"COG0581",34,16,35,26,36,12
"COG0582",695,508,479,472,570,212
"COG0583",317,225,597,267,199,251
"COG0584",82,74,65,70,75,77
"COG0585",2,0,17,0,0,0
"COG0586",38,22,34,26,32,29
"COG0587",130,284,141,97,85,82
"COG0588",27,18,20,20,19,3
"COG0589",89,49,49,76,69,97
"COG0590",40,42,18,24,14,35
"COG0591",96,121,55,125,143,62
"COG0592",75,72,49,46,55,77
"COG0593",30,28,14,21,30,10
"COG0594",20,24,20,17,11,7
"COG0595",42,68,41,29,19,66
"COG0596",67,24,76,35,25,29
"COG0597",12,14,12,12,10,7
"COG0598",50,43,43,65,56,42
"COG0599",31,27,30,26,34,38
"COG0600",41,30,29,17,27,25
"COG0601",70,48,106,34,45,27
"COG0602",33,76,29,48,49,24
"COG0603",17,19,17,30,35,33
"COG0604",6,0,14,1,3,0
"COG0605",12,20,19,11,13,3
"COG0606",74,80,50,50,58,52
"COG0607",57,49,50,59,62,53
"COG0608",56,74,54,81,66,107
"COG0609",68,48,76,52,79,47
"COG0610",164,144,109,116,107,111
"COG0611",25,12,16,14,7,7
"COG0612",225,198,112,153,173,298
"COG0613",32,32,24,11,13,6
"COG0614",54,50,63,78,132,66
"COG0615",23,24,13,17,21,81
"COG0616",57,36,55,21,35,51
"COG0617",47,70,74,47,40,45
"COG0618",44,72,43,48,43,70
"COG0619",57,49,36,42,42,22
"COG0620",15,12,44,29,38,42
"COG0621",173,189,140,136,152,162
"COG0622",35,42,36,30,33,36
"COG0623",15,21,21,11,11,24
"COG0624",106,88,98,62,98,53
"COG0625",9,2,45,0,2,2
"COG0626",29,6,23,11,10,5
"COG0627",32,21,20,26,42,20
"COG0628",125,125,103,108,86,102
"COG0629",56,57,54,36,44,41
"COG0630",1,2,14,3,3,1
"COG0631",46,34,36,17,36,55
"COG0632",24,39,21,26,30,41
"COG0633",1,1,15,1,3,1
"COG0634",35,26,22,33,36,48
"COG0635",71,104,94,80,61,103
"COG0636",24,26,16,21,28,6
"COG0637",84,80,90,78,90,73
"COG0639",19,52,44,27,24,4
"COG0640",26,32,46,27,11,15
"COG0641",108,79,90,117,139,55
"COG0642",1395,1400,1389,1921,2069,1004
"COG0643",6,7,30,17,13,6
"COG0644",12,0,44,0,5,1
"COG0645",0,0,0,0,0,1
"COG0646",100,92,101,84,116,84
"COG0647",17,11,7,4,3,0
"COG0648",31,26,32,37,46,6
"COG0649",23,33,18,28,39,35
"COG0650",7,1,21,2,1,0
"COG0651",13,17,36,2,16,3
"COG0652",51,70,47,36,48,66
"COG0653",94,136,107,109,105,113
"COG0654",18,2,45,22,1,0
"COG0655",46,50,35,57,37,11
"COG0656",49,32,73,60,65,15
"COG0657",83,81,79,78,64,40
"COG0658",44,49,51,47,46,31
"COG0659",60,47,67,87,71,72
"COG0661",15,3,21,17,5,5
"COG0662",32,18,26,31,26,45
"COG0663",21,18,35,13,9,5
"COG0664",127,99,77,104,125,133
"COG0665",10,13,57,7,2,4
"COG0666",18,25,39,3,75,5
"COG0667",68,50,89,111,95,31
"COG0668",125,96,78,91,124,133
"COG0669",28,28,23,36,32,37
"COG0670",12,13,28,4,3,41
"COG0671",47,50,50,38,32,96
"COG0672",0,0,7,0,1,0
"COG0673",175,132,172,148,175,169
"COG0674",209,229,108,218,221,196
"COG0675",116,315,99,131,59,124
"COG0676",3,0,15,0,0,0
"COG0677",22,27,19,38,27,45
"COG0678",0,0,0,0,0,0
"COG0679",66,51,55,45,30,58
"COG0680",2,2,7,3,1,2
"COG0681",81,94,73,98,104,83
"COG0682",27,41,51,45,28,63
"COG0683",29,41,41,20,45,6
"COG0684",4,4,15,14,5,0
"COG0685",51,41,40,52,66,39
"COG0686",24,18,10,27,43,29
"COG0687",49,50,61,42,54,5
"COG0688",37,33,37,26,23,46
"COG0689",5,4,12,3,1,1
"COG0690",1,0,1,0,0,1
"COG0691",30,21,11,10,10,20
"COG0692",28,43,14,15,21,41
"COG0693",34,22,48,18,44,36
"COG0694",7,2,6,1,0,0
"COG0695",2,0,8,0,0,1
"COG0696",61,89,61,62,62,101
"COG0697",200,173,184,220,154,177
"COG0698",30,48,33,27,17,27
"COG0699",4,16,23,3,9,0
"COG0700",23,35,30,32,41,64
"COG0701",10,6,24,23,19,26
"COG0702",11,0,24,1,4,1
"COG0703",37,40,69,30,27,61
"COG0704",20,20,39,36,40,15
"COG0705",42,36,37,31,40,41
"COG0706",78,82,80,66,88,107
"COG0707",55,103,65,66,53,83
"COG0708",37,45,24,29,24,31
"COG0709",14,10,30,14,12,3
"COG0710",15,9,14,2,2,11
"COG0711",27,22,27,33,28,15
"COG0712",15,20,25,19,20,9
"COG0713",7,3,4,2,10,1
"COG0714",68,78,114,88,99,81
"COG0715",53,48,48,20,44,54
"COG0716",65,79,54,96,94,47
"COG0717",7,5,4,0,4,2
"COG0718",18,12,15,14,11,7
"COG0719",88,98,64,110,91,132
"COG0720",23,6,11,20,25,2
"COG0721",7,10,5,11,5,2
"COG0722",21,13,63,10,15,14
"COG0723",1,12,0,0,3,2
"COG0724",6,10,12,30,24,5
"COG0725",12,9,17,14,7,4
"COG0726",95,162,112,133,131,73
"COG0727",2,0,6,1,1,1
"COG0728",11,4,15,3,6,1
"COG0729",2,2,26,1,1,2
"COG0730",13,18,22,23,8,4
"COG0731",30,14,13,20,25,30
"COG0732",119,97,55,52,31,217
"COG0733",89,78,86,91,108,176
"COG0735",59,55,42,38,45,69
"COG0736",5,9,4,3,4,3
"COG0737",59,58,42,87,123,138
"COG0738",108,136,61,178,160,170
"COG0739",214,283,115,210,210,96
"COG0740",62,69,48,49,62,45
"COG0741",56,53,80,59,58,43
"COG0742",34,43,26,28,27,33
"COG0743",43,43,48,51,47,57
"COG0744",80,98,83,58,63,49
"COG0745",590,637,586,779,818,495
"COG0746",7,3,10,8,4,2
"COG0747",68,97,116,54,78,24
"COG0749",88,197,115,92,81,166
"COG0750",73,103,63,45,59,68
"COG0751",15,14,20,9,5,3
"COG0752",9,5,10,5,9,4
"COG0753",11,9,10,10,6,0
"COG0754",8,5,31,2,5,3
"COG0755",34,10,29,65,44,28
"COG0756",38,51,25,22,19,56
"COG0757",19,16,9,6,18,38
"COG0758",43,46,46,37,41,69
"COG0759",8,19,6,10,10,0
"COG0760",79,60,57,58,58,97
"COG0761",40,34,18,58,44,60
"COG0762",3,1,8,0,0,0
"COG0763",45,30,16,27,32,70
"COG0764",30,46,18,37,48,53
"COG0765",100,86,88,73,56,69
"COG0766",61,97,58,56,67,93
"COG0767",25,13,14,28,18,42
"COG0768",213,286,221,205,191,303
"COG0769",83,114,69,65,65,91
"COG0770",107,114,70,108,128,145
"COG0771",62,73,64,60,46,70
"COG0772",123,178,126,111,103,142
"COG0773",65,90,72,53,59,106
"COG0774",48,27,23,34,38,46
"COG0775",45,49,46,61,47,40
"COG0776",53,66,46,66,50,74
"COG0777",17,31,26,31,18,7
"COG0778",134,115,100,124,109,139
"COG0779",12,12,11,11,9,6
"COG0780",31,10,21,20,25,42
"COG0781",18,29,12,23,23,34
"COG0782",43,49,47,35,34,60
"COG0783",10,7,13,28,14,3
"COG0784",129,172,242,279,244,124
"COG0785",0,0,0,0,1,0
