"","DLM020","DLF010","DOM022","NOF006","NLM032","DOF006"
"COG0321",13,5,19,14,4,18
"COG0322",68,88,73,52,88,67
"COG0323",66,78,72,61,91,64
"COG0324",64,70,75,67,49,61
"COG0325",22,24,26,27,38,30
"COG0326",83,86,72,80,93,81
"COG0327",24,26,30,22,29,27
"COG0328",4,17,4,8,9,3
"COG0329",67,90,89,83,76,83
"COG0330",35,50,55,18,61,40
"COG0331",36,25,30,35,55,37
"COG0332",74,38,61,70,39,56
"COG0333",2,7,4,10,13,5
"COG0334",57,52,69,76,62,87
"COG0335",10,41,15,13,25,10
"COG0336",28,42,32,18,33,19
"COG0337",48,48,38,27,37,33
"COG0338",12,63,14,11,33,30
"COG0339",141,56,89,121,33,97
"COG0340",30,45,29,37,42,34
"COG0341",31,25,23,33,44,16
"COG0342",78,81,101,71,68,67
"COG0343",38,72,55,50,62,35
"COG0344",7,32,8,6,38,7
"COG0345",39,63,35,40,35,58
"COG0346",65,48,55,73,37,72
"COG0347",22,33,12,23,81,16
"COG0348",58,40,30,49,52,33
"COG0349",0,2,0,2,1,3
"COG0350",31,34,32,28,26,40
"COG0351",38,34,43,29,41,39
"COG0352",21,26,32,14,34,12
"COG0353",31,35,39,20,39,26
"COG0354",1,1,0,0,0,2
"COG0355",12,11,20,10,22,4
"COG0356",36,37,45,20,60,33
"COG0357",28,49,38,20,45,25
"COG0358",83,178,96,142,164,104
"COG0359",16,29,28,21,27,15
"COG0360",10,27,19,17,31,17
"COG0361",6,18,18,20,13,4
"COG0362",38,16,29,33,11,42
"COG0363",111,53,115,110,66,104
"COG0364",46,8,18,36,6,43
"COG0365",70,38,30,64,20,56
"COG0366",117,178,137,225,402,112
"COG0367",50,71,48,40,77,53
"COG0368",10,10,14,8,18,5
"COG0369",0,5,1,0,0,1
"COG0370",97,174,123,86,131,63
"COG0371",8,38,26,9,33,17
"COG0372",42,62,32,50,79,59
"COG0373",3,8,12,9,15,2
"COG0374",6,3,20,7,5,4
"COG0375",5,5,2,7,5,1
"COG0376",0,3,0,2,0,3
"COG0377",12,7,11,21,5,8
"COG0378",4,15,11,3,12,7
"COG0379",47,25,36,36,35,27
"COG0380",20,4,17,30,11,29
"COG0381",90,73,55,89,46,64
"COG0382",1,13,17,0,3,2
"COG0383",87,92,45,122,43,70
"COG0384",1,3,2,1,2,4
"COG0385",7,14,12,13,20,11
"COG0386",7,9,12,13,6,17
"COG0387",1,0,0,1,0,3
"COG0388",113,103,139,149,107,129
"COG0389",62,104,63,70,111,48
"COG0390",11,0,19,15,2,12
"COG0391",3,35,11,4,12,4
"COG0392",10,16,11,6,41,6
"COG0393",12,11,16,25,8,21
"COG0394",37,32,46,38,47,53
"COG0395",75,244,103,81,288,68
"COG0396",22,37,23,31,20,15
"COG0397",1,2,0,0,0,0
"COG0398",2,17,6,4,7,1
"COG0399",119,125,90,125,74,107
"COG0400",1,1,0,1,0,1
"COG0401",0,0,0,0,1,0
"COG0402",21,110,43,12,29,52
"COG0403",70,36,64,33,15,47
"COG0404",25,23,27,31,23,48
"COG0405",1,2,8,1,0,14
"COG0406",30,77,44,27,85,26
"COG0407",17,7,13,8,10,25
"COG0408",0,2,0,1,0,0
"COG0409",2,5,13,4,11,1
"COG0410",13,29,25,8,16,12
"COG0411",20,41,19,7,14,9
"COG0412",0,3,1,4,0,1
"COG0413",30,14,26,34,12,19
"COG0414",26,20,34,30,23,34
"COG0415",3,1,0,1,0,0
"COG0416",10,45,17,9,40,6
"COG0417",1,4,1,0,0,1
"COG0418",1,2,0,2,1,1
"COG0419",104,79,114,78,90,90
"COG0420",31,43,32,27,65,58
"COG0421",5,23,13,3,24,6
"COG0422",58,36,60,25,22,50
"COG0423",50,73,62,60,62,65
"COG0424",24,41,31,26,27,29
"COG0425",42,14,65,58,25,90
"COG0426",43,69,61,39,75,57
"COG0427",51,37,54,40,37,61
"COG0428",14,47,20,3,36,4
"COG0429",0,5,2,1,0,4
"COG0430",0,0,0,3,0,0
"COG0431",1,3,1,2,4,1
"COG0432",15,7,18,17,5,15
"COG0433",20,33,7,21,40,3
"COG0434",1,6,2,1,4,2
"COG0435",0,2,4,2,11,3
"COG0436",274,217,214,229,198,216
"COG0437",5,11,21,5,5,10
"COG0438",729,512,600,993,514,807
"COG0439",80,24,48,37,35,55
"COG0440",17,24,25,19,44,13
"COG0441",120,162,122,119,136,95
"COG0442",40,79,72,39,64,43
"COG0443",64,75,49,75,139,48
"COG0444",22,76,52,24,97,46
"COG0445",80,106,104,74,103,109
"COG0446",74,67,78,130,149,123
"COG0447",20,11,35,19,12,25
"COG0448",16,92,54,24,96,27
"COG0449",56,123,66,78,105,64
"COG0450",33,17,21,20,16,26
"COG0451",259,181,258,341,191,360
"COG0452",38,46,54,42,51,45
"COG0454",142,154,103,129,168,139
"COG0455",2,2,6,0,5,0
"COG0456",7,34,15,10,28,9
"COG0457",384,159,368,407,160,341
"COG0458",183,168,175,169,127,178
"COG0459",57,91,69,63,68,44
"COG0460",73,67,74,83,61,63
"COG0461",30,36,37,18,36,20
"COG0462",39,80,57,45,73,33
"COG0463",668,622,625,827,697,738
"COG0464",13,25,19,12,43,9
"COG0465",99,153,97,78,156,64
"COG0466",81,103,82,67,116,54
"COG0468",33,65,43,61,45,43
"COG0469",60,67,69,54,77,43
"COG0470",5,15,6,5,8,4
"COG0471",155,61,129,160,111,98
"COG0472",99,116,86,84,82,109
"COG0473",44,49,39,54,49,42
"COG0474",130,254,140,86,129,106
"COG0475",181,65,139,199,73,212
"COG0476",29,16,19,29,16,24
"COG0477",548,345,464,545,235,515
"COG0479",20,5,35,13,20,40
"COG0480",299,316,294,266,342,223
"COG0481",68,97,80,77,72,65
"COG0482",106,85,67,84,93,106
"COG0483",30,10,23,27,14,18
"COG0484",41,65,45,24,78,37
"COG0486",37,76,60,57,61,55
"COG0488",333,296,311,303,326,292
"COG0489",80,53,98,157,119,217
"COG0490",1,0,0,2,2,0
"COG0491",39,96,58,39,84,39
"COG0492",43,64,45,36,70,49
"COG0493",140,157,151,123,158,132
"COG0494",52,121,54,61,161,58
"COG0495",112,116,146,80,125,155
"COG0496",32,13,25,36,15,34
"COG0497",54,101,72,75,81,31
"COG0498",47,60,55,47,77,78
"COG0499",24,16,19,25,10,29
"COG0500",137,204,139,140,212,140
"COG0501",34,21,46,45,16,36
"COG0502",67,32,64,77,45,64
"COG0503",47,62,54,51,65,40
"COG0504",66,82,70,50,77,55
"COG0505",43,47,46,33,45,41
"COG0506",28,4,14,13,13,42
"COG0507",205,217,223,200,247,189
"COG0508",29,12,12,26,8,18
"COG0509",6,7,12,20,6,25
"COG0510",21,3,6,23,20,6
"COG0511",39,22,34,45,39,70
"COG0512",13,15,14,19,18,17
"COG0513",104,60,98,128,81,189
"COG0514",233,128,268,277,111,245
"COG0515",60,174,41,49,210,30
"COG0516",51,81,62,72,59,59
"COG0517",69,94,91,72,98,68
"COG0518",62,64,81,73,94,85
"COG0519",95,56,84,77,65,78
"COG0520",50,83,76,54,91,55
"COG0521",7,14,11,7,16,4
"COG0522",16,47,31,23,41,19
"COG0523",24,34,25,15,35,23
"COG0524",185,223,226,229,162,204
"COG0525",80,138,120,86,138,68
"COG0526",198,170,230,228,151,280
"COG0527",141,103,124,118,87,160
"COG0528",34,41,44,35,56,34
"COG0529",21,2,14,15,5,21
"COG0530",39,29,25,40,59,26
"COG0531",75,49,104,82,79,129
"COG0532",52,81,110,65,78,51
"COG0533",29,47,31,41,78,44
"COG0534",694,649,591,574,952,545
"COG0535",86,90,84,79,125,104
"COG0536",25,36,33,41,71,37
"COG0537",39,38,29,40,31,32
"COG0538",37,30,28,44,40,60
"COG0539",57,74,81,71,66,70
"COG0540",42,43,32,45,57,23
"COG0541",69,86,59,44,46,67
"COG0542",203,267,251,184,281,204
"COG0543",98,86,107,93,82,112
"COG0544",59,114,54,58,119,65
"COG0545",98,36,113,82,23,76
"COG0546",62,78,81,75,81,57
"COG0547",35,18,34,30,39,35
"COG0548",30,24,29,30,29,34
"COG0549",4,30,8,1,17,6
"COG0550",279,236,258,252,279,254
"COG0551",22,61,33,22,85,21
"COG0552",38,46,36,28,56,28
"COG0553",90,107,154,126,186,165
"COG0554",29,43,34,34,57,32
"COG0555",1,0,2,3,13,1
"COG0556",59,103,75,44,84,49
"COG0557",70,65,101,57,95,82
"COG0558",18,26,23,30,35,11
"COG0559",14,42,13,16,25,17
"COG0560",40,49,43,49,35,30
"COG0561",118,162,111,100,221,110
"COG0562",26,21,32,36,58,55
"COG0563",33,63,50,21,39,29
"COG0564",140,182,162,114,172,135
"COG0565",0,4,2,3,0,2
"COG0566",107,113,107,65,82,77
"COG0567",0,5,0,5,5,3
"COG0568",21,99,69,24,70,30
"COG0569",66,97,82,77,110,83
"COG0571",35,57,34,38,52,41
"COG0572",82,104,81,69,68,63
"COG0573",23,19,21,36,37,38
"COG0574",165,163,165,133,128,119
"COG0575",28,41,46,31,46,25
"COG0576",20,43,35,15,31,18
"COG0577",324,346,236,240,459,308
"COG0578",13,11,12,17,3,7
"COG0579",24,31,6,20,22,11
"COG0580",15,13,13,12,5,10
"COG0581",25,27,35,27,44,27
"COG0582",421,658,340,340,583,446
"COG0583",137,355,252,158,333,180
"COG0584",126,77,70,115,61,89
"COG0585",3,3,0,2,2,1
"COG0586",41,22,26,32,15,26
"COG0587",118,167,131,177,148,128
"COG0588",33,8,16,33,16,26
"COG0589",87,38,92,98,24,86
"COG0590",15,31,22,26,46,38
"COG0591",88,68,75,113,74,142
"COG0592",46,93,45,49,83,48
"COG0593",41,33,24,27,18,27
"COG0594",3,21,8,4,25,5
"COG0595",12,93,26,7,58,14
"COG0596",31,62,39,35,61,15
"COG0597",0,25,12,7,26,8
"COG0598",85,49,58,58,41,53
"COG0599",48,7,41,37,18,18
"COG0600",25,29,30,13,50,15
"COG0601",32,93,45,21,106,52
"COG0602",38,44,26,45,55,38
"COG0603",25,21,23,30,13,19
"COG0604",4,11,7,6,2,3
"COG0605",16,7,8,21,9,14
"COG0606",44,88,63,52,76,79
"COG0607",55,32,116,102,41,100
"COG0608",59,97,98,69,76,42
"COG0609",84,72,94,68,59,67
"COG0610",102,121,179,126,110,8
"COG0611",26,10,16,15,3,14
"COG0612",235,162,296,237,118,215
"COG0613",13,39,18,5,23,14
"COG0614",98,69,89,91,86,66
"COG0615",15,18,14,24,34,50
"COG0616",47,16,59,39,17,51
"COG0617",33,67,67,49,68,45
"COG0618",40,59,55,42,73,27
"COG0619",21,73,33,10,67,22
"COG0620",18,30,29,20,48,15
"COG0621",129,221,156,143,175,150
"COG0622",24,31,38,31,45,31
"COG0623",21,9,24,26,7,27
"COG0624",95,94,103,81,96,109
"COG0625",1,14,6,6,7,7
"COG0626",6,22,14,6,19,19
"COG0627",49,17,23,34,24,22
"COG0628",57,84,79,116,125,72
"COG0629",30,66,37,38,50,32
"COG0630",4,1,1,0,5,0
"COG0631",25,67,31,16,54,16
"COG0632",16,41,36,27,42,33
"COG0633",1,1,3,1,0,2
"COG0634",25,36,38,27,40,23
"COG0635",69,97,101,60,97,77
"COG0636",17,15,21,24,22,16
"COG0637",82,85,72,59,90,75
"COG0639",23,16,24,36,23,25
"COG0640",12,51,10,8,38,8
"COG0641",80,127,116,122,112,119
"COG0642",1674,795,1163,2716,1339,2219
"COG0643",18,7,16,14,5,2
"COG0644",0,6,3,0,4,5
"COG0645",0,1,0,0,0,0
"COG0646",88,81,98,59,57,61
"COG0647",2,21,4,4,13,4
"COG0648",34,45,13,35,27,39
"COG0649",31,15,42,19,13,45
"COG0650",2,6,2,1,2,6
"COG0651",16,11,22,14,8,15
"COG0652",32,53,49,42,56,36
"COG0653",99,145,138,91,116,117
"COG0654",7,15,1,14,2,5
"COG0655",22,61,43,27,64,45
"COG0656",50,26,41,58,55,35
"COG0657",114,111,108,114,104,81
"COG0658",42,67,60,54,63,45
"COG0659",56,39,82,59,50,77
"COG0661",1,9,6,5,12,5
"COG0662",10,21,20,4,18,12
"COG0663",18,18,14,22,17,22
"COG0664",152,111,94,174,108,140
"COG0665",8,6,13,7,20,5
"COG0666",18,15,19,23,6,12
"COG0667",118,67,50,105,73,65
"COG0668",143,75,100,142,51,138
"COG0669",26,32,22,35,32,31
"COG0670",3,8,10,4,17,7
"COG0671",30,64,42,38,54,29
"COG0672",4,1,3,6,3,3
"COG0673",248,153,154,195,163,253
"COG0674",203,193,218,192,116,189
"COG0675",4,32,114,35,87,23
"COG0676",0,4,0,0,2,0
"COG0677",32,15,38,38,7,36
"COG0678",0,0,0,0,2,0
"COG0679",25,63,35,22,81,17
"COG0680",0,3,7,1,4,3
"COG0681",90,131,102,102,79,82
"COG0682",37,62,29,38,50,51
"COG0683",16,60,22,9,32,10
"COG0684",5,19,8,1,2,2
"COG0685",34,36,46,42,45,45
"COG0686",29,19,17,39,6,34
"COG0687",37,49,23,34,58,37
"COG0688",35,16,25,24,15,36
"COG0689",0,2,5,2,2,3
"COG0690",0,1,2,0,0,1
"COG0691",22,28,30,27,25,19
"COG0692",26,27,39,26,25,11
"COG0693",46,27,23,37,34,73
"COG0694",0,4,0,0,2,0
"COG0695",1,3,0,0,0,0
"COG0696",59,88,67,46,79,63
"COG0697",203,197,225,161,123,167
"COG0698",18,33,21,15,48,17
"COG0699",11,7,12,17,5,1
"COG0700",27,36,39,34,25,42
"COG0701",18,8,16,19,10,5
"COG0702",2,5,2,3,11,5
"COG0703",34,31,39,38,57,33
"COG0704",32,33,29,28,46,35
"COG0705",56,25,39,67,25,53
"COG0706",69,72,54,74,72,70
"COG0707",66,87,64,50,96,54
"COG0708",26,42,27,27,28,17
"COG0709",7,10,9,6,24,4
"COG0710",6,10,6,4,29,4
"COG0711",30,25,25,24,16,19
"COG0712",30,12,19,15,24,15
"COG0713",9,0,6,10,1,5
"COG0714",97,83,65,69,75,59
"COG0715",35,53,53,18,52,41
"COG0716",84,73,60,85,62,38
"COG0717",5,2,7,0,10,1
"COG0718",5,32,6,2,13,6
"COG0719",97,111,80,84,68,109
"COG0720",18,14,13,12,17,17
"COG0721",4,12,8,2,12,2
"COG0722",7,23,7,11,31,9
"COG0723",4,0,0,1,5,0
"COG0724",17,7,7,24,7,22
"COG0725",6,1,13,3,17,6
"COG0726",84,160,83,131,127,126
"COG0727",3,3,2,2,1,1
"COG0728",8,3,6,5,2,4
"COG0729",2,3,11,3,2,7
"COG0730",12,24,21,11,16,6
"COG0731",21,7,27,27,12,32
"COG0732",69,97,87,78,81,32
"COG0733",70,126,92,51,154,68
"COG0735",25,59,46,57,53,51
"COG0736",1,10,5,2,11,5
"COG0737",106,75,108,122,67,90
"COG0738",183,68,160,176,61,178
"COG0739",248,258,196,234,168,193
"COG0740",44,67,46,43,67,83
"COG0741",50,44,77,71,55,43
"COG0742",24,27,31,30,36,26
"COG0743",47,49,56,63,49,54
"COG0744",61,127,55,39,102,37
"COG0745",839,661,567,909,710,767
"COG0746",5,0,7,5,6,10
"COG0747",36,130,91,30,118,103
"COG0749",87,127,108,78,131,76
"COG0750",39,121,56,51,75,38
"COG0751",10,6,19,6,9,10
"COG0752",5,8,5,1,4,1
"COG0753",8,7,11,19,3,26
"COG0754",2,8,6,10,4,4
"COG0755",44,17,42,73,7,39
"COG0756",17,26,17,66,27,21
"COG0757",18,19,15,20,13,16
"COG0758",38,55,59,38,70,69
"COG0759",7,8,9,6,16,8
"COG0760",57,67,74,75,34,66
"COG0761",37,47,44,31,61,37
"COG0762",0,1,5,0,1,1
"COG0763",23,16,34,29,14,37
"COG0764",53,31,39,59,39,41
"COG0765",27,126,65,30,99,36
"COG0766",65,120,63,47,100,54
"COG0767",23,19,39,31,11,25
"COG0768",183,299,241,171,293,207
"COG0769",63,121,61,54,99,64
"COG0770",110,94,97,115,97,111
"COG0771",57,68,63,46,62,59
"COG0772",70,101,101,82,143,99
"COG0773",53,73,85,49,69,55
"COG0774",46,23,57,43,10,33
"COG0775",57,30,47,50,49,43
"COG0776",57,45,65,68,42,50
"COG0777",11,15,10,14,43,17
"COG0778",140,90,138,127,109,138
"COG0779",8,22,15,6,31,2
"COG0780",25,8,24,19,7,20
"COG0781",21,44,29,30,27,14
"COG0782",22,38,30,24,42,29
"COG0783",19,4,11,22,8,10
"COG0784",264,212,274,172,194,214
"COG0785",1,4,1,1,0,5
"COG0786",19,23,23,23,12,34
