"","DOM018","DLM011","DOM001","DLM022","DOF012","DLM005"
"COG0161",47,43,28,19,21,28
"COG0162",29,34,23,51,75,46
"COG0163",6,3,11,4,12,7
"COG0164",20,25,24,43,43,17
"COG0165",55,37,39,38,56,61
"COG0166",74,78,71,60,62,70
"COG0167",70,68,67,52,61,63
"COG0168",150,159,139,96,77,128
"COG0169",41,27,22,39,33,37
"COG0170",0,0,0,0,0,0
"COG0171",69,50,81,71,56,73
"COG0172",56,48,56,73,73,64
"COG0173",79,65,85,107,69,79
"COG0174",40,35,44,40,92,52
"COG0175",36,26,28,37,10,44
"COG0176",33,22,22,14,47,30
"COG0177",39,27,26,38,38,38
"COG0178",189,181,212,198,146,203
"COG0179",33,24,25,15,28,28
"COG0180",46,48,61,69,72,56
"COG0181",14,4,5,10,15,6
"COG0182",2,5,7,10,12,9
"COG0183",24,22,26,22,37,19
"COG0184",14,12,19,15,30,17
"COG0185",18,19,22,22,26,22
"COG0186",11,16,17,26,20,21
"COG0187",159,159,162,174,173,149
"COG0188",217,172,219,224,158,167
"COG0189",1,11,6,20,4,8
"COG0190",46,46,32,55,51,50
"COG0191",60,48,45,80,66,54
"COG0192",61,65,72,91,61,80
"COG0193",38,34,23,36,33,30
"COG0194",40,38,48,48,68,32
"COG0195",63,60,62,67,58,73
"COG0196",34,31,35,26,43,28
"COG0197",28,31,32,25,31,23
"COG0198",13,19,19,24,28,25
"COG0199",8,16,22,6,22,24
"COG0200",18,15,26,31,38,36
"COG0201",41,60,68,79,83,69
"COG0202",62,59,38,59,53,65
"COG0203",30,20,24,28,28,23
"COG0204",70,72,77,65,68,79
"COG0205",179,210,137,124,92,124
"COG0206",63,62,40,62,63,51
"COG0207",45,34,31,31,39,25
"COG0208",17,24,16,9,28,15
"COG0209",62,75,55,69,55,83
"COG0210",152,175,184,207,166,209
"COG0211",13,5,9,18,16,19
"COG0212",21,24,29,30,34,34
"COG0213",15,9,2,37,23,15
"COG0214",15,6,12,9,11,16
"COG0215",88,65,56,96,90,51
"COG0216",50,38,44,63,42,42
"COG0217",30,42,30,29,28,24
"COG0218",27,24,33,38,31,31
"COG0219",14,8,12,27,35,17
"COG0220",28,39,31,43,48,33
"COG0221",5,0,5,30,5,7
"COG0222",10,17,18,25,35,34
"COG0223",49,43,44,49,58,51
"COG0224",58,49,35,31,62,39
"COG0225",13,30,27,16,29,11
"COG0226",59,55,48,55,56,36
"COG0227",9,19,21,8,9,10
"COG0228",19,14,20,14,16,16
"COG0229",9,17,9,17,38,7
"COG0230",3,7,4,5,7,10
"COG0231",29,37,30,45,69,41
"COG0232",52,61,46,41,29,45
"COG0233",33,29,33,29,48,37
"COG0234",20,16,21,19,29,18
"COG0235",67,65,51,51,47,65
"COG0236",9,23,18,16,35,28
"COG0237",23,25,23,26,38,28
"COG0238",8,10,14,18,23,9
"COG0239",12,16,11,8,20,12
"COG0240",53,46,56,43,54,36
"COG0241",19,37,27,27,17,51
"COG0242",27,38,37,37,69,29
"COG0243",49,33,40,51,63,60
"COG0244",15,27,24,35,38,35
"COG0245",40,24,25,28,34,35
"COG0246",44,42,42,39,41,89
"COG0247",71,44,77,46,38,41
"COG0248",42,36,36,21,103,44
"COG0249",139,144,130,161,119,139
"COG0250",41,42,33,43,35,58
"COG0251",49,48,56,41,35,53
"COG0252",66,95,65,50,37,55
"COG0253",37,36,41,35,54,38
"COG0254",8,21,9,11,25,14
"COG0255",4,7,3,20,16,8
"COG0256",18,15,14,31,49,24
"COG0257",1,0,1,2,2,1
"COG0258",110,76,99,98,101,92
"COG0259",8,2,10,2,8,3
"COG0260",3,7,4,13,6,15
"COG0261",15,14,16,27,22,36
"COG0262",30,39,31,28,63,31
"COG0263",44,43,48,50,27,47
"COG0264",44,60,40,59,71,56
"COG0265",66,42,55,118,90,77
"COG0266",1,4,8,18,14,19
"COG0267",8,5,6,4,8,10
"COG0268",12,4,8,9,18,6
"COG0269",0,0,1,8,2,1
"COG0270",57,98,105,87,84,325
"COG0271",0,0,0,0,2,0
"COG0272",94,75,74,101,91,78
"COG0274",27,38,43,47,36,39
"COG0275",53,56,63,56,56,54
"COG0276",0,0,3,2,6,0
"COG0277",39,28,46,37,31,84
"COG0278",0,2,0,0,1,1
"COG0279",2,20,10,6,15,16
"COG0280",146,143,107,83,74,113
"COG0281",80,110,53,37,46,54
"COG0282",49,57,50,53,60,35
"COG0283",33,36,39,48,61,40
"COG0284",30,20,27,29,40,32
"COG0285",51,63,51,54,46,59
"COG0286",169,204,162,187,71,143
"COG0287",23,11,25,34,21,34
"COG0288",5,14,8,14,24,7
"COG0289",52,61,31,31,46,43
"COG0290",30,18,38,40,45,39
"COG0291",8,6,10,5,10,20
"COG0292",14,24,22,29,21,25
"COG0293",2,1,0,2,0,2
"COG0294",25,34,37,26,25,29
"COG0295",16,22,22,16,18,22
"COG0296",96,96,92,78,42,101
"COG0297",61,61,52,45,20,50
"COG0298",8,1,2,3,7,1
"COG0299",35,44,38,25,20,33
"COG0300",26,41,27,31,29,29
"COG0301",22,14,12,35,20,19
"COG0302",12,42,20,20,23,27
"COG0303",21,23,18,25,36,26
"COG0304",101,88,72,57,80,80
"COG0305",103,92,78,151,72,87
"COG0306",5,17,14,12,30,29
"COG0307",25,27,20,7,21,27
"COG0308",11,16,19,28,64,15
"COG0309",16,2,9,13,23,16
"COG0310",5,0,4,9,8,5
"COG0311",6,0,7,3,12,10
"COG0312",36,25,18,51,39,22
"COG0313",45,60,51,52,59,50
"COG0314",0,1,1,0,1,0
"COG0315",7,8,3,14,10,8
"COG0316",2,4,1,2,5,4
"COG0317",156,136,141,153,100,111
"COG0318",81,106,85,132,69,89
"COG0319",38,31,31,27,45,24
"COG0320",21,36,16,15,15,25
"COG0321",16,33,11,7,3,11
"COG0322",80,62,81,90,70,99
"COG0323",63,66,69,84,53,64
"COG0324",67,65,69,55,53,56
"COG0325",34,38,33,30,31,39
"COG0326",82,86,94,80,35,99
"COG0327",26,19,25,26,44,29
"COG0328",7,9,4,29,21,17
"COG0329",61,68,109,85,73,86
"COG0330",53,43,56,77,50,54
"COG0331",55,36,49,23,60,57
"COG0332",83,67,71,51,45,52
"COG0333",5,5,11,10,5,9
"COG0334",95,102,77,63,56,65
"COG0335",16,13,19,24,21,12
"COG0336",39,30,34,35,40,48
"COG0337",45,37,61,38,42,41
"COG0338",33,14,31,43,17,46
"COG0339",96,114,85,55,37,75
"COG0340",41,31,46,39,47,29
"COG0341",29,25,26,28,18,31
"COG0342",84,69,93,50,52,65
"COG0343",66,62,33,63,40,62
"COG0344",21,7,18,34,39,12
"COG0345",44,41,43,23,29,42
"COG0346",47,76,55,39,49,52
"COG0347",57,35,43,29,16,40
"COG0348",51,28,72,37,32,19
"COG0349",1,0,0,0,11,4
"COG0350",29,26,22,24,38,27
"COG0351",14,34,35,30,35,37
"COG0352",31,22,25,20,24,35
"COG0353",18,23,29,39,42,38
"COG0354",0,1,0,2,3,2
"COG0355",21,13,16,7,28,9
"COG0356",55,45,42,16,24,28
"COG0357",28,30,35,41,55,39
"COG0358",121,133,149,163,127,123
"COG0359",16,27,28,32,47,31
"COG0360",17,24,31,24,35,17
"COG0361",17,18,22,14,21,13
"COG0362",13,20,11,15,42,20
"COG0363",89,90,114,49,80,75
"COG0364",28,24,26,14,43,24
"COG0365",36,48,51,41,8,36
"COG0366",290,178,207,247,353,232
"COG0367",58,59,54,98,65,42
"COG0368",17,18,19,18,19,17
"COG0369",0,0,1,5,2,1
"COG0370",158,124,127,163,82,142
"COG0371",17,15,23,23,25,41
"COG0372",72,79,59,56,34,53
"COG0373",18,7,15,13,9,13
"COG0374",3,3,9,14,25,11
"COG0375",5,3,6,11,9,5
"COG0376",1,2,1,3,3,3
"COG0377",13,16,19,4,2,11
"COG0378",10,2,12,12,10,12
"COG0379",43,32,32,30,18,40
"COG0380",7,16,15,10,10,13
"COG0381",53,61,82,66,46,55
"COG0382",1,3,2,3,1,10
"COG0383",44,47,60,102,87,60
"COG0384",4,2,8,12,6,3
"COG0385",26,16,17,3,12,17
"COG0386",4,6,5,4,6,6
"COG0387",0,1,0,0,4,2
"COG0388",138,121,143,90,85,137
"COG0389",81,49,80,92,106,86
"COG0390",11,10,7,4,34,11
"COG0391",3,6,12,24,32,7
"COG0392",11,12,15,21,71,10
"COG0393",4,16,12,10,25,15
"COG0394",36,52,48,40,67,39
"COG0395",199,91,96,284,333,168
"COG0396",27,49,35,40,48,29
"COG0397",0,0,0,0,4,3
"COG0398",10,5,8,19,27,28
"COG0399",92,77,99,62,63,77
"COG0400",2,0,0,0,3,2
"COG0401",0,0,0,1,2,0
"COG0402",20,25,70,101,64,65
"COG0403",51,55,34,42,10,29
"COG0404",32,50,37,31,17,37
"COG0405",3,6,6,10,1,11
"COG0406",48,48,54,53,196,48
"COG0407",6,10,12,14,12,11
"COG0408",0,0,1,1,0,1
"COG0409",5,2,5,4,13,11
"COG0410",12,11,28,25,19,17
"COG0411",21,17,15,26,18,18
"COG0412",0,4,2,8,6,1
"COG0413",25,30,27,18,7,20
"COG0414",28,35,19,19,22,27
"COG0415",1,2,0,0,2,4
"COG0416",32,10,26,27,42,27
"COG0417",2,1,0,13,3,2
"COG0418",0,1,1,6,4,1
"COG0419",49,81,76,57,54,62
"COG0420",42,48,46,33,49,28
"COG0421",25,10,7,2,15,12
"COG0422",60,43,42,35,33,52
"COG0423",69,61,56,54,14,39
"COG0424",37,33,29,22,9,18
"COG0425",35,71,27,10,11,26
"COG0426",60,93,69,60,60,69
"COG0427",44,64,53,42,16,75
"COG0428",12,12,25,55,7,26
"COG0429",5,1,3,1,3,2
"COG0430",0,1,2,2,1,1
"COG0431",0,1,1,2,38,4
"COG0432",14,25,11,3,6,11
"COG0433",55,53,6,27,18,25
"COG0434",0,4,1,2,1,2
"COG0435",6,1,3,4,15,3
"COG0436",245,243,244,169,235,232
"COG0437",14,19,7,21,19,19
"COG0438",519,825,755,480,513,584
"COG0439",31,52,80,52,65,45
"COG0440",28,18,17,20,33,28
"COG0441",153,130,134,154,72,129
"COG0442",71,62,63,94,61,48
"COG0443",108,94,87,129,90,113
"COG0444",48,39,53,105,102,50
"COG0445",119,107,94,104,71,72
"COG0446",107,95,88,142,96,115
"COG0447",19,31,14,7,18,12
"COG0448",82,42,50,76,63,57
"COG0449",92,78,108,97,68,80
"COG0450",16,33,20,26,25,13
"COG0451",199,258,308,194,122,232
"COG0452",43,57,38,32,52,39
"COG0454",104,165,158,137,207,118
"COG0455",5,1,3,2,0,8
"COG0456",13,5,16,31,49,23
"COG0457",295,436,338,190,108,250
"COG0458",203,146,179,134,155,145
"COG0459",72,43,84,86,64,62
"COG0460",91,88,59,65,39,76
"COG0461",21,17,28,22,38,33
"COG0462",64,49,54,61,105,61
"COG0463",504,742,672,500,509,651
"COG0464",15,33,30,32,49,48
"COG0465",126,93,114,174,127,94
"COG0466",91,65,95,113,56,86
"COG0468",53,42,105,75,58,39
"COG0469",75,62,51,44,41,33
"COG0470",9,10,14,15,32,11
"COG0471",124,125,182,77,144,108
"COG0472",62,72,63,93,127,88
"COG0473",49,33,32,44,35,65
"COG0474",141,126,143,258,346,138
"COG0475",117,135,146,81,89,101
"COG0476",35,22,31,19,36,20
"COG0477",324,445,369,369,909,535
"COG0479",19,32,29,17,25,28
"COG0480",291,288,312,294,279,314
"COG0481",89,79,74,63,48,39
"COG0482",85,95,58,55,51,72
"COG0483",18,20,19,14,15,11
"COG0484",54,36,47,71,52,50
"COG0486",68,53,51,60,61,69
"COG0488",350,341,321,272,326,266
"COG0489",129,149,175,130,137,143
"COG0490",0,1,1,0,2,4
"COG0491",44,45,61,77,62,57
"COG0492",52,35,57,59,82,43
"COG0493",189,139,158,132,85,147
"COG0494",74,61,80,103,158,99
"COG0495",143,123,95,127,124,84
"COG0496",16,28,33,21,12,37
"COG0497",68,60,56,55,63,66
"COG0498",66,69,58,58,49,81
"COG0499",8,8,26,32,8,35
"COG0500",125,98,127,200,176,145
"COG0501",48,31,44,35,54,35
"COG0502",83,47,55,53,32,48
"COG0503",46,66,49,37,109,52
"COG0504",75,68,70,98,77,78
"COG0505",56,45,45,30,64,59
"COG0506",13,32,25,18,11,29
"COG0507",245,168,231,218,162,256
"COG0508",4,11,13,17,8,17
"COG0509",10,25,7,9,6,26
"COG0510",14,2,2,6,20,6
"COG0511",24,50,45,25,40,34
"COG0512",32,20,19,16,25,22
"COG0513",137,172,163,85,126,129
"COG0514",200,238,183,91,101,233
"COG0515",97,48,94,149,163,134
"COG0516",63,66,77,72,91,65
"COG0517",89,85,103,93,127,114
"COG0518",67,71,77,49,86,66
"COG0519",70,94,69,75,62,82
"COG0520",66,52,64,57,75,68
"COG0521",16,10,11,15,10,18
"COG0522",36,34,33,34,49,36
"COG0523",33,38,21,30,42,30
"COG0524",246,259,211,167,208,216
"COG0525",119,95,94,158,100,112
"COG0526",159,275,256,164,111,236
"COG0527",140,136,101,95,124,124
"COG0528",33,44,40,37,45,44
"COG0529",16,23,8,8,5,8
"COG0530",42,37,27,32,26,19
"COG0531",105,118,100,100,366,134
"COG0532",71,59,66,99,95,56
"COG0533",72,44,53,53,58,51
"COG0534",807,687,622,585,447,568
"COG0535",87,38,68,108,71,103
"COG0536",45,42,45,42,30,35
"COG0537",43,47,27,23,54,43
"COG0538",60,46,37,33,22,31
"COG0539",94,78,75,73,77,114
"COG0540",49,35,35,33,52,52
"COG0541",73,64,60,87,49,59
"COG0542",308,273,225,258,304,238
"COG0543",125,115,100,66,44,70
"COG0544",109,103,61,57,56,59
"COG0545",62,89,60,29,47,55
"COG0546",75,59,80,80,56,102
"COG0547",36,39,26,24,32,31
"COG0548",43,37,54,41,22,30
"COG0549",14,5,13,30,38,14
"COG0550",340,302,259,312,239,265
"COG0551",53,29,39,75,77,38
"COG0552",28,47,38,48,35,26
"COG0553",137,90,153,118,39,60
"COG0554",62,29,38,43,52,24
"COG0555",7,1,5,6,1,3
"COG0556",51,36,49,105,67,54
"COG0557",83,68,73,71,72,69
"COG0558",22,23,22,49,46,41
"COG0559",29,10,36,33,26,24
"COG0560",41,42,36,24,26,29
"COG0561",119,121,102,86,190,98
"COG0562",55,37,47,32,44,58
"COG0563",43,40,39,49,57,38
"COG0564",173,147,134,94,108,93
"COG0565",4,2,2,7,4,2
"COG0566",112,126,100,111,122,102
"COG0567",3,6,2,9,8,0
"COG0568",57,31,67,77,57,79
"COG0569",128,104,88,93,129,92
"COG0571",35,33,64,48,52,50
"COG0572",65,72,76,87,60,84
"COG0573",30,42,31,35,46,34
"COG0574",152,150,164,173,56,134
"COG0575",38,30,46,34,37,36
"COG0576",22,26,24,28,24,23
"COG0577",389,288,301,367,362,310
"COG0578",20,15,21,12,14,12
"COG0579",13,14,18,17,10,14
"COG0580",8,9,8,12,36,13
"COG0581",30,40,33,45,49,23
"COG0582",505,538,561,692,404,697
"COG0583",224,218,274,274,353,279
"COG0584",62,88,100,50,107,77
"COG0585",0,0,1,5,5,1
"COG0586",30,20,23,19,59,30
"COG0587",158,134,140,198,168,131
"COG0588",15,38,18,11,56,27
"COG0589",70,77,75,48,76,83
"COG0590",32,35,30,29,30,30
"COG0591",97,80,117,84,40,107
"COG0592",61,43,53,65,61,50
"COG0593",18,18,22,28,9,19
"COG0594",11,8,14,17,25,12
"COG0595",51,22,37,74,129,26
"COG0596",29,20,47,63,126,71
"COG0597",18,8,10,25,25,15
"COG0598",60,58,48,53,65,57
"COG0599",32,28,28,31,30,28
"COG0600",16,14,27,52,31,36
"COG0601",45,49,58,107,143,58
"COG0602",43,39,37,46,61,38
"COG0603",15,27,25,15,9,15
"COG0604",1,4,4,7,8,4
"COG0605",13,16,14,9,14,20
"COG0606",60,60,63,60,61,56
"COG0607",58,92,63,46,49,51
"COG0608",87,66,65,84,64,53
"COG0609",80,69,90,67,98,62
"COG0610",171,210,123,110,53,185
"COG0611",8,15,17,17,23,35
"COG0612",167,222,212,191,106,213
"COG0613",21,18,29,48,25,29
"COG0614",76,76,104,75,112,81
"COG0615",20,8,18,19,19,23
"COG0616",38,38,70,29,17,36
"COG0617",54,61,47,74,72,55
"COG0618",54,53,50,46,42,39
"COG0619",51,29,39,75,86,57
"COG0620",35,26,34,31,49,19
"COG0621",145,173,154,183,108,149
"COG0622",39,48,48,34,36,47
"COG0623",20,30,18,10,18,18
"COG0624",128,112,105,112,94,104
"COG0625",0,6,6,10,11,10
"COG0626",9,4,8,18,39,23
"COG0627",26,28,26,25,32,29
"COG0628",99,107,107,100,120,115
"COG0629",49,33,31,96,74,60
"COG0630",1,1,0,2,0,1
"COG0631",40,26,29,41,43,52
"COG0632",27,30,32,35,25,30
"COG0633",0,2,3,8,6,10
"COG0634",29,32,32,32,60,39
"COG0635",94,66,78,98,73,76
"COG0636",22,26,16,18,13,33
"COG0637",96,80,96,60,84,95
"COG0639",13,16,15,25,65,22
"COG0640",23,22,22,41,53,23
"COG0641",138,89,175,89,102,131
"COG0642",1553,1666,1673,1459,971,1410
"COG0643",8,5,3,11,8,5
"COG0644",1,6,4,26,22,13
"COG0645",0,0,1,0,0,0
"COG0646",138,113,79,50,45,66
"COG0647",6,6,19,20,23,22
"COG0648",36,32,41,41,29,26
"COG0649",25,46,30,8,7,24
"COG0650",2,3,8,12,7,6
"COG0651",6,15,39,19,8,18
"COG0652",53,40,43,58,54,49
"COG0653",144,106,110,149,98,120
"COG0654",0,3,9,9,10,16
"COG0655",48,35,45,62,21,50
"COG0656",37,35,49,21,173,54
"COG0657",103,95,66,84,138,86
"COG0658",70,61,45,64,67,63
"COG0659",43,72,69,34,34,65
"COG0661",2,1,8,14,13,11
"COG0662",10,5,20,15,14,30
"COG0663",34,44,26,21,16,24
"COG0664",94,182,136,110,117,120
"COG0665",11,5,11,22,14,7
"COG0666",37,34,17,6,17,21
"COG0667",90,84,89,66,62,55
"COG0668",106,109,109,76,84,130
"COG0669",24,32,31,29,32,34
"COG0670",1,12,12,11,44,11
"COG0671",35,37,42,35,92,50
"COG0672",3,2,1,0,14,1
"COG0673",123,196,227,254,176,168
"COG0674",251,176,171,173,99,224
"COG0675",39,18,25,21,250,132
"COG0676",0,0,0,0,9,7
"COG0677",21,26,77,36,21,40
"COG0678",0,0,0,0,1,0
"COG0679",71,22,56,54,68,54
"COG0680",0,2,1,7,10,4
"COG0681",79,109,82,119,96,94
"COG0682",54,49,45,44,54,35
"COG0683",66,26,38,38,30,30
"COG0684",1,3,8,12,9,10
"COG0685",64,53,39,31,33,38
"COG0686",17,29,32,22,8,24
"COG0687",59,44,39,42,49,65
"COG0688",26,37,22,22,33,39
"COG0689",2,0,0,8,10,4
"COG0690",0,0,1,0,0,0
"COG0691",25,21,11,30,34,25
"COG0692",34,41,21,22,44,13
"COG0693",36,36,42,34,40,28
"COG0694",0,1,0,4,2,4
"COG0695",0,2,0,3,10,1
"COG0696",81,72,63,78,39,59
"COG0697",182,184,171,163,151,197
"COG0698",31,15,36,28,13,31
"COG0699",7,13,7,9,5,6
"COG0700",30,30,33,18,18,20
"COG0701",7,14,11,9,36,10
"COG0702",2,1,4,9,67,5
"COG0703",32,24,32,32,54,40
"COG0704",29,31,37,29,44,19
"COG0705",21,39,40,32,37,36
"COG0706",94,66,74,53,57,55
"COG0707",60,57,71,113,77,63
"COG0708",29,30,24,36,55,35
"COG0709",8,6,13,17,22,12
"COG0710",7,5,7,12,20,13
"COG0711",25,27,20,14,34,20
"COG0712",23,24,19,23,42,22
"COG0713",8,4,1,2,2,6
"COG0714",110,87,87,86,52,57
"COG0715",37,24,40,45,34,31
"COG0716",55,37,29,64,62,70
"COG0717",4,1,3,6,9,10
"COG0718",8,10,10,24,24,19
"COG0719",94,95,80,70,123,91
"COG0720",17,14,12,6,11,20
"COG0721",7,4,6,12,19,8
"COG0722",25,11,16,23,26,20
"COG0723",4,0,5,3,2,0
"COG0724",14,37,18,4,9,13
"COG0725",16,9,6,15,15,19
"COG0726",89,103,100,114,88,86
"COG0727",2,3,3,6,2,0
"COG0728",11,2,4,7,33,22
"COG0729",1,2,3,4,5,3
"COG0730",14,9,16,12,42,21
"COG0731",21,27,23,3,4,18
"COG0732",77,121,117,89,41,138
"COG0733",115,67,92,113,48,99
"COG0735",38,42,49,33,49,54
"COG0736",2,2,9,7,29,8
"COG0737",102,120,115,65,87,100
"COG0738",118,180,131,58,52,108
"COG0739",160,200,220,233,83,222
"COG0740",57,61,55,73,65,63
"COG0741",107,66,56,73,43,65
"COG0742",29,46,26,20,38,38
"COG0743",60,52,45,39,35,47
"COG0744",52,68,49,139,106,67
"COG0745",757,718,711,649,460,598
"COG0746",5,0,1,1,14,9
"COG0747",55,34,86,160,204,66
"COG0749",133,85,177,143,75,90
"COG0750",78,63,71,100,59,67
"COG0751",3,3,16,4,40,17
"COG0752",9,0,10,4,24,3
"COG0753",2,9,21,16,16,8
"COG0754",2,12,2,4,17,14
"COG0755",56,57,48,34,9,41
"COG0756",27,30,37,32,33,15
"COG0757",21,20,22,15,7,20
"COG0758",37,54,58,72,52,55
"COG0759",21,14,9,10,15,10
"COG0760",64,79,92,59,56,71
"COG0761",42,64,47,52,28,51
"COG0762",4,1,2,0,9,2
"COG0763",24,35,46,11,20,43
"COG0764",47,40,49,27,38,47
"COG0765",85,43,69,72,196,92
"COG0766",84,47,77,100,69,75
"COG0767",21,35,38,11,11,31
"COG0768",277,172,215,318,211,210
"COG0769",89,84,68,155,114,74
"COG0770",129,139,111,115,78,90
"COG0771",79,71,48,79,68,72
"COG0772",133,94,141,143,151,139
"COG0773",70,57,66,75,79,63
"COG0774",44,39,42,21,14,38
"COG0775",50,65,50,31,47,54
"COG0776",55,60,45,68,37,61
"COG0777",23,17,23,14,27,16
"COG0778",125,150,156,85,187,136
"COG0779",17,5,6,20,21,14
"COG0780",15,21,18,14,12,28
"COG0781",35,36,34,34,40,35
"COG0782",31,52,49,44,78,50
"COG0783",13,11,16,4,34,13
"COG0784",240,212,274,246,155,222
"COG0785",1,0,3,6,3,0
