"","DOF004","NLM025","NLM007","DLF012","NLM031","DLM016"
"COG0203",27,30,19,18,25,18
"COG0204",54,77,88,75,59,43
"COG0205",167,92,214,195,185,170
"COG0206",43,70,76,55,56,63
"COG0207",24,41,40,26,39,42
"COG0208",16,4,28,16,11,11
"COG0209",85,27,101,32,48,87
"COG0210",183,190,176,165,154,198
"COG0211",9,23,9,18,13,9
"COG0212",16,29,19,25,22,30
"COG0213",9,8,10,7,15,8
"COG0214",9,22,6,12,8,6
"COG0215",64,80,73,48,76,54
"COG0216",34,45,38,56,54,32
"COG0217",43,32,43,27,36,30
"COG0218",15,29,22,31,21,16
"COG0219",10,25,13,26,15,9
"COG0220",35,27,30,54,21,24
"COG0221",9,7,3,7,10,9
"COG0222",17,33,18,20,19,14
"COG0223",47,62,43,26,34,39
"COG0224",60,61,62,45,65,44
"COG0225",20,17,15,7,10,18
"COG0226",49,58,50,38,44,57
"COG0227",10,12,5,1,10,12
"COG0228",15,16,10,15,14,14
"COG0229",29,8,13,2,13,4
"COG0230",4,5,6,5,3,8
"COG0231",32,54,28,29,24,30
"COG0232",48,82,50,29,59,47
"COG0233",32,40,40,30,36,45
"COG0234",13,17,11,20,11,21
"COG0235",39,56,61,91,70,66
"COG0236",30,31,23,17,26,18
"COG0237",20,26,23,34,21,32
"COG0238",7,22,11,8,8,4
"COG0239",7,4,13,13,10,15
"COG0240",50,38,55,35,52,47
"COG0241",29,163,31,6,27,45
"COG0242",33,36,41,44,27,30
"COG0243",42,19,42,54,4,30
"COG0244",20,22,21,26,17,24
"COG0245",37,40,52,18,40,26
"COG0246",58,60,80,50,56,36
"COG0247",69,72,50,51,28,35
"COG0248",24,18,37,43,22,25
"COG0249",121,148,131,112,140,115
"COG0250",35,43,36,36,23,33
"COG0251",40,39,29,25,53,73
"COG0252",76,39,82,53,63,75
"COG0253",43,46,25,38,48,43
"COG0254",20,7,10,7,16,8
"COG0255",10,5,10,9,8,4
"COG0256",24,24,27,21,25,21
"COG0257",0,0,4,1,3,0
"COG0258",112,173,125,103,105,105
"COG0259",8,7,3,0,7,16
"COG0260",8,8,3,12,2,5
"COG0261",13,18,13,27,20,18
"COG0262",39,39,23,20,31,33
"COG0263",28,31,52,36,44,40
"COG0264",57,51,52,35,52,47
"COG0265",97,96,83,166,74,83
"COG0266",13,5,3,17,6,11
"COG0267",7,12,8,7,7,5
"COG0268",10,10,4,8,4,4
"COG0269",1,2,0,1,1,0
"COG0270",59,157,76,128,98,101
"COG0271",0,0,1,2,0,0
"COG0272",72,130,60,58,86,91
"COG0274",38,49,40,16,45,36
"COG0275",60,50,65,47,43,58
"COG0276",1,1,0,2,0,0
"COG0277",58,49,31,8,45,38
"COG0278",1,0,0,0,0,0
"COG0279",5,60,4,6,3,6
"COG0280",130,108,138,40,103,133
"COG0281",102,85,90,61,66,77
"COG0282",62,70,41,49,60,66
"COG0283",18,43,29,28,34,28
"COG0284",37,40,61,23,50,34
"COG0285",80,69,59,101,58,56
"COG0286",124,204,106,35,168,122
"COG0287",23,29,24,34,36,27
"COG0288",15,13,13,9,14,14
"COG0289",35,33,54,37,45,43
"COG0290",20,37,31,22,35,25
"COG0291",14,9,10,13,7,9
"COG0292",16,31,20,19,15,15
"COG0293",4,7,0,0,0,0
"COG0294",24,40,31,20,27,23
"COG0295",27,27,16,28,25,13
"COG0296",119,78,136,146,131,100
"COG0297",41,62,39,72,70,52
"COG0298",2,0,0,0,1,1
"COG0299",32,12,38,25,28,36
"COG0300",24,26,44,14,17,31
"COG0301",11,30,25,17,18,8
"COG0302",32,38,29,23,25,32
"COG0303",18,9,40,41,14,16
"COG0304",70,110,98,43,43,41
"COG0305",103,73,117,72,95,84
"COG0306",7,2,22,13,9,12
"COG0307",21,27,30,9,24,23
"COG0308",27,26,12,8,3,15
"COG0309",20,5,7,15,17,19
"COG0310",4,0,5,8,3,1
"COG0311",7,13,8,8,5,5
"COG0312",42,42,30,5,37,45
"COG0313",38,54,60,44,70,61
"COG0314",1,0,2,0,0,1
"COG0315",7,1,10,14,6,12
"COG0316",5,11,4,2,0,1
"COG0317",142,177,129,109,153,148
"COG0318",85,80,107,39,97,100
"COG0319",29,31,38,24,23,18
"COG0320",15,4,31,2,10,24
"COG0321",16,3,20,2,17,21
"COG0322",69,115,82,80,80,74
"COG0323",75,89,78,64,61,58
"COG0324",58,60,60,37,77,72
"COG0325",29,47,36,18,25,23
"COG0326",92,84,84,61,97,91
"COG0327",33,35,25,31,36,21
"COG0328",6,66,7,9,7,15
"COG0329",69,59,86,88,93,70
"COG0330",41,94,55,74,49,51
"COG0331",54,41,47,42,39,39
"COG0332",86,91,71,13,78,69
"COG0333",5,1,1,2,11,6
"COG0334",80,58,98,60,95,98
"COG0335",23,36,20,10,20,11
"COG0336",34,46,31,34,26,24
"COG0337",38,66,53,36,42,49
"COG0338",30,45,22,38,10,23
"COG0339",97,120,107,14,77,101
"COG0340",39,44,51,75,32,42
"COG0341",21,24,39,45,26,30
"COG0342",69,131,102,45,101,82
"COG0343",55,51,38,39,48,49
"COG0344",21,14,15,28,19,19
"COG0345",36,29,44,41,40,41
"COG0346",55,30,53,36,36,61
"COG0347",34,56,19,41,30,29
"COG0348",59,28,38,50,49,53
"COG0349",3,6,3,8,0,1
"COG0350",26,20,32,21,17,24
"COG0351",47,58,39,50,38,39
"COG0352",27,39,28,55,31,27
"COG0353",32,37,29,24,33,33
"COG0354",2,0,3,0,1,0
"COG0355",9,14,20,14,9,10
"COG0356",34,53,67,37,34,23
"COG0357",27,42,30,38,42,32
"COG0358",103,185,199,113,120,133
"COG0359",22,28,34,27,21,26
"COG0360",14,32,26,14,19,23
"COG0361",10,11,9,10,14,14
"COG0362",28,0,26,14,20,29
"COG0363",92,117,82,82,96,92
"COG0364",34,1,26,8,30,41
"COG0365",44,53,35,65,31,60
"COG0366",204,348,179,502,221,203
"COG0367",76,62,64,128,63,58
"COG0368",17,9,13,15,13,11
"COG0369",1,1,2,3,0,0
"COG0370",134,135,110,211,135,131
"COG0371",18,9,23,23,18,14
"COG0372",69,69,54,59,78,69
"COG0373",17,7,10,35,8,5
"COG0374",12,2,13,4,1,10
"COG0375",6,3,1,1,5,4
"COG0376",2,2,0,6,0,0
"COG0377",10,18,8,2,11,17
"COG0378",20,20,6,18,18,14
"COG0379",48,52,32,42,37,35
"COG0380",11,0,8,10,11,25
"COG0381",79,61,55,12,71,82
"COG0382",5,23,6,1,1,2
"COG0383",56,33,20,61,105,116
"COG0384",1,1,0,1,3,1
"COG0385",14,83,25,30,16,22
"COG0386",5,15,9,2,6,3
"COG0387",3,0,0,1,0,0
"COG0388",156,147,124,115,132,154
"COG0389",74,89,49,133,86,85
"COG0390",18,3,7,2,13,10
"COG0391",4,5,6,8,4,7
"COG0392",14,6,10,40,12,12
"COG0393",11,10,12,8,13,21
"COG0394",50,24,40,39,37,42
"COG0395",129,62,161,600,186,101
"COG0396",32,33,25,9,48,39
"COG0397",4,3,0,0,0,0
"COG0398",5,8,10,9,4,6
"COG0399",96,111,78,96,136,132
"COG0400",3,0,0,2,0,1
"COG0401",0,0,0,0,0,1
"COG0402",58,25,60,62,38,50
"COG0403",42,15,40,11,37,59
"COG0404",26,8,25,5,27,31
"COG0405",3,14,4,4,3,1
"COG0406",49,48,57,53,38,35
"COG0407",12,4,17,18,17,5
"COG0408",1,0,0,0,0,0
"COG0409",3,0,0,6,0,7
"COG0410",19,33,19,7,12,14
"COG0411",11,9,21,9,21,17
"COG0412",2,1,0,2,0,0
"COG0413",20,30,17,10,15,24
"COG0414",26,42,22,24,24,34
"COG0415",2,3,0,1,0,0
"COG0416",22,26,23,35,18,26
"COG0417",3,1,1,2,0,1
"COG0418",0,1,0,0,1,1
"COG0419",81,108,117,43,61,106
"COG0420",38,32,61,89,52,64
"COG0421",13,5,9,18,12,4
"COG0422",44,66,68,48,49,43
"COG0423",62,59,50,45,46,67
"COG0424",40,27,24,33,26,25
"COG0425",32,9,45,18,34,30
"COG0426",51,58,83,70,68,65
"COG0427",47,59,57,5,71,77
"COG0428",14,35,19,35,25,20
"COG0429",2,0,1,0,0,2
"COG0430",1,0,0,4,0,0
"COG0431",1,0,0,3,1,1
"COG0432",9,3,24,7,9,10
"COG0433",26,46,38,6,18,17
"COG0434",0,1,4,2,3,1
"COG0435",3,2,2,0,1,2
"COG0436",287,191,229,110,250,245
"COG0437",16,6,17,10,6,7
"COG0438",624,509,498,165,411,411
"COG0439",63,54,71,88,36,55
"COG0440",27,24,20,33,22,24
"COG0441",101,149,112,117,116,132
"COG0442",62,61,49,76,61,54
"COG0443",116,80,114,87,98,107
"COG0444",23,20,51,105,63,51
"COG0445",97,126,108,111,81,73
"COG0446",96,44,124,172,120,120
"COG0447",22,25,33,4,17,17
"COG0448",72,71,57,158,72,70
"COG0449",89,100,87,73,74,78
"COG0450",29,3,20,13,20,26
"COG0451",215,204,216,142,233,244
"COG0452",41,55,61,41,52,58
"COG0454",114,104,108,124,103,159
"COG0455",9,9,0,0,9,2
"COG0456",27,8,11,42,13,9
"COG0457",266,303,319,68,230,292
"COG0458",165,196,151,207,176,172
"COG0459",68,83,79,74,57,78
"COG0460",82,78,87,78,88,86
"COG0461",32,50,39,35,27,25
"COG0462",45,113,65,67,56,59
"COG0463",610,668,576,479,639,643
"COG0464",24,74,31,9,35,23
"COG0465",118,103,111,113,120,153
"COG0466",83,117,92,88,95,92
"COG0468",40,55,45,36,40,71
"COG0469",72,73,62,68,82,88
"COG0470",15,15,17,13,5,8
"COG0471",163,103,146,70,103,125
"COG0472",62,52,54,52,71,105
"COG0473",55,36,56,49,49,61
"COG0474",153,163,134,240,150,169
"COG0475",145,94,147,33,106,125
"COG0476",21,59,13,71,26,30
"COG0477",400,467,338,300,244,389
"COG0479",11,41,22,6,8,24
"COG0480",340,305,361,271,322,311
"COG0481",68,97,87,69,89,79
"COG0482",88,41,91,59,72,92
"COG0483",21,8,25,4,16,20
"COG0484",51,43,47,69,47,36
"COG0486",56,80,62,41,67,65
"COG0488",357,283,322,251,334,357
"COG0489",125,154,111,74,117,143
"COG0490",0,0,0,3,0,0
"COG0491",67,66,58,65,76,65
"COG0492",32,38,41,80,61,47
"COG0493",184,160,131,162,164,150
"COG0494",68,64,47,164,104,60
"COG0495",110,126,138,83,98,111
"COG0496",30,32,37,3,16,36
"COG0497",67,53,64,64,67,69
"COG0498",72,65,84,39,49,66
"COG0499",17,6,12,1,8,19
"COG0500",112,80,98,170,157,132
"COG0501",36,54,40,30,32,34
"COG0502",88,37,54,34,58,52
"COG0503",63,75,56,46,63,43
"COG0504",63,56,71,67,70,63
"COG0505",40,31,30,54,43,45
"COG0506",23,1,36,14,9,10
"COG0507",222,352,277,291,249,251
"COG0508",19,4,9,5,4,12
"COG0509",9,5,10,2,8,18
"COG0510",12,7,5,7,1,6
"COG0511",33,29,52,20,11,23
"COG0512",28,34,27,14,22,26
"COG0513",157,87,172,38,115,145
"COG0514",202,217,213,67,169,207
"COG0515",82,139,74,193,83,130
"COG0516",66,74,63,76,62,65
"COG0517",67,100,92,90,71,88
"COG0518",76,78,81,98,87,84
"COG0519",50,57,62,94,82,86
"COG0520",60,56,61,54,71,66
"COG0521",6,1,11,6,11,4
"COG0522",30,41,24,18,27,33
"COG0523",43,51,42,41,38,39
"COG0524",246,188,248,129,234,242
"COG0525",89,119,119,91,105,97
"COG0526",165,192,151,84,181,183
"COG0527",108,142,157,108,95,100
"COG0528",24,30,30,35,31,35
"COG0529",17,4,7,4,13,15
"COG0530",54,17,53,27,44,46
"COG0531",109,20,96,97,58,89
"COG0532",61,69,54,96,86,76
"COG0533",55,42,51,63,67,49
"COG0534",725,470,829,989,848,735
"COG0535",50,82,90,120,78,53
"COG0536",43,64,57,46,51,52
"COG0537",39,29,35,27,37,37
"COG0538",33,68,44,49,52,45
"COG0539",74,89,70,75,82,75
"COG0540",47,54,54,33,62,39
"COG0541",55,57,89,49,69,60
"COG0542",235,242,303,219,234,229
"COG0543",94,72,121,92,100,104
"COG0544",75,94,95,55,79,68
"COG0545",66,110,73,14,56,67
"COG0546",81,93,60,61,52,63
"COG0547",24,39,34,41,42,32
"COG0548",36,30,40,56,29,53
"COG0549",11,5,20,32,17,20
"COG0550",281,261,312,230,294,285
"COG0551",26,30,37,106,44,28
"COG0552",41,43,33,34,29,30
"COG0553",102,156,142,148,91,74
"COG0554",34,41,36,32,43,53
"COG0555",5,2,9,26,5,2
"COG0556",68,80,74,59,75,56
"COG0557",75,118,85,50,78,63
"COG0558",32,24,22,33,26,16
"COG0559",15,35,24,17,19,15
"COG0560",20,48,12,36,28,36
"COG0561",147,100,142,137,98,86
"COG0562",39,34,52,57,35,25
"COG0563",56,33,42,23,39,37
"COG0564",137,179,150,148,157,165
"COG0565",1,0,2,3,0,0
"COG0566",112,91,114,71,75,77
"COG0567",1,1,5,4,0,0
"COG0568",37,143,45,48,44,36
"COG0569",106,80,105,114,113,114
"COG0571",41,42,53,21,43,43
"COG0572",60,100,61,43,84,61
"COG0573",45,23,39,35,40,33
"COG0574",139,177,137,80,141,162
"COG0575",33,54,30,31,46,29
"COG0576",29,51,20,20,31,25
"COG0577",360,226,348,528,322,342
"COG0578",19,6,24,8,13,18
"COG0579",13,8,9,9,18,17
"COG0580",10,7,9,5,19,13
"COG0581",27,30,43,40,49,31
"COG0582",460,375,582,716,477,504
"COG0583",277,210,281,506,251,198
"COG0584",61,48,88,69,106,72
"COG0585",1,1,3,3,0,0
"COG0586",25,25,18,18,19,25
"COG0587",147,165,162,186,166,164
"COG0588",27,5,28,8,9,26
"COG0589",65,69,72,15,74,90
"COG0590",18,36,31,19,30,33
"COG0591",107,78,94,63,102,117
"COG0592",60,65,57,51,58,63
"COG0593",27,21,14,26,39,24
"COG0594",16,15,15,24,9,10
"COG0595",37,23,45,65,44,22
"COG0596",43,65,56,107,63,35
"COG0597",7,12,10,21,18,14
"COG0598",62,48,48,37,62,64
"COG0599",16,31,24,49,23,38
"COG0600",33,16,38,53,17,26
"COG0601",42,30,72,131,48,58
"COG0602",62,57,42,36,38,44
"COG0603",37,28,26,4,22,18
"COG0604",5,4,1,4,0,2
"COG0605",14,8,8,8,13,20
"COG0606",85,59,55,69,58,80
"COG0607",71,48,87,64,64,52
"COG0608",74,91,56,64,63,73
"COG0609",92,43,83,96,69,90
"COG0610",140,193,164,58,156,153
"COG0611",8,21,11,2,9,9
"COG0612",154,189,145,60,185,256
"COG0613",20,13,35,21,19,18
"COG0614",91,40,104,112,87,102
"COG0615",32,56,10,42,58,33
"COG0616",38,85,42,16,31,37
"COG0617",68,74,57,48,61,59
"COG0618",52,59,62,25,47,48
"COG0619",32,32,44,94,39,28
"COG0620",22,35,22,67,49,24
"COG0621",137,181,178,127,178,168
"COG0622",38,33,39,54,36,43
"COG0623",23,21,13,0,10,22
"COG0624",99,91,122,110,84,115
"COG0625",10,3,2,10,0,3
"COG0626",8,18,14,29,15,7
"COG0627",34,17,33,31,36,35
"COG0628",129,80,97,120,116,93
"COG0629",47,39,33,42,40,43
"COG0630",8,2,4,3,4,3
"COG0631",26,54,25,50,45,46
"COG0632",21,42,35,27,29,26
"COG0633",5,2,0,2,0,3
"COG0634",30,24,28,34,47,33
"COG0635",96,105,75,114,106,54
"COG0636",23,7,26,15,21,23
"COG0637",74,77,98,74,88,63
"COG0639",19,11,29,33,15,25
"COG0640",16,17,20,63,23,29
"COG0641",71,171,73,253,125,138
"COG0642",1793,1033,1698,1519,1719,1771
"COG0643",24,25,10,4,23,7
"COG0644",1,6,1,12,2,1
"COG0645",0,0,0,0,1,0
"COG0646",103,67,104,83,88,94
"COG0647",6,3,2,14,20,8
"COG0648",35,10,31,17,28,38
"COG0649",23,18,31,1,38,38
"COG0650",4,0,4,2,1,3
"COG0651",18,2,9,3,6,30
"COG0652",46,65,55,83,49,49
"COG0653",113,177,118,120,136,122
"COG0654",8,16,0,8,1,5
"COG0655",37,16,41,61,55,39
"COG0656",39,55,26,36,55,27
"COG0657",89,70,102,64,95,68
"COG0658",72,44,40,94,86,54
"COG0659",65,68,87,40,66,61
"COG0661",9,2,4,5,1,7
"COG0662",37,16,16,19,26,17
"COG0663",19,18,21,21,16,21
"COG0664",141,109,110,86,123,152
"COG0665",12,24,7,18,16,20
"COG0666",25,20,47,7,6,37
"COG0667",71,55,64,114,69,96
"COG0668",137,77,78,50,104,105
"COG0669",33,33,37,14,30,33
"COG0670",12,21,7,5,5,6
"COG0671",58,44,29,57,34,34
"COG0672",1,1,1,9,0,0
"COG0673",211,147,230,224,182,191
"COG0674",183,182,203,129,228,220
"COG0675",38,22,52,285,36,70
"COG0676",1,1,0,0,0,0
"COG0677",46,16,23,2,29,30
"COG0679",49,56,57,108,58,43
"COG0680",2,3,1,1,2,6
"COG0681",93,61,98,74,98,96
"COG0682",45,57,60,45,41,32
"COG0683",19,33,20,22,25,30
"COG0684",3,2,2,2,3,5
"COG0685",46,44,64,48,48,53
"COG0686",28,24,25,8,14,21
"COG0687",52,56,50,71,51,56
"COG0688",16,20,19,22,14,21
"COG0689",9,0,4,7,1,6
"COG0690",1,8,4,0,0,2
"COG0691",27,31,18,25,28,29
"COG0692",28,30,22,13,23,24
"COG0693",43,36,43,41,40,36
"COG0694",2,13,1,0,1,0
"COG0695",3,1,1,5,0,0
"COG0696",65,80,76,61,69,87
"COG0697",160,225,186,114,182,178
"COG0698",35,30,23,19,26,27
"COG0699",7,1,5,3,1,0
"COG0700",31,50,29,13,25,47
"COG0701",4,4,6,13,19,10
"COG0702",2,2,2,39,1,2
"COG0703",41,55,28,44,51,47
"COG0704",18,21,32,21,39,24
"COG0705",43,48,32,17,44,55
"COG0706",86,92,67,66,89,70
"COG0707",69,72,71,75,54,61
"COG0708",28,36,27,34,22,38
"COG0709",8,3,8,22,13,8
"COG0710",10,3,10,15,3,5
"COG0711",24,25,20,26,24,16
"COG0712",26,14,21,11,19,18
"COG0713",7,1,4,0,7,10
"COG0714",86,93,73,130,85,119
"COG0715",42,39,51,47,46,37
"COG0716",71,49,60,136,54,75
"COG0717",0,15,0,3,0,6
"COG0718",8,8,19,16,15,9
"COG0719",93,96,102,17,85,106
"COG0720",24,26,13,3,19,16
"COG0721",4,5,0,14,9,8
"COG0722",16,25,16,69,25,11
"COG0723",2,1,0,5,1,3
"COG0724",17,1,21,4,17,19
"COG0725",10,12,7,7,6,6
"COG0726",108,60,97,118,88,114
"COG0727",0,1,5,13,4,1
"COG0728",12,21,2,13,0,8
"COG0729",5,9,3,3,2,2
"COG0730",15,48,15,7,7,12
"COG0731",25,21,37,3,20,14
"COG0732",109,143,97,46,113,75
"COG0733",107,214,87,110,85,93
"COG0735",41,54,40,39,47,41
"COG0736",5,5,13,4,5,3
"COG0737",100,102,125,49,99,122
"COG0738",122,159,153,20,173,170
"COG0739",234,199,279,78,188,243
"COG0740",45,65,64,84,51,67
"COG0741",87,80,77,113,51,59
"COG0742",27,33,26,26,40,26
"COG0743",46,32,35,39,49,47
"COG0744",82,72,68,61,81,53
"COG0745",672,688,756,638,859,741
"COG0746",2,0,3,8,1,0
"COG0747",69,27,55,182,62,79
"COG0749",113,400,95,128,114,94
"COG0750",68,85,64,73,66,63
"COG0751",7,23,7,8,4,9
"COG0752",6,13,2,1,1,5
"COG0753",9,5,5,4,14,16
"COG0754",8,1,9,7,3,0
"COG0755",42,51,10,1,55,36
"COG0756",26,128,29,23,22,33
"COG0757",17,39,20,12,22,26
"COG0758",45,44,45,27,63,50
"COG0759",10,21,20,15,18,14
"COG0760",91,113,49,16,68,72
"COG0761",40,63,38,40,42,43
"COG0762",2,10,2,1,0,0
"COG0763",36,48,41,7,34,44
"COG0764",42,49,33,21,38,52
"COG0765",74,93,71,131,72,65
"COG0766",61,82,62,100,72,70
"COG0767",17,42,25,4,9,17
"COG0768",221,262,286,238,235,205
"COG0769",93,102,86,103,99,73
"COG0770",124,109,126,63,110,109
"COG0771",69,93,71,62,58,62
"COG0772",113,156,136,166,131,125
"COG0773",76,114,62,53,44,51
"COG0774",20,38,34,4,37,40
"COG0775",62,38,56,46,55,80
"COG0776",38,61,43,22,45,47
"COG0777",20,21,19,61,28,19
"COG0778",145,151,108,103,96,116
"COG0779",18,15,11,12,22,14
"COG0780",31,29,18,4,21,14
"COG0781",24,40,25,18,30,27
"COG0782",38,57,29,45,51,45
"COG0783",15,7,5,7,7,15
"COG0784",289,170,275,335,175,160
"COG0785",0,0,3,14,2,1
"COG0786",37,15,19,23,23,31
"COG0787",73,125,75,43,76,85
