"","DOM005","NLM021","NLM004","DLM024","DLF005","NLM028"
"COG0062",33,39,55,22,37,43
"COG0063",28,42,61,36,46,53
"COG0064",5,26,28,8,42,25
"COG0065",47,66,62,38,52,61
"COG0066",20,24,12,23,26,19
"COG0067",66,111,134,56,116,108
"COG0068",9,9,5,24,10,2
"COG0069",104,87,120,64,108,100
"COG0070",101,80,120,46,105,101
"COG0071",34,30,53,46,46,30
"COG0072",77,90,75,36,104,79
"COG0073",130,145,153,105,176,162
"COG0074",23,8,1,56,2,10
"COG0075",30,31,27,9,23,38
"COG0076",44,30,1,54,3,23
"COG0077",22,40,35,30,41,53
"COG0078",33,49,58,49,34,37
"COG0079",89,84,76,39,103,117
"COG0080",11,19,32,17,26,18
"COG0081",32,41,37,16,38,28
"COG0082",36,38,26,18,36,51
"COG0083",2,8,7,15,9,10
"COG0084",54,44,50,58,53,42
"COG0085",133,190,220,99,190,204
"COG0086",137,194,222,96,176,136
"COG0087",21,41,36,7,31,22
"COG0088",31,34,30,19,51,35
"COG0089",11,16,15,8,29,15
"COG0090",13,36,63,15,36,27
"COG0091",14,24,27,22,34,26
"COG0092",24,32,26,7,37,36
"COG0093",15,20,20,16,29,18
"COG0094",16,38,31,25,37,33
"COG0095",19,5,2,15,5,4
"COG0096",19,23,17,12,40,29
"COG0097",17,23,29,20,44,26
"COG0098",18,33,34,7,29,19
"COG0099",12,23,16,15,34,16
"COG0100",14,12,32,14,32,13
"COG0101",30,41,35,30,52,52
"COG0102",14,18,40,13,19,11
"COG0103",16,23,31,19,27,31
"COG0104",44,81,82,28,70,80
"COG0105",8,6,0,5,8,7
"COG0106",23,26,37,12,30,28
"COG0107",23,25,31,28,31,36
"COG0108",48,42,44,15,36,53
"COG0109",5,0,0,11,0,0
"COG0110",260,137,89,64,101,147
"COG0111",62,90,61,123,84,79
"COG0112",45,55,57,18,65,63
"COG0113",11,6,11,9,12,7
"COG0114",4,6,3,11,0,4
"COG0115",44,53,68,49,57,60
"COG0116",41,58,56,42,73,42
"COG0117",36,42,45,17,34,29
"COG0118",16,24,38,23,22,16
"COG0119",92,111,135,77,124,135
"COG0120",14,3,3,11,1,8
"COG0121",2,0,1,9,0,0
"COG0122",4,16,10,14,25,26
"COG0123",0,3,0,0,0,0
"COG0124",45,73,69,20,39,44
"COG0125",4,20,9,8,23,5
"COG0126",38,53,46,24,47,39
"COG0127",18,28,38,30,41,30
"COG0128",30,46,55,32,41,58
"COG0129",58,89,72,90,72,95
"COG0130",31,38,41,22,47,37
"COG0131",32,34,21,19,31,13
"COG0132",24,12,1,23,10,10
"COG0133",31,40,40,35,32,39
"COG0134",21,25,27,18,21,28
"COG0135",6,12,28,20,20,12
"COG0136",45,54,36,48,42,35
"COG0137",41,67,56,37,53,57
"COG0138",65,75,85,30,51,68
"COG0139",27,24,30,17,32,43
"COG0140",24,24,22,17,20,29
"COG0141",48,46,33,32,51,40
"COG0142",65,67,78,35,53,54
"COG0143",56,103,95,49,101,83
"COG0144",52,85,82,37,69,65
"COG0145",5,4,4,18,3,4
"COG0146",0,3,1,0,3,2
"COG0147",49,53,69,46,44,63
"COG0148",51,60,57,63,82,58
"COG0149",21,27,23,30,44,36
"COG0150",44,39,46,34,51,52
"COG0151",29,47,69,31,53,58
"COG0152",30,44,43,18,38,52
"COG0153",52,57,46,30,63,65
"COG0154",13,37,23,8,49,29
"COG0155",5,1,2,33,2,8
"COG0156",87,100,34,35,54,48
"COG0157",29,34,34,24,36,23
"COG0158",3,2,1,11,0,0
"COG0159",25,31,28,22,20,20
"COG0160",13,5,6,21,12,2
"COG0161",50,33,4,27,18,28
"COG0162",36,51,62,31,68,57
"COG0163",5,5,1,19,5,7
"COG0164",21,31,43,12,35,24
"COG0165",63,58,71,45,53,50
"COG0166",50,63,56,55,74,65
"COG0167",46,40,33,44,71,63
"COG0168",109,122,87,61,123,143
"COG0169",21,35,50,49,41,41
"COG0171",46,70,70,11,46,31
"COG0172",34,72,75,23,74,73
"COG0173",51,97,77,31,100,71
"COG0174",21,50,35,55,27,56
"COG0175",24,25,28,39,33,64
"COG0176",36,32,10,51,12,23
"COG0177",28,18,26,30,32,27
"COG0178",143,232,171,56,157,158
"COG0179",10,23,15,24,21,26
"COG0180",49,44,54,35,63,55
"COG0181",9,9,9,23,17,15
"COG0182",7,5,2,8,0,1
"COG0183",18,26,17,78,9,23
"COG0184",19,10,13,13,26,20
"COG0185",7,19,18,9,25,22
"COG0186",19,17,15,12,27,23
"COG0187",119,189,193,99,184,183
"COG0188",161,235,225,102,201,206
"COG0189",9,3,6,35,3,4
"COG0190",19,41,37,31,36,40
"COG0191",61,44,74,124,70,64
"COG0192",55,73,86,43,77,66
"COG0193",22,38,26,13,31,27
"COG0194",24,47,51,22,48,43
"COG0195",53,57,59,42,58,64
"COG0196",39,38,45,34,31,49
"COG0197",22,29,34,32,32,26
"COG0198",19,25,28,10,28,12
"COG0199",19,5,15,10,17,5
"COG0200",28,34,23,16,32,24
"COG0201",50,55,83,51,69,73
"COG0202",36,49,56,19,63,45
"COG0203",20,23,27,12,26,22
"COG0204",85,107,72,81,71,55
"COG0205",97,192,138,74,153,196
"COG0206",56,79,77,28,50,49
"COG0207",23,40,11,24,39,30
"COG0208",15,11,4,39,10,26
"COG0209",86,75,12,51,29,50
"COG0210",252,156,180,173,245,171
"COG0211",10,17,12,5,19,9
"COG0212",11,29,32,20,32,26
"COG0213",5,21,15,25,26,19
"COG0214",3,10,32,1,15,13
"COG0215",55,82,76,27,78,71
"COG0216",28,40,60,32,51,39
"COG0217",31,37,32,27,42,32
"COG0218",12,26,32,19,23,20
"COG0219",6,18,6,15,34,15
"COG0220",24,32,28,34,42,34
"COG0221",4,11,1,16,12,10
"COG0222",13,16,22,18,13,18
"COG0223",37,42,37,59,53,49
"COG0224",34,73,74,33,50,60
"COG0225",27,17,5,18,16,14
"COG0226",39,56,51,37,59,63
"COG0227",6,5,5,7,17,9
"COG0228",12,15,7,12,19,13
"COG0229",25,7,4,14,3,6
"COG0230",6,4,0,1,5,4
"COG0231",28,45,22,39,37,29
"COG0232",28,49,60,47,69,59
"COG0233",30,32,27,29,27,30
"COG0234",7,14,17,12,18,11
"COG0235",64,42,67,129,69,50
"COG0236",20,17,27,7,34,27
"COG0237",28,27,27,6,15,17
"COG0238",5,12,13,6,12,8
"COG0239",10,13,2,29,2,8
"COG0240",40,34,43,35,50,53
"COG0241",22,21,39,28,18,20
"COG0242",20,31,45,22,47,43
"COG0243",46,60,13,381,9,15
"COG0244",5,22,15,22,30,24
"COG0245",26,26,32,19,13,26
"COG0246",71,46,92,116,65,112
"COG0247",63,52,29,64,18,20
"COG0248",24,21,24,64,41,11
"COG0249",73,101,123,47,180,164
"COG0250",25,46,50,36,42,32
"COG0251",48,37,48,60,43,36
"COG0252",70,54,41,69,44,61
"COG0253",25,49,55,27,31,26
"COG0254",8,5,7,7,12,5
"COG0255",3,7,18,12,15,4
"COG0256",17,20,20,11,23,22
"COG0257",0,3,1,0,0,0
"COG0258",99,100,126,70,101,98
"COG0259",4,7,1,6,2,6
"COG0260",13,1,1,31,2,3
"COG0261",17,16,25,13,22,19
"COG0262",32,18,25,66,31,26
"COG0263",32,53,29,14,37,40
"COG0264",40,54,52,28,57,62
"COG0265",81,75,73,87,84,107
"COG0266",11,4,2,32,4,0
"COG0267",3,9,8,2,6,5
"COG0268",2,3,6,11,11,1
"COG0269",2,0,0,14,0,0
"COG0270",46,89,185,50,203,117
"COG0271",1,0,0,12,0,0
"COG0272",48,67,70,87,95,84
"COG0274",51,32,46,33,41,34
"COG0275",37,58,49,33,60,61
"COG0276",3,4,2,15,0,0
"COG0277",49,39,9,55,17,13
"COG0278",3,0,0,5,0,0
"COG0279",15,11,27,29,10,7
"COG0280",105,129,75,86,90,127
"COG0281",62,82,49,65,69,67
"COG0282",45,43,64,41,57,37
"COG0283",21,34,40,20,35,24
"COG0284",21,35,52,18,38,45
"COG0285",26,54,56,44,61,77
"COG0286",62,126,293,32,131,88
"COG0287",17,25,16,21,25,20
"COG0288",27,8,13,24,6,13
"COG0289",16,37,45,17,32,36
"COG0290",20,33,29,10,27,31
"COG0291",15,8,5,6,5,5
"COG0292",12,16,19,25,20,13
"COG0293",3,1,0,17,0,0
"COG0294",15,18,22,27,22,13
"COG0295",9,21,10,16,28,19
"COG0296",86,121,93,43,112,131
"COG0297",40,55,52,36,62,54
"COG0298",2,2,3,15,0,0
"COG0299",37,23,20,17,25,34
"COG0300",33,31,33,7,53,39
"COG0301",9,27,23,24,26,36
"COG0302",31,20,31,12,20,24
"COG0303",8,16,12,34,19,48
"COG0304",66,122,75,38,38,52
"COG0305",76,89,67,50,95,92
"COG0306",17,6,5,50,19,9
"COG0307",24,29,27,10,33,19
"COG0308",37,20,3,24,6,22
"COG0309",4,5,12,22,20,18
"COG0310",1,2,4,3,4,2
"COG0311",3,2,17,3,12,9
"COG0312",39,26,16,30,10,13
"COG0313",37,56,45,37,53,55
"COG0314",1,2,0,9,0,0
"COG0315",9,7,6,18,8,6
"COG0316",2,0,0,26,0,0
"COG0317",76,88,96,80,144,134
"COG0318",120,117,51,132,70,70
"COG0319",19,18,17,22,26,24
"COG0320",32,20,6,19,18,8
"COG0321",17,15,0,10,9,7
"COG0322",59,71,112,38,85,52
"COG0323",59,62,65,29,45,44
"COG0324",62,62,64,40,79,40
"COG0325",17,29,23,24,43,35
"COG0326",107,107,50,60,74,87
"COG0327",24,31,24,14,21,19
"COG0328",4,18,16,23,13,7
"COG0329",60,83,54,107,79,100
"COG0330",39,70,64,86,75,78
"COG0331",20,31,38,23,42,49
"COG0332",101,50,37,34,50,60
"COG0333",4,2,7,1,11,3
"COG0334",78,92,48,56,89,93
"COG0335",17,20,18,6,24,16
"COG0336",23,30,29,21,35,39
"COG0337",39,41,43,31,46,46
"COG0338",18,22,14,37,59,20
"COG0339",116,89,68,51,58,63
"COG0340",38,40,38,31,37,61
"COG0341",27,29,24,29,32,42
"COG0342",76,81,99,41,79,81
"COG0343",22,39,59,21,52,37
"COG0344",3,21,19,21,31,24
"COG0345",51,37,26,35,35,44
"COG0346",67,46,22,51,44,46
"COG0347",15,58,52,16,49,39
"COG0348",54,40,20,39,44,50
"COG0349",2,0,0,12,0,0
"COG0350",27,29,31,30,16,29
"COG0351",24,39,69,20,46,46
"COG0352",28,32,31,15,38,39
"COG0353",20,34,30,26,36,29
"COG0354",4,2,0,12,1,0
"COG0355",6,9,18,12,13,9
"COG0356",39,60,50,28,64,61
"COG0357",23,36,34,13,44,28
"COG0358",95,114,153,96,135,135
"COG0359",23,25,37,12,37,22
"COG0360",6,12,19,12,21,22
"COG0361",8,14,16,8,21,13
"COG0362",30,31,5,27,8,19
"COG0363",110,88,134,75,70,90
"COG0364",35,23,0,19,8,19
"COG0365",45,49,54,56,25,31
"COG0366",186,241,466,242,235,266
"COG0367",29,61,62,51,67,89
"COG0368",7,9,9,17,13,24
"COG0369",1,0,1,23,0,0
"COG0370",88,166,110,102,151,135
"COG0371",11,24,19,49,29,16
"COG0372",37,86,81,52,74,57
"COG0373",7,11,8,24,14,5
"COG0374",9,5,1,46,6,1
"COG0375",2,3,3,19,2,2
"COG0376",7,0,0,21,0,0
"COG0377",14,9,28,8,13,4
"COG0378",7,19,5,12,11,19
"COG0379",29,33,57,21,38,24
"COG0380",9,18,0,14,6,11
"COG0381",124,46,48,49,22,69
"COG0382",6,6,28,24,5,0
"COG0383",212,69,22,69,66,22
"COG0384",9,0,1,12,0,0
"COG0385",10,15,51,14,21,13
"COG0386",12,6,14,5,1,6
"COG0387",2,0,1,16,0,0
"COG0388",132,155,138,77,118,110
"COG0389",47,84,142,91,80,84
"COG0390",18,12,0,13,1,4
"COG0391",7,1,5,5,15,2
"COG0392",9,16,14,20,24,25
"COG0393",12,18,4,7,17,9
"COG0394",27,53,35,20,40,47
"COG0395",76,157,165,279,172,219
"COG0396",26,42,39,15,38,28
"COG0397",1,0,0,15,0,0
"COG0398",5,12,8,27,15,2
"COG0399",178,112,54,86,49,94
"COG0400",0,0,0,9,0,1
"COG0401",1,0,0,4,0,0
"COG0402",34,43,17,154,39,37
"COG0403",71,52,1,51,20,33
"COG0404",45,27,5,38,26,14
"COG0405",9,3,4,36,1,1
"COG0406",16,54,60,49,64,59
"COG0407",25,20,2,20,9,7
"COG0408",2,0,0,7,0,0
"COG0409",6,2,2,20,5,3
"COG0410",11,20,9,23,29,11
"COG0411",17,23,12,36,20,19
"COG0412",6,0,0,27,0,1
"COG0413",24,21,24,10,27,18
"COG0414",40,31,24,17,29,19
"COG0415",4,1,1,17,0,0
"COG0416",7,31,22,21,29,18
"COG0417",5,0,1,41,0,0
"COG0418",0,0,0,14,0,1
"COG0419",46,82,85,52,85,80
"COG0420",21,47,32,36,48,60
"COG0421",7,10,12,23,16,21
"COG0422",57,54,38,44,38,61
"COG0423",33,76,50,14,84,77
"COG0424",34,30,32,26,28,27
"COG0425",50,46,5,10,39,32
"COG0426",47,74,63,50,74,74
"COG0427",41,84,56,28,55,40
"COG0428",5,21,45,23,47,25
"COG0429",10,4,2,11,1,0
"COG0430",0,0,0,8,0,0
"COG0431",3,0,3,29,0,2
"COG0432",9,7,6,17,10,7
"COG0433",39,14,68,31,21,35
"COG0434",0,1,1,15,1,4
"COG0435",3,1,1,17,1,0
"COG0436",176,275,208,92,217,204
"COG0437",13,12,5,101,5,7
"COG0438",1004,592,485,356,464,462
"COG0439",112,47,25,52,59,81
"COG0440",14,20,11,34,21,24
"COG0441",100,137,177,57,179,111
"COG0442",45,74,46,49,75,48
"COG0443",96,121,90,87,123,125
"COG0444",34,46,43,109,44,60
"COG0445",71,90,125,53,106,109
"COG0446",92,163,69,185,148,125
"COG0447",21,15,14,9,15,12
"COG0448",18,87,69,58,81,84
"COG0449",44,80,93,56,106,89
"COG0450",36,21,7,14,17,13
"COG0451",384,262,224,138,138,200
"COG0452",24,65,45,32,48,49
"COG0454",140,128,99,185,121,145
"COG0455",0,4,8,0,4,15
"COG0456",16,16,18,32,24,17
"COG0457",329,292,213,145,237,235
"COG0458",150,210,151,88,173,204
"COG0459",45,66,87,57,69,58
"COG0460",40,81,59,55,79,99
"COG0461",24,37,33,17,35,25
"COG0462",23,37,37,25,57,56
"COG0463",826,625,871,234,682,563
"COG0464",45,36,26,0,74,21
"COG0465",80,137,135,114,154,157
"COG0466",78,96,103,48,121,106
"COG0468",50,47,45,28,49,39
"COG0469",75,70,62,38,92,70
"COG0470",15,6,8,9,8,7
"COG0471",129,121,107,142,49,108
"COG0472",134,77,75,55,96,81
"COG0473",35,47,37,42,42,67
"COG0474",133,149,200,176,260,144
"COG0475",180,126,91,56,84,100
"COG0476",23,18,30,31,28,23
"COG0477",572,306,344,1321,298,236
"COG0479",17,21,24,18,19,11
"COG0480",174,265,383,121,300,306
"COG0481",62,76,64,36,86,99
"COG0482",82,90,47,20,109,80
"COG0483",32,15,8,25,8,16
"COG0484",24,56,46,37,65,73
"COG0486",55,60,48,48,91,54
"COG0488",281,338,324,134,198,226
"COG0489",191,133,118,111,106,101
"COG0490",0,0,0,0,1,0
"COG0491",73,53,47,68,68,56
"COG0492",37,60,47,52,44,50
"COG0493",115,168,196,224,153,170
"COG0494",77,86,94,105,135,113
"COG0495",77,136,122,70,155,118
"COG0496",26,25,18,19,17,20
"COG0497",51,72,78,18,75,59
"COG0498",46,70,52,64,51,74
"COG0499",46,17,2,0,23,11
"COG0500",168,145,134,244,137,217
"COG0501",62,47,47,35,32,21
"COG0502",67,75,24,16,60,53
"COG0503",48,52,55,38,65,55
"COG0504",47,86,63,42,66,62
"COG0505",17,37,27,29,35,38
"COG0506",41,9,2,31,3,21
"COG0507",129,220,292,821,190,236
"COG0508",30,9,8,39,5,10
"COG0509",19,15,1,8,8,7
"COG0510",5,6,26,24,3,11
"COG0511",48,34,30,21,42,49
"COG0512",21,18,26,40,28,17
"COG0513",146,136,109,109,86,164
"COG0514",210,184,178,24,84,121
"COG0515",65,139,185,39,142,114
"COG0516",59,57,35,50,72,71
"COG0517",73,79,85,57,64,50
"COG0518",68,83,63,40,48,78
"COG0519",65,85,61,50,64,95
"COG0520",39,61,65,58,76,69
"COG0521",5,11,11,32,6,10
"COG0522",20,36,36,13,38,13
"COG0523",8,32,41,43,35,45
"COG0524",209,182,242,296,163,237
"COG0525",68,104,97,93,124,122
"COG0526",256,184,284,74,203,164
"COG0527",123,110,128,65,105,94
"COG0528",32,35,46,36,27,25
"COG0529",24,10,1,12,12,5
"COG0530",31,30,33,30,37,57
"COG0531",97,103,43,296,59,66
"COG0532",77,77,73,74,83,88
"COG0533",38,58,52,21,60,45
"COG0534",505,758,723,437,754,890
"COG0535",51,84,48,20,86,87
"COG0536",31,48,52,23,40,55
"COG0537",23,40,41,20,50,48
"COG0538",28,32,53,28,42,33
"COG0539",63,102,68,49,86,96
"COG0540",32,52,40,21,46,50
"COG0541",47,66,57,35,67,58
"COG0542",141,262,281,124,300,310
"COG0543",87,97,101,44,107,87
"COG0544",59,94,91,28,68,85
"COG0545",73,62,97,47,51,39
"COG0546",35,44,58,61,91,90
"COG0547",31,36,49,54,39,34
"COG0548",28,51,37,56,43,41
"COG0549",9,14,12,88,9,26
"COG0550",172,288,354,142,297,415
"COG0551",10,24,17,71,63,47
"COG0552",23,53,29,16,51,15
"COG0553",155,104,130,77,141,152
"COG0554",34,35,35,53,24,58
"COG0555",4,5,5,6,8,10
"COG0556",45,71,80,35,78,56
"COG0557",65,79,107,44,94,77
"COG0558",24,16,49,36,45,24
"COG0559",19,18,11,37,20,26
"COG0560",43,32,27,27,28,28
"COG0561",106,126,166,167,159,149
"COG0562",23,38,43,16,67,54
"COG0563",19,35,46,20,44,44
"COG0564",147,162,200,93,167,151
"COG0565",5,1,2,15,0,0
"COG0566",76,116,81,59,121,110
"COG0567",7,4,4,40,0,1
"COG0568",52,62,104,94,67,54
"COG0569",85,120,86,69,91,112
"COG0571",34,41,55,16,30,41
"COG0572",78,78,97,24,78,51
"COG0573",42,47,24,36,29,46
"COG0574",133,193,187,71,143,134
"COG0575",17,36,42,9,38,33
"COG0576",24,19,33,16,30,17
"COG0577",254,346,332,187,369,407
"COG0578",10,14,2,30,3,4
"COG0579",10,25,17,59,19,21
"COG0580",18,10,11,35,10,10
"COG0581",38,46,28,36,37,36
"COG0582",261,592,432,578,602,540
"COG0583",213,243,198,889,262,287
"COG0584",107,86,51,53,71,43
"COG0585",5,0,1,14,0,0
"COG0586",32,14,13,47,19,10
"COG0587",124,157,152,117,188,143
"COG0588",18,12,1,15,5,17
"COG0589",100,63,59,49,39,28
"COG0590",20,42,54,16,43,36
"COG0591",119,127,51,82,81,79
"COG0592",44,60,69,46,68,56
"COG0593",49,31,15,6,20,8
"COG0594",3,10,17,16,20,10
"COG0595",14,41,49,19,67,33
"COG0596",26,21,38,91,51,59
"COG0597",6,14,15,22,22,19
"COG0598",61,54,44,63,56,58
"COG0599",31,19,17,2,23,24
"COG0600",14,24,13,51,19,40
"COG0601",49,59,64,149,70,77
"COG0602",39,37,30,32,56,41
"COG0603",20,15,18,12,23,17
"COG0604",12,2,0,34,1,0
"COG0605",7,6,2,20,11,4
"COG0606",34,36,38,48,76,64
"COG0607",79,76,29,76,61,68
"COG0608",58,82,59,45,83,65
"COG0609",51,63,52,69,55,69
"COG0610",43,89,227,25,139,132
"COG0611",22,17,1,17,11,5
"COG0612",211,216,219,66,168,135
"COG0613",27,22,23,40,38,26
"COG0614",62,68,51,54,55,114
"COG0615",31,15,45,0,30,28
"COG0616",77,59,56,82,46,17
"COG0617",50,71,57,52,68,52
"COG0618",45,56,42,8,56,44
"COG0619",7,49,33,35,46,54
"COG0620",18,24,30,54,29,31
"COG0621",155,189,169,81,159,139
"COG0622",18,35,41,25,61,44
"COG0623",22,19,15,11,29,12
"COG0624",95,114,77,158,68,80
"COG0625",16,1,2,75,0,3
"COG0626",18,9,10,72,8,7
"COG0627",32,41,13,13,20,23
"COG0628",109,93,104,103,110,104
"COG0629",19,55,47,42,95,41
"COG0630",0,1,2,6,4,8
"COG0631",32,43,68,9,37,48
"COG0632",29,33,37,8,40,35
"COG0633",5,0,1,22,0,1
"COG0634",30,30,29,17,36,26
"COG0635",76,83,83,84,92,96
"COG0636",13,22,8,12,23,24
"COG0637",60,73,89,82,88,118
"COG0639",15,34,24,45,35,19
"COG0640",7,25,30,30,45,21
"COG0641",115,101,173,108,95,95
"COG0642",2822,1726,1517,997,1216,1621
"COG0643",9,19,21,34,7,30
"COG0644",4,0,2,64,0,0
"COG0645",0,0,0,0,1,0
"COG0646",60,105,88,93,73,138
"COG0647",8,16,8,19,11,2
"COG0648",32,32,16,22,25,38
"COG0649",26,33,18,14,37,19
"COG0650",2,7,2,12,0,1
"COG0651",4,10,6,73,5,9
"COG0652",34,38,62,45,58,47
"COG0653",87,143,146,69,124,150
"COG0654",6,0,0,63,0,1
"COG0655",38,52,33,27,43,45
"COG0656",43,25,31,56,35,34
"COG0657",107,78,74,49,70,99
"COG0658",57,66,53,29,65,61
"COG0659",58,63,82,28,57,91
"COG0661",0,7,8,41,22,9
"COG0662",11,12,21,28,31,33
"COG0663",31,19,19,25,11,21
"COG0664",160,92,63,97,127,107
"COG0665",12,23,12,78,27,6
"COG0666",12,25,8,74,31,12
"COG0667",78,64,77,117,56,79
"COG0668",155,98,93,57,89,63
"COG0669",14,22,23,25,27,26
"COG0670",7,4,28,42,23,7
"COG0671",28,22,63,34,25,29
"COG0672",2,0,0,19,1,3
"COG0673",289,196,183,161,167,169
"COG0674",151,210,128,66,179,131
"COG0675",23,33,38,48,92,67
"COG0676",3,0,1,15,0,1
"COG0677",78,10,16,42,6,13
"COG0679",23,29,58,48,69,63
"COG0680",1,1,1,20,1,0
"COG0681",105,93,56,35,109,118
"COG0682",28,27,47,12,44,54
"COG0683",21,31,23,70,21,34
"COG0684",7,6,2,42,2,4
"COG0685",47,55,53,39,44,68
"COG0686",27,26,31,5,5,23
"COG0687",36,50,82,60,43,63
"COG0688",30,23,30,27,36,21
"COG0689",5,2,4,15,3,2
"COG0690",3,1,1,1,0,0
"COG0691",18,15,20,11,39,19
"COG0692",18,23,29,23,29,24
"COG0693",54,40,39,37,30,38
"COG0694",1,0,2,15,0,1
"COG0695",2,1,1,11,0,0
"COG0696",43,61,73,65,72,57
"COG0697",129,150,199,224,189,129
"COG0698",18,22,46,19,35,31
"COG0699",14,13,27,34,9,2
"COG0700",38,29,59,18,35,28
"COG0701",30,17,1,46,17,8
"COG0702",12,1,2,44,4,2
"COG0703",22,47,37,31,46,35
"COG0704",24,23,16,23,36,33
"COG0705",69,34,56,20,47,26
"COG0706",48,77,82,51,72,86
"COG0707",44,74,73,41,90,58
"COG0708",17,25,36,22,35,27
"COG0709",4,12,16,20,6,10
"COG0710",2,10,13,17,6,19
"COG0711",16,31,25,21,22,26
"COG0712",24,12,13,21,11,35
"COG0713",11,4,1,3,6,4
"COG0714",103,117,101,94,100,97
"COG0715",43,40,57,35,33,58
"COG0716",78,52,57,44,71,54
"COG0717",14,1,1,12,1,1
"COG0718",5,5,14,9,20,15
"COG0719",86,107,85,41,95,86
"COG0720",29,21,13,5,10,12
"COG0721",8,4,3,2,10,7
"COG0722",14,15,26,62,22,25
"COG0723",1,2,2,3,4,2
"COG0724",20,19,1,1,3,18
"COG0725",13,7,10,28,7,14
"COG0726",119,103,113,119,120,114
"COG0727",1,2,1,5,2,11
"COG0728",19,5,4,29,5,4
"COG0729",8,4,1,30,2,1
"COG0730",4,9,14,13,7,7
"COG0731",29,17,18,0,22,8
"COG0732",57,72,157,29,107,40
"COG0733",61,128,149,64,95,138
"COG0735",48,40,55,28,40,35
"COG0736",6,6,3,7,12,8
"COG0737",111,96,104,61,81,105
"COG0738",211,158,130,19,111,92
"COG0739",126,148,82,59,251,183
"COG0740",41,58,44,33,92,66
"COG0741",51,63,73,161,65,58
"COG0742",22,25,29,15,40,24
"COG0743",37,55,45,40,35,67
"COG0744",67,71,83,71,110,70
"COG0745",845,750,871,440,634,633
"COG0746",2,2,7,10,1,2
"COG0747",68,39,43,175,58,80
"COG0749",81,116,155,72,120,80
"COG0750",34,66,81,55,88,69
"COG0751",12,11,6,27,3,0
"COG0752",8,2,6,10,1,1
"COG0753",37,5,7,22,17,10
"COG0754",8,1,4,49,16,4
"COG0755",67,55,32,16,60,14
"COG0756",26,28,35,12,39,26
"COG0757",26,18,28,0,22,16
"COG0758",54,68,66,31,55,42
"COG0759",4,10,8,0,15,13
"COG0760",57,57,82,54,61,38
"COG0761",37,57,44,26,54,58
"COG0762",4,1,0,12,1,1
"COG0763",29,24,49,9,44,20
"COG0764",36,42,51,23,40,28
"COG0765",26,83,92,95,81,104
"COG0766",43,86,80,37,78,47
"COG0767",25,23,13,15,12,10
"COG0768",155,247,270,136,311,283
"COG0769",56,85,111,47,103,70
"COG0770",107,87,124,30,115,84
"COG0771",38,56,43,52,78,62
"COG0772",95,115,177,70,185,122
"COG0773",51,75,76,55,80,60
"COG0774",40,32,34,10,33,17
"COG0775",56,45,42,56,46,50
"COG0776",53,41,44,43,52,46
"COG0777",17,19,26,35,37,34
"COG0778",132,114,98,75,93,91
"COG0779",6,20,15,23,22,10
"COG0780",16,20,14,18,14,6
"COG0781",29,17,29,23,39,19
"COG0782",13,34,44,55,55,43
"COG0783",19,12,5,14,7,3
"COG0784",379,289,249,323,201,385
"COG0785",7,0,0,11,0,0
"COG0786",27,29,27,75,25,31
"COG0787",68,68,115,63,84,66
