"","DLM009","NLM004","DLF014","DOM013","DOM023","NLM025"
"COG0189",3,2,2,3,2,5
"COG0190",26,41,41,53,37,40
"COG0191",45,60,83,76,61,54
"COG0192",74,69,69,80,70,87
"COG0193",37,24,31,41,26,18
"COG0194",66,39,53,55,39,37
"COG0195",52,65,57,55,98,89
"COG0196",23,36,34,36,30,46
"COG0197",28,26,34,34,26,30
"COG0198",26,32,20,18,19,26
"COG0199",5,7,10,11,28,22
"COG0200",27,25,29,39,15,24
"COG0201",82,98,80,75,81,85
"COG0202",58,44,65,64,49,81
"COG0203",39,22,30,33,15,19
"COG0204",81,56,82,90,77,90
"COG0205",122,132,114,142,166,117
"COG0206",57,68,56,76,66,81
"COG0207",40,13,45,26,33,35
"COG0208",18,12,27,9,9,5
"COG0209",55,16,68,57,46,22
"COG0210",215,168,341,209,159,200
"COG0211",22,11,19,15,18,18
"COG0212",42,35,24,35,31,26
"COG0213",14,9,21,29,11,13
"COG0214",24,32,20,7,16,16
"COG0215",76,70,77,54,41,48
"COG0216",45,51,74,75,65,46
"COG0217",37,30,42,39,35,35
"COG0218",27,31,27,39,29,43
"COG0219",26,17,30,24,6,12
"COG0220",46,33,41,38,35,33
"COG0221",18,4,15,15,2,7
"COG0222",19,29,23,20,11,16
"COG0223",47,50,39,45,55,71
"COG0224",57,59,51,43,44,52
"COG0225",12,6,33,22,15,19
"COG0226",69,50,58,63,65,45
"COG0227",4,7,5,11,16,17
"COG0228",14,16,14,21,10,16
"COG0229",3,2,15,9,6,3
"COG0230",4,7,2,3,5,2
"COG0231",17,31,15,33,51,48
"COG0232",76,48,40,45,76,64
"COG0233",27,24,31,37,44,28
"COG0234",28,6,25,30,18,15
"COG0235",31,63,34,54,49,56
"COG0236",49,23,13,31,22,30
"COG0237",29,22,23,38,31,31
"COG0238",17,13,15,14,13,10
"COG0239",39,4,11,11,7,12
"COG0240",47,46,51,61,54,59
"COG0241",16,43,17,31,43,137
"COG0242",34,39,60,40,32,47
"COG0243",170,15,52,47,15,10
"COG0244",36,25,41,27,23,19
"COG0245",31,23,39,29,31,38
"COG0246",66,84,88,34,88,43
"COG0247",52,34,19,33,44,62
"COG0248",86,30,119,29,25,21
"COG0249",139,163,84,144,156,146
"COG0250",64,55,45,45,42,52
"COG0251",34,51,34,34,38,31
"COG0252",48,21,34,57,87,36
"COG0253",58,44,44,36,44,51
"COG0254",15,14,20,14,7,13
"COG0255",22,13,10,5,5,5
"COG0256",21,18,19,23,31,25
"COG0257",0,2,1,1,1,0
"COG0258",84,117,120,135,98,155
"COG0259",0,0,0,3,2,6
"COG0260",15,4,15,2,0,14
"COG0261",20,16,35,23,24,25
"COG0262",39,25,50,20,26,29
"COG0263",58,33,50,29,31,19
"COG0264",44,34,34,62,52,43
"COG0265",109,58,76,99,48,89
"COG0266",20,5,10,10,3,12
"COG0267",4,6,4,13,9,5
"COG0268",12,7,12,18,4,15
"COG0269",0,0,3,0,0,0
"COG0270",169,189,78,170,155,182
"COG0271",0,1,0,0,0,0
"COG0272",86,68,62,268,84,124
"COG0274",27,34,12,35,63,29
"COG0275",63,61,53,56,40,57
"COG0276",11,3,6,3,0,0
"COG0277",55,10,113,38,16,31
"COG0278",1,1,0,0,0,0
"COG0279",16,28,17,6,2,38
"COG0280",40,100,87,92,133,94
"COG0281",52,60,50,66,83,72
"COG0282",61,58,61,63,70,77
"COG0283",29,47,56,41,34,42
"COG0284",46,49,46,30,43,41
"COG0285",66,66,82,51,57,63
"COG0286",91,302,65,184,174,175
"COG0287",50,24,35,19,7,29
"COG0288",14,27,21,7,26,18
"COG0289",47,42,49,40,42,40
"COG0290",23,24,32,27,27,20
"COG0291",7,5,9,6,6,6
"COG0292",19,18,16,30,16,23
"COG0293",12,2,0,2,0,6
"COG0294",15,30,34,32,42,57
"COG0295",15,19,14,18,14,17
"COG0296",125,101,120,78,125,72
"COG0297",44,55,49,51,58,45
"COG0298",2,2,4,0,5,2
"COG0299",56,14,20,24,29,14
"COG0300",30,29,27,27,25,29
"COG0301",30,14,15,18,5,26
"COG0302",28,26,13,18,21,21
"COG0303",42,18,37,22,6,7
"COG0304",109,76,176,63,59,82
"COG0305",74,72,79,99,85,68
"COG0306",7,3,53,11,13,4
"COG0307",20,31,20,17,36,23
"COG0308",45,12,50,8,11,31
"COG0309",35,17,35,16,9,11
"COG0310",14,4,12,13,4,1
"COG0311",28,12,16,3,19,21
"COG0312",10,7,11,18,6,32
"COG0313",26,25,34,79,43,56
"COG0314",4,1,0,0,0,0
"COG0315",20,3,22,12,2,3
"COG0316",13,1,0,0,0,9
"COG0317",119,138,110,145,172,181
"COG0318",55,48,37,86,92,87
"COG0319",39,15,32,34,35,34
"COG0320",12,2,3,14,26,3
"COG0321",3,1,1,17,19,2
"COG0322",69,108,62,97,91,101
"COG0323",81,61,51,101,62,65
"COG0324",46,54,56,59,96,61
"COG0325",31,31,61,34,26,55
"COG0326",123,74,66,102,106,96
"COG0327",39,27,37,30,37,40
"COG0328",24,19,40,70,9,65
"COG0329",51,61,117,55,67,72
"COG0330",57,62,53,52,33,108
"COG0331",40,33,142,43,53,41
"COG0332",91,50,25,50,73,98
"COG0333",3,4,2,8,9,8
"COG0334",46,39,51,67,95,73
"COG0335",28,25,18,19,9,19
"COG0336",38,34,40,36,32,41
"COG0337",50,54,59,43,46,49
"COG0338",18,20,27,53,31,38
"COG0339",12,70,11,89,150,138
"COG0340",79,54,60,53,39,50
"COG0341",27,23,27,27,13,28
"COG0342",63,96,64,68,102,142
"COG0343",50,59,55,54,60,50
"COG0344",29,20,25,34,8,13
"COG0345",36,25,42,34,35,19
"COG0346",52,23,44,47,44,19
"COG0347",36,54,77,25,27,46
"COG0348",40,20,44,33,31,27
"COG0349",0,3,25,0,0,4
"COG0350",9,33,30,36,30,28
"COG0351",34,66,33,38,83,65
"COG0352",24,41,45,38,37,42
"COG0353",28,21,39,26,29,20
"COG0354",2,0,0,0,0,1
"COG0355",10,10,21,15,11,14
"COG0356",71,48,38,42,46,59
"COG0357",53,32,35,60,22,39
"COG0358",85,184,94,130,126,153
"COG0359",35,23,38,27,38,19
"COG0360",21,16,26,19,20,33
"COG0361",23,10,19,20,19,17
"COG0362",24,2,44,22,22,2
"COG0363",58,142,88,69,126,79
"COG0364",30,2,29,21,26,6
"COG0365",16,37,10,24,48,51
"COG0366",343,463,406,214,285,366
"COG0367",103,61,40,58,60,65
"COG0368",12,10,15,17,7,6
"COG0369",0,2,0,1,0,1
"COG0370",108,95,78,134,117,171
"COG0371",35,21,58,17,13,8
"COG0372",99,58,72,48,65,77
"COG0373",19,5,24,11,11,7
"COG0374",17,6,1,8,7,1
"COG0375",4,3,2,9,3,1
"COG0376",0,0,0,0,0,1
"COG0377",2,18,0,16,26,23
"COG0378",54,15,2,18,14,7
"COG0379",41,54,34,31,37,51
"COG0380",5,3,2,3,10,1
"COG0381",48,39,48,50,41,45
"COG0382",0,22,2,0,28,17
"COG0383",20,14,33,91,49,25
"COG0384",2,2,1,3,1,2
"COG0385",12,46,59,24,35,74
"COG0386",4,19,11,8,5,20
"COG0387",0,0,0,0,0,0
"COG0388",46,96,115,138,176,142
"COG0389",87,127,119,65,45,58
"COG0390",23,1,19,3,7,0
"COG0391",21,7,16,21,9,5
"COG0392",75,17,74,30,5,5
"COG0393",7,12,12,6,12,10
"COG0394",21,32,61,38,36,31
"COG0395",200,149,392,112,27,72
"COG0396",36,29,37,46,41,24
"COG0397",0,1,0,0,0,2
"COG0398",15,6,54,18,7,14
"COG0399",77,43,28,76,61,97
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",46,20,106,38,27,33
"COG0403",7,1,5,41,48,8
"COG0404",11,1,6,32,23,13
"COG0405",10,2,17,4,3,15
"COG0406",117,60,129,48,30,41
"COG0407",13,1,4,13,4,4
"COG0408",0,0,0,0,1,0
"COG0409",12,4,22,18,8,1
"COG0410",18,13,37,28,5,33
"COG0411",15,12,36,30,7,13
"COG0412",1,0,0,0,0,1
"COG0413",11,18,19,25,45,32
"COG0414",23,33,19,31,49,32
"COG0415",0,1,0,0,0,6
"COG0416",41,18,36,33,9,21
"COG0417",3,0,0,0,1,0
"COG0418",4,0,0,0,0,1
"COG0419",125,96,68,82,123,95
"COG0420",64,44,71,47,38,39
"COG0421",18,13,18,3,2,7
"COG0422",35,48,53,46,46,57
"COG0423",36,69,52,64,72,68
"COG0424",30,22,46,22,40,40
"COG0425",5,4,8,37,29,12
"COG0426",42,73,64,67,66,64
"COG0427",9,51,81,60,77,37
"COG0428",19,48,19,60,22,40
"COG0429",8,1,0,1,1,0
"COG0430",0,0,0,0,0,0
"COG0431",3,1,9,0,0,2
"COG0432",1,4,3,6,18,9
"COG0433",13,69,7,40,4,43
"COG0434",0,1,0,0,0,2
"COG0435",2,0,14,4,0,8
"COG0436",215,222,318,224,300,185
"COG0437",76,3,1,12,8,2
"COG0438",303,488,418,534,686,494
"COG0439",75,28,45,52,56,45
"COG0440",33,16,36,20,9,20
"COG0441",135,162,125,158,162,139
"COG0442",75,54,90,60,61,69
"COG0443",98,85,103,92,71,84
"COG0444",94,51,85,47,15,17
"COG0445",103,134,66,120,86,123
"COG0446",89,48,104,113,43,49
"COG0447",3,22,1,19,25,20
"COG0448",115,83,134,63,20,55
"COG0449",82,92,107,106,80,95
"COG0450",10,8,21,23,26,5
"COG0451",179,191,220,191,288,234
"COG0452",64,44,37,41,36,48
"COG0454",263,84,122,124,80,106
"COG0455",16,7,0,4,2,16
"COG0456",36,13,44,22,10,22
"COG0457",92,223,118,275,374,314
"COG0458",150,154,158,139,241,183
"COG0459",88,68,53,112,84,89
"COG0460",94,73,56,67,106,87
"COG0461",55,41,29,38,42,53
"COG0462",83,44,89,44,45,143
"COG0463",631,851,572,617,683,723
"COG0464",28,26,52,45,31,88
"COG0465",142,125,153,164,81,106
"COG0466",90,97,72,91,106,132
"COG0468",56,42,64,213,58,60
"COG0469",44,44,51,79,62,68
"COG0470",23,7,39,18,5,18
"COG0471",85,99,78,102,118,102
"COG0472",62,89,107,107,91,81
"COG0473",46,36,92,78,41,43
"COG0474",149,191,219,258,120,142
"COG0475",60,118,35,101,167,94
"COG0476",18,25,30,19,35,47
"COG0477",457,342,778,330,512,476
"COG0479",11,22,14,15,55,45
"COG0480",292,376,311,312,289,289
"COG0481",85,77,75,59,42,60
"COG0482",50,67,53,96,85,63
"COG0483",18,3,18,2,14,9
"COG0484",38,46,58,44,42,57
"COG0486",74,59,56,96,51,49
"COG0488",390,297,268,289,360,290
"COG0489",83,116,130,111,148,133
"COG0490",2,0,0,0,0,2
"COG0491",53,31,59,52,51,52
"COG0492",66,40,73,55,50,46
"COG0493",214,177,142,165,143,153
"COG0494",166,91,204,93,48,123
"COG0495",96,123,137,121,147,108
"COG0496",8,21,12,21,29,21
"COG0497",81,65,89,82,83,81
"COG0498",81,42,73,70,71,51
"COG0499",25,2,12,17,10,7
"COG0500",283,149,107,153,74,134
"COG0501",35,45,27,40,49,33
"COG0502",53,34,55,54,41,37
"COG0503",61,57,81,49,79,62
"COG0504",78,58,89,88,63,64
"COG0505",57,43,68,47,42,48
"COG0506",6,6,10,8,9,2
"COG0507",209,271,185,310,171,323
"COG0508",8,3,4,7,4,2
"COG0509",3,1,9,14,9,4
"COG0510",64,21,16,4,4,7
"COG0511",33,25,25,25,51,29
"COG0512",22,24,39,19,37,28
"COG0513",144,104,89,133,128,86
"COG0514",103,197,136,193,243,203
"COG0515",133,200,272,131,90,160
"COG0516",87,67,85,59,73,86
"COG0517",105,90,152,81,131,130
"COG0518",95,60,88,58,61,82
"COG0519",48,40,53,55,69,71
"COG0520",57,55,111,74,61,54
"COG0521",17,7,25,9,9,5
"COG0522",42,38,22,43,38,42
"COG0523",40,33,26,25,29,52
"COG0524",142,259,174,213,236,192
"COG0525",115,84,118,103,117,110
"COG0526",132,268,138,182,315,196
"COG0527",102,113,91,109,180,135
"COG0528",38,24,41,49,53,44
"COG0529",2,5,5,12,13,2
"COG0530",38,30,17,29,13,8
"COG0531",195,45,245,80,51,29
"COG0532",68,100,70,110,74,57
"COG0533",47,42,59,74,52,55
"COG0534",882,736,588,593,543,468
"COG0535",67,49,107,116,54,71
"COG0536",62,53,74,59,42,62
"COG0537",57,29,54,39,30,28
"COG0538",38,60,42,22,29,51
"COG0539",80,64,85,106,84,86
"COG0540",57,42,45,50,46,53
"COG0541",59,67,64,78,51,64
"COG0542",276,278,250,303,241,230
"COG0543",60,87,86,77,114,71
"COG0544",134,104,88,110,66,92
"COG0545",27,116,37,47,121,90
"COG0546",102,93,111,68,74,88
"COG0547",37,40,47,30,29,27
"COG0548",57,41,47,36,53,36
"COG0549",30,15,31,12,4,10
"COG0550",206,393,233,306,303,227
"COG0551",96,46,63,64,21,44
"COG0552",42,35,54,53,20,53
"COG0553",226,110,142,301,163,146
"COG0554",34,35,38,36,9,36
"COG0555",19,5,19,7,5,3
"COG0556",71,68,61,111,66,97
"COG0557",107,123,49,101,100,109
"COG0558",34,48,42,30,13,12
"COG0559",14,9,32,33,8,35
"COG0560",24,26,41,25,29,52
"COG0561",187,195,205,143,85,104
"COG0562",60,38,65,49,97,27
"COG0563",56,42,56,65,38,53
"COG0564",139,185,120,184,156,187
"COG0565",5,4,0,1,0,0
"COG0566",99,96,124,123,113,86
"COG0567",19,4,0,0,0,1
"COG0568",73,89,47,66,96,218
"COG0569",120,92,89,85,70,86
"COG0571",33,49,40,53,44,40
"COG0572",52,105,37,86,114,88
"COG0573",63,21,44,40,17,32
"COG0574",81,175,76,91,130,92
"COG0575",46,40,40,41,55,58
"COG0576",43,27,18,46,36,33
"COG0577",473,324,516,328,215,246
"COG0578",11,3,0,19,6,5
"COG0579",7,15,21,26,3,8
"COG0580",30,11,25,9,10,3
"COG0581",55,20,49,28,26,27
"COG0582",461,395,381,543,355,376
"COG0583",399,207,437,281,179,232
"COG0584",80,59,41,101,44,39
"COG0585",1,2,0,0,0,0
"COG0586",31,11,52,15,18,29
"COG0587",177,158,176,262,160,165
"COG0588",30,2,18,12,9,4
"COG0589",60,52,79,55,93,85
"COG0590",39,35,27,36,62,55
"COG0591",83,62,88,96,95,65
"COG0592",85,69,72,69,80,42
"COG0593",20,19,39,25,16,16
"COG0594",20,14,16,19,4,16
"COG0595",86,43,81,74,11,36
"COG0596",178,49,97,23,18,47
"COG0597",32,12,36,18,10,13
"COG0598",59,41,69,47,69,72
"COG0599",32,22,15,43,15,29
"COG0600",47,15,59,34,12,8
"COG0601",116,55,188,63,19,29
"COG0602",44,29,50,125,38,53
"COG0603",34,12,13,15,44,34
"COG0604",3,0,15,1,2,3
"COG0605",16,5,1,17,7,4
"COG0606",35,69,76,73,59,64
"COG0607",52,28,25,59,46,64
"COG0608",85,68,56,81,78,74
"COG0609",62,53,29,63,63,46
"COG0610",75,262,95,153,150,158
"COG0611",11,1,17,16,19,18
"COG0612",74,242,36,201,245,169
"COG0613",27,19,46,27,1,25
"COG0614",85,63,42,68,59,45
"COG0615",29,31,13,18,85,66
"COG0616",24,51,2,29,54,66
"COG0617",71,61,63,53,61,101
"COG0618",65,50,26,72,53,45
"COG0619",105,30,101,30,17,17
"COG0620",102,45,51,11,37,46
"COG0621",114,149,127,199,186,186
"COG0622",47,44,42,38,31,31
"COG0623",12,18,1,24,34,22
"COG0624",114,64,162,97,103,127
"COG0625",4,2,0,0,4,3
"COG0626",27,5,71,16,4,19
"COG0627",39,18,38,19,23,9
"COG0628",79,64,70,133,91,83
"COG0629",49,58,101,63,33,46
"COG0630",14,2,0,1,3,0
"COG0631",23,42,50,39,21,49
"COG0632",36,35,32,47,27,27
"COG0633",7,1,0,0,0,1
"COG0634",38,33,21,36,30,32
"COG0635",106,74,78,87,66,96
"COG0636",20,16,15,20,25,21
"COG0637",57,56,54,100,78,79
"COG0639",37,31,16,45,23,16
"COG0640",58,21,34,16,13,18
"COG0641",103,185,107,103,78,279
"COG0642",1171,1566,839,1358,1463,993
"COG0643",27,16,4,1,4,25
"COG0644",8,0,15,0,0,4
"COG0645",0,1,0,0,0,0
"COG0646",86,59,57,69,103,78
"COG0647",15,7,34,19,1,9
"COG0648",33,16,25,33,9,14
"COG0649",3,19,5,31,52,21
"COG0650",0,2,0,2,1,0
"COG0651",3,6,0,16,7,3
"COG0652",61,53,38,64,49,57
"COG0653",131,128,139,122,132,157
"COG0654",3,1,0,1,0,23
"COG0655",56,19,48,65,43,12
"COG0656",86,46,114,44,28,41
"COG0657",109,81,157,86,62,73
"COG0658",64,46,67,47,36,38
"COG0659",83,51,30,42,88,78
"COG0661",25,4,36,6,2,1
"COG0662",54,16,9,24,41,18
"COG0663",4,13,8,17,40,15
"COG0664",66,85,68,104,124,115
"COG0665",3,6,4,18,4,33
"COG0666",13,12,10,27,16,17
"COG0667",29,81,99,64,81,57
"COG0668",17,58,56,104,173,100
"COG0669",25,24,19,21,36,23
"COG0670",15,20,22,16,37,24
"COG0671",63,45,81,42,57,46
"COG0672",2,0,30,0,0,0
"COG0673",146,140,94,123,237,136
"COG0674",79,128,233,223,251,133
"COG0675",372,46,168,324,109,26
"COG0676",0,1,28,0,0,2
"COG0677",10,16,8,22,28,4
"COG0678",0,0,0,0,0,0
"COG0679",118,57,156,60,41,57
"COG0680",8,0,0,4,2,1
"COG0681",69,67,82,115,86,78
"COG0682",42,48,49,42,57,62
"COG0683",33,13,81,35,8,46
"COG0684",3,0,8,6,8,1
"COG0685",58,47,43,39,40,54
"COG0686",3,35,7,21,51,14
"COG0687",66,55,44,44,39,55
"COG0688",22,38,11,20,29,21
"COG0689",11,1,19,5,3,2
"COG0690",2,2,0,1,1,5
"COG0691",29,16,28,33,29,32
"COG0692",41,31,22,38,20,23
"COG0693",26,40,28,28,41,38
"COG0694",1,2,0,0,0,5
"COG0695",1,1,9,0,0,0
"COG0696",54,69,41,88,95,94
"COG0697",178,195,217,163,234,205
"COG0698",50,29,16,35,31,32
"COG0699",32,29,1,8,45,3
"COG0700",12,43,23,38,54,47
"COG0701",18,5,21,5,6,5
"COG0702",5,2,6,1,0,0
"COG0703",52,50,68,53,46,44
"COG0704",60,17,33,25,12,17
"COG0705",31,43,36,28,34,48
"COG0706",124,72,74,93,92,102
"COG0707",75,78,93,114,59,91
"COG0708",38,37,44,27,50,42
"COG0709",11,9,19,6,7,7
"COG0710",31,15,27,7,2,6
"COG0711",23,21,31,21,20,32
"COG0712",30,11,36,20,17,19
"COG0713",0,0,0,6,3,5
"COG0714",68,102,73,74,66,88
"COG0715",57,52,66,24,37,53
"COG0716",50,41,55,57,47,52
"COG0717",3,1,29,6,5,16
"COG0718",19,9,10,18,3,12
"COG0719",93,100,105,117,128,85
"COG0720",26,6,7,12,22,18
"COG0721",22,9,24,5,2,2
"COG0722",31,31,81,14,3,31
"COG0723",3,4,0,12,0,1
"COG0724",2,0,7,15,8,2
"COG0725",20,14,31,17,1,12
"COG0726",68,105,118,164,70,68
"COG0727",11,1,3,3,0,1
"COG0728",12,6,81,2,4,26
"COG0729",34,4,0,2,2,7
"COG0730",47,7,32,34,13,32
"COG0731",13,20,8,26,33,24
"COG0732",51,135,38,115,78,183
"COG0733",159,166,81,82,134,174
"COG0735",71,47,47,47,51,58
"COG0736",15,0,23,16,1,2
"COG0737",27,89,26,93,131,102
"COG0738",25,149,49,146,221,174
"COG0739",113,146,85,283,189,211
"COG0740",41,69,54,50,57,78
"COG0741",83,63,62,56,78,74
"COG0742",26,30,25,32,30,33
"COG0743",41,44,48,35,47,50
"COG0744",98,53,70,97,51,73
"COG0745",540,887,511,653,581,693
"COG0746",15,4,15,6,1,0
"COG0747",151,60,221,87,28,30
"COG0749",94,144,122,193,131,399
"COG0750",74,84,56,105,52,87
"COG0751",35,4,27,16,5,27
"COG0752",21,8,12,3,3,7
"COG0753",3,2,1,8,13,2
"COG0754",4,4,0,7,12,1
"COG0755",8,23,1,18,76,32
"COG0756",30,31,25,53,20,128
"COG0757",4,31,11,15,40,43
"COG0758",51,83,49,55,55,48
"COG0759",23,7,10,24,6,10
"COG0760",61,76,16,72,96,127
"COG0761",37,49,75,67,59,67
"COG0762",8,0,10,3,0,9
"COG0763",10,25,8,24,60,62
"COG0764",52,32,18,50,60,58
"COG0765",206,99,232,73,60,88
"COG0766",98,104,64,93,65,80
"COG0767",14,33,16,19,39,37
"COG0768",289,289,230,319,186,249
"COG0769",104,102,115,136,86,97
"COG0770",57,140,79,98,149,132
"COG0771",45,46,42,76,57,74
"COG0772",159,182,168,123,94,110
"COG0773",77,99,55,79,80,109
"COG0774",11,22,10,30,39,38
"COG0775",34,39,42,47,54,35
"COG0776",34,43,19,57,56,78
"COG0777",64,30,17,26,8,18
"COG0778",62,77,86,109,159,136
"COG0779",34,14,12,13,5,17
"COG0780",25,17,15,23,37,24
"COG0781",19,26,31,31,20,19
"COG0782",56,49,44,56,31,53
"COG0783",12,6,12,6,5,11
"COG0784",312,240,185,245,124,173
"COG0785",3,0,0,0,0,1
