"","NOM009","DOF009","DLF014","DLM022","NLM001","NOM010"
"COG0471",89,91,80,74,131,116
"COG0472",90,81,109,108,109,66
"COG0473",48,47,74,42,58,55
"COG0474",197,152,214,257,172,136
"COG0475",52,148,33,88,120,101
"COG0476",27,28,37,17,60,22
"COG0477",192,426,718,348,421,293
"COG0479",26,24,24,15,51,23
"COG0480",329,266,298,308,360,275
"COG0481",78,84,67,116,93,84
"COG0482",41,91,41,61,70,83
"COG0483",10,29,26,29,8,22
"COG0484",54,39,54,69,45,43
"COG0486",68,53,45,72,57,78
"COG0488",299,291,295,239,366,333
"COG0489",105,140,101,119,142,141
"COG0490",0,0,0,3,1,0
"COG0491",53,57,46,65,59,55
"COG0492",46,36,59,66,45,51
"COG0493",260,160,161,131,174,147
"COG0494",121,83,206,103,94,92
"COG0495",100,113,138,135,155,114
"COG0496",10,29,17,18,18,29
"COG0497",66,64,70,66,69,62
"COG0498",77,55,56,56,68,58
"COG0499",4,18,15,40,1,7
"COG0500",180,142,97,211,103,134
"COG0501",12,37,41,32,26,23
"COG0502",56,47,48,31,18,49
"COG0503",60,55,73,43,75,55
"COG0504",76,84,81,77,58,77
"COG0505",49,34,58,26,45,32
"COG0506",3,5,7,21,7,24
"COG0507",233,219,178,260,199,243
"COG0508",2,5,11,21,5,4
"COG0509",3,22,12,8,6,12
"COG0510",26,4,27,7,42,7
"COG0511",35,39,25,25,30,40
"COG0512",26,28,32,18,24,22
"COG0513",89,122,114,82,75,110
"COG0514",121,161,121,54,312,258
"COG0515",200,129,238,176,156,220
"COG0516",47,65,122,56,74,66
"COG0517",91,104,151,94,108,74
"COG0518",79,78,95,60,56,86
"COG0519",91,57,66,71,67,98
"COG0520",67,58,87,36,37,38
"COG0521",20,4,26,12,11,4
"COG0522",46,30,28,36,42,33
"COG0523",54,44,25,21,31,41
"COG0524",210,191,210,187,229,189
"COG0525",110,90,130,88,69,53
"COG0526",105,307,148,144,195,190
"COG0527",88,106,101,93,122,88
"COG0528",31,33,36,31,25,34
"COG0529",7,12,4,8,8,22
"COG0530",51,24,19,23,25,63
"COG0531",66,106,251,97,46,71
"COG0532",82,77,75,86,136,68
"COG0533",61,59,72,56,49,57
"COG0534",1012,705,567,625,641,693
"COG0535",101,62,109,100,75,68
"COG0536",49,50,63,67,68,46
"COG0537",44,49,46,40,48,37
"COG0538",36,32,28,39,63,51
"COG0539",73,95,92,76,88,87
"COG0540",55,46,41,34,51,34
"COG0541",47,64,64,66,68,69
"COG0542",253,230,246,295,290,263
"COG0543",75,111,60,68,99,102
"COG0544",128,68,74,78,111,73
"COG0545",39,81,39,25,91,55
"COG0546",101,76,112,74,81,59
"COG0547",43,25,48,24,26,24
"COG0548",47,44,49,30,35,42
"COG0549",31,7,27,25,17,7
"COG0550",240,235,208,295,232,277
"COG0551",81,42,66,74,38,44
"COG0552",41,41,62,47,45,40
"COG0553",167,82,153,156,170,102
"COG0554",49,22,46,41,32,30
"COG0555",21,4,13,7,5,11
"COG0556",70,60,79,75,82,76
"COG0557",98,77,52,76,82,80
"COG0558",27,36,39,59,19,20
"COG0559",23,17,36,31,14,22
"COG0560",22,37,51,21,37,40
"COG0561",246,141,226,93,141,128
"COG0562",42,52,68,23,38,68
"COG0563",31,36,37,63,51,24
"COG0564",105,94,79,152,150,150
"COG0565",0,1,0,4,1,0
"COG0566",99,123,118,114,79,127
"COG0567",0,0,1,13,4,1
"COG0568",71,60,59,67,125,52
"COG0569",121,95,74,95,105,110
"COG0571",47,53,43,50,27,46
"COG0572",75,61,37,77,91,94
"COG0573",35,37,47,42,26,28
"COG0574",137,156,74,167,195,142
"COG0575",38,38,43,44,34,38
"COG0576",33,27,35,37,26,26
"COG0577",384,286,489,388,276,323
"COG0578",2,6,1,5,6,11
"COG0579",44,9,28,18,20,8
"COG0580",5,19,31,25,7,19
"COG0581",40,39,48,35,23,43
"COG0582",451,482,386,702,323,429
"COG0583",384,194,451,272,225,167
"COG0584",49,114,49,52,58,83
"COG0585",0,0,0,4,2,1
"COG0586",12,27,52,14,28,16
"COG0587",156,132,165,190,156,144
"COG0588",4,19,16,16,5,15
"COG0589",19,71,99,37,62,62
"COG0590",30,36,24,28,31,28
"COG0591",77,85,114,90,97,107
"COG0592",78,73,71,76,49,64
"COG0593",6,25,47,19,14,20
"COG0594",30,9,24,21,11,17
"COG0595",76,39,59,93,43,36
"COG0596",60,32,122,59,49,34
"COG0597",17,13,35,15,12,12
"COG0598",56,75,73,48,62,59
"COG0599",13,34,12,13,17,22
"COG0600",36,22,57,53,18,21
"COG0601",88,87,181,86,47,45
"COG0602",62,45,49,29,48,40
"COG0603",17,19,14,13,32,20
"COG0604",0,6,15,3,3,1
"COG0605",7,21,5,10,12,13
"COG0606",55,70,82,62,60,65
"COG0607",41,71,36,57,41,51
"COG0608",69,69,55,117,89,73
"COG0609",78,63,28,79,55,77
"COG0610",109,99,62,125,151,146
"COG0611",3,28,7,21,7,20
"COG0612",76,195,38,186,134,177
"COG0613",25,11,51,61,21,23
"COG0614",73,49,46,63,78,118
"COG0615",46,7,8,14,65,36
"COG0616",18,53,6,27,54,48
"COG0617",62,52,69,43,43,32
"COG0618",59,53,32,48,65,46
"COG0619",71,63,123,70,32,36
"COG0620",52,20,84,28,68,37
"COG0621",169,140,146,196,173,161
"COG0622",70,40,32,30,42,41
"COG0623",11,17,2,14,45,21
"COG0624",100,82,171,102,84,77
"COG0625",1,4,0,9,10,0
"COG0626",29,12,75,15,9,4
"COG0627",23,45,36,23,15,25
"COG0628",111,93,106,135,109,109
"COG0629",62,42,106,76,35,50
"COG0630",5,1,0,3,2,1
"COG0631",56,36,50,43,45,39
"COG0632",23,32,38,36,28,36
"COG0633",0,2,0,6,0,0
"COG0634",25,25,28,31,43,35
"COG0635",89,55,74,91,84,89
"COG0636",25,16,13,21,19,22
"COG0637",87,70,63,61,99,91
"COG0639",10,16,21,29,10,28
"COG0640",39,20,36,28,16,29
"COG0641",100,134,115,90,105,108
"COG0642",1396,1446,804,1493,1315,1924
"COG0643",14,4,2,10,19,26
"COG0644",1,2,11,10,3,0
"COG0645",0,0,0,1,0,2
"COG0646",89,67,62,53,103,98
"COG0647",17,11,29,18,9,7
"COG0648",38,31,35,35,20,34
"COG0649",4,44,4,13,28,45
"COG0650",2,4,0,11,1,2
"COG0651",3,20,0,10,5,12
"COG0652",45,38,42,53,57,37
"COG0653",134,83,122,158,204,122
"COG0654",0,2,0,10,3,12
"COG0655",71,49,41,53,34,41
"COG0656",60,33,106,36,26,39
"COG0657",104,94,151,75,68,103
"COG0658",63,59,79,45,54,71
"COG0659",57,44,20,21,67,83
"COG0661",17,16,36,26,4,14
"COG0662",35,13,13,17,22,23
"COG0663",26,33,3,16,17,22
"COG0664",74,123,75,93,99,94
"COG0665",8,20,11,18,9,4
"COG0666",11,37,7,8,23,58
"COG0667",70,82,86,59,56,75
"COG0668",79,121,60,88,78,118
"COG0669",26,29,33,30,34,31
"COG0670",15,17,21,10,23,8
"COG0671",57,45,77,45,40,44
"COG0672",2,8,28,2,3,1
"COG0673",140,171,77,287,193,165
"COG0674",157,230,248,190,197,190
"COG0675",166,62,184,26,49,28
"COG0676",1,2,23,2,0,0
"COG0677",8,27,0,42,18,48
"COG0678",0,0,1,0,1,0
"COG0679",96,70,186,42,42,29
"COG0680",0,0,1,8,1,0
"COG0681",92,113,71,129,82,105
"COG0682",62,30,43,42,61,37
"COG0683",31,30,65,52,21,14
"COG0684",3,16,5,13,1,1
"COG0685",49,42,36,34,60,65
"COG0686",9,25,4,20,26,22
"COG0687",72,57,46,42,65,65
"COG0688",36,23,11,10,19,21
"COG0689",0,4,18,15,2,6
"COG0690",2,1,0,1,0,0
"COG0691",22,18,37,28,21,20
"COG0692",29,17,19,26,21,23
"COG0693",31,27,24,27,33,44
"COG0694",2,3,1,1,2,0
"COG0695",0,2,14,2,3,0
"COG0696",75,58,36,104,105,66
"COG0697",145,203,205,142,207,130
"COG0698",33,38,25,30,32,34
"COG0699",19,0,1,8,3,1
"COG0700",18,34,10,24,37,32
"COG0701",7,9,23,9,27,4
"COG0702",1,1,5,22,3,0
"COG0703",67,43,72,39,40,34
"COG0704",25,30,34,53,18,37
"COG0705",19,54,29,25,52,46
"COG0706",69,69,71,94,100,84
"COG0707",70,69,72,103,83,67
"COG0708",38,30,35,38,33,20
"COG0709",33,8,19,16,11,6
"COG0710",27,6,32,8,9,14
"COG0711",31,21,24,16,27,27
"COG0712",16,15,45,15,10,24
"COG0713",0,4,0,3,4,6
"COG0714",109,109,75,77,89,111
"COG0715",67,39,80,61,60,45
"COG0716",56,87,59,62,51,61
"COG0717",2,2,23,4,2,1
"COG0718",25,3,16,24,5,17
"COG0719",71,120,134,76,88,112
"COG0720",17,12,6,11,17,15
"COG0721",6,9,26,10,10,9
"COG0722",41,15,72,21,17,18
"COG0723",1,2,0,10,3,3
"COG0724",1,11,2,6,8,22
"COG0725",31,12,18,12,6,0
"COG0726",100,87,125,131,100,124
"COG0727",2,4,1,7,0,1
"COG0728",2,15,67,4,0,2
"COG0729",0,0,0,2,5,1
"COG0730",14,7,20,15,34,9
"COG0731",10,22,10,7,23,20
"COG0732",81,90,51,73,88,106
"COG0733",185,101,81,98,176,117
"COG0735",60,52,59,36,55,53
"COG0736",5,4,20,6,1,7
"COG0737",76,100,29,62,93,105
"COG0738",77,185,65,77,215,164
"COG0739",128,237,75,237,150,285
"COG0740",45,68,54,80,64,75
"COG0741",64,69,54,69,50,53
"COG0742",38,33,27,27,33,31
"COG0743",56,59,52,40,50,49
"COG0744",90,77,105,116,75,103
"COG0745",647,675,484,406,492,559
"COG0746",4,4,10,3,0,2
"COG0747",137,104,238,141,49,61
"COG0749",126,91,108,93,95,80
"COG0750",85,62,51,96,85,72
"COG0751",7,3,33,3,8,2
"COG0752",3,4,10,2,3,0
"COG0753",1,27,1,14,4,9
"COG0754",0,9,2,4,3,1
"COG0755",19,56,3,25,26,49
"COG0756",30,24,28,34,32,38
"COG0757",13,25,15,19,29,19
"COG0758",44,49,68,61,59,54
"COG0759",6,14,5,14,21,11
"COG0760",35,74,9,70,110,63
"COG0761",34,41,41,42,65,46
"COG0762",1,1,9,3,1,0
"COG0763",21,40,18,6,24,18
"COG0764",27,45,25,24,42,51
"COG0765",142,89,208,87,89,75
"COG0766",99,58,66,92,85,75
"COG0767",6,27,16,10,44,16
"COG0768",273,198,239,290,246,240
"COG0769",107,93,115,147,100,94
"COG0770",64,101,43,84,136,100
"COG0771",71,62,71,72,65,68
"COG0772",168,134,165,154,158,162
"COG0773",76,67,63,79,61,64
"COG0774",13,42,17,16,24,34
"COG0775",46,59,44,29,46,64
"COG0776",27,51,25,56,43,67
"COG0777",41,6,17,14,20,15
"COG0778",52,101,67,88,101,108
"COG0779",27,7,26,22,11,14
"COG0780",15,18,21,9,17,25
"COG0781",29,40,19,29,25,31
"COG0782",56,40,41,42,57,37
"COG0783",1,8,8,8,6,16
"COG0784",413,173,208,238,192,332
"COG0785",0,0,0,7,0,0
"COG0786",16,16,26,13,24,19
