"","NLM009","DOM016","NOM026","NLF001","DOM003","NOF011"
"COG0070",79,103,50,108,89,79
"COG0071",36,11,33,35,53,31
"COG0072",108,70,75,79,98,97
"COG0073",177,165,133,149,175,179
"COG0074",1,10,5,11,18,10
"COG0075",41,40,18,17,21,29
"COG0076",1,36,13,39,16,31
"COG0077",40,33,19,20,33,21
"COG0078",41,66,43,51,65,60
"COG0079",69,94,99,78,78,75
"COG0080",52,24,38,33,34,24
"COG0081",54,36,45,46,43,32
"COG0082",40,39,26,36,33,42
"COG0083",3,7,8,6,12,3
"COG0084",45,60,60,64,59,47
"COG0085",208,207,148,99,133,117
"COG0086",226,144,151,140,191,151
"COG0087",47,44,31,32,33,32
"COG0088",39,41,36,35,35,27
"COG0089",24,19,17,13,12,20
"COG0090",60,41,41,28,58,29
"COG0091",28,18,41,38,19,16
"COG0092",43,29,48,32,45,32
"COG0093",37,12,19,15,15,23
"COG0094",47,32,35,33,31,35
"COG0095",11,19,12,15,13,17
"COG0096",34,33,38,16,19,12
"COG0097",49,24,29,23,33,25
"COG0098",44,22,33,27,35,20
"COG0099",19,11,31,15,30,22
"COG0100",32,19,32,10,26,14
"COG0101",56,52,52,37,33,48
"COG0102",22,22,32,27,23,25
"COG0103",27,15,14,27,29,24
"COG0104",63,51,66,70,70,61
"COG0105",15,13,13,4,4,7
"COG0106",33,33,27,35,29,29
"COG0107",34,32,17,40,35,39
"COG0108",48,64,54,68,50,41
"COG0109",0,2,4,0,7,0
"COG0110",174,163,113,136,45,118
"COG0111",53,80,80,98,89,80
"COG0112",71,47,53,68,55,51
"COG0113",4,7,28,6,11,8
"COG0114",3,11,12,4,16,7
"COG0115",66,68,60,67,53,48
"COG0116",48,45,53,40,30,22
"COG0117",55,48,40,53,45,37
"COG0118",22,29,29,36,30,17
"COG0119",142,121,92,121,90,107
"COG0120",0,9,10,2,8,7
"COG0121",0,0,11,0,2,1
"COG0122",13,8,19,10,7,11
"COG0123",0,3,5,3,2,1
"COG0124",65,62,46,38,42,42
"COG0125",8,7,15,6,15,11
"COG0126",48,39,45,40,46,61
"COG0127",35,31,38,28,43,36
"COG0128",46,55,59,51,49,50
"COG0129",67,74,90,81,104,61
"COG0130",34,15,24,27,42,24
"COG0131",21,24,25,28,32,29
"COG0132",1,20,23,15,15,13
"COG0133",41,38,25,51,46,37
"COG0134",25,24,35,30,48,24
"COG0135",31,15,14,20,32,5
"COG0136",55,35,54,36,62,47
"COG0137",69,56,59,55,60,53
"COG0138",111,75,57,85,102,76
"COG0139",28,41,34,40,21,27
"COG0140",26,29,23,30,21,30
"COG0141",54,45,28,47,62,41
"COG0142",116,70,53,80,93,70
"COG0143",110,85,83,96,97,74
"COG0144",53,76,90,62,64,45
"COG0145",2,11,5,2,3,2
"COG0146",1,2,0,0,0,0
"COG0147",56,69,56,64,75,70
"COG0148",57,79,66,81,50,55
"COG0149",15,27,36,24,29,34
"COG0150",41,51,30,61,44,41
"COG0151",55,60,50,24,35,33
"COG0152",49,40,34,32,28,53
"COG0153",75,60,43,57,50,46
"COG0154",12,29,21,31,25,17
"COG0155",1,7,19,4,9,0
"COG0156",69,123,42,74,48,103
"COG0157",41,25,36,34,32,25
"COG0158",1,3,12,1,12,6
"COG0159",35,21,26,27,38,23
"COG0160",6,8,19,5,15,5
"COG0161",2,64,17,26,9,34
"COG0162",74,52,57,56,56,55
"COG0163",0,10,8,18,5,3
"COG0164",26,32,30,30,37,31
"COG0165",79,54,58,60,86,46
"COG0166",60,55,50,60,68,60
"COG0167",25,70,46,60,63,66
"COG0168",110,106,121,125,90,114
"COG0169",37,52,55,57,57,34
"COG0170",0,0,0,0,0,0
"COG0171",77,44,36,55,45,66
"COG0172",70,62,66,61,62,58
"COG0173",44,49,46,70,67,85
"COG0174",19,44,49,40,43,49
"COG0175",16,50,34,49,15,20
"COG0176",5,26,42,33,27,24
"COG0177",33,31,38,40,29,38
"COG0178",242,183,129,147,196,169
"COG0179",31,21,23,20,38,20
"COG0180",67,74,57,49,49,57
"COG0181",7,13,32,18,9,3
"COG0182",0,11,5,2,2,7
"COG0183",3,16,36,12,45,14
"COG0184",16,12,22,16,17,15
"COG0185",14,23,22,17,18,16
"COG0186",26,15,19,14,28,15
"COG0187",161,174,163,99,131,118
"COG0188",235,206,188,99,136,122
"COG0189",2,0,16,0,15,11
"COG0190",52,44,49,35,40,42
"COG0191",70,66,78,59,111,60
"COG0192",86,65,69,51,71,61
"COG0193",31,27,38,26,27,37
"COG0194",50,35,44,34,19,51
"COG0195",73,57,52,61,91,51
"COG0196",46,32,28,17,35,25
"COG0197",42,36,25,28,31,19
"COG0198",30,21,23,29,36,23
"COG0199",39,17,17,19,18,10
"COG0200",30,21,29,35,28,31
"COG0201",129,57,58,51,79,56
"COG0202",49,38,59,65,55,50
"COG0203",27,33,36,14,29,13
"COG0204",87,99,92,94,89,83
"COG0205",166,164,147,177,121,135
"COG0206",54,70,52,61,76,46
"COG0207",17,29,29,31,16,33
"COG0208",33,19,31,25,19,14
"COG0209",72,112,69,81,31,66
"COG0210",210,214,227,122,237,169
"COG0211",15,6,12,12,16,8
"COG0212",35,18,37,27,28,25
"COG0213",8,6,16,15,13,13
"COG0214",24,18,12,13,24,7
"COG0215",61,65,71,66,67,52
"COG0216",67,34,35,40,50,45
"COG0217",46,33,35,26,28,46
"COG0218",34,23,37,19,21,21
"COG0219",9,4,36,15,8,9
"COG0220",15,25,27,34,27,30
"COG0221",4,3,19,3,7,4
"COG0222",24,9,26,15,28,28
"COG0223",44,63,40,53,69,42
"COG0224",52,47,71,42,61,42
"COG0225",35,28,30,15,35,13
"COG0226",41,58,45,51,67,41
"COG0227",18,5,7,17,18,3
"COG0228",19,15,16,6,9,10
"COG0229",0,13,19,8,6,15
"COG0230",5,10,1,6,1,4
"COG0231",52,26,33,27,51,35
"COG0232",84,37,59,42,63,45
"COG0233",39,25,33,26,27,39
"COG0234",20,15,19,13,19,19
"COG0235",32,51,65,63,72,46
"COG0236",25,27,28,29,24,21
"COG0237",11,21,11,27,21,19
"COG0238",16,10,26,13,10,6
"COG0239",5,11,8,23,11,12
"COG0240",50,40,41,32,67,53
"COG0241",20,44,26,30,30,31
"COG0242",36,29,55,36,33,34
"COG0243",19,76,124,19,155,13
"COG0244",5,22,26,27,14,22
"COG0245",44,27,32,19,32,29
"COG0246",111,62,78,59,168,70
"COG0247",35,55,40,31,51,53
"COG0248",30,45,38,41,48,22
"COG0249",124,121,117,127,111,147
"COG0250",55,39,51,38,44,37
"COG0251",85,53,49,34,69,56
"COG0252",52,63,45,53,51,89
"COG0253",43,47,51,32,39,54
"COG0254",7,8,16,12,3,6
"COG0255",3,2,14,6,11,4
"COG0256",40,19,20,25,31,16
"COG0257",2,0,2,2,2,1
"COG0258",133,83,60,69,141,98
"COG0259",1,6,5,12,3,10
"COG0260",1,8,25,3,13,1
"COG0261",28,12,22,16,22,15
"COG0262",20,21,34,23,18,21
"COG0263",14,32,32,32,14,40
"COG0264",59,43,37,48,36,56
"COG0265",64,73,100,89,80,57
"COG0266",0,8,14,7,14,13
"COG0267",15,9,9,3,5,5
"COG0268",0,1,14,10,9,5
"COG0269",0,1,1,0,8,0
"COG0270",81,80,69,74,128,116
"COG0271",1,0,5,0,5,0
"COG0272",116,99,76,93,93,96
"COG0274",65,37,41,48,41,46
"COG0275",61,51,46,42,38,35
"COG0276",1,2,1,0,5,2
"COG0277",5,51,47,25,38,52
"COG0278",1,1,2,0,6,0
"COG0279",5,14,14,7,18,7
"COG0280",109,136,77,91,89,109
"COG0281",55,92,49,67,52,72
"COG0282",67,29,50,25,48,59
"COG0283",58,30,33,32,34,28
"COG0284",52,41,39,51,40,32
"COG0285",96,64,70,61,67,58
"COG0286",309,125,113,135,192,119
"COG0287",11,25,22,24,19,21
"COG0288",21,14,20,7,17,11
"COG0289",25,22,21,41,34,30
"COG0290",51,15,21,29,22,29
"COG0291",9,10,8,10,8,9
"COG0292",23,16,25,18,24,16
"COG0293",1,3,5,0,5,0
"COG0294",35,37,27,22,41,36
"COG0295",34,22,25,18,17,13
"COG0296",115,106,102,83,55,98
"COG0297",44,29,60,56,42,56
"COG0298",1,1,5,3,7,2
"COG0299",10,25,37,27,16,27
"COG0300",34,36,40,29,23,40
"COG0301",9,16,33,14,9,21
"COG0302",43,23,32,30,24,27
"COG0303",8,18,38,19,15,11
"COG0304",97,107,78,84,99,70
"COG0305",81,103,71,71,85,96
"COG0306",6,29,24,21,28,10
"COG0307",32,26,17,21,25,27
"COG0308",4,19,23,7,22,3
"COG0309",3,19,36,21,15,6
"COG0310",1,5,8,8,2,4
"COG0311",20,9,6,7,15,4
"COG0312",2,39,30,20,14,48
"COG0313",52,63,41,51,37,50
"COG0314",0,2,5,0,7,1
"COG0315",5,9,13,9,16,7
"COG0316",2,3,16,1,17,2
"COG0317",165,147,110,131,137,145
"COG0318",51,76,80,95,84,115
"COG0319",24,14,28,33,26,25
"COG0320",2,22,16,16,9,33
"COG0321",0,23,15,20,5,11
"COG0322",91,84,71,86,96,85
"COG0323",50,69,64,69,70,55
"COG0324",88,75,54,50,70,62
"COG0325",34,28,32,38,27,40
"COG0326",111,67,52,101,80,94
"COG0327",10,15,24,19,25,33
"COG0328",8,7,11,6,0,5
"COG0329",49,97,82,91,65,69
"COG0330",103,48,74,46,62,35
"COG0331",37,32,31,44,64,36
"COG0332",86,72,49,53,49,83
"COG0333",6,3,10,2,4,4
"COG0334",101,117,68,93,61,84
"COG0335",23,18,18,26,19,20
"COG0336",33,32,47,31,41,28
"COG0337",58,28,50,42,46,37
"COG0338",18,14,26,26,36,21
"COG0339",128,107,50,91,101,104
"COG0340",57,33,46,41,47,45
"COG0341",19,22,33,45,18,37
"COG0342",142,79,56,71,119,88
"COG0343",39,38,56,61,51,45
"COG0344",7,18,27,17,11,24
"COG0345",26,38,43,38,39,33
"COG0346",23,41,59,61,41,60
"COG0347",53,19,50,34,32,29
"COG0348",42,43,43,32,21,73
"COG0349",0,0,2,0,17,1
"COG0350",42,21,41,22,21,27
"COG0351",88,54,31,45,70,41
"COG0352",31,30,34,33,41,25
"COG0353",39,35,40,32,37,27
"COG0354",0,1,3,0,3,0
"COG0355",8,12,26,14,13,12
"COG0356",50,50,48,60,70,59
"COG0357",32,28,52,19,28,38
"COG0358",147,110,85,116,106,115
"COG0359",32,31,37,30,21,18
"COG0360",24,17,26,19,28,22
"COG0361",29,16,18,16,18,11
"COG0362",2,36,10,26,20,26
"COG0363",141,87,44,84,109,101
"COG0364",1,19,16,37,16,34
"COG0365",45,44,25,50,46,48
"COG0366",319,276,230,275,534,189
"COG0367",38,48,68,26,38,31
"COG0368",6,17,19,16,9,9
"COG0369",0,0,4,0,12,0
"COG0370",112,99,105,101,93,138
"COG0371",6,16,23,17,24,13
"COG0372",56,61,66,57,68,67
"COG0373",3,16,17,9,21,8
"COG0374",2,24,8,14,24,2
"COG0375",1,12,8,8,13,1
"COG0376",0,4,4,0,7,0
"COG0377",19,12,4,7,21,13
"COG0378",5,20,31,10,15,8
"COG0379",18,29,21,34,33,27
"COG0380",0,22,10,22,4,6
"COG0381",103,39,36,56,38,85
"COG0382",12,6,3,8,34,5
"COG0383",8,46,21,47,40,118
"COG0384",2,2,7,1,1,11
"COG0385",29,14,18,22,45,16
"COG0386",3,10,15,13,12,4
"COG0387",0,2,6,0,4,0
"COG0388",183,156,82,119,131,132
"COG0389",74,59,77,56,75,75
"COG0390",1,9,9,5,12,19
"COG0391",2,6,18,9,13,5
"COG0392",11,8,26,17,29,11
"COG0393",12,13,10,6,4,15
"COG0394",51,55,55,41,35,42
"COG0395",87,95,208,169,111,131
"COG0396",32,18,30,28,39,45
"COG0397",0,0,13,0,4,0
"COG0398",3,5,14,10,14,4
"COG0399",190,156,58,129,71,128
"COG0400",1,1,1,0,6,0
"COG0401",0,1,0,0,3,0
"COG0402",11,62,59,33,58,34
"COG0403",7,50,27,50,21,66
"COG0404",14,23,12,33,15,40
"COG0405",2,2,8,1,9,1
"COG0406",52,43,59,50,60,35
"COG0407",5,21,15,12,13,22
"COG0408",0,0,2,0,1,0
"COG0409",1,10,19,5,18,5
"COG0410",10,14,28,22,15,24
"COG0411",12,15,29,20,13,26
"COG0412",0,2,8,0,17,0
"COG0413",21,31,6,39,26,17
"COG0414",62,34,13,30,36,35
"COG0415",0,1,4,0,6,0
"COG0416",16,15,34,17,22,24
"COG0417",0,1,7,0,19,0
"COG0418",0,0,4,0,6,0
"COG0419",71,128,57,93,79,55
"COG0420",60,52,60,40,42,38
"COG0421",7,17,27,23,13,9
"COG0422",51,54,31,46,71,56
"COG0423",74,47,33,60,43,64
"COG0424",36,26,36,18,27,34
"COG0425",18,51,28,48,4,34
"COG0426",76,55,57,87,60,54
"COG0427",62,54,23,51,53,59
"COG0428",20,17,23,14,11,21
"COG0429",1,2,9,0,2,0
"COG0430",1,0,0,0,4,0
"COG0431",0,0,8,1,9,0
"COG0432",9,9,9,8,13,4
"COG0433",9,9,50,5,16,37
"COG0434",0,3,6,3,0,1
"COG0435",1,2,12,0,10,1
"COG0436",259,227,165,244,209,274
"COG0437",3,14,28,20,43,0
"COG0438",1164,624,504,832,346,813
"COG0439",65,83,49,68,34,75
"COG0440",10,12,30,29,14,21
"COG0441",193,120,100,141,143,147
"COG0442",54,55,75,41,55,59
"COG0443",82,104,91,99,107,101
"COG0444",19,42,81,48,63,43
"COG0445",112,107,106,100,108,88
"COG0446",39,149,155,137,109,96
"COG0447",34,24,16,14,12,17
"COG0448",19,33,66,74,53,54
"COG0449",124,76,91,71,101,103
"COG0450",10,25,25,38,9,26
"COG0451",206,283,181,298,222,264
"COG0452",30,51,55,51,49,41
"COG0454",66,114,194,146,104,133
"COG0455",4,6,10,13,1,3
"COG0456",4,16,37,21,16,21
"COG0457",393,334,122,242,245,296
"COG0458",278,174,112,171,197,149
"COG0459",86,74,39,62,85,71
"COG0460",87,85,75,53,72,61
"COG0461",47,32,45,43,43,32
"COG0462",42,26,44,49,52,43
"COG0463",869,603,610,457,393,419
"COG0464",113,20,50,31,25,21
"COG0465",82,112,125,80,65,68
"COG0466",110,92,91,57,85,96
"COG0468",41,52,46,49,50,54
"COG0469",43,53,94,46,73,82
"COG0470",9,11,16,5,13,1
"COG0471",118,145,109,94,113,117
"COG0472",90,84,68,76,95,100
"COG0473",32,45,32,47,52,52
"COG0474",118,188,143,150,196,125
"COG0475",140,151,52,115,113,145
"COG0476",14,20,21,25,37,20
"COG0477",358,543,599,445,953,363
"COG0479",50,26,23,28,50,23
"COG0480",358,298,207,377,252,328
"COG0481",108,84,75,63,76,76
"COG0482",52,108,77,85,49,77
"COG0483",7,14,19,16,19,25
"COG0484",39,42,44,43,53,26
"COG0486",45,66,58,58,40,49
"COG0488",363,346,248,281,291,314
"COG0489",121,117,123,154,179,156
"COG0490",0,4,0,0,0,1
"COG0491",41,53,84,43,36,61
"COG0492",61,56,80,36,43,40
"COG0493",190,167,108,146,206,146
"COG0494",44,52,110,98,106,76
"COG0495",134,106,81,126,98,108
"COG0496",43,26,15,22,27,23
"COG0497",93,64,50,66,70,55
"COG0498",46,52,45,70,65,49
"COG0499",2,18,7,25,6,17
"COG0500",95,131,250,177,109,143
"COG0501",18,22,19,34,44,31
"COG0502",17,64,39,70,15,70
"COG0503",77,61,68,49,61,40
"COG0504",73,53,57,48,75,58
"COG0505",59,58,39,38,60,38
"COG0506",3,28,26,31,16,21
"COG0507",242,183,129,200,193,228
"COG0508",1,13,30,10,26,11
"COG0509",3,17,10,14,11,8
"COG0510",4,8,10,3,6,3
"COG0511",31,40,46,45,26,35
"COG0512",20,19,18,24,38,21
"COG0513",131,178,126,113,99,124
"COG0514",299,228,107,184,188,240
"COG0515",173,66,147,75,110,93
"COG0516",95,66,66,89,84,65
"COG0517",127,103,104,81,161,64
"COG0518",85,71,64,72,68,76
"COG0519",38,54,42,74,59,75
"COG0520",58,72,78,45,73,71
"COG0521",3,10,26,10,17,4
"COG0522",48,26,48,25,43,27
"COG0523",33,28,45,47,50,24
"COG0524",233,207,196,186,277,196
"COG0525",109,104,77,91,96,90
"COG0526",281,233,182,247,183,230
"COG0527",140,145,77,100,133,132
"COG0528",46,41,33,34,36,24
"COG0529",8,17,8,20,6,22
"COG0530",9,42,32,42,17,41
"COG0531",13,117,143,92,144,60
"COG0532",86,70,56,31,60,31
"COG0533",28,32,37,38,41,35
"COG0534",466,678,675,751,419,711
"COG0535",179,78,103,150,49,72
"COG0536",60,47,55,49,53,43
"COG0537",30,42,39,53,39,41
"COG0538",72,35,39,46,45,36
"COG0539",48,47,39,84,65,66
"COG0540",55,35,33,47,39,38
"COG0541",55,66,54,52,58,63
"COG0542",179,152,125,228,234,233
"COG0543",120,91,71,82,87,97
"COG0544",99,69,94,94,56,93
"COG0545",142,85,48,64,102,62
"COG0546",99,80,76,94,76,87
"COG0547",13,31,32,30,44,19
"COG0548",42,33,35,26,58,32
"COG0549",1,19,26,11,21,10
"COG0550",294,244,172,221,254,271
"COG0551",25,30,69,34,39,25
"COG0552",16,34,35,31,37,37
"COG0553",297,89,142,76,206,113
"COG0554",12,48,57,52,15,22
"COG0555",3,5,22,5,5,4
"COG0556",80,64,63,80,89,74
"COG0557",119,73,66,84,120,73
"COG0558",30,19,39,21,33,36
"COG0559",11,28,31,19,23,19
"COG0560",21,28,32,34,26,30
"COG0561",100,121,226,164,166,120
"COG0562",168,43,43,53,15,27
"COG0563",38,46,49,33,33,30
"COG0564",212,160,141,136,145,155
"COG0565",1,3,4,1,17,3
"COG0566",90,93,105,106,89,100
"COG0567",0,6,15,2,11,1
"COG0568",118,54,83,31,133,55
"COG0569",55,81,97,72,90,94
"COG0571",56,51,37,49,39,47
"COG0572",135,68,47,82,89,71
"COG0573",11,34,37,24,18,34
"COG0574",181,138,93,117,145,171
"COG0575",45,42,37,20,36,27
"COG0576",59,31,29,21,39,28
"COG0577",219,284,316,296,241,308
"COG0578",3,14,20,4,15,15
"COG0579",10,14,25,20,27,18
"COG0580",2,14,35,5,24,18
"COG0581",14,25,39,28,15,36
"COG0582",170,480,461,467,273,407
"COG0583",174,169,323,276,377,185
"COG0584",54,26,40,83,51,144
"COG0585",0,1,8,1,14,0
"COG0586",31,41,26,25,37,22
"COG0587",144,164,115,128,123,170
"COG0588",5,28,20,9,5,10
"COG0589",107,82,49,61,94,87
"COG0590",45,27,44,23,46,41
"COG0591",50,110,79,125,59,146
"COG0592",46,44,71,49,44,72
"COG0593",8,29,23,29,15,33
"COG0594",8,10,28,16,11,14
"COG0595",75,31,67,31,37,37
"COG0596",31,39,89,33,83,30
"COG0597",3,9,40,12,22,16
"COG0598",60,53,54,68,58,58
"COG0599",29,39,22,26,13,35
"COG0600",12,16,36,23,12,15
"COG0601",21,52,119,54,90,52
"COG0602",28,46,50,40,42,38
"COG0603",35,23,32,19,21,18
"COG0604",0,3,35,1,14,1
"COG0605",3,8,21,9,13,13
"COG0606",75,79,61,56,71,64
"COG0607",53,83,72,69,36,74
"COG0608",67,72,73,66,74,73
"COG0609",41,70,102,71,59,57
"COG0610",132,102,88,77,56,66
"COG0611",5,15,12,16,12,14
"COG0612",322,210,83,139,146,236
"COG0613",10,15,29,19,22,21
"COG0614",60,113,106,82,59,75
"COG0615",83,23,32,23,41,24
"COG0616",60,55,45,37,57,44
"COG0617",60,73,69,46,55,41
"COG0618",62,51,43,43,44,40
"COG0619",22,29,60,40,46,32
"COG0620",38,24,46,22,88,17
"COG0621",121,104,79,144,138,161
"COG0622",27,29,42,35,27,42
"COG0623",35,17,5,9,30,19
"COG0624",68,84,94,69,80,99
"COG0625",0,7,37,0,23,0
"COG0626",6,9,55,9,30,10
"COG0627",14,25,43,34,25,41
"COG0628",52,64,82,104,86,121
"COG0629",44,35,54,47,39,40
"COG0630",1,1,12,2,0,0
"COG0631",51,16,29,29,35,47
"COG0632",37,19,35,17,27,27
"COG0633",0,3,11,2,14,0
"COG0634",29,31,44,34,39,28
"COG0635",97,106,97,83,71,72
"COG0636",6,18,32,18,12,23
"COG0637",73,88,79,81,106,69
"COG0639",8,24,25,23,16,32
"COG0640",18,18,42,21,20,20
"COG0641",49,111,149,152,83,94
"COG0642",1000,1757,1228,1853,972,2202
"COG0643",8,6,30,22,20,4
"COG0644",1,1,3,1,27,1
"COG0645",0,0,0,0,0,0
"COG0646",101,105,73,86,96,92
"COG0647",2,4,9,4,12,13
"COG0648",11,40,31,33,17,44
"COG0649",46,38,12,20,20,28
"COG0650",1,5,4,1,15,2
"COG0651",4,15,22,8,29,11
"COG0652",97,47,64,24,31,31
"COG0653",97,150,113,95,124,137
"COG0654",0,5,14,18,27,0
"COG0655",16,40,69,60,27,34
"COG0656",12,30,81,71,38,27
"COG0657",65,76,78,105,61,135
"COG0658",29,55,55,56,27,70
"COG0659",80,89,68,77,52,59
"COG0661",2,8,18,11,32,7
"COG0662",46,19,31,26,38,24
"COG0663",23,19,26,12,27,18
"COG0664",124,126,124,101,115,150
"COG0665",3,9,36,7,37,12
"COG0666",2,14,23,4,20,10
"COG0667",21,96,77,135,90,101
"COG0668",133,107,83,108,74,135
"COG0669",32,18,32,35,27,38
"COG0670",38,10,11,10,46,6
"COG0671",99,26,56,25,60,37
"COG0672",0,2,14,0,17,0
"COG0673",188,181,255,130,151,258
"COG0674",219,218,101,191,161,253
"COG0675",112,86,107,121,135,38
"COG0676",0,0,5,0,4,0
"COG0677",48,37,19,40,26,63
"COG0678",0,0,6,0,0,0
"COG0679",56,42,89,47,58,38
"COG0680",0,11,10,4,10,0
"COG0681",69,95,87,89,73,95
"COG0682",47,41,43,43,55,38
"COG0683",9,35,49,17,33,29
"COG0684",0,2,11,13,10,11
"COG0685",50,40,63,65,51,43
"COG0686",33,23,7,19,22,24
"COG0687",18,52,74,42,52,33
"COG0688",52,34,52,28,34,20
"COG0689",2,7,15,3,10,3
"COG0690",0,3,10,0,1,0
"COG0691",28,24,31,13,14,11
"COG0692",30,37,15,19,39,26
"COG0693",40,50,37,35,35,32
"COG0694",0,2,4,0,5,3
"COG0695",3,0,7,0,5,0
"COG0696",85,66,48,68,76,74
"COG0697",180,184,246,188,234,158
"COG0698",28,19,30,34,26,31
"COG0699",0,2,1,2,18,15
"COG0700",70,32,27,18,45,37
"COG0701",28,13,15,18,20,16
"COG0702",1,1,17,1,22,0
"COG0703",55,46,53,43,49,30
"COG0704",17,35,27,35,13,28
"COG0705",45,31,26,20,26,37
"COG0706",100,58,80,75,56,59
"COG0707",43,44,55,69,79,70
"COG0708",31,26,12,28,49,23
"COG0709",7,12,24,8,10,8
"COG0710",3,4,12,6,13,3
"COG0711",9,29,43,30,25,27
"COG0712",8,17,33,15,20,29
"COG0713",0,6,2,2,1,10
"COG0714",87,56,59,86,65,92
"COG0715",43,42,63,28,51,39
"COG0716",47,78,71,77,44,64
"COG0717",4,0,9,0,10,2
"COG0718",3,8,28,17,2,8
"COG0719",132,100,56,109,113,95
"COG0720",3,8,16,16,13,14
"COG0721",3,7,9,10,4,7
"COG0722",14,16,35,13,45,13
"COG0723",0,1,4,1,0,0
"COG0724",1,25,8,21,0,25
"COG0725",4,10,35,14,12,5
"COG0726",67,114,136,131,64,111
"COG0727",0,0,3,1,2,1
"COG0728",1,12,28,15,30,1
"COG0729",1,5,25,10,8,1
"COG0730",4,14,31,12,12,9
"COG0731",29,27,10,27,15,23
"COG0732",216,55,31,94,87,98
"COG0733",175,103,135,92,119,81
"COG0735",76,46,51,55,47,54
"COG0736",1,2,8,2,9,6
"COG0737",141,120,119,88,102,86
"COG0738",123,77,41,181,162,177
"COG0739",94,211,140,211,170,218
"COG0740",50,58,58,40,45,52
"COG0741",54,56,49,54,61,64
"COG0742",35,33,29,29,25,20
"COG0743",61,73,42,69,52,59
"COG0744",78,56,93,66,62,58
"COG0745",456,602,598,752,424,882
"COG0746",1,5,8,0,8,1
"COG0747",20,89,174,57,134,68
"COG0749",140,92,76,88,145,98
"COG0750",82,67,77,55,53,53
"COG0751",3,15,14,6,22,2
"COG0752",2,10,18,4,10,2
"COG0753",1,14,8,4,9,29
"COG0754",2,13,22,4,21,2
"COG0755",38,44,12,45,33,55
"COG0756",60,20,22,16,26,33
"COG0757",45,23,26,13,41,23
"COG0758",74,75,52,47,73,67
"COG0759",11,18,18,12,8,15
"COG0760",116,67,88,63,93,62
"COG0761",54,55,34,46,54,44
"COG0762",1,1,5,0,4,0
"COG0763",66,37,24,23,39,14
"COG0764",54,32,34,40,44,51
"COG0765",63,68,132,70,123,69
"COG0766",67,73,74,78,81,70
"COG0767",44,25,22,17,21,13
"COG0768",328,206,275,208,244,240
"COG0769",91,47,79,75,96,92
"COG0770",141,131,65,91,104,125
"COG0771",59,66,51,60,71,64
"COG0772",175,129,107,111,154,129
"COG0773",91,73,78,72,119,64
"COG0774",45,36,20,34,42,50
"COG0775",42,48,61,44,54,62
"COG0776",88,46,59,60,46,53
"COG0777",10,29,38,14,6,15
"COG0778",154,129,118,107,110,116
"COG0779",11,12,25,19,16,10
"COG0780",34,20,22,19,23,29
"COG0781",32,33,26,23,36,32
"COG0782",65,35,55,41,51,40
"COG0783",2,14,8,14,8,10
"COG0784",136,314,274,269,207,257
"COG0785",0,1,3,0,0,1
