"","NOM026","DLF003","DOM022","DLM006","NLM001","NOF006"
"COG0211",8,26,6,12,19,6
"COG0212",30,38,19,28,34,20
"COG0213",26,21,8,7,18,3
"COG0214",12,24,20,22,20,2
"COG0215",87,85,70,87,92,46
"COG0216",32,74,49,40,61,32
"COG0217",39,54,32,47,32,32
"COG0218",32,38,24,29,27,24
"COG0219",30,21,7,16,8,4
"COG0220",32,33,34,46,32,38
"COG0221",11,11,1,17,8,6
"COG0222",12,25,8,21,19,14
"COG0223",55,46,47,35,40,30
"COG0224",62,57,48,41,70,41
"COG0225",28,9,16,8,10,30
"COG0226",31,34,34,51,66,61
"COG0227",11,9,11,8,10,12
"COG0228",10,14,13,13,15,7
"COG0229",16,0,17,8,5,25
"COG0230",6,8,7,6,8,6
"COG0231",48,46,20,32,44,21
"COG0232",59,72,49,64,76,35
"COG0233",31,38,38,33,34,18
"COG0234",20,19,13,26,11,12
"COG0235",69,53,55,56,71,66
"COG0236",32,24,13,35,19,21
"COG0237",34,39,33,31,18,26
"COG0238",15,19,14,14,18,6
"COG0239",24,7,7,7,5,8
"COG0240",40,54,35,47,48,39
"COG0241",35,30,44,52,18,51
"COG0242",37,35,26,39,24,34
"COG0243",146,13,60,9,38,36
"COG0244",45,29,15,20,23,14
"COG0245",36,39,21,30,43,16
"COG0246",70,77,48,51,70,51
"COG0247",53,28,53,34,21,33
"COG0248",48,45,38,27,36,34
"COG0249",116,130,140,157,143,103
"COG0250",57,48,31,42,57,22
"COG0251",53,41,38,45,65,49
"COG0252",51,45,58,56,49,95
"COG0253",54,41,45,34,39,30
"COG0254",21,4,14,13,7,10
"COG0255",15,12,3,8,6,2
"COG0256",34,35,25,40,24,14
"COG0257",2,0,1,1,1,0
"COG0258",81,94,121,116,139,82
"COG0259",7,0,4,9,5,21
"COG0260",33,0,7,2,5,4
"COG0261",19,31,17,24,20,20
"COG0262",29,29,22,33,31,26
"COG0263",42,25,39,35,37,44
"COG0264",44,51,38,78,51,36
"COG0265",90,84,93,63,117,92
"COG0266",13,6,3,6,5,17
"COG0267",7,3,6,7,4,12
"COG0268",13,10,3,7,4,4
"COG0269",1,0,0,0,0,0
"COG0270",54,334,53,134,178,101
"COG0271",1,0,0,0,2,0
"COG0272",68,112,74,79,72,88
"COG0274",40,29,51,49,36,38
"COG0275",33,66,57,64,62,25
"COG0276",6,1,7,0,0,2
"COG0277",43,16,20,17,16,33
"COG0278",5,0,0,0,1,1
"COG0279",20,2,20,11,7,12
"COG0280",82,109,135,125,141,127
"COG0281",57,66,90,81,84,83
"COG0282",45,68,51,71,59,23
"COG0283",29,47,31,28,48,34
"COG0284",34,51,39,42,47,35
"COG0285",51,62,64,59,60,39
"COG0286",85,129,167,100,150,78
"COG0287",28,24,19,16,23,22
"COG0288",23,17,10,9,5,19
"COG0289",34,48,38,43,47,38
"COG0290",25,38,31,37,24,8
"COG0291",14,12,6,10,6,7
"COG0292",19,20,18,21,25,15
"COG0293",4,0,4,0,1,0
"COG0294",17,35,29,34,32,33
"COG0295",20,36,26,17,28,15
"COG0296",113,120,108,104,92,64
"COG0297",70,58,43,58,41,39
"COG0298",4,3,2,1,4,0
"COG0299",28,14,19,19,26,18
"COG0300",36,38,33,27,30,33
"COG0301",38,26,19,23,26,6
"COG0302",34,35,24,35,35,29
"COG0303",27,17,27,12,15,5
"COG0304",69,85,111,117,87,89
"COG0305",75,78,101,101,90,71
"COG0306",26,6,18,5,15,26
"COG0307",29,31,16,29,20,25
"COG0308",28,3,22,9,5,8
"COG0309",20,14,13,15,13,4
"COG0310",14,1,4,3,2,1
"COG0311",13,21,12,18,11,3
"COG0312",26,5,34,11,16,42
"COG0313",48,50,38,57,41,52
"COG0314",6,1,4,0,1,2
"COG0315",16,3,9,2,7,5
"COG0316",28,0,3,0,3,0
"COG0317",77,111,115,151,104,150
"COG0318",81,101,83,57,86,108
"COG0319",30,40,30,28,13,11
"COG0320",10,6,17,9,8,22
"COG0321",10,3,11,4,6,22
"COG0322",56,88,71,79,95,67
"COG0323",71,80,87,74,71,64
"COG0324",46,76,64,84,48,70
"COG0325",31,39,44,37,43,34
"COG0326",69,97,77,119,87,79
"COG0327",25,23,29,31,41,32
"COG0328",8,15,10,7,4,8
"COG0329",80,78,90,65,71,81
"COG0330",74,68,56,70,92,34
"COG0331",24,51,40,53,46,32
"COG0332",46,53,66,78,60,83
"COG0333",8,7,9,7,6,6
"COG0334",67,82,99,114,98,95
"COG0335",27,25,22,13,22,9
"COG0336",29,48,30,29,35,14
"COG0337",43,51,29,47,41,34
"COG0338",21,25,16,52,16,10
"COG0339",42,82,90,97,107,145
"COG0340",48,50,42,49,38,45
"COG0341",29,28,29,22,24,35
"COG0342",71,114,100,129,135,84
"COG0343",53,71,54,47,62,31
"COG0344",30,22,7,18,26,9
"COG0345",42,36,37,35,45,42
"COG0346",65,36,51,43,32,74
"COG0347",30,42,20,36,45,19
"COG0348",26,32,28,26,37,60
"COG0349",7,0,0,0,2,2
"COG0350",46,27,28,32,25,20
"COG0351",37,63,53,38,57,36
"COG0352",29,35,27,36,33,25
"COG0353",39,49,38,27,13,15
"COG0354",7,1,2,1,0,1
"COG0355",18,13,11,18,8,18
"COG0356",48,50,41,34,37,22
"COG0357",36,40,29,45,43,29
"COG0358",96,161,121,126,166,125
"COG0359",39,37,34,27,24,18
"COG0360",21,21,16,12,21,19
"COG0361",14,24,17,19,20,12
"COG0362",25,7,33,11,8,33
"COG0363",45,75,92,50,121,143
"COG0364",16,3,18,11,9,41
"COG0365",22,47,35,35,26,64
"COG0366",206,326,210,427,285,202
"COG0367",39,53,38,69,58,38
"COG0368",20,11,16,6,9,9
"COG0369",5,0,0,0,1,1
"COG0370",123,157,118,156,144,90
"COG0371",26,27,23,14,28,10
"COG0372",68,86,37,76,51,42
"COG0373",19,8,13,14,4,6
"COG0374",16,5,16,6,5,7
"COG0375",7,11,4,1,5,4
"COG0376",3,0,0,0,1,0
"COG0377",8,20,14,21,14,16
"COG0378",46,12,10,12,14,4
"COG0379",32,36,37,64,54,38
"COG0380",12,2,17,8,7,25
"COG0381",55,48,55,53,34,94
"COG0382",3,19,13,16,16,2
"COG0383",15,20,24,31,40,117
"COG0384",5,4,2,1,3,1
"COG0385",22,28,16,19,16,8
"COG0386",17,10,19,21,17,11
"COG0387",10,0,0,0,1,0
"COG0388",103,163,136,109,126,134
"COG0389",86,111,59,90,91,73
"COG0390",6,4,12,6,1,14
"COG0391",19,6,7,4,5,2
"COG0392",27,21,12,9,7,7
"COG0393",12,8,14,5,8,17
"COG0394",35,18,32,39,54,30
"COG0395",180,151,103,128,145,75
"COG0396",19,58,30,39,32,30
"COG0397",12,0,0,0,0,2
"COG0398",18,9,7,3,9,2
"COG0399",64,73,88,86,85,140
"COG0400",3,0,1,1,0,1
"COG0401",0,0,0,0,0,1
"COG0402",56,28,58,32,26,21
"COG0403",18,33,70,21,26,47
"COG0404",20,17,22,17,18,41
"COG0405",4,1,6,1,2,0
"COG0406",67,67,36,41,37,17
"COG0407",8,1,8,2,2,19
"COG0408",5,0,0,0,0,1
"COG0409",15,3,7,0,4,5
"COG0410",10,7,11,18,10,3
"COG0411",18,18,15,14,15,14
"COG0412",8,0,0,0,3,5
"COG0413",15,32,23,15,25,33
"COG0414",24,49,26,29,38,32
"COG0415",1,0,0,0,0,1
"COG0416",39,31,12,22,25,3
"COG0417",15,0,1,0,0,2
"COG0418",2,1,0,0,2,0
"COG0419",73,112,114,59,111,74
"COG0420",63,83,51,27,37,26
"COG0421",28,14,6,10,15,11
"COG0422",39,56,63,59,54,43
"COG0423",35,80,65,95,69,50
"COG0424",23,47,29,29,38,29
"COG0425",32,14,56,18,29,66
"COG0426",63,52,63,78,57,70
"COG0427",37,61,53,56,62,32
"COG0428",31,40,21,30,31,9
"COG0429",8,0,2,1,7,0
"COG0430",0,0,0,1,3,0
"COG0431",7,0,2,0,1,4
"COG0432",7,3,9,10,11,11
"COG0433",39,46,5,24,14,19
"COG0434",5,1,2,1,0,0
"COG0435",9,0,0,0,0,1
"COG0436",182,254,243,237,223,224
"COG0437",27,12,20,7,8,10
"COG0438",538,493,579,613,495,941
"COG0439",40,15,37,38,21,61
"COG0440",41,24,22,18,17,19
"COG0441",98,169,157,152,159,108
"COG0442",67,60,87,80,59,38
"COG0443",101,124,89,144,120,60
"COG0444",79,29,56,29,38,19
"COG0445",101,114,100,105,96,61
"COG0446",140,80,124,71,66,103
"COG0447",10,17,27,15,17,24
"COG0448",121,77,39,46,67,25
"COG0449",82,102,56,96,68,63
"COG0450",30,10,12,10,7,21
"COG0451",182,237,255,202,218,299
"COG0452",43,67,69,51,45,43
"COG0454",183,103,125,117,105,141
"COG0455",7,4,1,11,5,0
"COG0456",26,10,17,11,17,14
"COG0457",128,205,375,294,267,430
"COG0458",63,139,135,203,218,154
"COG0459",46,85,72,64,71,67
"COG0460",62,81,82,103,66,68
"COG0461",40,39,32,34,44,21
"COG0462",57,53,50,53,55,34
"COG0463",647,761,676,859,827,867
"COG0464",54,69,31,18,49,18
"COG0465",99,147,71,103,139,69
"COG0466",89,132,86,112,104,67
"COG0468",49,53,40,61,63,63
"COG0469",53,68,81,71,79,41
"COG0470",26,10,8,5,4,3
"COG0471",95,97,141,114,132,137
"COG0472",59,103,87,77,97,73
"COG0473",32,45,49,31,35,37
"COG0474",153,212,152,129,120,75
"COG0475",50,102,139,124,123,202
"COG0476",24,23,23,17,69,29
"COG0477",596,298,477,217,265,362
"COG0479",23,27,28,30,47,13
"COG0480",205,281,306,339,340,263
"COG0481",57,106,70,79,84,56
"COG0482",85,62,75,68,79,87
"COG0483",19,8,15,10,7,27
"COG0484",53,66,45,31,52,25
"COG0486",56,76,58,65,61,55
"COG0488",294,290,353,357,331,336
"COG0489",107,158,176,112,153,152
"COG0490",1,0,1,1,2,0
"COG0491",69,52,56,27,37,26
"COG0492",58,60,61,43,44,36
"COG0493",143,187,146,172,192,142
"COG0494",169,128,60,84,73,40
"COG0495",65,87,74,104,124,85
"COG0496",13,40,19,25,21,31
"COG0497",42,65,64,68,56,69
"COG0498",47,66,54,66,66,40
"COG0499",8,8,22,17,10,15
"COG0500",232,116,137,147,130,126
"COG0501",25,36,35,15,28,44
"COG0502",52,30,64,36,28,66
"COG0503",69,58,58,55,72,40
"COG0504",55,79,62,66,58,46
"COG0505",38,47,49,38,42,31
"COG0506",29,3,4,18,11,13
"COG0507",140,222,199,252,222,220
"COG0508",17,3,10,7,6,22
"COG0509",7,5,15,2,9,18
"COG0510",16,2,7,11,31,10
"COG0511",52,46,30,53,36,35
"COG0512",26,30,32,24,34,31
"COG0513",145,88,194,142,97,124
"COG0514",93,166,259,238,314,272
"COG0515",147,272,40,136,130,52
"COG0516",47,71,67,60,78,65
"COG0517",96,97,104,89,132,64
"COG0518",71,74,71,92,55,84
"COG0519",66,66,65,76,57,74
"COG0520",75,70,67,71,73,45
"COG0521",28,2,10,4,5,8
"COG0522",33,54,40,41,46,27
"COG0523",48,39,16,27,40,23
"COG0524",225,180,191,179,243,239
"COG0525",80,138,122,106,110,61
"COG0526",168,191,228,203,204,254
"COG0527",97,111,114,141,125,132
"COG0528",33,40,48,34,47,30
"COG0529",14,5,9,7,8,25
"COG0530",34,35,23,38,34,39
"COG0531",89,17,63,38,58,92
"COG0532",81,89,114,72,124,67
"COG0533",60,67,38,56,57,37
"COG0534",730,657,578,689,632,620
"COG0535",114,112,81,98,79,69
"COG0536",56,54,59,65,57,35
"COG0537",51,50,38,46,38,31
"COG0538",36,54,47,56,69,56
"COG0539",73,92,64,89,92,71
"COG0540",41,44,43,61,41,27
"COG0541",39,38,43,64,74,48
"COG0542",180,276,246,275,262,210
"COG0543",76,98,118,95,111,97
"COG0544",86,94,67,119,90,57
"COG0545",38,78,103,100,81,91
"COG0546",65,100,84,76,80,85
"COG0547",22,27,19,37,30,31
"COG0548",29,37,25,33,36,35
"COG0549",19,15,16,12,13,4
"COG0550",187,229,226,259,218,243
"COG0551",68,51,25,31,38,15
"COG0552",45,31,34,47,30,28
"COG0553",127,193,142,150,179,111
"COG0554",71,45,27,25,35,29
"COG0555",16,5,4,7,3,1
"COG0556",72,87,85,86,80,60
"COG0557",66,100,101,88,92,52
"COG0558",37,39,34,28,16,30
"COG0559",35,22,15,9,15,17
"COG0560",39,44,39,25,25,22
"COG0561",209,115,123,113,115,117
"COG0562",26,41,21,32,38,24
"COG0563",57,53,31,45,35,32
"COG0564",115,234,147,143,123,120
"COG0565",5,2,4,0,4,3
"COG0566",100,103,95,76,97,82
"COG0567",21,4,1,0,3,3
"COG0568",87,115,77,96,122,26
"COG0569",77,110,61,106,95,86
"COG0571",30,62,38,65,35,32
"COG0572",54,116,87,85,94,67
"COG0573",47,35,28,30,14,27
"COG0574",79,221,161,193,201,105
"COG0575",37,61,41,34,35,28
"COG0576",34,32,22,38,21,28
"COG0577",345,335,267,341,270,277
"COG0578",12,1,5,6,7,14
"COG0579",37,16,12,6,17,13
"COG0580",26,4,11,4,8,14
"COG0581",27,22,29,21,29,29
"COG0582",446,440,307,414,301,334
"COG0583",572,228,241,180,219,161
"COG0584",66,40,72,54,68,107
"COG0585",10,0,0,0,0,2
"COG0586",34,11,28,28,18,44
"COG0587",138,177,165,165,139,174
"COG0588",21,3,19,14,11,33
"COG0589",37,63,101,66,64,92
"COG0590",36,47,36,50,35,34
"COG0591",87,99,111,85,96,133
"COG0592",77,72,48,107,48,47
"COG0593",12,17,12,23,14,40
"COG0594",21,20,2,11,11,6
"COG0595",62,66,37,30,41,18
"COG0596",84,49,44,53,55,34
"COG0597",33,18,13,22,9,8
"COG0598",35,35,29,68,50,64
"COG0599",34,31,43,16,17,38
"COG0600",70,39,20,37,26,20
"COG0601",103,40,50,33,41,27
"COG0602",43,53,38,58,54,35
"COG0603",16,29,19,37,24,23
"COG0604",29,0,2,0,2,7
"COG0605",12,7,11,9,7,15
"COG0606",67,64,54,32,50,41
"COG0607",65,48,85,54,58,98
"COG0608",67,67,74,82,100,74
"COG0609",115,55,90,49,60,61
"COG0610",87,128,163,78,162,111
"COG0611",10,5,13,6,10,14
"COG0612",76,159,239,222,142,225
"COG0613",51,35,17,18,19,8
"COG0614",106,60,84,73,70,70
"COG0615",30,20,13,59,81,16
"COG0616",44,54,63,36,43,58
"COG0617",63,61,79,73,56,40
"COG0618",42,65,50,73,73,33
"COG0619",55,55,27,34,30,17
"COG0620",55,36,42,49,69,22
"COG0621",144,187,173,163,176,150
"COG0622",45,32,41,48,35,30
"COG0623",6,16,23,32,49,27
"COG0624",112,49,120,59,61,101
"COG0625",42,1,1,1,8,2
"COG0626",28,9,2,3,17,6
"COG0627",33,5,23,22,20,31
"COG0628",113,132,98,97,102,105
"COG0629",49,75,41,47,34,43
"COG0630",4,2,0,17,3,0
"COG0631",24,73,36,43,45,15
"COG0632",28,48,35,28,23,35
"COG0633",6,0,3,0,2,1
"COG0634",34,43,33,36,36,25
"COG0635",117,90,85,81,68,48
"COG0636",23,11,21,20,21,17
"COG0637",76,92,64,78,81,77
"COG0639",22,9,27,25,17,35
"COG0640",20,25,16,28,20,10
"COG0641",140,105,97,226,118,120
"COG0642",1271,1184,1811,1567,1282,2656
"COG0643",16,7,9,12,19,9
"COG0644",5,1,1,1,0,1
"COG0646",92,100,79,102,104,72
"COG0647",4,3,1,10,8,6
"COG0648",21,18,22,29,26,28
"COG0649",12,29,51,32,38,38
"COG0650",6,4,4,1,2,3
"COG0651",20,2,16,10,9,16
"COG0652",65,53,49,42,50,29
"COG0653",107,156,144,128,165,78
"COG0654",16,0,5,18,2,12
"COG0655",47,32,58,42,22,37
"COG0656",41,31,29,32,19,57
"COG0657",67,87,82,99,87,112
"COG0658",22,44,25,39,59,69
"COG0659",101,75,81,69,67,43
"COG0661",20,4,7,2,5,3
"COG0662",30,28,19,31,15,4
"COG0663",36,21,21,15,17,23
"COG0664",138,97,86,99,104,166
"COG0665",44,17,10,15,10,14
"COG0666",18,4,19,10,23,35
"COG0667",96,52,87,62,58,82
"COG0668",76,118,101,118,80,151
"COG0669",39,30,22,39,34,31
"COG0670",19,29,18,22,27,5
"COG0671",77,79,50,49,49,18
"COG0672",7,0,1,0,3,3
"COG0673",228,106,143,137,193,210
"COG0674",102,171,207,184,197,178
"COG0675",98,24,104,21,54,44
"COG0676",4,0,0,0,2,0
"COG0677",26,49,47,16,22,39
"COG0678",4,0,0,0,0,0
"COG0679",86,73,48,49,25,14
"COG0680",13,1,4,0,0,2
"COG0681",101,93,98,78,88,96
"COG0682",38,60,45,43,52,28
"COG0683",53,37,25,22,22,11
"COG0684",11,3,8,3,5,3
"COG0685",52,72,59,37,32,35
"COG0686",7,24,25,8,32,39
"COG0687",75,60,22,34,54,45
"COG0688",24,38,30,41,37,30
"COG0689",13,3,8,1,4,2
"COG0690",3,1,4,0,0,0
"COG0691",34,28,22,27,20,16
"COG0692",32,27,25,28,33,21
"COG0693",34,36,47,36,34,45
"COG0694",9,5,0,0,0,2
"COG0695",12,0,0,0,0,1
"COG0696",73,101,67,68,98,52
"COG0697",269,176,178,165,181,178
"COG0698",40,50,17,44,36,17
"COG0699",4,28,8,16,6,24
"COG0700",27,47,35,28,42,38
"COG0701",12,9,6,10,19,10
"COG0702",16,3,4,4,3,7
"COG0703",50,59,44,30,45,33
"COG0704",41,19,18,23,20,22
"COG0705",27,51,46,21,26,44
"COG0706",93,86,69,101,101,70
"COG0707",92,77,65,78,74,38
"COG0708",30,43,30,29,38,38
"COG0709",19,4,7,4,5,5
"COG0710",16,18,10,1,5,0
"COG0711",30,26,30,31,20,17
"COG0712",37,10,14,23,12,16
"COG0713",0,1,1,4,5,11
"COG0714",65,119,57,80,97,81
"COG0715",68,64,55,52,55,30
"COG0716",77,72,63,61,64,113
"COG0717",5,4,4,1,3,0
"COG0718",21,20,11,15,7,5
"COG0719",69,142,112,110,123,86
"COG0720",19,19,11,33,26,14
"COG0721",7,15,3,11,8,4
"COG0722",38,13,7,13,19,18
"COG0723",4,3,2,2,0,1
"COG0724",16,3,14,10,9,30
"COG0725",34,10,10,6,12,2
"COG0726",132,113,81,95,99,139
"COG0727",4,7,0,1,0,1
"COG0728",23,2,4,1,5,4
"COG0729",27,0,8,0,3,4
"COG0730",34,18,12,9,27,7
"COG0731",14,12,19,39,30,29
"COG0732",51,113,69,129,110,69
"COG0733",104,172,112,107,154,51
"COG0735",60,67,48,58,55,42
"COG0736",7,3,5,3,2,0
"COG0737",98,112,94,58,84,67
"COG0738",42,154,196,147,200,199
"COG0739",131,201,187,194,194,198
"COG0740",57,85,31,50,44,25
"COG0741",66,52,69,64,42,78
"COG0742",42,37,24,26,33,23
"COG0743",51,57,54,56,62,36
"COG0744",73,96,45,66,61,54
"COG0745",606,746,583,728,763,918
"COG0746",6,2,6,0,0,1
"COG0747",172,44,89,26,37,30
"COG0749",75,127,123,137,126,88
"COG0750",74,92,70,74,91,48
"COG0751",35,2,10,5,6,5
"COG0752",13,3,5,3,0,1
"COG0753",8,3,14,5,6,14
"COG0754",23,2,4,2,2,5
"COG0755",16,28,53,40,31,57
"COG0756",23,51,26,48,37,50
"COG0757",30,23,18,12,16,14
"COG0758",52,66,52,62,48,55
"COG0759",12,10,15,5,16,10
"COG0760",71,52,65,80,87,78
"COG0761",33,78,48,59,49,43
"COG0762",9,1,3,0,1,0
"COG0763",13,41,50,39,26,20
"COG0764",37,35,53,52,34,42
"COG0765",146,110,66,86,95,25
"COG0766",78,87,70,70,86,44
"COG0767",21,15,31,38,34,22
"COG0768",241,288,210,229,233,155
"COG0769",67,127,62,100,99,46
"COG0770",80,119,124,135,121,95
"COG0771",49,51,83,77,68,47
"COG0772",112,202,129,144,141,94
"COG0773",83,96,68,68,79,45
"COG0774",23,33,44,45,34,39
"COG0775",52,36,37,40,43,67
"COG0776",46,51,62,49,60,64
"COG0777",29,22,14,15,13,4
"COG0778",115,125,140,149,109,129
"COG0779",19,10,13,25,12,0
"COG0780",20,14,20,20,26,26
"COG0781",22,42,22,22,34,35
"COG0782",44,61,35,61,53,26
"COG0783",9,0,10,9,4,25
"COG0784",302,211,233,269,202,255
"COG0785",8,0,1,0,0,1
"COG0786",67,16,20,32,21,11
