"","DLM013","NOM010","NOM012","DLM009","NOM029","NLF007"
"COG0129",135,71,51,52,77,68
"COG0130",50,29,48,23,24,55
"COG0131",40,39,18,35,35,35
"COG0132",16,19,7,13,19,17
"COG0133",33,33,29,47,49,42
"COG0134",17,24,20,31,29,23
"COG0135",9,13,19,21,10,11
"COG0136",46,39,43,57,45,44
"COG0137",67,52,61,53,47,55
"COG0138",80,86,78,73,84,77
"COG0139",25,38,37,21,31,28
"COG0140",14,33,26,21,24,44
"COG0141",57,51,40,43,47,49
"COG0142",60,72,66,59,68,50
"COG0143",68,48,59,94,84,106
"COG0144",70,70,66,121,62,78
"COG0145",3,2,3,17,2,1
"COG0146",1,0,1,1,0,0
"COG0147",52,64,52,49,83,60
"COG0148",58,73,64,76,70,66
"COG0149",44,31,36,33,37,41
"COG0150",25,29,26,50,56,60
"COG0151",56,42,48,52,35,52
"COG0152",46,42,38,32,43,43
"COG0153",47,49,59,46,42,65
"COG0154",50,34,27,50,18,27
"COG0155",6,2,1,5,8,1
"COG0156",62,127,47,20,143,64
"COG0157",24,50,26,53,35,22
"COG0158",2,0,3,5,2,1
"COG0159",24,23,30,39,21,28
"COG0160",8,21,5,16,5,8
"COG0161",27,32,12,22,37,27
"COG0162",64,57,57,49,47,57
"COG0163",6,2,2,4,4,1
"COG0164",33,29,37,31,38,28
"COG0165",74,53,58,78,59,55
"COG0166",60,78,70,99,66,58
"COG0167",59,73,54,39,97,61
"COG0168",103,139,120,145,136,166
"COG0169",77,33,46,30,31,32
"COG0171",78,65,63,50,38,73
"COG0172",57,61,73,67,56,90
"COG0173",115,109,94,97,72,89
"COG0174",62,41,33,83,39,34
"COG0175",20,31,31,30,44,39
"COG0176",24,30,14,30,31,23
"COG0177",33,31,42,37,33,37
"COG0178",151,169,194,143,153,205
"COG0179",19,16,18,4,23,20
"COG0180",54,47,59,69,57,57
"COG0181",8,11,9,23,9,13
"COG0182",9,1,6,13,6,8
"COG0183",25,17,5,4,25,34
"COG0184",19,19,25,17,13,19
"COG0185",10,13,12,22,20,24
"COG0186",13,17,27,30,14,22
"COG0187",163,163,252,175,172,207
"COG0188",252,189,286,207,168,271
"COG0189",9,0,56,2,11,9
"COG0190",59,53,54,42,50,57
"COG0191",85,47,67,51,78,68
"COG0192",61,56,71,70,54,68
"COG0193",23,21,25,45,26,32
"COG0194",24,17,22,55,47,37
"COG0195",61,56,61,36,41,40
"COG0196",48,34,48,41,40,32
"COG0197",18,26,27,16,14,24
"COG0198",23,25,26,21,24,24
"COG0199",8,13,14,10,17,2
"COG0200",35,32,38,34,11,34
"COG0201",68,62,77,75,62,77
"COG0202",46,37,55,65,52,53
"COG0203",9,20,29,25,25,21
"COG0204",63,46,46,79,72,67
"COG0205",107,159,138,130,167,171
"COG0206",51,55,63,66,66,73
"COG0207",28,56,21,33,35,42
"COG0208",9,13,11,33,24,10
"COG0209",61,54,39,59,94,69
"COG0210",108,124,180,222,167,182
"COG0211",7,11,20,22,8,10
"COG0212",40,29,23,33,45,34
"COG0213",33,26,23,22,8,17
"COG0214",5,11,10,26,4,14
"COG0215",81,53,79,59,74,81
"COG0216",42,48,39,51,37,45
"COG0217",26,24,32,43,28,48
"COG0218",28,15,43,34,33,28
"COG0219",23,14,13,31,8,24
"COG0220",24,39,29,54,33,36
"COG0221",19,7,9,14,8,19
"COG0222",11,20,19,19,14,21
"COG0223",47,53,48,51,40,61
"COG0224",44,58,42,67,49,60
"COG0225",9,8,7,14,19,10
"COG0226",52,66,53,72,33,46
"COG0227",5,5,15,6,6,6
"COG0228",11,16,23,16,11,13
"COG0229",5,5,2,5,7,5
"COG0230",1,7,2,3,5,8
"COG0231",23,40,34,24,36,31
"COG0232",43,57,103,88,59,57
"COG0233",33,36,28,27,21,37
"COG0234",23,15,20,28,15,17
"COG0235",77,43,68,19,55,51
"COG0236",18,23,27,46,23,28
"COG0237",38,27,18,29,10,18
"COG0238",6,5,16,12,12,15
"COG0239",6,19,5,34,7,6
"COG0240",32,46,39,42,53,47
"COG0241",16,28,32,12,38,20
"COG0242",50,33,47,45,33,33
"COG0243",38,8,19,179,80,2
"COG0244",21,22,17,21,27,22
"COG0245",36,34,37,22,17,30
"COG0246",69,53,85,45,73,68
"COG0247",35,48,38,57,41,28
"COG0248",37,31,33,95,58,35
"COG0249",122,162,129,149,114,152
"COG0250",44,23,49,56,39,50
"COG0251",58,44,47,38,43,45
"COG0252",83,76,41,65,70,43
"COG0253",47,39,50,40,47,40
"COG0254",8,12,13,19,17,7
"COG0255",11,5,7,17,7,14
"COG0256",29,27,25,38,15,24
"COG0257",1,2,2,2,1,0
"COG0258",71,62,74,95,63,97
"COG0259",3,11,3,1,11,2
"COG0260",10,3,6,10,10,4
"COG0261",33,11,18,17,22,24
"COG0262",16,26,18,30,25,36
"COG0263",56,34,29,43,38,45
"COG0264",37,37,43,45,50,56
"COG0265",86,71,73,103,65,73
"COG0266",8,4,11,12,5,4
"COG0267",0,7,7,8,5,2
"COG0268",13,6,13,17,7,7
"COG0269",1,0,0,0,5,0
"COG0270",103,127,138,173,80,132
"COG0271",1,0,0,1,1,0
"COG0272",95,82,89,95,70,108
"COG0274",32,39,37,22,37,39
"COG0275",48,46,48,52,52,62
"COG0276",2,0,0,11,1,0
"COG0277",98,27,23,67,35,18
"COG0278",1,0,0,0,0,0
"COG0279",8,3,14,9,5,4
"COG0280",91,115,98,34,135,96
"COG0281",62,76,46,52,86,51
"COG0282",58,72,63,63,45,74
"COG0283",26,30,41,24,30,39
"COG0284",32,55,37,45,40,36
"COG0285",63,72,81,81,39,65
"COG0286",153,139,127,98,122,134
"COG0287",44,38,29,48,19,44
"COG0288",12,10,12,23,23,7
"COG0289",35,35,32,58,43,34
"COG0290",45,34,41,40,29,25
"COG0291",13,10,14,10,11,13
"COG0292",31,16,25,23,23,25
"COG0293",1,0,2,5,3,1
"COG0294",26,24,34,20,22,27
"COG0295",33,30,40,11,25,16
"COG0296",102,100,103,125,123,132
"COG0297",66,53,68,43,58,52
"COG0298",2,2,0,0,0,1
"COG0299",29,34,22,56,34,27
"COG0300",15,40,28,20,20,13
"COG0301",43,23,29,50,16,32
"COG0302",30,26,22,44,31,21
"COG0303",17,6,23,43,15,14
"COG0304",68,101,61,99,86,92
"COG0305",83,80,74,73,76,83
"COG0306",19,11,7,11,12,9
"COG0307",14,26,26,17,18,22
"COG0308",2,6,3,70,27,7
"COG0309",16,10,13,33,8,22
"COG0310",5,4,5,26,5,9
"COG0311",1,1,9,18,7,7
"COG0312",26,27,13,14,11,25
"COG0313",48,69,52,56,57,49
"COG0314",2,1,2,4,1,0
"COG0315",7,1,9,13,8,13
"COG0316",2,0,0,6,6,0
"COG0317",106,124,145,112,134,134
"COG0318",99,94,104,49,98,112
"COG0319",29,25,31,35,24,30
"COG0320",10,26,11,10,16,12
"COG0321",7,14,5,8,20,7
"COG0322",80,61,83,80,84,70
"COG0323",55,67,67,61,59,68
"COG0324",47,74,59,49,60,62
"COG0325",40,33,36,31,36,43
"COG0326",74,91,120,121,94,81
"COG0327",45,30,22,24,31,22
"COG0328",19,8,17,20,8,5
"COG0329",61,118,86,58,69,64
"COG0330",60,42,75,57,45,67
"COG0331",45,37,48,43,35,40
"COG0332",63,55,77,61,82,54
"COG0333",9,6,8,7,10,8
"COG0334",106,80,72,91,96,87
"COG0335",24,20,35,29,17,23
"COG0336",29,37,41,38,26,46
"COG0337",68,54,52,44,46,38
"COG0338",41,8,22,18,34,25
"COG0339",37,61,43,29,111,64
"COG0340",52,52,64,74,45,43
"COG0341",21,19,34,26,25,44
"COG0342",53,76,100,43,36,64
"COG0343",51,53,35,58,46,46
"COG0344",30,14,35,32,15,19
"COG0345",39,34,34,52,38,44
"COG0346",38,48,45,63,61,32
"COG0347",17,60,51,37,37,54
"COG0348",27,49,57,42,41,67
"COG0349",5,0,0,0,6,0
"COG0350",30,43,22,6,26,21
"COG0351",41,33,51,25,45,38
"COG0352",26,19,23,29,38,52
"COG0353",51,39,33,35,25,37
"COG0354",1,0,0,5,3,0
"COG0355",13,14,11,5,7,10
"COG0356",42,47,51,59,55,72
"COG0357",49,27,42,67,33,31
"COG0358",156,200,162,96,58,161
"COG0359",19,34,30,24,22,22
"COG0360",26,19,20,17,18,22
"COG0361",13,19,17,19,19,13
"COG0362",15,25,6,22,9,15
"COG0363",72,76,88,64,75,59
"COG0364",8,27,5,25,10,14
"COG0365",25,36,28,15,40,28
"COG0366",229,188,360,346,243,347
"COG0367",76,65,64,100,48,65
"COG0368",16,14,13,13,12,17
"COG0369",1,0,0,0,4,0
"COG0370",211,126,152,127,108,165
"COG0371",39,14,31,26,17,28
"COG0372",70,69,66,90,70,83
"COG0373",18,4,9,15,10,7
"COG0374",6,3,6,18,8,0
"COG0375",14,3,6,12,5,3
"COG0376",1,0,0,2,8,0
"COG0377",7,12,10,2,22,7
"COG0378",23,10,10,41,11,8
"COG0379",43,33,32,45,52,31
"COG0380",7,32,4,5,9,4
"COG0381",71,47,69,58,51,56
"COG0382",0,3,13,0,4,5
"COG0383",169,38,104,28,95,51
"COG0384",9,0,4,4,2,0
"COG0385",23,12,17,20,11,16
"COG0386",6,10,3,2,7,0
"COG0388",141,147,139,84,115,133
"COG0389",128,88,91,65,95,102
"COG0390",8,10,5,16,12,3
"COG0391",17,4,4,25,6,1
"COG0392",19,12,15,70,15,16
"COG0393",11,16,14,5,6,11
"COG0394",34,34,27,28,43,49
"COG0395",85,146,296,177,133,305
"COG0396",21,49,27,39,34,37
"COG0397",1,0,0,2,2,0
"COG0398",21,2,14,9,3,11
"COG0399",67,100,84,115,95,125
"COG0400",0,1,2,1,2,1
"COG0401",0,0,0,0,1,0
"COG0402",86,17,43,51,41,35
"COG0403",38,45,21,6,38,34
"COG0404",32,39,14,17,30,28
"COG0405",30,3,3,12,5,2
"COG0406",58,43,49,112,43,50
"COG0407",2,7,4,17,20,2
"COG0408",3,0,0,0,1,0
"COG0409",17,2,4,15,8,3
"COG0410",40,9,25,16,22,11
"COG0411",37,9,33,19,13,22
"COG0412",1,0,0,2,5,0
"COG0413",21,20,28,8,28,20
"COG0414",25,32,35,17,28,29
"COG0415",4,0,0,1,2,0
"COG0416",19,30,28,49,15,37
"COG0417",1,0,3,1,9,0
"COG0418",0,0,0,2,1,0
"COG0419",29,100,158,145,73,64
"COG0420",18,42,34,78,48,42
"COG0421",11,3,25,12,15,17
"COG0422",44,35,49,45,36,48
"COG0423",66,81,67,35,55,71
"COG0424",33,39,28,21,17,28
"COG0425",16,36,12,4,52,20
"COG0426",68,63,53,45,58,66
"COG0427",58,41,40,7,65,54
"COG0428",43,29,32,15,13,17
"COG0429",2,0,1,6,4,0
"COG0430",0,0,0,0,1,0
"COG0431",2,1,0,2,6,1
"COG0432",7,8,7,2,18,9
"COG0433",4,27,70,6,42,14
"COG0434",8,1,0,0,0,2
"COG0435",4,3,0,4,6,0
"COG0436",249,222,234,215,234,264
"COG0437",14,2,8,56,16,5
"COG0438",358,756,524,292,708,588
"COG0439",39,52,37,80,48,48
"COG0440",28,27,24,31,19,31
"COG0441",133,155,125,125,127,144
"COG0442",80,55,65,78,61,73
"COG0443",110,140,217,121,100,124
"COG0444",87,41,46,94,31,46
"COG0445",79,92,101,120,98,88
"COG0446",175,75,112,82,93,86
"COG0447",16,14,16,2,26,12
"COG0448",89,80,81,120,61,122
"COG0449",102,73,104,102,62,107
"COG0450",13,20,11,11,34,13
"COG0451",245,262,250,171,235,178
"COG0452",49,46,49,63,40,51
"COG0454",145,158,120,226,155,146
"COG0455",0,5,9,13,2,9
"COG0456",16,11,24,16,13,13
"COG0457",185,300,231,80,336,270
"COG0458",182,180,163,150,167,187
"COG0459",74,75,65,70,61,94
"COG0460",77,66,69,81,59,72
"COG0461",28,26,27,46,40,28
"COG0462",46,41,48,86,56,55
"COG0463",504,787,737,421,493,506
"COG0464",17,36,76,23,24,27
"COG0465",122,127,143,129,126,154
"COG0466",109,63,107,128,83,125
"COG0468",79,57,49,71,38,59
"COG0469",98,66,68,65,68,75
"COG0470",17,6,9,23,9,3
"COG0471",102,98,110,75,111,85
"COG0472",78,73,79,77,101,81
"COG0473",78,48,43,46,52,51
"COG0474",211,157,125,116,99,99
"COG0475",94,111,106,69,129,100
"COG0476",13,24,15,17,40,24
"COG0477",434,299,289,489,545,184
"COG0479",9,16,14,19,26,11
"COG0480",314,243,358,262,250,345
"COG0481",90,92,55,88,62,93
"COG0482",86,73,70,71,109,70
"COG0483",18,15,8,28,25,17
"COG0484",49,40,98,48,54,49
"COG0486",65,72,60,80,59,61
"COG0488",321,350,305,392,325,331
"COG0489",123,137,101,61,92,95
"COG0490",1,2,4,0,0,0
"COG0491",72,47,60,44,53,63
"COG0492",70,45,60,65,46,64
"COG0493",143,93,135,219,164,169
"COG0494",120,73,118,161,114,116
"COG0495",125,116,106,106,132,131
"COG0496",25,23,18,12,15,15
"COG0497",87,64,86,82,48,69
"COG0498",65,45,57,87,66,65
"COG0499",37,4,11,19,18,5
"COG0500",179,149,157,288,168,131
"COG0501",22,17,36,31,34,21
"COG0502",55,73,32,60,66,43
"COG0503",51,44,56,79,76,48
"COG0504",76,75,69,52,37,48
"COG0505",71,44,49,50,34,36
"COG0506",13,15,8,3,12,5
"COG0507",197,241,299,121,118,190
"COG0508",12,2,1,6,24,4
"COG0509",5,11,6,3,10,9
"COG0510",2,7,7,90,5,6
"COG0511",26,33,32,27,26,21
"COG0512",16,18,20,25,21,28
"COG0513",107,164,107,156,126,125
"COG0514",129,244,197,113,248,130
"COG0515",148,184,123,109,95,181
"COG0516",86,49,85,79,63,71
"COG0517",84,70,107,110,92,89
"COG0518",66,83,67,60,36,42
"COG0519",75,76,74,54,46,46
"COG0520",84,59,47,83,58,76
"COG0521",10,1,9,17,9,6
"COG0522",50,35,33,47,31,54
"COG0523",40,42,31,23,26,47
"COG0524",203,177,182,143,250,160
"COG0525",117,91,109,135,94,127
"COG0526",126,199,231,131,271,176
"COG0527",115,89,105,90,147,105
"COG0528",49,45,31,31,26,33
"COG0529",10,11,4,1,22,11
"COG0530",38,51,42,47,38,61
"COG0531",97,73,53,224,94,68
"COG0532",95,59,87,33,47,42
"COG0533",67,62,51,42,33,48
"COG0534",638,730,801,811,662,877
"COG0535",90,67,104,62,99,95
"COG0536",52,53,48,56,33,50
"COG0537",36,39,51,49,50,36
"COG0538",36,39,32,49,48,44
"COG0539",65,96,84,72,61,92
"COG0540",41,51,53,58,31,45
"COG0541",67,71,44,69,59,64
"COG0542",266,273,253,286,226,285
"COG0543",82,108,86,59,74,84
"COG0544",84,110,107,117,67,94
"COG0545",32,43,57,16,81,61
"COG0546",66,45,70,92,83,80
"COG0547",33,29,24,43,33,32
"COG0548",58,29,40,63,40,42
"COG0549",13,4,17,31,15,19
"COG0550",241,265,286,203,282,251
"COG0551",67,44,43,109,29,47
"COG0552",38,43,41,40,48,41
"COG0553",92,106,113,232,161,124
"COG0554",70,39,48,28,42,52
"COG0555",6,13,2,10,3,6
"COG0556",73,82,73,50,45,79
"COG0557",63,72,81,86,67,72
"COG0558",44,30,36,44,43,42
"COG0559",48,10,25,16,10,21
"COG0560",45,33,36,30,29,39
"COG0561",160,120,110,191,129,122
"COG0562",46,53,39,55,38,46
"COG0563",33,29,45,34,28,29
"COG0564",128,146,156,101,81,110
"COG0565",0,0,2,6,4,0
"COG0566",95,119,95,96,100,116
"COG0567",2,1,3,15,3,0
"COG0568",56,48,125,58,33,47
"COG0569",90,88,93,126,83,127
"COG0571",39,52,31,36,39,33
"COG0572",72,95,76,52,84,84
"COG0573",52,38,25,69,25,38
"COG0574",161,152,148,96,133,203
"COG0575",53,42,51,43,33,47
"COG0576",34,34,37,37,28,31
"COG0577",387,373,327,515,308,391
"COG0578",8,13,7,13,6,8
"COG0579",55,6,29,9,12,9
"COG0580",11,15,6,27,20,11
"COG0581",40,34,18,59,37,46
"COG0582",498,428,632,452,350,509
"COG0583",369,185,298,388,302,206
"COG0584",98,86,84,68,76,61
"COG0585",3,0,0,1,5,0
"COG0586",22,14,16,17,17,8
"COG0587",156,126,153,166,131,170
"COG0588",13,13,10,33,16,11
"COG0589",48,72,53,63,61,52
"COG0590",25,33,33,28,38,36
"COG0591",101,96,107,81,55,79
"COG0592",68,63,62,61,61,71
"COG0593",43,20,16,17,20,23
"COG0594",9,17,10,13,8,19
"COG0595",53,39,67,80,26,48
"COG0596",42,39,53,181,52,41
"COG0597",11,9,15,27,15,17
"COG0598",49,52,40,54,98,42
"COG0599",26,23,29,24,26,25
"COG0600",32,23,39,44,24,45
"COG0601",88,44,52,88,57,62
"COG0602",25,31,62,59,60,57
"COG0603",18,19,26,30,33,16
"COG0604",17,0,0,1,8,3
"COG0605",9,10,16,11,24,18
"COG0606",65,50,47,39,55,60
"COG0607",54,44,53,60,78,52
"COG0608",93,88,65,76,59,97
"COG0609",72,74,53,65,66,63
"COG0610",165,187,143,94,81,138
"COG0611",6,9,11,11,8,18
"COG0612",148,194,129,61,179,144
"COG0613",69,14,30,33,19,24
"COG0614",104,95,71,97,76,60
"COG0615",12,31,25,29,17,39
"COG0616",33,33,37,25,30,30
"COG0617",78,50,55,69,51,56
"COG0618",51,57,81,57,49,72
"COG0619",114,40,56,90,32,69
"COG0620",30,36,47,116,29,42
"COG0621",168,164,140,127,147,159
"COG0622",55,37,43,40,45,39
"COG0623",9,14,15,21,22,17
"COG0624",157,76,74,101,103,76
"COG0625",18,0,0,3,11,0
"COG0626",21,3,10,28,15,5
"COG0627",31,24,26,37,40,26
"COG0628",104,106,125,151,87,118
"COG0629",57,55,50,46,22,47
"COG0630",1,9,3,15,1,7
"COG0631",48,36,44,35,22,62
"COG0632",33,28,25,20,22,16
"COG0633",0,0,2,2,4,0
"COG0634",33,40,40,31,34,41
"COG0635",111,85,99,76,89,99
"COG0636",15,25,16,13,27,29
"COG0637",83,109,86,77,87,85
"COG0639",11,33,16,43,15,17
"COG0640",37,24,31,70,31,28
"COG0641",104,93,116,112,169,102
"COG0642",1448,1921,1418,1161,1721,1573
"COG0643",10,20,10,47,19,23
"COG0644",9,0,1,5,14,0
"COG0645",0,2,0,0,0,0
"COG0646",126,92,86,73,101,89
"COG0647",23,6,25,12,5,6
"COG0648",31,30,26,31,23,36
"COG0649",24,31,24,4,43,33
"COG0650",14,1,2,1,2,1
"COG0651",14,22,19,4,10,10
"COG0652",42,44,48,52,48,55
"COG0653",125,118,125,113,66,102
"COG0654",8,15,5,2,11,0
"COG0655",77,45,51,55,35,36
"COG0656",54,36,39,75,33,43
"COG0657",131,94,95,137,68,92
"COG0658",33,83,34,62,68,58
"COG0659",59,75,47,60,63,60
"COG0661",13,7,4,41,5,4
"COG0662",20,32,30,39,26,36
"COG0663",23,7,23,7,25,24
"COG0664",113,106,143,51,77,78
"COG0665",18,3,7,4,35,7
"COG0666",26,58,23,12,10,15
"COG0667",79,75,95,44,94,80
"COG0668",95,102,94,51,120,76
"COG0669",30,36,25,21,20,21
"COG0670",6,5,14,15,23,17
"COG0671",25,24,39,50,51,40
"COG0672",4,0,0,7,2,0
"COG0673",151,171,142,168,200,117
"COG0674",233,196,167,67,194,185
"COG0675",50,17,199,359,72,26
"COG0676",2,0,2,2,0,0
"COG0677",24,44,35,4,30,30
"COG0678",0,0,0,1,0,0
"COG0679",84,31,48,120,54,65
"COG0680",5,1,1,7,5,2
"COG0681",71,108,80,86,120,119
"COG0682",41,38,50,57,43,48
"COG0683",74,16,28,46,20,16
"COG0684",14,5,11,4,2,4
"COG0685",37,46,45,45,38,45
"COG0686",20,24,23,3,18,20
"COG0687",50,51,64,72,56,40
"COG0688",24,28,18,28,19,28
"COG0689",6,1,3,8,5,1
"COG0690",2,0,1,6,0,0
"COG0691",29,29,33,27,17,31
"COG0692",14,41,24,33,48,27
"COG0693",32,35,38,31,38,37
"COG0694",2,0,0,1,2,0
"COG0695",4,0,0,0,3,0
"COG0696",57,45,65,53,62,95
"COG0697",122,104,102,149,170,151
"COG0698",61,35,38,35,30,35
"COG0699",8,0,17,23,20,10
"COG0700",26,31,39,13,41,28
"COG0701",14,5,3,24,14,26
"COG0702",3,0,4,9,10,2
"COG0703",62,35,47,51,47,34
"COG0704",35,34,19,46,27,44
"COG0705",25,49,33,22,22,24
"COG0706",76,76,95,126,77,93
"COG0707",75,48,47,78,45,77
"COG0708",33,19,43,31,39,22
"COG0709",16,3,8,10,3,9
"COG0710",4,8,8,25,16,5
"COG0711",27,28,12,23,30,22
"COG0712",18,15,25,37,20,19
"COG0713",4,8,5,1,4,5
"COG0714",86,97,86,71,90,96
"COG0715",49,27,41,54,46,42
"COG0716",94,72,69,72,74,82
"COG0717",7,0,0,0,3,1
"COG0718",22,12,10,16,5,14
"COG0719",92,93,96,97,88,103
"COG0720",18,21,12,33,20,11
"COG0721",15,6,13,16,7,12
"COG0722",21,11,13,39,22,14
"COG0723",1,4,4,2,3,0
"COG0724",8,23,7,3,17,7
"COG0725",9,3,5,21,8,4
"COG0726",128,126,114,71,93,128
"COG0727",1,0,2,9,0,5
"COG0728",13,0,4,8,8,1
"COG0729",4,2,1,14,3,0
"COG0730",24,11,15,58,6,7
"COG0731",14,9,18,9,24,10
"COG0732",77,101,120,62,83,78
"COG0733",78,124,151,173,116,119
"COG0735",39,46,54,65,51,39
"COG0736",13,8,6,15,4,5
"COG0737",71,108,85,17,127,72
"COG0738",83,151,124,22,160,84
"COG0739",204,271,166,95,278,199
"COG0740",44,77,69,49,49,71
"COG0741",70,51,56,91,86,67
"COG0742",23,21,19,28,32,34
"COG0743",74,57,57,43,49,54
"COG0744",77,100,83,115,84,84
"COG0745",688,856,685,532,634,716
"COG0746",5,1,4,14,4,3
"COG0747",114,52,51,161,50,61
"COG0749",142,128,126,88,77,142
"COG0750",75,68,62,80,42,92
"COG0751",22,2,4,56,9,1
"COG0752",11,1,2,27,4,1
"COG0753",8,11,6,2,36,22
"COG0754",18,0,0,7,25,1
"COG0755",37,53,27,6,59,29
"COG0756",44,28,50,29,13,41
"COG0757",27,15,23,2,19,20
"COG0758",61,77,28,56,56,42
"COG0759",5,12,15,14,7,18
"COG0760",70,72,84,47,68,65
"COG0761",59,59,56,35,40,59
"COG0762",2,0,2,15,0,0
"COG0763",24,23,28,10,37,19
"COG0764",27,41,30,43,43,41
"COG0765",86,48,67,211,61,92
"COG0766",80,77,81,95,68,92
"COG0767",9,20,30,10,21,18
"COG0768",267,235,236,244,181,244
"COG0769",101,81,82,90,55,87
"COG0770",68,110,96,80,99,95
"COG0771",72,56,53,61,58,54
"COG0772",164,109,174,129,98,164
"COG0773",86,53,78,60,66,63
"COG0774",23,24,27,12,43,30
"COG0775",36,69,34,36,63,44
"COG0776",34,55,67,34,38,45
"COG0777",19,17,20,50,16,32
"COG0778",114,104,105,103,145,106
"COG0779",13,14,14,29,7,13
"COG0780",9,23,17,20,21,15
"COG0781",28,35,46,18,28,38
"COG0782",31,40,45,45,51,46
"COG0783",4,13,8,17,16,4
"COG0784",129,297,229,324,213,272
"COG0785",4,1,0,1,0,0
"COG0786",26,20,15,37,24,26
"COG0787",78,90,80,67,64,82
