"","NOM015","DOM010","NLM023","DLM020","DLM005","DLM024"
"COG0124",54,52,51,57,56,27
"COG0125",6,15,11,2,16,8
"COG0126",47,66,47,45,50,27
"COG0127",23,27,17,26,35,16
"COG0128",57,64,33,51,60,34
"COG0129",100,99,75,78,56,94
"COG0130",27,40,22,20,39,33
"COG0131",36,44,15,21,19,19
"COG0132",13,20,17,20,17,19
"COG0133",39,49,21,23,26,35
"COG0134",22,24,16,29,26,16
"COG0135",13,14,10,9,19,15
"COG0136",41,41,37,31,38,34
"COG0137",50,42,47,38,60,31
"COG0138",68,61,84,92,64,34
"COG0139",34,28,25,32,22,18
"COG0140",26,18,30,20,28,14
"COG0141",44,34,41,36,19,14
"COG0142",61,59,62,81,73,40
"COG0143",101,82,79,50,81,41
"COG0144",51,66,64,48,61,58
"COG0145",2,10,3,6,3,22
"COG0146",0,1,0,0,0,4
"COG0147",72,59,45,73,56,56
"COG0148",51,84,80,76,69,66
"COG0149",35,45,28,26,38,33
"COG0150",48,53,40,54,50,25
"COG0151",40,52,38,44,48,36
"COG0152",28,42,31,38,62,27
"COG0153",53,54,51,34,57,32
"COG0154",16,19,17,10,19,4
"COG0155",3,15,6,2,6,34
"COG0156",130,118,95,95,116,27
"COG0157",46,39,54,25,24,20
"COG0158",2,2,2,1,2,15
"COG0159",29,24,17,31,25,32
"COG0160",1,11,8,2,13,21
"COG0161",52,44,37,50,25,34
"COG0162",50,65,60,43,46,31
"COG0163",6,1,4,4,13,17
"COG0164",31,35,26,12,14,3
"COG0165",49,39,57,61,56,35
"COG0166",76,77,63,58,63,64
"COG0167",67,83,93,70,63,50
"COG0168",128,121,120,114,114,72
"COG0169",36,37,29,37,44,56
"COG0171",76,74,51,47,77,24
"COG0172",57,40,52,47,78,25
"COG0173",83,93,64,67,69,28
"COG0174",46,30,48,42,43,75
"COG0175",41,40,28,34,36,42
"COG0176",29,20,47,31,29,82
"COG0177",28,28,34,20,32,23
"COG0178",189,188,162,202,170,74
"COG0179",33,16,28,26,28,26
"COG0180",64,53,46,30,49,32
"COG0181",5,5,6,7,7,16
"COG0182",4,14,5,3,13,3
"COG0183",19,22,17,14,25,93
"COG0184",17,7,22,19,23,14
"COG0185",21,22,13,14,25,6
"COG0186",8,17,27,8,15,6
"COG0187",195,170,134,129,135,117
"COG0188",192,182,178,160,163,118
"COG0189",9,3,2,11,7,34
"COG0190",51,50,33,39,37,17
"COG0191",54,68,50,55,68,125
"COG0192",77,51,55,63,66,50
"COG0193",31,37,25,16,13,18
"COG0194",19,26,23,29,41,30
"COG0195",66,55,41,46,51,40
"COG0196",32,29,46,36,33,30
"COG0197",24,20,21,25,23,19
"COG0198",9,14,16,10,19,12
"COG0199",7,17,21,10,13,10
"COG0200",30,33,23,17,25,10
"COG0201",74,55,54,34,82,46
"COG0202",52,58,41,37,67,15
"COG0203",15,22,25,18,27,16
"COG0204",79,80,117,87,81,101
"COG0205",145,162,142,162,139,73
"COG0206",52,67,67,39,54,29
"COG0207",32,34,36,27,35,19
"COG0208",18,11,14,12,17,49
"COG0209",71,88,97,89,82,84
"COG0210",151,148,150,191,194,160
"COG0211",9,10,5,7,16,8
"COG0212",27,20,20,21,31,16
"COG0213",17,6,5,1,13,21
"COG0214",5,10,6,5,14,4
"COG0215",61,84,84,66,54,30
"COG0216",42,52,43,42,49,26
"COG0217",39,32,35,36,45,30
"COG0218",19,19,11,22,40,21
"COG0219",11,9,11,7,21,12
"COG0220",40,38,36,15,23,12
"COG0221",4,8,8,3,5,13
"COG0222",19,14,16,10,26,21
"COG0223",47,49,40,39,48,59
"COG0224",46,50,46,31,46,26
"COG0225",18,16,20,21,16,22
"COG0226",69,57,58,60,46,45
"COG0227",4,12,8,7,9,5
"COG0228",10,21,14,9,16,3
"COG0229",6,7,10,29,7,24
"COG0230",4,2,3,7,6,3
"COG0231",37,31,38,17,43,32
"COG0232",59,42,32,36,35,50
"COG0233",39,34,29,25,33,17
"COG0234",7,11,16,12,26,15
"COG0235",30,51,34,43,48,118
"COG0236",25,20,32,31,38,9
"COG0237",26,23,23,12,29,11
"COG0238",5,10,13,6,12,6
"COG0239",11,10,12,10,14,30
"COG0240",46,60,35,33,45,27
"COG0241",28,40,35,33,38,31
"COG0242",24,38,34,26,50,26
"COG0243",37,31,62,10,57,350
"COG0244",12,24,17,12,25,28
"COG0245",33,27,22,20,22,13
"COG0246",49,52,54,60,70,110
"COG0247",43,61,49,39,52,51
"COG0248",18,29,25,26,50,66
"COG0249",144,143,118,138,104,42
"COG0250",34,26,40,18,51,41
"COG0251",64,59,51,57,51,65
"COG0252",78,64,74,75,55,55
"COG0253",42,41,37,21,24,26
"COG0254",9,6,9,13,19,11
"COG0255",4,5,7,3,6,4
"COG0256",18,25,23,12,18,9
"COG0257",0,1,0,3,3,1
"COG0258",97,95,73,73,79,86
"COG0259",3,3,10,16,1,6
"COG0260",2,7,7,5,12,42
"COG0261",11,21,17,5,14,6
"COG0262",35,24,28,32,28,56
"COG0263",43,55,34,44,27,21
"COG0264",52,51,51,43,53,28
"COG0265",74,50,80,78,81,101
"COG0266",5,8,24,17,18,33
"COG0267",4,7,3,1,9,4
"COG0268",1,6,7,3,10,7
"COG0269",0,1,0,0,0,28
"COG0270",64,128,104,79,316,48
"COG0271",0,0,1,0,1,8
"COG0272",96,92,77,44,64,53
"COG0274",36,46,38,37,37,22
"COG0275",53,52,40,48,49,35
"COG0276",1,0,3,0,4,8
"COG0277",33,25,31,29,64,78
"COG0278",0,0,0,0,0,7
"COG0279",6,12,7,6,15,44
"COG0280",158,124,101,128,101,62
"COG0281",98,83,62,74,67,67
"COG0282",50,54,50,41,70,30
"COG0283",30,28,27,30,33,12
"COG0284",55,38,38,41,40,12
"COG0285",51,53,45,34,53,30
"COG0286",96,123,116,117,156,47
"COG0287",26,29,13,19,25,29
"COG0288",7,8,19,16,17,19
"COG0289",44,39,31,43,30,18
"COG0290",27,33,23,29,42,15
"COG0291",8,7,8,10,11,5
"COG0292",15,16,21,12,27,9
"COG0293",3,0,4,0,2,6
"COG0294",30,27,24,29,40,29
"COG0295",20,17,26,14,25,30
"COG0296",129,119,89,93,109,66
"COG0297",50,46,45,43,51,24
"COG0298",1,0,1,1,4,8
"COG0299",35,30,17,28,28,16
"COG0300",46,29,47,32,37,15
"COG0301",15,26,14,9,19,37
"COG0302",24,43,21,18,29,8
"COG0303",18,8,16,7,28,31
"COG0304",108,75,105,74,65,49
"COG0305",92,85,88,120,82,33
"COG0306",24,13,9,22,33,51
"COG0307",26,24,24,22,23,14
"COG0308",7,2,11,11,23,31
"COG0309",12,11,9,6,8,22
"COG0310",3,2,0,0,4,4
"COG0311",3,4,2,3,8,2
"COG0312",33,39,35,51,19,31
"COG0313",49,50,37,46,46,31
"COG0314",1,1,1,0,1,10
"COG0315",3,8,4,3,6,13
"COG0316",4,2,5,1,2,31
"COG0317",122,122,117,116,124,64
"COG0318",132,109,123,74,52,79
"COG0319",29,20,32,22,30,9
"COG0320",16,16,20,30,32,21
"COG0321",21,23,16,21,11,16
"COG0322",75,97,67,65,85,44
"COG0323",61,74,57,73,75,51
"COG0324",55,54,53,47,46,22
"COG0325",25,29,34,21,28,30
"COG0326",97,85,72,113,101,56
"COG0327",24,30,38,23,35,14
"COG0328",11,2,9,4,12,17
"COG0329",94,57,103,61,68,103
"COG0330",54,58,41,48,44,81
"COG0331",48,31,34,39,49,34
"COG0332",106,74,78,69,67,29
"COG0333",4,9,2,5,5,3
"COG0334",105,105,93,77,107,52
"COG0335",15,19,19,12,22,6
"COG0336",18,31,24,28,42,21
"COG0337",40,40,38,28,46,25
"COG0338",22,23,12,10,56,46
"COG0339",105,117,106,111,85,44
"COG0340",47,34,46,39,42,27
"COG0341",39,32,26,32,41,36
"COG0342",64,73,85,83,69,70
"COG0343",55,49,48,44,46,24
"COG0344",13,17,13,10,23,26
"COG0345",30,43,51,32,35,32
"COG0346",39,26,42,49,65,52
"COG0347",58,20,15,22,31,20
"COG0348",49,43,52,44,26,24
"COG0349",2,0,1,0,3,11
"COG0350",26,28,31,21,26,32
"COG0351",48,31,42,22,48,18
"COG0352",30,23,34,31,39,17
"COG0353",31,39,21,26,37,24
"COG0354",0,0,0,1,1,11
"COG0355",8,13,16,19,13,11
"COG0356",54,46,37,48,46,23
"COG0357",18,23,32,23,33,23
"COG0358",164,122,75,94,131,85
"COG0359",25,30,26,26,30,25
"COG0360",9,22,11,9,20,20
"COG0361",15,13,12,9,23,5
"COG0362",37,28,23,28,31,21
"COG0363",97,80,114,115,90,55
"COG0364",38,17,29,29,15,25
"COG0365",32,63,49,57,45,47
"COG0366",185,204,183,133,165,176
"COG0367",75,100,57,65,29,48
"COG0368",14,18,13,15,15,18
"COG0369",0,0,1,1,0,10
"COG0370",118,135,102,78,118,111
"COG0371",29,21,13,8,41,37
"COG0372",49,34,31,50,60,41
"COG0373",3,13,16,4,9,23
"COG0374",8,4,14,6,6,35
"COG0375",2,1,6,2,4,12
"COG0376",1,0,2,1,2,32
"COG0377",6,17,9,11,18,7
"COG0378",7,15,10,8,10,14
"COG0379",26,37,42,42,47,27
"COG0380",16,13,17,19,21,24
"COG0381",53,59,77,82,67,43
"COG0382",1,4,7,3,5,23
"COG0383",50,66,64,82,47,67
"COG0384",1,2,3,0,10,18
"COG0385",12,18,24,5,30,17
"COG0386",9,3,9,12,10,5
"COG0387",0,1,1,1,4,17
"COG0388",119,144,122,127,150,83
"COG0389",58,87,70,59,97,98
"COG0390",12,11,11,14,5,17
"COG0391",1,8,10,4,12,7
"COG0392",12,10,4,7,24,23
"COG0393",20,11,16,16,25,3
"COG0394",53,43,37,39,47,31
"COG0395",101,122,124,94,149,262
"COG0396",26,42,22,16,29,12
"COG0397",1,0,4,2,0,18
"COG0398",3,7,6,2,28,19
"COG0399",121,81,139,117,78,84
"COG0400",0,0,0,0,2,12
"COG0401",0,0,0,0,0,1
"COG0402",16,25,44,22,65,161
"COG0403",66,75,52,68,40,40
"COG0404",22,34,19,35,28,16
"COG0405",4,7,11,0,7,33
"COG0406",24,26,15,25,53,29
"COG0407",15,16,16,14,19,18
"COG0408",0,0,0,0,0,12
"COG0409",6,3,2,4,12,9
"COG0410",18,16,19,13,16,30
"COG0411",11,15,13,18,13,29
"COG0412",0,0,3,0,4,24
"COG0413",25,22,25,33,22,10
"COG0414",25,27,20,38,37,29
"COG0415",0,0,2,0,1,19
"COG0416",16,20,9,9,22,25
"COG0417",2,0,2,0,0,42
"COG0418",0,0,1,1,2,17
"COG0419",85,67,51,94,76,52
"COG0420",49,22,21,48,53,33
"COG0421",11,10,17,9,13,16
"COG0422",67,52,42,58,50,33
"COG0423",82,51,40,46,50,6
"COG0424",31,31,25,23,35,32
"COG0425",45,44,40,43,26,16
"COG0426",55,60,52,40,71,49
"COG0427",68,68,38,25,64,16
"COG0428",20,17,18,11,28,25
"COG0429",0,7,2,1,0,10
"COG0430",0,0,2,0,4,14
"COG0431",0,0,5,2,3,18
"COG0432",18,10,9,14,9,15
"COG0433",20,5,6,25,23,22
"COG0434",2,0,4,0,0,16
"COG0435",0,0,3,1,5,13
"COG0436",290,221,204,144,148,54
"COG0437",12,13,19,6,15,96
"COG0438",637,602,810,731,624,340
"COG0439",71,57,69,80,36,58
"COG0440",18,23,19,13,18,21
"COG0441",125,131,114,112,138,72
"COG0442",56,78,37,60,62,45
"COG0443",114,92,95,75,94,117
"COG0444",48,55,42,27,40,122
"COG0445",101,114,93,73,89,65
"COG0446",121,152,106,89,110,151
"COG0447",17,13,16,22,18,15
"COG0448",53,62,35,22,39,71
"COG0449",78,85,79,59,103,69
"COG0450",28,11,32,18,13,10
"COG0451",243,212,297,309,239,130
"COG0452",44,74,40,35,52,31
"COG0454",120,124,161,138,136,160
"COG0455",2,2,1,2,4,0
"COG0456",19,15,16,12,20,40
"COG0457",312,329,321,347,282,148
"COG0458",181,186,180,171,153,99
"COG0459",82,72,55,56,59,49
"COG0460",73,65,60,67,87,49
"COG0461",21,28,28,26,31,29
"COG0462",45,49,43,45,76,38
"COG0463",634,524,685,628,670,189
"COG0464",24,7,37,24,34,0
"COG0465",90,115,89,95,91,95
"COG0466",43,63,38,59,77,43
"COG0468",55,59,39,39,41,20
"COG0469",50,77,61,54,66,36
"COG0470",12,8,14,16,12,17
"COG0471",98,119,107,149,88,130
"COG0472",72,102,65,90,76,54
"COG0473",55,42,47,48,51,40
"COG0474",158,178,159,134,124,147
"COG0475",133,131,156,253,106,51
"COG0476",18,25,28,25,26,22
"COG0477",407,384,438,527,488,1274
"COG0479",33,24,21,23,36,21
"COG0480",283,280,237,275,311,120
"COG0481",103,87,66,69,82,57
"COG0482",80,95,79,97,67,32
"COG0483",20,24,19,31,13,24
"COG0484",53,38,25,39,42,42
"COG0486",66,60,60,53,51,47
"COG0488",318,345,306,384,277,167
"COG0489",124,196,172,151,113,94
"COG0490",0,1,1,1,0,0
"COG0491",52,44,43,39,67,73
"COG0492",58,66,50,33,36,56
"COG0493",154,179,123,145,127,213
"COG0494",66,72,70,52,93,135
"COG0495",117,111,105,94,88,74
"COG0496",31,19,22,24,29,15
"COG0497",49,80,50,41,44,16
"COG0498",50,50,26,45,63,36
"COG0499",20,18,28,31,31,1
"COG0500",148,115,151,134,133,210
"COG0501",23,29,38,45,39,36
"COG0502",69,66,86,80,50,38
"COG0503",42,48,48,39,59,34
"COG0504",57,61,59,58,67,44
"COG0505",45,46,33,37,46,21
"COG0506",34,13,24,29,26,38
"COG0507",196,246,258,168,273,855
"COG0508",15,6,20,32,14,40
"COG0509",20,14,18,14,14,15
"COG0510",9,7,4,7,7,21
"COG0511",50,32,37,36,40,17
"COG0512",15,17,14,25,17,38
"COG0513",184,135,106,154,142,125
"COG0514",212,170,184,239,226,41
"COG0515",70,70,137,65,138,24
"COG0516",70,83,81,75,53,48
"COG0517",103,100,81,79,123,78
"COG0518",92,78,57,68,85,48
"COG0519",84,72,78,83,82,41
"COG0520",67,64,46,46,58,58
"COG0521",5,8,4,4,15,30
"COG0522",21,28,34,23,36,24
"COG0523",36,18,25,23,20,52
"COG0524",207,159,191,182,216,315
"COG0525",91,110,74,86,117,68
"COG0526",215,213,263,187,293,75
"COG0527",135,120,89,120,129,66
"COG0528",43,39,30,27,41,31
"COG0529",14,8,9,22,8,17
"COG0530",36,46,21,37,23,22
"COG0531",104,83,75,69,119,303
"COG0532",69,95,75,56,60,58
"COG0533",50,61,36,31,62,23
"COG0534",711,737,634,430,380,278
"COG0535",94,45,93,48,67,12
"COG0536",53,54,39,37,46,27
"COG0537",29,38,45,20,28,12
"COG0538",34,44,31,46,23,27
"COG0539",81,91,77,59,90,40
"COG0540",25,50,26,43,44,22
"COG0541",61,62,57,45,51,46
"COG0542",347,228,167,189,221,160
"COG0543",106,109,81,120,92,29
"COG0544",76,73,84,65,64,29
"COG0545",62,60,71,88,68,29
"COG0546",65,63,66,75,86,54
"COG0547",37,42,23,30,34,37
"COG0548",47,54,32,26,45,53
"COG0549",8,11,6,9,22,89
"COG0550",353,270,254,272,267,142
"COG0551",36,50,33,15,40,93
"COG0552",27,42,23,29,32,29
"COG0553",176,152,86,109,100,70
"COG0554",45,31,41,31,35,43
"COG0555",2,5,4,4,3,12
"COG0556",71,68,51,38,41,19
"COG0557",87,88,63,62,85,56
"COG0558",22,20,25,24,20,23
"COG0559",19,16,18,18,16,50
"COG0560",34,40,31,46,29,19
"COG0561",132,136,140,131,136,157
"COG0562",29,30,18,35,48,25
"COG0563",37,49,22,25,43,23
"COG0564",131,162,118,135,135,91
"COG0565",4,0,6,1,4,24
"COG0566",126,123,114,95,111,64
"COG0567",3,2,3,1,3,42
"COG0568",44,63,34,18,67,91
"COG0569",110,95,106,96,84,76
"COG0571",43,36,41,31,49,18
"COG0572",71,54,88,80,77,24
"COG0573",39,35,49,39,37,26
"COG0574",130,157,142,151,129,72
"COG0575",36,32,42,34,41,8
"COG0576",30,32,43,16,38,12
"COG0577",310,271,301,212,198,143
"COG0578",7,10,16,14,12,37
"COG0579",15,22,10,19,25,54
"COG0580",15,11,22,17,19,35
"COG0581",39,40,25,28,38,33
"COG0582",434,505,491,420,642,671
"COG0583",125,143,152,152,302,883
"COG0584",66,73,97,114,79,55
"COG0585",1,0,1,0,3,15
"COG0586",15,20,23,36,26,50
"COG0587",187,139,129,133,142,94
"COG0588",27,16,30,29,25,19
"COG0589",74,68,79,74,101,71
"COG0590",24,31,20,38,31,18
"COG0591",114,81,112,127,113,79
"COG0592",53,75,54,41,66,50
"COG0593",19,34,38,24,28,12
"COG0594",8,3,8,2,19,14
"COG0595",28,41,15,13,43,19
"COG0596",35,26,51,9,40,65
"COG0597",7,11,5,6,18,19
"COG0598",48,64,61,63,60,48
"COG0599",36,29,42,32,36,2
"COG0600",21,33,30,22,41,61
"COG0601",51,63,47,39,63,156
"COG0602",36,47,47,35,46,31
"COG0603",24,22,23,27,24,9
"COG0604",0,0,0,2,7,41
"COG0605",17,18,15,11,7,10
"COG0606",65,73,51,44,65,31
"COG0607",78,89,51,61,48,76
"COG0608",59,89,66,73,62,46
"COG0609",59,85,62,72,62,83
"COG0610",90,127,82,112,181,27
"COG0611",19,18,13,18,30,22
"COG0612",190,201,208,207,212,73
"COG0613",23,24,20,20,36,45
"COG0614",92,102,87,105,75,55
"COG0615",15,10,13,15,19,3
"COG0616",25,64,45,50,57,84
"COG0617",59,48,50,59,50,67
"COG0618",48,46,38,37,53,9
"COG0619",26,36,27,25,55,38
"COG0620",20,15,18,12,12,49
"COG0621",185,162,147,106,171,84
"COG0622",42,39,26,22,51,20
"COG0623",14,26,22,23,18,14
"COG0624",88,127,92,82,106,157
"COG0625",4,2,3,2,2,58
"COG0626",9,11,8,6,20,73
"COG0627",24,42,23,62,19,18
"COG0628",86,85,123,89,102,114
"COG0629",20,21,22,25,46,65
"COG0630",5,0,1,3,1,3
"COG0631",29,23,25,18,36,15
"COG0632",28,25,23,26,30,6
"COG0633",0,0,2,0,4,26
"COG0634",39,33,39,18,48,29
"COG0635",70,81,68,77,73,93
"COG0636",30,27,18,21,25,16
"COG0637",93,78,80,74,73,81
"COG0639",20,6,17,19,16,38
"COG0640",20,7,18,8,20,36
"COG0641",137,79,139,88,111,121
"COG0642",1803,1542,2241,2540,1401,994
"COG0643",10,13,5,10,8,36
"COG0644",2,0,3,2,18,59
"COG0646",117,113,69,104,78,89
"COG0647",12,4,7,5,21,13
"COG0648",42,34,48,45,31,17
"COG0649",48,51,31,44,20,16
"COG0650",2,5,2,2,9,22
"COG0651",11,23,14,22,15,72
"COG0652",47,42,45,40,37,28
"COG0653",112,133,100,108,141,65
"COG0654",1,1,13,9,22,75
"COG0655",38,50,46,35,60,35
"COG0656",58,30,71,60,48,54
"COG0657",90,69,99,124,79,65
"COG0658",46,69,56,42,49,31
"COG0659",82,63,57,58,53,29
"COG0661",5,3,9,3,10,47
"COG0662",10,27,12,5,19,37
"COG0663",19,28,31,24,23,50
"COG0664",114,136,146,165,126,84
"COG0665",9,11,7,10,10,74
"COG0666",13,34,33,18,22,77
"COG0667",55,65,108,130,73,110
"COG0668",107,115,116,130,155,66
"COG0669",25,23,35,27,38,27
"COG0670",3,17,8,3,13,29
"COG0671",35,33,31,32,44,39
"COG0672",3,0,1,2,5,10
"COG0673",194,178,233,263,161,146
"COG0674",192,237,172,204,211,84
"COG0675",22,119,50,9,129,45
"COG0676",0,0,0,1,3,8
"COG0677",31,73,40,43,36,49
"COG0679",37,43,28,18,68,37
"COG0680",4,1,2,2,3,28
"COG0681",98,98,84,114,86,46
"COG0682",43,32,44,49,39,23
"COG0683",32,47,19,14,46,66
"COG0684",8,3,13,5,3,48
"COG0685",52,45,48,39,47,34
"COG0686",19,28,26,22,21,1
"COG0687",43,57,37,50,39,60
"COG0688",29,22,28,30,33,30
"COG0689",4,9,2,4,2,17
"COG0690",0,6,0,0,0,0
"COG0691",16,19,24,17,27,10
"COG0692",17,39,16,28,19,15
"COG0693",55,33,50,47,37,49
"COG0694",1,0,0,0,4,12
"COG0695",1,0,1,1,2,9
"COG0696",70,101,63,57,83,44
"COG0697",167,207,172,170,215,202
"COG0698",28,24,21,14,34,30
"COG0699",5,5,7,11,4,27
"COG0700",30,41,25,34,25,25
"COG0701",7,13,28,9,8,20
"COG0702",1,2,6,1,4,33
"COG0703",33,26,41,24,48,25
"COG0704",33,17,25,40,34,34
"COG0705",37,33,36,47,33,23
"COG0706",60,59,58,67,67,48
"COG0707",58,57,44,60,51,52
"COG0708",26,26,35,35,35,18
"COG0709",9,19,5,10,14,20
"COG0710",9,6,4,9,15,17
"COG0711",30,29,28,22,29,19
"COG0712",21,11,16,24,17,19
"COG0713",4,8,3,9,4,3
"COG0714",91,88,92,77,86,91
"COG0715",27,31,34,54,55,55
"COG0716",47,56,115,79,76,46
"COG0717",2,0,9,6,9,10
"COG0718",9,10,4,5,9,10
"COG0719",110,91,97,95,93,46
"COG0720",16,10,10,10,21,8
"COG0721",6,4,3,3,13,3
"COG0722",11,16,12,15,18,56
"COG0723",0,1,6,2,0,3
"COG0724",17,16,29,15,11,2
"COG0725",10,11,8,3,12,27
"COG0726",101,98,138,118,93,117
"COG0727",0,1,2,2,0,5
"COG0728",5,2,2,10,8,22
"COG0729",2,16,14,3,2,29
"COG0730",15,14,24,7,26,18
"COG0731",28,29,32,23,27,0
"COG0732",56,98,76,69,129,40
"COG0733",90,92,81,56,76,61
"COG0735",44,39,40,47,51,29
"COG0736",8,2,3,0,8,7
"COG0737",104,86,107,100,95,69
"COG0738",172,139,163,181,127,15
"COG0739",247,228,218,213,197,72
"COG0740",53,61,41,43,66,30
"COG0741",57,71,85,68,65,167
"COG0742",22,34,25,22,33,11
"COG0743",51,58,52,64,52,40
"COG0744",51,67,47,42,46,40
"COG0745",690,650,889,903,596,437
"COG0746",1,1,6,3,7,15
"COG0747",39,134,80,29,62,207
"COG0749",95,119,77,84,100,79
"COG0750",57,56,47,44,60,57
"COG0751",5,19,11,2,19,31
"COG0752",2,1,3,4,8,9
"COG0753",8,15,21,8,5,22
"COG0754",4,0,11,3,11,56
"COG0755",37,49,69,76,50,10
"COG0756",28,46,78,21,30,13
"COG0757",16,22,20,10,23,0
"COG0758",66,54,40,50,61,31
"COG0759",10,14,11,11,10,2
"COG0760",78,71,72,69,80,53
"COG0761",58,57,47,35,69,27
"COG0762",1,1,2,0,3,6
"COG0763",22,38,26,15,20,6
"COG0764",33,45,37,40,41,24
"COG0765",55,51,62,34,98,90
"COG0766",69,82,70,57,60,53
"COG0767",14,15,30,26,46,14
"COG0768",216,215,156,187,200,139
"COG0769",70,82,59,65,76,38
"COG0770",105,117,134,119,95,21
"COG0771",59,65,56,45,59,39
"COG0772",123,115,110,80,138,97
"COG0773",75,63,57,56,52,62
"COG0774",33,40,36,35,40,16
"COG0775",72,56,67,49,41,57
"COG0776",47,61,52,65,79,30
"COG0777",24,24,14,14,16,32
"COG0778",93,102,136,131,137,65
"COG0779",6,14,7,4,18,19
"COG0780",12,14,18,13,29,19
"COG0781",27,23,29,29,47,33
"COG0782",31,32,38,20,49,46
"COG0783",11,10,30,21,9,16
"COG0784",260,208,278,279,222,352
"COG0785",0,10,1,3,1,6
"COG0786",27,46,36,18,16,76
"COG0787",72,75,71,70,59,58
"COG0788",17,10,22,22,8,9
