"","NOM009","DOM019","NLM031","NOF010","DLM006","DLM017"
"COG0119",106,120,118,136,117,133
"COG0120",2,5,2,3,3,1
"COG0121",0,0,0,0,0,0
"COG0122",14,11,19,7,10,10
"COG0123",0,1,0,1,1,2
"COG0124",54,70,55,46,66,70
"COG0125",10,13,11,5,13,17
"COG0126",45,45,55,60,57,54
"COG0127",37,36,24,45,40,35
"COG0128",42,51,48,56,35,59
"COG0129",83,77,74,80,64,90
"COG0130",35,32,37,35,44,41
"COG0131",24,33,32,31,35,43
"COG0132",11,19,11,11,6,20
"COG0133",41,40,30,41,31,47
"COG0134",23,30,34,17,22,21
"COG0135",17,11,15,19,23,21
"COG0136",43,41,52,35,42,38
"COG0137",43,40,38,52,51,68
"COG0138",51,74,61,78,95,97
"COG0139",26,34,41,29,27,34
"COG0140",28,32,30,34,16,26
"COG0141",41,32,36,44,34,54
"COG0142",51,62,59,67,83,66
"COG0143",92,94,83,70,93,98
"COG0144",103,65,83,56,52,88
"COG0145",4,0,2,5,5,0
"COG0146",0,1,2,0,0,0
"COG0147",48,63,80,59,69,53
"COG0148",91,73,69,64,71,66
"COG0149",39,30,31,30,31,35
"COG0150",43,57,55,31,45,27
"COG0151",51,38,43,55,59,51
"COG0152",45,48,29,42,39,50
"COG0153",52,55,48,57,49,71
"COG0154",29,16,16,11,32,19
"COG0155",5,0,5,2,2,5
"COG0156",27,103,90,119,74,81
"COG0157",36,30,35,39,46,36
"COG0158",2,2,0,2,1,1
"COG0159",27,23,26,33,29,36
"COG0160",7,6,15,3,17,6
"COG0161",12,40,24,32,11,23
"COG0162",62,57,37,53,65,58
"COG0163",2,3,4,8,1,3
"COG0164",31,33,32,36,36,40
"COG0165",57,57,48,60,64,61
"COG0166",81,74,68,54,58,64
"COG0167",47,67,59,48,53,64
"COG0168",143,116,131,127,101,149
"COG0169",63,37,42,34,41,28
"COG0170",0,0,0,0,0,0
"COG0171",75,63,70,67,74,76
"COG0172",82,50,60,48,68,59
"COG0173",80,85,76,73,107,67
"COG0174",45,28,65,34,17,32
"COG0175",38,44,30,39,38,25
"COG0176",34,16,19,26,16,22
"COG0177",33,21,15,29,32,33
"COG0178",159,196,164,233,164,248
"COG0179",15,20,21,34,35,25
"COG0180",64,45,53,64,56,54
"COG0181",13,3,10,9,6,8
"COG0182",3,6,10,7,5,7
"COG0183",28,20,13,18,12,13
"COG0184",18,12,14,15,16,18
"COG0185",7,18,15,12,18,10
"COG0186",22,15,16,21,21,18
"COG0187",182,171,138,143,189,167
"COG0188",233,200,206,182,197,244
"COG0189",3,4,3,1,4,5
"COG0190",41,58,40,40,47,38
"COG0191",82,48,47,65,55,59
"COG0192",71,64,55,74,70,80
"COG0193",30,20,47,28,36,27
"COG0194",72,33,49,29,87,42
"COG0195",56,67,56,58,75,67
"COG0196",36,35,30,41,46,32
"COG0197",31,26,26,24,32,20
"COG0198",26,21,24,31,27,19
"COG0199",14,9,5,5,14,22
"COG0200",23,35,30,24,23,27
"COG0201",82,66,78,41,47,49
"COG0202",44,48,42,44,57,45
"COG0203",26,17,23,17,24,27
"COG0204",64,68,66,92,77,65
"COG0205",178,151,153,147,175,166
"COG0206",55,59,50,43,70,56
"COG0207",29,38,33,39,33,43
"COG0208",6,6,13,2,4,3
"COG0209",15,51,36,59,49,52
"COG0210",203,164,142,239,206,195
"COG0211",16,10,14,14,16,12
"COG0212",32,30,29,33,36,30
"COG0213",14,15,20,7,7,13
"COG0214",18,5,9,13,24,20
"COG0215",69,50,73,60,86,55
"COG0216",45,41,45,41,33,39
"COG0217",32,42,31,50,50,39
"COG0218",29,20,25,19,38,28
"COG0219",25,8,7,6,15,16
"COG0220",36,45,35,23,48,27
"COG0221",13,9,6,5,15,13
"COG0222",13,11,15,15,23,15
"COG0223",46,58,47,52,55,58
"COG0224",75,53,55,42,63,51
"COG0225",4,17,10,17,10,31
"COG0226",57,73,42,58,59,36
"COG0227",5,6,2,16,9,7
"COG0228",12,9,12,9,18,11
"COG0229",0,15,4,7,5,5
"COG0230",3,10,2,2,7,2
"COG0231",44,24,30,24,30,34
"COG0232",53,35,50,47,54,63
"COG0233",27,24,31,35,34,31
"COG0234",17,17,13,16,18,23
"COG0235",57,68,49,49,71,66
"COG0236",36,14,28,25,25,24
"COG0237",24,27,31,16,42,26
"COG0238",14,8,7,12,13,20
"COG0239",6,11,10,10,5,9
"COG0240",29,40,32,44,43,56
"COG0241",14,40,25,46,42,34
"COG0242",51,37,31,32,45,38
"COG0243",23,16,5,29,8,6
"COG0244",32,21,28,10,8,13
"COG0245",20,35,34,39,25,35
"COG0246",112,60,64,73,59,84
"COG0247",25,23,41,46,32,36
"COG0248",21,32,17,27,17,41
"COG0249",91,136,119,129,189,151
"COG0250",38,24,25,39,44,46
"COG0251",37,52,58,41,47,77
"COG0252",44,68,64,63,60,63
"COG0253",54,50,36,33,46,35
"COG0254",12,6,19,6,12,7
"COG0255",8,10,6,7,6,2
"COG0256",26,24,19,27,37,26
"COG0257",1,2,0,1,3,2
"COG0258",93,92,107,100,110,116
"COG0259",0,6,10,2,5,7
"COG0260",5,3,1,3,3,3
"COG0261",18,17,16,19,16,19
"COG0262",27,21,28,37,39,21
"COG0263",37,49,42,35,30,38
"COG0264",40,53,44,33,65,59
"COG0265",100,65,69,71,61,90
"COG0266",4,3,5,7,3,8
"COG0267",1,7,7,4,4,8
"COG0268",8,4,11,5,6,4
"COG0269",0,1,0,0,0,1
"COG0270",67,89,132,73,115,85
"COG0271",0,0,0,0,0,0
"COG0272",91,100,108,94,89,84
"COG0274",37,36,40,52,38,28
"COG0275",55,47,56,54,53,56
"COG0276",0,0,0,2,0,0
"COG0277",12,30,33,24,8,26
"COG0278",1,0,0,0,0,0
"COG0279",1,10,4,13,14,7
"COG0280",64,134,104,115,104,120
"COG0281",67,81,95,60,74,59
"COG0282",57,50,52,46,76,56
"COG0283",27,42,31,30,32,35
"COG0284",46,48,41,42,51,40
"COG0285",45,43,39,61,60,74
"COG0286",125,152,171,131,80,226
"COG0287",34,27,32,16,12,21
"COG0288",5,14,11,15,6,11
"COG0289",47,27,34,31,45,49
"COG0290",29,26,27,31,47,43
"COG0291",10,8,14,7,7,11
"COG0292",15,17,21,19,16,26
"COG0293",0,0,0,1,1,1
"COG0294",25,19,23,29,26,29
"COG0295",20,24,25,16,12,12
"COG0296",139,84,132,84,115,99
"COG0297",67,74,65,34,53,44
"COG0298",2,0,0,1,0,2
"COG0299",20,25,34,28,16,18
"COG0300",32,16,26,21,40,29
"COG0301",48,28,31,19,15,14
"COG0302",23,47,19,23,22,13
"COG0303",39,9,13,15,12,19
"COG0304",74,69,60,87,137,91
"COG0305",53,87,43,60,109,90
"COG0306",3,8,6,17,3,10
"COG0307",20,20,21,27,29,26
"COG0308",8,4,6,17,7,2
"COG0309",35,18,12,9,13,11
"COG0310",3,5,3,4,1,5
"COG0311",13,4,5,7,14,12
"COG0312",8,40,29,23,10,31
"COG0313",47,72,53,44,50,55
"COG0314",1,0,0,0,0,0
"COG0315",15,6,4,4,4,1
"COG0316",1,0,0,0,0,2
"COG0317",99,121,145,159,176,145
"COG0318",61,110,115,79,70,96
"COG0319",32,16,34,14,32,27
"COG0320",5,18,21,23,5,20
"COG0321",5,13,12,13,3,14
"COG0322",94,62,75,84,91,82
"COG0323",63,69,57,82,86,69
"COG0324",43,54,71,67,72,89
"COG0325",31,45,36,32,48,36
"COG0326",89,84,81,93,94,93
"COG0327",19,32,29,24,38,25
"COG0328",4,12,11,12,0,9
"COG0329",85,78,95,74,71,87
"COG0330",54,35,45,37,78,65
"COG0331",33,38,33,55,46,54
"COG0332",28,39,46,92,75,65
"COG0333",5,7,8,2,6,7
"COG0334",72,93,80,92,92,94
"COG0335",20,24,16,23,18,25
"COG0336",37,37,43,28,37,44
"COG0337",46,52,41,43,43,39
"COG0338",18,15,3,35,40,28
"COG0339",40,95,94,125,80,118
"COG0340",75,29,36,49,53,64
"COG0341",35,24,19,42,28,35
"COG0342",90,61,92,134,141,114
"COG0343",49,65,54,52,43,70
"COG0344",27,22,23,13,19,24
"COG0345",29,39,21,39,37,42
"COG0346",42,35,48,35,37,42
"COG0347",59,41,43,38,29,41
"COG0348",47,58,47,49,27,55
"COG0349",1,0,0,0,0,2
"COG0350",31,24,14,26,32,36
"COG0351",54,36,39,52,41,61
"COG0352",51,29,24,32,19,30
"COG0353",40,40,35,43,26,48
"COG0354",0,1,0,1,0,0
"COG0355",18,4,13,9,15,19
"COG0356",64,54,74,51,77,66
"COG0357",41,26,33,27,50,27
"COG0358",123,124,135,116,112,142
"COG0359",25,20,25,21,29,20
"COG0360",21,21,19,18,16,16
"COG0361",17,14,11,7,15,18
"COG0362",3,22,21,24,10,21
"COG0363",62,93,93,108,59,124
"COG0364",1,20,21,27,8,19
"COG0365",16,49,36,39,43,52
"COG0366",345,208,240,330,370,418
"COG0367",72,81,82,53,57,72
"COG0368",16,14,19,10,13,10
"COG0369",0,1,1,0,0,3
"COG0370",107,96,86,105,133,133
"COG0371",47,12,20,33,19,10
"COG0372",111,58,77,46,59,40
"COG0373",10,7,10,4,14,9
"COG0374",1,14,2,3,2,11
"COG0375",11,11,5,4,4,8
"COG0376",0,0,0,2,0,1
"COG0377",7,14,9,15,15,18
"COG0378",19,11,8,8,13,9
"COG0379",36,26,25,26,50,31
"COG0380",1,28,10,10,12,17
"COG0381",26,62,66,72,50,54
"COG0382",7,2,0,12,21,15
"COG0383",18,86,110,96,32,55
"COG0384",2,6,4,4,2,4
"COG0385",41,24,11,33,15,35
"COG0386",0,9,5,4,19,2
"COG0387",0,0,1,0,0,0
"COG0388",123,163,143,156,135,174
"COG0389",108,70,74,66,63,41
"COG0390",0,14,16,8,7,6
"COG0391",5,7,1,5,4,5
"COG0392",20,9,14,14,14,6
"COG0393",13,9,20,8,4,24
"COG0394",53,37,40,44,30,60
"COG0395",284,144,181,127,151,133
"COG0396",23,29,34,28,52,34
"COG0397",1,0,0,1,0,0
"COG0398",6,4,7,5,2,5
"COG0399",86,111,133,104,91,93
"COG0400",2,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",60,48,40,30,42,33
"COG0403",5,46,47,47,17,44
"COG0404",12,23,26,26,10,22
"COG0405",6,3,8,1,1,3
"COG0406",59,35,48,42,47,46
"COG0407",9,7,9,7,10,2
"COG0408",1,0,0,0,0,0
"COG0409",9,10,1,3,1,10
"COG0410",25,20,18,16,16,26
"COG0411",25,28,19,14,22,19
"COG0412",0,0,0,1,0,0
"COG0413",7,32,24,27,26,30
"COG0414",12,32,38,36,34,42
"COG0415",0,0,0,1,0,0
"COG0416",29,27,24,13,22,24
"COG0417",0,0,0,1,0,1
"COG0418",0,2,0,1,0,5
"COG0419",94,86,67,64,42,120
"COG0420",70,44,62,56,28,43
"COG0421",25,14,16,11,20,4
"COG0422",47,63,38,61,54,76
"COG0423",69,60,64,75,83,82
"COG0424",25,17,26,29,33,21
"COG0425",10,38,19,36,20,23
"COG0426",83,85,73,54,68,67
"COG0427",34,64,67,70,45,65
"COG0428",33,14,25,23,32,33
"COG0429",1,0,0,1,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,0,0,1,15
"COG0432",5,19,12,12,6,9
"COG0433",17,18,21,39,22,20
"COG0434",1,3,0,3,2,2
"COG0435",7,1,7,1,0,0
"COG0436",226,216,259,278,222,263
"COG0437",7,8,4,14,8,3
"COG0438",380,681,668,442,377,470
"COG0439",82,55,59,63,38,35
"COG0440",25,26,35,22,27,13
"COG0441",142,144,140,136,143,155
"COG0442",73,62,69,45,68,61
"COG0443",138,120,98,102,153,108
"COG0444",103,39,50,39,34,59
"COG0445",124,90,69,94,105,109
"COG0446",165,120,135,91,70,70
"COG0447",4,16,14,27,30,28
"COG0448",142,50,79,25,68,48
"COG0449",107,78,81,81,84,83
"COG0450",8,22,22,29,11,11
"COG0451",191,215,220,276,213,228
"COG0452",52,40,57,34,42,53
"COG0454",67,82,77,106,112,122
"COG0455",14,2,8,2,7,1
"COG0456",38,14,21,12,25,5
"COG0457",90,232,135,294,309,275
"COG0458",192,206,193,215,188,204
"COG0459",83,64,84,92,77,91
"COG0460",96,74,81,70,93,94
"COG0461",35,27,21,34,49,37
"COG0462",91,47,75,66,64,59
"COG0463",685,670,671,783,853,742
"COG0464",31,29,32,22,37,8
"COG0465",163,120,129,95,101,95
"COG0466",139,94,97,101,116,106
"COG0468",48,102,65,45,51,38
"COG0469",74,64,62,60,66,75
"COG0470",10,4,6,9,3,8
"COG0471",91,134,110,129,119,116
"COG0472",64,69,69,102,74,101
"COG0473",53,73,56,50,51,46
"COG0474",152,156,148,144,184,157
"COG0475",57,135,120,177,135,138
"COG0476",32,27,28,29,19,22
"COG0477",210,336,286,387,264,403
"COG0479",18,23,11,28,22,22
"COG0480",318,288,319,311,343,320
"COG0481",77,64,80,58,78,86
"COG0482",66,90,83,72,50,80
"COG0483",10,17,15,20,5,16
"COG0484",56,41,53,49,48,56
"COG0486",73,70,70,59,68,73
"COG0488",307,331,319,320,378,294
"COG0489",108,165,135,161,158,135
"COG0490",0,3,0,0,0,0
"COG0491",51,54,76,57,54,49
"COG0492",70,42,40,50,40,48
"COG0493",268,154,188,200,183,162
"COG0494",142,62,90,66,134,74
"COG0495",118,133,95,154,121,128
"COG0496",11,24,23,38,27,36
"COG0497",49,64,67,73,66,91
"COG0498",56,76,71,71,42,65
"COG0499",2,20,7,13,15,12
"COG0500",187,139,145,99,164,121
"COG0501",12,32,30,45,36,22
"COG0502",57,58,60,43,19,24
"COG0503",53,41,49,67,50,60
"COG0504",60,83,76,75,84,78
"COG0505",63,47,46,37,49,56
"COG0506",1,11,4,28,18,10
"COG0507",243,223,256,218,248,245
"COG0508",1,9,4,15,8,9
"COG0509",3,16,8,8,11,14
"COG0510",24,5,5,7,16,6
"COG0511",27,27,27,24,29,19
"COG0512",20,18,7,39,25,26
"COG0513",88,125,121,129,172,122
"COG0514",119,217,164,258,217,248
"COG0515",188,101,118,190,141,201
"COG0516",68,64,65,71,71,78
"COG0517",92,88,82,91,96,120
"COG0518",65,51,84,72,82,88
"COG0519",79,64,76,80,85,76
"COG0520",63,83,86,60,68,69
"COG0521",22,5,3,6,4,6
"COG0522",33,32,26,30,40,31
"COG0523",56,31,37,28,30,32
"COG0524",217,224,244,204,185,256
"COG0525",125,127,124,96,119,119
"COG0526",114,173,191,258,191,176
"COG0527",83,109,121,148,127,121
"COG0528",32,32,40,35,31,47
"COG0529",2,15,13,12,11,7
"COG0530",48,35,54,20,40,21
"COG0531",61,60,66,80,45,52
"COG0532",77,85,81,71,76,82
"COG0533",62,55,54,42,55,49
"COG0534",981,701,873,651,670,639
"COG0535",97,63,70,81,90,138
"COG0536",51,48,68,44,63,58
"COG0537",35,35,37,25,31,34
"COG0538",54,48,58,45,61,59
"COG0539",79,90,68,78,108,108
"COG0540",42,51,39,50,72,59
"COG0541",56,75,78,62,62,70
"COG0542",245,218,272,247,279,281
"COG0543",86,100,81,98,109,116
"COG0544",128,69,76,66,109,95
"COG0545",32,77,69,85,86,103
"COG0546",96,79,72,64,65,89
"COG0547",29,37,32,25,31,33
"COG0548",54,32,28,38,38,61
"COG0549",43,8,15,6,11,6
"COG0550",254,289,305,275,279,316
"COG0551",91,30,54,28,31,37
"COG0552",35,37,37,31,45,36
"COG0553",166,175,87,226,116,179
"COG0554",60,29,66,22,28,25
"COG0555",21,1,1,2,11,9
"COG0556",57,70,71,70,75,76
"COG0557",87,72,65,57,71,62
"COG0558",29,28,33,20,47,32
"COG0559",20,19,22,11,20,27
"COG0560",27,42,26,27,30,29
"COG0561",262,98,158,116,111,111
"COG0562",44,18,37,62,33,65
"COG0563",35,40,45,32,37,24
"COG0564",146,134,138,163,149,186
"COG0565",0,1,0,2,0,0
"COG0566",117,113,81,96,101,92
"COG0567",1,2,1,3,1,12
"COG0568",70,61,53,87,98,95
"COG0569",91,102,105,92,106,88
"COG0571",49,51,42,50,48,51
"COG0572",75,91,86,90,99,77
"COG0573",40,40,36,29,30,28
"COG0574",91,93,123,146,189,183
"COG0575",29,42,28,41,53,51
"COG0576",27,26,28,34,43,28
"COG0577",297,184,212,277,346,273
"COG0578",0,9,7,8,6,8
"COG0579",44,22,21,13,8,15
"COG0580",9,13,21,8,4,5
"COG0581",39,45,47,24,21,25
"COG0582",484,465,453,386,406,535
"COG0583",395,195,247,224,168,174
"COG0584",45,83,95,74,44,54
"COG0585",0,0,2,3,0,0
"COG0586",7,18,15,21,23,25
"COG0587",149,170,150,147,150,130
"COG0588",2,13,7,16,7,13
"COG0589",27,71,68,89,59,95
"COG0590",45,27,24,42,42,40
"COG0591",50,58,79,97,103,101
"COG0592",66,53,78,66,92,55
"COG0593",7,26,34,24,24,24
"COG0594",18,9,14,5,8,13
"COG0595",69,34,53,22,53,33
"COG0596",74,36,38,25,51,22
"COG0597",14,11,20,11,21,8
"COG0598",45,58,49,40,37,29
"COG0599",12,35,24,37,28,34
"COG0600",41,34,23,33,42,34
"COG0601",84,42,52,38,35,34
"COG0602",48,59,44,34,57,37
"COG0603",23,45,29,16,20,16
"COG0604",0,1,0,2,0,5
"COG0605",4,22,23,13,12,19
"COG0606",59,63,59,55,75,61
"COG0607",54,61,58,72,52,43
"COG0608",65,87,86,69,69,75
"COG0609",84,74,76,66,64,79
"COG0610",139,198,171,115,101,146
"COG0611",5,16,6,16,4,18
"COG0612",68,243,197,228,221,222
"COG0613",31,11,25,12,20,15
"COG0614",68,107,114,82,78,82
"COG0615",41,28,54,29,51,15
"COG0616",20,47,24,46,51,42
"COG0617",62,57,64,56,84,57
"COG0618",38,35,42,62,74,64
"COG0619",61,33,52,25,32,28
"COG0620",53,25,40,30,47,33
"COG0621",138,174,181,153,184,163
"COG0622",51,38,32,24,28,39
"COG0623",9,18,16,22,22,11
"COG0624",78,113,76,104,76,101
"COG0625",3,1,2,2,0,2
"COG0626",16,10,10,15,11,7
"COG0627",19,29,28,26,24,23
"COG0628",98,102,141,92,109,91
"COG0629",68,29,53,34,33,43
"COG0630",11,2,5,1,13,1
"COG0631",65,48,51,41,49,50
"COG0632",12,23,29,29,35,35
"COG0633",1,2,0,1,0,0
"COG0634",32,30,31,27,39,36
"COG0635",92,66,76,63,62,73
"COG0636",24,10,15,14,14,14
"COG0637",106,83,87,78,86,77
"COG0639",11,15,9,14,28,30
"COG0640",47,16,30,10,8,14
"COG0641",94,112,82,125,182,88
"COG0642",1427,1738,1681,1718,1514,1400
"COG0643",24,7,16,8,12,3
"COG0644",0,2,2,2,0,0
"COG0645",0,0,1,0,0,0
"COG0646",85,99,109,92,106,97
"COG0647",9,11,27,7,11,11
"COG0648",33,31,36,18,24,25
"COG0649",10,49,29,41,26,36
"COG0650",0,2,0,1,3,1
"COG0651",6,17,12,10,5,4
"COG0652",50,43,43,57,63,44
"COG0653",136,144,121,104,149,119
"COG0654",0,4,0,2,27,1
"COG0655",67,45,56,31,35,52
"COG0656",56,32,69,38,35,46
"COG0657",91,75,85,74,115,84
"COG0658",64,77,81,50,43,49
"COG0659",111,68,73,72,72,85
"COG0661",26,6,7,7,7,7
"COG0662",42,10,28,37,20,19
"COG0663",20,23,18,27,10,22
"COG0664",88,119,143,128,98,125
"COG0665",7,6,12,2,11,11
"COG0666",17,60,9,32,10,10
"COG0667",82,99,56,71,63,75
"COG0668",85,110,108,88,67,74
"COG0669",30,27,28,31,44,27
"COG0670",14,9,8,15,17,11
"COG0671",56,41,43,50,45,41
"COG0672",1,0,0,3,0,0
"COG0673",157,176,207,193,173,192
"COG0674",167,239,205,196,170,215
"COG0675",158,26,37,18,23,35
"COG0676",0,0,0,1,0,2
"COG0677",12,21,33,45,12,38
"COG0678",2,0,0,0,0,0
"COG0679",105,34,55,35,54,41
"COG0680",1,8,0,2,0,2
"COG0681",65,54,64,86,74,105
"COG0682",76,43,47,59,44,54
"COG0683",30,32,28,17,30,23
"COG0684",3,0,5,3,4,7
"COG0685",57,41,54,35,26,38
"COG0686",12,23,19,31,9,33
"COG0687",62,36,52,50,39,56
"COG0688",27,24,17,22,35,36
"COG0689",3,3,4,5,0,3
"COG0690",0,0,0,2,0,0
"COG0691",26,29,11,18,27,22
"COG0692",24,26,27,19,32,26
"COG0693",26,46,34,43,34,37
"COG0694",1,0,1,0,0,0
"COG0695",0,0,0,0,0,1
"COG0696",71,84,75,66,72,112
"COG0697",124,161,170,170,166,181
"COG0698",38,22,40,28,31,41
"COG0699",22,6,2,31,14,8
"COG0700",14,23,15,30,35,47
"COG0701",10,20,20,12,8,15
"COG0702",1,4,6,5,1,0
"COG0703",60,36,36,32,39,50
"COG0704",29,35,36,11,31,24
"COG0705",31,48,26,39,33,28
"COG0706",99,81,81,93,98,77
"COG0707",76,55,75,50,63,74
"COG0708",40,29,30,30,29,33
"COG0709",22,2,8,9,4,10
"COG0710",20,7,8,5,5,11
"COG0711",28,22,20,18,27,26
"COG0712",34,11,25,9,13,11
"COG0713",1,11,5,1,2,3
"COG0714",94,123,103,67,113,109
"COG0715",34,17,25,44,57,28
"COG0716",53,59,64,73,72,59
"COG0717",1,0,0,1,0,1
"COG0718",20,3,10,5,15,4
"COG0719",89,117,87,56,92,76
"COG0720",12,24,9,11,26,8
"COG0721",14,8,3,3,8,4
"COG0722",39,16,20,16,11,18
"COG0723",0,1,1,3,0,0
"COG0724",3,15,23,15,7,18
"COG0725",18,3,9,8,6,8
"COG0726",106,127,93,74,99,105
"COG0727",4,6,1,3,5,4
"COG0728",6,8,4,5,4,6
"COG0729",0,3,0,2,1,1
"COG0730",22,11,9,5,10,8
"COG0731",6,17,22,27,19,32
"COG0732",72,76,125,51,128,56
"COG0733",155,100,123,101,135,156
"COG0735",51,54,51,46,59,39
"COG0736",4,3,9,3,1,4
"COG0737",66,124,116,111,79,127
"COG0738",70,160,150,196,130,144
"COG0739",147,199,206,196,197,177
"COG0740",55,70,55,53,71,64
"COG0741",62,56,59,66,72,43
"COG0742",29,33,36,30,40,37
"COG0743",51,39,52,51,39,57
"COG0744",87,61,75,46,71,86
"COG0745",593,719,927,683,685,618
"COG0746",6,0,3,1,5,2
"COG0747",111,77,66,57,39,33
"COG0749",117,162,123,99,108,114
"COG0750",79,69,70,76,59,72
"COG0751",9,1,1,5,4,3
"COG0752",3,1,0,0,3,4
"COG0753",2,17,10,6,4,14
"COG0754",0,0,6,6,2,3
"COG0755",12,73,48,70,49,63
"COG0756",25,38,22,22,49,60
"COG0757",15,17,20,30,28,28
"COG0758",44,78,54,37,44,51
"COG0759",19,7,12,8,9,8
"COG0760",40,85,72,56,43,41
"COG0761",41,57,59,50,56,56
"COG0762",1,2,0,2,0,1
"COG0763",18,29,25,32,35,41
"COG0764",32,51,47,48,60,48
"COG0765",127,73,85,63,73,76
"COG0766",85,75,76,62,83,77
"COG0767",9,18,14,22,34,33
"COG0768",253,213,271,229,216,268
"COG0769",100,73,79,62,79,95
"COG0770",87,149,119,134,113,125
"COG0771",59,52,65,60,66,50
"COG0772",159,132,142,112,124,181
"COG0773",88,60,60,62,85,95
"COG0774",11,41,28,36,31,57
"COG0775",40,52,65,47,44,53
"COG0776",32,40,47,58,49,56
"COG0777",42,11,19,17,28,12
"COG0778",77,93,95,132,127,113
"COG0779",26,14,20,8,9,15
"COG0780",14,10,23,19,25,24
"COG0781",30,27,27,26,34,30
"COG0782",47,39,41,37,50,55
"COG0783",0,12,9,7,5,9
"COG0784",408,220,233,239,264,140
"COG0785",0,0,4,1,0,0
