"","DOM024","NLM001","DOM005","NOM012","NLF007","DLF004"
"COG0144",69,69,45,76,81,54
"COG0145",4,8,4,5,5,4
"COG0146",2,2,0,0,1,3
"COG0147",78,73,54,51,59,93
"COG0148",72,50,43,58,70,46
"COG0149",39,30,31,37,42,22
"COG0150",40,43,35,56,57,40
"COG0151",46,57,37,41,54,46
"COG0152",47,49,35,33,50,32
"COG0153",50,53,43,55,69,61
"COG0154",20,23,11,24,40,12
"COG0155",7,0,10,1,1,5
"COG0156",100,56,95,51,59,82
"COG0157",49,28,35,31,25,32
"COG0158",0,3,1,1,0,0
"COG0159",32,32,33,24,21,26
"COG0160",7,12,7,5,12,7
"COG0161",33,9,51,10,30,19
"COG0162",61,70,33,53,57,52
"COG0163",2,2,0,4,3,1
"COG0164",30,40,17,34,30,32
"COG0165",59,50,41,71,57,62
"COG0166",50,78,42,61,66,57
"COG0167",84,47,54,43,62,44
"COG0168",126,123,111,144,160,139
"COG0169",35,49,24,44,46,32
"COG0170",0,0,0,0,1,0
"COG0171",58,70,44,80,57,69
"COG0172",50,66,35,65,76,50
"COG0173",80,103,61,66,65,35
"COG0174",50,20,28,31,57,17
"COG0175",42,38,31,25,38,29
"COG0176",22,20,43,20,23,25
"COG0177",28,19,17,35,41,29
"COG0178",171,209,147,181,166,198
"COG0179",18,24,20,21,22,21
"COG0180",49,51,50,50,40,44
"COG0181",8,12,13,2,8,9
"COG0182",8,7,8,7,9,4
"COG0183",15,36,12,16,20,10
"COG0184",17,20,15,12,12,9
"COG0185",15,26,10,18,22,14
"COG0186",21,17,14,24,26,18
"COG0187",164,178,154,232,254,141
"COG0188",194,245,155,262,241,177
"COG0189",3,11,21,38,10,5
"COG0190",49,45,21,54,39,48
"COG0191",61,73,56,55,63,48
"COG0192",78,97,44,85,71,60
"COG0193",41,25,31,21,35,19
"COG0194",40,54,26,51,46,34
"COG0195",60,76,42,76,71,60
"COG0196",42,49,31,28,37,42
"COG0197",27,31,16,34,32,44
"COG0198",20,20,15,19,17,27
"COG0199",18,20,12,14,7,11
"COG0200",27,21,18,30,33,24
"COG0201",66,74,38,72,65,88
"COG0202",56,64,25,53,62,42
"COG0203",24,25,17,23,30,19
"COG0204",80,95,90,80,63,74
"COG0205",162,144,118,150,176,156
"COG0206",50,65,40,32,69,59
"COG0207",34,16,36,28,50,31
"COG0208",24,11,22,6,15,9
"COG0209",52,34,78,46,80,44
"COG0210",150,210,229,239,182,212
"COG0211",13,12,8,18,17,17
"COG0212",29,28,15,35,28,32
"COG0213",11,6,5,22,15,6
"COG0214",3,12,4,10,13,18
"COG0215",59,79,59,72,76,94
"COG0216",26,23,23,51,46,40
"COG0217",39,30,34,37,55,38
"COG0218",22,27,20,24,19,15
"COG0219",8,16,3,19,16,15
"COG0220",57,29,25,36,27,36
"COG0221",7,9,2,15,11,6
"COG0222",17,24,12,23,20,10
"COG0223",55,67,36,27,44,33
"COG0224",43,35,10,51,66,49
"COG0225",19,11,27,5,5,15
"COG0226",50,65,51,53,42,64
"COG0227",13,14,9,7,7,8
"COG0228",11,22,11,15,15,15
"COG0229",5,2,22,4,4,12
"COG0230",11,6,6,3,4,2
"COG0231",27,24,15,41,47,33
"COG0232",57,65,28,74,69,70
"COG0233",33,36,22,32,31,30
"COG0234",20,20,6,16,14,14
"COG0235",56,67,58,58,54,65
"COG0236",29,27,8,30,32,24
"COG0237",30,24,37,21,39,13
"COG0238",3,16,10,14,13,17
"COG0239",14,5,5,5,6,5
"COG0240",50,48,29,44,42,29
"COG0241",40,25,45,27,15,102
"COG0242",33,31,23,29,51,30
"COG0243",21,43,50,30,5,15
"COG0244",23,17,7,19,23,12
"COG0245",36,35,19,19,30,31
"COG0246",50,63,55,88,77,98
"COG0247",39,14,46,27,27,35
"COG0248",20,23,30,25,29,35
"COG0249",162,144,111,121,127,120
"COG0250",39,46,14,42,36,29
"COG0251",40,49,42,48,43,49
"COG0252",71,61,65,56,36,70
"COG0253",43,35,21,42,33,33
"COG0254",11,13,7,11,6,3
"COG0255",7,5,1,13,12,5
"COG0256",16,34,15,21,25,28
"COG0257",2,2,0,2,3,1
"COG0258",89,128,87,104,101,93
"COG0259",8,1,9,6,3,2
"COG0260",3,3,10,4,2,1
"COG0261",17,28,14,30,21,13
"COG0262",31,29,32,15,25,28
"COG0263",34,32,45,28,52,19
"COG0264",52,57,48,38,59,46
"COG0265",67,129,67,69,56,60
"COG0266",3,7,21,4,6,7
"COG0267",6,3,2,6,3,3
"COG0268",2,2,4,13,8,2
"COG0269",0,1,6,0,1,0
"COG0270",103,154,49,136,111,1000
"COG0271",0,2,3,0,0,0
"COG0272",83,73,66,107,102,67
"COG0274",28,64,47,47,26,47
"COG0275",56,52,38,57,45,40
"COG0276",0,1,1,6,0,0
"COG0277",42,17,45,19,13,18
"COG0278",0,2,0,0,0,0
"COG0279",5,7,12,16,5,36
"COG0280",104,122,95,64,54,77
"COG0281",65,81,45,54,49,55
"COG0282",54,59,63,52,61,68
"COG0283",24,29,33,34,38,31
"COG0284",42,31,28,43,43,30
"COG0285",53,55,32,70,72,43
"COG0286",85,109,34,140,141,88
"COG0287",21,18,11,34,37,19
"COG0288",8,2,16,8,8,10
"COG0289",55,36,27,33,35,37
"COG0290",30,39,18,35,28,30
"COG0291",11,10,9,10,9,8
"COG0292",14,22,17,26,26,17
"COG0293",0,2,1,2,0,0
"COG0294",41,27,36,22,21,51
"COG0295",18,19,18,29,22,19
"COG0296",95,74,91,113,130,85
"COG0297",61,47,34,75,68,50
"COG0298",3,1,2,1,1,0
"COG0299",42,21,31,19,33,20
"COG0300",21,38,39,18,22,32
"COG0301",18,26,9,36,28,13
"COG0302",21,35,35,25,27,36
"COG0303",14,21,8,35,26,10
"COG0304",76,85,56,75,89,85
"COG0305",92,79,61,88,77,97
"COG0306",8,5,14,6,2,5
"COG0307",25,26,41,24,23,33
"COG0308",7,3,23,6,6,3
"COG0309",11,13,7,10,17,8
"COG0310",3,4,1,4,11,0
"COG0311",4,8,2,16,12,9
"COG0312",44,15,34,8,18,8
"COG0313",63,52,36,44,51,34
"COG0314",0,2,1,0,0,0
"COG0315",7,3,6,8,3,6
"COG0316",1,3,8,1,0,0
"COG0317",119,103,121,138,117,141
"COG0318",103,84,127,95,108,67
"COG0319",39,23,24,40,30,29
"COG0320",32,7,31,2,9,19
"COG0321",15,7,24,6,11,8
"COG0322",80,99,66,67,47,53
"COG0323",77,72,43,72,69,63
"COG0324",65,45,63,49,51,68
"COG0325",28,30,11,32,30,34
"COG0326",91,87,87,126,76,114
"COG0327",38,30,19,27,24,27
"COG0328",16,5,0,13,10,42
"COG0329",79,58,72,76,77,62
"COG0330",34,80,37,85,82,51
"COG0331",48,43,32,40,37,41
"COG0332",79,65,138,73,53,68
"COG0333",6,6,2,8,11,3
"COG0334",97,76,66,78,104,81
"COG0335",18,34,13,37,29,23
"COG0336",30,36,20,38,40,25
"COG0337",45,40,31,50,69,38
"COG0338",21,23,10,24,23,23
"COG0339",93,122,88,80,69,130
"COG0340",51,39,29,46,38,43
"COG0341",17,21,41,45,41,34
"COG0342",83,134,77,97,105,106
"COG0343",45,53,33,68,57,52
"COG0344",15,19,8,25,20,7
"COG0345",39,40,42,31,21,32
"COG0346",68,24,70,45,40,36
"COG0347",54,59,13,47,51,43
"COG0348",38,24,57,32,53,33
"COG0349",2,1,1,1,1,1
"COG0350",35,31,39,23,16,20
"COG0351",34,56,14,46,45,55
"COG0352",30,35,17,38,42,43
"COG0353",26,35,25,42,30,35
"COG0354",1,1,2,0,0,0
"COG0355",15,14,10,9,17,14
"COG0356",51,54,31,60,61,71
"COG0357",43,35,24,42,34,30
"COG0358",169,191,92,202,171,113
"COG0359",20,21,23,24,25,17
"COG0360",19,22,7,24,20,24
"COG0361",18,13,9,17,21,10
"COG0362",29,11,30,7,11,15
"COG0363",92,108,134,42,44,64
"COG0364",27,11,35,7,12,16
"COG0365",44,41,38,26,33,63
"COG0366",232,262,186,349,343,398
"COG0367",57,63,29,68,59,46
"COG0368",7,10,7,14,21,10
"COG0369",0,1,6,0,1,1
"COG0370",135,108,102,153,147,121
"COG0371",29,20,10,34,31,21
"COG0372",48,37,28,69,84,68
"COG0373",11,7,8,8,11,2
"COG0374",6,7,8,4,1,1
"COG0375",8,1,5,6,2,4
"COG0376",0,3,4,0,0,0
"COG0377",12,18,14,23,5,17
"COG0378",11,6,10,13,9,6
"COG0379",42,56,34,25,43,27
"COG0380",18,8,12,8,5,9
"COG0381",73,32,126,67,53,85
"COG0382",3,24,3,8,4,11
"COG0383",44,53,206,100,48,41
"COG0384",1,1,9,1,0,0
"COG0385",19,11,10,20,17,26
"COG0386",10,16,20,4,1,4
"COG0387",0,0,1,1,0,0
"COG0388",154,160,127,146,145,161
"COG0389",69,76,52,76,107,81
"COG0390",14,4,19,7,6,9
"COG0391",3,7,15,3,3,5
"COG0392",10,20,2,12,12,6
"COG0393",22,18,15,10,12,14
"COG0394",32,55,28,25,39,36
"COG0395",133,148,86,328,312,109
"COG0396",34,34,34,34,34,57
"COG0397",0,2,3,0,0,0
"COG0398",13,3,7,8,9,3
"COG0399",119,82,188,100,112,152
"COG0400",0,0,2,1,1,0
"COG0401",0,0,1,0,0,0
"COG0402",36,28,47,43,37,18
"COG0403",63,14,61,26,28,30
"COG0404",20,11,26,14,19,14
"COG0405",2,4,8,2,1,2
"COG0406",44,30,14,49,47,40
"COG0407",22,0,24,5,1,2
"COG0408",0,1,1,0,0,0
"COG0409",8,7,4,1,1,5
"COG0410",11,13,13,22,16,20
"COG0411",15,13,13,21,17,8
"COG0412",0,4,3,0,0,0
"COG0413",28,27,23,28,24,23
"COG0414",27,38,29,25,26,29
"COG0416",24,22,10,17,22,10
"COG0417",1,2,1,0,1,0
"COG0418",0,1,2,0,0,0
"COG0419",91,91,40,155,67,98
"COG0420",21,28,11,58,55,44
"COG0421",15,10,4,19,14,10
"COG0422",51,41,35,42,49,57
"COG0423",51,82,38,61,77,68
"COG0424",28,30,31,30,23,32
"COG0425",42,20,53,15,35,37
"COG0426",71,60,48,70,76,46
"COG0427",49,55,38,47,56,69
"COG0428",13,19,5,37,30,19
"COG0429",1,0,7,1,0,2
"COG0430",1,1,0,0,0,0
"COG0431",1,3,2,0,0,0
"COG0432",13,15,14,11,8,18
"COG0433",7,6,30,73,18,27
"COG0434",1,2,2,1,1,1
"COG0435",1,1,2,0,2,0
"COG0436",251,220,224,239,219,233
"COG0437",12,16,12,11,1,5
"COG0438",775,478,995,345,411,364
"COG0439",61,26,105,21,42,37
"COG0440",18,14,13,24,20,6
"COG0441",75,120,65,125,164,147
"COG0442",43,37,24,60,67,50
"COG0443",86,127,69,218,133,85
"COG0444",47,45,33,47,56,34
"COG0445",85,118,71,97,105,100
"COG0446",95,73,100,129,81,87
"COG0447",22,17,16,12,14,28
"COG0448",52,67,33,69,101,37
"COG0449",99,75,49,80,107,85
"COG0450",18,7,37,10,15,12
"COG0451",261,214,357,259,203,247
"COG0452",55,58,34,32,54,35
"COG0454",144,109,149,144,123,106
"COG0455",2,6,0,8,9,8
"COG0456",18,19,16,18,33,13
"COG0457",341,285,328,230,231,390
"COG0458",163,201,141,152,225,253
"COG0459",63,73,59,73,81,75
"COG0460",94,79,50,76,81,84
"COG0461",33,34,15,40,41,30
"COG0462",30,39,36,82,69,53
"COG0463",728,821,814,478,474,467
"COG0464",30,52,44,81,40,53
"COG0465",93,127,54,124,142,94
"COG0466",97,100,93,108,121,101
"COG0468",47,65,54,56,51,54
"COG0469",68,87,68,51,81,37
"COG0470",3,8,9,11,8,10
"COG0471",128,145,122,119,76,113
"COG0472",73,116,134,75,92,87
"COG0473",61,59,39,57,55,46
"COG0474",159,169,142,121,139,182
"COG0475",134,96,192,119,98,140
"COG0476",47,44,23,23,19,78
"COG0477",334,394,599,279,192,416
"COG0479",19,47,19,22,18,38
"COG0480",295,344,156,360,307,313
"COG0481",76,93,56,73,97,78
"COG0482",100,65,74,66,71,89
"COG0483",15,9,37,13,8,7
"COG0484",51,56,30,91,61,37
"COG0486",64,53,55,74,64,57
"COG0488",204,222,187,268,305,300
"COG0489",122,144,178,102,154,141
"COG0490",1,1,1,3,0,0
"COG0491",72,52,85,69,64,38
"COG0492",50,47,33,52,57,38
"COG0493",140,207,102,171,160,197
"COG0494",57,78,52,123,126,70
"COG0495",100,111,68,105,128,142
"COG0496",21,21,19,19,10,28
"COG0497",72,70,35,72,57,89
"COG0498",57,67,40,55,74,63
"COG0499",11,9,37,11,5,13
"COG0500",80,90,110,144,156,99
"COG0501",51,32,51,38,18,25
"COG0502",70,33,75,26,45,48
"COG0503",46,74,46,63,50,55
"COG0504",58,74,44,49,90,57
"COG0505",42,53,30,50,48,46
"COG0506",23,4,53,5,4,19
"COG0507",235,192,142,287,258,270
"COG0508",10,6,37,5,7,8
"COG0509",8,13,26,9,8,8
"COG0510",11,46,6,7,5,5
"COG0511",40,33,45,36,34,44
"COG0512",30,33,20,16,17,15
"COG0513",141,104,138,89,155,95
"COG0514",158,189,162,184,124,213
"COG0515",126,114,68,134,185,65
"COG0516",67,82,68,67,69,77
"COG0517",79,112,77,102,83,110
"COG0518",71,69,75,59,77,65
"COG0519",96,71,63,90,73,75
"COG0520",46,66,36,59,48,57
"COG0521",4,6,8,10,6,4
"COG0522",28,42,14,47,34,27
"COG0523",37,31,6,31,37,27
"COG0524",121,164,135,203,168,257
"COG0525",87,95,56,115,128,105
"COG0526",241,217,233,244,166,276
"COG0527",127,145,112,114,76,124
"COG0528",28,48,30,23,25,33
"COG0529",28,10,15,6,9,3
"COG0530",33,22,37,35,50,32
"COG0531",70,63,87,58,65,61
"COG0532",65,130,87,87,98,65
"COG0533",59,53,27,50,56,48
"COG0534",744,641,516,697,883,583
"COG0535",90,89,43,72,49,41
"COG0536",48,67,21,57,65,43
"COG0537",39,35,24,45,42,24
"COG0538",46,74,29,43,43,48
"COG0539",78,93,53,104,81,75
"COG0540",34,43,25,57,45,48
"COG0541",63,62,44,55,65,46
"COG0542",225,229,178,228,238,229
"COG0543",101,91,74,106,83,91
"COG0544",95,109,59,116,100,90
"COG0545",102,84,67,44,46,108
"COG0546",83,107,55,43,56,52
"COG0547",30,39,33,22,28,24
"COG0548",36,65,29,29,26,46
"COG0549",10,11,5,14,17,7
"COG0550",250,234,151,254,277,250
"COG0551",21,31,29,44,50,25
"COG0552",29,44,33,36,45,30
"COG0553",69,195,163,129,110,200
"COG0554",34,25,18,30,34,24
"COG0555",6,7,6,4,10,4
"COG0556",64,71,45,84,92,59
"COG0557",68,78,74,79,106,91
"COG0558",20,14,20,34,40,33
"COG0559",19,20,16,22,17,11
"COG0560",35,30,49,35,45,29
"COG0561",145,115,95,127,126,112
"COG0562",42,31,26,42,48,27
"COG0563",40,36,25,59,42,31
"COG0564",121,128,130,151,141,156
"COG0565",0,4,4,4,0,0
"COG0566",102,87,106,90,104,85
"COG0567",0,6,12,1,0,0
"COG0568",54,115,54,85,39,62
"COG0569",113,106,75,88,117,67
"COG0571",37,36,24,43,35,54
"COG0572",75,100,51,88,67,82
"COG0573",21,34,32,25,48,26
"COG0574",133,201,132,155,215,173
"COG0575",40,33,27,47,46,50
"COG0576",26,31,17,26,25,26
"COG0577",334,265,240,299,357,258
"COG0578",17,3,13,6,13,5
"COG0579",9,19,18,38,10,14
"COG0580",10,8,18,8,11,4
"COG0581",31,24,39,17,32,25
"COG0582",482,344,301,570,495,408
"COG0583",201,224,245,249,220,154
"COG0584",93,74,83,101,68,83
"COG0585",0,2,3,0,0,0
"COG0586",20,20,24,17,8,35
"COG0587",160,159,110,154,155,143
"COG0588",19,8,23,7,5,5
"COG0589",73,64,80,55,43,71
"COG0590",34,45,27,32,31,24
"COG0591",129,98,128,117,80,86
"COG0592",65,49,60,59,54,54
"COG0593",27,17,39,18,16,20
"COG0594",4,18,6,14,19,8
"COG0595",31,38,9,61,73,53
"COG0596",38,45,43,48,56,40
"COG0597",11,6,3,24,20,12
"COG0598",62,67,64,59,34,52
"COG0599",33,14,17,31,32,22
"COG0600",31,21,23,40,22,31
"COG0601",42,46,39,50,72,45
"COG0602",50,45,34,91,51,28
"COG0603",18,36,20,21,21,27
"COG0604",0,6,13,0,0,2
"COG0605",16,8,11,14,19,10
"COG0606",57,58,41,48,54,61
"COG0607",66,69,90,58,36,57
"COG0608",80,84,50,85,67,64
"COG0609",65,53,52,57,51,60
"COG0610",115,175,44,161,127,112
"COG0611",5,16,16,13,26,10
"COG0612",192,126,212,139,166,213
"COG0613",27,18,28,30,29,9
"COG0614",63,81,80,85,59,56
"COG0615",28,76,32,29,17,38
"COG0616",37,54,79,48,37,43
"COG0617",32,65,51,74,58,64
"COG0618",57,67,43,77,46,58
"COG0619",41,42,5,57,64,28
"COG0620",31,71,17,64,39,60
"COG0621",183,181,126,165,163,130
"COG0622",38,48,37,50,36,26
"COG0623",13,37,27,14,16,28
"COG0624",89,69,88,75,68,75
"COG0625",3,6,17,2,0,1
"COG0626",3,10,21,11,15,15
"COG0627",36,24,38,21,36,30
"COG0628",123,110,75,118,122,113
"COG0629",62,38,20,57,53,44
"COG0630",5,3,1,2,8,1
"COG0631",14,25,26,47,60,21
"COG0632",37,27,20,28,14,30
"COG0633",0,3,2,0,0,0
"COG0634",39,24,22,31,46,33
"COG0635",82,69,70,97,75,60
"COG0636",23,12,13,16,20,8
"COG0637",99,90,71,103,88,63
"COG0639",28,21,22,11,14,14
"COG0640",18,27,5,22,30,12
"COG0641",108,105,125,125,104,188
"COG0642",1777,1334,2911,1450,1491,1675
"COG0643",14,21,8,13,24,11
"COG0644",2,6,9,0,0,1
"COG0646",103,105,57,98,109,78
"COG0647",16,13,11,18,11,4
"COG0648",41,19,31,26,46,28
"COG0649",34,47,30,29,34,36
"COG0650",1,2,0,2,2,1
"COG0651",12,14,8,18,9,9
"COG0652",46,46,46,63,51,72
"COG0653",124,178,100,127,159,125
"COG0654",0,6,14,2,0,0
"COG0655",60,28,51,49,58,33
"COG0656",43,24,31,40,39,34
"COG0657",90,81,99,81,76,102
"COG0658",60,36,55,55,63,33
"COG0659",49,69,53,51,78,81
"COG0661",5,8,2,3,5,0
"COG0662",10,18,10,28,35,35
"COG0663",19,14,29,25,24,26
"COG0664",142,96,197,128,115,121
"COG0665",4,10,11,8,12,9
"COG0666",17,12,16,23,14,18
"COG0667",81,59,87,87,95,55
"COG0668",118,85,189,84,80,130
"COG0669",27,24,19,23,35,24
"COG0670",5,19,7,15,13,15
"COG0671",40,63,23,39,21,28
"COG0672",0,3,5,1,0,0
"COG0673",178,201,310,159,137,153
"COG0674",198,179,150,165,159,180
"COG0675",42,49,19,184,20,61
"COG0676",0,0,1,0,0,2
"COG0677",53,26,60,21,19,30
"COG0679",45,38,31,62,62,36
"COG0680",2,0,3,1,0,1
"COG0681",122,69,102,67,97,78
"COG0682",21,32,23,45,53,49
"COG0683",19,19,19,35,18,24
"COG0684",4,2,13,15,4,2
"COG0685",37,39,16,47,46,50
"COG0686",26,25,28,27,18,37
"COG0687",37,56,41,53,64,49
"COG0688",25,28,28,22,24,32
"COG0689",1,3,7,3,0,3
"COG0690",1,2,0,1,0,2
"COG0691",29,18,15,31,23,15
"COG0692",42,31,26,21,29,21
"COG0693",41,45,56,35,49,39
"COG0694",1,2,1,0,0,0
"COG0695",0,2,2,0,0,0
"COG0696",65,118,61,80,94,85
"COG0697",189,186,161,177,155,194
"COG0698",26,22,25,36,38,26
"COG0699",18,6,26,12,6,14
"COG0700",35,40,26,41,45,50
"COG0701",14,35,39,10,24,6
"COG0702",2,2,13,2,1,0
"COG0703",41,57,18,51,46,52
"COG0704",23,20,29,25,39,20
"COG0705",46,55,70,31,38,38
"COG0706",94,101,60,82,78,72
"COG0707",66,60,27,72,60,57
"COG0708",34,25,13,44,25,30
"COG0709",4,4,11,3,4,4
"COG0710",5,11,2,6,11,6
"COG0711",23,33,10,16,24,16
"COG0712",24,21,29,17,24,13
"COG0713",8,6,19,5,4,6
"COG0714",103,98,100,87,110,75
"COG0715",27,40,26,52,32,49
"COG0716",97,58,82,60,87,51
"COG0717",0,5,11,1,0,0
"COG0718",9,11,0,12,13,8
"COG0719",97,123,107,93,85,106
"COG0720",19,16,15,15,16,13
"COG0721",10,7,4,12,12,4
"COG0722",13,16,18,13,19,6
"COG0723",1,3,1,1,2,0
"COG0724",26,7,29,9,6,11
"COG0725",3,11,13,12,4,6
"COG0726",133,98,135,101,112,112
"COG0727",2,1,0,2,7,0
"COG0728",1,7,9,2,9,4
"COG0729",2,1,31,0,0,5
"COG0730",10,22,6,15,10,7
"COG0731",33,20,22,27,16,20
"COG0732",101,105,40,117,74,70
"COG0733",102,161,43,127,135,117
"COG0735",53,56,49,67,40,50
"COG0736",6,1,4,5,6,4
"COG0737",59,68,88,68,67,94
"COG0738",186,183,183,72,61,110
"COG0739",211,197,165,189,202,104
"COG0740",59,58,36,55,74,54
"COG0741",55,57,72,56,48,42
"COG0742",22,36,28,28,19,34
"COG0743",56,53,38,42,51,48
"COG0744",62,64,75,70,76,57
"COG0745",853,762,856,702,742,780
"COG0746",2,2,4,7,4,0
"COG0747",60,64,70,53,70,60
"COG0749",106,133,90,138,137,112
"COG0750",63,77,33,64,83,67
"COG0751",4,6,9,5,0,8
"COG0752",1,2,8,2,0,3
"COG0753",10,5,40,6,14,6
"COG0754",1,2,13,1,0,2
"COG0755",45,38,70,25,49,66
"COG0756",45,27,22,46,48,36
"COG0757",25,36,21,30,22,24
"COG0758",59,61,54,38,38,44
"COG0759",12,14,7,14,11,11
"COG0760",80,91,58,92,59,68
"COG0761",44,50,32,59,56,59
"COG0762",2,2,1,2,1,0
"COG0763",32,36,23,30,12,43
"COG0764",41,50,48,44,32,41
"COG0765",65,89,24,112,116,73
"COG0766",86,85,45,82,85,78
"COG0767",26,24,30,33,14,32
"COG0768",236,237,153,241,265,207
"COG0769",58,102,53,70,97,89
"COG0770",118,115,92,95,92,112
"COG0771",65,52,63,68,57,63
"COG0772",94,163,86,154,135,145
"COG0773",66,73,48,80,69,83
"COG0774",26,29,45,29,18,29
"COG0775",60,48,48,27,30,36
"COG0776",60,55,48,61,36,37
"COG0777",16,12,8,30,25,14
"COG0778",135,121,150,95,108,116
"COG0779",12,11,2,21,13,7
"COG0780",10,9,10,17,18,20
"COG0781",31,31,31,31,37,36
"COG0782",43,56,15,46,55,37
"COG0783",16,4,18,6,6,6
"COG0784",244,209,353,245,283,212
"COG0785",0,1,8,0,0,0
"COG0786",17,21,33,19,22,17
"COG0787",77,102,63,67,80,92
"COG0788",20,6,29,8,7,7
