"","DOF011","DLF007","DLM028","NLM021","DOF012","DLM022"
"COG0126",53,33,52,43,61,71
"COG0127",26,31,28,37,41,38
"COG0128",60,41,48,45,51,35
"COG0129",99,68,76,74,68,73
"COG0130",50,12,31,32,46,53
"COG0131",23,24,27,37,21,29
"COG0132",8,18,12,16,31,11
"COG0133",70,33,39,51,41,42
"COG0134",34,25,24,16,46,23
"COG0135",20,24,19,20,26,12
"COG0136",48,27,51,36,61,50
"COG0137",72,46,68,80,44,43
"COG0138",72,69,69,74,50,65
"COG0139",31,35,22,21,18,12
"COG0140",37,25,21,22,17,27
"COG0141",43,32,53,44,37,21
"COG0142",116,77,70,59,77,49
"COG0143",93,45,87,90,62,113
"COG0144",47,66,75,70,76,67
"COG0145",2,9,2,5,13,6
"COG0146",1,0,1,1,0,0
"COG0147",110,74,59,58,64,54
"COG0148",58,30,72,60,89,55
"COG0149",28,31,44,33,57,51
"COG0150",30,23,35,47,33,25
"COG0151",71,24,47,41,52,33
"COG0152",38,31,38,45,34,39
"COG0153",43,37,47,64,56,37
"COG0154",15,10,33,15,60,58
"COG0155",0,3,15,1,26,1
"COG0156",95,297,64,103,34,59
"COG0157",38,32,25,37,29,20
"COG0158",0,0,6,2,2,4
"COG0159",40,23,22,31,30,18
"COG0160",8,2,26,7,1,7
"COG0161",16,34,24,40,23,21
"COG0162",76,19,51,56,52,75
"COG0163",7,1,11,1,6,5
"COG0164",42,30,29,24,43,28
"COG0165",85,51,43,63,47,36
"COG0166",77,50,72,57,70,75
"COG0167",64,67,50,67,76,45
"COG0168",141,149,117,116,82,101
"COG0169",28,42,49,44,39,38
"COG0170",0,0,0,0,0,1
"COG0171",56,15,48,79,48,69
"COG0172",26,24,32,63,62,75
"COG0173",36,40,67,99,84,107
"COG0174",26,43,54,46,86,47
"COG0175",15,33,55,46,12,40
"COG0176",10,11,17,18,52,24
"COG0177",33,29,28,26,38,45
"COG0178",210,126,154,188,146,184
"COG0179",20,11,16,13,19,14
"COG0180",51,49,43,40,54,75
"COG0181",3,3,13,11,18,14
"COG0182",0,1,10,3,6,9
"COG0183",17,5,38,16,36,9
"COG0184",22,13,17,10,23,15
"COG0185",16,17,21,18,23,27
"COG0186",12,17,18,21,26,14
"COG0187",195,136,157,163,173,180
"COG0188",252,139,181,231,179,254
"COG0189",0,7,18,2,4,13
"COG0190",36,24,31,51,48,43
"COG0191",89,68,52,43,65,89
"COG0192",79,53,62,82,64,85
"COG0193",13,19,23,30,32,28
"COG0194",15,38,47,39,71,55
"COG0195",69,50,50,62,60,61
"COG0196",46,28,55,39,52,38
"COG0197",35,19,32,30,31,38
"COG0198",16,15,17,18,31,31
"COG0199",16,14,14,7,16,5
"COG0200",18,19,22,35,49,23
"COG0201",76,52,51,56,67,89
"COG0202",71,36,35,44,59,66
"COG0203",21,17,27,27,28,34
"COG0204",84,73,89,86,64,68
"COG0205",110,115,97,165,102,112
"COG0206",87,45,44,65,84,66
"COG0207",9,41,33,24,44,38
"COG0208",11,25,20,18,32,19
"COG0209",27,91,66,63,71,61
"COG0210",111,246,179,143,160,186
"COG0211",17,13,13,13,16,21
"COG0212",42,24,13,16,15,10
"COG0213",9,5,18,22,17,40
"COG0214",19,11,4,10,7,2
"COG0215",84,45,44,79,67,77
"COG0216",37,26,52,48,60,64
"COG0217",24,30,38,34,48,39
"COG0218",29,17,21,28,41,38
"COG0219",9,6,14,14,23,22
"COG0220",43,33,33,14,36,20
"COG0221",1,8,13,6,0,31
"COG0222",15,8,17,9,29,23
"COG0223",74,41,52,48,47,49
"COG0224",47,35,57,57,60,36
"COG0225",7,43,19,18,51,24
"COG0226",40,42,48,43,45,31
"COG0227",12,14,15,6,10,9
"COG0228",15,12,12,11,22,15
"COG0229",2,17,16,6,41,10
"COG0230",1,12,3,2,7,6
"COG0231",34,26,35,31,65,33
"COG0232",119,32,50,55,53,46
"COG0233",37,23,25,30,42,37
"COG0234",16,23,18,17,19,19
"COG0235",96,66,72,47,54,41
"COG0236",12,23,11,36,34,16
"COG0237",28,23,19,18,38,35
"COG0238",18,6,16,7,19,17
"COG0239",7,16,9,6,18,7
"COG0240",48,28,54,45,63,55
"COG0241",22,37,25,22,18,24
"COG0242",40,30,35,36,48,30
"COG0243",8,39,88,58,53,48
"COG0244",13,19,29,22,52,43
"COG0245",27,13,27,25,25,19
"COG0246",121,69,78,34,57,38
"COG0247",36,39,49,41,25,49
"COG0248",37,29,49,23,107,27
"COG0249",119,99,135,171,123,156
"COG0250",49,24,44,32,58,52
"COG0251",58,51,47,32,36,50
"COG0252",69,74,51,60,52,37
"COG0253",48,28,36,44,49,44
"COG0254",6,13,7,10,20,14
"COG0255",4,1,8,3,14,15
"COG0256",22,11,27,24,31,25
"COG0257",0,0,1,3,2,1
"COG0258",103,70,84,106,86,103
"COG0259",2,6,10,9,3,1
"COG0260",0,2,11,2,9,13
"COG0261",11,14,21,12,30,25
"COG0262",27,24,20,37,68,25
"COG0263",25,36,36,49,33,24
"COG0264",32,39,45,47,51,61
"COG0265",54,65,110,69,81,131
"COG0266",5,4,11,2,31,16
"COG0267",6,7,3,2,9,6
"COG0268",6,5,8,5,17,11
"COG0269",0,1,5,0,3,3
"COG0270",200,48,117,89,81,110
"COG0271",0,1,3,0,4,2
"COG0272",75,47,87,65,82,118
"COG0274",33,23,20,22,45,38
"COG0275",42,46,48,44,39,34
"COG0276",1,0,5,1,16,1
"COG0277",21,22,36,32,49,33
"COG0278",0,0,2,0,4,0
"COG0279",3,14,12,14,6,15
"COG0280",121,113,90,120,73,85
"COG0281",67,57,74,72,50,62
"COG0282",45,28,46,39,93,73
"COG0283",22,30,35,35,40,43
"COG0284",41,38,48,35,34,23
"COG0285",59,73,57,64,72,47
"COG0286",103,129,155,112,71,170
"COG0287",20,14,34,23,28,31
"COG0288",8,12,12,14,25,6
"COG0289",43,42,50,34,49,35
"COG0290",32,31,30,25,43,42
"COG0291",12,12,13,9,11,12
"COG0292",13,17,19,15,21,21
"COG0293",0,1,0,2,1,3
"COG0294",46,23,28,17,34,11
"COG0295",27,18,20,22,19,25
"COG0296",65,88,95,116,40,73
"COG0297",54,36,58,77,24,51
"COG0298",6,1,3,0,7,4
"COG0299",26,27,37,38,29,29
"COG0300",28,44,23,37,35,27
"COG0301",13,10,34,33,29,24
"COG0302",29,38,26,24,31,10
"COG0303",32,6,17,26,22,22
"COG0304",100,85,74,94,76,64
"COG0305",71,67,62,88,73,173
"COG0306",21,28,17,7,32,10
"COG0307",24,23,14,24,15,9
"COG0308",5,25,17,20,60,18
"COG0309",14,9,11,11,14,18
"COG0310",3,0,5,5,12,7
"COG0311",14,3,2,6,5,3
"COG0312",9,11,26,22,20,47
"COG0313",57,57,28,45,59,52
"COG0314",0,2,3,0,0,2
"COG0315",9,5,4,6,14,15
"COG0316",0,3,10,0,4,1
"COG0317",125,99,134,162,106,144
"COG0318",83,106,100,117,63,111
"COG0319",26,22,23,29,28,41
"COG0320",17,31,20,16,10,13
"COG0321",9,17,16,13,5,11
"COG0322",74,49,64,69,68,79
"COG0323",86,58,62,81,46,78
"COG0324",50,73,51,63,45,48
"COG0325",37,41,31,41,35,31
"COG0326",86,121,86,86,32,71
"COG0327",34,31,14,25,37,35
"COG0328",2,7,14,8,20,22
"COG0329",81,94,81,84,93,68
"COG0330",72,37,75,60,62,89
"COG0331",57,45,36,34,59,27
"COG0332",69,85,53,59,56,51
"COG0333",6,5,5,7,11,10
"COG0334",65,83,88,99,55,69
"COG0335",19,20,16,18,20,15
"COG0336",34,33,29,30,41,44
"COG0337",47,44,55,37,28,26
"COG0338",20,44,30,16,19,50
"COG0339",132,110,75,84,29,56
"COG0340",46,37,41,57,48,35
"COG0341",23,20,44,31,27,28
"COG0342",101,55,78,81,42,51
"COG0343",46,42,60,49,38,76
"COG0344",8,6,29,15,52,25
"COG0345",41,37,43,36,28,37
"COG0346",40,68,50,44,50,39
"COG0347",32,30,48,50,20,24
"COG0348",15,24,46,43,59,48
"COG0349",0,0,11,0,17,1
"COG0350",21,33,26,29,30,22
"COG0351",76,29,32,37,35,21
"COG0352",38,15,22,31,22,18
"COG0353",28,19,26,49,31,29
"COG0354",2,1,2,0,5,2
"COG0355",14,6,20,12,26,10
"COG0356",59,46,48,50,51,40
"COG0357",16,20,25,30,45,49
"COG0358",85,33,101,135,106,185
"COG0359",24,24,29,27,30,28
"COG0360",27,22,11,16,29,21
"COG0361",21,11,12,9,28,24
"COG0362",23,34,17,23,51,23
"COG0363",127,92,55,77,71,61
"COG0364",15,26,11,26,46,8
"COG0365",23,28,34,36,11,34
"COG0366",257,134,290,233,311,237
"COG0367",45,54,45,60,57,96
"COG0368",15,7,21,12,22,18
"COG0369",0,0,13,0,2,2
"COG0370",76,34,87,161,61,145
"COG0371",21,34,27,14,25,22
"COG0372",72,72,59,68,36,45
"COG0373",12,12,18,10,14,13
"COG0374",23,4,15,7,21,8
"COG0375",5,2,10,9,10,14
"COG0376",1,0,7,0,4,5
"COG0377",21,8,15,15,2,4
"COG0378",20,12,7,15,14,24
"COG0379",58,39,15,31,13,25
"COG0380",5,20,9,11,5,9
"COG0381",53,67,59,47,56,50
"COG0382",31,7,3,3,4,3
"COG0383",9,75,79,94,88,107
"COG0384",0,3,10,4,8,7
"COG0385",27,3,21,21,35,7
"COG0386",17,19,3,2,4,1
"COG0387",1,1,3,0,3,1
"COG0388",147,100,108,142,73,125
"COG0389",107,47,97,80,111,104
"COG0390",1,14,10,14,31,5
"COG0391",9,9,2,2,29,25
"COG0392",8,1,14,16,65,22
"COG0393",12,19,13,13,11,11
"COG0394",42,43,28,45,70,28
"COG0395",57,106,246,131,333,253
"COG0396",40,24,32,29,30,35
"COG0397",0,2,6,0,10,0
"COG0398",10,4,7,12,22,27
"COG0399",107,125,118,66,59,43
"COG0400",0,0,5,0,4,3
"COG0401",0,0,0,0,0,0
"COG0402",23,39,68,39,57,107
"COG0403",29,53,60,56,19,41
"COG0404",29,35,20,30,22,36
"COG0405",1,3,17,2,1,5
"COG0406",35,29,57,47,148,59
"COG0407",8,35,12,24,16,18
"COG0408",0,0,0,0,0,0
"COG0409",10,9,8,3,15,3
"COG0410",13,9,17,16,23,21
"COG0411",11,13,16,20,24,32
"COG0412",0,1,8,0,1,4
"COG0413",42,23,28,28,7,14
"COG0414",31,25,23,27,15,13
"COG0415",0,1,1,1,2,1
"COG0416",15,20,25,28,27,29
"COG0417",0,3,11,0,3,5
"COG0418",0,0,8,0,3,2
"COG0419",120,37,74,78,66,57
"COG0420",38,51,56,57,62,46
"COG0421",9,4,22,14,24,7
"COG0422",68,37,40,66,45,28
"COG0423",66,58,65,84,24,76
"COG0424",37,32,27,31,40,34
"COG0425",16,43,13,48,9,22
"COG0426",67,58,54,76,45,65
"COG0427",57,34,47,82,22,55
"COG0428",17,11,33,25,7,45
"COG0429",0,0,3,0,0,0
"COG0430",0,1,5,0,0,1
"COG0431",0,2,1,0,31,3
"COG0432",20,15,5,5,10,11
"COG0433",14,7,20,16,24,28
"COG0434",0,3,0,1,3,1
"COG0435",1,0,9,1,11,2
"COG0436",274,203,224,257,207,175
"COG0437",3,4,23,18,11,21
"COG0438",485,1142,556,526,554,468
"COG0439",32,97,32,65,54,37
"COG0440",5,9,30,29,35,17
"COG0441",126,72,90,125,99,183
"COG0442",54,37,60,74,75,114
"COG0443",87,82,135,100,70,145
"COG0444",34,43,66,37,122,79
"COG0445",130,73,96,94,89,90
"COG0446",59,96,81,121,99,145
"COG0447",26,26,11,17,16,4
"COG0448",46,37,91,74,68,65
"COG0449",78,49,61,87,79,102
"COG0450",14,37,21,18,31,18
"COG0451",172,333,225,219,157,164
"COG0452",61,33,35,74,52,53
"COG0454",84,161,156,117,187,144
"COG0455",1,2,9,2,0,1
"COG0456",4,9,17,15,49,38
"COG0457",279,356,212,296,135,203
"COG0458",229,134,165,198,182,150
"COG0459",60,66,65,72,54,88
"COG0460",40,38,49,88,57,49
"COG0461",40,32,26,40,22,21
"COG0462",63,40,68,46,88,69
"COG0463",794,863,602,611,495,540
"COG0464",47,19,16,20,39,30
"COG0465",72,67,131,132,115,180
"COG0466",90,50,67,107,38,95
"COG0468",49,38,67,53,72,71
"COG0469",74,42,85,76,66,71
"COG0470",2,4,12,8,35,24
"COG0471",121,116,125,109,147,73
"COG0472",80,95,79,90,114,109
"COG0473",54,45,54,43,21,24
"COG0474",103,119,153,157,328,233
"COG0475",134,182,103,103,89,82
"COG0476",56,14,18,25,29,18
"COG0477",641,438,558,278,908,362
"COG0479",46,26,30,14,16,8
"COG0480",262,622,264,303,266,314
"COG0481",93,66,80,86,78,88
"COG0482",70,81,71,67,55,54
"COG0483",5,27,26,17,23,18
"COG0484",51,63,52,56,60,81
"COG0486",39,50,58,82,53,71
"COG0488",310,324,308,323,347,241
"COG0489",202,138,93,162,141,140
"COG0490",0,0,0,2,4,1
"COG0491",30,36,34,47,73,68
"COG0492",37,39,52,63,90,78
"COG0493",175,95,154,215,93,146
"COG0494",46,90,118,87,169,97
"COG0495",115,72,118,150,100,161
"COG0496",38,32,21,22,16,18
"COG0497",46,30,50,57,54,65
"COG0498",72,56,65,74,41,62
"COG0499",13,27,19,18,14,38
"COG0500",99,166,187,176,164,182
"COG0501",34,33,20,45,45,39
"COG0502",47,58,45,76,44,43
"COG0503",55,49,45,55,119,45
"COG0504",74,40,88,86,68,78
"COG0505",43,30,40,47,74,43
"COG0506",23,41,50,23,19,17
"COG0507",175,177,197,205,133,237
"COG0508",1,21,27,8,16,22
"COG0509",11,25,16,14,11,9
"COG0510",5,9,5,7,9,9
"COG0511",42,60,33,41,47,29
"COG0512",40,30,35,16,24,19
"COG0513",137,171,128,146,129,71
"COG0514",356,238,134,197,108,72
"COG0515",89,55,164,155,156,155
"COG0516",80,54,74,68,77,59
"COG0517",144,60,81,76,100,109
"COG0518",60,84,73,88,79,67
"COG0519",75,77,72,88,87,71
"COG0520",97,42,55,69,91,58
"COG0521",9,4,5,12,18,22
"COG0522",29,18,28,33,46,44
"COG0523",17,13,21,37,37,33
"COG0524",259,184,194,198,209,167
"COG0525",67,83,99,115,93,153
"COG0526",209,336,153,216,145,166
"COG0527",102,105,81,94,101,83
"COG0528",45,37,39,32,44,37
"COG0529",3,15,12,11,9,3
"COG0530",23,34,40,40,31,23
"COG0531",47,49,78,92,380,113
"COG0532",117,26,61,85,106,96
"COG0533",49,36,45,52,48,61
"COG0534",541,583,780,751,458,590
"COG0535",130,119,96,59,57,102
"COG0536",52,17,59,58,62,61
"COG0537",30,53,30,36,59,32
"COG0538",72,41,48,41,34,43
"COG0539",61,71,91,78,62,79
"COG0540",60,34,56,65,51,37
"COG0541",69,49,62,58,51,71
"COG0542",281,271,289,263,259,282
"COG0543",125,96,75,88,52,66
"COG0544",69,60,48,102,69,107
"COG0545",113,93,35,63,40,24
"COG0546",88,88,61,84,59,76
"COG0547",42,32,40,51,36,27
"COG0548",38,36,39,47,37,27
"COG0549",10,9,21,11,37,26
"COG0550",318,231,259,309,241,311
"COG0551",27,29,70,45,75,65
"COG0552",37,26,30,34,38,50
"COG0553",86,110,109,111,77,148
"COG0554",17,33,48,46,47,51
"COG0555",4,8,8,6,2,4
"COG0556",91,53,73,75,75,87
"COG0557",93,61,56,87,58,69
"COG0558",13,26,37,24,33,45
"COG0559",17,11,27,16,13,33
"COG0560",18,21,42,27,32,31
"COG0561",170,91,131,94,200,82
"COG0562",25,40,30,35,48,29
"COG0563",36,30,39,37,50,53
"COG0564",119,73,76,134,172,148
"COG0565",0,0,5,0,4,10
"COG0566",68,105,114,127,122,126
"COG0567",0,2,20,4,5,13
"COG0568",86,36,60,53,63,82
"COG0569",83,94,92,116,102,116
"COG0571",51,24,36,34,46,56
"COG0572",110,56,80,74,43,77
"COG0573",20,25,32,32,58,30
"COG0574",181,107,155,189,57,148
"COG0575",53,33,42,31,31,34
"COG0576",33,37,24,36,38,31
"COG0577",235,277,308,337,384,363
"COG0578",6,9,17,10,15,12
"COG0579",3,7,33,28,6,19
"COG0580",2,11,8,14,39,17
"COG0581",20,32,40,33,41,36
"COG0582",235,593,515,613,404,725
"COG0583",179,227,393,207,354,271
"COG0584",32,93,58,72,107,39
"COG0585",0,0,3,0,1,6
"COG0586",24,27,22,16,63,15
"COG0587",155,120,139,114,120,106
"COG0588",16,38,15,16,53,16
"COG0589",77,80,51,67,89,40
"COG0590",53,32,30,37,37,34
"COG0591",119,127,81,113,61,91
"COG0592",54,49,54,52,60,65
"COG0593",24,25,27,34,7,30
"COG0594",6,6,10,11,17,21
"COG0595",44,12,41,37,118,81
"COG0596",22,30,72,37,84,47
"COG0597",11,6,24,12,38,27
"COG0598",56,69,52,39,67,55
"COG0599",13,24,34,24,34,31
"COG0600",13,23,46,28,36,75
"COG0601",41,40,96,53,165,119
"COG0602",49,30,58,43,56,37
"COG0603",32,22,10,21,9,11
"COG0604",0,1,18,2,14,4
"COG0605",6,11,10,13,18,14
"COG0606",35,36,26,55,60,64
"COG0607",49,76,48,64,30,52
"COG0608",84,48,72,91,73,95
"COG0609",88,60,85,54,107,60
"COG0610",47,136,123,110,52,120
"COG0611",3,14,24,15,15,10
"COG0612",143,148,184,199,94,157
"COG0613",9,12,28,24,26,40
"COG0614",81,82,74,83,118,69
"COG0615",33,27,18,24,26,16
"COG0616",54,44,26,28,7,24
"COG0617",58,41,58,65,50,69
"COG0618",69,44,56,62,39,52
"COG0619",32,27,44,37,87,71
"COG0620",84,32,36,33,47,30
"COG0621",208,139,138,204,115,183
"COG0622",50,23,34,37,31,32
"COG0623",42,21,11,18,17,11
"COG0624",56,79,112,100,108,96
"COG0625",1,2,25,2,12,9
"COG0626",3,5,19,12,41,19
"COG0627",18,43,24,42,32,25
"COG0628",89,93,121,86,124,121
"COG0629",28,29,54,45,73,67
"COG0630",1,3,0,0,0,2
"COG0631",37,23,40,54,53,48
"COG0632",32,20,29,23,45,32
"COG0633",1,3,9,1,7,2
"COG0634",30,42,27,38,51,33
"COG0635",98,70,64,98,62,106
"COG0636",10,23,28,26,21,21
"COG0637",102,76,69,88,72,62
"COG0639",5,26,36,29,75,46
"COG0640",12,29,25,22,41,46
"COG0641",169,157,95,100,114,85
"COG0642",1225,2437,1574,1700,1022,1517
"COG0643",6,9,16,18,5,10
"COG0644",2,1,11,1,20,16
"COG0645",0,0,0,0,0,0
"COG0646",142,74,106,93,37,64
"COG0647",3,4,17,5,9,10
"COG0648",19,40,24,37,18,42
"COG0649",39,30,19,25,3,10
"COG0650",3,0,6,2,6,8
"COG0651",1,11,43,11,8,29
"COG0652",52,42,37,48,57,51
"COG0653",174,88,114,143,101,161
"COG0654",1,2,21,2,9,10
"COG0655",37,33,29,48,25,55
"COG0656",49,53,52,29,155,28
"COG0657",73,119,92,99,132,78
"COG0658",38,47,57,53,65,62
"COG0659",84,78,68,73,31,31
"COG0661",14,1,21,3,23,23
"COG0662",18,11,20,22,24,18
"COG0663",25,12,31,17,20,14
"COG0664",121,160,95,90,115,102
"COG0665",2,21,39,23,8,20
"COG0666",6,13,37,33,13,1
"COG0667",54,79,93,73,85,82
"COG0668",56,94,124,103,76,92
"COG0669",32,27,31,42,37,21
"COG0670",28,2,15,9,42,16
"COG0671",46,43,31,38,76,36
"COG0672",0,2,5,0,11,0
"COG0673",210,237,216,192,194,304
"COG0674",215,115,139,230,83,196
"COG0675",269,19,34,19,235,29
"COG0676",0,0,3,0,10,4
"COG0677",14,37,20,12,21,34
"COG0678",0,0,0,0,0,0
"COG0679",34,23,38,57,75,50
"COG0680",5,2,5,2,11,1
"COG0681",83,104,87,118,106,105
"COG0682",74,30,45,49,63,55
"COG0683",19,26,43,24,31,51
"COG0684",0,8,18,12,11,17
"COG0685",59,64,47,50,38,27
"COG0686",57,35,11,24,11,22
"COG0687",37,42,57,48,46,49
"COG0688",39,40,25,32,23,14
"COG0689",5,2,16,0,9,8
"COG0690",0,1,2,0,1,1
"COG0691",15,19,22,34,39,21
"COG0692",41,35,12,14,45,15
"COG0693",49,39,29,43,40,21
"COG0694",0,0,3,0,3,3
"COG0695",0,0,1,0,11,1
"COG0696",80,39,75,44,31,67
"COG0697",207,142,174,159,163,156
"COG0698",42,25,31,30,13,20
"COG0699",2,25,15,7,9,13
"COG0700",41,27,21,23,19,34
"COG0701",4,30,18,20,20,4
"COG0702",0,2,11,1,56,11
"COG0703",49,29,49,43,52,38
"COG0704",23,27,34,32,40,32
"COG0705",44,56,48,17,51,24
"COG0706",83,77,69,82,99,56
"COG0707",88,67,75,59,74,90
"COG0708",28,19,33,13,32,29
"COG0709",11,4,8,12,18,9
"COG0710",9,8,11,12,19,8
"COG0711",27,18,19,27,25,8
"COG0712",12,7,9,21,34,12
"COG0713",2,8,4,2,2,3
"COG0714",86,86,97,116,39,74
"COG0715",53,48,55,38,40,74
"COG0716",59,45,82,67,55,69
"COG0717",0,0,2,0,10,6
"COG0718",8,4,17,14,15,28
"COG0719",114,96,77,93,125,71
"COG0720",25,19,12,15,13,12
"COG0721",1,3,10,4,21,9
"COG0722",4,10,30,19,40,27
"COG0723",2,1,3,3,0,8
"COG0724",12,27,8,14,18,7
"COG0725",11,7,8,5,11,3
"COG0726",69,87,146,115,96,111
"COG0727",1,1,2,3,2,6
"COG0728",4,5,15,9,17,5
"COG0729",1,2,4,7,3,5
"COG0730",32,6,10,12,36,11
"COG0731",24,22,10,24,7,10
"COG0732",110,90,86,86,65,71
"COG0733",149,80,93,112,46,123
"COG0735",59,64,45,44,31,31
"COG0736",6,2,5,6,38,6
"COG0737",109,129,80,87,80,62
"COG0738",259,162,87,147,50,81
"COG0739",222,318,192,188,92,260
"COG0740",48,29,55,71,63,72
"COG0741",44,45,55,77,44,59
"COG0742",30,16,22,36,46,25
"COG0743",54,42,45,54,22,32
"COG0744",42,52,73,68,133,119
"COG0745",870,795,681,699,459,626
"COG0746",1,2,6,5,11,3
"COG0747",25,59,114,69,213,159
"COG0749",95,56,92,122,83,154
"COG0750",77,31,83,75,51,79
"COG0751",16,3,4,3,41,4
"COG0752",6,4,2,0,20,2
"COG0753",1,25,20,7,19,17
"COG0754",2,3,15,1,21,10
"COG0755",7,38,45,45,19,25
"COG0756",19,14,21,28,37,33
"COG0757",48,21,17,15,9,11
"COG0758",55,52,41,64,47,52
"COG0759",20,13,15,12,13,20
"COG0760",107,42,63,64,57,73
"COG0761",46,40,58,67,39,70
"COG0762",1,0,2,0,7,1
"COG0763",61,47,22,21,25,7
"COG0764",36,32,34,39,46,30
"COG0765",66,55,109,69,129,50
"COG0766",101,45,67,98,68,104
"COG0767",43,22,19,21,17,10
"COG0768",233,141,229,253,195,299
"COG0769",89,47,69,103,115,160
"COG0770",169,65,81,107,89,100
"COG0771",66,45,61,65,67,81
"COG0772",98,58,78,128,141,159
"COG0773",82,66,71,65,61,72
"COG0774",35,28,26,35,36,24
"COG0775",43,61,45,44,47,30
"COG0776",40,67,49,47,44,69
"COG0777",7,10,23,21,32,11
"COG0778",151,143,91,117,193,81
"COG0779",10,5,14,15,25,25
"COG0780",28,20,18,19,9,16
"COG0781",16,30,24,23,33,31
"COG0782",24,37,41,40,59,45
"COG0783",3,16,11,12,32,5
"COG0784",155,351,273,183,113,148
"COG0785",0,2,2,0,4,14
