"","DLM006","DOM026","DOF003","NLF002","NLM029","DLF010"
"COG0216",53,45,47,35,56,58
"COG0217",42,29,33,32,42,45
"COG0218",21,36,23,26,28,35
"COG0219",15,17,15,17,29,22
"COG0220",39,42,38,51,33,33
"COG0221",14,18,5,11,8,22
"COG0222",19,13,24,9,33,20
"COG0223",59,43,44,55,62,63
"COG0224",59,56,49,51,65,43
"COG0225",9,19,8,19,4,9
"COG0226",62,57,44,51,62,32
"COG0227",14,3,6,5,2,10
"COG0228",10,5,11,11,18,26
"COG0229",7,9,17,6,4,12
"COG0230",2,9,1,16,9,3
"COG0231",44,26,30,31,51,42
"COG0232",51,50,36,36,48,66
"COG0233",39,37,27,41,46,39
"COG0234",7,8,20,15,20,25
"COG0235",52,60,56,67,31,70
"COG0236",39,32,26,36,28,21
"COG0237",22,25,31,29,39,17
"COG0238",10,9,8,8,16,20
"COG0239",11,9,9,11,3,2
"COG0240",52,31,34,38,64,45
"COG0241",51,36,33,24,31,15
"COG0242",47,40,38,33,44,42
"COG0243",11,4,24,7,11,26
"COG0244",29,14,20,20,33,31
"COG0245",36,27,34,24,34,34
"COG0246",65,58,45,72,54,73
"COG0247",29,28,62,19,43,27
"COG0248",20,26,18,38,42,32
"COG0249",160,168,148,142,176,199
"COG0250",56,45,25,37,47,47
"COG0251",37,35,41,38,47,47
"COG0252",53,40,53,75,45,47
"COG0253",40,32,38,42,36,30
"COG0254",13,3,17,14,13,15
"COG0255",6,11,6,7,3,25
"COG0256",31,21,18,34,35,34
"COG0257",3,8,0,3,0,2
"COG0258",114,89,95,82,137,130
"COG0259",4,2,9,11,4,6
"COG0260",2,1,6,0,0,5
"COG0261",20,17,24,16,24,36
"COG0262",38,29,25,36,17,22
"COG0263",26,46,38,47,41,31
"COG0264",71,37,42,42,49,66
"COG0265",70,67,74,69,75,105
"COG0266",1,4,7,9,9,8
"COG0267",9,6,10,4,4,8
"COG0268",5,5,8,7,7,12
"COG0269",0,0,0,1,0,8
"COG0270",117,50,106,58,67,157
"COG0271",0,0,1,0,0,0
"COG0272",92,92,90,76,104,91
"COG0274",43,23,25,27,26,41
"COG0275",57,52,45,56,45,56
"COG0276",0,0,1,0,0,2
"COG0277",8,6,51,18,38,33
"COG0279",7,13,13,7,3,8
"COG0280",120,95,92,105,92,96
"COG0281",92,81,74,59,69,47
"COG0282",65,37,41,56,69,72
"COG0283",37,28,28,23,21,49
"COG0284",53,38,38,44,44,33
"COG0285",68,57,57,35,44,53
"COG0286",105,145,134,150,156,150
"COG0287",28,45,31,27,27,36
"COG0288",5,4,11,8,5,14
"COG0289",42,58,40,53,52,39
"COG0290",37,23,31,27,35,51
"COG0291",11,8,8,13,4,9
"COG0292",22,24,13,16,21,28
"COG0293",1,0,4,1,0,0
"COG0294",34,19,17,26,22,23
"COG0295",25,19,21,13,30,38
"COG0296",113,120,95,139,120,83
"COG0297",53,68,47,74,64,55
"COG0298",0,1,0,3,0,3
"COG0299",12,34,32,35,34,36
"COG0300",32,60,30,35,29,29
"COG0301",25,32,16,22,34,41
"COG0302",39,21,27,21,26,25
"COG0303",4,19,21,20,13,21
"COG0304",109,130,77,99,84,53
"COG0305",86,72,82,60,80,84
"COG0306",8,25,16,19,7,11
"COG0307",29,24,15,21,16,7
"COG0308",3,4,4,12,5,10
"COG0309",14,18,10,25,14,17
"COG0310",3,10,4,1,9,5
"COG0311",16,7,7,5,20,9
"COG0312",9,14,51,20,25,17
"COG0313",45,59,38,50,64,61
"COG0315",1,17,9,9,9,3
"COG0316",1,0,0,0,0,2
"COG0317",170,111,142,138,113,154
"COG0318",62,104,94,66,84,78
"COG0319",43,31,10,28,19,30
"COG0320",7,21,18,18,10,11
"COG0321",0,11,18,13,12,7
"COG0322",78,55,70,84,97,81
"COG0323",69,62,87,82,71,67
"COG0324",45,39,34,60,52,70
"COG0325",34,30,29,44,35,32
"COG0326",120,102,66,96,91,86
"COG0327",22,19,29,21,25,20
"COG0328",4,8,8,12,8,17
"COG0329",67,83,79,95,67,92
"COG0330",69,58,65,35,110,58
"COG0331",34,45,49,43,53,24
"COG0332",72,68,72,81,76,41
"COG0333",13,6,9,10,6,9
"COG0334",95,72,86,98,83,69
"COG0335",15,23,10,29,22,31
"COG0336",33,28,25,23,26,32
"COG0337",46,30,44,47,52,43
"COG0338",46,37,27,30,27,64
"COG0339",80,71,96,64,43,49
"COG0340",39,29,49,41,58,32
"COG0341",29,51,16,40,29,27
"COG0342",119,69,59,80,76,67
"COG0343",61,29,43,57,64,90
"COG0344",19,24,18,11,16,27
"COG0345",35,40,43,36,47,34
"COG0346",35,62,56,54,33,52
"COG0347",41,51,34,54,51,36
"COG0348",21,44,54,33,54,34
"COG0349",0,0,1,0,0,3
"COG0350",27,43,23,38,25,39
"COG0351",41,46,27,46,38,27
"COG0352",37,36,20,43,44,20
"COG0353",22,31,48,41,36,45
"COG0354",0,0,0,1,0,2
"COG0355",25,12,17,9,13,8
"COG0356",66,47,52,68,62,42
"COG0357",52,34,31,37,41,41
"COG0358",104,140,100,128,144,143
"COG0359",40,26,28,37,32,32
"COG0360",16,24,18,11,26,18
"COG0361",12,13,13,18,13,29
"COG0362",11,33,23,25,10,19
"COG0363",37,90,87,76,67,46
"COG0364",14,27,32,27,7,7
"COG0365",43,36,32,63,26,44
"COG0366",375,337,166,158,167,162
"COG0367",52,81,56,62,79,73
"COG0368",13,16,12,23,25,12
"COG0369",0,0,0,0,0,2
"COG0370",132,112,113,125,176,176
"COG0371",15,22,22,24,21,35
"COG0372",71,73,67,93,98,54
"COG0373",10,16,9,13,12,7
"COG0374",2,0,5,15,2,2
"COG0375",3,1,1,9,7,14
"COG0376",0,0,1,0,0,2
"COG0377",11,2,14,3,3,3
"COG0378",12,3,11,20,16,19
"COG0379",52,36,25,42,37,38
"COG0380",9,27,21,13,8,8
"COG0381",54,56,82,52,60,44
"COG0382",15,3,4,5,4,16
"COG0383",27,21,55,46,67,101
"COG0384",0,1,1,0,3,5
"COG0385",16,13,17,31,30,7
"COG0386",18,14,8,6,5,8
"COG0387",0,0,0,0,0,4
"COG0388",81,89,88,109,123,109
"COG0389",89,53,72,51,50,54
"COG0390",6,6,18,9,10,2
"COG0391",2,2,5,4,13,35
"COG0392",12,24,8,5,11,10
"COG0393",8,17,24,18,15,6
"COG0394",39,63,36,49,31,42
"COG0395",130,220,104,130,174,240
"COG0396",39,36,27,29,26,59
"COG0397",0,0,1,0,0,2
"COG0398",6,3,10,9,6,34
"COG0399",89,94,106,104,107,122
"COG0400",1,0,0,0,0,0
"COG0402",30,29,34,25,31,109
"COG0403",16,38,61,37,16,20
"COG0404",22,28,31,35,19,26
"COG0405",2,0,5,2,1,7
"COG0406",49,64,53,46,73,78
"COG0407",4,17,9,25,2,5
"COG0408",0,0,0,0,0,2
"COG0409",1,7,4,8,1,3
"COG0410",17,7,14,10,19,27
"COG0411",20,5,14,13,26,35
"COG0412",0,0,0,2,0,1
"COG0413",17,14,14,29,21,13
"COG0414",20,25,30,31,27,16
"COG0415",0,0,2,0,0,0
"COG0416",14,28,25,24,35,42
"COG0417",1,0,0,0,0,4
"COG0419",54,75,85,106,63,74
"COG0420",37,73,46,62,74,58
"COG0421",16,12,6,25,20,17
"COG0422",56,45,59,60,58,28
"COG0423",88,51,55,53,90,65
"COG0424",33,32,22,28,30,24
"COG0425",20,55,43,29,18,14
"COG0426",68,59,59,58,72,67
"COG0427",49,32,56,54,51,40
"COG0428",30,22,26,27,34,39
"COG0429",0,0,0,2,0,3
"COG0431",4,1,0,4,0,2
"COG0432",7,13,4,13,12,7
"COG0433",14,21,27,29,21,27
"COG0434",2,0,1,2,1,6
"COG0435",0,1,0,8,2,1
"COG0436",224,231,206,229,226,187
"COG0437",4,6,15,4,9,7
"COG0438",606,737,677,755,545,459
"COG0439",38,77,73,79,54,21
"COG0440",21,16,14,14,23,11
"COG0441",165,112,114,128,179,141
"COG0442",57,72,40,58,76,95
"COG0443",138,84,94,107,140,125
"COG0444",31,45,51,53,43,87
"COG0445",106,82,78,108,94,109
"COG0446",72,99,89,84,91,113
"COG0447",18,22,9,10,6,14
"COG0448",50,93,35,84,101,76
"COG0449",113,98,98,79,95,120
"COG0450",13,23,28,24,10,21
"COG0451",212,306,274,285,183,151
"COG0452",55,57,47,55,63,56
"COG0454",124,203,128,138,138,157
"COG0455",9,4,5,11,23,4
"COG0456",14,15,18,15,24,35
"COG0457",281,259,292,235,233,154
"COG0458",217,182,154,153,180,169
"COG0459",76,47,72,60,71,96
"COG0460",84,72,83,87,58,67
"COG0461",34,23,26,44,32,31
"COG0462",60,46,61,58,72,53
"COG0463",806,786,612,667,591,557
"COG0464",28,22,40,11,45,50
"COG0465",92,92,112,126,148,174
"COG0466",118,91,86,84,97,89
"COG0468",52,58,51,61,52,74
"COG0469",82,79,63,62,73,73
"COG0470",4,1,5,5,8,18
"COG0471",111,78,114,98,116,65
"COG0472",75,46,93,77,73,107
"COG0473",23,34,28,55,50,51
"COG0474",168,160,128,101,136,156
"COG0475",124,131,105,97,62,68
"COG0476",28,36,17,34,21,23
"COG0477",303,237,308,459,187,340
"COG0479",24,14,12,17,13,19
"COG0480",365,274,289,298,324,295
"COG0481",91,80,77,68,84,102
"COG0482",69,83,94,74,77,60
"COG0483",7,16,20,9,5,7
"COG0484",47,51,45,40,62,52
"COG0486",80,72,68,72,68,65
"COG0488",360,311,288,330,349,262
"COG0489",134,132,111,113,80,94
"COG0490",0,0,2,0,1,1
"COG0491",38,54,71,49,78,70
"COG0492",52,47,47,57,46,59
"COG0493",140,92,90,176,179,170
"COG0494",128,119,74,124,119,144
"COG0495",124,94,102,103,111,149
"COG0496",22,13,21,24,10,15
"COG0497",62,59,57,59,84,97
"COG0498",64,52,59,52,59,55
"COG0499",17,9,25,7,6,14
"COG0500",146,182,138,196,202,205
"COG0501",29,19,30,29,17,31
"COG0502",39,57,90,59,62,28
"COG0503",48,49,42,69,58,62
"COG0504",71,68,69,44,48,53
"COG0505",48,53,43,47,43,50
"COG0506",8,16,17,25,13,6
"COG0507",222,321,219,185,317,279
"COG0508",8,5,15,12,6,18
"COG0509",7,13,13,23,11,9
"COG0510",12,12,7,7,7,4
"COG0511",50,52,27,42,28,20
"COG0512",21,17,22,28,21,14
"COG0513",141,142,142,123,109,92
"COG0514",237,256,177,190,129,119
"COG0515",130,122,96,80,308,166
"COG0516",73,64,65,79,79,55
"COG0517",95,76,62,88,90,83
"COG0518",73,69,85,86,95,64
"COG0519",80,96,70,84,70,72
"COG0520",71,65,48,69,48,84
"COG0521",2,3,1,18,11,8
"COG0522",29,13,34,37,50,63
"COG0523",32,32,28,34,40,29
"COG0524",187,213,216,185,158,212
"COG0525",100,94,80,101,120,146
"COG0526",186,233,218,210,135,177
"COG0527",90,67,77,91,98,94
"COG0528",50,35,44,50,41,39
"COG0529",10,14,14,15,6,7
"COG0530",30,34,30,22,26,14
"COG0531",31,57,69,69,37,50
"COG0532",88,59,55,66,69,94
"COG0533",52,52,52,48,64,64
"COG0534",710,807,729,785,828,608
"COG0535",135,150,78,129,85,77
"COG0536",48,42,41,36,66,77
"COG0537",36,28,38,38,30,45
"COG0538",61,50,39,42,50,32
"COG0539",88,71,84,62,93,86
"COG0540",66,25,49,56,51,46
"COG0541",61,39,68,47,71,76
"COG0542",270,224,253,219,274,294
"COG0543",108,83,85,85,81,85
"COG0544",91,68,53,97,78,109
"COG0545",76,55,43,59,42,42
"COG0546",85,66,79,84,92,83
"COG0547",42,35,32,31,21,29
"COG0548",33,48,29,41,35,29
"COG0549",16,18,12,19,12,22
"COG0550",251,304,278,204,284,271
"COG0551",30,51,33,46,40,73
"COG0552",43,41,26,25,48,41
"COG0553",135,215,116,105,171,101
"COG0554",22,49,26,40,41,40
"COG0555",11,17,10,11,18,1
"COG0556",86,72,67,61,74,83
"COG0557",89,58,89,67,79,66
"COG0558",47,33,23,38,39,61
"COG0559",9,10,23,15,20,35
"COG0560",27,23,26,38,35,43
"COG0561",75,112,78,182,116,150
"COG0562",33,38,27,35,46,26
"COG0563",42,43,27,46,46,62
"COG0564",155,131,147,140,129,180
"COG0565",0,0,2,0,0,2
"COG0566",101,109,98,111,119,113
"COG0567",0,0,1,3,1,4
"COG0568",100,49,48,62,76,86
"COG0569",97,120,96,94,107,90
"COG0571",51,39,47,46,40,61
"COG0572",80,42,65,41,68,66
"COG0573",26,43,36,41,35,19
"COG0574",122,81,96,133,177,158
"COG0575",41,31,35,39,39,53
"COG0576",48,29,26,32,35,39
"COG0577",303,375,320,300,370,370
"COG0578",1,4,3,1,4,7
"COG0579",9,6,9,7,18,33
"COG0580",5,6,8,12,16,7
"COG0581",29,44,26,37,35,22
"COG0582",401,434,544,455,526,648
"COG0583",180,192,237,230,229,403
"COG0584",50,87,90,64,70,61
"COG0585",0,0,0,0,0,2
"COG0586",19,12,23,14,10,16
"COG0587",159,149,142,144,186,157
"COG0588",16,20,31,16,7,11
"COG0589",51,61,68,56,32,29
"COG0590",45,28,32,35,38,36
"COG0591",93,90,101,123,106,121
"COG0592",89,60,47,64,71,97
"COG0593",30,32,27,43,14,30
"COG0594",11,19,11,23,19,30
"COG0595",40,17,35,38,49,99
"COG0596",49,27,39,34,63,64
"COG0597",17,13,18,27,20,24
"COG0598",46,49,51,50,58,59
"COG0599",26,23,30,25,34,24
"COG0600",46,21,32,31,35,40
"COG0601",47,47,55,64,47,91
"COG0602",41,49,25,47,58,49
"COG0603",33,14,27,27,18,22
"COG0604",0,0,0,1,1,9
"COG0605",8,9,26,10,14,11
"COG0606",64,68,74,71,59,77
"COG0607",54,64,66,54,39,46
"COG0608",63,49,66,69,108,78
"COG0609",41,60,69,85,86,70
"COG0610",98,104,106,153,150,116
"COG0611",7,8,30,7,5,17
"COG0612",259,160,236,148,186,161
"COG0613",17,14,15,18,35,35
"COG0614",72,82,75,136,86,70
"COG0615",41,16,44,23,19,29
"COG0616",43,33,37,29,20,25
"COG0617",49,34,34,58,77,55
"COG0618",56,42,42,39,54,60
"COG0619",30,55,37,44,74,78
"COG0620",56,39,27,44,40,27
"COG0621",158,152,129,133,171,184
"COG0622",35,33,38,37,33,37
"COG0623",28,9,14,9,17,10
"COG0624",94,76,89,72,69,101
"COG0625",0,0,3,0,0,16
"COG0626",6,9,6,4,11,17
"COG0627",28,34,37,68,22,15
"COG0628",98,89,98,91,97,120
"COG0629",36,47,54,44,78,55
"COG0630",9,2,8,4,6,2
"COG0631",52,29,43,30,95,65
"COG0632",44,32,24,35,16,42
"COG0633",0,0,1,2,0,4
"COG0634",40,23,20,29,31,38
"COG0635",79,112,74,93,90,101
"COG0636",18,26,21,29,16,20
"COG0637",93,96,87,85,90,73
"COG0639",24,25,32,31,14,8
"COG0640",22,15,23,27,29,62
"COG0641",215,152,117,109,101,137
"COG0642",1578,1806,2620,1777,1652,1239
"COG0643",15,8,9,30,26,9
"COG0644",0,0,0,0,0,6
"COG0645",0,0,0,0,2,2
"COG0646",113,101,84,93,72,42
"COG0647",9,4,7,5,12,27
"COG0648",25,45,38,30,30,39
"COG0649",36,25,42,22,27,19
"COG0650",1,1,3,0,1,3
"COG0651",18,0,26,5,18,18
"COG0652",59,49,42,54,59,51
"COG0653",142,125,109,128,136,166
"COG0654",18,0,1,4,1,6
"COG0655",47,43,63,42,51,65
"COG0656",30,53,37,40,18,44
"COG0657",93,106,86,104,91,104
"COG0658",40,59,48,63,73,68
"COG0659",90,76,73,90,89,36
"COG0661",1,13,2,8,9,15
"COG0662",38,16,25,57,22,20
"COG0663",18,15,18,21,11,21
"COG0664",89,116,120,106,92,91
"COG0665",19,9,14,4,9,14
"COG0666",10,5,60,2,16,25
"COG0667",65,81,72,89,82,54
"COG0668",99,94,116,92,86,77
"COG0669",19,28,23,19,32,28
"COG0670",16,1,5,1,17,15
"COG0671",57,52,36,39,32,53
"COG0672",1,0,0,0,1,2
"COG0673",160,201,222,191,163,157
"COG0674",189,149,171,163,192,171
"COG0675",28,57,59,148,39,53
"COG0676",0,0,0,0,0,0
"COG0677",21,15,43,42,9,26
"COG0678",0,0,2,0,0,0
"COG0679",48,60,49,74,56,63
"COG0680",0,1,2,6,0,3
"COG0681",68,135,98,91,95,114
"COG0682",48,65,31,48,41,64
"COG0683",28,7,39,6,19,48
"COG0684",4,3,10,0,4,12
"COG0685",56,53,34,57,54,53
"COG0686",4,26,12,28,17,13
"COG0687",34,59,45,35,38,58
"COG0688",37,30,37,18,13,12
"COG0689",0,0,4,0,1,7
"COG0690",0,0,3,2,0,1
"COG0691",20,20,27,20,31,36
"COG0692",25,24,25,39,51,31
"COG0693",40,27,43,30,20,27
"COG0694",0,0,5,0,3,4
"COG0695",0,0,3,0,0,3
"COG0696",82,54,54,61,82,82
"COG0697",94,99,109,163,127,190
"COG0698",28,27,28,36,37,33
"COG0699",10,0,4,1,8,14
"COG0700",38,26,30,29,17,25
"COG0701",13,5,11,5,4,17
"COG0702",2,1,1,0,1,7
"COG0703",35,40,24,41,45,47
"COG0704",21,34,29,26,34,22
"COG0705",39,50,33,28,36,27
"COG0706",94,73,55,71,77,69
"COG0707",74,60,56,61,92,103
"COG0708",21,27,23,36,26,45
"COG0709",6,14,6,6,9,15
"COG0710",2,6,3,16,14,9
"COG0711",15,25,17,26,29,22
"COG0712",21,9,13,17,28,15
"COG0713",3,3,3,6,1,1
"COG0714",66,65,69,79,104,74
"COG0715",43,21,37,63,54,33
"COG0716",71,63,56,88,62,56
"COG0717",0,1,1,0,3,5
"COG0718",10,14,11,10,21,21
"COG0719",135,91,82,121,80,107
"COG0720",25,15,17,25,20,14
"COG0721",5,5,10,11,10,16
"COG0722",21,15,15,17,18,25
"COG0723",0,1,2,1,6,0
"COG0724",12,23,17,21,6,4
"COG0725",4,8,6,10,16,6
"COG0726",95,119,115,130,138,149
"COG0727",4,4,3,0,1,4
"COG0728",6,1,9,2,9,6
"COG0729",0,0,0,4,0,1
"COG0730",8,4,18,22,11,22
"COG0731",17,19,24,20,20,13
"COG0732",111,79,53,122,99,84
"COG0733",141,161,77,117,161,138
"COG0735",58,41,38,44,51,42
"COG0736",1,0,7,3,5,5
"COG0737",98,61,70,99,69,98
"COG0738",122,151,160,141,100,57
"COG0739",192,169,272,203,276,242
"COG0740",70,60,58,67,82,75
"COG0741",68,80,77,47,50,43
"COG0742",27,20,32,32,35,45
"COG0743",57,58,50,41,65,31
"COG0744",74,50,80,66,109,115
"COG0745",697,881,846,690,695,642
"COG0746",1,2,2,6,0,2
"COG0747",30,36,79,43,32,150
"COG0749",88,62,76,81,249,130
"COG0750",67,60,63,70,83,98
"COG0751",5,0,9,8,3,11
"COG0752",4,1,8,7,2,3
"COG0753",5,3,15,5,7,5
"COG0754",1,2,2,10,0,11
"COG0755",51,30,37,53,21,18
"COG0756",51,58,40,36,68,24
"COG0757",14,10,11,16,13,26
"COG0758",60,43,50,50,51,59
"COG0759",11,13,9,11,19,21
"COG0760",89,31,73,52,40,67
"COG0761",43,46,43,54,65,56
"COG0762",1,0,1,0,2,4
"COG0763",31,22,29,19,19,17
"COG0764",47,45,47,40,46,30
"COG0765",74,70,62,105,107,148
"COG0766",77,52,78,69,92,93
"COG0767",36,15,20,18,18,10
"COG0768",233,238,188,227,271,308
"COG0769",102,83,76,88,109,137
"COG0770",122,85,139,115,106,90
"COG0771",65,51,55,61,70,71
"COG0772",143,162,126,122,156,162
"COG0773",67,51,52,64,80,107
"COG0774",29,18,41,26,24,19
"COG0775",37,57,49,51,55,28
"COG0776",67,36,47,41,39,51
"COG0777",19,24,19,20,20,9
"COG0778",138,89,136,115,105,99
"COG0779",13,22,12,20,21,25
"COG0780",21,19,10,32,16,7
"COG0781",19,14,29,20,26,46
"COG0782",34,22,28,48,44,62
"COG0783",4,2,6,14,9,11
"COG0784",269,245,340,321,375,221
"COG0785",0,5,0,1,0,6
"COG0786",35,18,20,14,26,20
"COG0787",49,49,52,79,89,89
"COG0788",2,16,25,10,11,2
"COG0789",70,48,59,60,76,75
"COG0790",69,19,32,23,40,57
"COG0791",65,71,90,91,77,109
