"","NLM007","NLM017","NOM028","DLM022","NOM017","NLM008"
"COG0252",80,62,48,46,52,33
"COG0253",36,34,55,31,45,55
"COG0254",6,9,8,15,3,7
"COG0255",4,3,4,13,8,5
"COG0256",23,19,15,34,34,33
"COG0257",2,1,0,2,2,3
"COG0258",101,65,98,102,156,89
"COG0259",7,8,7,4,0,1
"COG0260",0,1,3,13,1,0
"COG0261",21,22,5,27,31,15
"COG0262",22,19,34,26,18,71
"COG0263",45,40,29,21,15,35
"COG0264",50,60,44,69,31,43
"COG0265",82,69,95,121,67,79
"COG0266",3,11,10,17,3,3
"COG0267",3,8,5,10,5,5
"COG0268",2,6,10,11,4,7
"COG0269",0,0,10,2,0,0
"COG0270",47,114,107,100,143,146
"COG0271",1,1,1,0,0,0
"COG0272",70,127,65,113,87,78
"COG0274",40,38,33,31,60,38
"COG0275",32,39,31,60,47,76
"COG0276",1,1,1,2,0,0
"COG0277",38,18,34,53,6,5
"COG0278",0,1,0,2,0,0
"COG0279",4,20,11,15,15,6
"COG0280",89,64,68,96,80,74
"COG0281",87,63,78,49,46,50
"COG0282",49,50,39,80,91,50
"COG0283",27,20,28,46,52,26
"COG0284",44,32,31,38,39,42
"COG0285",79,48,64,56,62,73
"COG0286",124,113,70,157,202,119
"COG0287",24,30,26,23,12,14
"COG0288",21,5,14,8,23,9
"COG0289",43,39,41,32,36,30
"COG0290",18,21,25,36,32,25
"COG0291",7,13,6,10,8,14
"COG0292",17,12,16,24,17,23
"COG0293",1,1,3,2,0,0
"COG0294",26,18,31,20,37,21
"COG0295",14,21,15,22,23,13
"COG0296",123,77,80,69,110,112
"COG0297",56,59,58,51,51,73
"COG0298",1,1,4,3,1,0
"COG0299",39,31,29,16,11,30
"COG0300",41,22,33,31,15,47
"COG0301",17,27,15,47,18,31
"COG0302",32,31,22,17,34,20
"COG0303",42,6,25,12,19,16
"COG0304",97,68,100,63,85,61
"COG0305",106,91,76,172,85,65
"COG0306",18,19,20,6,9,11
"COG0307",41,15,13,15,38,35
"COG0308",17,7,17,20,2,9
"COG0309",10,15,20,14,16,16
"COG0310",4,1,10,12,4,2
"COG0311",4,3,4,5,25,15
"COG0312",26,20,16,45,1,15
"COG0313",65,50,53,41,46,39
"COG0314",0,0,0,4,0,0
"COG0315",16,4,9,10,8,20
"COG0316",1,1,2,1,0,1
"COG0317",131,103,117,125,198,101
"COG0318",112,102,94,118,54,87
"COG0319",26,12,30,29,24,34
"COG0320",42,20,21,14,4,13
"COG0321",6,18,13,9,1,13
"COG0322",67,54,70,63,70,51
"COG0323",74,59,65,75,53,59
"COG0324",65,61,59,77,62,51
"COG0325",42,33,26,31,39,42
"COG0326",83,72,74,84,91,129
"COG0327",25,26,20,30,32,16
"COG0328",6,14,6,17,6,22
"COG0329",88,79,86,49,41,60
"COG0330",56,56,58,47,30,31
"COG0331",47,45,44,21,51,34
"COG0332",65,76,64,29,83,50
"COG0333",6,6,6,14,4,2
"COG0334",93,85,86,36,60,50
"COG0335",25,21,7,22,31,28
"COG0336",31,28,24,24,22,31
"COG0337",43,45,27,34,70,40
"COG0338",18,24,14,52,18,10
"COG0339",88,70,87,51,139,65
"COG0340",62,34,39,26,48,49
"COG0341",39,43,31,38,26,53
"COG0342",79,54,64,65,142,68
"COG0343",49,55,38,52,32,36
"COG0344",15,14,15,28,8,31
"COG0345",43,53,26,27,47,28
"COG0346",37,57,35,27,13,53
"COG0347",30,43,32,23,38,22
"COG0348",30,52,49,53,53,35
"COG0349",2,0,4,0,1,0
"COG0350",24,19,22,21,25,30
"COG0351",42,20,36,16,99,52
"COG0352",33,18,22,10,27,33
"COG0353",32,33,28,23,20,21
"COG0354",1,0,2,3,0,0
"COG0355",9,8,19,11,24,15
"COG0356",54,39,42,28,53,47
"COG0357",29,20,31,33,46,37
"COG0358",124,102,63,174,192,109
"COG0359",25,19,24,33,30,27
"COG0360",14,11,13,38,39,25
"COG0361",28,13,14,16,10,26
"COG0362",33,22,22,13,6,16
"COG0363",91,90,78,61,124,68
"COG0364",22,29,28,13,3,9
"COG0365",26,30,43,37,25,16
"COG0366",197,200,234,214,362,371
"COG0367",58,51,66,99,32,64
"COG0368",22,9,15,16,5,20
"COG0369",1,0,4,1,0,0
"COG0370",101,115,90,182,105,144
"COG0371",19,41,27,28,24,21
"COG0372",44,60,69,51,87,77
"COG0373",13,5,15,13,5,3
"COG0374",13,4,6,15,11,1
"COG0375",5,1,7,14,1,4
"COG0376",0,1,1,5,0,0
"COG0377",5,11,11,4,21,4
"COG0378",9,3,11,18,13,10
"COG0379",23,16,44,17,25,46
"COG0380",14,9,13,9,0,16
"COG0381",46,50,39,69,42,63
"COG0382",4,1,3,5,26,7
"COG0383",22,100,51,127,18,49
"COG0384",1,2,3,9,1,2
"COG0385",12,14,26,9,45,33
"COG0386",7,8,10,2,6,5
"COG0387",0,0,2,3,0,0
"COG0388",130,129,138,100,160,142
"COG0389",63,76,69,103,101,110
"COG0390",0,17,12,3,1,3
"COG0391",7,4,3,29,4,3
"COG0392",11,11,22,23,9,19
"COG0393",9,14,15,8,11,3
"COG0394",41,46,43,40,37,36
"COG0395",142,355,184,269,125,314
"COG0396",19,31,24,37,32,32
"COG0397",1,0,1,6,0,1
"COG0398",8,16,11,24,7,8
"COG0399",71,157,87,101,70,67
"COG0400",5,1,4,3,0,0
"COG0402",46,22,70,96,20,31
"COG0403",42,35,36,40,11,22
"COG0404",30,23,36,24,7,14
"COG0405",3,6,5,5,3,1
"COG0406",56,43,59,69,48,62
"COG0407",11,11,14,15,2,2
"COG0408",0,0,0,2,0,0
"COG0409",6,3,3,8,13,0
"COG0410",16,11,10,30,13,16
"COG0411",16,17,9,27,15,18
"COG0412",2,1,2,3,0,1
"COG0413",23,20,23,9,44,19
"COG0414",26,24,28,17,45,27
"COG0415",0,0,0,2,0,0
"COG0416",30,19,15,43,20,24
"COG0417",3,1,1,8,0,0
"COG0418",0,1,0,4,0,0
"COG0419",105,43,88,71,137,60
"COG0420",49,59,69,44,48,54
"COG0421",11,3,11,8,11,22
"COG0422",71,40,31,30,66,76
"COG0423",73,58,58,69,56,37
"COG0424",29,18,28,21,30,30
"COG0425",55,23,54,23,7,46
"COG0426",77,51,54,42,38,50
"COG0427",54,32,45,49,70,47
"COG0428",15,10,35,51,28,19
"COG0429",3,1,5,6,0,0
"COG0430",0,1,0,3,0,0
"COG0431",0,0,7,1,0,5
"COG0432",33,13,13,5,5,6
"COG0433",37,21,24,31,4,8
"COG0434",13,4,0,5,5,1
"COG0435",1,0,1,5,4,1
"COG0436",236,202,222,193,250,227
"COG0437",25,3,16,20,5,6
"COG0438",547,709,653,474,483,561
"COG0439",64,75,81,53,35,31
"COG0440",13,13,13,20,12,38
"COG0441",95,133,137,142,176,118
"COG0442",74,54,44,104,70,61
"COG0443",130,84,81,112,92,113
"COG0444",76,34,85,99,65,58
"COG0445",102,71,84,106,113,77
"COG0446",123,84,135,147,52,125
"COG0447",18,13,19,11,15,18
"COG0448",62,42,71,81,53,95
"COG0449",84,95,72,90,77,64
"COG0450",30,20,20,26,3,13
"COG0451",183,284,169,184,276,191
"COG0452",60,34,49,39,42,58
"COG0454",98,121,163,134,58,189
"COG0455",1,6,0,2,4,20
"COG0456",10,20,20,40,10,26
"COG0457",345,234,275,151,227,241
"COG0458",169,166,182,134,238,158
"COG0459",56,92,58,80,82,50
"COG0460",90,82,51,72,91,93
"COG0461",26,36,28,25,51,38
"COG0462",60,75,56,66,62,57
"COG0463",582,810,651,571,693,754
"COG0464",29,13,21,25,35,35
"COG0465",111,80,112,196,126,106
"COG0466",82,78,57,51,67,62
"COG0468",40,62,43,75,50,45
"COG0469",69,50,72,65,51,49
"COG0470",17,2,5,21,3,3
"COG0471",131,104,89,85,156,85
"COG0472",91,87,80,111,115,54
"COG0473",48,48,62,40,37,31
"COG0474",152,180,172,238,119,110
"COG0475",137,158,138,73,150,83
"COG0476",13,17,31,20,31,22
"COG0477",332,299,484,362,502,247
"COG0479",28,13,17,21,56,18
"COG0480",340,231,282,300,276,261
"COG0481",63,39,44,102,68,77
"COG0482",91,78,81,57,56,58
"COG0483",15,17,21,19,3,9
"COG0484",47,38,55,69,44,45
"COG0486",62,65,52,75,53,75
"COG0488",328,272,319,242,321,339
"COG0489",87,141,142,119,158,82
"COG0490",0,2,1,1,0,0
"COG0491",38,28,37,69,46,48
"COG0492",57,44,74,81,44,57
"COG0493",138,138,206,133,209,139
"COG0494",65,111,78,118,77,177
"COG0495",151,90,116,143,145,85
"COG0496",25,28,21,20,36,22
"COG0497",43,59,66,90,85,56
"COG0498",59,39,56,63,69,65
"COG0499",12,19,11,26,11,11
"COG0500",136,219,164,211,81,163
"COG0501",38,26,40,47,37,22
"COG0502",62,65,74,42,28,49
"COG0503",58,40,41,50,74,79
"COG0504",34,40,33,74,64,66
"COG0505",56,29,49,31,51,48
"COG0506",33,19,20,24,3,6
"COG0507",268,225,186,255,227,245
"COG0508",6,21,17,23,3,2
"COG0509",9,15,16,15,2,5
"COG0510",2,3,8,11,3,28
"COG0511",51,35,49,33,25,35
"COG0512",33,23,33,22,25,24
"COG0513",174,118,121,83,84,119
"COG0514",213,179,166,72,276,140
"COG0515",60,72,117,152,95,105
"COG0516",83,63,66,60,78,65
"COG0517",82,83,85,115,144,79
"COG0518",70,62,62,65,96,52
"COG0519",89,60,77,75,77,56
"COG0520",69,35,67,62,73,48
"COG0521",9,5,11,16,11,16
"COG0522",28,31,24,52,55,35
"COG0523",40,15,27,21,34,30
"COG0524",254,208,205,178,226,213
"COG0525",112,74,93,98,78,57
"COG0526",187,215,201,149,185,226
"COG0527",130,118,132,82,153,103
"COG0528",43,48,36,41,59,30
"COG0529",12,14,23,4,5,7
"COG0530",56,35,34,27,13,32
"COG0531",105,72,104,85,49,50
"COG0532",60,46,70,105,96,45
"COG0533",48,40,51,67,51,38
"COG0534",794,691,753,611,561,833
"COG0535",90,59,87,58,45,75
"COG0536",55,29,47,61,56,37
"COG0537",26,32,36,32,26,37
"COG0538",33,36,49,46,67,43
"COG0539",63,64,57,83,101,75
"COG0540",55,37,37,41,63,44
"COG0541",87,56,51,81,67,48
"COG0542",281,176,196,280,273,249
"COG0543",117,92,96,64,148,94
"COG0544",132,57,71,95,122,113
"COG0545",83,63,47,30,102,54
"COG0546",44,56,85,65,100,89
"COG0547",24,42,33,26,34,40
"COG0548",32,23,23,27,51,46
"COG0549",11,8,28,27,7,23
"COG0550",372,220,291,309,296,263
"COG0551",61,34,52,70,26,41
"COG0552",37,29,30,51,18,32
"COG0553",162,158,107,116,179,70
"COG0554",40,30,55,34,22,34
"COG0555",5,1,9,4,3,16
"COG0556",68,66,53,96,78,62
"COG0557",93,63,71,76,152,60
"COG0558",21,31,18,63,27,28
"COG0559",22,14,14,37,23,15
"COG0560",26,35,28,28,25,31
"COG0561",125,133,157,111,122,143
"COG0562",58,57,46,25,86,50
"COG0563",51,25,21,41,47,38
"COG0564",174,129,150,164,252,161
"COG0565",3,1,1,5,0,0
"COG0566",128,88,106,98,77,100
"COG0567",3,0,2,12,0,2
"COG0568",52,55,49,71,145,77
"COG0569",120,106,110,97,63,76
"COG0571",36,31,39,45,47,40
"COG0572",49,57,78,90,112,72
"COG0573",32,25,28,46,18,39
"COG0574",143,126,130,182,191,138
"COG0575",16,14,17,32,55,48
"COG0576",18,27,24,34,33,28
"COG0577",360,273,327,274,168,313
"COG0578",21,5,9,5,0,3
"COG0579",7,14,27,31,13,27
"COG0580",9,18,20,12,1,5
"COG0581",27,33,45,25,15,30
"COG0582",522,442,409,437,181,395
"COG0583",272,164,318,289,232,298
"COG0584",69,90,68,55,33,81
"COG0585",1,0,2,3,0,1
"COG0586",19,22,29,14,22,17
"COG0587",161,177,127,196,162,154
"COG0588",10,14,24,15,3,11
"COG0589",65,78,62,38,83,46
"COG0590",31,24,34,30,55,20
"COG0591",96,120,114,86,76,72
"COG0592",62,60,53,66,66,70
"COG0593",10,26,9,19,12,5
"COG0594",11,13,8,21,17,19
"COG0595",42,10,45,73,29,42
"COG0596",33,46,44,57,46,72
"COG0597",12,20,12,13,7,19
"COG0598",55,60,50,45,39,61
"COG0599",21,32,19,25,24,16
"COG0600",24,24,25,63,20,25
"COG0601",44,29,66,94,46,56
"COG0602",26,15,28,38,35,42
"COG0603",24,25,27,14,28,22
"COG0604",1,9,6,5,1,3
"COG0605",12,23,19,13,4,11
"COG0606",77,34,52,76,81,56
"COG0607",95,70,88,53,26,66
"COG0608",59,81,71,98,81,81
"COG0609",75,67,67,72,55,57
"COG0610",186,113,78,109,185,123
"COG0611",11,19,12,17,4,12
"COG0612",129,192,158,191,141,107
"COG0613",34,9,25,48,10,14
"COG0614",113,65,80,71,66,71
"COG0615",7,13,12,21,30,16
"COG0616",24,31,21,16,39,23
"COG0617",48,42,53,80,58,47
"COG0618",45,66,39,64,73,64
"COG0619",48,35,51,74,38,61
"COG0620",33,26,26,27,23,54
"COG0621",195,116,141,174,177,166
"COG0622",28,23,42,30,25,38
"COG0623",22,8,9,10,21,15
"COG0624",97,72,109,118,69,64
"COG0625",2,2,19,17,0,5
"COG0626",16,14,11,18,9,13
"COG0627",21,51,35,26,6,39
"COG0628",92,100,95,110,83,98
"COG0629",39,41,36,93,33,59
"COG0630",1,0,0,0,0,6
"COG0631",23,40,30,40,23,51
"COG0632",31,30,26,48,33,24
"COG0633",1,2,2,2,0,1
"COG0634",32,32,31,40,27,27
"COG0635",78,74,92,91,57,75
"COG0636",23,13,17,20,11,17
"COG0637",87,73,80,50,88,77
"COG0639",29,32,10,27,5,5
"COG0640",18,16,18,41,17,27
"COG0641",98,93,102,72,186,197
"COG0642",1734,2354,2028,1474,1045,1486
"COG0643",8,38,9,9,5,32
"COG0644",3,2,9,9,0,2
"COG0646",134,97,72,48,108,80
"COG0647",0,15,22,20,4,2
"COG0648",36,36,36,39,23,41
"COG0649",18,22,12,10,27,14
"COG0650",1,1,5,9,1,0
"COG0651",8,8,15,20,2,1
"COG0652",54,23,40,52,74,29
"COG0653",111,106,93,156,176,137
"COG0654",0,1,13,4,0,1
"COG0655",38,49,35,55,34,51
"COG0656",34,37,59,23,34,49
"COG0657",112,122,92,83,73,133
"COG0658",37,46,62,53,29,63
"COG0659",74,58,53,38,87,69
"COG0661",5,3,14,21,11,21
"COG0662",7,56,9,25,38,20
"COG0663",27,23,20,15,18,21
"COG0664",117,165,139,108,94,116
"COG0665",6,4,15,29,4,8
"COG0666",44,3,10,6,6,3
"COG0667",53,100,93,59,71,74
"COG0668",73,122,101,94,149,92
"COG0669",25,17,24,32,30,29
"COG0670",7,1,8,9,32,7
"COG0671",44,42,22,56,68,64
"COG0672",2,3,5,1,0,1
"COG0673",206,230,231,275,118,131
"COG0674",206,121,167,160,236,154
"COG0675",42,10,173,29,73,32
"COG0676",0,0,2,4,0,0
"COG0677",19,48,5,35,47,20
"COG0679",51,32,49,41,75,44
"COG0680",1,2,1,15,8,1
"COG0681",105,111,91,113,68,99
"COG0682",47,36,40,48,57,35
"COG0683",18,29,21,57,17,17
"COG0684",3,3,7,9,0,4
"COG0685",41,42,41,28,59,45
"COG0686",21,25,29,22,48,17
"COG0687",51,48,43,44,44,58
"COG0688",35,21,27,18,46,31
"COG0689",1,1,1,8,1,0
"COG0690",1,0,0,1,0,0
"COG0691",25,17,22,25,9,21
"COG0692",31,6,27,16,19,21
"COG0693",57,42,36,27,44,55
"COG0694",1,2,2,6,1,0
"COG0695",1,0,2,1,1,0
"COG0696",62,72,53,88,94,78
"COG0697",213,136,160,164,237,133
"COG0698",23,32,29,26,32,29
"COG0699",6,33,20,6,0,6
"COG0700",37,32,25,26,54,37
"COG0701",10,7,22,10,30,3
"COG0702",4,5,14,13,2,3
"COG0703",31,28,50,26,45,53
"COG0704",53,34,47,30,14,35
"COG0705",25,36,44,27,44,40
"COG0706",66,92,71,74,92,75
"COG0707",74,41,78,113,89,83
"COG0708",38,25,25,39,37,26
"COG0709",16,5,11,9,10,20
"COG0710",13,4,9,9,7,23
"COG0711",26,15,28,16,24,14
"COG0712",24,17,12,5,8,9
"COG0713",8,11,4,2,0,1
"COG0714",67,77,101,91,105,92
"COG0715",37,46,43,63,65,27
"COG0716",61,65,82,52,36,65
"COG0717",1,0,4,3,0,5
"COG0718",12,10,13,20,9,8
"COG0719",113,98,77,78,115,82
"COG0720",12,10,11,8,4,20
"COG0721",1,9,6,6,1,20
"COG0722",12,18,23,28,6,31
"COG0723",0,1,3,7,2,3
"COG0724",21,16,14,11,1,12
"COG0725",13,4,12,9,9,12
"COG0726",110,117,127,126,78,108
"COG0727",3,8,4,8,3,3
"COG0728",4,6,11,6,2,2
"COG0729",2,0,1,2,1,0
"COG0730",13,7,8,8,18,6
"COG0731",23,25,20,9,20,12
"COG0732",101,37,37,58,168,107
"COG0733",86,95,97,117,194,132
"COG0735",39,37,57,40,48,57
"COG0736",7,2,3,4,4,0
"COG0737",121,86,73,59,108,57
"COG0738",129,245,125,48,212,94
"COG0739",310,179,177,248,78,118
"COG0740",61,57,73,40,29,46
"COG0741",63,17,57,75,57,74
"COG0742",39,25,26,32,47,36
"COG0743",58,58,41,41,51,47
"COG0744",59,41,41,128,56,58
"COG0745",739,881,759,615,555,802
"COG0746",1,0,1,2,1,2
"COG0747",57,34,106,147,36,46
"COG0749",103,66,95,148,142,84
"COG0750",69,48,58,90,86,63
"COG0751",9,1,4,7,6,1
"COG0752",7,3,2,0,3,1
"COG0753",6,10,7,20,1,4
"COG0754",4,5,5,6,2,2
"COG0755",17,53,46,28,44,39
"COG0756",21,42,23,33,19,31
"COG0757",19,24,11,17,35,18
"COG0758",49,45,59,60,47,75
"COG0759",20,8,6,11,11,10
"COG0760",49,31,38,74,78,45
"COG0761",43,40,38,49,66,51
"COG0762",1,2,6,0,0,0
"COG0763",23,25,15,10,55,26
"COG0764",30,38,25,28,45,34
"COG0765",81,95,65,82,113,110
"COG0766",60,53,67,106,80,48
"COG0767",16,18,15,13,25,21
"COG0768",236,200,212,294,261,227
"COG0769",73,69,67,145,98,77
"COG0770",112,91,114,57,108,49
"COG0771",76,38,46,78,55,77
"COG0772",109,119,81,149,176,135
"COG0773",71,53,60,82,99,79
"COG0774",36,26,25,16,42,17
"COG0775",49,55,50,35,47,37
"COG0776",38,72,39,56,52,46
"COG0777",16,13,27,13,7,43
"COG0778",98,109,105,82,163,100
"COG0779",14,13,11,12,8,16
"COG0780",29,13,23,15,28,12
"COG0781",25,19,16,30,25,39
"COG0782",27,31,24,37,46,60
"COG0783",11,33,20,9,4,7
"COG0784",254,199,363,251,167,217
"COG0785",1,5,7,12,0,1
"COG0786",22,12,21,9,10,20
"COG0787",68,62,85,81,88,55
"COG0788",10,10,5,7,0,4
