"","DLM012","DOM022","NOM020","NOM019","DLF006","DLM018"
"COG0343",61,76,62,57,48,52
"COG0344",13,8,16,26,28,19
"COG0345",41,32,30,35,43,38
"COG0346",29,45,33,36,73,42
"COG0347",30,15,27,54,36,53
"COG0348",13,42,45,42,54,35
"COG0349",30,1,1,1,2,6
"COG0350",26,13,33,34,27,17
"COG0351",52,47,70,31,48,56
"COG0352",111,33,35,29,33,49
"COG0353",37,26,35,42,47,38
"COG0354",2,1,1,0,3,0
"COG0355",16,17,14,13,12,22
"COG0356",58,46,54,48,59,69
"COG0357",65,27,22,33,33,54
"COG0358",103,113,176,160,113,97
"COG0359",28,17,29,28,33,37
"COG0360",14,20,22,20,24,28
"COG0361",11,6,5,21,22,27
"COG0362",64,28,14,16,29,16
"COG0363",105,84,184,69,59,50
"COG0364",35,19,11,12,15,3
"COG0365",16,34,40,40,48,34
"COG0366",592,218,486,214,179,319
"COG0367",48,57,57,52,49,59
"COG0368",8,11,8,15,11,21
"COG0369",1,0,0,0,0,0
"COG0370",52,116,115,162,148,137
"COG0371",14,19,12,22,14,13
"COG0372",96,38,71,57,44,83
"COG0373",6,9,4,10,18,9
"COG0374",3,19,3,7,4,7
"COG0375",4,4,3,10,7,2
"COG0376",2,0,3,0,3,0
"COG0377",1,15,29,19,6,22
"COG0378",8,19,4,13,12,8
"COG0379",32,40,36,39,27,32
"COG0380",6,13,7,15,12,0
"COG0381",24,47,53,50,82,35
"COG0382",0,18,13,5,7,6
"COG0383",66,41,13,77,101,54
"COG0384",1,1,3,15,3,0
"COG0385",56,19,56,21,36,36
"COG0386",2,5,0,4,8,13
"COG0387",2,2,0,0,1,0
"COG0388",89,125,184,106,81,131
"COG0389",157,60,60,87,84,81
"COG0390",30,18,7,6,13,5
"COG0391",7,5,1,16,17,7
"COG0392",92,20,5,11,23,21
"COG0393",11,10,16,14,16,2
"COG0394",61,23,30,54,36,59
"COG0395",506,115,54,135,140,135
"COG0396",31,36,36,35,25,38
"COG0397",1,2,0,0,4,0
"COG0398",11,6,6,12,15,10
"COG0399",33,105,67,81,108,49
"COG0400",17,0,1,1,4,1
"COG0402",131,44,26,69,89,53
"COG0403",6,61,25,36,35,39
"COG0404",5,26,19,14,37,25
"COG0405",3,7,16,10,9,10
"COG0406",208,61,34,56,54,78
"COG0407",9,10,7,16,11,6
"COG0408",1,0,1,0,0,0
"COG0409",3,11,4,10,9,6
"COG0410",29,26,17,23,32,17
"COG0411",32,20,6,31,27,21
"COG0412",5,0,1,1,3,0
"COG0413",6,34,26,18,19,30
"COG0414",7,39,49,44,30,25
"COG0415",0,1,1,1,3,0
"COG0416",8,13,15,27,25,35
"COG0417",2,2,1,2,1,0
"COG0418",1,0,1,1,3,0
"COG0419",50,130,127,97,71,63
"COG0420",35,53,33,72,51,54
"COG0421",10,15,9,10,17,18
"COG0422",95,61,68,38,27,46
"COG0423",71,62,68,60,55,70
"COG0424",51,38,35,35,23,29
"COG0425",5,75,19,21,28,36
"COG0426",35,73,48,46,39,45
"COG0427",6,41,66,65,68,68
"COG0428",12,25,36,34,35,29
"COG0429",1,5,1,0,2,0
"COG0430",1,0,0,0,2,0
"COG0431",17,1,2,0,4,2
"COG0432",8,11,12,2,6,6
"COG0433",28,3,25,58,33,33
"COG0434",3,1,1,3,4,2
"COG0435",0,2,2,4,7,3
"COG0436",368,197,241,226,202,277
"COG0437",17,24,9,12,7,2
"COG0438",376,530,576,463,690,503
"COG0439",31,48,33,39,47,56
"COG0440",54,17,24,24,40,29
"COG0441",113,148,136,127,134,163
"COG0442",103,68,55,80,40,69
"COG0443",85,85,85,119,102,137
"COG0444",33,31,23,53,70,40
"COG0445",33,91,126,84,84,95
"COG0446",132,134,46,124,139,120
"COG0447",5,29,35,12,14,18
"COG0448",71,47,35,88,53,88
"COG0449",108,77,76,108,84,107
"COG0450",21,22,6,19,22,21
"COG0451",81,238,179,203,258,194
"COG0452",77,50,31,43,48,44
"COG0454",165,114,100,118,190,121
"COG0455",0,0,7,6,1,9
"COG0456",34,12,16,19,23,9
"COG0457",128,360,329,268,236,292
"COG0458",180,166,279,212,136,217
"COG0459",88,71,82,89,70,80
"COG0460",93,85,101,49,59,91
"COG0461",30,36,47,31,30,42
"COG0462",102,46,54,49,56,54
"COG0463",490,633,775,661,603,627
"COG0464",68,30,112,52,36,77
"COG0465",144,82,105,152,114,164
"COG0466",32,69,112,106,84,96
"COG0468",68,44,44,71,54,62
"COG0469",39,40,33,61,57,107
"COG0470",42,6,7,12,10,10
"COG0471",86,144,133,112,150,102
"COG0472",110,71,132,79,76,82
"COG0473",53,60,35,44,63,70
"COG0474",326,142,131,127,164,200
"COG0475",61,175,157,94,108,109
"COG0476",34,24,39,26,27,28
"COG0477",1137,462,554,311,445,442
"COG0479",35,31,61,26,26,20
"COG0480",352,301,367,315,282,344
"COG0481",82,92,92,93,67,90
"COG0482",23,66,60,74,88,85
"COG0483",39,31,9,16,13,20
"COG0484",70,58,39,50,54,70
"COG0486",38,54,49,68,50,54
"COG0488",326,375,394,284,293,309
"COG0489",122,184,121,122,117,115
"COG0490",1,0,0,0,5,0
"COG0491",16,56,39,76,83,62
"COG0492",139,50,46,49,59,55
"COG0493",146,134,194,196,138,216
"COG0494",240,73,81,97,99,101
"COG0495",129,134,118,132,84,127
"COG0496",5,22,26,25,24,24
"COG0497",87,75,58,80,44,79
"COG0498",73,42,66,81,63,69
"COG0499",27,12,7,19,18,11
"COG0500",108,128,77,169,197,126
"COG0501",46,41,28,28,55,31
"COG0502",19,64,30,37,52,42
"COG0503",61,58,54,70,62,56
"COG0504",85,72,81,99,69,77
"COG0505",69,60,57,45,61,54
"COG0506",2,15,14,5,14,0
"COG0507",268,206,221,286,247,220
"COG0508",11,10,5,12,19,1
"COG0509",18,15,8,10,25,7
"COG0510",1,6,7,2,10,16
"COG0511",22,29,44,30,35,38
"COG0512",47,21,26,27,20,24
"COG0513",97,180,146,117,116,142
"COG0514",82,169,191,143,126,232
"COG0515",386,38,75,216,102,195
"COG0516",102,72,73,84,63,80
"COG0517",107,63,94,121,103,109
"COG0518",115,77,81,86,71,73
"COG0519",68,68,69,85,94,83
"COG0520",64,70,55,63,65,67
"COG0521",11,19,4,10,15,15
"COG0522",36,43,34,47,36,42
"COG0523",21,21,35,36,32,24
"COG0524",333,207,228,182,191,198
"COG0525",148,105,124,125,98,127
"COG0526",104,135,121,210,265,232
"COG0527",90,130,134,115,107,121
"COG0528",45,36,28,29,41,41
"COG0529",7,8,7,6,9,3
"COG0530",4,25,14,28,31,31
"COG0531",306,84,57,77,120,80
"COG0532",81,105,92,45,41,44
"COG0533",54,44,39,72,56,59
"COG0534",393,562,509,636,586,800
"COG0535",28,94,149,130,65,93
"COG0536",76,53,54,58,48,57
"COG0537",32,26,31,32,39,37
"COG0538",47,40,46,37,38,52
"COG0539",67,77,104,122,90,94
"COG0540",51,37,68,59,44,46
"COG0541",60,44,51,55,52,68
"COG0542",281,273,232,275,244,264
"COG0543",53,101,120,94,105,100
"COG0544",78,58,70,99,64,98
"COG0545",67,118,127,39,55,78
"COG0546",69,68,83,108,85,105
"COG0547",44,31,24,42,16,39
"COG0548",42,31,36,31,33,38
"COG0549",28,18,14,9,22,13
"COG0550",249,267,269,277,225,239
"COG0551",31,28,26,68,40,37
"COG0552",66,50,27,48,49,48
"COG0553",159,147,195,166,109,160
"COG0554",28,36,37,34,47,46
"COG0555",4,6,3,12,5,12
"COG0556",97,90,74,81,46,82
"COG0557",44,95,84,97,65,88
"COG0558",67,29,35,37,29,28
"COG0559",40,11,13,26,31,20
"COG0560",31,38,44,39,41,38
"COG0561",244,130,94,135,117,141
"COG0562",54,45,57,50,39,53
"COG0563",38,32,33,41,44,33
"COG0564",146,183,163,159,158,135
"COG0565",4,4,1,1,6,0
"COG0566",173,113,78,102,115,93
"COG0567",5,1,5,2,10,0
"COG0568",50,44,105,80,54,76
"COG0569",95,72,83,127,113,89
"COG0571",49,34,57,42,35,50
"COG0572",26,77,73,84,57,78
"COG0573",63,30,16,29,38,25
"COG0574",39,177,163,173,114,152
"COG0575",36,40,48,63,42,40
"COG0576",28,27,35,36,35,30
"COG0577",582,276,226,273,249,326
"COG0578",8,14,12,10,16,6
"COG0579",15,10,14,25,25,14
"COG0580",54,6,1,4,14,9
"COG0581",56,35,28,56,28,37
"COG0582",384,326,236,541,636,460
"COG0583",319,275,299,293,349,259
"COG0584",59,76,60,62,57,43
"COG0585",3,0,2,0,0,0
"COG0586",43,25,18,10,23,14
"COG0587",161,153,183,158,128,180
"COG0588",37,9,9,18,29,10
"COG0589",104,93,99,57,68,73
"COG0590",36,35,39,36,23,40
"COG0591",98,117,49,118,101,86
"COG0592",72,53,76,75,61,75
"COG0593",31,25,13,25,30,13
"COG0594",12,9,6,9,15,16
"COG0595",114,26,15,45,47,61
"COG0596",125,34,47,48,47,66
"COG0597",36,11,10,25,21,13
"COG0598",43,56,56,37,59,75
"COG0599",19,54,28,36,34,14
"COG0600",55,25,20,43,42,34
"COG0601",187,60,38,57,67,50
"COG0602",40,33,34,54,55,46
"COG0603",4,21,15,18,16,29
"COG0604",41,4,3,4,11,5
"COG0605",5,8,10,11,21,11
"COG0606",62,41,41,75,57,61
"COG0607",41,110,58,48,65,66
"COG0608",34,94,79,92,75,68
"COG0609",49,93,62,62,76,72
"COG0610",51,150,44,132,200,202
"COG0611",8,19,8,20,33,11
"COG0612",26,261,154,208,181,168
"COG0613",45,7,8,32,40,34
"COG0614",41,89,63,81,106,65
"COG0615",1,15,7,34,21,19
"COG0616",10,56,54,46,50,35
"COG0617",79,58,72,88,82,73
"COG0618",30,53,49,60,43,56
"COG0619",164,26,18,72,67,59
"COG0620",122,31,45,37,28,47
"COG0621",108,183,158,197,145,182
"COG0622",24,39,32,25,45,49
"COG0623",7,26,22,15,12,16
"COG0624",143,115,76,126,110,92
"COG0625",5,4,7,1,13,1
"COG0626",60,11,14,15,14,17
"COG0627",51,21,14,13,26,45
"COG0628",87,102,87,113,117,84
"COG0629",75,35,28,45,63,48
"COG0630",4,1,1,3,1,3
"COG0631",105,29,27,44,37,59
"COG0632",53,38,31,38,33,33
"COG0633",1,0,1,1,6,1
"COG0634",51,21,25,32,38,29
"COG0635",77,93,68,85,93,95
"COG0636",16,25,10,19,34,18
"COG0637",84,62,78,68,56,110
"COG0639",17,21,18,10,21,5
"COG0640",27,12,9,25,27,28
"COG0641",38,89,186,137,120,69
"COG0642",857,1879,1266,1316,1483,1157
"COG0643",8,17,21,13,10,16
"COG0644",9,6,2,2,11,1
"COG0645",0,0,0,0,0,1
"COG0646",39,93,99,101,66,113
"COG0647",32,1,3,17,23,19
"COG0648",17,27,11,36,43,22
"COG0649",7,37,38,20,19,34
"COG0650",5,2,4,0,0,0
"COG0651",10,13,15,15,40,6
"COG0652",40,54,47,54,55,45
"COG0653",159,138,130,117,119,139
"COG0654",9,2,23,8,7,0
"COG0655",9,32,14,50,61,50
"COG0656",88,44,49,45,65,30
"COG0657",115,86,54,98,93,81
"COG0658",73,65,32,71,45,72
"COG0659",16,73,80,63,47,44
"COG0661",64,1,0,7,6,14
"COG0662",7,8,38,20,29,19
"COG0663",3,18,22,22,15,21
"COG0664",66,98,67,85,135,126
"COG0665",9,14,12,9,10,18
"COG0666",12,14,7,17,26,12
"COG0667",151,87,63,73,70,88
"COG0668",85,111,120,101,120,82
"COG0669",28,31,31,36,37,36
"COG0670",24,10,21,5,7,20
"COG0671",62,28,48,44,43,52
"COG0672",24,1,0,0,5,3
"COG0673",133,151,116,222,171,158
"COG0674",42,209,226,212,174,243
"COG0675",71,100,26,22,92,119
"COG0676",41,0,0,1,0,4
"COG0677",9,38,38,32,63,11
"COG0679",133,41,45,65,68,78
"COG0680",3,9,3,3,3,1
"COG0681",68,97,99,89,98,84
"COG0682",46,45,51,53,47,51
"COG0683",37,28,29,24,42,32
"COG0684",6,5,3,5,9,1
"COG0685",35,33,56,48,34,44
"COG0686",0,22,47,22,21,19
"COG0687",39,31,66,43,50,46
"COG0688",12,32,36,29,31,29
"COG0689",22,8,5,2,8,5
"COG0690",0,1,1,3,1,0
"COG0691",37,28,14,31,25,31
"COG0692",38,32,28,20,15,41
"COG0693",30,35,37,32,39,42
"COG0694",5,0,5,2,3,0
"COG0695",25,0,1,0,3,3
"COG0696",16,64,94,99,74,63
"COG0697",161,211,265,181,170,224
"COG0698",14,20,32,27,36,39
"COG0699",4,5,0,1,9,17
"COG0700",12,54,46,27,24,32
"COG0701",15,9,5,16,11,23
"COG0702",12,2,2,3,9,1
"COG0703",80,33,46,47,50,41
"COG0704",38,17,21,34,35,30
"COG0705",47,40,24,34,36,41
"COG0706",94,72,110,57,48,46
"COG0707",58,52,66,87,75,83
"COG0708",43,34,26,37,33,42
"COG0709",10,7,10,6,5,9
"COG0710",16,7,6,8,8,8
"COG0711",33,28,25,30,24,26
"COG0712",37,14,11,11,15,16
"COG0713",3,3,5,1,8,1
"COG0714",126,65,82,86,83,86
"COG0715",57,52,55,45,43,34
"COG0716",28,81,45,82,106,69
"COG0717",54,3,1,4,1,3
"COG0718",7,12,13,17,14,8
"COG0719",106,99,125,65,47,75
"COG0720",6,10,12,10,9,19
"COG0721",21,3,1,9,10,11
"COG0722",111,7,25,24,22,30
"COG0723",3,2,1,2,1,0
"COG0724",2,15,5,9,26,4
"COG0725",11,13,6,12,11,11
"COG0726",45,88,72,116,118,87
"COG0727",0,2,2,2,3,0
"COG0728",54,3,12,7,4,13
"COG0729",3,14,6,1,4,0
"COG0730",14,17,23,9,23,12
"COG0731",5,24,35,15,23,22
"COG0732",36,103,20,86,111,123
"COG0733",49,108,147,142,100,124
"COG0735",42,42,35,60,63,41
"COG0736",9,3,3,8,2,5
"COG0737",69,93,119,77,102,84
"COG0738",23,162,144,97,105,123
"COG0739",68,206,181,199,194,193
"COG0740",69,47,77,93,58,65
"COG0741",45,83,71,57,63,63
"COG0742",33,27,36,38,20,41
"COG0743",34,55,55,51,66,52
"COG0744",111,69,60,78,56,91
"COG0745",433,610,612,579,706,618
"COG0746",4,4,2,3,2,4
"COG0747",277,63,41,77,91,60
"COG0749",100,72,78,159,98,121
"COG0750",33,64,65,54,48,51
"COG0751",16,17,18,10,16,6
"COG0752",8,8,10,5,3,6
"COG0753",10,13,7,8,10,10
"COG0754",2,6,9,4,11,8
"COG0755",6,57,48,20,28,39
"COG0756",37,25,24,67,28,34
"COG0757",27,17,23,20,18,16
"COG0758",43,42,68,56,40,42
"COG0759",13,5,1,5,8,6
"COG0760",24,75,95,60,72,74
"COG0761",56,49,54,72,66,67
"COG0762",13,0,5,0,0,1
"COG0763",4,44,56,36,17,26
"COG0764",8,38,20,43,42,43
"COG0765",264,54,87,131,92,103
"COG0766",68,77,74,60,33,58
"COG0767",6,31,36,22,27,23
"COG0768",230,191,290,298,176,279
"COG0769",155,72,85,118,66,105
"COG0770",100,85,121,67,58,75
"COG0771",76,79,59,62,55,76
"COG0772",114,108,139,147,130,176
"COG0773",91,84,91,62,52,81
"COG0774",2,51,38,37,28,47
"COG0775",55,44,42,40,44,45
"COG0776",31,42,54,50,66,46
"COG0777",25,12,14,12,20,24
"COG0778",53,80,82,108,121,111
"COG0779",8,3,5,15,18,11
"COG0780",3,17,16,12,22,18
"COG0781",34,17,27,25,31,31
"COG0782",45,29,53,46,69,47
"COG0783",11,8,2,15,19,4
"COG0784",90,178,99,237,226,215
"COG0785",1,5,1,1,1,0
"COG0786",4,16,8,28,35,21
"COG0787",71,70,99,138,82,94
"COG0788",3,15,4,9,5,1
