"","NLM023","DOM001","NOM014","DOF006","DOF012","DOM021"
"COG0064",13,15,21,4,44,11
"COG0065",80,48,77,49,42,50
"COG0066",25,23,29,17,20,27
"COG0067",65,91,86,80,43,78
"COG0068",13,13,6,2,28,10
"COG0069",76,114,81,83,58,58
"COG0070",72,93,94,42,63,40
"COG0071",36,28,22,29,49,29
"COG0072",83,89,66,53,92,60
"COG0073",148,154,123,128,137,126
"COG0074",20,9,4,10,12,4
"COG0075",33,16,38,41,19,46
"COG0076",26,17,31,48,27,51
"COG0077",35,36,35,37,46,28
"COG0078",47,64,60,54,64,59
"COG0079",59,103,129,75,64,116
"COG0080",23,25,28,21,23,23
"COG0081",27,22,40,22,34,23
"COG0082",47,41,41,33,26,43
"COG0083",7,14,2,3,31,5
"COG0084",60,49,68,66,67,54
"COG0085",173,145,153,124,113,114
"COG0086",183,149,123,106,110,172
"COG0087",26,36,26,37,56,24
"COG0088",34,34,35,42,42,30
"COG0089",20,22,18,17,28,28
"COG0090",30,44,24,23,64,20
"COG0091",21,37,28,22,30,13
"COG0092",22,29,39,24,35,26
"COG0093",22,14,15,12,31,25
"COG0094",26,31,32,23,38,33
"COG0095",9,12,2,13,17,7
"COG0096",15,28,20,10,31,14
"COG0097",29,22,25,19,41,36
"COG0098",21,31,37,31,33,33
"COG0099",22,26,23,14,26,13
"COG0100",17,16,13,13,38,15
"COG0101",46,47,55,40,44,47
"COG0102",35,18,16,18,36,21
"COG0103",16,18,19,20,25,11
"COG0104",51,60,48,34,37,56
"COG0105",9,8,8,8,12,13
"COG0106",26,34,41,24,33,28
"COG0107",34,22,33,20,18,19
"COG0108",52,53,45,35,12,47
"COG0109",0,0,0,0,3,0
"COG0110",191,149,176,247,136,191
"COG0111",59,86,67,88,71,82
"COG0112",40,47,55,35,34,46
"COG0113",16,7,13,5,8,5
"COG0114",10,14,8,4,30,1
"COG0115",52,50,68,53,51,77
"COG0116",38,37,30,31,35,36
"COG0117",28,25,43,30,26,36
"COG0118",16,18,24,15,26,22
"COG0119",116,114,100,93,51,128
"COG0120",13,7,3,13,33,7
"COG0121",1,1,0,1,2,0
"COG0122",6,20,7,7,11,3
"COG0123",2,3,2,1,9,3
"COG0124",31,52,41,54,67,83
"COG0125",5,12,4,6,25,7
"COG0126",40,38,37,30,61,53
"COG0127",20,24,30,23,43,25
"COG0128",40,76,48,54,33,40
"COG0129",58,77,111,75,56,69
"COG0130",17,27,28,26,53,34
"COG0131",18,14,25,27,29,29
"COG0132",19,16,22,14,18,22
"COG0133",26,39,36,22,39,37
"COG0134",21,28,31,24,33,22
"COG0135",12,10,11,9,21,10
"COG0136",39,43,41,26,67,62
"COG0137",52,58,56,52,51,47
"COG0138",76,83,69,93,65,76
"COG0139",27,26,41,22,27,25
"COG0140",19,22,44,28,21,40
"COG0141",37,39,55,32,36,48
"COG0142",79,73,59,78,74,65
"COG0143",60,95,55,54,76,47
"COG0144",37,59,61,58,75,64
"COG0145",2,4,7,7,16,4
"COG0146",1,1,0,1,0,1
"COG0147",56,56,95,68,38,75
"COG0148",79,60,68,43,98,43
"COG0149",39,46,18,29,38,34
"COG0150",34,32,40,41,42,50
"COG0151",34,38,58,43,40,59
"COG0152",46,47,48,31,49,30
"COG0153",35,47,51,35,24,45
"COG0154",17,25,16,7,53,11
"COG0155",3,1,5,6,17,4
"COG0156",86,114,90,108,35,114
"COG0157",31,51,37,32,24,46
"COG0158",1,8,0,3,1,1
"COG0159",24,29,22,31,24,29
"COG0160",4,5,1,2,4,5
"COG0161",40,24,45,42,20,46
"COG0162",48,57,52,42,66,44
"COG0163",4,17,2,1,6,8
"COG0164",35,29,39,22,53,24
"COG0165",69,46,64,50,49,46
"COG0166",43,69,60,45,68,66
"COG0167",54,31,48,79,52,77
"COG0168",121,154,123,130,121,126
"COG0169",32,50,52,28,36,35
"COG0170",0,0,0,0,0,0
"COG0171",50,70,57,55,64,73
"COG0172",48,60,64,37,76,37
"COG0173",59,72,71,61,90,79
"COG0174",49,44,28,28,78,39
"COG0175",21,27,49,30,11,45
"COG0176",33,28,27,29,52,30
"COG0177",27,35,38,25,39,21
"COG0178",146,212,153,162,148,182
"COG0179",19,24,29,13,20,21
"COG0180",41,48,59,32,45,30
"COG0181",8,11,7,4,24,4
"COG0182",6,8,2,5,13,7
"COG0183",16,25,11,14,42,11
"COG0184",16,25,22,16,21,21
"COG0185",17,17,13,10,24,17
"COG0186",18,13,11,7,20,5
"COG0187",146,139,122,99,104,91
"COG0188",112,125,104,148,159,177
"COG0189",12,6,1,9,6,5
"COG0190",30,37,28,33,54,32
"COG0191",35,52,52,53,67,54
"COG0192",56,64,79,84,60,51
"COG0193",28,33,29,23,53,29
"COG0194",40,37,46,31,65,36
"COG0195",40,55,52,43,72,64
"COG0196",33,45,20,31,49,30
"COG0197",24,25,39,23,54,30
"COG0198",17,23,15,4,35,21
"COG0199",16,15,8,11,21,15
"COG0200",33,27,19,26,36,27
"COG0201",62,69,49,31,63,59
"COG0202",41,46,40,37,54,43
"COG0203",29,23,26,15,27,30
"COG0204",93,78,92,135,86,77
"COG0205",142,156,178,179,93,153
"COG0206",39,29,38,59,55,61
"COG0207",42,46,38,40,56,47
"COG0208",19,19,14,36,34,12
"COG0209",95,55,91,117,89,70
"COG0210",138,206,222,114,169,191
"COG0211",10,13,7,7,15,8
"COG0212",24,21,34,17,28,23
"COG0213",8,2,5,4,26,2
"COG0214",3,29,6,6,6,4
"COG0215",63,62,57,61,66,57
"COG0216",37,41,40,38,76,34
"COG0217",39,43,37,24,41,40
"COG0218",29,29,17,17,36,16
"COG0219",13,21,7,4,34,11
"COG0220",41,41,37,29,29,20
"COG0221",1,9,1,3,2,4
"COG0222",32,26,16,13,38,9
"COG0223",34,42,46,36,52,50
"COG0224",36,43,57,26,37,22
"COG0225",19,21,24,24,41,16
"COG0226",44,52,31,83,62,39
"COG0227",7,7,10,3,7,13
"COG0228",12,13,9,12,17,22
"COG0229",17,8,15,10,25,16
"COG0230",12,7,7,4,3,9
"COG0231",26,29,25,33,68,33
"COG0232",44,37,43,46,44,45
"COG0233",26,33,36,25,46,20
"COG0234",14,20,19,13,30,17
"COG0235",52,55,65,59,62,61
"COG0236",20,33,31,21,28,20
"COG0237",19,28,33,18,43,27
"COG0238",11,18,2,6,25,11
"COG0239",19,8,18,14,28,11
"COG0240",43,52,58,42,57,42
"COG0241",32,34,33,31,16,36
"COG0242",28,31,30,27,65,43
"COG0243",72,24,45,54,57,24
"COG0244",22,26,15,12,56,29
"COG0245",36,34,23,28,20,30
"COG0246",75,56,43,51,60,36
"COG0247",56,60,53,51,37,49
"COG0248",40,28,29,31,96,14
"COG0249",106,133,144,182,104,136
"COG0250",25,35,35,22,45,42
"COG0251",59,61,48,52,35,54
"COG0252",82,71,113,73,43,83
"COG0253",29,44,46,33,47,38
"COG0254",12,6,11,4,14,11
"COG0255",5,5,2,3,8,3
"COG0256",10,31,28,17,45,29
"COG0257",1,0,0,0,2,2
"COG0258",85,102,82,90,81,104
"COG0259",13,11,17,13,7,11
"COG0260",7,8,5,12,3,8
"COG0261",14,22,21,14,26,14
"COG0262",32,33,34,28,73,29
"COG0263",35,32,58,60,25,25
"COG0264",53,45,52,41,42,52
"COG0265",78,79,72,57,93,87
"COG0266",24,13,10,9,17,6
"COG0267",21,14,7,9,14,6
"COG0268",7,10,5,8,14,6
"COG0269",1,0,0,1,2,0
"COG0270",111,129,132,57,86,88
"COG0271",3,1,1,0,2,0
"COG0272",82,89,85,51,89,81
"COG0274",38,47,43,37,50,63
"COG0275",49,47,52,43,68,37
"COG0276",6,0,1,1,9,0
"COG0277",32,54,34,30,43,30
"COG0278",0,0,0,0,0,0
"COG0279",9,6,6,16,12,4
"COG0280",108,113,156,157,72,147
"COG0281",79,72,84,96,50,89
"COG0282",50,48,46,25,68,41
"COG0283",24,36,25,20,51,18
"COG0284",39,39,56,31,55,33
"COG0285",41,71,70,31,59,55
"COG0286",87,183,58,46,39,112
"COG0287",24,21,10,13,31,16
"COG0288",17,11,14,17,21,18
"COG0289",41,35,51,41,43,61
"COG0290",23,34,32,15,28,37
"COG0291",10,18,5,10,19,11
"COG0292",14,26,22,14,22,11
"COG0293",4,3,1,2,2,0
"COG0294",38,40,38,28,25,47
"COG0295",18,20,21,21,21,21
"COG0296",91,88,94,105,34,94
"COG0297",51,51,59,22,14,30
"COG0298",3,1,2,3,6,0
"COG0299",22,29,29,31,20,34
"COG0300",26,29,30,44,40,18
"COG0301",8,13,5,8,27,10
"COG0302",36,23,15,21,27,13
"COG0303",13,13,14,21,34,15
"COG0304",97,86,75,128,87,74
"COG0305",72,90,117,113,68,81
"COG0306",21,16,18,29,31,13
"COG0307",19,24,28,19,21,27
"COG0308",27,14,9,22,80,33
"COG0309",8,10,9,7,17,10
"COG0310",3,5,4,2,5,0
"COG0311",3,12,2,1,8,3
"COG0312",36,31,47,17,17,44
"COG0313",56,49,57,37,39,33
"COG0314",1,1,2,0,1,1
"COG0315",6,4,7,4,15,3
"COG0316",8,2,0,4,3,0
"COG0317",118,146,119,108,123,135
"COG0318",113,95,109,98,62,76
"COG0319",26,25,27,16,31,40
"COG0320",17,20,28,33,3,33
"COG0321",9,15,20,26,11,20
"COG0322",79,85,71,52,88,81
"COG0323",49,78,74,57,56,70
"COG0324",67,58,66,62,72,87
"COG0325",28,29,43,27,30,25
"COG0326",73,93,62,96,39,75
"COG0327",26,31,33,20,41,26
"COG0328",8,14,4,2,25,17
"COG0329",89,89,66,90,99,54
"COG0330",47,50,49,46,52,41
"COG0331",44,36,36,34,27,25
"COG0332",88,86,65,63,55,69
"COG0333",5,9,5,1,5,5
"COG0334",89,79,107,111,59,93
"COG0335",22,21,15,13,23,17
"COG0336",30,40,29,21,47,31
"COG0337",36,50,48,26,35,42
"COG0338",17,29,25,25,16,31
"COG0339",99,105,106,112,32,142
"COG0340",43,34,47,26,46,38
"COG0341",26,27,10,29,26,22
"COG0342",89,89,65,59,37,59
"COG0343",42,49,42,52,45,49
"COG0344",17,14,12,5,48,10
"COG0345",49,41,44,57,44,43
"COG0346",64,53,79,79,50,68
"COG0347",25,39,38,13,15,19
"COG0348",45,79,35,39,48,27
"COG0349",3,1,0,2,15,1
"COG0350",31,35,36,48,33,29
"COG0351",43,54,44,26,40,58
"COG0352",30,41,33,26,32,36
"COG0353",39,38,26,36,48,29
"COG0354",0,0,1,0,3,0
"COG0355",10,16,17,4,29,17
"COG0356",50,39,30,38,51,50
"COG0357",22,19,21,15,44,31
"COG0358",100,152,113,124,127,116
"COG0359",16,16,11,18,35,18
"COG0360",17,28,20,13,29,16
"COG0361",11,14,8,4,21,10
"COG0362",21,24,30,33,45,30
"COG0363",97,93,115,106,87,125
"COG0364",23,27,34,40,41,42
"COG0365",40,38,51,40,9,57
"COG0366",164,199,186,100,341,183
"COG0367",65,76,52,50,57,34
"COG0368",22,17,16,14,24,9
"COG0369",0,1,0,1,2,1
"COG0370",102,124,120,79,68,107
"COG0371",30,18,18,12,35,18
"COG0372",56,56,62,63,38,50
"COG0373",10,15,3,3,17,7
"COG0374",12,13,3,7,29,6
"COG0375",5,6,2,1,17,4
"COG0376",1,0,0,4,1,1
"COG0377",8,11,15,12,1,14
"COG0378",14,7,4,6,7,7
"COG0379",48,29,36,29,24,53
"COG0380",17,11,18,30,15,16
"COG0381",48,58,45,52,58,72
"COG0382",3,11,3,4,3,10
"COG0383",102,60,41,55,80,47
"COG0384",1,4,2,7,8,2
"COG0385",15,18,7,8,30,11
"COG0386",11,5,11,20,9,2
"COG0387",0,0,0,0,1,0
"COG0388",123,172,154,88,44,101
"COG0389",68,80,60,55,97,88
"COG0390",9,6,5,13,43,20
"COG0391",5,11,2,3,48,1
"COG0392",7,21,11,12,64,7
"COG0393",14,11,12,15,23,13
"COG0394",45,46,54,60,64,58
"COG0395",87,53,88,78,330,52
"COG0396",29,34,36,20,33,29
"COG0397",1,2,0,1,4,1
"COG0398",4,7,10,4,19,3
"COG0399",144,106,74,107,70,81
"COG0400",1,1,0,2,2,1
"COG0401",0,0,1,0,0,0
"COG0402",57,56,50,51,74,24
"COG0403",40,58,66,46,9,53
"COG0404",26,32,19,41,15,45
"COG0405",14,5,7,13,2,5
"COG0406",38,50,41,36,150,27
"COG0407",22,9,9,30,12,9
"COG0408",0,0,0,0,1,2
"COG0409",6,8,0,4,9,4
"COG0410",6,24,12,7,19,14
"COG0411",10,21,21,9,26,14
"COG0412",1,4,1,1,2,2
"COG0413",35,24,32,18,7,32
"COG0414",32,38,34,30,22,28
"COG0415",1,0,0,0,2,0
"COG0416",16,31,9,9,35,14
"COG0417",1,2,0,1,2,0
"COG0418",0,2,0,0,3,0
"COG0419",78,86,72,112,38,57
"COG0420",39,39,50,79,64,38
"COG0421",15,16,7,4,16,12
"COG0422",39,44,50,77,36,38
"COG0423",44,47,61,60,37,51
"COG0424",24,26,35,21,27,16
"COG0425",39,24,56,50,7,24
"COG0426",50,50,70,63,47,56
"COG0427",44,64,53,50,25,60
"COG0428",19,32,8,3,11,13
"COG0429",3,0,1,3,1,1
"COG0430",2,0,0,1,0,0
"COG0431",1,3,0,2,31,2
"COG0432",7,15,19,14,3,12
"COG0433",22,15,3,1,21,36
"COG0434",2,3,0,0,3,2
"COG0435",5,0,0,1,23,2
"COG0436",200,238,277,236,214,255
"COG0437",21,10,3,13,19,6
"COG0438",830,723,704,907,578,833
"COG0439",93,69,51,81,52,48
"COG0440",15,27,26,19,35,17
"COG0441",145,125,118,95,86,123
"COG0442",48,48,58,39,59,58
"COG0443",114,93,71,69,85,74
"COG0444",31,60,45,43,120,23
"COG0445",83,98,98,102,85,88
"COG0446",102,101,98,129,106,91
"COG0447",15,17,36,27,10,20
"COG0448",47,38,58,33,67,25
"COG0449",67,98,75,47,67,79
"COG0450",31,19,29,33,27,24
"COG0451",285,280,224,342,149,274
"COG0452",55,37,62,27,61,48
"COG0454",143,152,117,124,219,148
"COG0455",1,2,5,0,0,2
"COG0456",24,10,9,11,42,11
"COG0457",281,321,377,386,111,421
"COG0458",184,155,175,153,149,190
"COG0459",65,72,65,53,67,46
"COG0460",60,55,96,92,58,96
"COG0461",31,42,31,24,41,18
"COG0462",49,57,52,37,83,36
"COG0463",680,657,756,730,464,629
"COG0464",34,36,24,9,46,16
"COG0465",104,105,123,65,137,79
"COG0466",62,85,50,53,55,70
"COG0468",36,92,36,54,58,46
"COG0469",55,47,64,62,70,91
"COG0470",12,10,4,2,34,4
"COG0471",111,161,146,70,96,99
"COG0472",64,66,45,97,108,110
"COG0473",44,49,67,45,42,55
"COG0474",161,140,175,181,348,180
"COG0475",164,160,172,227,93,185
"COG0476",27,29,31,20,31,25
"COG0477",421,410,326,438,919,417
"COG0479",24,21,16,37,20,30
"COG0480",255,359,245,213,278,295
"COG0481",48,59,83,70,59,77
"COG0482",74,67,99,93,47,97
"COG0483",23,20,24,27,13,12
"COG0484",31,47,51,52,53,45
"COG0486",53,72,74,47,63,59
"COG0488",294,324,379,335,365,326
"COG0489",155,153,158,227,130,242
"COG0490",3,4,1,1,0,0
"COG0491",41,51,54,51,74,41
"COG0492",57,54,47,40,86,52
"COG0493",115,164,172,120,79,115
"COG0494",38,67,44,57,177,46
"COG0495",101,113,106,125,109,118
"COG0496",26,24,33,13,13,27
"COG0497",70,73,53,32,72,67
"COG0498",41,70,51,48,53,56
"COG0499",28,19,4,25,18,19
"COG0500",164,143,104,138,172,116
"COG0501",31,46,35,37,55,62
"COG0502",81,52,83,59,47,73
"COG0503",49,47,50,66,96,56
"COG0504",66,59,62,49,70,64
"COG0505",27,43,44,33,73,35
"COG0506",14,14,19,50,11,20
"COG0507",223,208,269,212,141,189
"COG0508",17,14,7,24,15,10
"COG0509",16,16,14,24,16,16
"COG0510",3,4,10,6,12,7
"COG0511",28,35,36,60,39,34
"COG0512",14,21,30,29,24,24
"COG0513",122,143,174,177,145,183
"COG0514",198,207,216,211,103,239
"COG0515",122,83,96,17,138,52
"COG0516",86,81,84,59,92,70
"COG0517",59,51,55,81,124,106
"COG0518",74,62,94,70,45,51
"COG0519",68,88,96,78,60,67
"COG0520",51,59,47,44,85,67
"COG0521",4,4,11,3,10,6
"COG0522",25,33,26,19,40,17
"COG0523",16,23,28,24,38,26
"COG0524",141,126,182,216,207,230
"COG0525",80,106,97,71,121,114
"COG0526",242,288,245,290,134,258
"COG0527",111,105,148,152,92,141
"COG0528",24,21,28,33,47,31
"COG0529",17,5,22,16,4,18
"COG0530",29,28,31,32,28,30
"COG0531",90,88,95,105,238,65
"COG0532",59,65,75,69,89,92
"COG0533",40,51,36,19,39,46
"COG0534",624,590,700,549,424,590
"COG0535",94,95,56,97,61,56
"COG0536",45,48,63,27,34,36
"COG0537",23,35,51,37,45,44
"COG0538",38,32,52,40,26,37
"COG0539",69,90,84,41,48,63
"COG0540",24,50,34,39,57,42
"COG0541",66,68,71,44,34,42
"COG0542",197,243,255,183,285,183
"COG0543",82,111,107,89,40,62
"COG0544",75,70,82,53,67,69
"COG0545",69,70,153,82,51,106
"COG0546",84,73,42,67,64,80
"COG0547",28,25,36,29,32,43
"COG0548",35,21,57,33,30,43
"COG0549",9,12,26,9,33,9
"COG0550",250,304,246,254,233,239
"COG0551",43,29,24,16,70,28
"COG0552",27,31,24,25,46,35
"COG0553",113,122,77,161,77,105
"COG0554",40,36,34,21,42,17
"COG0555",2,7,3,0,2,3
"COG0556",62,56,49,49,84,69
"COG0557",80,74,77,44,45,48
"COG0558",38,19,30,17,46,18
"COG0559",20,27,10,13,17,18
"COG0560",39,29,35,27,24,53
"COG0561",119,118,144,120,275,121
"COG0562",33,44,48,67,55,31
"COG0563",27,37,43,42,47,42
"COG0564",102,107,102,123,161,160
"COG0565",2,1,1,2,5,0
"COG0566",86,128,101,109,134,94
"COG0567",7,4,3,2,1,1
"COG0568",48,56,41,37,59,40
"COG0569",105,94,92,95,105,78
"COG0571",43,40,33,26,44,40
"COG0572",94,88,58,61,36,75
"COG0573",40,30,26,41,53,28
"COG0574",115,127,124,115,69,132
"COG0575",39,52,39,33,36,36
"COG0576",32,40,42,24,41,30
"COG0577",346,278,267,295,383,281
"COG0578",13,24,20,6,6,23
"COG0579",20,13,17,13,6,10
"COG0580",13,10,14,10,35,14
"COG0581",21,22,28,39,60,37
"COG0582",466,586,592,452,379,908
"COG0583",205,269,230,172,336,191
"COG0584",102,94,73,95,87,56
"COG0585",1,0,0,0,4,1
"COG0586",31,21,35,25,78,20
"COG0587",143,144,144,126,154,152
"COG0588",28,27,37,43,34,27
"COG0589",101,72,77,81,70,103
"COG0590",28,39,33,33,39,37
"COG0591",130,121,113,113,39,135
"COG0592",57,70,41,45,44,53
"COG0593",33,28,18,24,18,28
"COG0594",8,7,7,5,30,6
"COG0595",29,27,19,11,103,22
"COG0596",52,51,30,13,79,12
"COG0597",10,18,9,5,32,11
"COG0598",51,73,64,65,57,51
"COG0599",46,35,46,22,31,19
"COG0600",23,46,41,19,33,10
"COG0601",53,63,53,49,174,25
"COG0602",33,47,55,25,54,58
"COG0603",26,35,25,27,9,25
"COG0604",1,5,1,6,10,6
"COG0605",18,13,24,12,8,21
"COG0606",47,52,53,72,56,61
"COG0607",80,59,73,107,49,80
"COG0608",74,65,88,60,71,89
"COG0609",73,92,75,65,110,67
"COG0610",96,140,54,11,57,197
"COG0611",16,26,11,22,13,26
"COG0612",239,222,187,229,87,281
"COG0613",16,16,13,16,19,8
"COG0614",77,118,68,65,133,77
"COG0615",20,18,4,50,29,25
"COG0616",50,66,40,49,14,62
"COG0617",55,51,58,45,60,53
"COG0618",36,39,49,36,38,53
"COG0619",19,38,19,9,73,24
"COG0620",23,33,26,11,52,32
"COG0621",136,141,128,145,97,152
"COG0622",40,39,37,35,35,29
"COG0623",18,15,28,20,17,44
"COG0624",126,107,145,112,129,108
"COG0625",7,6,2,3,13,1
"COG0626",4,9,5,19,43,5
"COG0627",24,20,40,34,25,37
"COG0628",103,111,100,93,145,89
"COG0629",38,33,89,33,76,40
"COG0630",0,3,0,0,0,1
"COG0631",26,35,29,12,45,37
"COG0632",20,31,32,26,31,29
"COG0633",2,5,3,0,5,0
"COG0634",23,28,34,25,53,37
"COG0635",72,79,64,76,83,63
"COG0636",18,13,30,22,20,24
"COG0637",81,79,82,82,96,86
"COG0639",19,9,20,28,63,10
"COG0640",23,25,13,13,50,10
"COG0641",151,159,77,123,91,115
"COG0642",2372,1617,1773,2236,1015,2027
"COG0643",9,3,9,1,6,5
"COG0644",4,1,2,3,12,0
"COG0645",0,1,0,0,0,0
"COG0646",78,97,88,81,48,99
"COG0647",9,15,8,1,25,1
"COG0648",31,28,38,27,26,27
"COG0649",47,33,68,47,2,57
"COG0650",4,9,1,9,4,0
"COG0651",14,38,18,13,8,12
"COG0652",51,45,41,33,51,40
"COG0653",105,105,112,76,64,54
"COG0654",10,11,0,5,5,7
"COG0655",54,45,43,49,34,32
"COG0656",63,37,47,38,148,39
"COG0657",112,68,83,89,128,66
"COG0658",56,51,58,36,65,84
"COG0659",46,60,54,74,34,52
"COG0661",7,8,2,3,14,6
"COG0662",13,24,13,17,14,31
"COG0663",20,16,20,12,14,43
"COG0664",125,132,126,165,135,213
"COG0665",16,15,3,8,14,3
"COG0666",28,10,31,21,8,45
"COG0667",105,84,76,63,66,64
"COG0668",103,127,116,145,66,153
"COG0669",29,29,31,25,42,24
"COG0670",3,7,4,4,47,1
"COG0671",31,41,29,26,71,35
"COG0672",1,0,0,1,18,0
"COG0673",238,211,178,194,191,238
"COG0674",118,132,156,226,72,239
"COG0675",44,18,95,21,247,64
"COG0676",1,0,0,0,15,1
"COG0677",44,57,49,27,25,76
"COG0678",0,0,0,0,0,0
"COG0679",42,45,44,12,71,28
"COG0680",5,4,3,2,9,3
"COG0681",116,98,125,92,101,99
"COG0682",40,42,54,50,55,49
"COG0683",20,32,60,11,33,17
"COG0684",8,5,4,5,14,13
"COG0685",43,48,45,53,34,54
"COG0686",24,30,30,47,7,38
"COG0687",17,24,33,47,59,54
"COG0688",29,28,32,34,25,20
"COG0689",7,5,0,4,12,6
"COG0690",1,1,0,1,1,1
"COG0691",9,25,32,16,23,33
"COG0692",26,25,32,16,20,36
"COG0693",44,34,35,60,47,41
"COG0694",2,0,0,2,2,0
"COG0695",0,0,0,2,10,0
"COG0696",64,63,76,54,30,81
"COG0697",179,202,193,160,159,143
"COG0698",19,28,28,21,14,20
"COG0699",4,5,3,4,5,9
"COG0700",33,31,39,39,21,46
"COG0701",25,4,5,5,40,4
"COG0702",6,5,4,7,54,0
"COG0703",30,39,57,47,67,29
"COG0704",26,35,37,28,52,34
"COG0705",58,39,50,53,36,37
"COG0706",65,60,77,61,66,65
"COG0707",47,71,57,53,89,65
"COG0708",24,27,23,17,51,40
"COG0709",6,6,5,6,20,8
"COG0710",7,5,10,2,21,6
"COG0711",16,27,36,22,32,33
"COG0712",12,14,15,12,37,18
"COG0713",3,1,7,7,2,9
"COG0714",91,78,73,70,52,61
"COG0715",34,47,46,52,43,18
"COG0716",120,55,74,52,56,48
"COG0717",6,3,0,0,6,1
"COG0718",4,12,12,7,25,2
"COG0719",95,82,92,121,126,106
"COG0720",10,15,28,15,11,15
"COG0721",4,5,6,1,18,4
"COG0722",12,12,11,9,36,11
"COG0723",2,5,3,1,0,0
"COG0724",26,16,32,19,13,37
"COG0725",5,5,4,3,11,6
"COG0726",128,103,111,102,80,90
"COG0727",7,4,4,8,3,2
"COG0728",6,10,1,4,33,3
"COG0729",13,3,2,6,1,1
"COG0730",13,13,14,9,24,5
"COG0731",36,23,30,30,10,29
"COG0732",67,112,55,38,57,95
"COG0733",87,90,94,69,50,65
"COG0735",30,35,40,45,47,54
"COG0736",5,6,1,3,26,3
"COG0737",97,93,108,94,99,131
"COG0738",194,138,165,173,58,177
"COG0739",191,256,254,188,76,260
"COG0740",58,57,40,56,68,34
"COG0741",65,64,72,67,54,69
"COG0742",25,33,35,30,41,29
"COG0743",51,59,58,58,34,59
"COG0744",60,60,66,38,103,41
"COG0745",796,711,714,761,434,721
"COG0746",5,1,3,8,13,2
"COG0747",63,48,53,95,271,37
"COG0749",86,174,85,38,55,61
"COG0750",39,79,64,33,53,57
"COG0751",10,18,5,6,56,7
"COG0752",6,4,5,3,24,1
"COG0753",22,21,3,28,15,7
"COG0754",4,1,3,6,21,1
"COG0755",72,47,38,41,13,66
"COG0756",66,37,94,25,40,40
"COG0757",20,23,20,15,13,28
"COG0758",41,54,66,67,46,41
"COG0759",7,13,20,16,11,13
"COG0760",84,80,89,75,58,97
"COG0761",40,61,31,34,38,37
"COG0762",2,1,0,2,7,1
"COG0763",30,41,34,35,21,40
"COG0764",37,47,46,37,46,63
"COG0765",57,85,47,28,158,52
"COG0766",55,82,58,37,79,48
"COG0767",33,32,24,17,11,17
"COG0768",153,229,210,209,204,210
"COG0769",58,90,60,52,131,87
"COG0770",86,103,131,110,93,124
"COG0771",57,64,72,49,64,64
"COG0772",115,125,94,106,153,85
"COG0773",51,70,53,64,70,68
"COG0774",33,33,47,35,8,45
"COG0775",63,30,70,46,45,63
"COG0776",34,43,35,43,33,83
"COG0777",21,22,15,8,24,8
"COG0778",131,124,147,152,180,154
"COG0779",11,6,13,3,21,10
"COG0780",20,24,28,18,13,24
"COG0781",27,37,36,15,42,44
"COG0782",39,45,30,21,63,33
"COG0783",30,15,15,15,32,10
"COG0784",270,279,256,312,161,221
"COG0785",2,5,5,5,3,1
