"","NOF014","DOM026","NOM010","NLM006","DLM014","NOM013"
"COG0142",45,62,70,94,85,73
"COG0143",104,80,86,97,99,87
"COG0144",80,74,95,57,58,59
"COG0145",0,2,1,2,8,9
"COG0146",2,0,2,0,1,2
"COG0147",70,65,78,58,75,64
"COG0148",69,60,77,49,60,58
"COG0149",26,38,38,29,44,43
"COG0150",57,36,50,55,43,36
"COG0151",57,45,44,46,66,49
"COG0152",26,15,30,29,48,57
"COG0153",62,57,57,61,47,55
"COG0154",54,27,29,13,21,29
"COG0155",0,3,3,4,1,2
"COG0156",47,85,112,80,103,66
"COG0157",28,42,34,46,36,27
"COG0158",1,0,0,7,1,3
"COG0159",30,36,24,32,27,24
"COG0160",6,6,17,15,2,12
"COG0161",10,23,42,39,54,23
"COG0162",27,33,36,60,51,72
"COG0163",1,0,6,4,5,8
"COG0164",30,34,28,35,33,26
"COG0165",44,23,49,83,57,44
"COG0166",52,64,70,80,61,86
"COG0167",66,60,74,52,80,64
"COG0168",88,92,96,118,142,121
"COG0169",38,48,46,47,34,45
"COG0171",74,70,63,64,65,72
"COG0172",58,71,54,57,56,66
"COG0173",113,78,95,56,80,107
"COG0174",40,42,35,26,29,27
"COG0175",34,59,41,40,33,45
"COG0176",27,30,22,27,13,22
"COG0177",40,33,33,24,39,29
"COG0178",200,128,188,160,197,191
"COG0179",12,8,23,34,22,22
"COG0180",72,75,54,53,38,69
"COG0181",9,20,19,8,6,14
"COG0182",16,2,2,4,9,8
"COG0183",21,8,19,12,25,26
"COG0184",25,24,23,25,14,19
"COG0185",21,16,16,17,11,20
"COG0186",27,15,20,14,14,18
"COG0187",186,183,147,172,173,187
"COG0188",213,184,202,160,173,191
"COG0189",5,14,4,3,6,0
"COG0190",28,36,44,32,28,21
"COG0191",52,43,57,87,57,54
"COG0192",48,70,67,86,67,78
"COG0193",33,25,23,31,22,35
"COG0194",35,21,23,43,46,46
"COG0195",56,39,79,74,66,54
"COG0196",25,38,29,39,33,45
"COG0197",39,25,28,21,23,26
"COG0198",22,16,26,21,20,27
"COG0199",9,12,11,19,9,12
"COG0200",25,25,25,21,20,45
"COG0201",86,58,64,55,49,69
"COG0202",51,48,40,56,46,45
"COG0203",49,26,18,23,21,40
"COG0204",64,93,76,78,89,73
"COG0205",132,158,151,86,99,114
"COG0206",53,56,57,60,54,41
"COG0207",35,29,51,35,45,48
"COG0208",9,11,18,11,18,13
"COG0209",31,47,43,72,81,45
"COG0210",204,188,190,197,184,203
"COG0211",18,11,6,13,11,12
"COG0212",28,28,23,24,24,22
"COG0213",28,3,32,14,5,10
"COG0214",10,8,5,6,9,19
"COG0215",71,59,57,29,75,72
"COG0216",47,55,43,38,48,44
"COG0217",43,40,47,34,35,31
"COG0218",31,27,18,36,31,40
"COG0219",28,18,14,15,7,11
"COG0220",25,41,33,43,47,35
"COG0221",16,15,2,6,5,10
"COG0222",22,15,11,9,12,17
"COG0223",48,43,50,49,35,51
"COG0224",56,53,58,30,58,43
"COG0225",17,19,14,27,22,18
"COG0226",35,55,51,71,39,54
"COG0227",8,4,12,12,13,8
"COG0228",8,8,13,17,20,16
"COG0229",3,4,3,17,19,3
"COG0230",7,15,4,2,4,3
"COG0231",34,18,33,23,22,33
"COG0232",57,47,81,64,58,58
"COG0233",36,24,29,41,31,40
"COG0234",27,17,13,16,15,19
"COG0235",66,55,62,89,54,56
"COG0236",23,34,24,24,27,34
"COG0237",25,36,36,28,25,22
"COG0238",21,10,18,11,7,15
"COG0239",7,10,9,7,13,5
"COG0240",46,28,30,37,53,45
"COG0241",20,37,33,28,33,35
"COG0242",50,39,44,29,36,42
"COG0243",14,5,9,32,21,19
"COG0244",34,15,19,30,22,34
"COG0245",22,24,28,16,27,31
"COG0246",48,49,64,61,46,63
"COG0247",28,27,46,57,64,28
"COG0248",38,26,31,54,19,49
"COG0249",133,141,183,154,189,125
"COG0250",49,34,29,30,33,50
"COG0251",39,39,53,48,63,38
"COG0252",48,54,90,61,77,41
"COG0253",35,37,33,46,36,40
"COG0254",15,7,13,12,10,13
"COG0255",17,7,7,8,3,11
"COG0256",29,11,20,27,18,32
"COG0257",0,6,0,0,0,0
"COG0258",133,105,104,87,111,98
"COG0259",3,11,13,5,7,2
"COG0260",1,1,1,5,9,6
"COG0261",24,20,21,18,20,35
"COG0262",27,35,21,24,35,40
"COG0263",40,51,43,37,42,39
"COG0264",44,39,51,43,51,58
"COG0265",75,63,62,60,73,74
"COG0266",5,3,5,21,4,8
"COG0267",4,7,6,7,4,4
"COG0268",19,5,6,5,3,20
"COG0269",1,0,0,3,0,0
"COG0270",140,77,108,112,97,410
"COG0271",0,0,0,1,0,0
"COG0272",101,92,70,78,89,93
"COG0274",37,31,38,55,29,30
"COG0275",49,58,40,47,42,46
"COG0276",1,0,1,0,0,0
"COG0277",28,11,32,26,40,21
"COG0278",0,0,0,2,0,0
"COG0279",7,21,3,8,6,7
"COG0280",95,118,146,126,129,91
"COG0281",44,60,91,91,67,69
"COG0282",53,47,55,36,69,63
"COG0283",33,26,33,39,36,28
"COG0284",29,45,46,36,48,41
"COG0285",62,67,61,61,64,84
"COG0286",164,143,128,164,147,164
"COG0287",43,43,28,19,14,25
"COG0288",6,9,14,22,14,9
"COG0289",34,47,43,41,32,39
"COG0290",41,26,20,38,32,32
"COG0291",15,9,9,8,7,9
"COG0292",12,11,14,17,15,25
"COG0293",1,0,0,3,0,0
"COG0294",20,20,22,34,31,26
"COG0295",17,16,8,19,23,23
"COG0296",88,91,79,70,105,96
"COG0297",56,59,58,43,46,52
"COG0298",1,0,0,3,0,3
"COG0299",30,35,31,19,36,26
"COG0300",32,50,38,17,46,32
"COG0301",37,26,23,12,16,24
"COG0302",24,10,20,18,32,38
"COG0303",27,20,7,16,13,19
"COG0304",53,128,99,45,61,43
"COG0305",114,72,86,98,80,84
"COG0306",6,13,11,28,14,14
"COG0307",16,19,26,23,26,25
"COG0308",7,6,7,5,21,4
"COG0309",13,22,5,15,4,9
"COG0310",4,6,1,5,0,3
"COG0311",14,12,6,8,8,10
"COG0312",23,15,39,20,21,14
"COG0313",52,50,42,53,48,53
"COG0314",0,0,1,0,1,0
"COG0315",13,8,2,6,6,7
"COG0316",0,0,1,5,0,1
"COG0317",132,135,126,151,162,119
"COG0318",81,124,102,86,87,104
"COG0319",33,19,26,29,24,31
"COG0320",9,12,21,21,29,12
"COG0321",7,12,10,14,26,10
"COG0322",93,64,74,93,88,98
"COG0323",70,70,81,68,73,61
"COG0324",64,64,67,57,54,61
"COG0325",24,37,22,32,35,36
"COG0326",109,100,90,72,91,110
"COG0327",33,16,30,37,31,27
"COG0328",20,12,11,5,7,29
"COG0329",59,68,87,75,66,69
"COG0330",85,48,41,69,46,57
"COG0331",30,40,38,49,56,47
"COG0332",62,77,77,61,97,45
"COG0333",7,9,5,7,6,5
"COG0334",72,109,82,79,105,79
"COG0335",26,11,20,28,22,24
"COG0336",46,30,26,36,23,39
"COG0337",56,49,35,55,38,48
"COG0338",40,33,9,68,9,46
"COG0339",54,68,90,144,128,65
"COG0340",37,35,41,48,32,43
"COG0341",42,36,21,29,34,36
"COG0342",71,72,84,82,72,53
"COG0343",54,34,54,44,46,46
"COG0344",39,18,17,12,17,26
"COG0345",31,39,41,26,28,35
"COG0346",46,59,54,59,56,68
"COG0347",45,59,56,32,19,29
"COG0348",42,43,55,45,51,46
"COG0349",0,0,0,0,1,1
"COG0350",25,32,34,23,18,31
"COG0351",28,41,56,33,43,58
"COG0352",23,42,42,27,38,31
"COG0353",36,31,38,15,26,24
"COG0354",0,0,0,1,0,0
"COG0355",14,8,13,12,21,24
"COG0356",53,42,45,30,54,43
"COG0357",30,31,25,37,24,36
"COG0358",140,126,213,160,144,150
"COG0359",28,20,39,27,15,28
"COG0360",23,22,18,22,17,32
"COG0361",20,17,10,13,12,13
"COG0362",16,26,34,35,25,25
"COG0363",64,64,99,102,74,56
"COG0364",13,27,37,16,35,12
"COG0365",35,37,30,54,61,25
"COG0366",292,359,194,218,210,218
"COG0367",98,85,75,53,57,53
"COG0368",22,5,12,11,10,16
"COG0369",0,0,1,2,0,0
"COG0370",162,90,112,81,122,107
"COG0371",55,24,9,21,14,24
"COG0372",76,73,75,63,60,61
"COG0373",11,17,15,16,4,16
"COG0374",7,2,1,12,3,16
"COG0375",7,1,4,7,1,6
"COG0376",0,0,0,2,0,0
"COG0377",5,5,12,15,17,6
"COG0378",6,6,5,5,7,27
"COG0379",40,41,17,57,32,22
"COG0380",9,22,15,18,18,7
"COG0381",40,51,51,42,86,43
"COG0382",5,3,2,9,3,11
"COG0383",93,51,38,47,64,33
"COG0384",0,1,1,4,0,2
"COG0385",14,18,16,14,18,14
"COG0386",2,12,5,6,6,4
"COG0387",0,0,0,3,0,0
"COG0388",98,105,146,148,168,131
"COG0389",86,93,106,81,85,107
"COG0390",3,9,12,13,8,3
"COG0391",9,2,7,8,1,10
"COG0392",12,15,10,12,5,12
"COG0393",6,20,23,16,8,20
"COG0394",30,48,44,54,36,39
"COG0395",344,200,142,55,102,141
"COG0396",34,13,17,40,32,41
"COG0397",0,0,0,4,0,0
"COG0398",11,5,3,9,3,7
"COG0399",79,58,69,70,113,66
"COG0400",1,0,0,0,1,0
"COG0402",49,29,19,33,35,55
"COG0403",14,32,45,40,52,18
"COG0404",16,19,32,37,40,40
"COG0405",0,0,2,3,3,7
"COG0406",57,59,37,28,43,59
"COG0407",9,17,7,6,5,7
"COG0408",0,0,0,3,0,0
"COG0409",2,1,2,17,3,6
"COG0410",15,3,3,17,5,28
"COG0411",20,5,5,13,18,12
"COG0412",0,0,0,4,0,0
"COG0413",12,9,20,37,23,20
"COG0414",13,17,24,39,32,34
"COG0415",1,0,0,2,0,0
"COG0416",21,28,28,26,19,31
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,2,0,0
"COG0419",73,82,95,130,63,128
"COG0420",61,54,52,33,43,66
"COG0421",14,15,10,7,12,16
"COG0422",26,46,51,40,61,49
"COG0423",61,75,84,57,77,70
"COG0424",28,19,30,33,31,30
"COG0425",20,51,39,51,59,33
"COG0426",60,62,61,66,58,70
"COG0427",30,54,43,77,85,64
"COG0428",32,21,32,12,16,37
"COG0429",0,0,0,4,3,4
"COG0430",0,0,0,1,0,0
"COG0432",11,14,11,9,7,7
"COG0433",34,20,29,29,14,16
"COG0434",3,3,0,1,2,2
"COG0435",9,4,2,3,0,3
"COG0436",196,235,240,241,265,219
"COG0437",4,2,3,11,4,4
"COG0438",566,701,720,614,862,628
"COG0439",43,85,64,70,65,51
"COG0440",42,21,24,22,12,24
"COG0441",139,117,130,111,143,148
"COG0442",44,51,49,53,68,69
"COG0443",121,88,131,82,109,96
"COG0444",63,49,46,42,32,40
"COG0445",101,96,85,99,117,111
"COG0446",121,91,57,99,94,100
"COG0447",11,19,18,17,27,19
"COG0448",92,82,69,35,35,59
"COG0449",109,115,84,41,53,82
"COG0450",12,20,16,23,22,14
"COG0451",188,346,235,213,288,211
"COG0452",48,57,51,45,51,43
"COG0454",153,198,154,119,118,164
"COG0455",11,5,10,1,6,9
"COG0456",26,26,23,13,13,19
"COG0457",214,268,301,414,399,273
"COG0458",192,116,158,185,211,141
"COG0459",77,70,65,55,69,65
"COG0460",76,73,68,66,80,78
"COG0461",32,31,26,45,22,43
"COG0462",68,57,45,44,52,54
"COG0463",697,790,724,753,661,736
"COG0464",36,16,41,48,18,42
"COG0465",142,86,108,84,92,115
"COG0466",103,86,81,94,93,91
"COG0468",116,73,58,49,67,106
"COG0469",60,65,56,59,91,60
"COG0470",6,3,5,8,5,5
"COG0471",84,65,131,94,111,100
"COG0472",72,49,64,73,92,93
"COG0473",42,35,52,49,52,51
"COG0474",180,164,135,148,157,157
"COG0475",75,126,107,140,121,85
"COG0476",22,28,20,22,25,42
"COG0477",168,276,292,616,370,370
"COG0479",8,26,24,37,35,24
"COG0480",335,275,246,280,380,357
"COG0481",87,80,79,55,78,84
"COG0482",81,87,79,83,92,72
"COG0483",18,15,19,17,17,14
"COG0484",43,58,64,40,68,50
"COG0486",70,50,72,57,62,66
"COG0488",302,268,330,311,308,323
"COG0489",112,140,132,158,242,125
"COG0490",0,0,0,0,2,2
"COG0491",64,62,58,73,58,69
"COG0492",29,67,45,60,52,60
"COG0493",152,137,161,127,149,147
"COG0494",143,122,81,53,68,108
"COG0495",119,95,109,108,107,109
"COG0496",9,18,25,23,28,22
"COG0497",64,82,80,65,67,68
"COG0498",69,54,57,50,68,79
"COG0499",9,12,9,17,21,19
"COG0500",96,107,80,122,141,153
"COG0501",19,16,20,38,52,25
"COG0502",38,55,46,65,76,46
"COG0503",42,34,43,54,45,49
"COG0504",70,47,69,49,70,59
"COG0505",50,36,49,40,56,55
"COG0506",7,33,14,25,11,14
"COG0507",186,200,171,263,225,298
"COG0508",9,9,10,13,15,4
"COG0509",10,6,14,15,20,8
"COG0510",5,15,7,12,3,13
"COG0511",17,36,45,50,43,45
"COG0512",31,30,26,28,18,27
"COG0513",90,143,138,166,169,121
"COG0514",148,224,237,251,245,211
"COG0515",154,110,173,103,87,157
"COG0516",90,55,75,82,75,78
"COG0517",81,84,72,100,67,103
"COG0518",69,93,87,65,78,75
"COG0519",68,93,80,53,82,61
"COG0520",55,57,62,48,48,70
"COG0521",4,8,1,12,1,3
"COG0522",55,36,31,35,27,40
"COG0523",35,36,37,17,18,22
"COG0524",122,140,136,214,222,178
"COG0525",113,84,98,95,112,89
"COG0526",160,254,214,267,244,257
"COG0527",112,118,108,131,112,89
"COG0528",26,26,34,33,24,39
"COG0529",8,15,15,21,12,8
"COG0530",35,46,51,22,43,30
"COG0531",40,68,75,93,105,103
"COG0532",99,52,70,80,94,69
"COG0533",59,49,63,34,59,43
"COG0534",770,774,677,525,617,727
"COG0535",89,132,66,83,45,101
"COG0536",46,47,59,53,52,49
"COG0537",44,42,53,35,37,34
"COG0538",46,49,54,54,37,35
"COG0539",80,64,93,62,85,102
"COG0540",46,40,30,30,42,53
"COG0541",67,55,72,51,67,60
"COG0542",287,222,291,247,231,255
"COG0543",96,104,97,72,114,94
"COG0544",103,103,79,83,85,80
"COG0545",28,54,54,90,72,48
"COG0546",84,79,96,104,63,99
"COG0547",33,45,45,26,24,19
"COG0548",28,42,36,42,47,37
"COG0549",26,7,10,10,10,23
"COG0550",246,297,278,277,280,260
"COG0551",56,53,28,33,23,39
"COG0552",26,39,40,30,27,27
"COG0553",106,199,99,117,115,189
"COG0554",41,38,45,19,29,32
"COG0555",6,15,7,2,3,8
"COG0556",88,75,73,70,77,84
"COG0557",74,68,76,89,84,111
"COG0558",37,39,29,22,15,35
"COG0559",26,8,6,26,25,20
"COG0560",29,36,40,28,40,33
"COG0561",132,151,117,123,103,132
"COG0562",36,41,69,46,48,65
"COG0563",44,30,43,42,38,39
"COG0564",153,140,165,147,139,155
"COG0565",0,0,2,2,1,1
"COG0566",112,102,118,83,122,102
"COG0567",0,0,0,6,0,1
"COG0568",92,50,57,60,52,78
"COG0569",78,127,108,101,91,81
"COG0571",28,45,37,48,38,36
"COG0572",82,44,79,88,93,67
"COG0573",25,29,34,31,28,26
"COG0574",134,127,173,131,182,143
"COG0575",61,30,35,28,38,45
"COG0576",31,26,31,27,32,31
"COG0577",340,312,365,166,308,308
"COG0578",6,3,15,23,30,7
"COG0579",11,7,4,21,6,19
"COG0580",8,6,13,19,14,5
"COG0581",37,44,30,24,42,33
"COG0582",565,426,395,495,468,678
"COG0583",251,204,160,312,148,295
"COG0584",63,83,72,65,81,72
"COG0585",0,0,0,3,0,0
"COG0586",13,19,19,23,38,26
"COG0587",165,124,137,153,148,125
"COG0588",12,22,16,13,21,16
"COG0589",36,58,70,94,91,59
"COG0590",41,31,18,40,28,35
"COG0591",107,90,107,100,125,104
"COG0592",74,73,61,61,64,57
"COG0593",34,31,29,30,35,26
"COG0594",17,23,7,10,4,16
"COG0595",38,24,32,17,27,64
"COG0596",117,23,38,28,30,58
"COG0597",23,16,19,10,11,18
"COG0598",43,45,69,47,54,75
"COG0599",22,20,37,39,43,36
"COG0600",58,21,21,21,24,46
"COG0601",47,47,56,54,37,39
"COG0602",62,65,45,21,35,53
"COG0603",11,10,33,20,17,31
"COG0604",1,0,0,13,0,0
"COG0605",13,10,11,17,20,18
"COG0606",63,72,82,61,73,47
"COG0607",33,64,59,96,61,65
"COG0608",80,71,73,85,83,69
"COG0609",67,75,72,44,41,56
"COG0610",157,97,175,156,126,148
"COG0611",12,11,23,26,35,23
"COG0612",142,182,162,202,269,178
"COG0613",40,18,19,11,11,23
"COG0614",79,80,93,67,80,112
"COG0615",30,20,28,14,16,18
"COG0616",23,35,38,52,45,42
"COG0617",43,44,34,70,76,43
"COG0618",83,45,41,49,41,57
"COG0619",54,64,42,42,17,57
"COG0620",35,24,41,19,12,25
"COG0621",165,164,131,164,165,158
"COG0622",34,41,25,40,26,34
"COG0623",11,4,21,19,26,15
"COG0624",81,86,71,68,86,52
"COG0625",1,0,2,10,0,1
"COG0626",21,15,8,16,9,7
"COG0627",22,29,15,21,37,13
"COG0628",97,51,73,71,93,121
"COG0629",66,47,42,40,27,67
"COG0630",4,1,5,0,7,2
"COG0631",48,31,54,31,29,59
"COG0632",27,32,26,19,26,31
"COG0633",1,0,0,2,1,0
"COG0634",32,26,37,39,30,36
"COG0635",84,79,83,89,72,90
"COG0636",27,26,20,24,25,25
"COG0637",74,96,102,100,77,88
"COG0639",37,27,16,12,23,14
"COG0640",34,29,24,18,11,32
"COG0641",108,146,90,99,87,162
"COG0642",1594,1924,1944,1758,1945,1405
"COG0643",18,6,21,1,8,18
"COG0644",0,0,1,6,0,0
"COG0645",4,0,5,0,0,0
"COG0646",84,99,109,72,103,81
"COG0647",8,4,5,11,15,13
"COG0648",45,39,34,27,31,42
"COG0649",18,28,35,45,47,22
"COG0650",1,1,1,1,2,5
"COG0651",15,0,20,5,13,18
"COG0652",42,47,45,30,50,38
"COG0653",140,130,121,96,146,119
"COG0654",2,0,14,10,0,10
"COG0655",60,55,40,46,34,62
"COG0656",32,38,32,28,54,38
"COG0657",87,95,91,83,74,67
"COG0658",52,67,62,58,70,51
"COG0659",66,69,80,80,86,66
"COG0661",3,8,9,17,1,10
"COG0662",46,17,23,8,24,15
"COG0663",17,24,17,23,29,18
"COG0664",41,81,62,150,131,107
"COG0665",12,4,9,15,3,19
"COG0666",50,5,56,38,17,41
"COG0667",75,89,74,100,76,78
"COG0668",95,90,104,83,106,95
"COG0669",13,22,19,25,19,32
"COG0670",11,0,4,19,8,15
"COG0671",39,48,30,28,33,47
"COG0672",0,0,0,4,0,0
"COG0673",144,214,174,113,123,90
"COG0674",155,154,197,185,183,192
"COG0675",42,56,19,197,31,123
"COG0677",39,14,46,19,70,33
"COG0679",43,71,41,44,41,46
"COG0680",1,1,2,4,0,1
"COG0681",99,106,90,77,106,81
"COG0682",35,46,33,47,38,61
"COG0683",31,9,19,18,35,38
"COG0684",14,2,2,4,6,11
"COG0685",60,57,52,51,40,40
"COG0686",18,19,24,21,28,27
"COG0687",50,55,56,40,42,38
"COG0688",18,21,29,22,15,24
"COG0689",7,2,4,5,7,2
"COG0690",1,0,0,1,3,0
"COG0691",32,24,22,27,20,30
"COG0692",36,27,27,32,26,27
"COG0693",39,32,46,28,33,40
"COG0694",0,0,0,2,0,1
"COG0695",0,0,0,2,0,0
"COG0696",86,65,77,65,71,48
"COG0697",117,68,102,220,148,235
"COG0698",49,18,20,24,25,21
"COG0699",20,0,1,13,4,2
"COG0700",23,33,26,29,35,26
"COG0701",3,7,2,18,33,11
"COG0702",1,2,0,5,1,0
"COG0703",32,57,33,32,32,33
"COG0704",20,36,34,23,24,19
"COG0705",36,42,41,55,39,33
"COG0706",73,81,69,63,89,71
"COG0707",81,72,69,73,63,76
"COG0708",23,24,22,21,33,27
"COG0709",4,6,6,14,6,11
"COG0710",8,7,10,2,2,7
"COG0711",17,19,20,22,29,33
"COG0712",18,14,20,24,29,15
"COG0713",2,1,10,7,4,5
"COG0714",83,97,94,76,83,81
"COG0715",43,28,25,36,19,36
"COG0716",87,51,66,86,72,64
"COG0717",1,0,2,1,0,0
"COG0718",19,12,11,9,7,11
"COG0719",95,111,103,105,124,94
"COG0720",14,10,26,9,18,29
"COG0721",11,6,1,0,9,13
"COG0722",28,18,21,12,7,25
"COG0723",5,3,2,0,0,8
"COG0724",16,24,23,13,15,4
"COG0725",6,7,0,9,8,8
"COG0726",127,131,117,88,103,124
"COG0727",7,6,2,2,2,1
"COG0728",6,1,2,9,3,4
"COG0729",0,0,1,6,7,0
"COG0730",9,7,10,31,10,17
"COG0731",12,21,25,32,25,22
"COG0732",93,80,104,98,80,164
"COG0733",101,157,114,78,92,132
"COG0735",36,43,44,46,52,42
"COG0736",7,1,6,5,3,5
"COG0737",80,74,96,105,121,69
"COG0738",77,139,153,167,169,100
"COG0739",222,164,274,162,191,226
"COG0740",97,45,91,34,65,63
"COG0741",62,81,62,104,54,59
"COG0742",43,29,28,35,19,30
"COG0743",58,55,50,42,65,55
"COG0744",89,44,92,37,60,87
"COG0745",731,823,817,898,728,644
"COG0746",6,2,4,0,0,0
"COG0747",61,45,53,72,71,67
"COG0749",264,86,120,133,109,158
"COG0750",79,52,69,69,53,86
"COG0751",2,0,0,23,9,13
"COG0752",0,0,2,5,0,6
"COG0753",4,3,11,15,12,8
"COG0754",1,2,0,10,3,2
"COG0755",14,31,53,56,68,26
"COG0756",41,63,32,28,36,75
"COG0757",17,10,16,23,17,17
"COG0758",22,36,47,68,57,43
"COG0759",15,14,17,8,8,10
"COG0760",37,24,42,80,97,69
"COG0761",55,42,53,56,47,61
"COG0762",0,0,0,1,0,0
"COG0763",19,21,25,37,40,30
"COG0764",41,41,52,33,52,33
"COG0765",111,77,75,44,48,85
"COG0766",89,69,69,71,62,70
"COG0767",14,19,21,28,35,30
"COG0768",298,218,239,203,194,257
"COG0769",98,78,95,58,66,98
"COG0770",97,107,136,129,139,80
"COG0771",50,46,59,50,41,27
"COG0772",126,131,147,120,117,176
"COG0773",70,62,52,50,75,68
"COG0774",11,27,23,42,55,32
"COG0775",48,62,44,54,55,40
"COG0776",58,57,59,69,64,65
"COG0777",24,32,23,11,13,14
"COG0778",104,102,120,94,104,78
"COG0779",30,14,11,14,6,17
"COG0780",15,19,20,35,12,28
"COG0781",30,17,25,54,50,27
"COG0782",33,37,51,37,33,57
"COG0783",5,5,17,13,13,13
"COG0784",338,300,314,171,241,317
"COG0785",0,0,0,4,0,1
"COG0786",16,14,20,18,15,26
"COG0787",77,77,98,87,81,85
"COG0788",7,10,19,8,15,2
"COG0789",55,67,54,61,42,88
"COG0790",48,26,37,26,28,65
"COG0791",142,85,83,60,67,68
