"","NLF013","DOM021","DLF014","DLM014","DOM013","DOM023"
"COG0221",12,3,8,4,24,3
"COG0222",10,9,30,17,25,8
"COG0223",37,45,48,42,60,38
"COG0224",62,41,58,45,41,30
"COG0225",15,25,36,27,9,17
"COG0226",41,37,68,45,50,45
"COG0227",8,16,5,14,11,10
"COG0228",12,16,20,17,18,14
"COG0229",2,16,14,15,6,3
"COG0230",2,8,10,3,5,2
"COG0231",23,37,24,24,49,33
"COG0232",51,46,48,39,50,62
"COG0233",40,34,29,30,27,36
"COG0234",14,19,22,10,8,17
"COG0235",62,65,46,46,48,45
"COG0236",24,19,13,21,20,21
"COG0237",27,39,29,24,38,22
"COG0238",19,7,9,9,14,13
"COG0239",10,19,6,5,7,7
"COG0240",54,51,65,45,45,53
"COG0241",18,35,25,34,25,35
"COG0242",25,35,74,39,46,33
"COG0243",25,24,41,18,33,18
"COG0244",26,18,39,18,24,26
"COG0245",28,40,30,29,32,41
"COG0246",35,20,45,50,42,127
"COG0247",40,58,19,30,22,36
"COG0248",43,18,113,20,30,33
"COG0249",161,134,80,170,153,146
"COG0250",38,31,51,16,31,28
"COG0251",51,40,25,64,34,53
"COG0252",40,80,49,87,84,42
"COG0253",43,27,54,17,30,29
"COG0254",7,13,7,9,14,7
"COG0255",10,4,12,3,10,1
"COG0256",24,25,27,26,26,29
"COG0257",3,2,3,0,0,1
"COG0258",109,78,126,100,116,103
"COG0259",3,6,0,5,5,1
"COG0260",2,1,6,5,8,4
"COG0261",26,23,29,17,28,18
"COG0262",46,29,39,39,28,35
"COG0263",47,40,43,35,18,22
"COG0264",44,46,47,59,62,60
"COG0265",86,90,80,69,126,50
"COG0266",8,10,11,4,5,4
"COG0267",10,6,1,5,5,9
"COG0268",9,1,12,4,15,4
"COG0269",1,0,2,0,0,0
"COG0270",38,61,65,88,151,145
"COG0271",1,1,0,0,0,0
"COG0272",81,53,93,68,270,86
"COG0274",19,50,21,42,33,53
"COG0275",60,53,70,50,52,59
"COG0276",3,1,0,0,0,1
"COG0277",16,39,93,26,46,8
"COG0278",0,0,0,0,0,0
"COG0279",5,1,22,6,5,1
"COG0280",101,175,88,124,98,120
"COG0281",62,75,47,91,75,68
"COG0282",53,50,52,53,72,69
"COG0283",27,30,51,35,48,44
"COG0284",48,50,56,50,45,43
"COG0285",64,47,58,70,55,64
"COG0286",206,150,87,108,105,97
"COG0287",29,19,50,15,24,8
"COG0288",9,12,27,19,7,20
"COG0289",45,34,39,49,37,58
"COG0290",27,20,23,29,45,35
"COG0291",10,4,15,11,9,2
"COG0292",18,10,22,16,23,17
"COG0293",0,2,0,0,1,0
"COG0294",29,36,34,25,31,44
"COG0295",25,19,16,32,23,22
"COG0296",156,92,111,90,96,119
"COG0297",65,33,54,47,48,58
"COG0298",1,5,4,0,2,3
"COG0299",19,45,30,29,34,19
"COG0300",33,14,33,42,26,28
"COG0301",18,13,19,14,23,4
"COG0302",13,17,15,27,28,31
"COG0303",19,12,45,12,23,2
"COG0304",74,79,181,84,78,92
"COG0305",106,63,63,91,94,73
"COG0306",8,10,45,9,9,5
"COG0307",17,26,16,26,16,34
"COG0308",4,28,45,21,7,18
"COG0309",26,9,25,9,11,11
"COG0310",6,2,6,2,7,2
"COG0311",7,4,27,4,5,8
"COG0312",27,45,17,29,22,5
"COG0313",61,47,66,60,63,56
"COG0314",1,1,0,0,0,0
"COG0315",11,6,15,6,10,3
"COG0316",1,1,1,0,2,1
"COG0317",109,149,112,169,127,210
"COG0318",94,86,47,93,103,71
"COG0319",35,24,31,29,37,37
"COG0320",20,42,7,31,22,27
"COG0321",19,18,2,24,14,20
"COG0322",79,66,57,72,80,84
"COG0323",60,69,52,71,104,55
"COG0324",51,66,53,53,65,92
"COG0325",26,26,35,13,24,18
"COG0326",81,77,83,91,100,110
"COG0327",13,30,41,35,38,26
"COG0328",6,11,35,9,65,4
"COG0329",62,68,115,57,51,65
"COG0330",63,35,48,51,44,37
"COG0331",41,43,155,52,40,42
"COG0332",54,81,26,93,47,78
"COG0333",10,5,2,4,11,7
"COG0334",78,101,92,107,73,97
"COG0335",24,34,17,13,21,15
"COG0336",33,23,51,41,49,32
"COG0337",38,26,57,36,34,53
"COG0338",49,9,31,9,55,37
"COG0339",87,116,14,111,72,130
"COG0340",40,26,57,43,51,46
"COG0341",33,21,25,29,31,12
"COG0342",120,62,44,102,58,103
"COG0343",48,28,32,43,52,41
"COG0344",26,4,28,8,32,6
"COG0345",23,34,36,37,37,53
"COG0346",34,82,44,42,58,34
"COG0347",43,25,58,32,24,33
"COG0348",36,27,31,50,28,41
"COG0349",0,0,18,1,0,0
"COG0350",24,33,27,22,42,21
"COG0351",37,32,32,44,42,64
"COG0352",36,25,54,37,39,35
"COG0353",35,34,33,30,47,44
"COG0354",0,1,0,1,1,2
"COG0355",16,10,25,18,13,17
"COG0356",63,47,48,39,38,50
"COG0357",36,31,41,22,39,24
"COG0358",154,134,123,131,137,158
"COG0359",21,20,33,22,33,44
"COG0360",22,16,22,6,13,17
"COG0361",18,10,22,14,20,12
"COG0362",9,25,42,29,17,18
"COG0363",38,79,44,114,53,103
"COG0364",8,38,45,28,21,14
"COG0365",26,34,6,60,21,49
"COG0366",272,177,358,229,209,266
"COG0367",75,40,42,57,46,60
"COG0368",20,16,12,16,10,7
"COG0369",0,0,0,0,0,0
"COG0370",140,93,122,117,132,102
"COG0371",18,13,48,14,28,7
"COG0372",91,73,75,53,64,60
"COG0373",13,7,34,3,11,5
"COG0374",1,7,1,2,15,10
"COG0375",4,4,1,2,6,3
"COG0376",0,0,0,0,0,0
"COG0377",13,18,0,23,14,29
"COG0378",14,14,6,11,16,10
"COG0379",35,39,44,35,39,34
"COG0380",8,23,1,16,4,12
"COG0381",36,79,33,80,53,55
"COG0382",3,13,1,4,5,19
"COG0383",68,55,50,81,97,53
"COG0384",4,0,3,1,5,0
"COG0385",14,14,62,9,19,32
"COG0386",6,8,14,7,4,2
"COG0387",0,3,1,0,0,0
"COG0388",125,155,181,168,128,170
"COG0389",61,72,101,70,95,67
"COG0390",2,20,8,11,6,9
"COG0391",8,5,23,3,19,5
"COG0392",21,5,62,4,26,5
"COG0393",34,10,12,9,5,5
"COG0394",33,39,48,40,53,43
"COG0395",209,59,385,89,82,28
"COG0396",34,35,30,25,32,28
"COG0397",0,0,0,0,0,0
"COG0398",9,7,50,3,17,1
"COG0399",77,93,49,156,77,56
"COG0400",2,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",35,35,106,42,60,18
"COG0403",20,65,2,83,46,41
"COG0404",23,37,14,38,38,24
"COG0405",2,5,30,3,4,1
"COG0406",52,47,134,39,60,42
"COG0407",8,8,1,4,12,6
"COG0408",0,0,0,0,0,0
"COG0409",6,4,17,0,9,5
"COG0410",16,11,38,8,27,8
"COG0411",13,15,36,11,17,3
"COG0412",0,0,0,0,2,0
"COG0413",19,23,12,26,21,40
"COG0414",22,30,22,34,32,41
"COG0415",0,0,0,0,0,0
"COG0416",30,16,42,18,38,6
"COG0417",0,1,0,0,0,1
"COG0418",0,0,0,0,0,1
"COG0419",110,86,70,66,87,104
"COG0420",38,24,46,35,56,60
"COG0421",15,3,23,13,12,5
"COG0422",41,45,44,58,40,57
"COG0423",80,53,45,74,64,73
"COG0424",30,24,39,25,22,38
"COG0425",39,47,10,53,27,18
"COG0426",79,55,68,75,51,58
"COG0427",76,52,64,73,56,96
"COG0428",19,8,23,13,48,13
"COG0429",0,0,0,2,2,2
"COG0430",0,0,0,0,0,0
"COG0431",0,2,10,1,0,0
"COG0432",10,14,5,10,11,16
"COG0433",14,41,8,24,60,6
"COG0434",0,1,0,1,0,1
"COG0435",5,1,9,1,1,1
"COG0436",228,278,309,230,210,280
"COG0437",14,5,5,5,13,5
"COG0438",486,865,404,858,473,667
"COG0439",52,59,31,58,67,69
"COG0440",27,26,35,27,24,13
"COG0441",147,131,127,103,103,111
"COG0442",67,57,67,75,85,73
"COG0443",152,75,103,116,100,62
"COG0444",39,37,94,36,52,7
"COG0445",117,76,73,112,80,103
"COG0446",98,104,104,80,133,57
"COG0447",15,33,3,25,15,21
"COG0448",86,27,104,36,60,13
"COG0449",88,71,116,40,58,49
"COG0450",10,26,26,27,17,18
"COG0451",171,272,236,159,129,158
"COG0452",42,49,30,58,52,40
"COG0454",148,123,120,106,115,82
"COG0455",18,3,0,7,5,1
"COG0456",22,10,29,15,24,12
"COG0457",297,424,130,392,277,389
"COG0458",197,195,148,212,150,246
"COG0459",68,54,59,70,104,71
"COG0460",73,78,77,76,83,99
"COG0461",41,28,36,34,23,46
"COG0462",65,47,84,57,45,56
"COG0463",668,647,535,697,627,666
"COG0464",55,13,46,23,38,31
"COG0465",146,75,175,98,167,84
"COG0466",102,70,88,100,88,110
"COG0468",53,42,63,58,220,46
"COG0469",75,87,95,77,89,68
"COG0470",4,6,39,1,13,4
"COG0471",81,129,93,116,102,103
"COG0472",84,89,95,95,103,98
"COG0473",61,54,81,49,62,61
"COG0474",176,178,214,152,259,109
"COG0475",105,165,37,125,111,144
"COG0476",20,44,44,31,19,24
"COG0477",283,395,755,374,326,510
"COG0479",17,35,32,26,20,62
"COG0480",315,291,311,425,295,317
"COG0481",76,76,68,100,91,91
"COG0482",77,84,31,96,86,104
"COG0483",24,15,33,21,10,11
"COG0484",63,49,62,50,55,44
"COG0486",75,57,50,62,97,60
"COG0488",358,320,307,324,264,361
"COG0489",98,218,132,247,135,158
"COG0490",0,1,0,0,0,0
"COG0491",58,50,63,35,47,27
"COG0492",45,35,85,52,65,46
"COG0493",195,141,180,156,166,173
"COG0494",116,50,209,73,119,46
"COG0495",123,117,110,117,134,138
"COG0496",26,19,5,37,20,36
"COG0497",59,71,56,79,95,76
"COG0498",64,45,73,59,53,71
"COG0499",9,13,14,14,30,20
"COG0500",159,81,94,114,141,75
"COG0501",24,44,28,42,35,42
"COG0502",59,72,60,58,46,54
"COG0503",53,59,62,33,43,59
"COG0504",81,74,91,71,92,61
"COG0505",29,22,43,47,38,49
"COG0506",4,12,9,20,11,14
"COG0507",236,165,173,226,270,180
"COG0508",7,3,5,9,6,7
"COG0509",12,23,10,8,13,13
"COG0510",9,6,32,11,5,8
"COG0511",55,30,23,40,36,55
"COG0512",22,31,40,20,19,29
"COG0513",137,171,118,178,124,151
"COG0514",182,278,119,219,196,239
"COG0515",76,35,160,73,139,111
"COG0516",60,71,120,58,49,80
"COG0517",59,61,112,94,88,101
"COG0518",58,85,88,81,67,69
"COG0519",39,43,60,70,63,80
"COG0520",61,67,88,69,91,59
"COG0521",6,6,20,3,5,6
"COG0522",34,35,30,16,30,31
"COG0523",35,24,17,16,10,13
"COG0524",218,215,180,192,181,286
"COG0525",111,104,103,101,78,111
"COG0526",232,243,135,277,195,303
"COG0527",94,157,91,135,137,151
"COG0528",48,42,41,44,47,54
"COG0529",12,10,3,16,13,14
"COG0530",58,26,12,42,24,8
"COG0531",60,105,244,77,66,60
"COG0532",89,97,60,93,97,80
"COG0533",69,38,80,72,66,40
"COG0534",863,619,557,605,653,573
"COG0535",58,63,88,77,105,60
"COG0536",63,56,65,58,67,43
"COG0537",33,34,50,45,35,29
"COG0538",54,30,49,41,29,42
"COG0539",91,71,75,71,93,88
"COG0540",41,36,43,47,34,41
"COG0541",54,49,68,50,70,53
"COG0542",235,220,250,223,271,233
"COG0543",88,105,74,92,88,133
"COG0544",98,67,67,88,99,65
"COG0545",74,108,32,76,52,118
"COG0546",63,71,126,71,86,83
"COG0547",41,41,48,42,17,35
"COG0548",23,37,35,41,30,57
"COG0549",17,7,25,7,14,3
"COG0550",305,227,191,298,328,278
"COG0551",40,13,77,21,52,26
"COG0552",30,36,53,43,55,29
"COG0553",148,99,136,115,269,173
"COG0554",36,24,41,26,30,9
"COG0555",8,3,21,2,1,1
"COG0556",81,73,79,81,93,59
"COG0557",87,67,59,104,96,85
"COG0558",35,16,42,19,55,26
"COG0559",18,16,49,23,23,8
"COG0560",32,35,39,43,37,24
"COG0561",124,115,231,116,149,100
"COG0562",62,39,70,56,46,71
"COG0563",36,36,43,41,46,37
"COG0564",152,155,128,170,175,185
"COG0565",2,0,0,1,0,1
"COG0566",92,92,135,133,119,92
"COG0567",3,1,0,1,3,1
"COG0568",53,33,54,53,63,93
"COG0569",116,99,59,106,75,75
"COG0571",38,32,34,37,37,36
"COG0572",82,81,41,87,63,101
"COG0573",37,37,46,30,30,20
"COG0574",162,159,77,205,119,188
"COG0575",30,42,34,31,62,48
"COG0576",21,18,22,37,37,40
"COG0577",319,273,455,317,307,252
"COG0578",3,28,0,19,10,4
"COG0579",16,10,26,19,28,6
"COG0580",6,18,23,9,7,6
"COG0581",36,27,50,34,23,26
"COG0582",617,896,383,481,523,366
"COG0583",272,202,411,140,284,182
"COG0584",86,74,48,86,86,43
"COG0585",0,0,0,0,0,0
"COG0586",18,26,44,24,20,24
"COG0587",159,154,174,147,291,153
"COG0588",18,27,23,28,22,12
"COG0589",40,100,86,85,62,108
"COG0590",35,36,24,34,39,62
"COG0591",82,118,108,129,121,96
"COG0592",73,57,73,66,77,78
"COG0593",10,41,48,29,33,13
"COG0594",14,7,21,10,17,4
"COG0595",65,16,94,23,79,15
"COG0596",67,28,114,28,31,15
"COG0597",14,6,26,3,16,7
"COG0598",61,59,60,57,45,71
"COG0599",6,22,12,51,31,22
"COG0600",35,14,59,17,51,7
"COG0601",46,37,165,41,49,13
"COG0602",39,52,54,50,125,46
"COG0603",21,31,16,22,16,41
"COG0604",1,2,20,1,2,0
"COG0605",9,21,1,23,16,16
"COG0606",68,56,87,55,82,80
"COG0607",65,73,25,85,58,45
"COG0608",71,72,56,74,102,72
"COG0609",74,55,34,48,59,50
"COG0610",188,217,92,122,142,163
"COG0611",22,19,15,23,30,22
"COG0612",147,278,39,234,177,234
"COG0613",18,14,35,21,23,12
"COG0614",51,50,23,77,73,65
"COG0615",18,27,6,26,16,91
"COG0616",24,51,2,45,25,56
"COG0617",53,65,70,67,61,58
"COG0618",62,40,40,47,70,62
"COG0619",35,13,147,28,52,18
"COG0620",37,24,63,22,20,23
"COG0621",163,135,147,188,202,174
"COG0622",37,37,41,37,30,37
"COG0623",16,23,1,17,29,31
"COG0624",73,108,160,127,81,79
"COG0625",2,3,1,1,0,3
"COG0626",12,6,79,13,6,1
"COG0627",12,31,15,47,22,25
"COG0628",87,96,82,95,123,79
"COG0629",59,40,95,24,33,19
"COG0630",2,0,0,3,1,2
"COG0631",40,39,76,19,27,9
"COG0632",27,32,43,34,46,40
"COG0633",1,4,0,0,2,0
"COG0634",35,39,30,35,32,27
"COG0635",97,58,93,79,115,75
"COG0636",17,25,10,22,20,30
"COG0637",81,69,91,48,58,54
"COG0639",20,13,14,14,47,21
"COG0640",19,8,35,9,18,7
"COG0641",83,103,88,97,69,85
"COG0642",1650,1957,884,2003,1390,1472
"COG0643",23,6,5,14,7,3
"COG0644",0,1,11,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",106,90,52,51,60,56
"COG0647",9,7,41,9,12,1
"COG0648",32,26,36,30,22,15
"COG0649",38,50,6,48,24,48
"COG0650",0,1,0,4,3,2
"COG0651",5,8,0,14,9,4
"COG0652",23,40,30,49,48,60
"COG0653",138,119,102,139,134,121
"COG0654",0,4,0,1,0,1
"COG0655",39,36,43,28,66,49
"COG0656",19,42,118,51,42,32
"COG0657",99,60,155,68,82,60
"COG0658",67,71,49,51,64,62
"COG0659",88,62,35,90,51,86
"COG0661",5,9,34,2,11,1
"COG0662",28,25,13,27,15,29
"COG0663",29,31,10,18,18,30
"COG0664",101,219,73,153,86,140
"COG0665",13,4,7,9,20,3
"COG0666",32,58,9,15,38,10
"COG0667",104,64,85,83,56,83
"COG0668",83,132,72,114,120,160
"COG0669",22,38,25,30,23,31
"COG0670",9,2,14,13,4,26
"COG0671",32,42,71,37,50,68
"COG0672",0,3,40,0,0,0
"COG0673",117,264,87,193,135,219
"COG0674",179,234,247,217,209,242
"COG0675",32,54,127,36,334,84
"COG0676",0,0,30,0,0,0
"COG0677",11,93,3,73,18,32
"COG0678",0,0,1,0,0,0
"COG0679",44,18,160,27,51,58
"COG0680",2,2,1,1,1,3
"COG0681",112,109,69,109,98,99
"COG0682",44,46,53,49,26,66
"COG0683",18,14,73,35,37,8
"COG0684",3,5,5,10,5,5
"COG0685",56,43,59,52,32,42
"COG0686",1,45,6,32,26,29
"COG0687",65,53,41,47,43,41
"COG0688",25,23,13,46,26,40
"COG0689",4,3,20,2,0,2
"COG0690",0,0,0,1,0,5
"COG0691",29,37,28,31,26,30
"COG0692",34,44,26,23,38,34
"COG0693",40,32,26,50,28,39
"COG0694",0,0,0,0,0,0
"COG0695",0,1,16,0,0,0
"COG0696",75,81,33,62,91,99
"COG0697",200,190,213,201,181,209
"COG0698",33,27,23,17,45,29
"COG0699",10,9,4,3,6,57
"COG0700",31,32,12,48,37,55
"COG0701",13,8,27,34,8,17
"COG0702",0,2,3,0,3,2
"COG0703",50,42,74,33,53,43
"COG0704",33,22,39,18,22,13
"COG0705",53,40,19,46,44,22
"COG0706",87,88,84,70,73,91
"COG0707",91,59,82,57,95,73
"COG0708",16,30,27,36,36,33
"COG0709",9,5,21,5,15,2
"COG0710",18,1,33,2,10,2
"COG0711",32,29,28,30,29,20
"COG0712",24,17,29,32,19,7
"COG0713",4,13,0,3,3,2
"COG0714",85,87,68,84,78,89
"COG0715",52,17,75,34,29,35
"COG0716",74,47,84,66,72,54
"COG0717",0,1,25,0,4,0
"COG0718",13,7,19,6,19,5
"COG0719",107,121,113,97,100,115
"COG0720",10,13,9,11,10,16
"COG0721",14,2,20,7,17,2
"COG0722",24,11,68,6,7,7
"COG0723",5,0,0,0,13,1
"COG0724",6,23,4,27,14,18
"COG0725",18,5,32,3,13,7
"COG0726",128,93,105,92,158,64
"COG0727",2,1,0,1,0,0
"COG0728",5,6,47,4,1,0
"COG0729",2,0,0,4,0,3
"COG0730",10,14,17,8,19,10
"COG0731",14,27,11,30,21,46
"COG0732",94,89,45,81,119,78
"COG0733",123,70,77,100,74,143
"COG0735",40,58,56,44,46,56
"COG0736",7,1,28,2,11,5
"COG0737",54,85,22,126,85,156
"COG0738",125,177,51,172,120,243
"COG0739",211,257,71,213,266,224
"COG0740",67,46,51,55,62,71
"COG0741",42,73,53,67,53,58
"COG0742",31,28,29,34,39,33
"COG0743",31,48,31,56,66,76
"COG0744",102,36,90,51,101,48
"COG0745",769,768,462,704,632,594
"COG0746",4,5,19,1,3,0
"COG0747",62,43,235,65,80,28
"COG0749",113,100,135,115,211,97
"COG0750",69,56,47,64,93,54
"COG0751",9,3,36,12,10,11
"COG0752",2,6,12,4,4,4
"COG0753",27,10,1,7,6,10
"COG0754",2,3,1,2,2,8
"COG0755",57,57,1,62,15,61
"COG0756",37,37,37,28,53,28
"COG0757",25,24,14,22,14,30
"COG0758",54,27,63,55,53,42
"COG0759",9,11,13,8,17,6
"COG0760",56,90,9,91,80,93
"COG0761",60,40,58,41,53,62
"COG0762",0,0,9,2,0,0
"COG0763",31,33,23,34,26,79
"COG0764",44,48,14,40,41,56
"COG0765",100,38,224,48,78,58
"COG0766",95,61,92,73,100,61
"COG0767",34,32,12,34,19,37
"COG0768",286,203,235,190,317,179
"COG0769",97,78,138,69,106,69
"COG0770",106,144,68,74,87,120
"COG0771",54,66,71,67,79,58
"COG0772",170,102,157,102,176,146
"COG0773",89,66,67,67,90,90
"COG0774",34,61,13,49,21,57
"COG0775",47,72,54,41,48,61
"COG0776",25,70,19,39,68,60
"COG0777",29,8,25,14,27,5
"COG0778",127,162,113,153,130,152
"COG0779",11,4,13,9,15,4
"COG0780",18,17,24,18,20,25
"COG0781",28,35,23,33,31,36
"COG0782",50,31,25,31,50,37
"COG0783",5,11,14,6,1,2
"COG0784",256,221,217,251,246,138
"COG0785",0,1,1,0,0,0
